"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"223.104.244.141","20:37",2
"223.104.244.141","20:38",8
"223.104.244.141","20:39",2
"223.104.244.141","20:40",0
"223.104.244.141","20:41",3
"223.104.244.141","20:42",0
"223.104.244.141","20:43",0
"223.104.244.141","20:44",0
"223.104.244.141","20:45",0
"223.104.244.141","20:46",0
"223.104.244.141","20:47",0
"223.104.244.141","20:48",0
"223.104.244.141","20:49",0
"223.104.244.141","20:50",0
"223.104.244.141","20:51",0
"223.104.244.141","20:52",0
"223.104.244.141","20:53",0
"223.104.244.141","20:54",0
"223.104.244.141","20:55",0
"223.104.244.141","20:56",0
"223.104.244.141","20:57",0
"223.104.244.141","20:58",0
"223.104.244.141","20:59",0
"223.104.244.141","21:00",0
"223.104.244.141","21:01",0
"223.104.244.141","21:02",0
"223.104.244.141","21:03",2
"223.104.244.141","21:04",0
"223.104.244.141","21:05",0
"223.104.244.141","21:06",0
"223.104.244.141","21:07",0
"223.104.244.141","21:08",0
"223.104.244.141","21:09",0
"223.104.244.141","21:10",0
"223.104.244.141","21:11",0
"223.104.244.141","21:12",0
"223.104.244.141","21:13",0
"223.104.244.141","21:14",0
"223.104.244.141","21:15",0
"223.104.244.141","21:16",0
"223.104.244.141","21:17",2
"223.104.244.141","21:18",0
"223.104.244.141","21:19",0
"223.104.244.141","21:20",0
"223.104.244.141","21:21",0
"223.104.244.141","21:22",0
"223.104.244.141","21:23",2
"223.104.244.141","21:24",1
"223.104.244.141","21:25",2
"223.104.244.141","21:26",0
"223.104.244.141","21:27",0
"223.104.244.141","21:28",0
"223.104.244.141","21:29",0
"223.104.244.141","21:30",0
"223.104.244.141","21:31",0
"223.104.244.141","21:32",0
"223.104.244.141","21:33",0
"223.104.244.141","21:34",0
"223.104.244.141","21:35",0
"223.104.244.141","21:36",0
"223.104.244.141","21:37",0
"223.104.244.141","21:38",0
"223.104.244.141","21:39",0
"223.104.244.141","21:40",0
"223.104.244.141","21:41",0
"223.104.244.141","21:42",0
"223.104.244.141","21:43",0
"223.104.244.141","21:44",0
"223.104.244.141","21:45",0
"223.104.244.141","21:46",0
"223.104.244.141","21:47",0
"223.104.244.141","21:48",0
"223.104.244.141","21:49",0
"223.104.244.141","21:50",0
"223.104.244.141","21:51",0
"223.104.244.141","21:52",0
"223.104.244.141","21:53",0
"223.104.244.141","21:54",0
"223.104.244.141","21:55",0
"223.104.244.141","21:56",0
"223.104.244.141","21:57",0
"223.104.244.141","21:58",0
"223.104.244.141","21:59",0
"223.104.244.141","22:00",0
"223.104.244.141","22:01",0
"223.104.244.141","22:02",0
"223.104.244.141","22:03",0
"223.104.244.141","22:04",0
"223.104.244.141","22:05",0
"223.104.244.141","22:06",0
"223.104.244.141","22:07",0
"223.104.244.141","22:08",0
"223.104.244.141","22:09",0
"223.104.244.141","22:10",0
"223.104.244.141","22:11",0
"223.104.244.141","22:12",0
"223.104.244.141","22:13",0
"223.104.244.141","22:14",0
"223.104.244.141","22:15",0
"223.104.244.141","22:16",0
"223.104.244.141","22:17",0
"223.104.244.141","22:18",0
"223.104.244.141","22:19",0
"223.104.244.141","22:20",0
"223.104.244.141","22:21",0
"223.104.244.141","22:22",0
"223.104.244.141","22:23",0
"223.104.244.141","22:24",0
"223.104.244.141","22:25",0
"223.104.244.141","22:26",0
"223.104.244.141","22:27",0
"223.104.244.141","22:28",0
"223.104.244.141","22:29",0
"223.104.244.141","22:30",0
"223.104.244.141","22:31",0
"223.104.244.141","22:32",0
"223.104.244.141","22:33",0
"223.104.244.141","22:34",0
"223.104.244.141","22:35",0
"223.104.244.141","22:36",0
"223.104.244.141","22:37",0
"223.104.244.141","22:38",0
"223.104.244.141","22:39",0
"223.104.244.141","22:40",0
"223.104.244.141","22:41",0
"223.104.244.141","22:42",0
"223.104.244.141","22:43",0
"223.104.244.141","22:44",0
"223.104.244.141","22:45",0
"223.104.244.141","22:46",0
"223.104.244.141","22:47",0
"223.104.244.141","22:48",0
"223.104.244.141","22:49",0
"223.104.244.141","22:50",0
"223.104.244.141","22:51",2
"223.104.244.141","22:52",0
"223.104.244.141","22:53",0
"223.104.244.141","22:54",0
"223.104.244.141","22:55",0
"223.104.244.141","22:56",2
"223.104.244.141","22:57",0
"223.104.244.141","22:58",0
"223.104.244.141","22:59",0
"223.104.244.141","23:00",0
"223.104.244.141","23:01",0
"223.104.244.141","23:02",0
"223.104.244.141","23:03",0
"223.104.244.141","23:04",0
"223.104.244.141","23:05",0
"223.104.244.141","23:06",0
"223.104.244.141","23:07",2
"223.104.244.141","23:08",0
"223.104.244.141","23:09",0
"223.104.244.141","23:10",0
"223.104.244.141","23:11",0
"223.104.244.141","23:12",175
"223.104.244.141","23:13",90
"223.104.244.141","23:14",0
"223.104.244.141","23:15",0
"223.104.244.141","23:16",0
"223.104.244.141","23:17",0
"223.104.244.141","23:18",0
"223.104.244.141","23:19",0
"223.104.244.141","23:20",0
"223.104.244.141","23:21",0
"223.104.244.141","23:22",0
"223.104.244.141","23:23",0
"223.104.244.141","23:24",0
"223.104.244.141","23:25",0
"223.104.244.141","23:26",0
"223.104.244.141","23:27",0
"223.104.244.141","23:28",0
"223.104.244.141","23:29",261
"120.43.5.18","20:00",2
"120.43.5.18","20:01",2
"120.43.5.18","20:02",2
"120.43.5.18","20:03",2
"120.43.5.18","20:04",2
"120.43.5.18","20:05",2
"120.43.5.18","20:06",2
"120.43.5.18","20:07",2
"120.43.5.18","20:08",2
"120.43.5.18","20:09",2
"120.43.5.18","20:10",2
"120.43.5.18","20:11",2
"120.43.5.18","20:12",1
"120.43.5.18","20:13",2
"120.43.5.18","20:14",2
"120.43.5.18","20:15",2
"120.43.5.18","20:16",2
"120.43.5.18","20:17",2
"120.43.5.18","20:18",2
"120.43.5.18","20:19",2
"120.43.5.18","20:20",2
"120.43.5.18","20:21",2
"120.43.5.18","20:22",2
"120.43.5.18","20:23",2
"120.43.5.18","20:24",2
"120.43.5.18","20:25",2
"120.43.5.18","20:26",2
"120.43.5.18","20:27",2
"120.43.5.18","20:28",2
"120.43.5.18","20:29",2
"120.43.5.18","20:30",2
"120.43.5.18","20:31",2
"120.43.5.18","20:32",2
"120.43.5.18","20:33",2
"120.43.5.18","20:34",3
"120.43.5.18","20:35",3
"120.43.5.18","20:36",3
"120.43.5.18","20:37",3
"120.43.5.18","20:38",3
"120.43.5.18","20:39",3
"120.43.5.18","20:40",2
"120.43.5.18","20:41",3
"120.43.5.18","20:42",3
"120.43.5.18","20:43",3
"120.43.5.18","20:44",2
"120.43.5.18","20:45",3
"120.43.5.18","20:46",3
"120.43.5.18","20:47",3
"120.43.5.18","20:48",3
"120.43.5.18","20:49",3
"120.43.5.18","20:50",3
"120.43.5.18","20:51",3
"120.43.5.18","20:52",3
"120.43.5.18","20:53",3
"120.43.5.18","20:54",3
"120.43.5.18","20:55",3
"120.43.5.18","20:56",3
"120.43.5.18","20:57",2
"120.43.5.18","20:58",3
"120.43.5.18","20:59",3
"120.43.5.18","21:00",3
"120.43.5.18","21:01",3
"120.43.5.18","21:02",3
"120.43.5.18","21:03",3
"120.43.5.18","21:04",3
"120.43.5.18","21:05",3
"120.43.5.18","21:06",3
"120.43.5.18","21:07",3
"120.43.5.18","21:08",3
"120.43.5.18","21:09",3
"120.43.5.18","21:10",3
"120.43.5.18","21:11",3
"120.43.5.18","21:12",3
"120.43.5.18","21:13",3
"120.43.5.18","21:14",3
"120.43.5.18","21:15",3
"120.43.5.18","21:16",3
"120.43.5.18","21:17",3
"120.43.5.18","21:18",3
"120.43.5.18","21:19",3
"120.43.5.18","21:20",3
"120.43.5.18","21:21",3
"120.43.5.18","21:22",2
"120.43.5.18","21:23",3
"120.43.5.18","21:24",3
"120.43.5.18","21:25",3
"120.43.5.18","21:26",3
"120.43.5.18","21:27",3
"120.43.5.18","21:28",3
"120.43.5.18","21:29",3
"120.43.5.18","21:30",2
"120.43.5.18","21:31",3
"120.43.5.18","21:32",3
"120.43.5.18","21:33",3
"120.43.5.18","21:34",2
"120.43.5.18","21:35",3
"120.43.5.18","21:36",3
"120.43.5.18","21:37",3
"120.43.5.18","21:38",3
"120.43.5.18","21:39",3
"120.43.5.18","21:40",3
"120.43.5.18","21:41",3
"120.43.5.18","21:42",3
"120.43.5.18","21:43",3
"120.43.5.18","21:44",3
"120.43.5.18","21:45",3
"120.43.5.18","21:46",3
"120.43.5.18","21:47",3
"120.43.5.18","21:48",3
"120.43.5.18","21:49",3
"120.43.5.18","21:50",3
"120.43.5.18","21:51",3
"120.43.5.18","21:52",3
"120.43.5.18","21:53",3
"120.43.5.18","21:54",3
"120.43.5.18","21:55",3
"120.43.5.18","21:56",2
"120.43.5.18","21:57",2
"120.43.5.18","21:58",2
"120.43.5.18","21:59",2
"120.43.5.18","22:00",2
"120.43.5.18","22:01",2
"120.43.5.18","22:02",2
"120.43.5.18","22:03",2
"120.43.5.18","22:04",2
"120.43.5.18","22:05",2
"120.43.5.18","22:06",2
"120.43.5.18","22:07",1
"120.43.5.18","22:08",2
"120.43.5.18","22:09",2
"120.43.5.18","22:10",2
"120.43.5.18","22:11",2
"120.43.5.18","22:12",2
"120.43.5.18","22:13",2
"120.43.5.18","22:14",1
"120.43.5.18","22:15",2
"120.43.5.18","22:16",2
"120.43.5.18","22:17",2
"120.43.5.18","22:18",2
"120.43.5.18","22:19",2
"120.43.5.18","22:20",2
"120.43.5.18","22:21",2
"120.43.5.18","22:22",2
"120.43.5.18","22:23",2
"120.43.5.18","22:24",2
"120.43.5.18","22:25",2
"120.43.5.18","22:26",2
"120.43.5.18","22:27",2
"120.43.5.18","22:28",2
"120.43.5.18","22:29",2
"120.43.5.18","22:30",2
"120.43.5.18","22:31",2
"120.43.5.18","22:32",2
"120.43.5.18","22:33",2
"120.43.5.18","22:34",2
"120.43.5.18","22:35",2
"120.43.5.18","22:36",2
"120.43.5.18","22:37",2
"120.43.5.18","22:38",2
"120.43.5.18","22:39",2
"120.43.5.18","22:40",2
"120.43.5.18","22:41",2
"120.43.5.18","22:42",2
"120.43.5.18","22:43",2
"120.43.5.18","22:44",1
"120.43.5.18","22:45",2
"120.43.5.18","22:46",2
"120.43.5.18","22:47",2
"120.43.5.18","22:48",2
"120.43.5.18","22:49",2
"120.43.5.18","22:50",2
"120.43.5.18","22:51",2
"120.43.5.18","22:52",2
"120.43.5.18","22:53",1
"120.43.5.18","22:54",2
"120.43.5.18","22:55",2
"120.43.5.18","22:56",2
"120.43.5.18","22:57",2
"120.43.5.18","22:58",2
"120.43.5.18","22:59",2
"120.43.5.18","23:00",2
"120.43.5.18","23:01",2
"120.43.5.18","23:02",2
"120.43.5.18","23:03",2
"120.43.5.18","23:04",2
"120.43.5.18","23:05",2
"120.43.5.18","23:06",2
"120.43.5.18","23:07",2
"120.43.5.18","23:08",2
"120.43.5.18","23:09",2
"120.43.5.18","23:10",2
"120.43.5.18","23:11",2
"120.43.5.18","23:12",2
"120.43.5.18","23:13",2
"120.43.5.18","23:14",2
"120.43.5.18","23:15",2
"120.43.5.18","23:16",2
"120.43.5.18","23:17",2
"120.43.5.18","23:18",2
"120.43.5.18","23:19",2
"120.43.5.18","23:20",2
"120.43.5.18","23:21",2
"120.43.5.18","23:22",2
"120.43.5.18","23:23",2
"120.43.5.18","23:24",1
"120.43.5.18","23:25",2
"120.43.5.18","23:26",2
"120.43.5.18","23:27",2
"120.43.5.18","23:28",1
"120.43.5.18","23:29",2
"120.43.5.18","23:30",2
"120.43.5.18","23:31",2
"120.43.5.18","23:32",2
"120.43.5.18","23:33",2
"120.43.5.18","23:34",2
"120.43.5.18","23:35",2
"120.43.5.18","23:36",2
"120.43.5.18","23:37",2
"120.43.5.18","23:38",2
"120.43.5.18","23:39",2
"120.43.5.18","23:40",2
"120.43.5.18","23:41",2
"120.43.5.18","23:42",2
"120.43.5.18","23:43",2
"120.43.5.18","23:44",2
"120.43.5.18","23:45",2
"120.43.5.18","23:46",2
"120.43.5.18","23:47",2
"120.43.5.18","23:48",2
"120.43.5.18","23:49",2
"120.43.5.18","23:50",1
"120.43.5.18","23:51",2
"120.43.5.18","23:52",2
"120.43.5.18","23:53",3
"120.43.5.18","23:54",3
"120.43.5.18","23:55",3
"120.43.5.18","23:56",3
"120.43.5.18","23:57",3
"120.43.5.18","23:58",3
"120.43.5.18","23:59",3
"171.109.95.70","20:01",2
"171.109.95.70","20:02",0
"171.109.95.70","20:03",2
"171.109.95.70","20:04",0
"171.109.95.70","20:05",0
"171.109.95.70","20:06",0
"171.109.95.70","20:07",0
"171.109.95.70","20:08",0
"171.109.95.70","20:09",0
"171.109.95.70","20:10",0
"171.109.95.70","20:11",0
"171.109.95.70","20:12",2
"171.109.95.70","20:13",2
"171.109.95.70","20:14",0
"171.109.95.70","20:15",2
"171.109.95.70","20:16",0
"171.109.95.70","20:17",0
"171.109.95.70","20:18",0
"171.109.95.70","20:19",6
"171.109.95.70","20:20",0
"171.109.95.70","20:21",0
"171.109.95.70","20:22",0
"171.109.95.70","20:23",0
"171.109.95.70","20:24",0
"171.109.95.70","20:25",0
"171.109.95.70","20:26",0
"171.109.95.70","20:27",2
"171.109.95.70","20:28",6
"171.109.95.70","20:29",4
"171.109.95.70","20:30",0
"171.109.95.70","20:31",0
"171.109.95.70","20:32",0
"171.109.95.70","20:33",0
"171.109.95.70","20:34",4
"171.109.95.70","20:35",0
"171.109.95.70","20:36",0
"171.109.95.70","20:37",0
"171.109.95.70","20:38",0
"171.109.95.70","20:39",2
"171.109.95.70","20:40",6
"171.109.95.70","20:41",0
"171.109.95.70","20:42",9
"171.109.95.70","20:43",2
"171.109.95.70","20:44",6
"171.109.95.70","20:45",6
"171.109.95.70","20:46",6
"171.109.95.70","20:47",4
"171.109.95.70","20:48",0
"171.109.95.70","20:49",0
"171.109.95.70","20:50",4
"171.109.95.70","20:51",2
"171.109.95.70","20:52",2
"171.109.95.70","20:53",0
"171.109.95.70","20:54",0
"171.109.95.70","20:55",12
"171.109.95.70","20:56",8
"171.109.95.70","20:57",6
"171.109.95.70","20:58",3
"171.109.95.70","20:59",4
"171.109.95.70","21:00",2
"171.109.95.70","21:01",2
"171.109.95.70","21:02",4
"171.109.95.70","21:03",4
"171.109.95.70","21:04",4
"171.109.95.70","21:05",0
"171.109.95.70","21:06",4
"171.109.95.70","21:07",2
"171.109.95.70","21:08",2
"171.109.95.70","21:09",0
"171.109.95.70","21:10",0
"171.109.95.70","21:11",2
"171.109.95.70","21:12",5
"171.109.95.70","21:13",2
"171.109.95.70","21:14",0
"171.109.95.70","21:15",4
"171.109.95.70","21:16",2
"171.109.95.70","21:17",2
"171.109.95.70","21:18",0
"171.109.95.70","21:19",0
"171.109.95.70","21:20",0
"171.109.95.70","21:21",4
"171.109.95.70","21:22",2
"171.109.95.70","21:23",6
"171.109.95.70","21:24",0
"171.109.95.70","21:25",2
"171.109.95.70","21:26",0
"171.109.95.70","21:27",0
"171.109.95.70","21:28",0
"171.109.95.70","21:29",6
"171.109.95.70","21:30",0
"171.109.95.70","21:31",8
"171.109.95.70","21:32",0
"171.109.95.70","21:33",0
"171.109.95.70","21:34",0
"171.109.95.70","21:35",6
"171.109.95.70","21:36",8
"171.109.95.70","21:37",0
"171.109.95.70","21:38",5
"171.109.95.70","21:39",3
"171.109.95.70","21:40",2
"171.109.95.70","21:41",0
"171.109.95.70","21:42",2
"171.109.95.70","21:43",6
"171.109.95.70","21:44",6
"171.109.95.70","21:45",4
"171.109.95.70","21:46",0
"171.109.95.70","21:47",6
"171.109.95.70","21:48",0
"171.109.95.70","21:49",2
"171.109.95.70","21:50",0
"171.109.95.70","21:51",0
"171.109.95.70","21:52",4
"171.109.95.70","21:53",8
"171.109.95.70","21:54",2
"171.109.95.70","21:55",0
"171.109.95.70","21:56",0
"171.109.95.70","21:57",0
"171.109.95.70","21:58",4
"171.109.95.70","21:59",2
"171.109.95.70","22:00",4
"171.109.95.70","22:01",0
"171.109.95.70","22:02",0
"171.109.95.70","22:03",4
"171.109.95.70","22:04",0
"171.109.95.70","22:05",6
"171.109.95.70","22:06",4
"171.109.95.70","22:07",4
"171.109.95.70","22:08",2
"171.109.95.70","22:09",2
"171.109.95.70","22:10",0
"171.109.95.70","22:11",0
"171.109.95.70","22:12",0
"171.109.95.70","22:13",8
"171.109.95.70","22:14",0
"171.109.95.70","22:15",0
"171.109.95.70","22:16",4
"171.109.95.70","22:17",4
"171.109.95.70","22:18",7
"171.109.95.70","22:19",2
"171.109.95.70","22:20",0
"171.109.95.70","22:21",8
"171.109.95.70","22:22",0
"171.109.95.70","22:23",6
"171.109.95.70","22:24",0
"171.109.95.70","22:25",2
"171.109.95.70","22:26",3
"171.109.95.70","22:27",0
"171.109.95.70","22:28",0
"171.109.95.70","22:29",0
"171.109.95.70","22:30",5
"171.109.95.70","22:31",3
"171.109.95.70","22:32",6
"171.109.95.70","22:33",4
"171.109.95.70","22:34",0
"171.109.95.70","22:35",8
"171.109.95.70","22:36",6
"171.109.95.70","22:37",8
"171.109.95.70","22:38",2
"171.109.95.70","22:39",4
"171.109.95.70","22:40",0
"171.109.95.70","22:41",0
"171.109.95.70","22:42",6
"171.109.95.70","22:43",0
"171.109.95.70","22:44",0
"171.109.95.70","22:45",8
"171.109.95.70","22:46",0
"171.109.95.70","22:47",2
"171.109.95.70","22:48",0
"171.109.95.70","22:49",2
"171.109.95.70","22:50",2
"171.109.95.70","22:51",2
"171.109.95.70","22:52",4
"171.109.95.70","22:53",4
"171.109.95.70","22:54",10
"171.109.95.70","22:55",2
"171.109.95.70","22:56",2
"171.109.95.70","22:57",0
"171.109.95.70","22:58",9
"171.109.95.70","22:59",6
"171.109.95.70","23:00",0
"171.109.95.70","23:01",0
"171.109.95.70","23:02",2
"171.109.95.70","23:03",2
"171.109.95.70","23:04",2
"171.109.95.70","23:05",2
"171.109.95.70","23:06",2
"171.109.95.70","23:07",0
"171.109.95.70","23:08",8
"171.109.95.70","23:09",2
"171.109.95.70","23:10",4
"171.109.95.70","23:11",10
"171.109.95.70","23:12",0
"171.109.95.70","23:13",0
"171.109.95.70","23:14",2
"171.109.95.70","23:15",2
"171.109.95.70","23:16",0
"171.109.95.70","23:17",0
"171.109.95.70","23:18",0
"171.109.95.70","23:19",0
"171.109.95.70","23:20",2
"171.109.95.70","23:21",0
"171.109.95.70","23:22",2
"171.109.95.70","23:23",2
"171.109.95.70","23:24",0
"171.109.95.70","23:25",3
"171.109.95.70","23:26",2
"171.109.95.70","23:27",2
"171.109.95.70","23:28",2
"171.109.95.70","23:29",0
"171.109.95.70","23:30",0
"171.109.95.70","23:31",2
"171.109.95.70","23:32",0
"171.109.95.70","23:33",0
"171.109.95.70","23:34",0
"171.109.95.70","23:35",0
"171.109.95.70","23:36",0
"171.109.95.70","23:37",0
"171.109.95.70","23:38",0
"171.109.95.70","23:39",4
"171.109.95.70","23:40",0
"171.109.95.70","23:41",0
"171.109.95.70","23:42",2
"171.109.95.70","23:43",2
"171.109.95.70","23:44",2
"171.109.95.70","23:45",2
"171.109.95.70","23:46",0
"171.109.95.70","23:47",2
"171.109.95.70","23:48",8
"171.109.95.70","23:49",4
"171.109.95.70","23:50",6
"171.109.95.70","23:51",4
"171.109.95.70","23:52",2
"171.109.95.70","23:53",2
"171.109.95.70","23:54",2
"171.109.95.70","23:55",6
"171.109.95.70","23:56",5
"171.109.95.70","23:57",2
"171.109.95.70","23:58",2
"182.96.88.89","20:01",2
"182.96.88.89","20:02",0
"182.96.88.89","20:03",0
"182.96.88.89","20:04",0
"182.96.88.89","20:05",0
"182.96.88.89","20:06",0
"182.96.88.89","20:07",0
"182.96.88.89","20:08",0
"182.96.88.89","20:09",0
"182.96.88.89","20:10",0
"182.96.88.89","20:11",0
"182.96.88.89","20:12",0
"182.96.88.89","20:13",0
"182.96.88.89","20:14",0
"182.96.88.89","20:15",0
"182.96.88.89","20:16",0
"182.96.88.89","20:17",0
"182.96.88.89","20:18",0
"182.96.88.89","20:19",0
"182.96.88.89","20:20",0
"182.96.88.89","20:21",0
"182.96.88.89","20:22",0
"182.96.88.89","20:23",0
"182.96.88.89","20:24",0
"182.96.88.89","20:25",0
"182.96.88.89","20:26",0
"182.96.88.89","20:27",0
"182.96.88.89","20:28",0
"182.96.88.89","20:29",0
"182.96.88.89","20:30",0
"182.96.88.89","20:31",0
"182.96.88.89","20:32",0
"182.96.88.89","20:33",0
"182.96.88.89","20:34",0
"182.96.88.89","20:35",2
"182.96.88.89","20:36",0
"182.96.88.89","20:37",0
"182.96.88.89","20:38",0
"182.96.88.89","20:39",0
"182.96.88.89","20:40",0
"182.96.88.89","20:41",0
"182.96.88.89","20:42",0
"182.96.88.89","20:43",0
"182.96.88.89","20:44",0
"182.96.88.89","20:45",0
"182.96.88.89","20:46",0
"182.96.88.89","20:47",2
"182.96.88.89","20:48",0
"182.96.88.89","20:49",0
"182.96.88.89","20:50",0
"182.96.88.89","20:51",0
"182.96.88.89","20:52",0
"182.96.88.89","20:53",0
"182.96.88.89","20:54",2
"182.96.88.89","20:55",0
"182.96.88.89","20:56",0
"182.96.88.89","20:57",0
"182.96.88.89","20:58",0
"182.96.88.89","20:59",0
"182.96.88.89","21:00",0
"182.96.88.89","21:01",0
"182.96.88.89","21:02",2
"182.96.88.89","21:03",0
"182.96.88.89","21:04",0
"182.96.88.89","21:05",0
"182.96.88.89","21:06",0
"182.96.88.89","21:07",6
"182.96.88.89","21:08",14
"182.96.88.89","21:09",10
"182.96.88.89","21:10",2
"182.96.88.89","21:11",0
"182.96.88.89","21:12",8
"182.96.88.89","21:13",4
"182.96.88.89","21:14",2
"182.96.88.89","21:15",0
"182.96.88.89","21:16",0
"182.96.88.89","21:17",0
"182.96.88.89","21:18",2
"182.96.88.89","21:19",0
"182.96.88.89","21:20",0
"182.96.88.89","21:21",0
"182.96.88.89","21:22",0
"182.96.88.89","21:23",0
"182.96.88.89","21:24",2
"182.96.88.89","21:25",0
"182.96.88.89","21:26",0
"182.96.88.89","21:27",0
"182.96.88.89","21:28",0
"182.96.88.89","21:29",0
"182.96.88.89","21:30",0
"182.96.88.89","21:31",0
"182.96.88.89","21:32",2
"182.96.88.89","21:33",0
"182.96.88.89","21:34",0
"182.96.88.89","21:35",0
"182.96.88.89","21:36",0
"182.96.88.89","21:37",0
"182.96.88.89","21:38",0
"182.96.88.89","21:39",0
"182.96.88.89","21:40",0
"182.96.88.89","21:41",0
"182.96.88.89","21:42",0
"182.96.88.89","21:43",0
"182.96.88.89","21:44",0
"182.96.88.89","21:45",2
"182.96.88.89","21:46",0
"182.96.88.89","21:47",0
"182.96.88.89","21:48",0
"182.96.88.89","21:49",0
"182.96.88.89","21:50",0
"182.96.88.89","21:51",0
"182.96.88.89","21:52",2
"182.96.88.89","21:53",4
"182.96.88.89","21:54",4
"182.96.88.89","21:55",4
"182.96.88.89","21:56",0
"182.96.88.89","21:57",0
"182.96.88.89","21:58",0
"182.96.88.89","21:59",3
"182.96.88.89","22:00",0
"182.96.88.89","22:01",0
"182.96.88.89","22:02",0
"182.96.88.89","22:03",0
"182.96.88.89","22:04",0
"182.96.88.89","22:05",0
"182.96.88.89","22:06",0
"182.96.88.89","22:07",0
"182.96.88.89","22:08",0
"182.96.88.89","22:09",0
"182.96.88.89","22:10",0
"182.96.88.89","22:11",0
"182.96.88.89","22:12",0
"182.96.88.89","22:13",2
"182.96.88.89","22:14",0
"182.96.88.89","22:15",0
"182.96.88.89","22:16",0
"182.96.88.89","22:17",0
"182.96.88.89","22:18",0
"182.96.88.89","22:19",0
"182.96.88.89","22:20",0
"182.96.88.89","22:21",0
"182.96.88.89","22:22",0
"182.96.88.89","22:23",2
"182.96.88.89","22:24",0
"182.96.88.89","22:25",0
"182.96.88.89","22:26",0
"182.96.88.89","22:27",0
"182.96.88.89","22:28",0
"182.96.88.89","22:29",0
"182.96.88.89","22:30",0
"182.96.88.89","22:31",0
"182.96.88.89","22:32",0
"182.96.88.89","22:33",14
"182.96.88.89","22:34",8
"182.96.88.89","22:35",0
"182.96.88.89","22:36",2
"182.96.88.89","22:37",2
"182.96.88.89","22:38",2
"182.96.88.89","22:39",6
"182.96.88.89","22:40",6
"182.96.88.89","22:41",2
"182.96.88.89","22:42",2
"182.96.88.89","22:43",8
"182.96.88.89","22:44",4
"182.96.88.89","22:45",8
"182.96.88.89","22:46",0
"182.96.88.89","22:47",0
"182.96.88.89","22:48",0
"182.96.88.89","22:49",0
"182.96.88.89","22:50",0
"182.96.88.89","22:51",0
"182.96.88.89","22:52",0
"182.96.88.89","22:53",0
"182.96.88.89","22:54",0
"182.96.88.89","22:55",0
"182.96.88.89","22:56",0
"182.96.88.89","22:57",0
"182.96.88.89","22:58",0
"182.96.88.89","22:59",10
"182.96.88.89","23:00",0
"182.96.88.89","23:01",2
"182.96.88.89","23:02",13
"182.96.88.89","23:03",35
"182.96.88.89","23:04",34
"182.96.88.89","23:05",16
"182.96.88.89","23:06",20
"182.96.88.89","23:07",0
"182.96.88.89","23:08",6
"182.96.88.89","23:09",8
"182.96.88.89","23:10",10
"182.96.88.89","23:11",8
"182.96.88.89","23:12",0
"182.96.88.89","23:13",22
"182.96.88.89","23:14",4
"182.96.88.89","23:15",2
"182.96.88.89","23:16",21
"182.96.88.89","23:17",17
"182.96.88.89","23:18",8
"182.96.88.89","23:19",18
"182.96.88.89","23:20",11
"182.96.88.89","23:21",20
"182.96.88.89","23:22",6
"182.96.88.89","23:23",6
"182.96.88.89","23:24",0
"182.96.88.89","23:25",0
"182.96.88.89","23:26",0
"182.96.88.89","23:27",6
"182.96.88.89","23:28",8
"182.96.88.89","23:29",4
"182.96.88.89","23:30",0
"182.96.88.89","23:31",0
"182.96.88.89","23:32",2
"182.96.88.89","23:33",4
"182.96.88.89","23:34",0
"182.96.88.89","23:35",0
"182.96.88.89","23:36",0
"182.96.88.89","23:37",0
"182.96.88.89","23:38",2
"182.96.88.89","23:39",0
"182.96.88.89","23:40",0
"182.96.88.89","23:41",5
"182.96.88.89","23:42",0
"182.96.88.89","23:43",0
"182.96.88.89","23:44",0
"182.96.88.89","23:45",0
"182.96.88.89","23:46",3
"182.96.88.89","23:47",0
"182.96.88.89","23:48",0
"182.96.88.89","23:49",0
"182.96.88.89","23:50",4
"182.96.88.89","23:51",6
"182.96.88.89","23:52",4
"182.96.88.89","23:53",5
"182.96.88.89","23:54",3
"182.96.88.89","23:55",0
"182.96.88.89","23:56",2
"182.96.88.89","23:57",0
"182.96.88.89","23:58",4
"182.96.88.89","23:59",8
"171.41.39.98","20:00",1
"171.41.39.98","20:01",2
"171.41.39.98","20:02",2
"171.41.39.98","20:03",2
"171.41.39.98","20:04",2
"171.41.39.98","20:05",2
"171.41.39.98","20:06",2
"171.41.39.98","20:07",2
"171.41.39.98","20:08",2
"171.41.39.98","20:09",2
"171.41.39.98","20:10",2
"171.41.39.98","20:11",3
"171.41.39.98","20:12",4
"171.41.39.98","20:13",2
"171.41.39.98","20:14",2
"171.41.39.98","20:15",2
"171.41.39.98","20:16",1
"171.41.39.98","20:17",2
"171.41.39.98","20:18",2
"171.41.39.98","20:19",2
"171.41.39.98","20:20",2
"171.41.39.98","20:21",2
"171.41.39.98","20:22",2
"171.41.39.98","20:23",2
"171.41.39.98","20:24",2
"171.41.39.98","20:25",4
"171.41.39.98","20:26",2
"171.41.39.98","20:27",2
"171.41.39.98","20:28",2
"171.41.39.98","20:29",2
"171.41.39.98","20:30",2
"171.41.39.98","20:31",2
"171.41.39.98","20:32",2
"171.41.39.98","20:33",4
"171.41.39.98","20:34",2
"171.41.39.98","20:35",2
"171.41.39.98","20:36",2
"171.41.39.98","20:37",2
"171.41.39.98","20:38",2
"171.41.39.98","20:39",2
"171.41.39.98","20:40",1
