"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"220.200.127.61","22:00",0
"220.200.127.61","22:01",0
"220.200.127.61","22:02",0
"220.200.127.61","22:03",0
"220.200.127.61","22:04",0
"220.200.127.61","22:05",0
"220.200.127.61","22:06",0
"220.200.127.61","22:07",0
"220.200.127.61","22:08",0
"220.200.127.61","22:09",0
"220.200.127.61","22:10",0
"220.200.127.61","22:11",0
"220.200.127.61","22:12",0
"220.200.127.61","22:13",0
"220.200.127.61","22:14",0
"220.200.127.61","22:15",0
"220.200.127.61","22:16",0
"220.200.127.61","22:17",0
"220.200.127.61","22:18",0
"220.200.127.61","22:19",0
"220.200.127.61","22:20",0
"220.200.127.61","22:21",0
"220.200.127.61","22:22",0
"220.200.127.61","22:23",0
"220.200.127.61","22:24",0
"220.200.127.61","22:25",0
"220.200.127.61","22:26",0
"220.200.127.61","22:27",0
"220.200.127.61","22:28",0
"220.200.127.61","22:29",0
"220.200.127.61","22:30",0
"220.200.127.61","22:31",0
"220.200.127.61","22:32",0
"220.200.127.61","22:33",0
"220.200.127.61","22:34",0
"220.200.127.61","22:35",0
"220.200.127.61","22:36",0
"220.200.127.61","22:37",0
"220.200.127.61","22:38",0
"220.200.127.61","22:39",0
"220.200.127.61","22:40",0
"220.200.127.61","22:41",0
"220.200.127.61","22:42",0
"220.200.127.61","22:43",0
"220.200.127.61","22:44",0
"220.200.127.61","22:45",0
"220.200.127.61","22:46",0
"220.200.127.61","22:47",0
"220.200.127.61","22:48",0
"220.200.127.61","22:49",0
"220.200.127.61","22:50",0
"220.200.127.61","22:51",0
"220.200.127.61","22:52",0
"220.200.127.61","22:53",0
"220.200.127.61","22:54",0
"220.200.127.61","22:55",0
"220.200.127.61","22:56",0
"220.200.127.61","22:57",0
"220.200.127.61","22:58",0
"220.200.127.61","22:59",0
"220.200.127.61","23:00",0
"220.200.127.61","23:01",2
"220.200.127.61","23:02",4
"220.200.127.61","23:03",7
"220.200.127.61","23:04",10
"220.200.127.61","23:05",2
"220.200.127.61","23:06",0
"220.200.127.61","23:07",2
"220.200.127.61","23:08",2
"220.200.127.61","23:09",0
"220.200.127.61","23:10",2
"220.200.127.61","23:11",2
"220.200.127.61","23:12",4
"220.200.127.61","23:13",0
"220.200.127.61","23:14",4
"220.200.127.61","23:15",4
"220.200.127.61","23:16",8
"220.200.127.61","23:17",2
"220.200.127.61","23:18",4
"220.200.127.61","23:19",4
"220.200.127.61","23:20",4
"220.200.127.61","23:21",5
"220.200.127.61","23:22",4
"220.200.127.61","23:23",4
"220.200.127.61","23:24",0
"220.200.127.61","23:25",8
"220.200.127.61","23:26",6
"220.200.127.61","23:27",10
"220.200.127.61","23:28",8
"220.200.127.61","23:29",4
"220.200.127.61","23:30",2
"220.200.127.61","23:31",8
"220.200.127.61","23:32",3
"220.200.127.61","23:33",6
"220.200.127.61","23:34",10
"220.200.127.61","23:35",15
"220.200.127.61","23:36",4
"220.200.127.61","23:37",10
"220.200.127.61","23:38",8
"220.200.127.61","23:39",2
"220.200.127.61","23:40",5
"220.200.127.61","23:41",11
"220.200.127.61","23:42",14
"220.200.127.61","23:43",0
"220.200.127.61","23:44",6
"220.200.127.61","23:45",8
"220.200.127.61","23:46",8
"220.200.127.61","23:47",6
"220.200.127.61","23:48",2
"220.200.127.61","23:49",12
"220.200.127.61","23:50",4
"220.200.127.61","23:51",8
"220.200.127.61","23:52",10
"220.200.127.61","23:53",6
"220.200.127.61","23:54",6
"220.200.127.61","23:55",4
"220.200.127.61","23:56",4
"220.200.127.61","23:57",4
"220.200.127.61","23:58",16
"220.200.127.61","23:59",10
"117.143.130.150","20:01",2
"117.143.130.150","20:02",0
"117.143.130.150","20:03",0
"117.143.130.150","20:04",0
"117.143.130.150","20:05",0
"117.143.130.150","20:06",4
"117.143.130.150","20:07",6
"117.143.130.150","20:08",8
"117.143.130.150","20:09",2
"117.143.130.150","20:10",8
"117.143.130.150","20:11",8
"117.143.130.150","20:12",4
"117.143.130.150","20:13",6
"117.143.130.150","20:14",10
"117.143.130.150","20:15",10
"117.143.130.150","20:16",6
"117.143.130.150","20:17",6
"117.143.130.150","20:18",6
"117.143.130.150","20:19",0
"117.143.130.150","20:20",4
"117.143.130.150","20:21",0
"117.143.130.150","20:22",0
"117.143.130.150","20:23",4
"117.143.130.150","20:24",2
"117.143.130.150","20:25",2
"117.143.130.150","20:26",4
"117.143.130.150","20:27",2
"117.143.130.150","20:28",4
"117.143.130.150","20:29",4
"117.143.130.150","20:30",0
"117.143.130.150","20:31",4
"117.143.130.150","20:32",4
"117.143.130.150","20:33",4
"117.143.130.150","20:34",0
"117.143.130.150","20:35",4
"117.143.130.150","20:36",2
"117.143.130.150","20:37",0
"117.143.130.150","20:38",0
"117.143.130.150","20:39",4
"117.143.130.150","20:40",6
"117.143.130.150","20:41",8
"117.143.130.150","20:42",2
"117.143.130.150","20:43",6
"117.143.130.150","20:44",2
"117.143.130.150","20:45",4
"117.143.130.150","20:46",1
"117.143.130.150","20:47",7
"117.143.130.150","20:48",6
"117.143.130.150","20:49",5
"117.143.130.150","20:50",5
"117.143.130.150","20:51",6
"117.143.130.150","20:52",0
"117.143.130.150","20:53",4
"117.143.130.150","20:54",2
"117.143.130.150","20:55",0
"117.143.130.150","20:56",4
"117.143.130.150","20:57",2
"117.143.130.150","20:58",10
"117.143.130.150","20:59",2
"117.143.130.150","21:00",2
"117.143.130.150","21:01",0
"117.143.130.150","21:02",0
"117.143.130.150","21:03",0
"117.143.130.150","21:04",0
"117.143.130.150","21:05",2
"117.143.130.150","21:06",0
"117.143.130.150","21:07",6
"117.143.130.150","21:08",0
"117.143.130.150","21:09",2
"117.143.130.150","21:10",2
"117.143.130.150","21:11",4
"117.143.130.150","21:12",2
"117.143.130.150","21:13",0
"117.143.130.150","21:14",4
"117.143.130.150","21:15",0
"117.143.130.150","21:16",6
"117.143.130.150","21:17",2
"117.143.130.150","21:18",0
"117.143.130.150","21:19",2
"117.143.130.150","21:20",0
"117.143.130.150","21:21",4
"117.143.130.150","21:22",4
"117.143.130.150","21:23",2
"117.143.130.150","21:24",2
"117.143.130.150","21:25",4
"117.143.130.150","21:26",4
"117.143.130.150","21:27",4
"117.143.130.150","21:28",2
"117.143.130.150","21:29",6
"117.143.130.150","21:30",2
"117.143.130.150","21:31",2
"117.143.130.150","21:32",0
"117.143.130.150","21:33",0
"117.143.130.150","21:34",0
"117.143.130.150","21:35",0
"117.143.130.150","21:36",0
"117.143.130.150","21:37",0
"117.143.130.150","21:38",0
"117.143.130.150","21:39",0
"117.143.130.150","21:40",0
"117.143.130.150","21:41",0
"117.143.130.150","21:42",0
"117.143.130.150","21:43",0
"117.143.130.150","21:44",0
"117.143.130.150","21:45",0
"117.143.130.150","21:46",0
"117.143.130.150","21:47",0
"117.143.130.150","21:48",0
"117.143.130.150","21:49",0
"117.143.130.150","21:50",0
"117.143.130.150","21:51",0
"117.143.130.150","21:52",0
"117.143.130.150","21:53",0
"117.143.130.150","21:54",0
"117.143.130.150","21:55",0
"117.143.130.150","21:56",0
"117.143.130.150","21:57",2
"117.143.130.150","21:58",0
"117.143.130.150","21:59",4
"117.143.130.150","22:00",2
"117.143.130.150","22:01",0
"117.143.130.150","22:02",2
"117.143.130.150","22:03",0
"117.143.130.150","22:04",4
"117.143.130.150","22:05",2
"117.143.130.150","22:06",2
"117.143.130.150","22:07",0
"117.143.130.150","22:08",0
"117.143.130.150","22:09",7
"117.143.130.150","22:10",2
"117.143.130.150","22:11",3
"117.143.130.150","22:12",0
"117.143.130.150","22:13",0
"117.143.130.150","22:14",0
"117.143.130.150","22:15",0
"117.143.130.150","22:16",2
"117.143.130.150","22:17",6
"117.143.130.150","22:18",2
"117.143.130.150","22:19",4
"117.143.130.150","22:20",0
"117.143.130.150","22:21",0
"117.143.130.150","22:22",0
"117.143.130.150","22:23",10
"117.143.130.150","22:24",0
"117.143.130.150","22:25",2
"117.143.130.150","22:26",2
"117.143.130.150","22:27",0
"117.143.130.150","22:28",4
"117.143.130.150","22:29",4
"117.143.130.150","22:30",0
"117.143.130.150","22:31",8
"117.143.130.150","22:32",2
"117.143.130.150","22:33",2
"117.143.130.150","22:34",4
"117.143.130.150","22:35",6
"117.143.130.150","22:36",4
"117.143.130.150","22:37",6
"117.143.130.150","22:38",8
"117.143.130.150","22:39",8
"117.143.130.150","22:40",8
"117.143.130.150","22:41",4
"117.143.130.150","22:42",12
"117.143.130.150","22:43",4
"117.143.130.150","22:44",9
"117.143.130.150","22:45",8
"117.143.130.150","22:46",6
"117.143.130.150","22:47",7
"117.143.130.150","22:48",6
"117.143.130.150","22:49",4
"117.143.130.150","22:50",6
"117.143.130.150","22:51",6
"117.143.130.150","22:52",6
"117.143.130.150","22:53",4
"117.143.130.150","22:54",2
"117.143.130.150","22:55",4
"117.143.130.150","22:56",2
"117.143.130.150","22:57",10
"117.143.130.150","22:58",4
"117.143.130.150","22:59",14
"117.143.130.150","23:00",8
"117.143.130.150","23:01",2
"117.143.130.150","23:02",0
"117.143.130.150","23:03",4
"117.143.130.150","23:04",2
"117.143.130.150","23:05",4
"117.143.130.150","23:06",2
"117.143.130.150","23:07",2
"117.143.130.150","23:08",4
"117.143.130.150","23:09",6
"117.143.130.150","23:10",2
"117.143.130.150","23:11",0
"117.143.130.150","23:12",0
"117.143.130.150","23:13",0
"117.143.130.150","23:14",0
"117.143.130.150","23:15",0
"117.143.130.150","23:16",0
"117.143.130.150","23:17",0
"117.143.130.150","23:18",0
"117.143.130.150","23:19",0
"117.143.130.150","23:20",0
"117.143.130.150","23:21",0
"117.143.130.150","23:22",0
"117.143.130.150","23:23",0
"117.143.130.150","23:24",0
"117.143.130.150","23:25",0
"117.143.130.150","23:26",0
"117.143.130.150","23:27",0
"117.143.130.150","23:28",0
"117.143.130.150","23:29",0
"117.143.130.150","23:30",0
"117.143.130.150","23:31",0
"117.143.130.150","23:32",0
"117.143.130.150","23:33",0
"117.143.130.150","23:34",0
"117.143.130.150","23:35",0
"117.143.130.150","23:36",0
"117.143.130.150","23:37",0
"117.143.130.150","23:38",0
"117.143.130.150","23:39",0
"117.143.130.150","23:40",0
"117.143.130.150","23:41",0
"117.143.130.150","23:42",0
"117.143.130.150","23:43",0
"117.143.130.150","23:44",0
"117.143.130.150","23:45",0
"117.143.130.150","23:46",0
"117.143.130.150","23:47",0
"117.143.130.150","23:48",0
"117.143.130.150","23:49",0
"117.143.130.150","23:50",0
"117.143.130.150","23:51",0
"117.143.130.150","23:52",0
"117.143.130.150","23:53",0
"117.143.130.150","23:54",3
"117.143.130.150","23:55",0
"117.143.130.150","23:56",2
"221.217.4.82","20:25",2
"221.217.4.82","20:26",0
"221.217.4.82","20:27",2
"221.217.4.82","20:28",0
"221.217.4.82","20:29",0
"221.217.4.82","20:30",4
"221.217.4.82","20:31",0
"221.217.4.82","20:32",2
"221.217.4.82","20:33",0
"221.217.4.82","20:34",0
"221.217.4.82","20:35",2
"221.217.4.82","20:36",0
"221.217.4.82","20:37",0
"221.217.4.82","20:38",0
"221.217.4.82","20:39",2
"221.217.4.82","20:40",2
"221.217.4.82","20:41",0
"221.217.4.82","20:42",0
"221.217.4.82","20:43",4
"221.217.4.82","20:44",3
"221.217.4.82","20:45",0
"221.217.4.82","20:46",0
"221.217.4.82","20:47",0
"221.217.4.82","20:48",2
"221.217.4.82","20:49",0
"221.217.4.82","20:50",0
"221.217.4.82","20:51",0
"221.217.4.82","20:52",0
"221.217.4.82","20:53",0
"221.217.4.82","20:54",3
"221.217.4.82","20:55",0
"221.217.4.82","20:56",0
"221.217.4.82","20:57",0
"221.217.4.82","20:58",0
"221.217.4.82","20:59",0
"221.217.4.82","21:00",8
"221.217.4.82","21:01",2
"221.217.4.82","21:02",2
"221.217.4.82","21:03",2
"221.217.4.82","21:04",0
"221.217.4.82","21:05",4
"221.217.4.82","21:06",0
"221.217.4.82","21:07",2
"221.217.4.82","21:08",0
"221.217.4.82","21:09",0
"221.217.4.82","21:10",0
"221.217.4.82","21:11",0
"221.217.4.82","21:12",0
"221.217.4.82","21:13",4
"221.217.4.82","21:14",0
"221.217.4.82","21:15",0
"221.217.4.82","21:16",0
"221.217.4.82","21:17",2
"221.217.4.82","21:18",0
"221.217.4.82","21:19",0
"221.217.4.82","21:20",0
"221.217.4.82","21:21",0
"221.217.4.82","21:22",0
"221.217.4.82","21:23",0
"221.217.4.82","21:24",0
"221.217.4.82","21:25",0
"221.217.4.82","21:26",0
"221.217.4.82","21:27",0
"221.217.4.82","21:28",0
"221.217.4.82","21:29",2
"221.217.4.82","21:30",0
"221.217.4.82","21:31",2
"221.217.4.82","21:32",2
"221.217.4.82","21:33",0
"221.217.4.82","21:34",2
"221.217.4.82","21:35",2
"221.217.4.82","21:36",0
"221.217.4.82","21:37",0
"221.217.4.82","21:38",0
"221.217.4.82","21:39",2
"221.217.4.82","21:40",0
"221.217.4.82","21:41",6
"221.217.4.82","21:42",15
"221.217.4.82","21:43",2
"221.217.4.82","21:44",0
"221.217.4.82","21:45",0
"221.217.4.82","21:46",2
"221.217.4.82","21:47",2
"221.217.4.82","21:48",0
"221.217.4.82","21:49",2
"221.217.4.82","21:50",0
"221.217.4.82","21:51",0
"221.217.4.82","21:52",0
"221.217.4.82","21:53",4
"221.217.4.82","21:54",4
"221.217.4.82","21:55",0
"221.217.4.82","21:56",2
"221.217.4.82","21:57",0
"221.217.4.82","21:58",0
"221.217.4.82","21:59",2
"221.217.4.82","22:00",0
"221.217.4.82","22:01",2
"221.217.4.82","22:02",2
"221.217.4.82","22:03",6
"221.217.4.82","22:04",3
"221.217.4.82","22:05",0
"221.217.4.82","22:06",0
"221.217.4.82","22:07",0
"221.217.4.82","22:08",2
"221.217.4.82","22:09",0
"221.217.4.82","22:10",0
"221.217.4.82","22:11",0
"221.217.4.82","22:12",2
"221.217.4.82","22:13",22
"221.217.4.82","22:14",12
"221.217.4.82","22:15",2
"221.217.4.82","22:16",2
"221.217.4.82","22:17",2
"221.217.4.82","22:18",0
"221.217.4.82","22:19",0
"221.217.4.82","22:20",4
"221.217.4.82","22:21",4
"221.217.4.82","22:22",12
"221.217.4.82","22:23",18
"221.217.4.82","22:24",0
"221.217.4.82","22:25",2
"221.217.4.82","22:26",2
"221.217.4.82","22:27",0
"221.217.4.82","22:28",0
"221.217.4.82","22:29",0
"221.217.4.82","22:30",2
"221.217.4.82","22:31",2
"221.217.4.82","22:32",0
"221.217.4.82","22:33",24
"221.217.4.82","22:34",2
"221.217.4.82","22:35",4
"221.217.4.82","22:36",0
"221.217.4.82","22:37",0
"221.217.4.82","22:38",0
"221.217.4.82","22:39",2
"221.217.4.82","22:40",4
"221.217.4.82","22:41",10
"221.217.4.82","22:42",8
"221.217.4.82","22:43",5
"221.217.4.82","22:44",3
"221.217.4.82","22:45",0
"221.217.4.82","22:46",0
"221.217.4.82","22:47",2
"221.217.4.82","22:48",0
"221.217.4.82","22:49",4
"221.217.4.82","22:50",2
"221.217.4.82","22:51",8
"221.217.4.82","22:52",2
"221.217.4.82","22:53",6
"221.217.4.82","22:54",6
"221.217.4.82","22:55",4
"221.217.4.82","22:56",0
"221.217.4.82","22:57",4
"221.217.4.82","22:58",0
"221.217.4.82","22:59",0
"221.217.4.82","23:00",6
"221.217.4.82","23:01",2
"221.217.4.82","23:02",4
"221.217.4.82","23:03",6
"221.217.4.82","23:04",2
"221.217.4.82","23:05",2
"221.217.4.82","23:06",2
"221.217.4.82","23:07",2
"221.217.4.82","23:08",2
"221.217.4.82","23:09",0
"221.217.4.82","23:10",2
"221.217.4.82","23:11",2
"221.217.4.82","23:12",4
"221.217.4.82","23:13",2
"221.217.4.82","23:14",4
"221.217.4.82","23:15",0
"221.217.4.82","23:16",2
"221.217.4.82","23:17",8
"221.217.4.82","23:18",4
"221.217.4.82","23:19",0
"221.217.4.82","23:20",2
"221.217.4.82","23:21",2
"221.217.4.82","23:22",9
"221.217.4.82","23:23",2
"221.217.4.82","23:24",4
"221.217.4.82","23:25",0
"221.217.4.82","23:26",2
"221.217.4.82","23:27",0
"221.217.4.82","23:28",0
"221.217.4.82","23:29",2
"221.217.4.82","23:30",4
"221.217.4.82","23:31",4
"221.217.4.82","23:32",0
"221.217.4.82","23:33",26
"221.217.4.82","23:34",4
"221.217.4.82","23:35",2
"221.217.4.82","23:36",2
"221.217.4.82","23:37",2
"221.217.4.82","23:38",0
"221.217.4.82","23:39",2
"221.217.4.82","23:40",6
"221.217.4.82","23:41",2
"221.217.4.82","23:42",6
"221.217.4.82","23:43",0
"221.217.4.82","23:44",0
"221.217.4.82","23:45",0
"221.217.4.82","23:46",0
"221.217.4.82","23:47",0
"221.217.4.82","23:48",0
"221.217.4.82","23:49",0
"221.217.4.82","23:50",2
"221.217.4.82","23:51",22
"221.217.4.82","23:52",44
"221.217.4.82","23:53",27
"221.217.4.82","23:54",2
"221.217.4.82","23:55",4
"221.217.4.82","23:56",0
"221.217.4.82","23:57",0
"221.217.4.82","23:58",2
"223.104.164.8","21:14",6
"223.104.164.8","21:15",2
"223.104.164.8","21:16",4
"223.104.164.8","21:17",2
"223.104.164.8","21:18",5
"223.104.164.8","21:19",4
"223.104.164.8","21:20",2
"223.104.164.8","21:21",12
"223.104.164.8","21:22",6
"223.104.164.8","21:23",8
"223.104.164.8","21:24",2
"223.104.164.8","21:25",4
"223.104.164.8","21:26",4
"223.104.164.8","21:27",2
"223.104.164.8","21:28",6
"223.104.164.8","21:29",1
"223.104.164.8","21:30",6
"223.104.164.8","21:31",4
"223.104.164.8","21:32",6
"223.104.164.8","21:33",6
"223.104.164.8","21:34",4
"223.104.164.8","21:35",6
"223.104.164.8","21:36",2
"223.104.164.8","21:37",2
"223.104.164.8","21:38",2
"223.104.164.8","21:39",4
"223.104.164.8","21:40",4
"223.104.164.8","21:41",4
"223.104.164.8","21:42",0
"223.104.164.8","21:43",2
"223.104.164.8","21:44",8
"223.104.164.8","21:45",4
"223.104.164.8","21:46",4
"223.104.164.8","21:47",4
"223.104.164.8","21:48",4
"223.104.164.8","21:49",2
"223.104.164.8","21:50",4
"223.104.164.8","21:51",4
"223.104.164.8","21:52",4
"223.104.164.8","21:53",2
"223.104.164.8","21:54",8
"223.104.164.8","21:55",2
"223.104.164.8","21:56",6
"223.104.164.8","21:57",6
"223.104.164.8","21:58",10
"223.104.164.8","21:59",10
"223.104.164.8","22:00",12
"223.104.164.8","22:01",2
"223.104.164.8","22:02",6
"223.104.164.8","22:03",4
"223.104.164.8","22:04",2
"223.104.164.8","22:05",6
"223.104.164.8","22:06",12
"223.104.164.8","22:07",6
"223.104.164.8","22:08",2
"223.104.164.8","22:09",2
"223.104.164.8","22:10",10
"223.104.164.8","22:11",6
"223.104.164.8","22:12",2
"223.104.164.8","22:13",6
"223.104.164.8","22:14",4
"223.104.164.8","22:15",4
"223.104.164.8","22:16",5
"223.104.164.8","22:17",5
"223.104.164.8","22:18",6
"223.104.164.8","22:19",0
"223.104.164.8","22:20",4
"223.104.164.8","22:21",2
"223.104.164.8","22:22",0
"223.104.164.8","22:23",2
"223.104.164.8","22:24",2
"223.104.164.8","22:25",6
"223.104.164.8","22:26",0
"223.104.164.8","22:27",6
"223.104.164.8","22:28",2
"223.104.164.8","22:29",8
"223.104.164.8","22:30",2
"223.104.164.8","22:31",4
"223.104.164.8","22:32",2
"223.104.164.8","22:33",6
"223.104.164.8","22:34",4
"223.104.164.8","22:35",2
"223.104.164.8","22:36",4
"223.104.164.8","22:37",6
"223.104.164.8","22:38",2
"223.104.164.8","22:39",8
"223.104.164.8","22:40",0
"223.104.164.8","22:41",8
"223.104.164.8","22:42",0
"223.104.164.8","22:43",8
"223.104.164.8","22:44",6
"223.104.164.8","22:45",0
"223.104.164.8","22:46",4
"223.104.164.8","22:47",4
"223.104.164.8","22:48",4
"223.104.164.8","22:49",9
"223.104.164.8","22:50",10
"223.104.164.8","22:51",6
"223.104.164.8","22:52",6
"223.104.164.8","22:53",8
"223.104.164.8","22:54",4
"223.104.164.8","22:55",6
"223.104.164.8","22:56",4
"223.104.164.8","22:57",11
"223.104.164.8","22:58",6
"223.104.164.8","22:59",4
"223.104.164.8","23:00",4
"223.104.164.8","23:01",10
"223.104.164.8","23:02",2
"223.104.164.8","23:03",4
"223.104.164.8","23:04",2
"223.104.164.8","23:05",6
"223.104.164.8","23:06",2
"223.104.164.8","23:07",0
"223.104.164.8","23:08",0
"223.104.164.8","23:09",0
"223.104.164.8","23:10",0
"223.104.164.8","23:11",0
"223.104.164.8","23:12",2
"223.104.164.8","23:13",2
"223.104.164.8","23:14",0
"223.104.164.8","23:15",0
"223.104.164.8","23:16",0
"223.104.164.8","23:17",2
"223.104.164.8","23:18",0
"223.104.164.8","23:19",0
"223.104.164.8","23:20",0
"223.104.164.8","23:21",0
"223.104.164.8","23:22",2
"223.104.164.8","23:23",0
"223.104.164.8","23:24",0
"223.104.164.8","23:25",0
"223.104.164.8","23:26",0
"223.104.164.8","23:27",0
"223.104.164.8","23:28",0
"223.104.164.8","23:29",0
"223.104.164.8","23:30",0
"223.104.164.8","23:31",4
"223.104.164.8","23:32",0
"223.104.164.8","23:33",0
"223.104.164.8","23:34",0
"223.104.164.8","23:35",0
"223.104.164.8","23:36",0
"223.104.164.8","23:37",0
"223.104.164.8","23:38",0
"223.104.164.8","23:39",0
"223.104.164.8","23:40",0
"223.104.164.8","23:41",0
"223.104.164.8","23:42",0
"223.104.164.8","23:43",0
"223.104.164.8","23:44",0
"223.104.164.8","23:45",0
"223.104.164.8","23:46",0
"223.104.164.8","23:47",0
"223.104.164.8","23:48",0
"223.104.164.8","23:49",0
"223.104.164.8","23:50",0
"223.104.164.8","23:51",0
"223.104.164.8","23:52",2
"223.104.164.8","23:53",6
"223.104.164.8","23:54",2
"223.104.164.8","23:55",2
"223.104.164.8","23:56",2
"223.104.164.8","23:57",0
"223.104.164.8","23:58",6
"223.104.164.8","23:59",2
"171.253.13.182","20:05",4
"171.253.13.182","20:06",0
"171.253.13.182","20:07",2
"171.253.13.182","20:08",0
"171.253.13.182","20:09",2
"171.253.13.182","20:10",4
"171.253.13.182","20:11",4
"171.253.13.182","20:12",0
"171.253.13.182","20:13",4
"171.253.13.182","20:14",2
"171.253.13.182","20:15",0
"171.253.13.182","20:16",0
"171.253.13.182","20:17",2
"171.253.13.182","20:18",0
"171.253.13.182","20:19",0
"171.253.13.182","20:20",0
"171.253.13.182","20:21",2
"171.253.13.182","20:22",2
"171.253.13.182","20:23",0
"171.253.13.182","20:24",2
"171.253.13.182","20:25",0
"171.253.13.182","20:26",2
"171.253.13.182","20:27",0
"171.253.13.182","20:28",0
"171.253.13.182","20:29",0
"171.253.13.182","20:30",0
"171.253.13.182","20:31",4
"171.253.13.182","20:32",0
"171.253.13.182","20:33",0
"171.253.13.182","20:34",2
"171.253.13.182","20:35",0
"171.253.13.182","20:36",0
"171.253.13.182","20:37",4
"171.253.13.182","20:38",0
"171.253.13.182","20:39",0
"171.253.13.182","20:40",0
"171.253.13.182","20:41",2
"171.253.13.182","20:42",0
"171.253.13.182","20:43",0
"171.253.13.182","20:44",4
"171.253.13.182","20:45",0
"171.253.13.182","20:46",2
"171.253.13.182","20:47",0
"171.253.13.182","20:48",0
"171.253.13.182","20:49",4
"171.253.13.182","20:50",0
"171.253.13.182","20:51",0
"171.253.13.182","20:52",4
"171.253.13.182","20:53",14
"171.253.13.182","20:54",0
"171.253.13.182","20:55",0
"171.253.13.182","20:56",4
"171.253.13.182","20:57",0
"171.253.13.182","20:58",0
"171.253.13.182","20:59",3
"171.253.13.182","21:00",0
"171.253.13.182","21:01",0
"171.253.13.182","21:02",0
"171.253.13.182","21:03",0
"171.253.13.182","21:04",0
"171.253.13.182","21:05",3
"171.253.13.182","21:06",0
"171.253.13.182","21:07",0
"171.253.13.182","21:08",0
"171.253.13.182","21:09",0
"171.253.13.182","21:10",0
"171.253.13.182","21:11",0
"171.253.13.182","21:12",0
"171.253.13.182","21:13",0
"171.253.13.182","21:14",0
"171.253.13.182","21:15",0
"171.253.13.182","21:16",0
"171.253.13.182","21:17",0
"171.253.13.182","21:18",0
"171.253.13.182","21:19",0
"171.253.13.182","21:20",0
"171.253.13.182","21:21",0
"171.253.13.182","21:22",0
"171.253.13.182","21:23",0
"171.253.13.182","21:24",0
"171.253.13.182","21:25",0
"171.253.13.182","21:26",0
"171.253.13.182","21:27",0
"171.253.13.182","21:28",0
"171.253.13.182","21:29",0
"171.253.13.182","21:30",0
"171.253.13.182","21:31",0
"171.253.13.182","21:32",0
"171.253.13.182","21:33",0
"171.253.13.182","21:34",3
"171.253.13.182","21:35",0
"171.253.13.182","21:36",0
"171.253.13.182","21:37",0
"171.253.13.182","21:38",9
"171.253.13.182","21:39",7
"171.253.13.182","21:40",3
"171.253.13.182","21:41",2
"171.253.13.182","21:42",2
"171.253.13.182","21:43",4
"171.253.13.182","21:44",10
"171.253.13.182","21:45",14
"171.253.13.182","21:46",6
"171.253.13.182","21:47",8
"171.253.13.182","21:48",2
"171.253.13.182","21:49",2
"171.253.13.182","21:50",0
"171.253.13.182","21:51",6
"171.253.13.182","21:52",8
"171.253.13.182","21:53",6
"171.253.13.182","21:54",8
"171.253.13.182","21:55",6
"171.253.13.182","21:56",6
"171.253.13.182","21:57",6
"171.253.13.182","21:58",8
"171.253.13.182","21:59",10
"171.253.13.182","22:00",7
"171.253.13.182","22:01",10
"171.253.13.182","22:02",8
"171.253.13.182","22:03",10
"171.253.13.182","22:04",10
"171.253.13.182","22:05",6
"171.253.13.182","22:06",8
"171.253.13.182","22:07",10
"171.253.13.182","22:08",8
"171.253.13.182","22:09",4
"171.253.13.182","22:10",4
"171.253.13.182","22:11",4
"171.253.13.182","22:12",2
"171.253.13.182","22:13",2
"171.253.13.182","22:14",2
"171.253.13.182","22:15",6
"171.253.13.182","22:16",6
"171.253.13.182","22:17",10
"171.253.13.182","22:18",10
"171.253.13.182","22:19",6
"171.253.13.182","22:20",6
"171.253.13.182","22:21",8
"171.253.13.182","22:22",4
"171.253.13.182","22:23",4
"171.253.13.182","22:24",8
"171.253.13.182","22:25",8
"171.253.13.182","22:26",12
"171.253.13.182","22:27",8
"171.253.13.182","22:28",6
"171.253.13.182","22:29",2
"171.253.13.182","22:30",0
"171.253.13.182","22:31",0
"171.253.13.182","22:32",4
"171.253.13.182","22:33",0
"171.253.13.182","22:34",0
"171.253.13.182","22:35",0
"171.253.13.182","22:36",3
"171.253.13.182","22:37",2
"171.253.13.182","22:38",2
"171.253.13.182","22:39",1
"171.253.13.182","22:40",0
"171.253.13.182","22:41",0
"171.253.13.182","22:42",2
"171.253.13.182","22:43",4
"171.253.13.182","22:44",0
"171.253.13.182","22:45",2
"171.253.13.182","22:46",2
"171.253.13.182","22:47",2
"171.253.13.182","22:48",2
"171.253.13.182","22:49",2
"171.253.13.182","22:50",0
"171.253.13.182","22:51",2
"171.253.13.182","22:52",0
"171.253.13.182","22:53",2
"171.253.13.182","22:54",0
"171.253.13.182","22:55",6
"171.253.13.182","22:56",0
"171.253.13.182","22:57",2
"171.253.13.182","22:58",4
"171.253.13.182","22:59",0
"171.253.13.182","23:00",4
"171.253.13.182","23:01",0
"171.253.13.182","23:02",2
"171.253.13.182","23:03",6
"171.253.13.182","23:04",2
"171.253.13.182","23:05",2
"171.253.13.182","23:06",4
"171.253.13.182","23:07",4
"171.253.13.182","23:08",2
"171.253.13.182","23:09",2
"171.253.13.182","23:10",4
"171.253.13.182","23:11",4
"171.253.13.182","23:12",4
"171.253.13.182","23:13",8
"171.253.13.182","23:14",2
"171.253.13.182","23:15",4
"171.253.13.182","23:16",10
"171.253.13.182","23:17",8
"171.253.13.182","23:18",6
"171.253.13.182","23:19",2
