"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"113.116.77.206","20:48",0
"113.116.77.206","20:49",6
"113.116.77.206","20:50",6
"113.116.77.206","20:51",9
"113.116.77.206","20:52",6
"113.116.77.206","20:53",6
"113.116.77.206","20:54",12
"113.116.77.206","20:55",6
"113.116.77.206","20:56",4
"113.116.77.206","20:57",0
"113.116.77.206","20:58",2
"113.116.77.206","20:59",8
"113.116.77.206","21:00",6
"113.116.77.206","21:01",2
"113.116.77.206","21:02",5
"113.116.77.206","21:03",6
"113.116.77.206","21:04",4
"113.116.77.206","21:05",4
"113.116.77.206","21:06",6
"113.116.77.206","21:07",4
"113.116.77.206","21:08",0
"113.116.77.206","21:09",4
"113.116.77.206","21:10",6
"113.116.77.206","21:11",6
"113.116.77.206","21:12",4
"113.116.77.206","21:13",4
"113.116.77.206","21:14",5
"113.116.77.206","21:15",4
"113.116.77.206","21:16",2
"113.116.77.206","21:17",2
"113.116.77.206","21:18",4
"113.116.77.206","21:19",2
"113.116.77.206","21:20",4
"113.116.77.206","21:21",4
"113.116.77.206","21:22",4
"113.116.77.206","21:23",8
"113.116.77.206","21:24",7
"113.116.77.206","21:25",2
"113.116.77.206","21:26",7
"113.116.77.206","21:27",8
"113.116.77.206","21:28",5
"113.116.77.206","21:29",2
"113.116.77.206","21:30",0
"113.116.77.206","21:31",4
"113.116.77.206","21:32",4
"113.116.77.206","21:33",2
"113.116.77.206","21:34",8
"113.116.77.206","21:35",2
"113.116.77.206","21:36",4
"113.116.77.206","21:37",6
"113.116.77.206","21:38",4
"113.116.77.206","21:39",0
"113.116.77.206","21:40",6
"113.116.77.206","21:41",0
"113.116.77.206","21:42",2
"113.116.77.206","21:43",6
"113.116.77.206","21:44",4
"113.116.77.206","21:45",2
"113.116.77.206","21:46",2
"113.116.77.206","21:47",2
"113.116.77.206","21:48",2
"113.116.77.206","21:49",9
"113.116.77.206","21:50",6
"113.116.77.206","21:51",4
"113.116.77.206","21:52",2
"113.116.77.206","21:53",0
"113.116.77.206","21:54",2
"113.116.77.206","21:55",8
"113.116.77.206","21:56",4
"113.116.77.206","21:57",4
"113.116.77.206","21:58",8
"113.116.77.206","21:59",14
"113.116.77.206","22:00",15
"113.116.77.206","22:01",2
"113.116.77.206","22:02",4
"113.116.77.206","22:03",2
"113.116.77.206","22:04",4
"113.116.77.206","22:05",10
"113.116.77.206","22:06",12
"113.116.77.206","22:07",2
"113.116.77.206","22:08",2
"113.116.77.206","22:09",4
"113.116.77.206","22:10",6
"113.116.77.206","22:11",8
"113.116.77.206","22:12",4
"113.116.77.206","22:13",4
"113.116.77.206","22:14",2
"113.116.77.206","22:15",4
"113.116.77.206","22:16",2
"113.116.77.206","22:17",2
"113.116.77.206","22:18",2
"113.116.77.206","22:19",2
"113.116.77.206","22:20",2
"113.116.77.206","22:21",4
"113.116.77.206","22:22",8
"113.116.77.206","22:23",6
"113.116.77.206","22:24",0
"113.116.77.206","22:25",6
"113.116.77.206","22:26",0
"113.116.77.206","22:27",4
"113.116.77.206","22:28",1
"113.116.77.206","22:29",5
"113.116.77.206","22:30",2
"113.116.77.206","22:31",2
"113.116.77.206","22:32",2
"113.116.77.206","22:33",2
"113.116.77.206","22:34",0
"113.116.77.206","22:35",3
"113.116.77.206","22:36",0
"113.116.77.206","22:37",3
"113.116.77.206","22:38",4
"113.116.77.206","22:39",2
"113.116.77.206","22:40",4
"113.116.77.206","22:41",2
"113.116.77.206","22:42",2
"113.116.77.206","22:43",4
"113.116.77.206","22:44",4
"223.104.177.37","20:00",15
"223.104.177.37","20:01",14
"223.104.177.37","20:02",0
"223.104.177.37","20:03",0
"223.104.177.37","20:04",0
"223.104.177.37","20:05",0
"223.104.177.37","20:06",1
"223.104.177.37","20:07",0
"223.104.177.37","20:08",0
"223.104.177.37","20:09",0
"223.104.177.37","20:10",0
"223.104.177.37","20:11",0
"223.104.177.37","20:12",0
"223.104.177.37","20:13",0
"223.104.177.37","20:14",0
"223.104.177.37","20:15",0
"223.104.177.37","20:16",0
"223.104.177.37","20:17",0
"223.104.177.37","20:18",13
"223.104.177.37","20:19",15
"223.104.177.37","20:20",14
"223.104.177.37","20:21",0
"223.104.177.37","20:22",1
"223.104.177.37","20:23",0
"223.104.177.37","20:24",1
"223.104.177.37","20:25",0
"223.104.177.37","20:26",10
"223.104.177.37","20:27",25
"223.104.177.37","20:28",3
"223.104.177.37","20:29",1
"223.104.177.37","20:30",0
"223.104.177.37","20:31",0
"223.104.177.37","20:32",0
"223.104.177.37","20:33",0
"223.104.177.37","20:34",0
"223.104.177.37","20:35",0
"223.104.177.37","20:36",0
"223.104.177.37","20:37",0
"223.104.177.37","20:38",0
"223.104.177.37","20:39",0
"223.104.177.37","20:40",0
"223.104.177.37","20:41",0
"223.104.177.37","20:42",0
"223.104.177.37","20:43",0
"223.104.177.37","20:44",0
"223.104.177.37","20:45",0
"223.104.177.37","20:46",0
"223.104.177.37","20:47",0
"223.104.177.37","20:48",0
"223.104.177.37","20:49",0
"223.104.177.37","20:50",0
"223.104.177.37","20:51",0
"223.104.177.37","20:52",0
"223.104.177.37","20:53",0
"223.104.177.37","20:54",0
"223.104.177.37","20:55",0
"223.104.177.37","20:56",0
"223.104.177.37","20:57",0
"223.104.177.37","20:58",0
"223.104.177.37","20:59",0
"223.104.177.37","21:00",0
"223.104.177.37","21:01",0
"223.104.177.37","21:02",0
"223.104.177.37","21:03",0
"223.104.177.37","21:04",0
"223.104.177.37","21:05",0
"223.104.177.37","21:06",0
"223.104.177.37","21:07",0
"223.104.177.37","21:08",0
"223.104.177.37","21:09",0
"223.104.177.37","21:10",0
"223.104.177.37","21:11",0
"223.104.177.37","21:12",0
"223.104.177.37","21:13",0
"223.104.177.37","21:14",0
"223.104.177.37","21:15",0
"223.104.177.37","21:16",0
"223.104.177.37","21:17",0
"223.104.177.37","21:18",0
"223.104.177.37","21:19",0
"223.104.177.37","21:20",0
"223.104.177.37","21:21",0
"223.104.177.37","21:22",0
"223.104.177.37","21:23",0
"223.104.177.37","21:24",0
"223.104.177.37","21:25",0
"223.104.177.37","21:26",0
"223.104.177.37","21:27",0
"223.104.177.37","21:28",0
"223.104.177.37","21:29",0
"223.104.177.37","21:30",0
"223.104.177.37","21:31",0
"223.104.177.37","21:32",0
"223.104.177.37","21:33",0
"223.104.177.37","21:34",0
"223.104.177.37","21:35",0
"223.104.177.37","21:36",0
"223.104.177.37","21:37",0
"223.104.177.37","21:38",0
"223.104.177.37","21:39",0
"223.104.177.37","21:40",0
"223.104.177.37","21:41",0
"223.104.177.37","21:42",7
"223.104.177.37","21:43",18
"223.104.177.37","21:44",17
"223.104.177.37","21:45",11
"223.104.177.37","21:46",14
"223.104.177.37","21:47",5
"223.104.177.37","21:48",3
"223.104.177.37","21:49",0
"223.104.177.37","21:50",0
"223.104.177.37","21:51",0
"223.104.177.37","21:52",0
"223.104.177.37","21:53",0
"223.104.177.37","21:54",0
"223.104.177.37","21:55",0
"223.104.177.37","21:56",0
"223.104.177.37","21:57",0
"223.104.177.37","21:58",0
"223.104.177.37","21:59",0
"223.104.177.37","22:00",0
"223.104.177.37","22:01",0
"223.104.177.37","22:02",0
"223.104.177.37","22:03",0
"223.104.177.37","22:04",0
"223.104.177.37","22:05",0
"223.104.177.37","22:06",0
"223.104.177.37","22:07",0
"223.104.177.37","22:08",0
"223.104.177.37","22:09",0
"223.104.177.37","22:10",0
"223.104.177.37","22:11",0
"223.104.177.37","22:12",0
"223.104.177.37","22:13",0
"223.104.177.37","22:14",0
"223.104.177.37","22:15",0
"223.104.177.37","22:16",0
"223.104.177.37","22:17",0
"223.104.177.37","22:18",0
"223.104.177.37","22:19",0
"223.104.177.37","22:20",0
"223.104.177.37","22:21",0
"223.104.177.37","22:22",0
"223.104.177.37","22:23",0
"223.104.177.37","22:24",0
"223.104.177.37","22:25",0
"223.104.177.37","22:26",0
"223.104.177.37","22:27",0
"223.104.177.37","22:28",0
"223.104.177.37","22:29",0
"223.104.177.37","22:30",0
"223.104.177.37","22:31",0
"223.104.177.37","22:32",0
"223.104.177.37","22:33",0
"223.104.177.37","22:34",0
"223.104.177.37","22:35",0
"223.104.177.37","22:36",14
"223.104.177.37","22:37",29
"223.104.177.37","22:38",26
"223.104.177.37","22:39",28
"223.104.177.37","22:40",27
"223.104.177.37","22:41",6
"223.104.177.37","22:42",0
"223.104.177.37","22:43",0
"223.104.177.37","22:44",0
"223.104.177.37","22:45",0
"223.104.177.37","22:46",0
"223.104.177.37","22:47",0
"223.104.177.37","22:48",0
"223.104.177.37","22:49",0
"223.104.177.37","22:50",0
"223.104.177.37","22:51",0
"223.104.177.37","22:52",0
"223.104.177.37","22:53",0
"223.104.177.37","22:54",0
"223.104.177.37","22:55",0
"223.104.177.37","22:56",3
"223.104.177.37","22:57",7
"223.104.177.37","22:58",15
"223.104.177.37","22:59",0
"223.104.177.37","23:00",0
"223.104.177.37","23:01",0
"223.104.177.37","23:02",0
"223.104.177.37","23:03",2
"223.104.177.37","23:04",0
"223.104.177.37","23:05",4
"223.104.177.37","23:06",17
"223.104.177.37","23:07",6
"223.104.177.37","23:08",0
"223.104.177.37","23:09",1
"223.104.177.37","23:10",0
"223.104.177.37","23:11",0
"223.104.177.37","23:12",0
"223.104.177.37","23:13",3
"223.104.177.37","23:14",16
"223.104.177.37","23:15",0
"223.104.177.37","23:16",0
"223.104.177.37","23:17",2
"223.104.177.37","23:18",1
"223.104.177.37","23:19",0
"223.104.177.37","23:20",0
"223.104.177.37","23:21",0
"223.104.177.37","23:22",0
"223.104.177.37","23:23",1
"223.104.177.37","23:24",0
"223.104.177.37","23:25",2
"223.104.177.37","23:26",20
"223.104.177.37","23:27",22
"223.104.177.37","23:28",25
"223.104.177.37","23:29",23
"223.104.177.37","23:30",25
"223.104.177.37","23:31",18
"223.104.177.37","23:32",10
"223.104.177.37","23:33",9
"117.148.77.185","21:23",2
"117.148.77.185","21:24",2
"117.148.77.185","21:25",5
"117.148.77.185","21:26",0
"117.148.77.185","21:27",2
"117.148.77.185","21:28",0
"117.148.77.185","21:29",0
"117.148.77.185","21:30",0
"117.148.77.185","21:31",0
"117.148.77.185","21:32",2
"117.148.77.185","21:33",0
"117.148.77.185","21:34",0
"117.148.77.185","21:35",8
"117.148.77.185","21:36",6
"117.148.77.185","21:37",2
"117.148.77.185","21:38",6
"117.148.77.185","21:39",7
"117.148.77.185","21:40",19
"117.148.77.185","21:41",18
"117.148.77.185","21:42",10
"117.148.77.185","21:43",10
"117.148.77.185","21:44",10
"117.148.77.185","21:45",2
"117.148.77.185","21:46",0
"117.148.77.185","21:47",0
"117.148.77.185","21:48",2
"117.148.77.185","21:49",2
"117.148.77.185","21:50",2
"117.148.77.185","21:51",2
"117.148.77.185","21:52",4
"117.148.77.185","21:53",4
"117.148.77.185","21:54",0
"117.148.77.185","21:55",6
"117.148.77.185","21:56",0
"117.148.77.185","21:57",9
"117.148.77.185","21:58",10
"117.148.77.185","21:59",2
"117.148.77.185","22:00",2
"117.148.77.185","22:01",0
"117.148.77.185","22:02",2
"117.148.77.185","22:03",4
"117.148.77.185","22:04",0
"117.148.77.185","22:05",2
"117.148.77.185","22:06",2
"117.148.77.185","22:07",0
"117.148.77.185","22:08",4
"117.148.77.185","22:09",2
"117.148.77.185","22:10",2
"117.148.77.185","22:11",4
"117.148.77.185","22:12",10
"117.148.77.185","22:13",6
"117.148.77.185","22:14",4
"117.148.77.185","22:15",6
"117.148.77.185","22:16",2
"117.148.77.185","22:17",2
"117.148.77.185","22:18",2
"117.148.77.185","22:19",2
"117.148.77.185","22:20",2
"117.148.77.185","22:21",8
"117.148.77.185","22:22",10
"117.148.77.185","22:23",7
"117.148.77.185","22:24",9
"117.148.77.185","22:25",4
"117.148.77.185","22:26",10
"117.148.77.185","22:27",16
"117.148.77.185","22:28",10
"117.148.77.185","22:29",18
"117.148.77.185","22:30",18
"117.148.77.185","22:31",16
"117.148.77.185","22:32",8
"117.148.77.185","22:33",4
"117.148.77.185","22:34",6
"117.148.77.185","22:35",16
"117.148.77.185","22:36",8
"117.148.77.185","22:37",15
"117.148.77.185","22:38",11
"117.148.77.185","22:39",2
"117.148.77.185","22:40",12
"117.148.77.185","22:41",12
"117.148.77.185","22:42",10
"117.148.77.185","22:43",5
"117.148.77.185","22:44",0
"117.148.77.185","22:45",0
"117.148.77.185","22:46",0
"117.148.77.185","22:47",4
"117.148.77.185","22:48",6
"117.148.77.185","22:49",0
"117.148.77.185","22:50",6
"117.148.77.185","22:51",2
"117.148.77.185","22:52",0
"117.148.77.185","22:53",4
"117.148.77.185","22:54",2
"117.148.77.185","22:55",2
"117.148.77.185","22:56",0
"117.148.77.185","22:57",0
"117.148.77.185","22:58",0
"117.148.77.185","22:59",2
"117.148.77.185","23:00",0
"117.148.77.185","23:01",2
"117.148.77.185","23:02",0
"117.148.77.185","23:03",4
"117.148.77.185","23:04",0
"117.148.77.185","23:05",2
"117.148.77.185","23:06",0
"117.148.77.185","23:07",2
"117.148.77.185","23:08",2
"117.148.77.185","23:09",0
"117.148.77.185","23:10",0
"117.148.77.185","23:11",0
"117.148.77.185","23:12",2
"117.148.77.185","23:13",2
"117.148.77.185","23:14",0
"117.148.77.185","23:15",0
"117.148.77.185","23:16",0
"117.148.77.185","23:17",2
"117.148.77.185","23:18",2
"117.148.77.185","23:19",2
"117.148.77.185","23:20",2
"117.148.77.185","23:21",2
"117.148.77.185","23:22",6
"117.148.77.185","23:23",0
"117.148.77.185","23:24",2
"117.148.77.185","23:25",0
"117.148.77.185","23:26",4
"117.148.77.185","23:27",0
"117.148.77.185","23:28",0
"117.148.77.185","23:29",0
"117.148.77.185","23:30",4
"117.148.77.185","23:31",0
"117.148.77.185","23:32",0
"117.148.77.185","23:33",4
"117.148.77.185","23:34",0
"117.148.77.185","23:35",0
"117.148.77.185","23:36",0
"117.148.77.185","23:37",0
"117.148.77.185","23:38",0
"117.148.77.185","23:39",2
"117.148.77.185","23:40",0
"117.148.77.185","23:41",0
"117.148.77.185","23:42",2
"117.148.77.185","23:43",0
"117.148.77.185","23:44",4
"117.148.77.185","23:45",2
"117.148.77.185","23:46",0
"117.148.77.185","23:47",0
"117.148.77.185","23:48",0
"117.148.77.185","23:49",0
"117.148.77.185","23:50",2
"117.148.77.185","23:51",4
"117.148.77.185","23:52",0
"117.148.77.185","23:53",0
"117.148.77.185","23:54",6
"117.148.77.185","23:55",4
"171.252.154.142","20:06",2
"171.252.154.142","20:07",0
"171.252.154.142","20:08",0
"171.252.154.142","20:09",0
"171.252.154.142","20:10",2
"171.252.154.142","20:11",0
"171.252.154.142","20:12",0
"171.252.154.142","20:13",0
"171.252.154.142","20:14",0
"171.252.154.142","20:15",0
"171.252.154.142","20:16",0
"171.252.154.142","20:17",0
"171.252.154.142","20:18",0
"171.252.154.142","20:19",0
"171.252.154.142","20:20",0
"171.252.154.142","20:21",0
"171.252.154.142","20:22",0
"171.252.154.142","20:23",0
"171.252.154.142","20:24",2
"171.252.154.142","20:25",2
"171.252.154.142","20:26",2
"171.252.154.142","20:27",0
"171.252.154.142","20:28",0
"171.252.154.142","20:29",0
"171.252.154.142","20:30",0
"171.252.154.142","20:31",0
"171.252.154.142","20:32",0
"171.252.154.142","20:33",2
"171.252.154.142","20:34",0
"171.252.154.142","20:35",0
"171.252.154.142","20:36",0
"171.252.154.142","20:37",0
"171.252.154.142","20:38",0
"171.252.154.142","20:39",0
"171.252.154.142","20:40",0
"171.252.154.142","20:41",0
"171.252.154.142","20:42",2
"171.252.154.142","20:43",0
"171.252.154.142","20:44",0
"171.252.154.142","20:45",0
"171.252.154.142","20:46",0
"171.252.154.142","20:47",0
"171.252.154.142","20:48",0
"171.252.154.142","20:49",0
"171.252.154.142","20:50",0
"171.252.154.142","20:51",0
"171.252.154.142","20:52",0
"171.252.154.142","20:53",0
"171.252.154.142","20:54",0
"171.252.154.142","20:55",0
"171.252.154.142","20:56",0
"171.252.154.142","20:57",0
"171.252.154.142","20:58",0
"171.252.154.142","20:59",0
"171.252.154.142","21:00",0
"171.252.154.142","21:01",0
"171.252.154.142","21:02",0
"171.252.154.142","21:03",0
"171.252.154.142","21:04",0
"171.252.154.142","21:05",0
"171.252.154.142","21:06",0
"171.252.154.142","21:07",0
"171.252.154.142","21:08",0
"171.252.154.142","21:09",0
"171.252.154.142","21:10",0
"171.252.154.142","21:11",0
"171.252.154.142","21:12",0
"171.252.154.142","21:13",0
"171.252.154.142","21:14",0
"171.252.154.142","21:15",0
"171.252.154.142","21:16",0
"171.252.154.142","21:17",0
"171.252.154.142","21:18",0
"171.252.154.142","21:19",0
"171.252.154.142","21:20",0
"171.252.154.142","21:21",0
"171.252.154.142","21:22",0
"171.252.154.142","21:23",0
"171.252.154.142","21:24",0
"171.252.154.142","21:25",0
"171.252.154.142","21:26",0
"171.252.154.142","21:27",0
"171.252.154.142","21:28",0
"171.252.154.142","21:29",0
"171.252.154.142","21:30",0
"171.252.154.142","21:31",0
"171.252.154.142","21:32",0
"171.252.154.142","21:33",0
"171.252.154.142","21:34",0
"171.252.154.142","21:35",0
"171.252.154.142","21:36",0
"171.252.154.142","21:37",0
"171.252.154.142","21:38",0
"171.252.154.142","21:39",0
"171.252.154.142","21:40",0
"171.252.154.142","21:41",0
"171.252.154.142","21:42",0
"171.252.154.142","21:43",0
"171.252.154.142","21:44",0
"171.252.154.142","21:45",0
"171.252.154.142","21:46",0
"171.252.154.142","21:47",0
"171.252.154.142","21:48",0
"171.252.154.142","21:49",0
"171.252.154.142","21:50",0
"171.252.154.142","21:51",0
"171.252.154.142","21:52",0
"171.252.154.142","21:53",0
"171.252.154.142","21:54",0
"171.252.154.142","21:55",0
"171.252.154.142","21:56",0
"171.252.154.142","21:57",0
"171.252.154.142","21:58",0
"171.252.154.142","21:59",0
"171.252.154.142","22:00",0
"171.252.154.142","22:01",0
"171.252.154.142","22:02",0
"171.252.154.142","22:03",1
"171.252.154.142","22:04",2
"171.252.154.142","22:05",0
"171.252.154.142","22:06",2
"171.252.154.142","22:07",0
"171.252.154.142","22:08",0
"171.252.154.142","22:09",0
"171.252.154.142","22:10",0
"171.252.154.142","22:11",0
"171.252.154.142","22:12",0
"171.252.154.142","22:13",0
"171.252.154.142","22:14",0
"171.252.154.142","22:15",0
"171.252.154.142","22:16",0
"171.252.154.142","22:17",0
"171.252.154.142","22:18",0
"171.252.154.142","22:19",0
"171.252.154.142","22:20",0
"171.252.154.142","22:21",0
"171.252.154.142","22:22",0
"171.252.154.142","22:23",0
"171.252.154.142","22:24",0
"171.252.154.142","22:25",0
"171.252.154.142","22:26",0
"171.252.154.142","22:27",0
"171.252.154.142","22:28",0
"171.252.154.142","22:29",0
"171.252.154.142","22:30",0
"171.252.154.142","22:31",0
"171.252.154.142","22:32",0
"171.252.154.142","22:33",0
"171.252.154.142","22:34",0
"171.252.154.142","22:35",0
"171.252.154.142","22:36",0
"171.252.154.142","22:37",0
"171.252.154.142","22:38",0
"171.252.154.142","22:39",0
"171.252.154.142","22:40",0
"171.252.154.142","22:41",0
"171.252.154.142","22:42",0
"171.252.154.142","22:43",0
"171.252.154.142","22:44",0
"171.252.154.142","22:45",0
"171.252.154.142","22:46",0
"171.252.154.142","22:47",0
"171.252.154.142","22:48",2
"171.252.154.142","22:49",0
"171.252.154.142","22:50",0
"171.252.154.142","22:51",0
"171.252.154.142","22:52",0
"171.252.154.142","22:53",0
"171.252.154.142","22:54",0
"171.252.154.142","22:55",0
"171.252.154.142","22:56",0
"171.252.154.142","22:57",0
"171.252.154.142","22:58",0
"171.252.154.142","22:59",0
"171.252.154.142","23:00",0
"171.252.154.142","23:01",0
"171.252.154.142","23:02",0
"171.252.154.142","23:03",0
"171.252.154.142","23:04",0
"171.252.154.142","23:05",0
"171.252.154.142","23:06",0
"171.252.154.142","23:07",0
"171.252.154.142","23:08",0
"171.252.154.142","23:09",0
"171.252.154.142","23:10",0
"171.252.154.142","23:11",0
"171.252.154.142","23:12",0
"171.252.154.142","23:13",0
"171.252.154.142","23:14",0
"171.252.154.142","23:15",0
"171.252.154.142","23:16",0
"171.252.154.142","23:17",0
"171.252.154.142","23:18",0
"171.252.154.142","23:19",0
"171.252.154.142","23:20",0
"171.252.154.142","23:21",0
"171.252.154.142","23:22",0
"171.252.154.142","23:23",0
"171.252.154.142","23:24",0
"171.252.154.142","23:25",2
"171.252.154.142","23:26",2
"171.252.154.142","23:27",3
"171.252.154.142","23:28",3
"171.252.154.142","23:29",0
"171.252.154.142","23:30",0
"171.252.154.142","23:31",0
"171.252.154.142","23:32",7
"171.252.154.142","23:33",472
"171.252.154.142","23:34",3
"171.252.154.142","23:35",10
"171.252.154.142","23:36",0
"171.252.154.142","23:37",0
"171.252.154.142","23:38",1
"171.252.154.142","23:39",9
"171.252.154.142","23:40",4
"171.252.154.142","23:41",0
"171.252.154.142","23:42",0
"171.252.154.142","23:43",0
"171.252.154.142","23:44",2
"171.252.154.142","23:45",1
"113.100.178.152","21:37",2
"113.100.178.152","21:38",2
"113.100.178.152","21:39",0
"113.100.178.152","21:40",4
"113.100.178.152","21:41",0
"113.100.178.152","21:42",2
"113.100.178.152","21:43",2
"113.100.178.152","21:44",2
"113.100.178.152","21:45",5
"113.100.178.152","21:46",1
"113.100.178.152","21:47",4
"113.100.178.152","21:48",12
"113.100.178.152","21:49",10
"113.100.178.152","21:50",7
"113.100.178.152","21:51",6
"113.100.178.152","21:52",27
"113.100.178.152","21:53",25
"113.100.178.152","21:54",26
"113.100.178.152","21:55",25
"113.100.178.152","21:56",0
"113.100.178.152","21:57",0
"113.100.178.152","21:58",0
"113.100.178.152","21:59",7
"113.100.178.152","22:00",1
"113.100.178.152","22:01",0
"113.100.178.152","22:02",0
"113.100.178.152","22:03",3
"113.100.178.152","22:04",0
"113.100.178.152","22:05",27
"113.100.178.152","22:06",4
"113.100.178.152","22:07",0
"113.100.178.152","22:08",7
"113.100.178.152","22:09",7
"113.100.178.152","22:10",4
"113.100.178.152","22:11",0
"113.100.178.152","22:12",0
"113.100.178.152","22:13",0
"113.100.178.152","22:14",0
"113.100.178.152","22:15",3
"113.100.178.152","22:16",0
"113.100.178.152","22:17",0
"113.100.178.152","22:18",0
"113.100.178.152","22:19",0
"113.100.178.152","22:20",0
"113.100.178.152","22:21",0
"113.100.178.152","22:22",0
"113.100.178.152","22:23",0
"113.100.178.152","22:24",0
"113.100.178.152","22:25",3
"113.100.178.152","22:26",0
"113.100.178.152","22:27",0
"113.100.178.152","22:28",0
"113.100.178.152","22:29",0
"113.100.178.152","22:30",0
"113.100.178.152","22:31",3
"113.100.178.152","22:32",3
"113.100.178.152","22:33",0
"113.100.178.152","22:34",0
"113.100.178.152","22:35",0
"113.100.178.152","22:36",0
"113.100.178.152","22:37",0
"113.100.178.152","22:38",0
"113.100.178.152","22:39",0
"113.100.178.152","22:40",0
"113.100.178.152","22:41",6
"113.100.178.152","22:42",0
"113.100.178.152","22:43",0
"113.100.178.152","22:44",4
"113.100.178.152","22:45",0
"113.100.178.152","22:46",0
"113.100.178.152","22:47",4
"113.100.178.152","22:48",0
"113.100.178.152","22:49",2
"113.100.178.152","22:50",0
"113.100.178.152","22:51",4
"113.100.178.152","22:52",0
"113.100.178.152","22:53",2
"113.100.178.152","22:54",4
"113.100.178.152","22:55",8
"113.100.178.152","22:56",10
"113.100.178.152","22:57",3
"113.100.178.152","22:58",0
"113.100.178.152","22:59",0
"113.100.178.152","23:00",0
"113.100.178.152","23:01",0
"113.100.178.152","23:02",0
"113.100.178.152","23:03",12
"113.100.178.152","23:04",3
"113.100.178.152","23:05",2
"113.100.178.152","23:06",4
"113.100.178.152","23:07",5
"113.100.178.152","23:08",4
"113.100.178.152","23:09",0
"113.100.178.152","23:10",4
"113.100.178.152","23:11",4
"113.100.178.152","23:12",0
"113.100.178.152","23:13",0
"113.100.178.152","23:14",0
"113.100.178.152","23:15",4
"113.100.178.152","23:16",2
"113.100.178.152","23:17",16
"113.100.178.152","23:18",0
"113.100.178.152","23:19",0
"113.100.178.152","23:20",0
"113.100.178.152","23:21",0
"113.100.178.152","23:22",0
"113.100.178.152","23:23",0
"113.100.178.152","23:24",0
"113.100.178.152","23:25",0
"113.100.178.152","23:26",0
"113.100.178.152","23:27",0
"113.100.178.152","23:28",0
"113.100.178.152","23:29",0
"113.100.178.152","23:30",0
"113.100.178.152","23:31",0
"113.100.178.152","23:32",0
"113.100.178.152","23:33",0
"113.100.178.152","23:34",0
"113.100.178.152","23:35",1
"113.100.178.152","23:36",0
"113.100.178.152","23:37",0
"113.100.178.152","23:38",2
"113.100.178.152","23:39",2
"113.100.178.152","23:40",1
"113.100.178.152","23:41",0
"113.100.178.152","23:42",4
"113.100.178.152","23:43",0
"113.100.178.152","23:44",2
"113.100.178.152","23:45",0
"113.100.178.152","23:46",4
"113.100.178.152","23:47",4
"113.100.178.152","23:48",4
"113.100.178.152","23:49",8
"113.100.178.152","23:50",16
"113.100.178.152","23:51",8
"113.100.178.152","23:52",12
"113.100.178.152","23:53",20
"113.100.178.152","23:54",16
"113.100.178.152","23:55",22
"113.100.178.152","23:56",32
"113.100.178.152","23:57",10
"113.100.178.152","23:58",16
"113.100.178.152","23:59",2
"39.99.46.136","20:00",2
"39.99.46.136","20:01",2
"39.99.46.136","20:02",2
"39.99.46.136","20:03",2
"39.99.46.136","20:04",2
"39.99.46.136","20:05",2
"39.99.46.136","20:06",2
"39.99.46.136","20:07",2
"39.99.46.136","20:08",2
"39.99.46.136","20:09",2
"39.99.46.136","20:10",2
"39.99.46.136","20:11",2
"39.99.46.136","20:12",2
"39.99.46.136","20:13",2
"39.99.46.136","20:14",2
"39.99.46.136","20:15",2
"39.99.46.136","20:16",2
"39.99.46.136","20:17",2
"39.99.46.136","20:18",2
"39.99.46.136","20:19",2
"39.99.46.136","20:20",2
"39.99.46.136","20:21",2
"39.99.46.136","20:22",2
"39.99.46.136","20:23",2
"39.99.46.136","20:24",2
"39.99.46.136","20:25",2
"39.99.46.136","20:26",2
"39.99.46.136","20:27",2
"39.99.46.136","20:28",2
"39.99.46.136","20:29",2
"39.99.46.136","20:30",2
"39.99.46.136","20:31",2
"39.99.46.136","20:32",2
"39.99.46.136","20:33",2
"39.99.46.136","20:34",2
"39.99.46.136","20:35",2
"39.99.46.136","20:36",2
"39.99.46.136","20:37",2
"39.99.46.136","20:38",2
"39.99.46.136","20:39",2
"39.99.46.136","20:40",2
"39.99.46.136","20:41",2
"39.99.46.136","20:42",2
"39.99.46.136","20:43",2
"39.99.46.136","20:44",2
"39.99.46.136","20:45",2
"39.99.46.136","20:46",2
"39.99.46.136","20:47",2
"39.99.46.136","20:48",2
"39.99.46.136","20:49",2
"39.99.46.136","20:50",2
"39.99.46.136","20:51",2
"39.99.46.136","20:52",2
"39.99.46.136","20:53",2
"39.99.46.136","20:54",2
"39.99.46.136","20:55",2
"39.99.46.136","20:56",2
"39.99.46.136","20:57",2
"39.99.46.136","20:58",2
"39.99.46.136","20:59",2
"39.99.46.136","21:00",2
"39.99.46.136","21:01",2
"39.99.46.136","21:02",2
"39.99.46.136","21:03",2
"39.99.46.136","21:04",2
"39.99.46.136","21:05",2
"39.99.46.136","21:06",2
"39.99.46.136","21:07",2
"39.99.46.136","21:08",2
"39.99.46.136","21:09",2
"39.99.46.136","21:10",2
"39.99.46.136","21:11",2
"39.99.46.136","21:12",1
"39.99.46.136","21:13",0
"39.99.46.136","21:14",0
"39.99.46.136","21:15",0
"39.99.46.136","21:16",0
"39.99.46.136","21:17",0
"39.99.46.136","21:18",0
"39.99.46.136","21:19",0
"39.99.46.136","21:20",0
"39.99.46.136","21:21",0
"39.99.46.136","21:22",0
"39.99.46.136","21:23",1
