"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"112.17.241.46","23:37",0
"112.17.241.46","23:38",0
"112.17.241.46","23:39",0
"112.17.241.46","23:40",0
"112.17.241.46","23:41",0
"112.17.241.46","23:42",0
"112.17.241.46","23:43",0
"112.17.241.46","23:44",0
"112.17.241.46","23:45",0
"112.17.241.46","23:46",0
"112.17.241.46","23:47",0
"112.17.241.46","23:48",0
"112.17.241.46","23:49",0
"112.17.241.46","23:50",0
"112.17.241.46","23:51",0
"112.17.241.46","23:52",0
"112.17.241.46","23:53",0
"112.17.241.46","23:54",0
"112.17.241.46","23:55",0
"112.17.241.46","23:56",0
"112.17.241.46","23:57",1
"113.200.44.154","20:22",1
"113.200.44.154","20:23",0
"113.200.44.154","20:24",0
"113.200.44.154","20:25",0
"113.200.44.154","20:26",0
"113.200.44.154","20:27",0
"113.200.44.154","20:28",0
"113.200.44.154","20:29",0
"113.200.44.154","20:30",0
"113.200.44.154","20:31",0
"113.200.44.154","20:32",0
"113.200.44.154","20:33",0
"113.200.44.154","20:34",0
"113.200.44.154","20:35",0
"113.200.44.154","20:36",0
"113.200.44.154","20:37",0
"113.200.44.154","20:38",0
"113.200.44.154","20:39",0
"113.200.44.154","20:40",0
"113.200.44.154","20:41",0
"113.200.44.154","20:42",0
"113.200.44.154","20:43",0
"113.200.44.154","20:44",0
"113.200.44.154","20:45",0
"113.200.44.154","20:46",0
"113.200.44.154","20:47",0
"113.200.44.154","20:48",0
"113.200.44.154","20:49",0
"113.200.44.154","20:50",0
"113.200.44.154","20:51",0
"113.200.44.154","20:52",0
"113.200.44.154","20:53",0
"113.200.44.154","20:54",0
"113.200.44.154","20:55",0
"113.200.44.154","20:56",0
"113.200.44.154","20:57",0
"113.200.44.154","20:58",0
"113.200.44.154","20:59",0
"113.200.44.154","21:00",0
"113.200.44.154","21:01",0
"113.200.44.154","21:02",0
"113.200.44.154","21:03",0
"113.200.44.154","21:04",0
"113.200.44.154","21:05",0
"113.200.44.154","21:06",0
"113.200.44.154","21:07",0
"113.200.44.154","21:08",0
"113.200.44.154","21:09",1
"113.200.44.154","21:10",0
"113.200.44.154","21:11",0
"113.200.44.154","21:12",0
"113.200.44.154","21:13",0
"113.200.44.154","21:14",0
"113.200.44.154","21:15",0
"113.200.44.154","21:16",2
"113.200.44.154","21:17",0
"113.200.44.154","21:18",1
"113.200.44.154","21:19",1
"113.200.44.154","21:20",1
"113.200.44.154","21:21",0
"113.200.44.154","21:22",1
"113.200.44.154","21:23",0
"113.200.44.154","21:24",0
"113.200.44.154","21:25",0
"113.200.44.154","21:26",1
"113.200.44.154","21:27",0
"113.200.44.154","21:28",0
"113.200.44.154","21:29",0
"113.200.44.154","21:30",1
"113.200.44.154","21:31",0
"113.200.44.154","21:32",0
"113.200.44.154","21:33",0
"113.200.44.154","21:34",0
"113.200.44.154","21:35",0
"113.200.44.154","21:36",0
"113.200.44.154","21:37",0
"113.200.44.154","21:38",0
"113.200.44.154","21:39",0
"113.200.44.154","21:40",0
"113.200.44.154","21:41",0
"113.200.44.154","21:42",0
"113.200.44.154","21:43",0
"113.200.44.154","21:44",0
"113.200.44.154","21:45",0
"113.200.44.154","21:46",1
"113.200.44.154","21:47",0
"113.200.44.154","21:48",0
"113.200.44.154","21:49",1
"113.200.44.154","21:50",0
"113.200.44.154","21:51",0
"113.200.44.154","21:52",0
"113.200.44.154","21:53",0
"113.200.44.154","21:54",0
"113.200.44.154","21:55",0
"113.200.44.154","21:56",0
"113.200.44.154","21:57",0
"113.200.44.154","21:58",0
"113.200.44.154","21:59",0
"113.200.44.154","22:00",0
"113.200.44.154","22:01",0
"113.200.44.154","22:02",1
"113.200.44.154","22:03",0
"113.200.44.154","22:04",0
"113.200.44.154","22:05",0
"113.200.44.154","22:06",0
"113.200.44.154","22:07",0
"113.200.44.154","22:08",0
"113.200.44.154","22:09",0
"113.200.44.154","22:10",0
"113.200.44.154","22:11",0
"113.200.44.154","22:12",0
"113.200.44.154","22:13",0
"113.200.44.154","22:14",0
"113.200.44.154","22:15",0
"113.200.44.154","22:16",0
"113.200.44.154","22:17",0
"113.200.44.154","22:18",0
"113.200.44.154","22:19",0
"113.200.44.154","22:20",0
"113.200.44.154","22:21",0
"113.200.44.154","22:22",0
"113.200.44.154","22:23",0
"113.200.44.154","22:24",0
"113.200.44.154","22:25",0
"113.200.44.154","22:26",0
"113.200.44.154","22:27",0
"113.200.44.154","22:28",0
"113.200.44.154","22:29",0
"113.200.44.154","22:30",367
"113.200.44.154","22:31",1
"113.200.44.154","22:32",0
"113.200.44.154","22:33",0
"113.200.44.154","22:34",0
"113.200.44.154","22:35",0
"113.200.44.154","22:36",0
"113.200.44.154","22:37",0
"113.200.44.154","22:38",0
"113.200.44.154","22:39",0
"113.200.44.154","22:40",0
"113.200.44.154","22:41",0
"113.200.44.154","22:42",0
"113.200.44.154","22:43",0
"113.200.44.154","22:44",0
"113.200.44.154","22:45",0
"113.200.44.154","22:46",0
"113.200.44.154","22:47",0
"113.200.44.154","22:48",0
"113.200.44.154","22:49",0
"113.200.44.154","22:50",0
"113.200.44.154","22:51",1
"113.200.44.154","22:52",1
"113.200.44.154","22:53",0
"113.200.44.154","22:54",0
"113.200.44.154","22:55",0
"113.200.44.154","22:56",0
"113.200.44.154","22:57",0
"113.200.44.154","22:58",0
"113.200.44.154","22:59",0
"113.200.44.154","23:00",1
"113.200.44.154","23:01",0
"113.200.44.154","23:02",0
"113.200.44.154","23:03",0
"113.200.44.154","23:04",0
"113.200.44.154","23:05",0
"113.200.44.154","23:06",0
"113.200.44.154","23:07",0
"113.200.44.154","23:08",0
"113.200.44.154","23:09",0
"113.200.44.154","23:10",0
"113.200.44.154","23:11",1
"113.200.44.154","23:12",0
"113.200.44.154","23:13",0
"113.200.44.154","23:14",0
"113.200.44.154","23:15",0
"113.200.44.154","23:16",1
"113.200.44.154","23:17",0
"113.200.44.154","23:18",0
"113.200.44.154","23:19",0
"113.200.44.154","23:20",0
"113.200.44.154","23:21",11
"113.200.44.154","23:22",0
"113.200.44.154","23:23",0
"113.200.44.154","23:24",0
"113.200.44.154","23:25",2
"113.200.44.154","23:26",0
"113.200.44.154","23:27",0
"113.200.44.154","23:28",1
"113.200.44.154","23:29",0
"113.200.44.154","23:30",0
"113.200.44.154","23:31",0
"113.200.44.154","23:32",0
"113.200.44.154","23:33",0
"113.200.44.154","23:34","1,327"
"113.200.44.154","23:35",638
"113.200.44.154","23:36",0
"113.200.44.154","23:37",0
"113.200.44.154","23:38",0
"113.200.44.154","23:39",0
"113.200.44.154","23:40",0
"113.200.44.154","23:41",0
"113.200.44.154","23:42",0
"113.200.44.154","23:43",0
"113.200.44.154","23:44",0
"113.200.44.154","23:45",0
"113.200.44.154","23:46",1
"113.200.44.154","23:47",0
"113.200.44.154","23:48",0
"113.200.44.154","23:49",0
"113.200.44.154","23:50",0
"113.200.44.154","23:51",0
"113.200.44.154","23:52",0
"113.200.44.154","23:53",2
"119.125.88.241","21:32","1,896"
"119.125.88.241","21:33",0
"119.125.88.241","21:34",0
"119.125.88.241","21:35",0
"119.125.88.241","21:36",0
"119.125.88.241","21:37",0
"119.125.88.241","21:38",0
"119.125.88.241","21:39",0
"119.125.88.241","21:40",0
"119.125.88.241","21:41",0
"119.125.88.241","21:42",0
"119.125.88.241","21:43",0
"119.125.88.241","21:44",457
"119.125.88.241","21:45",1
"119.125.88.241","21:46",0
"119.125.88.241","21:47",0
"119.125.88.241","21:48",0
"119.125.88.241","21:49",0
"119.125.88.241","21:50",0
"119.125.88.241","21:51",1
"117.136.80.214","20:35",9
"117.136.80.214","20:36",40
"117.136.80.214","20:37",44
"117.136.80.214","20:38",19
"117.136.80.214","20:39",37
"117.136.80.214","20:40",40
"117.136.80.214","20:41",46
"117.136.80.214","20:42",46
"117.136.80.214","20:43",35
"117.136.80.214","20:44",22
"117.136.80.214","20:45",37
"117.136.80.214","20:46",28
"117.136.80.214","20:47",5
"117.136.80.214","20:48",2
"117.136.80.214","20:49",4
"117.136.80.214","20:50",0
"117.136.80.214","20:51",5
"117.136.80.214","20:52",6
"117.136.80.214","20:53",8
"117.136.80.214","20:54",0
"117.136.80.214","20:55",10
"117.136.80.214","20:56",5
"117.136.80.214","20:57",1
"117.136.80.214","20:58",0
"117.136.80.214","20:59",0
"117.136.80.214","21:00",0
"117.136.80.214","21:01",0
"117.136.80.214","21:02",0
"117.136.80.214","21:03",2
"117.136.80.214","21:04",0
"117.136.80.214","21:05",0
"117.136.80.214","21:06",0
"117.136.80.214","21:07",0
"117.136.80.214","21:08",0
"117.136.80.214","21:09",0
"117.136.80.214","21:10",1
"117.136.80.214","21:11",6
"117.136.80.214","21:12",0
"117.136.80.214","21:13",0
"117.136.80.214","21:14",5
"117.136.80.214","21:15",10
"117.136.80.214","21:16",8
"117.136.80.214","21:17",2
"117.136.80.214","21:18",1
"117.136.80.214","21:19",1
"117.136.80.214","21:20",3
"117.136.80.214","21:21",0
"117.136.80.214","21:22",22
"117.136.80.214","21:23",5
"117.136.80.214","21:24",15
"117.136.80.214","21:25",23
"117.136.80.214","21:26",20
"117.136.80.214","21:27",19
"117.136.80.214","21:28",28
"117.136.80.214","21:29",22
"117.136.80.214","21:30",34
"117.136.80.214","21:31",18
"117.136.80.214","21:32",6
"117.136.80.214","21:33",1
"117.136.80.214","21:34",3
"117.136.80.214","21:35",15
"117.136.80.214","21:36",6
"117.136.80.214","21:37",2
"117.136.80.214","21:38",1
"117.136.80.214","21:39",1
"117.136.80.214","21:40",1
"117.136.80.214","21:41",2
"117.136.80.214","21:42",21
"117.136.80.214","21:43",21
"117.136.80.214","21:44",11
"117.136.80.214","21:45",25
"117.136.80.214","21:46",21
"117.136.80.214","21:47",14
"117.136.80.214","21:48",22
"117.136.80.214","21:49",13
"117.136.80.214","21:50",4
"117.136.80.214","21:51",22
"117.136.80.214","21:52",16
"117.136.80.214","21:53",27
"117.136.80.214","21:54",31
"117.136.80.214","21:55",6
"117.136.80.214","21:56",16
"117.136.80.214","21:57",32
"117.136.80.214","21:58",38
"117.136.80.214","21:59",24
"117.136.80.214","22:00",14
"117.136.80.214","22:01",23
"117.136.80.214","22:02",23
"117.136.80.214","22:03",28
"117.136.80.214","22:04",14
"117.136.80.214","22:05",13
"117.136.80.214","22:06",9
"117.136.80.214","22:07",11
"117.136.80.214","22:08",11
"117.136.80.214","22:09",37
"117.136.80.214","22:10",12
"117.136.80.214","22:11",23
"117.136.80.214","22:12",31
"117.136.80.214","22:13",6
"117.136.80.214","22:14",27
"117.136.80.214","22:15",29
"117.136.80.214","22:16",22
"117.136.80.214","22:17",22
"117.136.80.214","22:18",39
"117.136.80.214","22:19",27
"117.136.80.214","22:20",3
"117.136.80.214","22:21",4
"117.136.80.214","22:22",0
"117.136.80.214","22:23",16
"117.136.80.214","22:24",2
"117.136.80.214","22:25",0
"117.136.80.214","22:26",7
"117.136.80.214","22:27",4
"117.136.80.214","22:28",0
"117.136.80.214","22:29",8
"117.136.80.214","22:30",19
"117.136.80.214","22:31",28
"117.136.80.214","22:32",15
"117.136.80.214","22:33",3
"117.136.80.214","22:34",9
"117.136.80.214","22:35",26
"117.136.80.214","22:36",21
"117.136.80.214","22:37",13
"117.136.80.214","22:38",14
"117.136.80.214","22:39",14
"117.136.80.214","22:40",3
"117.136.80.214","22:41",6
"117.136.80.214","22:42",25
"117.136.80.214","22:43",10
"117.136.80.214","22:44",3
"117.136.80.214","22:45",15
"117.136.80.214","22:46",19
"117.136.80.214","22:47",0
"117.136.80.214","22:48",0
"117.136.80.214","22:49",0
"117.136.80.214","22:50",5
"117.136.80.214","22:51",5
"117.136.80.214","22:52",23
"117.136.80.214","22:53",12
"117.136.80.214","22:54",13
"117.136.80.214","22:55",26
"117.136.80.214","22:56",25
"117.136.80.214","22:57",1
"117.136.80.214","22:58",18
"117.136.80.214","22:59",19
"117.136.80.214","23:00",1
"117.136.80.214","23:01",9
"117.136.80.214","23:02",8
"117.136.80.214","23:03",0
"117.136.80.214","23:04",7
"117.136.80.214","23:05",6
"117.136.80.214","23:06",7
"117.136.80.214","23:07",4
"117.136.80.214","23:08",0
"117.136.80.214","23:09",4
"117.136.80.214","23:10",5
"117.136.80.214","23:11",4
"117.136.80.214","23:12",4
"117.136.80.214","23:13",0
"117.136.80.214","23:14",0
"117.136.80.214","23:15",0
"117.136.80.214","23:16",0
"117.136.80.214","23:17",0
"117.136.80.214","23:18",3
"117.136.80.214","23:19",8
"117.136.80.214","23:20",13
"117.136.80.214","23:21",4
"117.136.80.214","23:22",4
"117.136.80.214","23:23",11
"117.136.80.214","23:24",12
"117.136.80.214","23:25",6
"117.136.80.214","23:26",11
"117.136.80.214","23:27",20
"117.136.80.214","23:28",0
"117.136.80.214","23:29",3
"117.136.80.214","23:30",4
"117.136.80.214","23:31",0
"117.136.80.214","23:32",2
"117.136.80.214","23:33",6
"117.136.80.214","23:34",5
"117.136.80.214","23:35",0
"117.136.80.214","23:36",0
"117.136.80.214","23:37",0
"117.136.80.214","23:38",1
"117.136.80.214","23:39",3
"117.136.80.214","23:40",3
"117.136.80.214","23:41",17
"117.136.80.214","23:42",17
"117.136.80.214","23:43",13
"117.136.80.214","23:44",18
"117.136.80.214","23:45",16
"117.136.80.214","23:46",21
"117.136.80.214","23:47",23
"117.136.80.214","23:48",8
"117.136.80.214","23:49",8
"117.136.80.214","23:50",24
"117.136.80.214","23:51",22
"117.136.80.214","23:52",25
"117.136.80.214","23:53",1
"171.250.166.95","20:21",1
"171.250.166.95","20:22",0
"171.250.166.95","20:23",0
"171.250.166.95","20:24",0
"171.250.166.95","20:25",0
"171.250.166.95","20:26",0
"171.250.166.95","20:27",0
"171.250.166.95","20:28",0
"171.250.166.95","20:29",0
"171.250.166.95","20:30",0
"171.250.166.95","20:31",0
"171.250.166.95","20:32",0
"171.250.166.95","20:33",0
"171.250.166.95","20:34",0
"171.250.166.95","20:35",0
"171.250.166.95","20:36",0
"171.250.166.95","20:37",0
"171.250.166.95","20:38",0
"171.250.166.95","20:39",0
"171.250.166.95","20:40",0
"171.250.166.95","20:41",0
"171.250.166.95","20:42",0
"171.250.166.95","20:43",0
"171.250.166.95","20:44",0
"171.250.166.95","20:45",0
"171.250.166.95","20:46",0
"171.250.166.95","20:47",0
"171.250.166.95","20:48",0
"171.250.166.95","20:49",0
"171.250.166.95","20:50",0
"171.250.166.95","20:51",0
"171.250.166.95","20:52",0
"171.250.166.95","20:53",0
"171.250.166.95","20:54",0
"171.250.166.95","20:55",0
"171.250.166.95","20:56",0
"171.250.166.95","20:57",0
"171.250.166.95","20:58",0
"171.250.166.95","20:59",0
"171.250.166.95","21:00",0
"171.250.166.95","21:01",0
"171.250.166.95","21:02",0
"171.250.166.95","21:03",0
"171.250.166.95","21:04",0
"171.250.166.95","21:05",0
"171.250.166.95","21:06",0
"171.250.166.95","21:07",0
"171.250.166.95","21:08",0
"171.250.166.95","21:09",0
"171.250.166.95","21:10",0
"171.250.166.95","21:11",0
"171.250.166.95","21:12",0
"171.250.166.95","21:13",0
"171.250.166.95","21:14",0
"171.250.166.95","21:15",0
"171.250.166.95","21:16",0
"171.250.166.95","21:17",0
"171.250.166.95","21:18",0
"171.250.166.95","21:19",0
"171.250.166.95","21:20",0
"171.250.166.95","21:21",0
"171.250.166.95","21:22",0
"171.250.166.95","21:23",0
"171.250.166.95","21:24",0
"171.250.166.95","21:25",0
"171.250.166.95","21:26",0
"171.250.166.95","21:27",0
"171.250.166.95","21:28",0
"171.250.166.95","21:29",0
"171.250.166.95","21:30",0
"171.250.166.95","21:31",0
"171.250.166.95","21:32",0
"171.250.166.95","21:33",0
"171.250.166.95","21:34",0
"171.250.166.95","21:35",0
"171.250.166.95","21:36",0
"171.250.166.95","21:37",0
"171.250.166.95","21:38",0
"171.250.166.95","21:39",0
"171.250.166.95","21:40",0
"171.250.166.95","21:41",0
"171.250.166.95","21:42",0
"171.250.166.95","21:43",0
"171.250.166.95","21:44",0
"171.250.166.95","21:45",0
"171.250.166.95","21:46",0
"171.250.166.95","21:47",0
"171.250.166.95","21:48",0
"171.250.166.95","21:49",0
"171.250.166.95","21:50",0
"171.250.166.95","21:51","1,272"
"171.250.166.95","21:52",984
"171.250.166.95","21:53",0
"171.250.166.95","21:54",0
"171.250.166.95","21:55",0
"171.250.166.95","21:56",0
"171.250.166.95","21:57",0
"171.250.166.95","21:58",0
"171.250.166.95","21:59",0
"171.250.166.95","22:00",0
"171.250.166.95","22:01",0
"171.250.166.95","22:02",0
"171.250.166.95","22:03",0
"171.250.166.95","22:04",0
"171.250.166.95","22:05",0
"171.250.166.95","22:06",0
"171.250.166.95","22:07",0
"171.250.166.95","22:08",0
"171.250.166.95","22:09",0
"171.250.166.95","22:10",0
"171.250.166.95","22:11",0
"171.250.166.95","22:12",0
"171.250.166.95","22:13",0
"171.250.166.95","22:14",0
"171.250.166.95","22:15",0
"171.250.166.95","22:16",0
"171.250.166.95","22:17",0
"171.250.166.95","22:18",0
"171.250.166.95","22:19",0
"171.250.166.95","22:20",0
"171.250.166.95","22:21",0
"171.250.166.95","22:22",0
"171.250.166.95","22:23",0
"171.250.166.95","22:24",0
"171.250.166.95","22:25",0
"171.250.166.95","22:26",0
"171.250.166.95","22:27",0
"171.250.166.95","22:28",0
"171.250.166.95","22:29",0
"171.250.166.95","22:30",0
"171.250.166.95","22:31",0
"171.250.166.95","22:32",0
"171.250.166.95","22:33",0
"171.250.166.95","22:34",0
"171.250.166.95","22:35",0
"171.250.166.95","22:36",0
"171.250.166.95","22:37",0
"171.250.166.95","22:38",0
"171.250.166.95","22:39",0
"171.250.166.95","22:40",0
"171.250.166.95","22:41",0
"171.250.166.95","22:42",0
"171.250.166.95","22:43",0
"171.250.166.95","22:44",0
"171.250.166.95","22:45",0
"171.250.166.95","22:46",0
"171.250.166.95","22:47",0
"171.250.166.95","22:48",0
"171.250.166.95","22:49",0
"171.250.166.95","22:50",0
"171.250.166.95","22:51",0
"171.250.166.95","22:52",0
"171.250.166.95","22:53",0
"171.250.166.95","22:54",1
"171.250.166.95","22:55",0
"171.250.166.95","22:56",0
"171.250.166.95","22:57",0
"171.250.166.95","22:58",0
"171.250.166.95","22:59",0
"171.250.166.95","23:00",0
"171.250.166.95","23:01",0
"171.250.166.95","23:02",0
"171.250.166.95","23:03",0
"171.250.166.95","23:04",0
"171.250.166.95","23:05",0
"171.250.166.95","23:06",0
"171.250.166.95","23:07",0
"171.250.166.95","23:08",0
"171.250.166.95","23:09",0
"171.250.166.95","23:10",0
"171.250.166.95","23:11",0
"171.250.166.95","23:12",0
"171.250.166.95","23:13",0
"171.250.166.95","23:14",0
"171.250.166.95","23:15",0
"171.250.166.95","23:16",0
"171.250.166.95","23:17",0
"171.250.166.95","23:18",0
"171.250.166.95","23:19",0
"171.250.166.95","23:20",0
"171.250.166.95","23:21",1
"121.32.48.45","20:06",1
"121.32.48.45","20:07",0
"121.32.48.45","20:08",0
"121.32.48.45","20:09",0
"121.32.48.45","20:10",0
"121.32.48.45","20:11",0
"121.32.48.45","20:12",0
"121.32.48.45","20:13",0
"121.32.48.45","20:14",0
"121.32.48.45","20:15",0
"121.32.48.45","20:16",0
"121.32.48.45","20:17",0
"121.32.48.45","20:18",0
"121.32.48.45","20:19",0
"121.32.48.45","20:20",0
"121.32.48.45","20:21",0
"121.32.48.45","20:22",0
"121.32.48.45","20:23",0
"121.32.48.45","20:24",0
"121.32.48.45","20:25",0
"121.32.48.45","20:26",0
"121.32.48.45","20:27",0
"121.32.48.45","20:28",0
"121.32.48.45","20:29",1
"121.32.48.45","20:30",0
"121.32.48.45","20:31",16
"121.32.48.45","20:32",0
"121.32.48.45","20:33",35
"121.32.48.45","20:34",9
"121.32.48.45","20:35",0
"121.32.48.45","20:36",0
"121.32.48.45","20:37",30
"121.32.48.45","20:38",30
"121.32.48.45","20:39",0
"121.32.48.45","20:40",0
"121.32.48.45","20:41",0
"121.32.48.45","20:42",0
"121.32.48.45","20:43",0
"121.32.48.45","20:44",0
"121.32.48.45","20:45",0
"121.32.48.45","20:46",0
"121.32.48.45","20:47",0
"121.32.48.45","20:48",0
"121.32.48.45","20:49",0
"121.32.48.45","20:50",0
"121.32.48.45","20:51",0
"121.32.48.45","20:52",0
"121.32.48.45","20:53",0
"121.32.48.45","20:54",0
"121.32.48.45","20:55",0
"121.32.48.45","20:56",0
"121.32.48.45","20:57",0
"121.32.48.45","20:58",0
"121.32.48.45","20:59",515
"121.32.48.45","21:00",390
"121.32.48.45","21:01",0
"121.32.48.45","21:02",0
"121.32.48.45","21:03",0
"121.32.48.45","21:04",981
"121.32.48.45","21:05",0
"121.32.48.45","21:06",0
"121.32.48.45","21:07",0
"121.32.48.45","21:08",0
"121.32.48.45","21:09",0
"121.32.48.45","21:10",0
"121.32.48.45","21:11",0
"121.32.48.45","21:12",0
"121.32.48.45","21:13",1
"39.144.218.74","22:11",1
"39.144.218.74","22:12",0
"39.144.218.74","22:13",0
"39.144.218.74","22:14",0
"39.144.218.74","22:15",0
"39.144.218.74","22:16",0
"39.144.218.74","22:17",0
"39.144.218.74","22:18",0
"39.144.218.74","22:19",0
"39.144.218.74","22:20",0
"39.144.218.74","22:21",0
"39.144.218.74","22:22",0
"39.144.218.74","22:23",0
"39.144.218.74","22:24",0
"39.144.218.74","22:25",0
"39.144.218.74","22:26",0
"39.144.218.74","22:27",0
"39.144.218.74","22:28",0
"39.144.218.74","22:29",0
"39.144.218.74","22:30",0
"39.144.218.74","22:31",0
"39.144.218.74","22:32",0
"39.144.218.74","22:33",0
"39.144.218.74","22:34",0
"39.144.218.74","22:35",0
"39.144.218.74","22:36",0
"39.144.218.74","22:37",0
"39.144.218.74","22:38",0
"39.144.218.74","22:39",0
"39.144.218.74","22:40",0
"39.144.218.74","22:41",0
"39.144.218.74","22:42",0
"39.144.218.74","22:43",0
"39.144.218.74","22:44",0
"39.144.218.74","22:45",0
"39.144.218.74","22:46",0
"39.144.218.74","22:47",0
"39.144.218.74","22:48",2
"39.144.218.74","22:49",0
"39.144.218.74","22:50",0
"39.144.218.74","22:51",0
"39.144.218.74","22:52",0
"39.144.218.74","22:53",0
"39.144.218.74","22:54","1,990"
"39.144.218.74","22:55",10
"39.144.218.74","22:56",0
"39.144.218.74","22:57",0
"39.144.218.74","22:58",0
"39.144.218.74","22:59",0
"39.144.218.74","23:00",0
"39.144.218.74","23:01",0
"39.144.218.74","23:02",0
"39.144.218.74","23:03",0
"39.144.218.74","23:04",0
"39.144.218.74","23:05",0
"39.144.218.74","23:06",0
"39.144.218.74","23:07",0
"39.144.218.74","23:08",0
"39.144.218.74","23:09",0
"39.144.218.74","23:10",0
"39.144.218.74","23:11",0
"39.144.218.74","23:12",2
"39.144.218.74","23:13",0
"39.144.218.74","23:14",0
"39.144.218.74","23:15",0
"39.144.218.74","23:16",0
"39.144.218.74","23:17",0
"39.144.218.74","23:18",3
"39.144.218.74","23:19",0
"39.144.218.74","23:20",0
"39.144.218.74","23:21",0
"39.144.218.74","23:22",0
"39.144.218.74","23:23",0
"39.144.218.74","23:24",0
"39.144.218.74","23:25",0
"39.144.218.74","23:26",0
"39.144.218.74","23:27",0
"39.144.218.74","23:28",0
"39.144.218.74","23:29",0
"39.144.218.74","23:30",0
"39.144.218.74","23:31",0
"39.144.218.74","23:32",0
"39.144.218.74","23:33",0
"39.144.218.74","23:34",0
"39.144.218.74","23:35",0
"39.144.218.74","23:36",0
"39.144.218.74","23:37",0
"39.144.218.74","23:38",0
"39.144.218.74","23:39",0
"39.144.218.74","23:40",0
"39.144.218.74","23:41",0
"39.144.218.74","23:42",0
"39.144.218.74","23:43",0
"39.144.218.74","23:44",0
"39.144.218.74","23:45",0
"39.144.218.74","23:46",0
"39.144.218.74","23:47",0
"39.144.218.74","23:48",0
"39.144.218.74","23:49",0
"39.144.218.74","23:50",0
"39.144.218.74","23:51",0
"39.144.218.74","23:52",0
"39.144.218.74","23:53",0
"39.144.218.74","23:54",0
"39.144.218.74","23:55",0
"39.144.218.74","23:56",1
"123.144.55.44","22:50","1,000"
"123.144.55.44","22:51",859
"123.144.55.44","22:52",141
"223.104.247.168","20:25",1
"223.104.247.168","20:26",0
"223.104.247.168","20:27",0
"223.104.247.168","20:28",0
"223.104.247.168","20:29",0
"223.104.247.168","20:30",0
"223.104.247.168","20:31",0
"223.104.247.168","20:32",0
"223.104.247.168","20:33",0
"223.104.247.168","20:34",0
"223.104.247.168","20:35",0
"223.104.247.168","20:36",0
"223.104.247.168","20:37",0
"223.104.247.168","20:38",0
"223.104.247.168","20:39",0
"223.104.247.168","20:40",0
"223.104.247.168","20:41",0
"223.104.247.168","20:42",0
"223.104.247.168","20:43",0
"223.104.247.168","20:44",0
"223.104.247.168","20:45",0
"223.104.247.168","20:46",0
"223.104.247.168","20:47",0
"223.104.247.168","20:48",1
"223.104.247.168","20:49",303
"223.104.247.168","20:50",421
"223.104.247.168","20:51",300
"223.104.247.168","20:52",433
"223.104.247.168","20:53",321
"223.104.247.168","20:54",0
"223.104.247.168","20:55",0
"223.104.247.168","20:56",0
"223.104.247.168","20:57",0
"223.104.247.168","20:58",0
"223.104.247.168","20:59",0
"223.104.247.168","21:00",0
"223.104.247.168","21:01",0
"223.104.247.168","21:02",0
"223.104.247.168","21:03",0
"223.104.247.168","21:04",0
"223.104.247.168","21:05",0
"223.104.247.168","21:06",0
"223.104.247.168","21:07",0
"223.104.247.168","21:08",0
"223.104.247.168","21:09",0
"223.104.247.168","21:10",0
"223.104.247.168","21:11",0
"223.104.247.168","21:12",0
"223.104.247.168","21:13",0
"223.104.247.168","21:14",0
"223.104.247.168","21:15",0
"223.104.247.168","21:16",0
"223.104.247.168","21:17",0
"223.104.247.168","21:18",0
"223.104.247.168","21:19",0
"223.104.247.168","21:20",0
"223.104.247.168","21:21",0
"223.104.247.168","21:22",0
"223.104.247.168","21:23",0
"223.104.247.168","21:24",2
"223.104.247.168","21:25",0
"223.104.247.168","21:26",0
"223.104.247.168","21:27",0
"223.104.247.168","21:28",0
"223.104.247.168","21:29",0
"223.104.247.168","21:30",0
"223.104.247.168","21:31",0
"223.104.247.168","21:32",0
"223.104.247.168","21:33",0
"223.104.247.168","21:34",0
"223.104.247.168","21:35",0
"223.104.247.168","21:36",0
"223.104.247.168","21:37",0
"223.104.247.168","21:38",0
"223.104.247.168","21:39",0
"223.104.247.168","21:40",0
"223.104.247.168","21:41",0
"223.104.247.168","21:42",0
"223.104.247.168","21:43",0
"223.104.247.168","21:44",0
"223.104.247.168","21:45",0
"223.104.247.168","21:46",0
"223.104.247.168","21:47",0
"223.104.247.168","21:48",0
"223.104.247.168","21:49",0
"223.104.247.168","21:50",0
"223.104.247.168","21:51",0
"223.104.247.168","21:52",0
"223.104.247.168","21:53",0
"223.104.247.168","21:54",0
"223.104.247.168","21:55",0
"223.104.247.168","21:56",0
"223.104.247.168","21:57",0
"223.104.247.168","21:58",0
"223.104.247.168","21:59",0
"223.104.247.168","22:00",2
"223.104.247.168","22:01",0
"223.104.247.168","22:02",0
"223.104.247.168","22:03",0
"223.104.247.168","22:04",0
"223.104.247.168","22:05",0
"223.104.247.168","22:06",0
"223.104.247.168","22:07",0
"223.104.247.168","22:08",0
"223.104.247.168","22:09",0
"223.104.247.168","22:10",0
"223.104.247.168","22:11",0
"223.104.247.168","22:12",0
"223.104.247.168","22:13",0
"223.104.247.168","22:14",0
"223.104.247.168","22:15",0
"223.104.247.168","22:16",0
"223.104.247.168","22:17",0
"223.104.247.168","22:18",0
"223.104.247.168","22:19",0
"223.104.247.168","22:20",0
"223.104.247.168","22:21",0
"223.104.247.168","22:22",0
"223.104.247.168","22:23",0
"223.104.247.168","22:24",0
