"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"39.144.137.1","20:16",4
"39.144.137.1","20:17",5
"39.144.137.1","20:18",0
"39.144.137.1","20:19",4
"39.144.137.1","20:20",0
"39.144.137.1","20:21",0
"39.144.137.1","20:22",1
"39.144.137.1","20:23",0
"39.144.137.1","20:24",0
"39.144.137.1","20:25",0
"39.144.137.1","20:26",0
"39.144.137.1","20:27",0
"39.144.137.1","20:28",5
"39.144.137.1","20:29",4
"39.144.137.1","20:30",0
"39.144.137.1","20:31",0
"39.144.137.1","20:32",0
"39.144.137.1","20:33",2
"39.144.137.1","20:34",0
"39.144.137.1","20:35",0
"39.144.137.1","20:36",0
"39.144.137.1","20:37",0
"39.144.137.1","20:38",0
"39.144.137.1","20:39",0
"39.144.137.1","20:40",3
"39.144.137.1","20:41",0
"39.144.137.1","20:42",0
"39.144.137.1","20:43",0
"39.144.137.1","20:44",0
"39.144.137.1","20:45",0
"39.144.137.1","20:46",0
"39.144.137.1","20:47",0
"39.144.137.1","20:48",0
"39.144.137.1","20:49",4
"39.144.137.1","20:50",0
"39.144.137.1","20:51",5
"39.144.137.1","20:52",0
"39.144.137.1","20:53",0
"39.144.137.1","20:54",0
"39.144.137.1","20:55",0
"39.144.137.1","20:56",0
"39.144.137.1","20:57",0
"39.144.137.1","20:58",0
"39.144.137.1","20:59",2
"39.144.137.1","21:00",1
"39.144.137.1","21:01",0
"39.144.137.1","21:02",0
"39.144.137.1","21:03",0
"39.144.137.1","21:04",0
"39.144.137.1","21:05",2
"39.144.137.1","21:06",0
"39.144.137.1","21:07",0
"39.144.137.1","21:08",0
"39.144.137.1","21:09",4
"39.144.137.1","21:10",0
"39.144.137.1","21:11",0
"39.144.137.1","21:12",0
"39.144.137.1","21:13",4
"39.144.137.1","21:14",5
"39.144.137.1","21:15",0
"39.144.137.1","21:16",0
"39.144.137.1","21:17",8
"39.144.137.1","21:18",0
"39.144.137.1","21:19",0
"39.144.137.1","21:20",0
"39.144.137.1","21:21",0
"39.144.137.1","21:22",4
"39.144.137.1","21:23",0
"39.144.137.1","21:24",0
"39.144.137.1","21:25",0
"39.144.137.1","21:26",0
"39.144.137.1","21:27",0
"39.144.137.1","21:28",0
"39.144.137.1","21:29",4
"39.144.137.1","21:30",0
"39.144.137.1","21:31",0
"39.144.137.1","21:32",0
"39.144.137.1","21:33",0
"39.144.137.1","21:34",1
"39.144.137.1","21:35",0
"39.144.137.1","21:36",0
"39.144.137.1","21:37",0
"39.144.137.1","21:38",0
"39.144.137.1","21:39",0
"39.144.137.1","21:40",0
"39.144.137.1","21:41",0
"39.144.137.1","21:42",0
"39.144.137.1","21:43",0
"39.144.137.1","21:44",0
"39.144.137.1","21:45",0
"39.144.137.1","21:46",0
"39.144.137.1","21:47",5
"39.144.137.1","21:48",5
"39.144.137.1","21:49",0
"39.144.137.1","21:50",0
"39.144.137.1","21:51",4
"39.144.137.1","21:52",1
"39.144.137.1","21:53",0
"39.144.137.1","21:54",4
"39.144.137.1","21:55",0
"39.144.137.1","21:56",4
"39.144.137.1","21:57",0
"39.144.137.1","21:58",0
"39.144.137.1","21:59",0
"39.144.137.1","22:00",0
"39.144.137.1","22:01",5
"39.144.137.1","22:02",0
"39.144.137.1","22:03",0
"39.144.137.1","22:04",0
"39.144.137.1","22:05",0
"39.144.137.1","22:06",0
"39.144.137.1","22:07",0
"39.144.137.1","22:08",0
"39.144.137.1","22:09",0
"39.144.137.1","22:10",0
"39.144.137.1","22:11",0
"39.144.137.1","22:12",0
"39.144.137.1","22:13",0
"39.144.137.1","22:14",0
"39.144.137.1","22:15",2
"39.144.137.1","22:16",0
"39.144.137.1","22:17",0
"39.144.137.1","22:18",0
"39.144.137.1","22:19",5
"39.144.137.1","22:20",0
"39.144.137.1","22:21",0
"39.144.137.1","22:22",0
"39.144.137.1","22:23",0
"39.144.137.1","22:24",0
"39.144.137.1","22:25",0
"39.144.137.1","22:26",0
"39.144.137.1","22:27",0
"39.144.137.1","22:28",0
"39.144.137.1","22:29",0
"39.144.137.1","22:30",0
"39.144.137.1","22:31",4
"39.144.137.1","22:32",0
"39.144.137.1","22:33",0
"39.144.137.1","22:34",4
"39.144.137.1","22:35",0
"39.144.137.1","22:36",4
"39.144.137.1","22:37",0
"39.144.137.1","22:38",0
"39.144.137.1","22:39",0
"39.144.137.1","22:40",0
"39.144.137.1","22:41",0
"39.144.137.1","22:42",0
"39.144.137.1","22:43",0
"39.144.137.1","22:44",0
"39.144.137.1","22:45",0
"39.144.137.1","22:46",0
"39.144.137.1","22:47",0
"39.144.137.1","22:48",0
"39.144.137.1","22:49",0
"39.144.137.1","22:50",0
"39.144.137.1","22:51",0
"39.144.137.1","22:52",0
"39.144.137.1","22:53",0
"39.144.137.1","22:54",0
"39.144.137.1","22:55",0
"39.144.137.1","22:56",0
"39.144.137.1","22:57",0
"39.144.137.1","22:58",0
"39.144.137.1","22:59",0
"39.144.137.1","23:00",0
"39.144.137.1","23:01",0
"39.144.137.1","23:02",0
"39.144.137.1","23:03",0
"39.144.137.1","23:04",0
"39.144.137.1","23:05",0
"39.144.137.1","23:06",0
"39.144.137.1","23:07",0
"39.144.137.1","23:08",0
"39.144.137.1","23:09",0
"39.144.137.1","23:10",0
"39.144.137.1","23:11",0
"39.144.137.1","23:12",0
"39.144.137.1","23:13",0
"39.144.137.1","23:14",0
"39.144.137.1","23:15",0
"39.144.137.1","23:16",0
"39.144.137.1","23:17",0
"39.144.137.1","23:18",0
"39.144.137.1","23:19",0
"39.144.137.1","23:20",0
"39.144.137.1","23:21",0
"39.144.137.1","23:22",0
"39.144.137.1","23:23",0
"39.144.137.1","23:24",0
"39.144.137.1","23:25",0
"39.144.137.1","23:26",0
"39.144.137.1","23:27",0
"39.144.137.1","23:28",0
"39.144.137.1","23:29",0
"39.144.137.1","23:30",0
"39.144.137.1","23:31",0
"39.144.137.1","23:32",0
"39.144.137.1","23:33",0
"39.144.137.1","23:34",0
"39.144.137.1","23:35",0
"39.144.137.1","23:36",0
"39.144.137.1","23:37",0
"39.144.137.1","23:38",0
"39.144.137.1","23:39",0
"39.144.137.1","23:40",0
"39.144.137.1","23:41",1
"223.77.137.61","22:07",1
"223.77.137.61","22:08",0
"223.77.137.61","22:09",0
"223.77.137.61","22:10",1
"223.77.137.61","22:11",1
"223.77.137.61","22:12",2
"223.77.137.61","22:13",5
"223.77.137.61","22:14",1
"223.77.137.61","22:15",0
"223.77.137.61","22:16",2
"223.77.137.61","22:17",3
"223.77.137.61","22:18",3
"223.77.137.61","22:19",2
"223.77.137.61","22:20",2
"223.77.137.61","22:21",2
"223.77.137.61","22:22",3
"223.77.137.61","22:23",1
"223.77.137.61","22:24",1
"223.77.137.61","22:25",0
"223.77.137.61","22:26",0
"223.77.137.61","22:27",3
"223.77.137.61","22:28",5
"223.77.137.61","22:29",3
"223.77.137.61","22:30",0
"223.77.137.61","22:31",10
"223.77.137.61","22:32",10
"223.77.137.61","22:33",10
"223.77.137.61","22:34",8
"223.77.137.61","22:35",12
"223.77.137.61","22:36",11
"223.77.137.61","22:37",1
"223.77.137.61","22:38",4
"223.77.137.61","22:39",10
"223.77.137.61","22:40",5
"223.77.137.61","22:41",12
"223.77.137.61","22:42",7
"223.77.137.61","22:43",0
"223.77.137.61","22:44",1
"223.77.137.61","22:45",1
"223.77.137.61","22:46",2
"223.77.137.61","22:47",0
"223.77.137.61","22:48",0
"223.77.137.61","22:49",0
"223.77.137.61","22:50",0
"223.77.137.61","22:51",0
"223.77.137.61","22:52",0
"223.77.137.61","22:53",0
"223.77.137.61","22:54",2
"223.77.137.61","22:55",0
"223.77.137.61","22:56",0
"223.77.137.61","22:57",0
"223.77.137.61","22:58",0
"223.77.137.61","22:59",1
"223.104.161.71","20:02",1
"223.104.161.71","20:03",0
"223.104.161.71","20:04",0
"223.104.161.71","20:05",0
"223.104.161.71","20:06",0
"223.104.161.71","20:07",0
"223.104.161.71","20:08",0
"223.104.161.71","20:09",0
"223.104.161.71","20:10",0
"223.104.161.71","20:11",2
"223.104.161.71","20:12",0
"223.104.161.71","20:13",1
"223.104.161.71","20:14",1
"223.104.161.71","20:15",0
"223.104.161.71","20:16",2
"223.104.161.71","20:17",2
"223.104.161.71","20:18",0
"223.104.161.71","20:19",0
"223.104.161.71","20:20",2
"223.104.161.71","20:21",0
"223.104.161.71","20:22",2
"223.104.161.71","20:23",0
"223.104.161.71","20:24",6
"223.104.161.71","20:25",4
"223.104.161.71","20:26",7
"223.104.161.71","20:27",4
"223.104.161.71","20:28",1
"223.104.161.71","20:29",0
"223.104.161.71","20:30",5
"223.104.161.71","20:31",5
"223.104.161.71","20:32",0
"223.104.161.71","20:33",0
"223.104.161.71","20:34",1
"223.104.161.71","20:35",2
"223.104.161.71","20:36",0
"223.104.161.71","20:37",1
"223.104.161.71","20:38",1
"223.104.161.71","20:39",2
"223.104.161.71","20:40",2
"223.104.161.71","20:41",1
"223.104.161.71","20:42",0
"223.104.161.71","20:43",3
"223.104.161.71","20:44",0
"223.104.161.71","20:45",0
"223.104.161.71","20:46",1
"223.104.161.71","20:47",0
"223.104.161.71","20:48",0
"223.104.161.71","20:49",1
"223.104.161.71","20:50",0
"223.104.161.71","20:51",0
"223.104.161.71","20:52",0
"223.104.161.71","20:53",0
"223.104.161.71","20:54",0
"223.104.161.71","20:55",0
"223.104.161.71","20:56",0
"223.104.161.71","20:57",1
"223.104.161.71","20:58",1
"223.104.161.71","20:59",2
"223.104.161.71","21:00",0
"223.104.161.71","21:01",0
"223.104.161.71","21:02",0
"223.104.161.71","21:03",0
"223.104.161.71","21:04",0
"223.104.161.71","21:05",0
"223.104.161.71","21:06",0
"223.104.161.71","21:07",1
"223.104.161.71","21:08",0
"223.104.161.71","21:09",3
"223.104.161.71","21:10",1
"223.104.161.71","21:11",0
"223.104.161.71","21:12",0
"223.104.161.71","21:13",0
"223.104.161.71","21:14",4
"223.104.161.71","21:15",10
"223.104.161.71","21:16",12
"223.104.161.71","21:17",4
"223.104.161.71","21:18",3
"223.104.161.71","21:19",1
"223.104.161.71","21:20",5
"223.104.161.71","21:21",8
"223.104.161.71","21:22",4
"223.104.161.71","21:23",1
"223.104.161.71","21:24",7
"223.104.161.71","21:25",9
"223.104.161.71","21:26",1
"223.104.161.71","21:27",0
"223.104.161.71","21:28",0
"223.104.161.71","21:29",0
"223.104.161.71","21:30",0
"223.104.161.71","21:31",0
"223.104.161.71","21:32",2
"223.104.161.71","21:33",0
"223.104.161.71","21:34",1
"223.104.161.71","21:35",0
"223.104.161.71","21:36",0
"223.104.161.71","21:37",1
"223.104.161.71","21:38",0
"223.104.161.71","21:39",0
"223.104.161.71","21:40",0
"223.104.161.71","21:41",0
"223.104.161.71","21:42",0
"223.104.161.71","21:43",0
"223.104.161.71","21:44",0
"223.104.161.71","21:45",0
"223.104.161.71","21:46",0
"223.104.161.71","21:47",0
"223.104.161.71","21:48",0
"223.104.161.71","21:49",0
"223.104.161.71","21:50",0
"223.104.161.71","21:51",0
"223.104.161.71","21:52",0
"223.104.161.71","21:53",0
"223.104.161.71","21:54",0
"223.104.161.71","21:55",0
"223.104.161.71","21:56",0
"223.104.161.71","21:57",0
"223.104.161.71","21:58",0
"223.104.161.71","21:59",0
"223.104.161.71","22:00",0
"223.104.161.71","22:01",0
"223.104.161.71","22:02",1
"121.31.247.222","20:07",1
"121.31.247.222","20:08",1
"121.31.247.222","20:09",0
"121.31.247.222","20:10",2
"121.31.247.222","20:11",2
"121.31.247.222","20:12",1
"121.31.247.222","20:13",0
"121.31.247.222","20:14",0
"121.31.247.222","20:15",1
"121.31.247.222","20:16",2
"121.31.247.222","20:17",0
"121.31.247.222","20:18",0
"121.31.247.222","20:19",0
"121.31.247.222","20:20",0
"121.31.247.222","20:21",0
"121.31.247.222","20:22",0
"121.31.247.222","20:23",0
"121.31.247.222","20:24",0
"121.31.247.222","20:25",0
"121.31.247.222","20:26",0
"121.31.247.222","20:27",0
"121.31.247.222","20:28",0
"121.31.247.222","20:29",0
"121.31.247.222","20:30",0
"121.31.247.222","20:31",0
"121.31.247.222","20:32",0
"121.31.247.222","20:33",0
"121.31.247.222","20:34",0
"121.31.247.222","20:35",0
"121.31.247.222","20:36",0
"121.31.247.222","20:37",0
"121.31.247.222","20:38",0
"121.31.247.222","20:39",0
"121.31.247.222","20:40",1
"121.31.247.222","20:41",0
"121.31.247.222","20:42",0
"121.31.247.222","20:43",0
"121.31.247.222","20:44",1
"121.31.247.222","20:45",0
"121.31.247.222","20:46",0
"121.31.247.222","20:47",2
"121.31.247.222","20:48",3
"121.31.247.222","20:49",2
"121.31.247.222","20:50",1
"121.31.247.222","20:51",1
"121.31.247.222","20:52",1
"121.31.247.222","20:53",0
"121.31.247.222","20:54",0
"121.31.247.222","20:55",1
"121.31.247.222","20:56",1
"121.31.247.222","20:57",0
"121.31.247.222","20:58",0
"121.31.247.222","20:59",0
"121.31.247.222","21:00",0
"121.31.247.222","21:01",2
"121.31.247.222","21:02",2
"121.31.247.222","21:03",0
"121.31.247.222","21:04",0
"121.31.247.222","21:05",1
"121.31.247.222","21:06",0
"121.31.247.222","21:07",0
"121.31.247.222","21:08",1
"121.31.247.222","21:09",0
"121.31.247.222","21:10",0
"121.31.247.222","21:11",0
"121.31.247.222","21:12",0
"121.31.247.222","21:13",3
"121.31.247.222","21:14",0
"121.31.247.222","21:15",0
"121.31.247.222","21:16",0
"121.31.247.222","21:17",1
"121.31.247.222","21:18",0
"121.31.247.222","21:19",0
"121.31.247.222","21:20",0
"121.31.247.222","21:21",1
"121.31.247.222","21:22",0
"121.31.247.222","21:23",0
"121.31.247.222","21:24",0
"121.31.247.222","21:25",0
"121.31.247.222","21:26",0
"121.31.247.222","21:27",0
"121.31.247.222","21:28",0
"121.31.247.222","21:29",0
"121.31.247.222","21:30",0
"121.31.247.222","21:31",0
"121.31.247.222","21:32",0
"121.31.247.222","21:33",0
"121.31.247.222","21:34",0
"121.31.247.222","21:35",0
"121.31.247.222","21:36",0
"121.31.247.222","21:37",0
"121.31.247.222","21:38",0
"121.31.247.222","21:39",0
"121.31.247.222","21:40",0
"121.31.247.222","21:41",0
"121.31.247.222","21:42",0
"121.31.247.222","21:43",0
"121.31.247.222","21:44",0
"121.31.247.222","21:45",0
"121.31.247.222","21:46",0
"121.31.247.222","21:47",0
"121.31.247.222","21:48",0
"121.31.247.222","21:49",0
"121.31.247.222","21:50",0
"121.31.247.222","21:51",0
"121.31.247.222","21:52",0
"121.31.247.222","21:53",0
"121.31.247.222","21:54",0
"121.31.247.222","21:55",0
"121.31.247.222","21:56",0
"121.31.247.222","21:57",0
"121.31.247.222","21:58",0
"121.31.247.222","21:59",0
"121.31.247.222","22:00",0
"121.31.247.222","22:01",0
"121.31.247.222","22:02",0
"121.31.247.222","22:03",0
"121.31.247.222","22:04",0
"121.31.247.222","22:05",0
"121.31.247.222","22:06",0
"121.31.247.222","22:07",0
"121.31.247.222","22:08",0
"121.31.247.222","22:09",0
"121.31.247.222","22:10",0
"121.31.247.222","22:11",0
"121.31.247.222","22:12",0
"121.31.247.222","22:13",0
"121.31.247.222","22:14",0
"121.31.247.222","22:15",0
"121.31.247.222","22:16",0
"121.31.247.222","22:17",0
"121.31.247.222","22:18",0
"121.31.247.222","22:19",0
"121.31.247.222","22:20",0
"121.31.247.222","22:21",0
"121.31.247.222","22:22",0
"121.31.247.222","22:23",0
"121.31.247.222","22:24",0
"121.31.247.222","22:25",0
"121.31.247.222","22:26",0
"121.31.247.222","22:27",0
"121.31.247.222","22:28",4
"121.31.247.222","22:29",1
"121.31.247.222","22:30",5
"121.31.247.222","22:31",3
"121.31.247.222","22:32",5
"121.31.247.222","22:33",4
"121.31.247.222","22:34",3
"121.31.247.222","22:35",6
"121.31.247.222","22:36",3
"121.31.247.222","22:37",0
"121.31.247.222","22:38",2
"121.31.247.222","22:39",2
"121.31.247.222","22:40",2
"121.31.247.222","22:41",2
"121.31.247.222","22:42",1
"121.31.247.222","22:43",4
"121.31.247.222","22:44",1
"121.31.247.222","22:45",3
"121.31.247.222","22:46",4
"121.31.247.222","22:47",2
"121.31.247.222","22:48",2
"121.31.247.222","22:49",0
"121.31.247.222","22:50",1
"121.31.247.222","22:51",1
"121.31.247.222","22:52",0
"121.31.247.222","22:53",0
"121.31.247.222","22:54",0
"121.31.247.222","22:55",0
"121.31.247.222","22:56",0
"121.31.247.222","22:57",0
"121.31.247.222","22:58",1
"121.31.247.222","22:59",0
"121.31.247.222","23:00",0
"121.31.247.222","23:01",0
"121.31.247.222","23:02",0
"121.31.247.222","23:03",0
"121.31.247.222","23:04",0
"121.31.247.222","23:05",0
"121.31.247.222","23:06",0
"121.31.247.222","23:07",0
"121.31.247.222","23:08",0
"121.31.247.222","23:09",0
"121.31.247.222","23:10",1
"121.31.247.222","23:11",0
"121.31.247.222","23:12",0
"121.31.247.222","23:13",0
"121.31.247.222","23:14",0
"121.31.247.222","23:15",0
"121.31.247.222","23:16",0
"121.31.247.222","23:17",0
"121.31.247.222","23:18",0
"121.31.247.222","23:19",0
"121.31.247.222","23:20",0
"121.31.247.222","23:21",0
"121.31.247.222","23:22",0
"121.31.247.222","23:23",1
"121.31.247.222","23:24",0
"121.31.247.222","23:25",0
"121.31.247.222","23:26",1
"121.31.247.222","23:27",1
"121.31.247.222","23:28",1
"121.31.247.222","23:29",0
"121.31.247.222","23:30",1
"121.31.247.222","23:31",1
"121.31.247.222","23:32",0
"121.31.247.222","23:33",1
"121.31.247.222","23:34",0
"121.31.247.222","23:35",1
"121.31.247.222","23:36",1
"121.31.247.222","23:37",0
"121.31.247.222","23:38",1
"121.31.247.222","23:39",0
"121.31.247.222","23:40",0
"121.31.247.222","23:41",2
"121.31.247.222","23:42",0
"121.31.247.222","23:43",3
"121.31.247.222","23:44",1
"121.31.247.222","23:45",4
"121.31.247.222","23:46",1
"121.31.247.222","23:47",1
"121.31.247.222","23:48",1
"121.31.247.222","23:49",1
"121.31.247.222","23:50",4
"121.31.247.222","23:51",3
"121.31.247.222","23:52",2
"121.31.247.222","23:53",0
"121.31.247.222","23:54",1
"121.31.247.222","23:55",1
"121.31.247.222","23:56",2
"121.31.247.222","23:57",1
"121.31.247.222","23:58",2
"121.31.247.222","23:59",4
"120.197.197.20","20:00",1
"120.197.197.20","20:01",0
"120.197.197.20","20:02",0
"120.197.197.20","20:03",0
"120.197.197.20","20:04",0
"120.197.197.20","20:05",0
"120.197.197.20","20:06",2
"120.197.197.20","20:07",0
"120.197.197.20","20:08",2
"120.197.197.20","20:09",0
"120.197.197.20","20:10",0
"120.197.197.20","20:11",1
"120.197.197.20","20:12",0
"120.197.197.20","20:13",0
"120.197.197.20","20:14",0
"120.197.197.20","20:15",1
"120.197.197.20","20:16",0
"120.197.197.20","20:17",0
"120.197.197.20","20:18",0
"120.197.197.20","20:19",1
"120.197.197.20","20:20",0
"120.197.197.20","20:21",2
"120.197.197.20","20:22",0
"120.197.197.20","20:23",0
"120.197.197.20","20:24",1
"120.197.197.20","20:25",1
"120.197.197.20","20:26",0
"120.197.197.20","20:27",0
"120.197.197.20","20:28",0
"120.197.197.20","20:29",0
"120.197.197.20","20:30",1
"120.197.197.20","20:31",1
"120.197.197.20","20:32",1
"120.197.197.20","20:33",1
"120.197.197.20","20:34",1
"120.197.197.20","20:35",1
"120.197.197.20","20:36",0
"120.197.197.20","20:37",3
"120.197.197.20","20:38",1
"120.197.197.20","20:39",1
"120.197.197.20","20:40",1
"120.197.197.20","20:41",1
"120.197.197.20","20:42",0
"120.197.197.20","20:43",0
"120.197.197.20","20:44",0
"120.197.197.20","20:45",0
"120.197.197.20","20:46",0
"120.197.197.20","20:47",0
"120.197.197.20","20:48",0
"120.197.197.20","20:49",0
"120.197.197.20","20:50",0
"120.197.197.20","20:51",1
"120.197.197.20","20:52",1
"120.197.197.20","20:53",0
"120.197.197.20","20:54",1
"120.197.197.20","20:55",0
"120.197.197.20","20:56",0
"120.197.197.20","20:57",1
"120.197.197.20","20:58",0
"120.197.197.20","20:59",0
"120.197.197.20","21:00",0
"120.197.197.20","21:01",0
"120.197.197.20","21:02",1
"120.197.197.20","21:03",0
"120.197.197.20","21:04",1
"120.197.197.20","21:05",2
"120.197.197.20","21:06",3
"120.197.197.20","21:07",0
"120.197.197.20","21:08",2
"120.197.197.20","21:09",0
"120.197.197.20","21:10",0
"120.197.197.20","21:11",2
"120.197.197.20","21:12",2
"120.197.197.20","21:13",1
"120.197.197.20","21:14",8
"120.197.197.20","21:15",0
"120.197.197.20","21:16",0
"120.197.197.20","21:17",0
"120.197.197.20","21:18",8
"120.197.197.20","21:19",2
"120.197.197.20","21:20",6
"120.197.197.20","21:21",1
"120.197.197.20","21:22",0
"120.197.197.20","21:23",1
"120.197.197.20","21:24",0
"120.197.197.20","21:25",0
"120.197.197.20","21:26",0
"120.197.197.20","21:27",2
"120.197.197.20","21:28",4
"120.197.197.20","21:29",2
"120.197.197.20","21:30",0
"120.197.197.20","21:31",5
"120.197.197.20","21:32",1
"120.197.197.20","21:33",1
"120.197.197.20","21:34",2
"120.197.197.20","21:35",0
"120.197.197.20","21:36",1
"120.197.197.20","21:37",1
"120.197.197.20","21:38",0
"120.197.197.20","21:39",0
"120.197.197.20","21:40",1
"120.197.197.20","21:41",0
"120.197.197.20","21:42",0
"120.197.197.20","21:43",2
"120.197.197.20","21:44",0
"120.197.197.20","21:45",0
"120.197.197.20","21:46",0
"120.197.197.20","21:47",0
"120.197.197.20","21:48",0
"120.197.197.20","21:49",0
"120.197.197.20","21:50",0
"120.197.197.20","21:51",0
"120.197.197.20","21:52",0
"120.197.197.20","21:53",0
"120.197.197.20","21:54",0
"120.197.197.20","21:55",0
"120.197.197.20","21:56",0
"120.197.197.20","21:57",0
"120.197.197.20","21:58",0
"120.197.197.20","21:59",0
"120.197.197.20","22:00",0
"120.197.197.20","22:01",0
"120.197.197.20","22:02",1
"120.197.197.20","22:03",2
"120.197.197.20","22:04",1
"120.197.197.20","22:05",0
"120.197.197.20","22:06",1
"120.197.197.20","22:07",1
"120.197.197.20","22:08",0
"120.197.197.20","22:09",0
"120.197.197.20","22:10",0
"120.197.197.20","22:11",0
"120.197.197.20","22:12",0
"120.197.197.20","22:13",2
"120.197.197.20","22:14",0
"120.197.197.20","22:15",0
"120.197.197.20","22:16",0
"120.197.197.20","22:17",1
"120.197.197.20","22:18",0
"120.197.197.20","22:19",2
"120.197.197.20","22:20",0
"120.197.197.20","22:21",0
"120.197.197.20","22:22",0
"120.197.197.20","22:23",0
"120.197.197.20","22:24",0
"120.197.197.20","22:25",0
"120.197.197.20","22:26",4
"120.197.197.20","22:27",1
"120.197.197.20","22:28",0
"120.197.197.20","22:29",0
"120.197.197.20","22:30",0
"120.197.197.20","22:31",0
"120.197.197.20","22:32",0
"120.197.197.20","22:33",0
"120.197.197.20","22:34",0
"120.197.197.20","22:35",0
"120.197.197.20","22:36",1
"120.197.197.20","22:37",0
"120.197.197.20","22:38",1
"120.197.197.20","22:39",0
"120.197.197.20","22:40",0
"120.197.197.20","22:41",0
"120.197.197.20","22:42",0
"120.197.197.20","22:43",0
"120.197.197.20","22:44",0
"120.197.197.20","22:45",0
"120.197.197.20","22:46",0
"120.197.197.20","22:47",0
"120.197.197.20","22:48",0
"120.197.197.20","22:49",0
"120.197.197.20","22:50",0
"120.197.197.20","22:51",3
"120.197.197.20","22:52",3
"120.197.197.20","22:53",0
"120.197.197.20","22:54",0
"120.197.197.20","22:55",0
"120.197.197.20","22:56",0
"120.197.197.20","22:57",0
"120.197.197.20","22:58",0
"120.197.197.20","22:59",0
"120.197.197.20","23:00",2
"120.197.197.20","23:01",0
"120.197.197.20","23:02",1
"120.197.197.20","23:03",0
"120.197.197.20","23:04",1
"120.197.197.20","23:05",2
"120.197.197.20","23:06",1
"120.197.197.20","23:07",0
"120.197.197.20","23:08",2
"120.197.197.20","23:09",0
"120.197.197.20","23:10",0
"120.197.197.20","23:11",2
"120.197.197.20","23:12",1
"120.197.197.20","23:13",0
"120.197.197.20","23:14",1
"120.197.197.20","23:15",1
"120.197.197.20","23:16",0
"120.197.197.20","23:17",0
"120.197.197.20","23:18",0
"120.197.197.20","23:19",0
"120.197.197.20","23:20",0
"120.197.197.20","23:21",0
"120.197.197.20","23:22",0
"120.197.197.20","23:23",1
"120.197.197.20","23:24",0
"120.197.197.20","23:25",2
"120.197.197.20","23:26",0
"120.197.197.20","23:27",1
"120.197.197.20","23:28",0
"120.197.197.20","23:29",0
"120.197.197.20","23:30",0
"120.197.197.20","23:31",0
"120.197.197.20","23:32",0
"120.197.197.20","23:33",0
"120.197.197.20","23:34",0
"120.197.197.20","23:35",1
"120.197.197.20","23:36",0
"120.197.197.20","23:37",0
"120.197.197.20","23:38",0
"120.197.197.20","23:39",0
"120.197.197.20","23:40",0
"120.197.197.20","23:41",0
"120.197.197.20","23:42",0
"120.197.197.20","23:43",1
"120.197.197.20","23:44",1
"120.197.197.20","23:45",0
"120.197.197.20","23:46",0
"120.197.197.20","23:47",0
"120.197.197.20","23:48",1
"120.197.197.20","23:49",1
"120.197.197.20","23:50",0
"120.197.197.20","23:51",0
"120.197.197.20","23:52",1
"120.197.197.20","23:53",0
"120.197.197.20","23:54",0
"120.197.197.20","23:55",0
"120.197.197.20","23:56",1
"120.197.197.7","20:03",1
"120.197.197.7","20:04",0
"120.197.197.7","20:05",0
"120.197.197.7","20:06",0
"120.197.197.7","20:07",2
"120.197.197.7","20:08",0
"120.197.197.7","20:09",0
"120.197.197.7","20:10",1
"120.197.197.7","20:11",3
"120.197.197.7","20:12",0
"120.197.197.7","20:13",0
"120.197.197.7","20:14",1
"120.197.197.7","20:15",0
"120.197.197.7","20:16",0
"120.197.197.7","20:17",1
"120.197.197.7","20:18",2
"120.197.197.7","20:19",0
"120.197.197.7","20:20",0
"120.197.197.7","20:21",1
"120.197.197.7","20:22",2
"120.197.197.7","20:23",2
"120.197.197.7","20:24",0
"120.197.197.7","20:25",1
"120.197.197.7","20:26",0
"120.197.197.7","20:27",0
"120.197.197.7","20:28",1
"120.197.197.7","20:29",0
"120.197.197.7","20:30",1
"120.197.197.7","20:31",0
"120.197.197.7","20:32",0
"120.197.197.7","20:33",0
"120.197.197.7","20:34",0
"120.197.197.7","20:35",2
"120.197.197.7","20:36",0
"120.197.197.7","20:37",1
"120.197.197.7","20:38",2
"120.197.197.7","20:39",0
"120.197.197.7","20:40",0
"120.197.197.7","20:41",2
"120.197.197.7","20:42",0
"120.197.197.7","20:43",0
"120.197.197.7","20:44",2
"120.197.197.7","20:45",0
"120.197.197.7","20:46",0
"120.197.197.7","20:47",0
"120.197.197.7","20:48",3
"120.197.197.7","20:49",1
"120.197.197.7","20:50",2
"120.197.197.7","20:51",0
"120.197.197.7","20:52",1
"120.197.197.7","20:53",0
"120.197.197.7","20:54",4
"120.197.197.7","20:55",1
"120.197.197.7","20:56",1
"120.197.197.7","20:57",2
"120.197.197.7","20:58",1
"120.197.197.7","20:59",0
"120.197.197.7","21:00",0
"120.197.197.7","21:01",1
"120.197.197.7","21:02",0
"120.197.197.7","21:03",2
"120.197.197.7","21:04",2
"120.197.197.7","21:05",2
"120.197.197.7","21:06",4
"120.197.197.7","21:07",3
"120.197.197.7","21:08",0
"120.197.197.7","21:09",0
"120.197.197.7","21:10",0
"120.197.197.7","21:11",0
"120.197.197.7","21:12",0
"120.197.197.7","21:13",0
"120.197.197.7","21:14",0
"120.197.197.7","21:15",0
"120.197.197.7","21:16",0
"120.197.197.7","21:17",0
"120.197.197.7","21:18",0
"120.197.197.7","21:19",2
"120.197.197.7","21:20",0
"120.197.197.7","21:21",2
"120.197.197.7","21:22",2
"120.197.197.7","21:23",0
