"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"120.231.199.78","21:33",2
"120.231.199.78","21:34",0
"120.231.199.78","21:35",0
"120.231.199.78","21:36",0
"120.231.199.78","21:37",0
"120.231.199.78","21:38",0
"120.231.199.78","21:39",0
"120.231.199.78","21:40",0
"120.231.199.78","21:41",1
"120.231.199.78","21:42",0
"120.231.199.78","21:43",2
"120.231.199.78","21:44",0
"120.231.199.78","21:45",0
"120.231.199.78","21:46",0
"120.231.199.78","21:47",0
"120.231.199.78","21:48",0
"120.231.199.78","21:49",2
"120.231.199.78","21:50",1
"120.231.199.78","21:51",0
"120.231.199.78","21:52",0
"120.231.199.78","21:53",0
"120.231.199.78","21:54",0
"120.231.199.78","21:55",1
"120.231.199.78","21:56",2
"120.231.199.78","21:57",0
"120.231.199.78","21:58",0
"120.231.199.78","21:59",0
"120.231.199.78","22:00",0
"120.231.199.78","22:01",0
"120.231.199.78","22:02",1
"120.231.199.78","22:03",2
"120.231.199.78","22:04",0
"120.231.199.78","22:05",0
"120.231.199.78","22:06",0
"120.231.199.78","22:07",0
"120.231.199.78","22:08",2
"120.231.199.78","22:09",1
"120.231.199.78","22:10",1
"120.231.199.78","22:11",0
"120.231.199.78","22:12",0
"120.231.199.78","22:13",3
"120.231.199.78","22:14",0
"120.231.199.78","22:15",0
"120.231.199.78","22:16",0
"120.231.199.78","22:17",1
"120.231.199.78","22:18",3
"120.231.199.78","22:19",0
"120.231.199.78","22:20",0
"120.231.199.78","22:21",0
"120.231.199.78","22:22",2
"120.231.199.78","22:23",1
"120.231.199.78","22:24",1
"120.231.199.78","22:25",0
"120.231.199.78","22:26",0
"120.231.199.78","22:27",2
"120.231.199.78","22:28",1
"120.231.199.78","22:29",0
"120.231.199.78","22:30",0
"120.231.199.78","22:31",1
"120.231.199.78","22:32",2
"120.231.199.78","22:33",1
"120.231.199.78","22:34",0
"120.231.199.78","22:35",0
"120.231.199.78","22:36",0
"120.231.199.78","22:37",3
"120.231.199.78","22:38",0
"120.231.199.78","22:39",0
"120.231.199.78","22:40",1
"120.231.199.78","22:41",1
"120.231.199.78","22:42",2
"120.231.199.78","22:43",0
"120.231.199.78","22:44",0
"120.231.199.78","22:45",0
"120.231.199.78","22:46",3
"120.231.199.78","22:47",1
"120.231.199.78","22:48",0
"120.231.199.78","22:49",0
"120.231.199.78","22:50",0
"120.231.199.78","22:51",2
"120.231.199.78","22:52",2
"120.231.199.78","22:53",0
"120.231.199.78","22:54",0
"120.231.199.78","22:55",0
"120.231.199.78","22:56",3
"120.231.199.78","22:57",2
"120.231.199.78","22:58",0
"120.231.199.78","22:59",0
"120.231.199.78","23:00",0
"120.231.199.78","23:01",2
"120.231.199.78","23:02",1
"120.231.199.78","23:03",1
"120.231.199.78","23:04",0
"120.231.199.78","23:05",0
"120.231.199.78","23:06",3
"120.231.199.78","23:07",0
"120.231.199.78","23:08",1
"120.231.199.78","23:09",0
"120.231.199.78","23:10",1
"120.231.199.78","23:11",2
"120.231.199.78","23:12",0
"120.231.199.78","23:13",1
"120.231.199.78","23:14",0
"120.231.199.78","23:15",2
"120.231.199.78","23:16",1
"120.231.199.78","23:17",0
"120.231.199.78","23:18",1
"120.231.199.78","23:19",0
"120.231.199.78","23:20",2
"120.231.199.78","23:21",1
"120.231.199.78","23:22",0
"120.231.199.78","23:23",1
"120.231.199.78","23:24",1
"120.231.199.78","23:25",2
"120.231.199.78","23:26",0
"120.231.199.78","23:27",0
"120.231.199.78","23:28",0
"120.231.199.78","23:29",3
"120.231.199.78","23:30",1
"120.231.199.78","23:31",0
"120.231.199.78","23:32",0
"120.231.199.78","23:33",0
"120.231.199.78","23:34",3
"120.231.199.78","23:35",1
"120.231.199.78","23:36",0
"120.231.199.78","23:37",0
"120.231.199.78","23:38",0
"120.231.199.78","23:39",1
"120.231.199.78","23:40",3
"120.231.199.78","23:41",1
"120.231.199.78","23:42",0
"120.231.199.78","23:43",0
"120.231.199.78","23:44",1
"120.231.199.78","23:45",2
"120.231.199.78","23:46",1
"120.231.199.78","23:47",0
"120.231.199.78","23:48",1
"120.231.199.78","23:49",1
"120.231.199.78","23:50",1
"120.231.199.78","23:51",1
"120.231.199.78","23:52",0
"120.231.199.78","23:53",1
"120.231.199.78","23:54",1
"120.231.199.78","23:55",0
"120.231.199.78","23:56",1
"120.231.199.78","23:57",1
"120.231.199.78","23:58",1
"120.231.199.78","23:59",1
"222.95.255.203","20:03",1
"222.95.255.203","20:04",0
"222.95.255.203","20:05",0
"222.95.255.203","20:06",13
"222.95.255.203","20:07",4
"222.95.255.203","20:08",1
"222.95.255.203","20:09",15
"222.95.255.203","20:10",2
"222.95.255.203","20:11",0
"222.95.255.203","20:12",14
"222.95.255.203","20:13",0
"222.95.255.203","20:14",0
"222.95.255.203","20:15",0
"222.95.255.203","20:16",0
"222.95.255.203","20:17",0
"222.95.255.203","20:18",0
"222.95.255.203","20:19",0
"222.95.255.203","20:20",0
"222.95.255.203","20:21",0
"222.95.255.203","20:22",0
"222.95.255.203","20:23",0
"222.95.255.203","20:24",0
"222.95.255.203","20:25",0
"222.95.255.203","20:26",0
"222.95.255.203","20:27",0
"222.95.255.203","20:28",0
"222.95.255.203","20:29",0
"222.95.255.203","20:30",0
"222.95.255.203","20:31",0
"222.95.255.203","20:32",0
"222.95.255.203","20:33",0
"222.95.255.203","20:34",0
"222.95.255.203","20:35",0
"222.95.255.203","20:36",0
"222.95.255.203","20:37",0
"222.95.255.203","20:38",0
"222.95.255.203","20:39",0
"222.95.255.203","20:40",0
"222.95.255.203","20:41",0
"222.95.255.203","20:42",0
"222.95.255.203","20:43",0
"222.95.255.203","20:44",0
"222.95.255.203","20:45",0
"222.95.255.203","20:46",0
"222.95.255.203","20:47",0
"222.95.255.203","20:48",0
"222.95.255.203","20:49",0
"222.95.255.203","20:50",0
"222.95.255.203","20:51",0
"222.95.255.203","20:52",0
"222.95.255.203","20:53",0
"222.95.255.203","20:54",0
"222.95.255.203","20:55",0
"222.95.255.203","20:56",0
"222.95.255.203","20:57",0
"222.95.255.203","20:58",0
"222.95.255.203","20:59",0
"222.95.255.203","21:00",0
"222.95.255.203","21:01",0
"222.95.255.203","21:02",0
"222.95.255.203","21:03",0
"222.95.255.203","21:04",0
"222.95.255.203","21:05",0
"222.95.255.203","21:06",0
"222.95.255.203","21:07",0
"222.95.255.203","21:08",0
"222.95.255.203","21:09",0
"222.95.255.203","21:10",0
"222.95.255.203","21:11",0
"222.95.255.203","21:12",0
"222.95.255.203","21:13",0
"222.95.255.203","21:14",0
"222.95.255.203","21:15",0
"222.95.255.203","21:16",0
"222.95.255.203","21:17",0
"222.95.255.203","21:18",0
"222.95.255.203","21:19",0
"222.95.255.203","21:20",0
"222.95.255.203","21:21",0
"222.95.255.203","21:22",0
"222.95.255.203","21:23",0
"222.95.255.203","21:24",0
"222.95.255.203","21:25",0
"222.95.255.203","21:26",0
"222.95.255.203","21:27",0
"222.95.255.203","21:28",0
"222.95.255.203","21:29",0
"222.95.255.203","21:30",0
"222.95.255.203","21:31",0
"222.95.255.203","21:32",0
"222.95.255.203","21:33",0
"222.95.255.203","21:34",0
"222.95.255.203","21:35",0
"222.95.255.203","21:36",0
"222.95.255.203","21:37",0
"222.95.255.203","21:38",0
"222.95.255.203","21:39",0
"222.95.255.203","21:40",0
"222.95.255.203","21:41",0
"222.95.255.203","21:42",0
"222.95.255.203","21:43",0
"222.95.255.203","21:44",0
"222.95.255.203","21:45",0
"222.95.255.203","21:46",20
"222.95.255.203","21:47",0
"222.95.255.203","21:48",0
"222.95.255.203","21:49",0
"222.95.255.203","21:50",0
"222.95.255.203","21:51",0
"222.95.255.203","21:52",0
"222.95.255.203","21:53",0
"222.95.255.203","21:54",0
"222.95.255.203","21:55",0
"222.95.255.203","21:56",0
"222.95.255.203","21:57",0
"222.95.255.203","21:58",0
"222.95.255.203","21:59",5
"222.95.255.203","22:00",4
"222.95.255.203","22:01",0
"222.95.255.203","22:02",28
"222.95.255.203","22:03",0
"222.95.255.203","22:04",0
"222.95.255.203","22:05",0
"222.95.255.203","22:06",0
"222.95.255.203","22:07",0
"222.95.255.203","22:08",19
"222.95.255.203","22:09",0
"222.95.255.203","22:10",0
"222.95.255.203","22:11",0
"222.95.255.203","22:12",0
"222.95.255.203","22:13",0
"222.95.255.203","22:14",0
"222.95.255.203","22:15",10
"222.95.255.203","22:16",0
"222.95.255.203","22:17",0
"222.95.255.203","22:18",0
"222.95.255.203","22:19",0
"222.95.255.203","22:20",0
"222.95.255.203","22:21",0
"222.95.255.203","22:22",0
"222.95.255.203","22:23",0
"222.95.255.203","22:24",0
"222.95.255.203","22:25",0
"222.95.255.203","22:26",0
"222.95.255.203","22:27",0
"222.95.255.203","22:28",0
"222.95.255.203","22:29",0
"222.95.255.203","22:30",0
"222.95.255.203","22:31",0
"222.95.255.203","22:32",0
"222.95.255.203","22:33",0
"222.95.255.203","22:34",0
"222.95.255.203","22:35",0
"222.95.255.203","22:36",0
"222.95.255.203","22:37",0
"222.95.255.203","22:38",0
"222.95.255.203","22:39",0
"222.95.255.203","22:40",0
"222.95.255.203","22:41",0
"222.95.255.203","22:42",0
"222.95.255.203","22:43",0
"222.95.255.203","22:44",0
"222.95.255.203","22:45",0
"222.95.255.203","22:46",0
"222.95.255.203","22:47",0
"222.95.255.203","22:48",0
"222.95.255.203","22:49",0
"222.95.255.203","22:50",0
"222.95.255.203","22:51",0
"222.95.255.203","22:52",0
"222.95.255.203","22:53",0
"222.95.255.203","22:54",22
"222.95.255.203","22:55",0
"222.95.255.203","22:56",1
"222.95.255.203","22:57",0
"222.95.255.203","22:58",0
"222.95.255.203","22:59",0
"222.95.255.203","23:00",0
"222.95.255.203","23:01",0
"222.95.255.203","23:02",0
"222.95.255.203","23:03",0
"222.95.255.203","23:04",0
"222.95.255.203","23:05",0
"222.95.255.203","23:06",0
"222.95.255.203","23:07",0
"222.95.255.203","23:08",0
"222.95.255.203","23:09",0
"222.95.255.203","23:10",0
"222.95.255.203","23:11",0
"222.95.255.203","23:12",0
"222.95.255.203","23:13",0
"222.95.255.203","23:14",0
"222.95.255.203","23:15",0
"222.95.255.203","23:16",0
"222.95.255.203","23:17",0
"222.95.255.203","23:18",0
"222.95.255.203","23:19",0
"222.95.255.203","23:20",0
"222.95.255.203","23:21",0
"222.95.255.203","23:22",0
"222.95.255.203","23:23",0
"222.95.255.203","23:24",0
"222.95.255.203","23:25",0
"222.95.255.203","23:26",0
"222.95.255.203","23:27",0
"222.95.255.203","23:28",0
"222.95.255.203","23:29",0
"222.95.255.203","23:30",0
"222.95.255.203","23:31",0
"222.95.255.203","23:32",0
"222.95.255.203","23:33",0
"222.95.255.203","23:34",0
"222.95.255.203","23:35",0
"222.95.255.203","23:36",0
"222.95.255.203","23:37",0
"222.95.255.203","23:38",0
"222.95.255.203","23:39",0
"222.95.255.203","23:40",0
"222.95.255.203","23:41",0
"222.95.255.203","23:42",0
"222.95.255.203","23:43",0
"222.95.255.203","23:44",0
"222.95.255.203","23:45",0
"222.95.255.203","23:46",0
"222.95.255.203","23:47",0
"222.95.255.203","23:48",0
"222.95.255.203","23:49",0
"222.95.255.203","23:50",0
"222.95.255.203","23:51",0
"222.95.255.203","23:52",0
"222.95.255.203","23:53",0
"222.95.255.203","23:54",0
"222.95.255.203","23:55",0
"222.95.255.203","23:56",0
"222.95.255.203","23:57",0
"222.95.255.203","23:58",1
"1.197.185.76","20:22",1
"1.197.185.76","20:23",0
"1.197.185.76","20:24",0
"1.197.185.76","20:25",0
"1.197.185.76","20:26",0
"1.197.185.76","20:27",0
"1.197.185.76","20:28",1
"1.197.185.76","20:29",1
"1.197.185.76","20:30",0
"1.197.185.76","20:31",0
"1.197.185.76","20:32",0
"1.197.185.76","20:33",0
"1.197.185.76","20:34",0
"1.197.185.76","20:35",0
"1.197.185.76","20:36",0
"1.197.185.76","20:37",0
"1.197.185.76","20:38",0
"1.197.185.76","20:39",0
"1.197.185.76","20:40",0
"1.197.185.76","20:41",0
"1.197.185.76","20:42",0
"1.197.185.76","20:43",0
"1.197.185.76","20:44",0
"1.197.185.76","20:45",0
"1.197.185.76","20:46",1
"1.197.185.76","20:47",0
"1.197.185.76","20:48",1
"1.197.185.76","20:49",1
"1.197.185.76","20:50",0
"1.197.185.76","20:51",3
"1.197.185.76","20:52",3
"1.197.185.76","20:53",6
"1.197.185.76","20:54",1
"1.197.185.76","20:55",0
"1.197.185.76","20:56",1
"1.197.185.76","20:57",1
"1.197.185.76","20:58",1
"1.197.185.76","20:59",1
"1.197.185.76","21:00",3
"1.197.185.76","21:01",5
"1.197.185.76","21:02",1
"1.197.185.76","21:03",0
"1.197.185.76","21:04",0
"1.197.185.76","21:05",1
"1.197.185.76","21:06",0
"1.197.185.76","21:07",2
"1.197.185.76","21:08",0
"1.197.185.76","21:09",3
"1.197.185.76","21:10",0
"1.197.185.76","21:11",0
"1.197.185.76","21:12",1
"1.197.185.76","21:13",4
"1.197.185.76","21:14",17
"1.197.185.76","21:15",1
"1.197.185.76","21:16",2
"1.197.185.76","21:17",1
"1.197.185.76","21:18",3
"1.197.185.76","21:19",2
"1.197.185.76","21:20",0
"1.197.185.76","21:21",0
"1.197.185.76","21:22",0
"1.197.185.76","21:23",1
"1.197.185.76","21:24",1
"1.197.185.76","21:25",2
"1.197.185.76","21:26",1
"1.197.185.76","21:27",1
"1.197.185.76","21:28",7
"1.197.185.76","21:29",9
"1.197.185.76","21:30",3
"1.197.185.76","21:31",6
"1.197.185.76","21:32",0
"1.197.185.76","21:33",13
"1.197.185.76","21:34",0
"1.197.185.76","21:35",0
"1.197.185.76","21:36",0
"1.197.185.76","21:37",1
"1.197.185.76","21:38",0
"1.197.185.76","21:39",0
"1.197.185.76","21:40",0
"1.197.185.76","21:41",0
"1.197.185.76","21:42",0
"1.197.185.76","21:43",0
"1.197.185.76","21:44",0
"1.197.185.76","21:45",0
"1.197.185.76","21:46",2
"1.197.185.76","21:47",2
"1.197.185.76","21:48",0
"1.197.185.76","21:49",0
"1.197.185.76","21:50",2
"1.197.185.76","21:51",0
"1.197.185.76","21:52",0
"1.197.185.76","21:53",0
"1.197.185.76","21:54",0
"1.197.185.76","21:55",0
"1.197.185.76","21:56",0
"1.197.185.76","21:57",0
"1.197.185.76","21:58",0
"1.197.185.76","21:59",0
"1.197.185.76","22:00",0
"1.197.185.76","22:01",0
"1.197.185.76","22:02",2
"1.197.185.76","22:03",1
"1.197.185.76","22:04",0
"1.197.185.76","22:05",0
"1.197.185.76","22:06",0
"1.197.185.76","22:07",0
"1.197.185.76","22:08",1
"1.197.185.76","22:09",0
"1.197.185.76","22:10",0
"1.197.185.76","22:11",0
"1.197.185.76","22:12",0
"1.197.185.76","22:13",0
"1.197.185.76","22:14",0
"1.197.185.76","22:15",0
"1.197.185.76","22:16",0
"1.197.185.76","22:17",0
"1.197.185.76","22:18",0
"1.197.185.76","22:19",0
"1.197.185.76","22:20",0
"1.197.185.76","22:21",0
"1.197.185.76","22:22",0
"1.197.185.76","22:23",1
"1.197.185.76","22:24",1
"1.197.185.76","22:25",1
"1.197.185.76","22:26",1
"1.197.185.76","22:27",0
"1.197.185.76","22:28",1
"1.197.185.76","22:29",1
"1.197.185.76","22:30",0
"1.197.185.76","22:31",0
"1.197.185.76","22:32",2
"1.197.185.76","22:33",1
"1.197.185.76","22:34",0
"1.197.185.76","22:35",0
"1.197.185.76","22:36",0
"1.197.185.76","22:37",0
"1.197.185.76","22:38",0
"1.197.185.76","22:39",0
"1.197.185.76","22:40",0
"1.197.185.76","22:41",0
"1.197.185.76","22:42",0
"1.197.185.76","22:43",0
"1.197.185.76","22:44",0
"1.197.185.76","22:45",1
"1.197.185.76","22:46",1
"1.197.185.76","22:47",1
"1.197.185.76","22:48",22
"1.197.185.76","22:49",0
"1.197.185.76","22:50",0
"1.197.185.76","22:51",0
"1.197.185.76","22:52",0
"1.197.185.76","22:53",0
"1.197.185.76","22:54",1
"120.197.198.67","20:00",1
"120.197.198.67","20:01",0
"120.197.198.67","20:02",0
"120.197.198.67","20:03",0
"120.197.198.67","20:04",1
"120.197.198.67","20:05",1
"120.197.198.67","20:06",4
"120.197.198.67","20:07",2
"120.197.198.67","20:08",1
"120.197.198.67","20:09",2
"120.197.198.67","20:10",0
"120.197.198.67","20:11",1
"120.197.198.67","20:12",1
"120.197.198.67","20:13",1
"120.197.198.67","20:14",0
"120.197.198.67","20:15",0
"120.197.198.67","20:16",2
"120.197.198.67","20:17",0
"120.197.198.67","20:18",1
"120.197.198.67","20:19",0
"120.197.198.67","20:20",0
"120.197.198.67","20:21",0
"120.197.198.67","20:22",0
"120.197.198.67","20:23",0
"120.197.198.67","20:24",0
"120.197.198.67","20:25",0
"120.197.198.67","20:26",0
"120.197.198.67","20:27",0
"120.197.198.67","20:28",0
"120.197.198.67","20:29",0
"120.197.198.67","20:30",0
"120.197.198.67","20:31",1
"120.197.198.67","20:32",1
"120.197.198.67","20:33",0
"120.197.198.67","20:34",1
"120.197.198.67","20:35",0
"120.197.198.67","20:36",1
"120.197.198.67","20:37",0
"120.197.198.67","20:38",1
"120.197.198.67","20:39",1
"120.197.198.67","20:40",0
"120.197.198.67","20:41",0
"120.197.198.67","20:42",0
"120.197.198.67","20:43",1
"120.197.198.67","20:44",1
"120.197.198.67","20:45",1
"120.197.198.67","20:46",0
"120.197.198.67","20:47",1
"120.197.198.67","20:48",1
"120.197.198.67","20:49",3
"120.197.198.67","20:50",0
"120.197.198.67","20:51",0
"120.197.198.67","20:52",0
"120.197.198.67","20:53",0
"120.197.198.67","20:54",0
"120.197.198.67","20:55",0
"120.197.198.67","20:56",0
"120.197.198.67","20:57",2
"120.197.198.67","20:58",3
"120.197.198.67","20:59",0
"120.197.198.67","21:00",0
"120.197.198.67","21:01",0
"120.197.198.67","21:02",0
"120.197.198.67","21:03",1
"120.197.198.67","21:04",0
"120.197.198.67","21:05",1
"120.197.198.67","21:06",0
"120.197.198.67","21:07",0
"120.197.198.67","21:08",0
"120.197.198.67","21:09",0
"120.197.198.67","21:10",0
"120.197.198.67","21:11",0
"120.197.198.67","21:12",8
"120.197.198.67","21:13",3
"120.197.198.67","21:14",0
"120.197.198.67","21:15",3
"120.197.198.67","21:16",0
"120.197.198.67","21:17",2
"120.197.198.67","21:18",0
"120.197.198.67","21:19",1
"120.197.198.67","21:20",1
"120.197.198.67","21:21",1
"120.197.198.67","21:22",0
"120.197.198.67","21:23",0
"120.197.198.67","21:24",0
"120.197.198.67","21:25",2
"120.197.198.67","21:26",1
"120.197.198.67","21:27",1
"120.197.198.67","21:28",0
"120.197.198.67","21:29",1
"120.197.198.67","21:30",1
"120.197.198.67","21:31",0
"120.197.198.67","21:32",0
"120.197.198.67","21:33",0
"120.197.198.67","21:34",0
"120.197.198.67","21:35",0
"120.197.198.67","21:36",0
"120.197.198.67","21:37",0
"120.197.198.67","21:38",2
"120.197.198.67","21:39",0
"120.197.198.67","21:40",0
"120.197.198.67","21:41",0
"120.197.198.67","21:42",0
"120.197.198.67","21:43",2
"120.197.198.67","21:44",6
"120.197.198.67","21:45",0
"120.197.198.67","21:46",1
"120.197.198.67","21:47",1
"120.197.198.67","21:48",2
"120.197.198.67","21:49",0
"120.197.198.67","21:50",2
"120.197.198.67","21:51",0
"120.197.198.67","21:52",0
"120.197.198.67","21:53",0
"120.197.198.67","21:54",0
"120.197.198.67","21:55",0
"120.197.198.67","21:56",0
"120.197.198.67","21:57",0
"120.197.198.67","21:58",1
"120.197.198.67","21:59",0
"120.197.198.67","22:00",0
"120.197.198.67","22:01",0
"120.197.198.67","22:02",0
"120.197.198.67","22:03",3
"120.197.198.67","22:04",2
"120.197.198.67","22:05",0
"120.197.198.67","22:06",1
"120.197.198.67","22:07",0
"120.197.198.67","22:08",0
"120.197.198.67","22:09",3
"120.197.198.67","22:10",2
"120.197.198.67","22:11",1
"120.197.198.67","22:12",0
"120.197.198.67","22:13",1
"120.197.198.67","22:14",0
"120.197.198.67","22:15",0
"120.197.198.67","22:16",0
"120.197.198.67","22:17",2
"120.197.198.67","22:18",1
"120.197.198.67","22:19",1
"120.197.198.67","22:20",4
"120.197.198.67","22:21",4
"120.197.198.67","22:22",2
"120.197.198.67","22:23",3
"120.197.198.67","22:24",0
"120.197.198.67","22:25",0
"120.197.198.67","22:26",1
"120.197.198.67","22:27",0
"120.197.198.67","22:28",0
"120.197.198.67","22:29",0
"120.197.198.67","22:30",0
"120.197.198.67","22:31",0
"120.197.198.67","22:32",0
"120.197.198.67","22:33",2
"120.197.198.67","22:34",1
"120.197.198.67","22:35",4
"120.197.198.67","22:36",0
"120.197.198.67","22:37",0
"120.197.198.67","22:38",0
"120.197.198.67","22:39",0
"120.197.198.67","22:40",1
"120.197.198.67","22:41",4
"120.197.198.67","22:42",4
"120.197.198.67","22:43",0
"120.197.198.67","22:44",0
"120.197.198.67","22:45",0
"120.197.198.67","22:46",0
"120.197.198.67","22:47",2
"120.197.198.67","22:48",1
"120.197.198.67","22:49",0
"120.197.198.67","22:50",0
"120.197.198.67","22:51",0
"120.197.198.67","22:52",0
"120.197.198.67","22:53",0
"120.197.198.67","22:54",0
"120.197.198.67","22:55",0
"120.197.198.67","22:56",0
"120.197.198.67","22:57",0
"120.197.198.67","22:58",2
"120.197.198.67","22:59",0
"120.197.198.67","23:00",0
"120.197.198.67","23:01",0
"120.197.198.67","23:02",1
"120.197.198.67","23:03",0
"120.197.198.67","23:04",1
"120.197.198.67","23:05",0
"120.197.198.67","23:06",0
"120.197.198.67","23:07",0
"120.197.198.67","23:08",1
"120.197.198.67","23:09",0
"120.197.198.67","23:10",0
"120.197.198.67","23:11",0
"120.197.198.67","23:12",0
"120.197.198.67","23:13",1
"120.197.198.67","23:14",0
"120.197.198.67","23:15",1
"120.197.198.67","23:16",0
"120.197.198.67","23:17",1
"120.197.198.67","23:18",2
"120.197.198.67","23:19",0
"120.197.198.67","23:20",0
"120.197.198.67","23:21",0
"120.197.198.67","23:22",0
"120.197.198.67","23:23",0
"120.197.198.67","23:24",0
"120.197.198.67","23:25",0
"120.197.198.67","23:26",0
"120.197.198.67","23:27",2
"120.197.198.67","23:28",0
"120.197.198.67","23:29",0
"120.197.198.67","23:30",0
"120.197.198.67","23:31",0
"120.197.198.67","23:32",0
"120.197.198.67","23:33",0
"120.197.198.67","23:34",0
"120.197.198.67","23:35",1
"120.197.198.67","23:36",4
"120.197.198.67","23:37",0
"120.197.198.67","23:38",0
"120.197.198.67","23:39",2
"120.197.198.67","23:40",0
"120.197.198.67","23:41",0
"120.197.198.67","23:42",1
"120.197.198.67","23:43",2
"120.197.198.67","23:44",1
"120.197.198.67","23:45",1
"120.197.198.67","23:46",0
"120.197.198.67","23:47",0
"120.197.198.67","23:48",0
"120.197.198.67","23:49",1
"120.197.198.67","23:50",1
"120.197.198.67","23:51",0
"120.197.198.67","23:52",0
"120.197.198.67","23:53",0
"120.197.198.67","23:54",0
"120.197.198.67","23:55",1
"120.197.198.67","23:56",1
"183.9.71.218","20:04",3
"183.9.71.218","20:05",0
"183.9.71.218","20:06",0
"183.9.71.218","20:07",0
"183.9.71.218","20:08",0
"183.9.71.218","20:09",1
"183.9.71.218","20:10",0
"183.9.71.218","20:11",0
"183.9.71.218","20:12",0
"183.9.71.218","20:13",0
"183.9.71.218","20:14",0
"183.9.71.218","20:15",0
"183.9.71.218","20:16",0
"183.9.71.218","20:17",1
"183.9.71.218","20:18",0
"183.9.71.218","20:19",0
"183.9.71.218","20:20",0
"183.9.71.218","20:21",0
"183.9.71.218","20:22",1
"183.9.71.218","20:23",0
"183.9.71.218","20:24",0
"183.9.71.218","20:25",1
"183.9.71.218","20:26",0
"183.9.71.218","20:27",11
"183.9.71.218","20:28",5
"183.9.71.218","20:29",0
"183.9.71.218","20:30",0
"183.9.71.218","20:31",0
"183.9.71.218","20:32",0
"183.9.71.218","20:33",0
"183.9.71.218","20:34",0
"183.9.71.218","20:35",0
"183.9.71.218","20:36",1
"183.9.71.218","20:37",0
"183.9.71.218","20:38",0
"183.9.71.218","20:39",0
"183.9.71.218","20:40",5
"183.9.71.218","20:41",1
"183.9.71.218","20:42",0
"183.9.71.218","20:43",0
"183.9.71.218","20:44",1
"183.9.71.218","20:45",1
"183.9.71.218","20:46",0
"183.9.71.218","20:47",0
"183.9.71.218","20:48",1
"183.9.71.218","20:49",1
"183.9.71.218","20:50",0
"183.9.71.218","20:51",1
"183.9.71.218","20:52",0
"183.9.71.218","20:53",0
"183.9.71.218","20:54",0
"183.9.71.218","20:55",6
"183.9.71.218","20:56",8
"183.9.71.218","20:57",0
"183.9.71.218","20:58",7
"183.9.71.218","20:59",5
"183.9.71.218","21:00",0
"183.9.71.218","21:01",0
"183.9.71.218","21:02",0
"183.9.71.218","21:03",0
"183.9.71.218","21:04",0
"183.9.71.218","21:05",0
"183.9.71.218","21:06",1
"183.9.71.218","21:07",0
"183.9.71.218","21:08",0
"183.9.71.218","21:09",1
"183.9.71.218","21:10",0
"183.9.71.218","21:11",1
"183.9.71.218","21:12",0
"183.9.71.218","21:13",1
"183.9.71.218","21:14",0
"183.9.71.218","21:15",1
"183.9.71.218","21:16",0
"183.9.71.218","21:17",1
"183.9.71.218","21:18",0
"183.9.71.218","21:19",0
"183.9.71.218","21:20",0
"183.9.71.218","21:21",0
"183.9.71.218","21:22",0
"183.9.71.218","21:23",0
"183.9.71.218","21:24",0
"183.9.71.218","21:25",0
"183.9.71.218","21:26",0
"183.9.71.218","21:27",0
"183.9.71.218","21:28",0
"183.9.71.218","21:29",0
"183.9.71.218","21:30",0
"183.9.71.218","21:31",0
"183.9.71.218","21:32",0
"183.9.71.218","21:33",0
"183.9.71.218","21:34",0
"183.9.71.218","21:35",0
"183.9.71.218","21:36",0
"183.9.71.218","21:37",0
"183.9.71.218","21:38",0
"183.9.71.218","21:39",0
"183.9.71.218","21:40",0
"183.9.71.218","21:41",0
"183.9.71.218","21:42",0
"183.9.71.218","21:43",0
"183.9.71.218","21:44",0
"183.9.71.218","21:45",0
"183.9.71.218","21:46",1
"183.9.71.218","21:47",0
"183.9.71.218","21:48",0
"183.9.71.218","21:49",0
"183.9.71.218","21:50",0
"183.9.71.218","21:51",0
"183.9.71.218","21:52",0
"183.9.71.218","21:53",0
"183.9.71.218","21:54",0
"183.9.71.218","21:55",0
"183.9.71.218","21:56",0
"183.9.71.218","21:57",0
"183.9.71.218","21:58",0
"183.9.71.218","21:59",0
"183.9.71.218","22:00",0
"183.9.71.218","22:01",0
"183.9.71.218","22:02",0
"183.9.71.218","22:03",0
"183.9.71.218","22:04",0
"183.9.71.218","22:05",0
"183.9.71.218","22:06",0
"183.9.71.218","22:07",0
"183.9.71.218","22:08",0
"183.9.71.218","22:09",0
"183.9.71.218","22:10",0
"183.9.71.218","22:11",0
"183.9.71.218","22:12",0
"183.9.71.218","22:13",0
"183.9.71.218","22:14",0
"183.9.71.218","22:15",0
"183.9.71.218","22:16",0
"183.9.71.218","22:17",1
"183.9.71.218","22:18",1
"183.9.71.218","22:19",1
"183.9.71.218","22:20",0
"183.9.71.218","22:21",0
"183.9.71.218","22:22",0
"183.9.71.218","22:23",1
"183.9.71.218","22:24",2
"183.9.71.218","22:25",0
"183.9.71.218","22:26",0
"183.9.71.218","22:27",0
"183.9.71.218","22:28",1
"183.9.71.218","22:29",0
"183.9.71.218","22:30",0
"183.9.71.218","22:31",0
"183.9.71.218","22:32",0
"183.9.71.218","22:33",0
"183.9.71.218","22:34",0
"183.9.71.218","22:35",0
"183.9.71.218","22:36",1
"183.9.71.218","22:37",0
"183.9.71.218","22:38",0
"183.9.71.218","22:39",0
"183.9.71.218","22:40",4
"183.9.71.218","22:41",15
