"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"223.104.185.33","21:51",0
"223.104.185.33","21:52",0
"223.104.185.33","21:53",0
"223.104.185.33","21:54",0
"223.104.185.33","21:55",0
"223.104.185.33","21:56",0
"223.104.185.33","21:57",0
"223.104.185.33","21:58",0
"223.104.185.33","21:59",0
"223.104.185.33","22:00",0
"223.104.185.33","22:01",0
"223.104.185.33","22:02",0
"223.104.185.33","22:03",0
"223.104.185.33","22:04",0
"223.104.185.33","22:05",2
"223.104.185.33","22:06",0
"223.104.185.33","22:07",0
"223.104.185.33","22:08",0
"223.104.185.33","22:09",0
"223.104.185.33","22:10",1
"120.229.99.254","20:05",1
"120.229.99.254","20:06",2
"120.229.99.254","20:07",3
"120.229.99.254","20:08",5
"120.229.99.254","20:09",2
"120.229.99.254","20:10",0
"120.229.99.254","20:11",0
"120.229.99.254","20:12",0
"120.229.99.254","20:13",0
"120.229.99.254","20:14",0
"120.229.99.254","20:15",0
"120.229.99.254","20:16",0
"120.229.99.254","20:17",0
"120.229.99.254","20:18",0
"120.229.99.254","20:19",0
"120.229.99.254","20:20",0
"120.229.99.254","20:21",0
"120.229.99.254","20:22",0
"120.229.99.254","20:23",0
"120.229.99.254","20:24",0
"120.229.99.254","20:25",0
"120.229.99.254","20:26",0
"120.229.99.254","20:27",0
"120.229.99.254","20:28",0
"120.229.99.254","20:29",0
"120.229.99.254","20:30",0
"120.229.99.254","20:31",0
"120.229.99.254","20:32",0
"120.229.99.254","20:33",1
"120.229.99.254","20:34",2
"120.229.99.254","20:35",5
"120.229.99.254","20:36",3
"120.229.99.254","20:37",6
"120.229.99.254","20:38",4
"120.229.99.254","20:39",4
"120.229.99.254","20:40",0
"120.229.99.254","20:41",0
"120.229.99.254","20:42",0
"120.229.99.254","20:43",0
"120.229.99.254","20:44",0
"120.229.99.254","20:45",0
"120.229.99.254","20:46",1
"120.229.99.254","20:47",0
"120.229.99.254","20:48",1
"120.229.99.254","20:49",0
"120.229.99.254","20:50",2
"120.229.99.254","20:51",6
"120.229.99.254","20:52",3
"120.229.99.254","20:53",4
"120.229.99.254","20:54",5
"120.229.99.254","20:55",5
"120.229.99.254","20:56",5
"120.229.99.254","20:57",3
"120.229.99.254","20:58",3
"120.229.99.254","20:59",2
"120.229.99.254","21:00",2
"120.229.99.254","21:01",3
"120.229.99.254","21:02",2
"120.229.99.254","21:03",0
"120.229.99.254","21:04",2
"120.229.99.254","21:05",3
"120.229.99.254","21:06",1
"120.229.99.254","21:07",0
"120.229.99.254","21:08",1
"120.229.99.254","21:09",1
"120.229.99.254","21:10",0
"120.229.99.254","21:11",0
"120.229.99.254","21:12",1
"120.229.99.254","21:13",0
"120.229.99.254","21:14",0
"120.229.99.254","21:15",0
"120.229.99.254","21:16",0
"120.229.99.254","21:17",1
"120.229.99.254","21:18",0
"120.229.99.254","21:19",2
"120.229.99.254","21:20",2
"120.229.99.254","21:21",3
"120.229.99.254","21:22",5
"120.229.99.254","21:23",3
"120.229.99.254","21:24",3
"120.229.99.254","21:25",6
"120.229.99.254","21:26",4
"120.229.99.254","21:27",6
"120.229.99.254","21:28",5
"120.229.99.254","21:29",7
"120.229.99.254","21:30",6
"120.229.99.254","21:31",3
"120.229.99.254","21:32",3
"120.229.99.254","21:33",6
"120.229.99.254","21:34",1
"120.229.99.254","21:35",0
"120.229.99.254","21:36",0
"120.229.99.254","21:37",0
"120.229.99.254","21:38",0
"120.229.99.254","21:39",0
"120.229.99.254","21:40",0
"120.229.99.254","21:41",0
"120.229.99.254","21:42",0
"120.229.99.254","21:43",0
"120.229.99.254","21:44",0
"120.229.99.254","21:45",0
"120.229.99.254","21:46",0
"120.229.99.254","21:47",0
"120.229.99.254","21:48",0
"120.229.99.254","21:49",0
"120.229.99.254","21:50",1
"120.229.99.254","21:51",1
"120.229.99.254","21:52",1
"120.229.99.254","21:53",0
"120.229.99.254","21:54",0
"120.229.99.254","21:55",1
"120.229.99.254","21:56",0
"120.229.99.254","21:57",0
"120.229.99.254","21:58",0
"120.229.99.254","21:59",1
"223.104.72.200","20:06",1
"223.104.72.200","20:07",0
"223.104.72.200","20:08",0
"223.104.72.200","20:09",0
"223.104.72.200","20:10",0
"223.104.72.200","20:11",0
"223.104.72.200","20:12",0
"223.104.72.200","20:13",0
"223.104.72.200","20:14",0
"223.104.72.200","20:15",0
"223.104.72.200","20:16",0
"223.104.72.200","20:17",0
"223.104.72.200","20:18",0
"223.104.72.200","20:19",0
"223.104.72.200","20:20",0
"223.104.72.200","20:21",0
"223.104.72.200","20:22",0
"223.104.72.200","20:23",0
"223.104.72.200","20:24",0
"223.104.72.200","20:25",0
"223.104.72.200","20:26",0
"223.104.72.200","20:27",0
"223.104.72.200","20:28",0
"223.104.72.200","20:29",0
"223.104.72.200","20:30",0
"223.104.72.200","20:31",0
"223.104.72.200","20:32",0
"223.104.72.200","20:33",0
"223.104.72.200","20:34",0
"223.104.72.200","20:35",0
"223.104.72.200","20:36",0
"223.104.72.200","20:37",0
"223.104.72.200","20:38",0
"223.104.72.200","20:39",0
"223.104.72.200","20:40",0
"223.104.72.200","20:41",0
"223.104.72.200","20:42",0
"223.104.72.200","20:43",0
"223.104.72.200","20:44",0
"223.104.72.200","20:45",0
"223.104.72.200","20:46",0
"223.104.72.200","20:47",0
"223.104.72.200","20:48",0
"223.104.72.200","20:49",0
"223.104.72.200","20:50",0
"223.104.72.200","20:51",0
"223.104.72.200","20:52",0
"223.104.72.200","20:53",0
"223.104.72.200","20:54",0
"223.104.72.200","20:55",0
"223.104.72.200","20:56",0
"223.104.72.200","20:57",0
"223.104.72.200","20:58",0
"223.104.72.200","20:59",0
"223.104.72.200","21:00",0
"223.104.72.200","21:01",0
"223.104.72.200","21:02",0
"223.104.72.200","21:03",0
"223.104.72.200","21:04",0
"223.104.72.200","21:05",0
"223.104.72.200","21:06",0
"223.104.72.200","21:07",0
"223.104.72.200","21:08",0
"223.104.72.200","21:09",0
"223.104.72.200","21:10",0
"223.104.72.200","21:11",0
"223.104.72.200","21:12",0
"223.104.72.200","21:13",0
"223.104.72.200","21:14",0
"223.104.72.200","21:15",0
"223.104.72.200","21:16",0
"223.104.72.200","21:17",0
"223.104.72.200","21:18",0
"223.104.72.200","21:19",0
"223.104.72.200","21:20",0
"223.104.72.200","21:21",0
"223.104.72.200","21:22",1
"223.104.72.200","21:23",0
"223.104.72.200","21:24",0
"223.104.72.200","21:25",1
"223.104.72.200","21:26",2
"223.104.72.200","21:27",3
"223.104.72.200","21:28",4
"223.104.72.200","21:29",2
"223.104.72.200","21:30",1
"223.104.72.200","21:31",0
"223.104.72.200","21:32",1
"223.104.72.200","21:33",0
"223.104.72.200","21:34",0
"223.104.72.200","21:35",0
"223.104.72.200","21:36",0
"223.104.72.200","21:37",1
"223.104.72.200","21:38",0
"223.104.72.200","21:39",1
"223.104.72.200","21:40",0
"223.104.72.200","21:41",0
"223.104.72.200","21:42",0
"223.104.72.200","21:43",1
"223.104.72.200","21:44",1
"223.104.72.200","21:45",0
"223.104.72.200","21:46",1
"223.104.72.200","21:47",3
"223.104.72.200","21:48",2
"223.104.72.200","21:49",2
"223.104.72.200","21:50",1
"223.104.72.200","21:51",2
"223.104.72.200","21:52",0
"223.104.72.200","21:53",0
"223.104.72.200","21:54",0
"223.104.72.200","21:55",1
"223.104.72.200","21:56",0
"223.104.72.200","21:57",0
"223.104.72.200","21:58",1
"223.104.72.200","21:59",0
"223.104.72.200","22:00",1
"223.104.72.200","22:01",0
"223.104.72.200","22:02",0
"223.104.72.200","22:03",0
"223.104.72.200","22:04",0
"223.104.72.200","22:05",0
"223.104.72.200","22:06",0
"223.104.72.200","22:07",1
"223.104.72.200","22:08",0
"223.104.72.200","22:09",1
"223.104.72.200","22:10",1
"223.104.72.200","22:11",0
"223.104.72.200","22:12",0
"223.104.72.200","22:13",0
"223.104.72.200","22:14",0
"223.104.72.200","22:15",0
"223.104.72.200","22:16",0
"223.104.72.200","22:17",0
"223.104.72.200","22:18",0
"223.104.72.200","22:19",0
"223.104.72.200","22:20",2
"223.104.72.200","22:21",2
"223.104.72.200","22:22",0
"223.104.72.200","22:23",1
"223.104.72.200","22:24",1
"223.104.72.200","22:25",2
"223.104.72.200","22:26",3
"223.104.72.200","22:27",7
"223.104.72.200","22:28",2
"223.104.72.200","22:29",5
"223.104.72.200","22:30",8
"223.104.72.200","22:31",3
"223.104.72.200","22:32",1
"223.104.72.200","22:33",0
"223.104.72.200","22:34",1
"223.104.72.200","22:35",0
"223.104.72.200","22:36",1
"223.104.72.200","22:37",0
"223.104.72.200","22:38",1
"223.104.72.200","22:39",0
"223.104.72.200","22:40",2
"223.104.72.200","22:41",1
"223.104.72.200","22:42",10
"223.104.72.200","22:43",4
"223.104.72.200","22:44",0
"223.104.72.200","22:45",0
"223.104.72.200","22:46",9
"223.104.72.200","22:47",2
"223.104.72.200","22:48",5
"223.104.72.200","22:49",9
"223.104.72.200","22:50",10
"223.104.72.200","22:51",8
"223.104.72.200","22:52",0
"223.104.72.200","22:53",0
"223.104.72.200","22:54",1
"223.104.72.200","22:55",0
"223.104.72.200","22:56",1
"223.104.72.200","22:57",0
"223.104.72.200","22:58",0
"223.104.72.200","22:59",1
"223.104.72.200","23:00",0
"223.104.72.200","23:01",2
"223.104.72.200","23:02",0
"223.104.72.200","23:03",0
"223.104.72.200","23:04",0
"223.104.72.200","23:05",0
"223.104.72.200","23:06",0
"223.104.72.200","23:07",0
"223.104.72.200","23:08",1
"223.104.72.200","23:09",0
"223.104.72.200","23:10",1
"223.104.72.200","23:11",0
"223.104.72.200","23:12",0
"223.104.72.200","23:13",0
"223.104.72.200","23:14",0
"223.104.72.200","23:15",2
"223.104.72.200","23:16",0
"223.104.72.200","23:17",0
"223.104.72.200","23:18",0
"223.104.72.200","23:19",2
"223.104.72.200","23:20",0
"223.104.72.200","23:21",1
"223.104.72.200","23:22",0
"223.104.72.200","23:23",0
"223.104.72.200","23:24",0
"223.104.72.200","23:25",0
"223.104.72.200","23:26",0
"223.104.72.200","23:27",0
"223.104.72.200","23:28",0
"223.104.72.200","23:29",0
"223.104.72.200","23:30",1
"223.104.72.200","23:31",1
"223.104.72.200","23:32",1
"223.104.72.200","23:33",1
"223.104.72.200","23:34",0
"223.104.72.200","23:35",0
"223.104.72.200","23:36",1
"223.104.72.200","23:37",0
"223.104.72.200","23:38",0
"223.104.72.200","23:39",0
"223.104.72.200","23:40",1
"223.104.72.200","23:41",0
"223.104.72.200","23:42",0
"223.104.72.200","23:43",2
"223.104.72.200","23:44",0
"223.104.72.200","23:45",0
"223.104.72.200","23:46",0
"223.104.72.200","23:47",0
"223.104.72.200","23:48",0
"223.104.72.200","23:49",0
"223.104.72.200","23:50",0
"223.104.72.200","23:51",0
"223.104.72.200","23:52",0
"223.104.72.200","23:53",1
"223.104.72.200","23:54",1
"223.104.72.200","23:55",1
"223.104.72.200","23:56",1
"223.104.72.200","23:57",0
"223.104.72.200","23:58",1
"223.104.72.200","23:59",1
"116.171.9.233","21:49",1
"116.171.9.233","21:50",0
"116.171.9.233","21:51",0
"116.171.9.233","21:52",1
"116.171.9.233","21:53",0
"116.171.9.233","21:54",1
"116.171.9.233","21:55",2
"116.171.9.233","21:56",1
"116.171.9.233","21:57",2
"116.171.9.233","21:58",3
"116.171.9.233","21:59",1
"116.171.9.233","22:00",0
"116.171.9.233","22:01",1
"116.171.9.233","22:02",1
"116.171.9.233","22:03",0
"116.171.9.233","22:04",1
"116.171.9.233","22:05",0
"116.171.9.233","22:06",1
"116.171.9.233","22:07",0
"116.171.9.233","22:08",2
"116.171.9.233","22:09",3
"116.171.9.233","22:10",0
"116.171.9.233","22:11",1
"116.171.9.233","22:12",1
"116.171.9.233","22:13",2
"116.171.9.233","22:14",1
"116.171.9.233","22:15",4
"116.171.9.233","22:16",2
"116.171.9.233","22:17",3
"116.171.9.233","22:18",0
"116.171.9.233","22:19",0
"116.171.9.233","22:20",0
"116.171.9.233","22:21",1
"116.171.9.233","22:22",0
"116.171.9.233","22:23",1
"116.171.9.233","22:24",0
"116.171.9.233","22:25",1
"116.171.9.233","22:26",1
"116.171.9.233","22:27",1
"116.171.9.233","22:28",0
"116.171.9.233","22:29",1
"116.171.9.233","22:30",1
"116.171.9.233","22:31",0
"116.171.9.233","22:32",0
"116.171.9.233","22:33",1
"116.171.9.233","22:34",2
"116.171.9.233","22:35",0
"116.171.9.233","22:36",2
"116.171.9.233","22:37",2
"116.171.9.233","22:38",1
"116.171.9.233","22:39",1
"116.171.9.233","22:40",1
"116.171.9.233","22:41",0
"116.171.9.233","22:42",0
"116.171.9.233","22:43",2
"116.171.9.233","22:44",1
"116.171.9.233","22:45",1
"116.171.9.233","22:46",0
"116.171.9.233","22:47",1
"116.171.9.233","22:48",2
"116.171.9.233","22:49",0
"116.171.9.233","22:50",3
"116.171.9.233","22:51",0
"116.171.9.233","22:52",4
"116.171.9.233","22:53",0
"116.171.9.233","22:54",0
"116.171.9.233","22:55",4
"116.171.9.233","22:56",1
"116.171.9.233","22:57",4
"116.171.9.233","22:58",2
"116.171.9.233","22:59",3
"116.171.9.233","23:00",1
"116.171.9.233","23:01",1
"116.171.9.233","23:02",2
"116.171.9.233","23:03",1
"116.171.9.233","23:04",2
"116.171.9.233","23:05",0
"116.171.9.233","23:06",2
"116.171.9.233","23:07",1
"116.171.9.233","23:08",1
"116.171.9.233","23:09",2
"116.171.9.233","23:10",1
"116.171.9.233","23:11",2
"116.171.9.233","23:12",2
"116.171.9.233","23:13",1
"116.171.9.233","23:14",2
"116.171.9.233","23:15",2
"116.171.9.233","23:16",1
"116.171.9.233","23:17",2
"116.171.9.233","23:18",1
"116.171.9.233","23:19",0
"116.171.9.233","23:20",1
"116.171.9.233","23:21",2
"116.171.9.233","23:22",3
"116.171.9.233","23:23",3
"116.171.9.233","23:24",1
"116.171.9.233","23:25",0
"116.171.9.233","23:26",3
"116.171.9.233","23:27",2
"116.171.9.233","23:28",0
"116.171.9.233","23:29",1
"116.171.9.233","23:30",1
"116.171.9.233","23:31",0
"116.171.9.233","23:32",3
"116.171.9.233","23:33",1
"116.171.9.233","23:34",3
"116.171.9.233","23:35",1
"116.171.9.233","23:36",2
"116.171.9.233","23:37",0
"116.171.9.233","23:38",2
"116.171.9.233","23:39",0
"116.171.9.233","23:40",0
"116.171.9.233","23:41",2
"116.171.9.233","23:42",1
"116.171.9.233","23:43",1
"116.171.9.233","23:44",3
"116.171.9.233","23:45",0
"116.171.9.233","23:46",0
"116.171.9.233","23:47",3
"116.171.9.233","23:48",1
"116.171.9.233","23:49",1
"116.171.9.233","23:50",1
"116.171.9.233","23:51",0
"116.171.9.233","23:52",0
"116.171.9.233","23:53",2
"116.171.9.233","23:54",0
"116.171.9.233","23:55",0
"116.171.9.233","23:56",2
"116.171.9.233","23:57",1
"116.171.9.233","23:58",1
"116.171.9.233","23:59",1
"115.220.156.191","20:12",1
"115.220.156.191","20:13",0
"115.220.156.191","20:14",0
"115.220.156.191","20:15",0
"115.220.156.191","20:16",0
"115.220.156.191","20:17",0
"115.220.156.191","20:18",3
"115.220.156.191","20:19",5
"115.220.156.191","20:20",3
"115.220.156.191","20:21",1
"115.220.156.191","20:22",1
"115.220.156.191","20:23",1
"115.220.156.191","20:24",0
"115.220.156.191","20:25",0
"115.220.156.191","20:26",2
"115.220.156.191","20:27",0
"115.220.156.191","20:28",0
"115.220.156.191","20:29",0
"115.220.156.191","20:30",0
"115.220.156.191","20:31",0
"115.220.156.191","20:32",0
"115.220.156.191","20:33",2
"115.220.156.191","20:34",0
"115.220.156.191","20:35",0
"115.220.156.191","20:36",0
"115.220.156.191","20:37",0
"115.220.156.191","20:38",0
"115.220.156.191","20:39",0
"115.220.156.191","20:40",0
"115.220.156.191","20:41",0
"115.220.156.191","20:42",0
"115.220.156.191","20:43",0
"115.220.156.191","20:44",0
"115.220.156.191","20:45",0
"115.220.156.191","20:46",0
"115.220.156.191","20:47",0
"115.220.156.191","20:48",0
"115.220.156.191","20:49",0
"115.220.156.191","20:50",0
"115.220.156.191","20:51",0
"115.220.156.191","20:52",0
"115.220.156.191","20:53",0
"115.220.156.191","20:54",0
"115.220.156.191","20:55",0
"115.220.156.191","20:56",0
"115.220.156.191","20:57",0
"115.220.156.191","20:58",0
"115.220.156.191","20:59",0
"115.220.156.191","21:00",0
"115.220.156.191","21:01",0
"115.220.156.191","21:02",0
"115.220.156.191","21:03",0
"115.220.156.191","21:04",0
"115.220.156.191","21:05",0
"115.220.156.191","21:06",0
"115.220.156.191","21:07",0
"115.220.156.191","21:08",0
"115.220.156.191","21:09",0
"115.220.156.191","21:10",0
"115.220.156.191","21:11",2
"115.220.156.191","21:12",0
"115.220.156.191","21:13",0
"115.220.156.191","21:14",2
"115.220.156.191","21:15",0
"115.220.156.191","21:16",1
"115.220.156.191","21:17",1
"115.220.156.191","21:18",2
"115.220.156.191","21:19",0
"115.220.156.191","21:20",0
"115.220.156.191","21:21",0
"115.220.156.191","21:22",1
"115.220.156.191","21:23",2
"115.220.156.191","21:24",0
"115.220.156.191","21:25",1
"115.220.156.191","21:26",1
"115.220.156.191","21:27",1
"115.220.156.191","21:28",2
"115.220.156.191","21:29",0
"115.220.156.191","21:30",0
"115.220.156.191","21:31",3
"115.220.156.191","21:32",0
"115.220.156.191","21:33",0
"115.220.156.191","21:34",0
"115.220.156.191","21:35",1
"115.220.156.191","21:36",3
"115.220.156.191","21:37",0
"115.220.156.191","21:38",3
"115.220.156.191","21:39",0
"115.220.156.191","21:40",1
"115.220.156.191","21:41",0
"115.220.156.191","21:42",0
"115.220.156.191","21:43",0
"115.220.156.191","21:44",0
"115.220.156.191","21:45",0
"115.220.156.191","21:46",0
"115.220.156.191","21:47",0
"115.220.156.191","21:48",3
"115.220.156.191","21:49",0
"115.220.156.191","21:50",0
"115.220.156.191","21:51",4
"115.220.156.191","21:52",5
"115.220.156.191","21:53",1
"115.220.156.191","21:54",3
"115.220.156.191","21:55",5
"115.220.156.191","21:56",2
"115.220.156.191","21:57",0
"115.220.156.191","21:58",0
"115.220.156.191","21:59",2
"115.220.156.191","22:00",0
"115.220.156.191","22:01",0
"115.220.156.191","22:02",0
"115.220.156.191","22:03",1
"115.220.156.191","22:04",0
"115.220.156.191","22:05",0
"115.220.156.191","22:06",0
"115.220.156.191","22:07",1
"115.220.156.191","22:08",1
"115.220.156.191","22:09",0
"115.220.156.191","22:10",0
"115.220.156.191","22:11",0
"115.220.156.191","22:12",0
"115.220.156.191","22:13",0
"115.220.156.191","22:14",0
"115.220.156.191","22:15",0
"115.220.156.191","22:16",0
"115.220.156.191","22:17",0
"115.220.156.191","22:18",0
"115.220.156.191","22:19",0
"115.220.156.191","22:20",0
"115.220.156.191","22:21",2
"115.220.156.191","22:22",3
"115.220.156.191","22:23",1
"115.220.156.191","22:24",2
"115.220.156.191","22:25",2
"115.220.156.191","22:26",0
"115.220.156.191","22:27",0
"115.220.156.191","22:28",0
"115.220.156.191","22:29",0
"115.220.156.191","22:30",0
"115.220.156.191","22:31",0
"115.220.156.191","22:32",0
"115.220.156.191","22:33",0
"115.220.156.191","22:34",1
"115.220.156.191","22:35",0
"115.220.156.191","22:36",2
"115.220.156.191","22:37",1
"115.220.156.191","22:38",2
"115.220.156.191","22:39",1
"115.220.156.191","22:40",0
"115.220.156.191","22:41",0
"115.220.156.191","22:42",0
"115.220.156.191","22:43",0
"115.220.156.191","22:44",0
"115.220.156.191","22:45",0
"115.220.156.191","22:46",0
"115.220.156.191","22:47",0
"115.220.156.191","22:48",0
"115.220.156.191","22:49",0
"115.220.156.191","22:50",0
"115.220.156.191","22:51",0
"115.220.156.191","22:52",0
"115.220.156.191","22:53",0
"115.220.156.191","22:54",0
"115.220.156.191","22:55",0
"115.220.156.191","22:56",0
"115.220.156.191","22:57",0
"115.220.156.191","22:58",0
"115.220.156.191","22:59",0
"115.220.156.191","23:00",0
"115.220.156.191","23:01",0
"115.220.156.191","23:02",0
"115.220.156.191","23:03",0
"115.220.156.191","23:04",0
"115.220.156.191","23:05",0
"115.220.156.191","23:06",0
"115.220.156.191","23:07",0
"115.220.156.191","23:08",0
"115.220.156.191","23:09",0
"115.220.156.191","23:10",0
"115.220.156.191","23:11",0
"115.220.156.191","23:12",0
"115.220.156.191","23:13",0
"115.220.156.191","23:14",3
"115.220.156.191","23:15",2
"115.220.156.191","23:16",1
"115.220.156.191","23:17",1
"115.220.156.191","23:18",1
"115.220.156.191","23:19",1
"115.220.156.191","23:20",2
"115.220.156.191","23:21",3
"115.220.156.191","23:22",2
"115.220.156.191","23:23",1
"115.220.156.191","23:24",2
"115.220.156.191","23:25",0
"115.220.156.191","23:26",1
"115.220.156.191","23:27",0
"115.220.156.191","23:28",1
"115.220.156.191","23:29",1
"115.220.156.191","23:30",0
"115.220.156.191","23:31",1
"115.220.156.191","23:32",1
"115.220.156.191","23:33",2
"115.220.156.191","23:34",3
"115.220.156.191","23:35",3
"115.220.156.191","23:36",2
"115.220.156.191","23:37",2
"115.220.156.191","23:38",0
"115.220.156.191","23:39",1
"115.220.156.191","23:40",2
"115.220.156.191","23:41",1
"115.220.156.191","23:42",0
"115.220.156.191","23:43",1
"115.220.156.191","23:44",1
"115.220.156.191","23:45",2
"115.220.156.191","23:46",4
"115.220.156.191","23:47",0
"115.220.156.191","23:48",3
"115.220.156.191","23:49",2
"115.220.156.191","23:50",2
"115.220.156.191","23:51",1
"115.220.156.191","23:52",1
"115.220.156.191","23:53",0
"115.220.156.191","23:54",0
"115.220.156.191","23:55",0
"115.220.156.191","23:56",0
"115.220.156.191","23:57",0
"115.220.156.191","23:58",2
"115.220.156.191","23:59",1
"106.39.42.19","20:09",1
"106.39.42.19","20:10",0
"106.39.42.19","20:11",0
"106.39.42.19","20:12",1
"106.39.42.19","20:13",0
"106.39.42.19","20:14",0
"106.39.42.19","20:15",0
"106.39.42.19","20:16",0
"106.39.42.19","20:17",0
"106.39.42.19","20:18",0
"106.39.42.19","20:19",0
"106.39.42.19","20:20",0
"106.39.42.19","20:21",0
"106.39.42.19","20:22",2
"106.39.42.19","20:23",0
"106.39.42.19","20:24",0
"106.39.42.19","20:25",0
"106.39.42.19","20:26",0
"106.39.42.19","20:27",1
"106.39.42.19","20:28",0
"106.39.42.19","20:29",0
"106.39.42.19","20:30",0
"106.39.42.19","20:31",2
"106.39.42.19","20:32",2
"106.39.42.19","20:33",1
"106.39.42.19","20:34",1
"106.39.42.19","20:35",1
"106.39.42.19","20:36",1
"106.39.42.19","20:37",2
"106.39.42.19","20:38",0
"106.39.42.19","20:39",0
"106.39.42.19","20:40",1
"106.39.42.19","20:41",1
"106.39.42.19","20:42",2
"106.39.42.19","20:43",0
"106.39.42.19","20:44",1
"106.39.42.19","20:45",1
"106.39.42.19","20:46",2
"106.39.42.19","20:47",0
"106.39.42.19","20:48",1
"106.39.42.19","20:49",0
"106.39.42.19","20:50",0
"106.39.42.19","20:51",3
"106.39.42.19","20:52",2
"106.39.42.19","20:53",2
"106.39.42.19","20:54",0
"106.39.42.19","20:55",1
"106.39.42.19","20:56",1
"106.39.42.19","20:57",1
"106.39.42.19","20:58",0
"106.39.42.19","20:59",0
"106.39.42.19","21:00",0
"106.39.42.19","21:01",0
"106.39.42.19","21:02",0
"106.39.42.19","21:03",0
"106.39.42.19","21:04",0
"106.39.42.19","21:05",0
"106.39.42.19","21:06",0
"106.39.42.19","21:07",0
"106.39.42.19","21:08",0
"106.39.42.19","21:09",0
"106.39.42.19","21:10",0
"106.39.42.19","21:11",0
"106.39.42.19","21:12",0
"106.39.42.19","21:13",0
"106.39.42.19","21:14",2
"106.39.42.19","21:15",0
"106.39.42.19","21:16",0
"106.39.42.19","21:17",0
"106.39.42.19","21:18",0
"106.39.42.19","21:19",0
"106.39.42.19","21:20",1
"106.39.42.19","21:21",1
"106.39.42.19","21:22",3
"106.39.42.19","21:23",4
"106.39.42.19","21:24",4
"106.39.42.19","21:25",1
"106.39.42.19","21:26",11
"106.39.42.19","21:27",4
"106.39.42.19","21:28",3
"106.39.42.19","21:29",1
"106.39.42.19","21:30",0
"106.39.42.19","21:31",0
"106.39.42.19","21:32",0
"106.39.42.19","21:33",0
"106.39.42.19","21:34",0
"106.39.42.19","21:35",0
"106.39.42.19","21:36",0
"106.39.42.19","21:37",0
"106.39.42.19","21:38",0
"106.39.42.19","21:39",0
"106.39.42.19","21:40",0
"106.39.42.19","21:41",0
"106.39.42.19","21:42",0
"106.39.42.19","21:43",0
"106.39.42.19","21:44",0
"106.39.42.19","21:45",1
"106.39.42.19","21:46",0
"106.39.42.19","21:47",0
"106.39.42.19","21:48",0
"106.39.42.19","21:49",1
"106.39.42.19","21:50",0
"106.39.42.19","21:51",7
"106.39.42.19","21:52",1
"106.39.42.19","21:53",0
"106.39.42.19","21:54",1
"106.39.42.19","21:55",2
"106.39.42.19","21:56",3
"106.39.42.19","21:57",4
"106.39.42.19","21:58",4
"106.39.42.19","21:59",0
"106.39.42.19","22:00",0
"106.39.42.19","22:01",0
"106.39.42.19","22:02",0
"106.39.42.19","22:03",0
"106.39.42.19","22:04",0
"106.39.42.19","22:05",0
"106.39.42.19","22:06",0
"106.39.42.19","22:07",0
"106.39.42.19","22:08",0
"106.39.42.19","22:09",0
"106.39.42.19","22:10",0
"106.39.42.19","22:11",0
"106.39.42.19","22:12",0
"106.39.42.19","22:13",0
"106.39.42.19","22:14",0
"106.39.42.19","22:15",0
"106.39.42.19","22:16",0
"106.39.42.19","22:17",0
"106.39.42.19","22:18",0
"106.39.42.19","22:19",0
"106.39.42.19","22:20",0
"106.39.42.19","22:21",0
"106.39.42.19","22:22",0
"106.39.42.19","22:23",0
"106.39.42.19","22:24",1
"106.39.42.19","22:25",1
"106.39.42.19","22:26",0
"106.39.42.19","22:27",0
"106.39.42.19","22:28",0
"106.39.42.19","22:29",0
"106.39.42.19","22:30",0
"106.39.42.19","22:31",0
"106.39.42.19","22:32",0
"106.39.42.19","22:33",0
"106.39.42.19","22:34",0
"106.39.42.19","22:35",0
"106.39.42.19","22:36",0
"106.39.42.19","22:37",0
"106.39.42.19","22:38",0
"106.39.42.19","22:39",0
"106.39.42.19","22:40",0
"106.39.42.19","22:41",0
"106.39.42.19","22:42",1
"106.39.42.19","22:43",0
"106.39.42.19","22:44",0
"106.39.42.19","22:45",0
"106.39.42.19","22:46",0
"106.39.42.19","22:47",0
"106.39.42.19","22:48",0
"106.39.42.19","22:49",0
"106.39.42.19","22:50",0
"106.39.42.19","22:51",0
"106.39.42.19","22:52",0
"106.39.42.19","22:53",0
"106.39.42.19","22:54",0
"106.39.42.19","22:55",0
"106.39.42.19","22:56",0
"106.39.42.19","22:57",0
"106.39.42.19","22:58",0
"106.39.42.19","22:59",0
"106.39.42.19","23:00",0
"106.39.42.19","23:01",0
"106.39.42.19","23:02",0
"106.39.42.19","23:03",0
"106.39.42.19","23:04",0
"106.39.42.19","23:05",0
"106.39.42.19","23:06",2
"106.39.42.19","23:07",1
"106.39.42.19","23:08",0
"106.39.42.19","23:09",0
"106.39.42.19","23:10",0
"106.39.42.19","23:11",0
"106.39.42.19","23:12",0
"106.39.42.19","23:13",0
"106.39.42.19","23:14",0
"106.39.42.19","23:15",0
"106.39.42.19","23:16",0
"106.39.42.19","23:17",0
"106.39.42.19","23:18",0
"106.39.42.19","23:19",0
"106.39.42.19","23:20",0
"106.39.42.19","23:21",0
"106.39.42.19","23:22",0
"106.39.42.19","23:23",0
"106.39.42.19","23:24",0
"106.39.42.19","23:25",2
"106.39.42.19","23:26",1
"106.39.42.19","23:27",5
"106.39.42.19","23:28",2
"106.39.42.19","23:29",5
"106.39.42.19","23:30",3
"106.39.42.19","23:31",1
