"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"120.197.198.47","23:21",1
"120.197.198.47","23:22",0
"120.197.198.47","23:23",0
"120.197.198.47","23:24",0
"120.197.198.47","23:25",0
"120.197.198.47","23:26",1
"120.197.198.47","23:27",0
"120.197.198.47","23:28",2
"120.197.198.47","23:29",0
"120.197.198.47","23:30",0
"120.197.198.47","23:31",1
"120.197.198.47","23:32",0
"120.197.198.47","23:33",0
"120.197.198.47","23:34",0
"120.197.198.47","23:35",0
"120.197.198.47","23:36",3
"120.197.198.47","23:37",0
"120.197.198.47","23:38",0
"120.197.198.47","23:39",0
"120.197.198.47","23:40",0
"120.197.198.47","23:41",0
"120.197.198.47","23:42",0
"120.197.198.47","23:43",0
"120.197.198.47","23:44",1
"120.197.198.47","23:45",0
"120.197.198.47","23:46",0
"120.197.198.47","23:47",0
"120.197.198.47","23:48",0
"120.197.198.47","23:49",0
"120.197.198.47","23:50",0
"120.197.198.47","23:51",0
"120.197.198.47","23:52",1
"120.197.198.47","23:53",1
"120.197.198.47","23:54",1
"120.197.198.47","23:55",0
"120.197.198.47","23:56",0
"120.197.198.47","23:57",0
"120.197.198.47","23:58",3
"120.197.198.47","23:59",1
"222.84.26.9","20:00",1
"222.84.26.9","20:01",0
"222.84.26.9","20:02",0
"222.84.26.9","20:03",1
"222.84.26.9","20:04",0
"222.84.26.9","20:05",0
"222.84.26.9","20:06",0
"222.84.26.9","20:07",0
"222.84.26.9","20:08",0
"222.84.26.9","20:09",1
"222.84.26.9","20:10",0
"222.84.26.9","20:11",0
"222.84.26.9","20:12",0
"222.84.26.9","20:13",0
"222.84.26.9","20:14",1
"222.84.26.9","20:15",0
"222.84.26.9","20:16",0
"222.84.26.9","20:17",0
"222.84.26.9","20:18",1
"222.84.26.9","20:19",1
"222.84.26.9","20:20",0
"222.84.26.9","20:21",0
"222.84.26.9","20:22",0
"222.84.26.9","20:23",0
"222.84.26.9","20:24",0
"222.84.26.9","20:25",0
"222.84.26.9","20:26",0
"222.84.26.9","20:27",0
"222.84.26.9","20:28",0
"222.84.26.9","20:29",1
"222.84.26.9","20:30",0
"222.84.26.9","20:31",0
"222.84.26.9","20:32",0
"222.84.26.9","20:33",0
"222.84.26.9","20:34",0
"222.84.26.9","20:35",0
"222.84.26.9","20:36",0
"222.84.26.9","20:37",0
"222.84.26.9","20:38",0
"222.84.26.9","20:39",0
"222.84.26.9","20:40",0
"222.84.26.9","20:41",1
"222.84.26.9","20:42",0
"222.84.26.9","20:43",1
"222.84.26.9","20:44",0
"222.84.26.9","20:45",0
"222.84.26.9","20:46",0
"222.84.26.9","20:47",1
"222.84.26.9","20:48",2
"222.84.26.9","20:49",1
"222.84.26.9","20:50",1
"222.84.26.9","20:51",0
"222.84.26.9","20:52",0
"222.84.26.9","20:53",1
"222.84.26.9","20:54",1
"222.84.26.9","20:55",0
"222.84.26.9","20:56",0
"222.84.26.9","20:57",0
"222.84.26.9","20:58",1
"222.84.26.9","20:59",0
"222.84.26.9","21:00",0
"222.84.26.9","21:01",1
"222.84.26.9","21:02",0
"222.84.26.9","21:03",0
"222.84.26.9","21:04",0
"222.84.26.9","21:05",0
"222.84.26.9","21:06",0
"222.84.26.9","21:07",2
"222.84.26.9","21:08",0
"222.84.26.9","21:09",0
"222.84.26.9","21:10",0
"222.84.26.9","21:11",1
"222.84.26.9","21:12",0
"222.84.26.9","21:13",0
"222.84.26.9","21:14",0
"222.84.26.9","21:15",0
"222.84.26.9","21:16",0
"222.84.26.9","21:17",0
"222.84.26.9","21:18",0
"222.84.26.9","21:19",2
"222.84.26.9","21:20",0
"222.84.26.9","21:21",0
"222.84.26.9","21:22",0
"222.84.26.9","21:23",0
"222.84.26.9","21:24",0
"222.84.26.9","21:25",0
"222.84.26.9","21:26",0
"222.84.26.9","21:27",1
"222.84.26.9","21:28",0
"222.84.26.9","21:29",0
"222.84.26.9","21:30",0
"222.84.26.9","21:31",1
"222.84.26.9","21:32",0
"222.84.26.9","21:33",2
"222.84.26.9","21:34",0
"222.84.26.9","21:35",0
"222.84.26.9","21:36",0
"222.84.26.9","21:37",0
"222.84.26.9","21:38",0
"222.84.26.9","21:39",0
"222.84.26.9","21:40",0
"222.84.26.9","21:41",1
"222.84.26.9","21:42",0
"222.84.26.9","21:43",0
"222.84.26.9","21:44",0
"222.84.26.9","21:45",0
"222.84.26.9","21:46",0
"222.84.26.9","21:47",0
"222.84.26.9","21:48",0
"222.84.26.9","21:49",0
"222.84.26.9","21:50",0
"222.84.26.9","21:51",0
"222.84.26.9","21:52",1
"222.84.26.9","21:53",1
"222.84.26.9","21:54",0
"222.84.26.9","21:55",3
"222.84.26.9","21:56",2
"222.84.26.9","21:57",0
"222.84.26.9","21:58",0
"222.84.26.9","21:59",0
"222.84.26.9","22:00",0
"222.84.26.9","22:01",2
"222.84.26.9","22:02",0
"222.84.26.9","22:03",0
"222.84.26.9","22:04",1
"222.84.26.9","22:05",1
"222.84.26.9","22:06",2
"222.84.26.9","22:07",0
"222.84.26.9","22:08",2
"222.84.26.9","22:09",0
"222.84.26.9","22:10",0
"222.84.26.9","22:11",3
"222.84.26.9","22:12",2
"222.84.26.9","22:13",1
"222.84.26.9","22:14",2
"222.84.26.9","22:15",0
"222.84.26.9","22:16",0
"222.84.26.9","22:17",0
"222.84.26.9","22:18",0
"222.84.26.9","22:19",0
"222.84.26.9","22:20",0
"222.84.26.9","22:21",0
"222.84.26.9","22:22",1
"222.84.26.9","22:23",0
"222.84.26.9","22:24",0
"222.84.26.9","22:25",0
"222.84.26.9","22:26",0
"222.84.26.9","22:27",0
"222.84.26.9","22:28",0
"222.84.26.9","22:29",0
"222.84.26.9","22:30",0
"222.84.26.9","22:31",0
"222.84.26.9","22:32",0
"222.84.26.9","22:33",0
"222.84.26.9","22:34",0
"222.84.26.9","22:35",1
"222.84.26.9","22:36",0
"222.84.26.9","22:37",0
"222.84.26.9","22:38",0
"222.84.26.9","22:39",0
"222.84.26.9","22:40",0
"222.84.26.9","22:41",0
"222.84.26.9","22:42",0
"222.84.26.9","22:43",0
"222.84.26.9","22:44",0
"222.84.26.9","22:45",0
"222.84.26.9","22:46",0
"222.84.26.9","22:47",0
"222.84.26.9","22:48",0
"222.84.26.9","22:49",0
"222.84.26.9","22:50",0
"222.84.26.9","22:51",0
"222.84.26.9","22:52",0
"222.84.26.9","22:53",0
"222.84.26.9","22:54",0
"222.84.26.9","22:55",2
"222.84.26.9","22:56",0
"222.84.26.9","22:57",2
"222.84.26.9","22:58",3
"222.84.26.9","22:59",0
"222.84.26.9","23:00",0
"222.84.26.9","23:01",0
"222.84.26.9","23:02",0
"222.84.26.9","23:03",0
"222.84.26.9","23:04",0
"222.84.26.9","23:05",2
"222.84.26.9","23:06",0
"222.84.26.9","23:07",0
"222.84.26.9","23:08",0
"222.84.26.9","23:09",0
"222.84.26.9","23:10",2
"222.84.26.9","23:11",0
"222.84.26.9","23:12",4
"222.84.26.9","23:13",1
"222.84.26.9","23:14",0
"222.84.26.9","23:15",1
"222.84.26.9","23:16",1
"222.84.26.9","23:17",1
"222.84.26.9","23:18",5
"222.84.26.9","23:19",1
"222.84.26.9","23:20",4
"222.84.26.9","23:21",5
"222.84.26.9","23:22",3
"222.84.26.9","23:23",3
"222.84.26.9","23:24",6
"222.84.26.9","23:25",3
"222.84.26.9","23:26",4
"222.84.26.9","23:27",4
"222.84.26.9","23:28",1
"222.84.26.9","23:29",2
"222.84.26.9","23:30",3
"222.84.26.9","23:31",1
"222.84.26.9","23:32",3
"222.84.26.9","23:33",6
"222.84.26.9","23:34",3
"222.84.26.9","23:35",0
"222.84.26.9","23:36",2
"222.84.26.9","23:37",2
"222.84.26.9","23:38",3
"222.84.26.9","23:39",3
"222.84.26.9","23:40",2
"222.84.26.9","23:41",0
"222.84.26.9","23:42",0
"222.84.26.9","23:43",1
"222.84.26.9","23:44",1
"222.84.26.9","23:45",3
"222.84.26.9","23:46",2
"222.84.26.9","23:47",3
"222.84.26.9","23:48",0
"222.84.26.9","23:49",0
"222.84.26.9","23:50",1
"222.84.26.9","23:51",2
"222.84.26.9","23:52",2
"222.84.26.9","23:53",2
"222.84.26.9","23:54",0
"222.84.26.9","23:55",0
"222.84.26.9","23:56",2
"222.84.26.9","23:57",5
"222.84.26.9","23:58",0
"222.84.26.9","23:59",4
"117.176.231.81","20:56",1
"117.176.231.81","20:57",1
"117.176.231.81","20:58",0
"117.176.231.81","20:59",1
"117.176.231.81","21:00",0
"117.176.231.81","21:01",0
"117.176.231.81","21:02",0
"117.176.231.81","21:03",0
"117.176.231.81","21:04",0
"117.176.231.81","21:05",0
"117.176.231.81","21:06",0
"117.176.231.81","21:07",1
"117.176.231.81","21:08",1
"117.176.231.81","21:09",0
"117.176.231.81","21:10",0
"117.176.231.81","21:11",0
"117.176.231.81","21:12",0
"117.176.231.81","21:13",1
"117.176.231.81","21:14",1
"117.176.231.81","21:15",0
"117.176.231.81","21:16",0
"117.176.231.81","21:17",0
"117.176.231.81","21:18",0
"117.176.231.81","21:19",2
"117.176.231.81","21:20",0
"117.176.231.81","21:21",4
"117.176.231.81","21:22",1
"117.176.231.81","21:23",5
"117.176.231.81","21:24",3
"117.176.231.81","21:25",0
"117.176.231.81","21:26",0
"117.176.231.81","21:27",1
"117.176.231.81","21:28",0
"117.176.231.81","21:29",0
"117.176.231.81","21:30",1
"117.176.231.81","21:31",0
"117.176.231.81","21:32",1
"117.176.231.81","21:33",0
"117.176.231.81","21:34",0
"117.176.231.81","21:35",0
"117.176.231.81","21:36",0
"117.176.231.81","21:37",0
"117.176.231.81","21:38",0
"117.176.231.81","21:39",2
"117.176.231.81","21:40",0
"117.176.231.81","21:41",0
"117.176.231.81","21:42",0
"117.176.231.81","21:43",0
"117.176.231.81","21:44",0
"117.176.231.81","21:45",0
"117.176.231.81","21:46",0
"117.176.231.81","21:47",0
"117.176.231.81","21:48",0
"117.176.231.81","21:49",0
"117.176.231.81","21:50",0
"117.176.231.81","21:51",1
"117.176.231.81","21:52",0
"117.176.231.81","21:53",0
"117.176.231.81","21:54",0
"117.176.231.81","21:55",0
"117.176.231.81","21:56",1
"117.176.231.81","21:57",0
"117.176.231.81","21:58",0
"117.176.231.81","21:59",0
"117.176.231.81","22:00",0
"117.176.231.81","22:01",0
"117.176.231.81","22:02",1
"117.176.231.81","22:03",0
"117.176.231.81","22:04",0
"117.176.231.81","22:05",0
"117.176.231.81","22:06",0
"117.176.231.81","22:07",0
"117.176.231.81","22:08",0
"117.176.231.81","22:09",0
"117.176.231.81","22:10",1
"117.176.231.81","22:11",0
"117.176.231.81","22:12",0
"117.176.231.81","22:13",1
"117.176.231.81","22:14",3
"117.176.231.81","22:15",0
"117.176.231.81","22:16",2
"117.176.231.81","22:17",1
"117.176.231.81","22:18",5
"117.176.231.81","22:19",0
"117.176.231.81","22:20",0
"117.176.231.81","22:21",0
"117.176.231.81","22:22",0
"117.176.231.81","22:23",0
"117.176.231.81","22:24",0
"117.176.231.81","22:25",0
"117.176.231.81","22:26",0
"117.176.231.81","22:27",1
"117.176.231.81","22:28",0
"117.176.231.81","22:29",3
"117.176.231.81","22:30",1
"117.176.231.81","22:31",2
"117.176.231.81","22:32",0
"117.176.231.81","22:33",3
"117.176.231.81","22:34",2
"117.176.231.81","22:35",1
"117.176.231.81","22:36",3
"117.176.231.81","22:37",0
"117.176.231.81","22:38",6
"117.176.231.81","22:39",0
"117.176.231.81","22:40",1
"117.176.231.81","22:41",0
"117.176.231.81","22:42",0
"117.176.231.81","22:43",1
"117.176.231.81","22:44",0
"117.176.231.81","22:45",1
"117.176.231.81","22:46",4
"117.176.231.81","22:47",3
"117.176.231.81","22:48",1
"117.176.231.81","22:49",6
"117.176.231.81","22:50",2
"117.176.231.81","22:51",11
"117.176.231.81","22:52",0
"117.176.231.81","22:53",2
"117.176.231.81","22:54",0
"117.176.231.81","22:55",1
"117.176.231.81","22:56",0
"117.176.231.81","22:57",1
"117.176.231.81","22:58",0
"117.176.231.81","22:59",2
"117.176.231.81","23:00",2
"117.176.231.81","23:01",1
"117.176.231.81","23:02",0
"117.176.231.81","23:03",5
"117.176.231.81","23:04",1
"117.176.231.81","23:05",1
"117.176.231.81","23:06",0
"117.176.231.81","23:07",0
"117.176.231.81","23:08",0
"117.176.231.81","23:09",0
"117.176.231.81","23:10",0
"117.176.231.81","23:11",2
"117.176.231.81","23:12",0
"117.176.231.81","23:13",1
"117.176.231.81","23:14",0
"117.176.231.81","23:15",0
"117.176.231.81","23:16",0
"117.176.231.81","23:17",0
"117.176.231.81","23:18",1
"117.176.231.81","23:19",1
"117.176.231.81","23:20",0
"117.176.231.81","23:21",0
"117.176.231.81","23:22",1
"117.176.231.81","23:23",2
"117.176.231.81","23:24",1
"117.176.231.81","23:25",1
"117.176.231.81","23:26",3
"117.176.231.81","23:27",1
"117.176.231.81","23:28",3
"117.176.231.81","23:29",0
"117.176.231.81","23:30",1
"117.176.231.81","23:31",0
"117.176.231.81","23:32",0
"117.176.231.81","23:33",3
"117.176.231.81","23:34",1
"117.176.231.81","23:35",5
"117.176.231.81","23:36",0
"117.176.231.81","23:37",1
"117.176.231.81","23:38",4
"117.176.231.81","23:39",1
"117.176.231.81","23:40",1
"117.176.231.81","23:41",2
"117.176.231.81","23:42",2
"117.176.231.81","23:43",3
"117.176.231.81","23:44",0
"117.176.231.81","23:45",0
"117.176.231.81","23:46",0
"117.176.231.81","23:47",2
"117.176.231.81","23:48",2
"117.176.231.81","23:49",4
"117.176.231.81","23:50",1
"117.176.231.81","23:51",4
"117.176.231.81","23:52",0
"117.176.231.81","23:53",0
"117.176.231.81","23:54",0
"117.176.231.81","23:55",0
"117.176.231.81","23:56",1
"117.176.231.81","23:57",0
"117.176.231.81","23:58",1
"120.197.197.87","20:07",1
"120.197.197.87","20:08",0
"120.197.197.87","20:09",1
"120.197.197.87","20:10",0
"120.197.197.87","20:11",0
"120.197.197.87","20:12",2
"120.197.197.87","20:13",0
"120.197.197.87","20:14",0
"120.197.197.87","20:15",5
"120.197.197.87","20:16",0
"120.197.197.87","20:17",3
"120.197.197.87","20:18",0
"120.197.197.87","20:19",2
"120.197.197.87","20:20",0
"120.197.197.87","20:21",1
"120.197.197.87","20:22",3
"120.197.197.87","20:23",1
"120.197.197.87","20:24",1
"120.197.197.87","20:25",1
"120.197.197.87","20:26",0
"120.197.197.87","20:27",0
"120.197.197.87","20:28",0
"120.197.197.87","20:29",0
"120.197.197.87","20:30",0
"120.197.197.87","20:31",0
"120.197.197.87","20:32",0
"120.197.197.87","20:33",3
"120.197.197.87","20:34",0
"120.197.197.87","20:35",0
"120.197.197.87","20:36",0
"120.197.197.87","20:37",0
"120.197.197.87","20:38",0
"120.197.197.87","20:39",0
"120.197.197.87","20:40",9
"120.197.197.87","20:41",0
"120.197.197.87","20:42",0
"120.197.197.87","20:43",0
"120.197.197.87","20:44",0
"120.197.197.87","20:45",1
"120.197.197.87","20:46",0
"120.197.197.87","20:47",0
"120.197.197.87","20:48",0
"120.197.197.87","20:49",1
"120.197.197.87","20:50",0
"120.197.197.87","20:51",0
"120.197.197.87","20:52",1
"120.197.197.87","20:53",0
"120.197.197.87","20:54",4
"120.197.197.87","20:55",1
"120.197.197.87","20:56",0
"120.197.197.87","20:57",0
"120.197.197.87","20:58",1
"120.197.197.87","20:59",0
"120.197.197.87","21:00",0
"120.197.197.87","21:01",0
"120.197.197.87","21:02",1
"120.197.197.87","21:03",3
"120.197.197.87","21:04",1
"120.197.197.87","21:05",0
"120.197.197.87","21:06",0
"120.197.197.87","21:07",1
"120.197.197.87","21:08",0
"120.197.197.87","21:09",2
"120.197.197.87","21:10",2
"120.197.197.87","21:11",0
"120.197.197.87","21:12",0
"120.197.197.87","21:13",0
"120.197.197.87","21:14",0
"120.197.197.87","21:15",0
"120.197.197.87","21:16",0
"120.197.197.87","21:17",0
"120.197.197.87","21:18",0
"120.197.197.87","21:19",2
"120.197.197.87","21:20",1
"120.197.197.87","21:21",0
"120.197.197.87","21:22",0
"120.197.197.87","21:23",0
"120.197.197.87","21:24",0
"120.197.197.87","21:25",0
"120.197.197.87","21:26",0
"120.197.197.87","21:27",1
"120.197.197.87","21:28",3
"120.197.197.87","21:29",0
"120.197.197.87","21:30",2
"120.197.197.87","21:31",3
"120.197.197.87","21:32",0
"120.197.197.87","21:33",0
"120.197.197.87","21:34",0
"120.197.197.87","21:35",1
"120.197.197.87","21:36",0
"120.197.197.87","21:37",3
"120.197.197.87","21:38",1
"120.197.197.87","21:39",1
"120.197.197.87","21:40",0
"120.197.197.87","21:41",1
"120.197.197.87","21:42",4
"120.197.197.87","21:43",1
"120.197.197.87","21:44",0
"120.197.197.87","21:45",2
"120.197.197.87","21:46",0
"120.197.197.87","21:47",0
"120.197.197.87","21:48",0
"120.197.197.87","21:49",0
"120.197.197.87","21:50",3
"120.197.197.87","21:51",1
"120.197.197.87","21:52",0
"120.197.197.87","21:53",0
"120.197.197.87","21:54",0
"120.197.197.87","21:55",1
"120.197.197.87","21:56",2
"120.197.197.87","21:57",4
"120.197.197.87","21:58",3
"120.197.197.87","21:59",3
"120.197.197.87","22:00",2
"120.197.197.87","22:01",0
"120.197.197.87","22:02",1
"120.197.197.87","22:03",2
"120.197.197.87","22:04",0
"120.197.197.87","22:05",3
"120.197.197.87","22:06",0
"120.197.197.87","22:07",1
"120.197.197.87","22:08",1
"120.197.197.87","22:09",0
"120.197.197.87","22:10",1
"120.197.197.87","22:11",4
"120.197.197.87","22:12",0
"120.197.197.87","22:13",1
"120.197.197.87","22:14",0
"120.197.197.87","22:15",1
"120.197.197.87","22:16",2
"120.197.197.87","22:17",0
"120.197.197.87","22:18",0
"120.197.197.87","22:19",1
"120.197.197.87","22:20",1
"120.197.197.87","22:21",0
"120.197.197.87","22:22",0
"120.197.197.87","22:23",0
"120.197.197.87","22:24",0
"120.197.197.87","22:25",0
"120.197.197.87","22:26",0
"120.197.197.87","22:27",1
"120.197.197.87","22:28",2
"120.197.197.87","22:29",0
"120.197.197.87","22:30",0
"120.197.197.87","22:31",0
"120.197.197.87","22:32",0
"120.197.197.87","22:33",0
"120.197.197.87","22:34",0
"120.197.197.87","22:35",0
"120.197.197.87","22:36",1
"120.197.197.87","22:37",1
"120.197.197.87","22:38",0
"120.197.197.87","22:39",1
"120.197.197.87","22:40",0
"120.197.197.87","22:41",1
"120.197.197.87","22:42",0
"120.197.197.87","22:43",0
"120.197.197.87","22:44",0
"120.197.197.87","22:45",0
"120.197.197.87","22:46",0
"120.197.197.87","22:47",0
"120.197.197.87","22:48",0
"120.197.197.87","22:49",1
"120.197.197.87","22:50",0
"120.197.197.87","22:51",1
"120.197.197.87","22:52",1
"120.197.197.87","22:53",1
"120.197.197.87","22:54",0
"120.197.197.87","22:55",0
"120.197.197.87","22:56",0
"120.197.197.87","22:57",0
"120.197.197.87","22:58",1
"120.197.197.87","22:59",0
"120.197.197.87","23:00",0
"120.197.197.87","23:01",1
"120.197.197.87","23:02",3
"120.197.197.87","23:03",1
"120.197.197.87","23:04",1
"120.197.197.87","23:05",0
"120.197.197.87","23:06",1
"120.197.197.87","23:07",0
"120.197.197.87","23:08",2
"120.197.197.87","23:09",0
"120.197.197.87","23:10",0
"120.197.197.87","23:11",1
"120.197.197.87","23:12",0
"120.197.197.87","23:13",0
"120.197.197.87","23:14",0
"120.197.197.87","23:15",0
"120.197.197.87","23:16",0
"120.197.197.87","23:17",0
"120.197.197.87","23:18",0
"120.197.197.87","23:19",0
"120.197.197.87","23:20",0
"120.197.197.87","23:21",0
"120.197.197.87","23:22",0
"120.197.197.87","23:23",1
"120.197.197.87","23:24",1
"120.197.197.87","23:25",2
"120.197.197.87","23:26",1
"120.197.197.87","23:27",5
"120.197.197.87","23:28",0
"120.197.197.87","23:29",0
"120.197.197.87","23:30",0
"120.197.197.87","23:31",0
"120.197.197.87","23:32",0
"120.197.197.87","23:33",1
"120.197.197.87","23:34",0
"120.197.197.87","23:35",0
"120.197.197.87","23:36",0
"120.197.197.87","23:37",0
"120.197.197.87","23:38",0
"120.197.197.87","23:39",0
"120.197.197.87","23:40",0
"120.197.197.87","23:41",0
"120.197.197.87","23:42",0
"120.197.197.87","23:43",0
"120.197.197.87","23:44",0
"120.197.197.87","23:45",0
"120.197.197.87","23:46",1
"120.197.197.87","23:47",0
"120.197.197.87","23:48",0
"120.197.197.87","23:49",3
"120.197.197.87","23:50",2
"120.197.197.87","23:51",0
"120.197.197.87","23:52",0
"120.197.197.87","23:53",0
"120.197.197.87","23:54",0
"120.197.197.87","23:55",0
"120.197.197.87","23:56",0
"120.197.197.87","23:57",0
"120.197.197.87","23:58",5
"120.197.197.87","23:59",1
"112.17.238.198","20:00",1
"112.17.238.198","20:01",1
"112.17.238.198","20:02",1
"112.17.238.198","20:03",1
"112.17.238.198","20:04",0
"112.17.238.198","20:05",0
"112.17.238.198","20:06",0
"112.17.238.198","20:07",1
"112.17.238.198","20:08",0
"112.17.238.198","20:09",0
"112.17.238.198","20:10",1
"112.17.238.198","20:11",0
"112.17.238.198","20:12",1
"112.17.238.198","20:13",0
"112.17.238.198","20:14",0
"112.17.238.198","20:15",0
"112.17.238.198","20:16",0
"112.17.238.198","20:17",0
"112.17.238.198","20:18",0
"112.17.238.198","20:19",0
"112.17.238.198","20:20",0
"112.17.238.198","20:21",0
"112.17.238.198","20:22",0
"112.17.238.198","20:23",1
"112.17.238.198","20:24",0
"112.17.238.198","20:25",0
"112.17.238.198","20:26",0
"112.17.238.198","20:27",0
"112.17.238.198","20:28",0
"112.17.238.198","20:29",1
"112.17.238.198","20:30",0
"112.17.238.198","20:31",0
"112.17.238.198","20:32",0
"112.17.238.198","20:33",0
"112.17.238.198","20:34",1
"112.17.238.198","20:35",0
"112.17.238.198","20:36",1
"112.17.238.198","20:37",2
"112.17.238.198","20:38",2
"112.17.238.198","20:39",0
"112.17.238.198","20:40",0
"112.17.238.198","20:41",1
"112.17.238.198","20:42",2
"112.17.238.198","20:43",3
"112.17.238.198","20:44",2
"112.17.238.198","20:45",1
"112.17.238.198","20:46",0
"112.17.238.198","20:47",0
"112.17.238.198","20:48",0
"112.17.238.198","20:49",0
"112.17.238.198","20:50",0
"112.17.238.198","20:51",0
"112.17.238.198","20:52",0
"112.17.238.198","20:53",0
"112.17.238.198","20:54",11
"112.17.238.198","20:55",9
"112.17.238.198","20:56",0
"112.17.238.198","20:57",0
"112.17.238.198","20:58",0
"112.17.238.198","20:59",0
"112.17.238.198","21:00",0
"112.17.238.198","21:01",0
"112.17.238.198","21:02",1
"112.17.238.198","21:03",0
"112.17.238.198","21:04",1
"112.17.238.198","21:05",1
"112.17.238.198","21:06",0
"112.17.238.198","21:07",0
"112.17.238.198","21:08",0
"112.17.238.198","21:09",0
"112.17.238.198","21:10",0
"112.17.238.198","21:11",0
"112.17.238.198","21:12",0
"112.17.238.198","21:13",0
"112.17.238.198","21:14",2
"112.17.238.198","21:15",0
"112.17.238.198","21:16",0
"112.17.238.198","21:17",0
"112.17.238.198","21:18",0
"112.17.238.198","21:19",0
"112.17.238.198","21:20",1
"112.17.238.198","21:21",0
"112.17.238.198","21:22",0
"112.17.238.198","21:23",0
"112.17.238.198","21:24",0
"112.17.238.198","21:25",0
"112.17.238.198","21:26",0
"112.17.238.198","21:27",0
"112.17.238.198","21:28",0
"112.17.238.198","21:29",0
"112.17.238.198","21:30",2
"112.17.238.198","21:31",1
"112.17.238.198","21:32",0
"112.17.238.198","21:33",0
"112.17.238.198","21:34",2
"112.17.238.198","21:35",0
"112.17.238.198","21:36",1
"112.17.238.198","21:37",0
"112.17.238.198","21:38",1
"112.17.238.198","21:39",0
"112.17.238.198","21:40",0
"112.17.238.198","21:41",0
"112.17.238.198","21:42",0
"112.17.238.198","21:43",0
"112.17.238.198","21:44",0
"112.17.238.198","21:45",0
"112.17.238.198","21:46",0
"112.17.238.198","21:47",0
"112.17.238.198","21:48",0
"112.17.238.198","21:49",0
"112.17.238.198","21:50",0
"112.17.238.198","21:51",0
"112.17.238.198","21:52",0
"112.17.238.198","21:53",0
"112.17.238.198","21:54",0
"112.17.238.198","21:55",0
"112.17.238.198","21:56",0
"112.17.238.198","21:57",0
"112.17.238.198","21:58",0
"112.17.238.198","21:59",0
"112.17.238.198","22:00",0
"112.17.238.198","22:01",0
"112.17.238.198","22:02",0
"112.17.238.198","22:03",0
"112.17.238.198","22:04",0
"112.17.238.198","22:05",0
"112.17.238.198","22:06",0
"112.17.238.198","22:07",0
"112.17.238.198","22:08",0
"112.17.238.198","22:09",0
"112.17.238.198","22:10",0
"112.17.238.198","22:11",0
"112.17.238.198","22:12",0
"112.17.238.198","22:13",0
"112.17.238.198","22:14",0
"112.17.238.198","22:15",0
"112.17.238.198","22:16",0
"112.17.238.198","22:17",0
"112.17.238.198","22:18",0
"112.17.238.198","22:19",0
"112.17.238.198","22:20",0
"112.17.238.198","22:21",2
"112.17.238.198","22:22",5
"112.17.238.198","22:23",2
"112.17.238.198","22:24",0
"112.17.238.198","22:25",0
"112.17.238.198","22:26",0
"112.17.238.198","22:27",2
"112.17.238.198","22:28",2
"112.17.238.198","22:29",0
"112.17.238.198","22:30",0
"112.17.238.198","22:31",1
"112.17.238.198","22:32",4
"112.17.238.198","22:33",4
"112.17.238.198","22:34",2
"112.17.238.198","22:35",0
"112.17.238.198","22:36",0
"112.17.238.198","22:37",0
"112.17.238.198","22:38",0
"112.17.238.198","22:39",0
"112.17.238.198","22:40",0
"112.17.238.198","22:41",0
"112.17.238.198","22:42",0
"112.17.238.198","22:43",0
"112.17.238.198","22:44",0
"112.17.238.198","22:45",0
"112.17.238.198","22:46",0
"112.17.238.198","22:47",0
"112.17.238.198","22:48",0
"112.17.238.198","22:49",0
"112.17.238.198","22:50",0
"112.17.238.198","22:51",0
"112.17.238.198","22:52",0
"112.17.238.198","22:53",0
"112.17.238.198","22:54",2
"112.17.238.198","22:55",0
"112.17.238.198","22:56",0
"112.17.238.198","22:57",2
"112.17.238.198","22:58",2
"112.17.238.198","22:59",0
"112.17.238.198","23:00",0
"112.17.238.198","23:01",0
"112.17.238.198","23:02",0
"112.17.238.198","23:03",0
"112.17.238.198","23:04",0
"112.17.238.198","23:05",0
"112.17.238.198","23:06",0
"112.17.238.198","23:07",1
"112.17.238.198","23:08",4
"112.17.238.198","23:09",2
"112.17.238.198","23:10",4
"112.17.238.198","23:11",1
"112.17.238.198","23:12",9
"112.17.238.198","23:13",11
"112.17.238.198","23:14",1
"112.17.238.198","23:15",0
"112.17.238.198","23:16",0
"112.17.238.198","23:17",3
"112.17.238.198","23:18",7
"112.17.238.198","23:19",4
"112.17.238.198","23:20",0
"112.17.238.198","23:21",0
"112.17.238.198","23:22",0
"112.17.238.198","23:23",0
"112.17.238.198","23:24",0
"112.17.238.198","23:25",0
"112.17.238.198","23:26",0
"112.17.238.198","23:27",0
"112.17.238.198","23:28",0
"112.17.238.198","23:29",0
"112.17.238.198","23:30",0
"112.17.238.198","23:31",6
"112.17.238.198","23:32",0
"112.17.238.198","23:33",0
"112.17.238.198","23:34",0
"112.17.238.198","23:35",0
"112.17.238.198","23:36",1
"112.17.238.198","23:37",0
"112.17.238.198","23:38",0
"112.17.238.198","23:39",0
"112.17.238.198","23:40",2
"112.17.238.198","23:41",4
"112.17.238.198","23:42",1
"112.17.238.198","23:43",0
"112.17.238.198","23:44",0
"112.17.238.198","23:45",1
"112.17.238.198","23:46",5
"112.17.238.198","23:47",4
"112.17.238.198","23:48",0
"112.17.238.198","23:49",0
"112.17.238.198","23:50",0
"112.17.238.198","23:51",0
"112.17.238.198","23:52",0
"112.17.238.198","23:53",0
"112.17.238.198","23:54",0
"112.17.238.198","23:55",0
