"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"112.12.101.227","22:12",0
"112.12.101.227","22:13",1
"112.12.101.227","22:14",1
"112.12.101.227","22:15",0
"112.12.101.227","22:16",0
"112.12.101.227","22:17",0
"112.12.101.227","22:18",0
"112.12.101.227","22:19",0
"112.12.101.227","22:20",0
"112.12.101.227","22:21",2
"112.12.101.227","22:22",1
"112.12.101.227","22:23",0
"112.12.101.227","22:24",1
"112.12.101.227","22:25",0
"112.12.101.227","22:26",0
"112.12.101.227","22:27",0
"112.12.101.227","22:28",5
"112.12.101.227","22:29",3
"112.12.101.227","22:30",2
"112.12.101.227","22:31",0
"112.12.101.227","22:32",0
"112.12.101.227","22:33",2
"112.12.101.227","22:34",1
"112.12.101.227","22:35",0
"112.12.101.227","22:36",1
"112.12.101.227","22:37",0
"112.12.101.227","22:38",1
"112.12.101.227","22:39",1
"112.12.101.227","22:40",1
"112.12.101.227","22:41",0
"112.12.101.227","22:42",0
"112.12.101.227","22:43",0
"112.12.101.227","22:44",0
"112.12.101.227","22:45",1
"112.12.101.227","22:46",0
"112.12.101.227","22:47",0
"112.12.101.227","22:48",1
"112.12.101.227","22:49",0
"112.12.101.227","22:50",0
"112.12.101.227","22:51",0
"112.12.101.227","22:52",0
"112.12.101.227","22:53",2
"112.12.101.227","22:54",2
"112.12.101.227","22:55",1
"112.12.101.227","22:56",0
"112.12.101.227","22:57",0
"112.12.101.227","22:58",1
"112.12.101.227","22:59",0
"112.12.101.227","23:00",1
"112.12.101.227","23:01",0
"112.12.101.227","23:02",2
"112.12.101.227","23:03",2
"112.12.101.227","23:04",1
"112.12.101.227","23:05",0
"112.12.101.227","23:06",5
"112.12.101.227","23:07",2
"112.12.101.227","23:08",2
"112.12.101.227","23:09",0
"112.12.101.227","23:10",1
"112.12.101.227","23:11",0
"112.12.101.227","23:12",0
"112.12.101.227","23:13",0
"112.12.101.227","23:14",0
"112.12.101.227","23:15",0
"112.12.101.227","23:16",0
"112.12.101.227","23:17",2
"112.12.101.227","23:18",2
"112.12.101.227","23:19",0
"112.12.101.227","23:20",5
"112.12.101.227","23:21",0
"112.12.101.227","23:22",5
"112.12.101.227","23:23",2
"112.12.101.227","23:24",0
"112.12.101.227","23:25",0
"112.12.101.227","23:26",1
"112.12.101.227","23:27",0
"112.12.101.227","23:28",0
"112.12.101.227","23:29",0
"112.12.101.227","23:30",0
"112.12.101.227","23:31",0
"112.12.101.227","23:32",0
"112.12.101.227","23:33",0
"112.12.101.227","23:34",0
"112.12.101.227","23:35",1
"112.12.101.227","23:36",2
"112.12.101.227","23:37",0
"112.12.101.227","23:38",0
"112.12.101.227","23:39",0
"112.12.101.227","23:40",1
"112.12.101.227","23:41",1
"112.12.101.227","23:42",0
"112.12.101.227","23:43",0
"112.12.101.227","23:44",0
"112.12.101.227","23:45",0
"112.12.101.227","23:46",0
"112.12.101.227","23:47",0
"112.12.101.227","23:48",1
"112.12.101.227","23:49",1
"112.12.101.227","23:50",1
"112.12.101.227","23:51",1
"112.12.101.227","23:52",2
"112.12.101.227","23:53",1
"124.117.147.139","20:02",2
"124.117.147.139","20:03",1
"124.117.147.139","20:04",3
"124.117.147.139","20:05",0
"124.117.147.139","20:06",0
"124.117.147.139","20:07",2
"124.117.147.139","20:08",0
"124.117.147.139","20:09",0
"124.117.147.139","20:10",0
"124.117.147.139","20:11",0
"124.117.147.139","20:12",0
"124.117.147.139","20:13",1
"124.117.147.139","20:14",1
"124.117.147.139","20:15",0
"124.117.147.139","20:16",3
"124.117.147.139","20:17",4
"124.117.147.139","20:18",1
"124.117.147.139","20:19",2
"124.117.147.139","20:20",4
"124.117.147.139","20:21",1
"124.117.147.139","20:22",2
"124.117.147.139","20:23",0
"124.117.147.139","20:24",0
"124.117.147.139","20:25",1
"124.117.147.139","20:26",1
"124.117.147.139","20:27",0
"124.117.147.139","20:28",0
"124.117.147.139","20:29",0
"124.117.147.139","20:30",0
"124.117.147.139","20:31",1
"124.117.147.139","20:32",0
"124.117.147.139","20:33",1
"124.117.147.139","20:34",4
"124.117.147.139","20:35",0
"124.117.147.139","20:36",4
"124.117.147.139","20:37",1
"124.117.147.139","20:38",0
"124.117.147.139","20:39",0
"124.117.147.139","20:40",0
"124.117.147.139","20:41",0
"124.117.147.139","20:42",0
"124.117.147.139","20:43",0
"124.117.147.139","20:44",0
"124.117.147.139","20:45",1
"124.117.147.139","20:46",3
"124.117.147.139","20:47",2
"124.117.147.139","20:48",0
"124.117.147.139","20:49",3
"124.117.147.139","20:50",0
"124.117.147.139","20:51",1
"124.117.147.139","20:52",1
"124.117.147.139","20:53",3
"124.117.147.139","20:54",1
"124.117.147.139","20:55",1
"124.117.147.139","20:56",0
"124.117.147.139","20:57",1
"124.117.147.139","20:58",0
"124.117.147.139","20:59",0
"124.117.147.139","21:00",0
"124.117.147.139","21:01",1
"124.117.147.139","21:02",1
"124.117.147.139","21:03",1
"124.117.147.139","21:04",4
"124.117.147.139","21:05",2
"124.117.147.139","21:06",1
"124.117.147.139","21:07",0
"124.117.147.139","21:08",1
"124.117.147.139","21:09",0
"124.117.147.139","21:10",0
"124.117.147.139","21:11",1
"124.117.147.139","21:12",0
"124.117.147.139","21:13",1
"124.117.147.139","21:14",0
"124.117.147.139","21:15",0
"124.117.147.139","21:16",0
"124.117.147.139","21:17",1
"124.117.147.139","21:18",3
"124.117.147.139","21:19",3
"124.117.147.139","21:20",1
"124.117.147.139","21:21",1
"124.117.147.139","21:22",1
"124.117.147.139","21:23",1
"124.117.147.139","21:24",0
"124.117.147.139","21:25",1
"124.117.147.139","21:26",0
"124.117.147.139","21:27",0
"124.117.147.139","21:28",0
"124.117.147.139","21:29",0
"124.117.147.139","21:30",0
"124.117.147.139","21:31",1
"124.117.147.139","21:32",1
"124.117.147.139","21:33",0
"124.117.147.139","21:34",1
"124.117.147.139","21:35",0
"124.117.147.139","21:36",0
"124.117.147.139","21:37",2
"124.117.147.139","21:38",2
"124.117.147.139","21:39",0
"124.117.147.139","21:40",0
"124.117.147.139","21:41",0
"124.117.147.139","21:42",0
"124.117.147.139","21:43",0
"124.117.147.139","21:44",1
"124.117.147.139","21:45",0
"124.117.147.139","21:46",0
"124.117.147.139","21:47",0
"124.117.147.139","21:48",3
"124.117.147.139","21:49",0
"124.117.147.139","21:50",2
"124.117.147.139","21:51",1
"124.117.147.139","21:52",0
"124.117.147.139","21:53",0
"124.117.147.139","21:54",0
"124.117.147.139","21:55",1
"124.117.147.139","21:56",0
"124.117.147.139","21:57",1
"124.117.147.139","21:58",0
"124.117.147.139","21:59",0
"124.117.147.139","22:00",0
"124.117.147.139","22:01",0
"124.117.147.139","22:02",0
"124.117.147.139","22:03",0
"124.117.147.139","22:04",0
"124.117.147.139","22:05",1
"124.117.147.139","22:06",0
"124.117.147.139","22:07",0
"124.117.147.139","22:08",0
"124.117.147.139","22:09",0
"124.117.147.139","22:10",0
"124.117.147.139","22:11",0
"124.117.147.139","22:12",0
"124.117.147.139","22:13",0
"124.117.147.139","22:14",0
"124.117.147.139","22:15",1
"124.117.147.139","22:16",0
"124.117.147.139","22:17",0
"124.117.147.139","22:18",1
"124.117.147.139","22:19",0
"124.117.147.139","22:20",0
"124.117.147.139","22:21",2
"124.117.147.139","22:22",1
"124.117.147.139","22:23",2
"124.117.147.139","22:24",0
"124.117.147.139","22:25",0
"124.117.147.139","22:26",0
"124.117.147.139","22:27",1
"124.117.147.139","22:28",0
"124.117.147.139","22:29",0
"124.117.147.139","22:30",0
"124.117.147.139","22:31",1
"124.117.147.139","22:32",0
"124.117.147.139","22:33",0
"124.117.147.139","22:34",0
"124.117.147.139","22:35",0
"124.117.147.139","22:36",0
"124.117.147.139","22:37",0
"124.117.147.139","22:38",0
"124.117.147.139","22:39",0
"124.117.147.139","22:40",0
"124.117.147.139","22:41",0
"124.117.147.139","22:42",0
"124.117.147.139","22:43",0
"124.117.147.139","22:44",0
"124.117.147.139","22:45",0
"124.117.147.139","22:46",0
"124.117.147.139","22:47",1
"124.117.147.139","22:48",0
"124.117.147.139","22:49",1
"124.117.147.139","22:50",0
"124.117.147.139","22:51",0
"124.117.147.139","22:52",0
"124.117.147.139","22:53",0
"124.117.147.139","22:54",0
"124.117.147.139","22:55",0
"124.117.147.139","22:56",0
"124.117.147.139","22:57",0
"124.117.147.139","22:58",0
"124.117.147.139","22:59",0
"124.117.147.139","23:00",0
"124.117.147.139","23:01",0
"124.117.147.139","23:02",1
"124.117.147.139","23:03",0
"124.117.147.139","23:04",0
"124.117.147.139","23:05",0
"124.117.147.139","23:06",0
"124.117.147.139","23:07",0
"124.117.147.139","23:08",0
"124.117.147.139","23:09",0
"124.117.147.139","23:10",0
"124.117.147.139","23:11",0
"124.117.147.139","23:12",0
"124.117.147.139","23:13",1
"124.117.147.139","23:14",0
"124.117.147.139","23:15",0
"124.117.147.139","23:16",0
"124.117.147.139","23:17",1
"124.117.147.139","23:18",0
"124.117.147.139","23:19",0
"124.117.147.139","23:20",0
"124.117.147.139","23:21",0
"124.117.147.139","23:22",0
"124.117.147.139","23:23",2
"124.117.147.139","23:24",3
"124.117.147.139","23:25",1
"124.117.147.139","23:26",1
"124.117.147.139","23:27",0
"124.117.147.139","23:28",0
"124.117.147.139","23:29",0
"124.117.147.139","23:30",0
"124.117.147.139","23:31",2
"124.117.147.139","23:32",2
"124.117.147.139","23:33",1
"124.117.147.139","23:34",0
"124.117.147.139","23:35",0
"124.117.147.139","23:36",1
"124.117.147.139","23:37",0
"124.117.147.139","23:38",1
"124.117.147.139","23:39",0
"124.117.147.139","23:40",2
"124.117.147.139","23:41",0
"124.117.147.139","23:42",0
"124.117.147.139","23:43",0
"124.117.147.139","23:44",1
"124.117.147.139","23:45",0
"124.117.147.139","23:46",0
"124.117.147.139","23:47",5
"124.117.147.139","23:48",0
"124.117.147.139","23:49",0
"124.117.147.139","23:50",0
"124.117.147.139","23:51",0
"124.117.147.139","23:52",0
"124.117.147.139","23:53",0
"124.117.147.139","23:54",2
"124.117.147.139","23:55",3
"120.197.198.42","20:04",1
"120.197.198.42","20:05",0
"120.197.198.42","20:06",0
"120.197.198.42","20:07",0
"120.197.198.42","20:08",0
"120.197.198.42","20:09",0
"120.197.198.42","20:10",0
"120.197.198.42","20:11",0
"120.197.198.42","20:12",0
"120.197.198.42","20:13",0
"120.197.198.42","20:14",0
"120.197.198.42","20:15",0
"120.197.198.42","20:16",0
"120.197.198.42","20:17",0
"120.197.198.42","20:18",0
"120.197.198.42","20:19",0
"120.197.198.42","20:20",0
"120.197.198.42","20:21",0
"120.197.198.42","20:22",0
"120.197.198.42","20:23",1
"120.197.198.42","20:24",0
"120.197.198.42","20:25",0
"120.197.198.42","20:26",0
"120.197.198.42","20:27",0
"120.197.198.42","20:28",0
"120.197.198.42","20:29",0
"120.197.198.42","20:30",0
"120.197.198.42","20:31",0
"120.197.198.42","20:32",0
"120.197.198.42","20:33",0
"120.197.198.42","20:34",1
"120.197.198.42","20:35",1
"120.197.198.42","20:36",0
"120.197.198.42","20:37",0
"120.197.198.42","20:38",0
"120.197.198.42","20:39",1
"120.197.198.42","20:40",0
"120.197.198.42","20:41",0
"120.197.198.42","20:42",0
"120.197.198.42","20:43",0
"120.197.198.42","20:44",0
"120.197.198.42","20:45",0
"120.197.198.42","20:46",0
"120.197.198.42","20:47",0
"120.197.198.42","20:48",0
"120.197.198.42","20:49",0
"120.197.198.42","20:50",0
"120.197.198.42","20:51",0
"120.197.198.42","20:52",0
"120.197.198.42","20:53",0
"120.197.198.42","20:54",0
"120.197.198.42","20:55",0
"120.197.198.42","20:56",0
"120.197.198.42","20:57",0
"120.197.198.42","20:58",0
"120.197.198.42","20:59",0
"120.197.198.42","21:00",0
"120.197.198.42","21:01",0
"120.197.198.42","21:02",0
"120.197.198.42","21:03",0
"120.197.198.42","21:04",0
"120.197.198.42","21:05",1
"120.197.198.42","21:06",1
"120.197.198.42","21:07",1
"120.197.198.42","21:08",1
"120.197.198.42","21:09",4
"120.197.198.42","21:10",0
"120.197.198.42","21:11",1
"120.197.198.42","21:12",0
"120.197.198.42","21:13",1
"120.197.198.42","21:14",0
"120.197.198.42","21:15",2
"120.197.198.42","21:16",0
"120.197.198.42","21:17",0
"120.197.198.42","21:18",1
"120.197.198.42","21:19",3
"120.197.198.42","21:20",0
"120.197.198.42","21:21",1
"120.197.198.42","21:22",0
"120.197.198.42","21:23",0
"120.197.198.42","21:24",1
"120.197.198.42","21:25",2
"120.197.198.42","21:26",3
"120.197.198.42","21:27",0
"120.197.198.42","21:28",1
"120.197.198.42","21:29",0
"120.197.198.42","21:30",0
"120.197.198.42","21:31",1
"120.197.198.42","21:32",0
"120.197.198.42","21:33",0
"120.197.198.42","21:34",0
"120.197.198.42","21:35",2
"120.197.198.42","21:36",0
"120.197.198.42","21:37",0
"120.197.198.42","21:38",2
"120.197.198.42","21:39",0
"120.197.198.42","21:40",0
"120.197.198.42","21:41",1
"120.197.198.42","21:42",1
"120.197.198.42","21:43",3
"120.197.198.42","21:44",0
"120.197.198.42","21:45",1
"120.197.198.42","21:46",1
"120.197.198.42","21:47",3
"120.197.198.42","21:48",2
"120.197.198.42","21:49",0
"120.197.198.42","21:50",1
"120.197.198.42","21:51",2
"120.197.198.42","21:52",2
"120.197.198.42","21:53",2
"120.197.198.42","21:54",2
"120.197.198.42","21:55",3
"120.197.198.42","21:56",1
"120.197.198.42","21:57",0
"120.197.198.42","21:58",2
"120.197.198.42","21:59",2
"120.197.198.42","22:00",1
"120.197.198.42","22:01",2
"120.197.198.42","22:02",0
"120.197.198.42","22:03",1
"120.197.198.42","22:04",2
"120.197.198.42","22:05",2
"120.197.198.42","22:06",3
"120.197.198.42","22:07",3
"120.197.198.42","22:08",0
"120.197.198.42","22:09",1
"120.197.198.42","22:10",2
"120.197.198.42","22:11",1
"120.197.198.42","22:12",0
"120.197.198.42","22:13",1
"120.197.198.42","22:14",2
"120.197.198.42","22:15",2
"120.197.198.42","22:16",1
"120.197.198.42","22:17",0
"120.197.198.42","22:18",1
"120.197.198.42","22:19",0
"120.197.198.42","22:20",0
"120.197.198.42","22:21",1
"120.197.198.42","22:22",2
"120.197.198.42","22:23",0
"120.197.198.42","22:24",0
"120.197.198.42","22:25",1
"120.197.198.42","22:26",0
"120.197.198.42","22:27",0
"120.197.198.42","22:28",0
"120.197.198.42","22:29",0
"120.197.198.42","22:30",0
"120.197.198.42","22:31",0
"120.197.198.42","22:32",0
"120.197.198.42","22:33",0
"120.197.198.42","22:34",0
"120.197.198.42","22:35",0
"120.197.198.42","22:36",0
"120.197.198.42","22:37",0
"120.197.198.42","22:38",0
"120.197.198.42","22:39",0
"120.197.198.42","22:40",1
"120.197.198.42","22:41",0
"120.197.198.42","22:42",0
"120.197.198.42","22:43",0
"120.197.198.42","22:44",0
"120.197.198.42","22:45",0
"120.197.198.42","22:46",1
"120.197.198.42","22:47",0
"120.197.198.42","22:48",1
"120.197.198.42","22:49",0
"120.197.198.42","22:50",0
"120.197.198.42","22:51",1
"120.197.198.42","22:52",2
"120.197.198.42","22:53",1
"120.197.198.42","22:54",0
"120.197.198.42","22:55",0
"120.197.198.42","22:56",1
"120.197.198.42","22:57",1
"120.197.198.42","22:58",0
"120.197.198.42","22:59",0
"120.197.198.42","23:00",0
"120.197.198.42","23:01",1
"120.197.198.42","23:02",1
"120.197.198.42","23:03",0
"120.197.198.42","23:04",0
"120.197.198.42","23:05",1
"120.197.198.42","23:06",0
"120.197.198.42","23:07",3
"120.197.198.42","23:08",0
"120.197.198.42","23:09",1
"120.197.198.42","23:10",0
"120.197.198.42","23:11",0
"120.197.198.42","23:12",0
"120.197.198.42","23:13",0
"120.197.198.42","23:14",1
"120.197.198.42","23:15",0
"120.197.198.42","23:16",2
"120.197.198.42","23:17",3
"120.197.198.42","23:18",1
"120.197.198.42","23:19",0
"120.197.198.42","23:20",0
"120.197.198.42","23:21",0
"120.197.198.42","23:22",1
"120.197.198.42","23:23",0
"120.197.198.42","23:24",2
"120.197.198.42","23:25",1
"120.197.198.42","23:26",1
"120.197.198.42","23:27",0
"120.197.198.42","23:28",0
"120.197.198.42","23:29",0
"120.197.198.42","23:30",0
"120.197.198.42","23:31",3
"120.197.198.42","23:32",1
"120.197.198.42","23:33",0
"120.197.198.42","23:34",0
"120.197.198.42","23:35",3
"120.197.198.42","23:36",1
"120.197.198.42","23:37",0
"120.197.198.42","23:38",0
"120.197.198.42","23:39",0
"120.197.198.42","23:40",1
"120.197.198.42","23:41",1
"120.197.198.42","23:42",0
"120.197.198.42","23:43",2
"120.197.198.42","23:44",1
"120.197.198.42","23:45",0
"120.197.198.42","23:46",0
"120.197.198.42","23:47",0
"120.197.198.42","23:48",1
"120.197.198.42","23:49",0
"120.197.198.42","23:50",0
"120.197.198.42","23:51",0
"120.197.198.42","23:52",0
"120.197.198.42","23:53",0
"120.197.198.42","23:54",0
"120.197.198.42","23:55",0
"120.197.198.42","23:56",0
"120.197.198.42","23:57",3
"120.197.198.42","23:58",1
"120.197.198.42","23:59",1
"223.73.59.75","20:00",3
"223.73.59.75","20:01",0
"223.73.59.75","20:02",0
"223.73.59.75","20:03",0
"223.73.59.75","20:04",0
"223.73.59.75","20:05",3
"223.73.59.75","20:06",0
"223.73.59.75","20:07",0
"223.73.59.75","20:08",0
"223.73.59.75","20:09",0
"223.73.59.75","20:10",0
"223.73.59.75","20:11",0
"223.73.59.75","20:12",0
"223.73.59.75","20:13",0
"223.73.59.75","20:14",0
"223.73.59.75","20:15",0
"223.73.59.75","20:16",2
"223.73.59.75","20:17",1
"223.73.59.75","20:18",0
"223.73.59.75","20:19",1
"223.73.59.75","20:20",0
"223.73.59.75","20:21",1
"223.73.59.75","20:22",2
"223.73.59.75","20:23",1
"223.73.59.75","20:24",1
"223.73.59.75","20:25",0
"223.73.59.75","20:26",1
"223.73.59.75","20:27",1
"223.73.59.75","20:28",1
"223.73.59.75","20:29",0
"223.73.59.75","20:30",1
"223.73.59.75","20:31",1
"223.73.59.75","20:32",0
"223.73.59.75","20:33",0
"223.73.59.75","20:34",1
"223.73.59.75","20:35",1
"223.73.59.75","20:36",0
"223.73.59.75","20:37",0
"223.73.59.75","20:38",1
"223.73.59.75","20:39",1
"223.73.59.75","20:40",0
"223.73.59.75","20:41",1
"223.73.59.75","20:42",0
"223.73.59.75","20:43",1
"223.73.59.75","20:44",0
"223.73.59.75","20:45",1
"223.73.59.75","20:46",1
"223.73.59.75","20:47",0
"223.73.59.75","20:48",0
"223.73.59.75","20:49",0
"223.73.59.75","20:50",0
"223.73.59.75","20:51",1
"223.73.59.75","20:52",0
"223.73.59.75","20:53",1
"223.73.59.75","20:54",2
"223.73.59.75","20:55",0
"223.73.59.75","20:56",1
"223.73.59.75","20:57",1
"223.73.59.75","20:58",1
"223.73.59.75","20:59",1
"223.73.59.75","21:00",0
"223.73.59.75","21:01",0
"223.73.59.75","21:02",1
"223.73.59.75","21:03",0
"223.73.59.75","21:04",1
"223.73.59.75","21:05",0
"223.73.59.75","21:06",1
"223.73.59.75","21:07",0
"223.73.59.75","21:08",1
"223.73.59.75","21:09",0
"223.73.59.75","21:10",1
"223.73.59.75","21:11",0
"223.73.59.75","21:12",1
"223.73.59.75","21:13",1
"223.73.59.75","21:14",0
"223.73.59.75","21:15",2
"223.73.59.75","21:16",1
"223.73.59.75","21:17",1
"223.73.59.75","21:18",1
"223.73.59.75","21:19",2
"223.73.59.75","21:20",0
"223.73.59.75","21:21",1
"223.73.59.75","21:22",2
"223.73.59.75","21:23",2
"223.73.59.75","21:24",1
"223.73.59.75","21:25",1
"223.73.59.75","21:26",0
"223.73.59.75","21:27",0
"223.73.59.75","21:28",1
"223.73.59.75","21:29",1
"223.73.59.75","21:30",0
"223.73.59.75","21:31",0
"223.73.59.75","21:32",0
"223.73.59.75","21:33",0
"223.73.59.75","21:34",1
"223.73.59.75","21:35",0
"223.73.59.75","21:36",1
"223.73.59.75","21:37",0
"223.73.59.75","21:38",0
"223.73.59.75","21:39",0
"223.73.59.75","21:40",0
"223.73.59.75","21:41",1
"223.73.59.75","21:42",0
"223.73.59.75","21:43",0
"223.73.59.75","21:44",1
"223.73.59.75","21:45",2
"223.73.59.75","21:46",1
"223.73.59.75","21:47",0
"223.73.59.75","21:48",0
"223.73.59.75","21:49",1
"223.73.59.75","21:50",3
"223.73.59.75","21:51",2
"223.73.59.75","21:52",2
"223.73.59.75","21:53",1
"223.73.59.75","21:54",2
"223.73.59.75","21:55",1
"223.73.59.75","21:56",1
"223.73.59.75","21:57",1
"223.73.59.75","21:58",1
"223.73.59.75","21:59",1
"223.73.59.75","22:00",1
"223.73.59.75","22:01",0
"223.73.59.75","22:02",0
"223.73.59.75","22:03",1
"223.73.59.75","22:04",0
"223.73.59.75","22:05",1
"223.73.59.75","22:06",1
"223.73.59.75","22:07",1
"223.73.59.75","22:08",1
"223.73.59.75","22:09",1
"223.73.59.75","22:10",0
"223.73.59.75","22:11",1
"223.73.59.75","22:12",1
"223.73.59.75","22:13",1
"223.73.59.75","22:14",1
"223.73.59.75","22:15",0
"223.73.59.75","22:16",0
"223.73.59.75","22:17",2
"223.73.59.75","22:18",0
"223.73.59.75","22:19",0
"223.73.59.75","22:20",3
"223.73.59.75","22:21",0
"223.73.59.75","22:22",1
"223.73.59.75","22:23",0
"223.73.59.75","22:24",1
"223.73.59.75","22:25",1
"223.73.59.75","22:26",1
"223.73.59.75","22:27",0
"223.73.59.75","22:28",3
"223.73.59.75","22:29",0
"223.73.59.75","22:30",1
"223.73.59.75","22:31",0
"223.73.59.75","22:32",0
"223.73.59.75","22:33",1
"223.73.59.75","22:34",0
"223.73.59.75","22:35",1
"223.73.59.75","22:36",0
"223.73.59.75","22:37",0
"223.73.59.75","22:38",0
"223.73.59.75","22:39",1
"223.73.59.75","22:40",2
"223.73.59.75","22:41",1
"223.73.59.75","22:42",0
"223.73.59.75","22:43",1
"223.73.59.75","22:44",0
"223.73.59.75","22:45",0
"223.73.59.75","22:46",1
"223.73.59.75","22:47",0
"223.73.59.75","22:48",1
"223.73.59.75","22:49",0
"223.73.59.75","22:50",1
"223.73.59.75","22:51",2
"223.73.59.75","22:52",0
"223.73.59.75","22:53",0
"223.73.59.75","22:54",1
"223.73.59.75","22:55",1
"223.73.59.75","22:56",0
"223.73.59.75","22:57",1
"223.73.59.75","22:58",1
"223.73.59.75","22:59",0
"223.73.59.75","23:00",1
"223.73.59.75","23:01",0
"223.73.59.75","23:02",0
"223.73.59.75","23:03",0
"223.73.59.75","23:04",1
"223.73.59.75","23:05",0
"223.73.59.75","23:06",0
"223.73.59.75","23:07",0
"223.73.59.75","23:08",0
"223.73.59.75","23:09",0
"223.73.59.75","23:10",0
"223.73.59.75","23:11",1
"223.73.59.75","23:12",0
"223.73.59.75","23:13",0
"223.73.59.75","23:14",0
"223.73.59.75","23:15",0
"223.73.59.75","23:16",1
"223.73.59.75","23:17",0
"223.73.59.75","23:18",0
"223.73.59.75","23:19",1
"223.73.59.75","23:20",1
"223.73.59.75","23:21",0
"223.73.59.75","23:22",0
"223.73.59.75","23:23",1
"223.73.59.75","23:24",0
"223.73.59.75","23:25",1
"223.73.59.75","23:26",0
"223.73.59.75","23:27",1
"223.73.59.75","23:28",0
"223.73.59.75","23:29",2
"223.73.59.75","23:30",0
"223.73.59.75","23:31",0
"223.73.59.75","23:32",1
"223.73.59.75","23:33",0
"223.73.59.75","23:34",0
"223.73.59.75","23:35",1
"223.73.59.75","23:36",0
"223.73.59.75","23:37",0
"223.73.59.75","23:38",0
"223.73.59.75","23:39",0
"223.73.59.75","23:40",0
"223.73.59.75","23:41",0
"223.73.59.75","23:42",0
"223.73.59.75","23:43",0
"223.73.59.75","23:44",0
"223.73.59.75","23:45",0
"223.73.59.75","23:46",2
"223.73.59.75","23:47",0
"223.73.59.75","23:48",0
"223.73.59.75","23:49",0
"223.73.59.75","23:50",0
"223.73.59.75","23:51",0
"223.73.59.75","23:52",0
"223.73.59.75","23:53",0
"223.73.59.75","23:54",0
"223.73.59.75","23:55",1
"223.73.59.75","23:56",0
"223.73.59.75","23:57",0
"223.73.59.75","23:58",1
"27.195.46.4","20:00",1
"27.195.46.4","20:01",2
"27.195.46.4","20:02",0
"27.195.46.4","20:03",0
"27.195.46.4","20:04",0
"27.195.46.4","20:05",0
"27.195.46.4","20:06",0
"27.195.46.4","20:07",0
"27.195.46.4","20:08",0
"27.195.46.4","20:09",0
"27.195.46.4","20:10",0
"27.195.46.4","20:11",0
"27.195.46.4","20:12",0
"27.195.46.4","20:13",0
"27.195.46.4","20:14",0
"27.195.46.4","20:15",0
"27.195.46.4","20:16",0
"27.195.46.4","20:17",0
"27.195.46.4","20:18",0
"27.195.46.4","20:19",0
"27.195.46.4","20:20",0
"27.195.46.4","20:21",0
"27.195.46.4","20:22",0
"27.195.46.4","20:23",0
"27.195.46.4","20:24",0
"27.195.46.4","20:25",0
"27.195.46.4","20:26",1
"27.195.46.4","20:27",0
"27.195.46.4","20:28",0
"27.195.46.4","20:29",0
"27.195.46.4","20:30",0
"27.195.46.4","20:31",0
"27.195.46.4","20:32",0
"27.195.46.4","20:33",0
"27.195.46.4","20:34",0
"27.195.46.4","20:35",0
"27.195.46.4","20:36",0
"27.195.46.4","20:37",0
"27.195.46.4","20:38",0
"27.195.46.4","20:39",0
"27.195.46.4","20:40",0
"27.195.46.4","20:41",0
"27.195.46.4","20:42",0
"27.195.46.4","20:43",0
"27.195.46.4","20:44",0
"27.195.46.4","20:45",0
"27.195.46.4","20:46",0
"27.195.46.4","20:47",0
"27.195.46.4","20:48",0
"27.195.46.4","20:49",0
"27.195.46.4","20:50",0
"27.195.46.4","20:51",0
"27.195.46.4","20:52",0
"27.195.46.4","20:53",0
"27.195.46.4","20:54",1
"27.195.46.4","20:55",1
"27.195.46.4","20:56",0
"27.195.46.4","20:57",0
"27.195.46.4","20:58",2
"27.195.46.4","20:59",1
"27.195.46.4","21:00",2
"27.195.46.4","21:01",1
"27.195.46.4","21:02",1
"27.195.46.4","21:03",0
"27.195.46.4","21:04",1
"27.195.46.4","21:05",1
"27.195.46.4","21:06",2
"27.195.46.4","21:07",0
"27.195.46.4","21:08",0
"27.195.46.4","21:09",1
"27.195.46.4","21:10",0
"27.195.46.4","21:11",1
"27.195.46.4","21:12",0
"27.195.46.4","21:13",1
"27.195.46.4","21:14",0
"27.195.46.4","21:15",3
"27.195.46.4","21:16",3
"27.195.46.4","21:17",1
"27.195.46.4","21:18",1
"27.195.46.4","21:19",0
"27.195.46.4","21:20",0
"27.195.46.4","21:21",1
"27.195.46.4","21:22",0
"27.195.46.4","21:23",1
"27.195.46.4","21:24",0
"27.195.46.4","21:25",0
"27.195.46.4","21:26",1
"27.195.46.4","21:27",0
"27.195.46.4","21:28",0
"27.195.46.4","21:29",0
"27.195.46.4","21:30",1
"27.195.46.4","21:31",0
"27.195.46.4","21:32",0
"27.195.46.4","21:33",1
"27.195.46.4","21:34",5
"27.195.46.4","21:35",8
"27.195.46.4","21:36",11
"27.195.46.4","21:37",5
"27.195.46.4","21:38",1
"27.195.46.4","21:39",0
"27.195.46.4","21:40",6
"27.195.46.4","21:41",4
"27.195.46.4","21:42",6
"27.195.46.4","21:43",5
"27.195.46.4","21:44",4
"27.195.46.4","21:45",0
"27.195.46.4","21:46",0
"27.195.46.4","21:47",0
"27.195.46.4","21:48",1
"27.195.46.4","21:49",1
"27.195.46.4","21:50",3
"27.195.46.4","21:51",2
"27.195.46.4","21:52",0
"27.195.46.4","21:53",3
"27.195.46.4","21:54",1
"27.195.46.4","21:55",1
"27.195.46.4","21:56",2
"27.195.46.4","21:57",3
"27.195.46.4","21:58",1
"27.195.46.4","21:59",2
