"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"116.178.222.135","20:24",0
"116.178.222.135","20:25",0
"116.178.222.135","20:26",2
"116.178.222.135","20:27",3
"116.178.222.135","20:28",2
"116.178.222.135","20:29",1
"116.178.222.135","20:30",1
"116.178.222.135","20:31",0
"116.178.222.135","20:32",3
"116.178.222.135","20:33",3
"116.178.222.135","20:34",0
"116.178.222.135","20:35",0
"116.178.222.135","20:36",0
"116.178.222.135","20:37",0
"116.178.222.135","20:38",0
"116.178.222.135","20:39",0
"116.178.222.135","20:40",0
"116.178.222.135","20:41",1
"116.178.222.135","20:42",0
"116.178.222.135","20:43",0
"116.178.222.135","20:44",3
"116.178.222.135","20:45",1
"116.178.222.135","20:46",1
"116.178.222.135","20:47",1
"116.178.222.135","20:48",0
"116.178.222.135","20:49",1
"116.178.222.135","20:50",0
"116.178.222.135","20:51",0
"116.178.222.135","20:52",3
"116.178.222.135","20:53",2
"116.178.222.135","20:54",2
"116.178.222.135","20:55",1
"116.178.222.135","20:56",3
"116.178.222.135","20:57",0
"116.178.222.135","20:58",2
"116.178.222.135","20:59",0
"116.178.222.135","21:00",1
"116.178.222.135","21:01",2
"116.178.222.135","21:02",3
"116.178.222.135","21:03",0
"116.178.222.135","21:04",0
"116.178.222.135","21:05",0
"116.178.222.135","21:06",3
"116.178.222.135","21:07",2
"116.178.222.135","21:08",0
"116.178.222.135","21:09",1
"116.178.222.135","21:10",0
"116.178.222.135","21:11",0
"116.178.222.135","21:12",1
"116.178.222.135","21:13",0
"116.178.222.135","21:14",0
"116.178.222.135","21:15",2
"116.178.222.135","21:16",0
"116.178.222.135","21:17",2
"116.178.222.135","21:18",3
"116.178.222.135","21:19",0
"116.178.222.135","21:20",1
"116.178.222.135","21:21",0
"116.178.222.135","21:22",3
"116.178.222.135","21:23",3
"116.178.222.135","21:24",0
"116.178.222.135","21:25",2
"116.178.222.135","21:26",1
"116.178.222.135","21:27",1
"116.178.222.135","21:28",1
"116.178.222.135","21:29",2
"116.178.222.135","21:30",0
"116.178.222.135","21:31",0
"116.178.222.135","21:32",2
"116.178.222.135","21:33",1
"116.178.222.135","21:34",1
"116.178.222.135","21:35",0
"116.178.222.135","21:36",0
"116.178.222.135","21:37",1
"116.178.222.135","21:38",1
"116.178.222.135","21:39",1
"116.178.222.135","21:40",1
"116.178.222.135","21:41",0
"116.178.222.135","21:42",0
"116.178.222.135","21:43",1
"116.178.222.135","21:44",0
"116.178.222.135","21:45",2
"116.178.222.135","21:46",2
"116.178.222.135","21:47",1
"116.178.222.135","21:48",2
"116.178.222.135","21:49",1
"116.178.222.135","21:50",1
"116.178.222.135","21:51",2
"116.178.222.135","21:52",0
"116.178.222.135","21:53",1
"116.178.222.135","21:54",0
"116.178.222.135","21:55",0
"116.178.222.135","21:56",2
"116.178.222.135","21:57",1
"116.178.222.135","21:58",0
"116.178.222.135","21:59",1
"116.178.222.135","22:00",2
"116.178.222.135","22:01",2
"116.178.222.135","22:02",0
"116.178.222.135","22:03",0
"116.178.222.135","22:04",1
"116.178.222.135","22:05",0
"116.178.222.135","22:06",0
"116.178.222.135","22:07",0
"116.178.222.135","22:08",0
"116.178.222.135","22:09",0
"116.178.222.135","22:10",0
"116.178.222.135","22:11",0
"116.178.222.135","22:12",0
"116.178.222.135","22:13",0
"116.178.222.135","22:14",0
"116.178.222.135","22:15",0
"116.178.222.135","22:16",0
"116.178.222.135","22:17",0
"116.178.222.135","22:18",0
"116.178.222.135","22:19",0
"116.178.222.135","22:20",0
"116.178.222.135","22:21",0
"116.178.222.135","22:22",0
"116.178.222.135","22:23",0
"116.178.222.135","22:24",0
"116.178.222.135","22:25",0
"116.178.222.135","22:26",0
"116.178.222.135","22:27",0
"116.178.222.135","22:28",0
"116.178.222.135","22:29",0
"116.178.222.135","22:30",0
"116.178.222.135","22:31",0
"116.178.222.135","22:32",0
"116.178.222.135","22:33",0
"116.178.222.135","22:34",0
"116.178.222.135","22:35",0
"116.178.222.135","22:36",0
"116.178.222.135","22:37",0
"116.178.222.135","22:38",1
"116.178.222.135","22:39",0
"116.178.222.135","22:40",0
"116.178.222.135","22:41",1
"116.178.222.135","22:42",1
"116.178.222.135","22:43",0
"116.178.222.135","22:44",0
"116.178.222.135","22:45",0
"116.178.222.135","22:46",0
"116.178.222.135","22:47",1
"116.178.222.135","22:48",0
"116.178.222.135","22:49",0
"116.178.222.135","22:50",2
"116.178.222.135","22:51",2
"116.178.222.135","22:52",0
"116.178.222.135","22:53",1
"116.178.222.135","22:54",1
"116.178.222.135","22:55",1
"116.178.222.135","22:56",1
"116.178.222.135","22:57",0
"116.178.222.135","22:58",2
"116.178.222.135","22:59",0
"116.178.222.135","23:00",3
"116.178.222.135","23:01",1
"116.178.222.135","23:02",0
"116.178.222.135","23:03",0
"116.178.222.135","23:04",2
"116.178.222.135","23:05",4
"116.178.222.135","23:06",1
"116.178.222.135","23:07",3
"116.178.222.135","23:08",0
"116.178.222.135","23:09",2
"116.178.222.135","23:10",0
"116.178.222.135","23:11",1
"116.178.222.135","23:12",0
"116.178.222.135","23:13",0
"116.178.222.135","23:14",3
"116.178.222.135","23:15",4
"116.178.222.135","23:16",0
"116.178.222.135","23:17",0
"116.178.222.135","23:18",0
"116.178.222.135","23:19",0
"116.178.222.135","23:20",0
"116.178.222.135","23:21",1
"116.178.222.135","23:22",0
"116.178.222.135","23:23",1
"116.178.222.135","23:24",0
"116.178.222.135","23:25",0
"116.178.222.135","23:26",0
"116.178.222.135","23:27",0
"116.178.222.135","23:28",0
"116.178.222.135","23:29",0
"116.178.222.135","23:30",0
"116.178.222.135","23:31",0
"116.178.222.135","23:32",0
"116.178.222.135","23:33",0
"116.178.222.135","23:34",1
"116.178.222.135","23:35",0
"116.178.222.135","23:36",1
"116.178.222.135","23:37",1
"116.178.222.135","23:38",3
"116.178.222.135","23:39",1
"116.178.222.135","23:40",0
"116.178.222.135","23:41",2
"221.218.205.223","20:08",1
"221.218.205.223","20:09",0
"221.218.205.223","20:10",0
"221.218.205.223","20:11",0
"221.218.205.223","20:12",0
"221.218.205.223","20:13",0
"221.218.205.223","20:14",0
"221.218.205.223","20:15",0
"221.218.205.223","20:16",0
"221.218.205.223","20:17",0
"221.218.205.223","20:18",0
"221.218.205.223","20:19",0
"221.218.205.223","20:20",0
"221.218.205.223","20:21",0
"221.218.205.223","20:22",0
"221.218.205.223","20:23",0
"221.218.205.223","20:24",0
"221.218.205.223","20:25",0
"221.218.205.223","20:26",1
"221.218.205.223","20:27",0
"221.218.205.223","20:28",0
"221.218.205.223","20:29",0
"221.218.205.223","20:30",0
"221.218.205.223","20:31",0
"221.218.205.223","20:32",0
"221.218.205.223","20:33",0
"221.218.205.223","20:34",0
"221.218.205.223","20:35",0
"221.218.205.223","20:36",0
"221.218.205.223","20:37",0
"221.218.205.223","20:38",0
"221.218.205.223","20:39",0
"221.218.205.223","20:40",0
"221.218.205.223","20:41",0
"221.218.205.223","20:42",0
"221.218.205.223","20:43",0
"221.218.205.223","20:44",0
"221.218.205.223","20:45",0
"221.218.205.223","20:46",0
"221.218.205.223","20:47",0
"221.218.205.223","20:48",0
"221.218.205.223","20:49",0
"221.218.205.223","20:50",0
"221.218.205.223","20:51",0
"221.218.205.223","20:52",0
"221.218.205.223","20:53",0
"221.218.205.223","20:54",0
"221.218.205.223","20:55",0
"221.218.205.223","20:56",0
"221.218.205.223","20:57",0
"221.218.205.223","20:58",0
"221.218.205.223","20:59",1
"221.218.205.223","21:00",1
"221.218.205.223","21:01",0
"221.218.205.223","21:02",0
"221.218.205.223","21:03",0
"221.218.205.223","21:04",0
"221.218.205.223","21:05",0
"221.218.205.223","21:06",0
"221.218.205.223","21:07",0
"221.218.205.223","21:08",0
"221.218.205.223","21:09",0
"221.218.205.223","21:10",0
"221.218.205.223","21:11",0
"221.218.205.223","21:12",0
"221.218.205.223","21:13",0
"221.218.205.223","21:14",1
"221.218.205.223","21:15",0
"221.218.205.223","21:16",0
"221.218.205.223","21:17",0
"221.218.205.223","21:18",0
"221.218.205.223","21:19",0
"221.218.205.223","21:20",1
"221.218.205.223","21:21",2
"221.218.205.223","21:22",0
"221.218.205.223","21:23",0
"221.218.205.223","21:24",2
"221.218.205.223","21:25",0
"221.218.205.223","21:26",0
"221.218.205.223","21:27",0
"221.218.205.223","21:28",0
"221.218.205.223","21:29",0
"221.218.205.223","21:30",0
"221.218.205.223","21:31",0
"221.218.205.223","21:32",0
"221.218.205.223","21:33",0
"221.218.205.223","21:34",0
"221.218.205.223","21:35",0
"221.218.205.223","21:36",0
"221.218.205.223","21:37",0
"221.218.205.223","21:38",2
"221.218.205.223","21:39",0
"221.218.205.223","21:40",1
"221.218.205.223","21:41",1
"221.218.205.223","21:42",0
"221.218.205.223","21:43",0
"221.218.205.223","21:44",1
"221.218.205.223","21:45",1
"221.218.205.223","21:46",0
"221.218.205.223","21:47",0
"221.218.205.223","21:48",0
"221.218.205.223","21:49",1
"221.218.205.223","21:50",1
"221.218.205.223","21:51",1
"221.218.205.223","21:52",1
"221.218.205.223","21:53",1
"221.218.205.223","21:54",1
"221.218.205.223","21:55",0
"221.218.205.223","21:56",0
"221.218.205.223","21:57",1
"221.218.205.223","21:58",0
"221.218.205.223","21:59",1
"221.218.205.223","22:00",5
"221.218.205.223","22:01",3
"221.218.205.223","22:02",2
"221.218.205.223","22:03",1
"221.218.205.223","22:04",1
"221.218.205.223","22:05",1
"221.218.205.223","22:06",1
"221.218.205.223","22:07",0
"221.218.205.223","22:08",0
"221.218.205.223","22:09",1
"221.218.205.223","22:10",1
"221.218.205.223","22:11",2
"221.218.205.223","22:12",0
"221.218.205.223","22:13",2
"221.218.205.223","22:14",2
"221.218.205.223","22:15",1
"221.218.205.223","22:16",1
"221.218.205.223","22:17",2
"221.218.205.223","22:18",2
"221.218.205.223","22:19",0
"221.218.205.223","22:20",0
"221.218.205.223","22:21",1
"221.218.205.223","22:22",1
"221.218.205.223","22:23",1
"221.218.205.223","22:24",1
"221.218.205.223","22:25",1
"221.218.205.223","22:26",2
"221.218.205.223","22:27",2
"221.218.205.223","22:28",2
"221.218.205.223","22:29",1
"221.218.205.223","22:30",1
"221.218.205.223","22:31",3
"221.218.205.223","22:32",1
"221.218.205.223","22:33",2
"221.218.205.223","22:34",1
"221.218.205.223","22:35",1
"221.218.205.223","22:36",1
"221.218.205.223","22:37",0
"221.218.205.223","22:38",1
"221.218.205.223","22:39",2
"221.218.205.223","22:40",1
"221.218.205.223","22:41",1
"221.218.205.223","22:42",1
"221.218.205.223","22:43",1
"221.218.205.223","22:44",0
"221.218.205.223","22:45",1
"221.218.205.223","22:46",1
"221.218.205.223","22:47",1
"221.218.205.223","22:48",0
"221.218.205.223","22:49",1
"221.218.205.223","22:50",0
"221.218.205.223","22:51",1
"221.218.205.223","22:52",2
"221.218.205.223","22:53",0
"221.218.205.223","22:54",2
"221.218.205.223","22:55",2
"221.218.205.223","22:56",0
"221.218.205.223","22:57",0
"221.218.205.223","22:58",0
"221.218.205.223","22:59",2
"221.218.205.223","23:00",1
"221.218.205.223","23:01",2
"221.218.205.223","23:02",0
"221.218.205.223","23:03",1
"221.218.205.223","23:04",0
"221.218.205.223","23:05",2
"221.218.205.223","23:06",0
"221.218.205.223","23:07",1
"221.218.205.223","23:08",1
"221.218.205.223","23:09",1
"221.218.205.223","23:10",0
"221.218.205.223","23:11",2
"221.218.205.223","23:12",1
"221.218.205.223","23:13",0
"221.218.205.223","23:14",1
"221.218.205.223","23:15",1
"221.218.205.223","23:16",1
"221.218.205.223","23:17",2
"221.218.205.223","23:18",0
"221.218.205.223","23:19",1
"221.218.205.223","23:20",1
"221.218.205.223","23:21",3
"221.218.205.223","23:22",1
"221.218.205.223","23:23",1
"221.218.205.223","23:24",0
"221.218.205.223","23:25",1
"221.218.205.223","23:26",1
"221.218.205.223","23:27",1
"221.218.205.223","23:28",2
"221.218.205.223","23:29",1
"221.218.205.223","23:30",1
"221.218.205.223","23:31",2
"221.218.205.223","23:32",1
"221.218.205.223","23:33",1
"221.218.205.223","23:34",1
"221.218.205.223","23:35",0
"221.218.205.223","23:36",1
"221.218.205.223","23:37",1
"221.218.205.223","23:38",1
"221.218.205.223","23:39",0
"221.218.205.223","23:40",1
"221.218.205.223","23:41",3
"221.218.205.223","23:42",1
"221.218.205.223","23:43",1
"221.218.205.223","23:44",0
"221.218.205.223","23:45",0
"221.218.205.223","23:46",1
"221.218.205.223","23:47",0
"221.218.205.223","23:48",0
"221.218.205.223","23:49",2
"221.218.205.223","23:50",0
"221.218.205.223","23:51",0
"221.218.205.223","23:52",1
"221.218.205.223","23:53",2
"221.218.205.223","23:54",1
"221.218.205.223","23:55",1
"221.218.205.223","23:56",3
"221.218.205.223","23:57",1
"221.218.205.223","23:58",1
"171.44.140.182","20:00",1
"171.44.140.182","20:01",1
"171.44.140.182","20:02",1
"171.44.140.182","20:03",2
"171.44.140.182","20:04",2
"171.44.140.182","20:05",3
"171.44.140.182","20:06",2
"171.44.140.182","20:07",4
"171.44.140.182","20:08",2
"171.44.140.182","20:09",0
"171.44.140.182","20:10",1
"171.44.140.182","20:11",3
"171.44.140.182","20:12",2
"171.44.140.182","20:13",4
"171.44.140.182","20:14",3
"171.44.140.182","20:15",1
"171.44.140.182","20:16",1
"171.44.140.182","20:17",5
"171.44.140.182","20:18",3
"171.44.140.182","20:19",3
"171.44.140.182","20:20",3
"171.44.140.182","20:21",2
"171.44.140.182","20:22",2
"171.44.140.182","20:23",1
"171.44.140.182","20:24",0
"171.44.140.182","20:25",0
"171.44.140.182","20:26",0
"171.44.140.182","20:27",1
"171.44.140.182","20:28",0
"171.44.140.182","20:29",1
"171.44.140.182","20:30",2
"171.44.140.182","20:31",0
"171.44.140.182","20:32",0
"171.44.140.182","20:33",0
"171.44.140.182","20:34",0
"171.44.140.182","20:35",0
"171.44.140.182","20:36",0
"171.44.140.182","20:37",1
"171.44.140.182","20:38",0
"171.44.140.182","20:39",0
"171.44.140.182","20:40",0
"171.44.140.182","20:41",2
"171.44.140.182","20:42",3
"171.44.140.182","20:43",2
"171.44.140.182","20:44",2
"171.44.140.182","20:45",3
"171.44.140.182","20:46",2
"171.44.140.182","20:47",3
"171.44.140.182","20:48",1
"171.44.140.182","20:49",2
"171.44.140.182","20:50",2
"171.44.140.182","20:51",1
"171.44.140.182","20:52",4
"171.44.140.182","20:53",3
"171.44.140.182","20:54",2
"171.44.140.182","20:55",1
"171.44.140.182","20:56",3
"171.44.140.182","20:57",2
"171.44.140.182","20:58",1
"171.44.140.182","20:59",2
"171.44.140.182","21:00",0
"171.44.140.182","21:01",2
"171.44.140.182","21:02",1
"171.44.140.182","21:03",1
"171.44.140.182","21:04",1
"171.44.140.182","21:05",1
"171.44.140.182","21:06",1
"171.44.140.182","21:07",2
"171.44.140.182","21:08",2
"171.44.140.182","21:09",1
"171.44.140.182","21:10",1
"171.44.140.182","21:11",5
"171.44.140.182","21:12",1
"171.44.140.182","21:13",3
"171.44.140.182","21:14",2
"171.44.140.182","21:15",3
"171.44.140.182","21:16",2
"171.44.140.182","21:17",2
"171.44.140.182","21:18",2
"171.44.140.182","21:19",2
"171.44.140.182","21:20",4
"171.44.140.182","21:21",3
"171.44.140.182","21:22",1
"171.44.140.182","21:23",2
"171.44.140.182","21:24",2
"171.44.140.182","21:25",0
"171.44.140.182","21:26",0
"171.44.140.182","21:27",0
"171.44.140.182","21:28",0
"171.44.140.182","21:29",1
"171.44.140.182","21:30",0
"171.44.140.182","21:31",0
"171.44.140.182","21:32",0
"171.44.140.182","21:33",0
"171.44.140.182","21:34",0
"171.44.140.182","21:35",0
"171.44.140.182","21:36",0
"171.44.140.182","21:37",0
"171.44.140.182","21:38",0
"171.44.140.182","21:39",0
"171.44.140.182","21:40",0
"171.44.140.182","21:41",0
"171.44.140.182","21:42",0
"171.44.140.182","21:43",0
"171.44.140.182","21:44",0
"171.44.140.182","21:45",0
"171.44.140.182","21:46",0
"171.44.140.182","21:47",0
"171.44.140.182","21:48",0
"171.44.140.182","21:49",0
"171.44.140.182","21:50",0
"171.44.140.182","21:51",0
"171.44.140.182","21:52",0
"171.44.140.182","21:53",0
"171.44.140.182","21:54",0
"171.44.140.182","21:55",0
"171.44.140.182","21:56",0
"171.44.140.182","21:57",0
"171.44.140.182","21:58",0
"171.44.140.182","21:59",0
"171.44.140.182","22:00",0
"171.44.140.182","22:01",0
"171.44.140.182","22:02",0
"171.44.140.182","22:03",0
"171.44.140.182","22:04",0
"171.44.140.182","22:05",0
"171.44.140.182","22:06",0
"171.44.140.182","22:07",0
"171.44.140.182","22:08",0
"171.44.140.182","22:09",0
"171.44.140.182","22:10",0
"171.44.140.182","22:11",0
"171.44.140.182","22:12",0
"171.44.140.182","22:13",0
"171.44.140.182","22:14",0
"171.44.140.182","22:15",0
"171.44.140.182","22:16",0
"171.44.140.182","22:17",0
"171.44.140.182","22:18",0
"171.44.140.182","22:19",0
"171.44.140.182","22:20",0
"171.44.140.182","22:21",0
"171.44.140.182","22:22",0
"171.44.140.182","22:23",0
"171.44.140.182","22:24",0
"171.44.140.182","22:25",0
"171.44.140.182","22:26",0
"171.44.140.182","22:27",0
"171.44.140.182","22:28",0
"171.44.140.182","22:29",0
"171.44.140.182","22:30",0
"171.44.140.182","22:31",0
"171.44.140.182","22:32",0
"171.44.140.182","22:33",0
"171.44.140.182","22:34",0
"171.44.140.182","22:35",0
"171.44.140.182","22:36",0
"171.44.140.182","22:37",0
"171.44.140.182","22:38",0
"171.44.140.182","22:39",0
"171.44.140.182","22:40",0
"171.44.140.182","22:41",0
"171.44.140.182","22:42",0
"171.44.140.182","22:43",0
"171.44.140.182","22:44",0
"171.44.140.182","22:45",0
"171.44.140.182","22:46",0
"171.44.140.182","22:47",0
"171.44.140.182","22:48",0
"171.44.140.182","22:49",0
"171.44.140.182","22:50",0
"171.44.140.182","22:51",0
"171.44.140.182","22:52",0
"171.44.140.182","22:53",0
"171.44.140.182","22:54",0
"171.44.140.182","22:55",0
"171.44.140.182","22:56",0
"171.44.140.182","22:57",0
"171.44.140.182","22:58",0
"171.44.140.182","22:59",0
"171.44.140.182","23:00",0
"171.44.140.182","23:01",0
"171.44.140.182","23:02",0
"171.44.140.182","23:03",0
"171.44.140.182","23:04",0
"171.44.140.182","23:05",0
"171.44.140.182","23:06",0
"171.44.140.182","23:07",0
"171.44.140.182","23:08",0
"171.44.140.182","23:09",0
"171.44.140.182","23:10",0
"171.44.140.182","23:11",0
"171.44.140.182","23:12",0
"171.44.140.182","23:13",0
"171.44.140.182","23:14",0
"171.44.140.182","23:15",0
"171.44.140.182","23:16",0
"171.44.140.182","23:17",0
"171.44.140.182","23:18",0
"171.44.140.182","23:19",0
"171.44.140.182","23:20",0
"171.44.140.182","23:21",0
"171.44.140.182","23:22",0
"171.44.140.182","23:23",0
"171.44.140.182","23:24",0
"171.44.140.182","23:25",0
"171.44.140.182","23:26",0
"171.44.140.182","23:27",0
"171.44.140.182","23:28",0
"171.44.140.182","23:29",0
"171.44.140.182","23:30",0
"171.44.140.182","23:31",0
"171.44.140.182","23:32",0
"171.44.140.182","23:33",0
"171.44.140.182","23:34",0
"171.44.140.182","23:35",0
"171.44.140.182","23:36",0
"171.44.140.182","23:37",0
"171.44.140.182","23:38",0
"171.44.140.182","23:39",0
"171.44.140.182","23:40",0
"171.44.140.182","23:41",0
"171.44.140.182","23:42",0
"171.44.140.182","23:43",0
"171.44.140.182","23:44",0
"171.44.140.182","23:45",0
"171.44.140.182","23:46",0
"171.44.140.182","23:47",0
"171.44.140.182","23:48",0
"171.44.140.182","23:49",0
"171.44.140.182","23:50",0
"171.44.140.182","23:51",0
"171.44.140.182","23:52",2
"120.244.236.214","20:00",1
"120.244.236.214","20:01",3
"120.244.236.214","20:02",1
"120.244.236.214","20:03",3
"120.244.236.214","20:04",2
"120.244.236.214","20:05",0
"120.244.236.214","20:06",0
"120.244.236.214","20:07",1
"120.244.236.214","20:08",0
"120.244.236.214","20:09",0
"120.244.236.214","20:10",0
"120.244.236.214","20:11",0
"120.244.236.214","20:12",0
"120.244.236.214","20:13",1
"120.244.236.214","20:14",0
"120.244.236.214","20:15",0
"120.244.236.214","20:16",1
"120.244.236.214","20:17",1
"120.244.236.214","20:18",0
"120.244.236.214","20:19",0
"120.244.236.214","20:20",0
"120.244.236.214","20:21",0
"120.244.236.214","20:22",1
"120.244.236.214","20:23",1
"120.244.236.214","20:24",0
"120.244.236.214","20:25",0
"120.244.236.214","20:26",1
"120.244.236.214","20:27",1
"120.244.236.214","20:28",3
"120.244.236.214","20:29",0
"120.244.236.214","20:30",1
"120.244.236.214","20:31",1
"120.244.236.214","20:32",0
"120.244.236.214","20:33",1
"120.244.236.214","20:34",0
"120.244.236.214","20:35",0
"120.244.236.214","20:36",0
"120.244.236.214","20:37",0
"120.244.236.214","20:38",0
"120.244.236.214","20:39",0
"120.244.236.214","20:40",0
"120.244.236.214","20:41",0
"120.244.236.214","20:42",0
"120.244.236.214","20:43",0
"120.244.236.214","20:44",1
"120.244.236.214","20:45",0
"120.244.236.214","20:46",0
"120.244.236.214","20:47",0
"120.244.236.214","20:48",0
"120.244.236.214","20:49",2
"120.244.236.214","20:50",1
"120.244.236.214","20:51",1
"120.244.236.214","20:52",0
"120.244.236.214","20:53",1
"120.244.236.214","20:54",0
"120.244.236.214","20:55",0
"120.244.236.214","20:56",0
"120.244.236.214","20:57",0
"120.244.236.214","20:58",0
"120.244.236.214","20:59",0
"120.244.236.214","21:00",0
"120.244.236.214","21:01",0
"120.244.236.214","21:02",0
"120.244.236.214","21:03",0
"120.244.236.214","21:04",0
"120.244.236.214","21:05",1
"120.244.236.214","21:06",0
"120.244.236.214","21:07",1
"120.244.236.214","21:08",0
"120.244.236.214","21:09",1
"120.244.236.214","21:10",1
"120.244.236.214","21:11",1
"120.244.236.214","21:12",0
"120.244.236.214","21:13",1
"120.244.236.214","21:14",0
"120.244.236.214","21:15",0
"120.244.236.214","21:16",0
"120.244.236.214","21:17",0
"120.244.236.214","21:18",0
"120.244.236.214","21:19",2
"120.244.236.214","21:20",1
"120.244.236.214","21:21",1
"120.244.236.214","21:22",3
"120.244.236.214","21:23",3
"120.244.236.214","21:24",3
"120.244.236.214","21:25",1
"120.244.236.214","21:26",3
"120.244.236.214","21:27",0
"120.244.236.214","21:28",1
"120.244.236.214","21:29",1
"120.244.236.214","21:30",0
"120.244.236.214","21:31",0
"120.244.236.214","21:32",0
"120.244.236.214","21:33",0
"120.244.236.214","21:34",0
"120.244.236.214","21:35",0
"120.244.236.214","21:36",0
"120.244.236.214","21:37",1
"120.244.236.214","21:38",0
"120.244.236.214","21:39",0
"120.244.236.214","21:40",0
"120.244.236.214","21:41",0
"120.244.236.214","21:42",0
"120.244.236.214","21:43",1
"120.244.236.214","21:44",1
"120.244.236.214","21:45",0
"120.244.236.214","21:46",0
"120.244.236.214","21:47",0
"120.244.236.214","21:48",0
"120.244.236.214","21:49",0
"120.244.236.214","21:50",0
"120.244.236.214","21:51",1
"120.244.236.214","21:52",0
"120.244.236.214","21:53",8
"120.244.236.214","21:54",0
"120.244.236.214","21:55",0
"120.244.236.214","21:56",0
"120.244.236.214","21:57",0
"120.244.236.214","21:58",0
"120.244.236.214","21:59",0
"120.244.236.214","22:00",1
"120.244.236.214","22:01",0
"120.244.236.214","22:02",0
"120.244.236.214","22:03",1
"120.244.236.214","22:04",1
"120.244.236.214","22:05",0
"120.244.236.214","22:06",0
"120.244.236.214","22:07",1
"120.244.236.214","22:08",0
"120.244.236.214","22:09",0
"120.244.236.214","22:10",0
"120.244.236.214","22:11",3
"120.244.236.214","22:12",2
"120.244.236.214","22:13",0
"120.244.236.214","22:14",0
"120.244.236.214","22:15",0
"120.244.236.214","22:16",0
"120.244.236.214","22:17",2
"120.244.236.214","22:18",2
"120.244.236.214","22:19",0
"120.244.236.214","22:20",2
"120.244.236.214","22:21",0
"120.244.236.214","22:22",0
"120.244.236.214","22:23",0
"120.244.236.214","22:24",3
"120.244.236.214","22:25",0
"120.244.236.214","22:26",0
"120.244.236.214","22:27",0
"120.244.236.214","22:28",0
"120.244.236.214","22:29",0
"120.244.236.214","22:30",0
"120.244.236.214","22:31",0
"120.244.236.214","22:32",1
"120.244.236.214","22:33",0
"120.244.236.214","22:34",0
"120.244.236.214","22:35",0
"120.244.236.214","22:36",1
"120.244.236.214","22:37",0
"120.244.236.214","22:38",0
"120.244.236.214","22:39",0
"120.244.236.214","22:40",0
"120.244.236.214","22:41",0
"120.244.236.214","22:42",0
"120.244.236.214","22:43",0
"120.244.236.214","22:44",0
"120.244.236.214","22:45",0
"120.244.236.214","22:46",0
"120.244.236.214","22:47",0
"120.244.236.214","22:48",0
"120.244.236.214","22:49",0
"120.244.236.214","22:50",0
"120.244.236.214","22:51",0
"120.244.236.214","22:52",0
"120.244.236.214","22:53",1
"120.244.236.214","22:54",1
"120.244.236.214","22:55",2
"120.244.236.214","22:56",0
"120.244.236.214","22:57",0
"120.244.236.214","22:58",2
"120.244.236.214","22:59",3
"120.244.236.214","23:00",3
"120.244.236.214","23:01",2
"120.244.236.214","23:02",1
"120.244.236.214","23:03",0
"120.244.236.214","23:04",0
"120.244.236.214","23:05",0
"120.244.236.214","23:06",0
"120.244.236.214","23:07",0
"120.244.236.214","23:08",0
"120.244.236.214","23:09",1
"120.244.236.214","23:10",1
"120.244.236.214","23:11",1
"120.244.236.214","23:12",1
"120.244.236.214","23:13",2
"120.244.236.214","23:14",2
"120.244.236.214","23:15",1
"120.244.236.214","23:16",1
"120.244.236.214","23:17",0
"120.244.236.214","23:18",0
"120.244.236.214","23:19",0
"120.244.236.214","23:20",0
"120.244.236.214","23:21",0
"120.244.236.214","23:22",1
"120.244.236.214","23:23",1
"120.244.236.214","23:24",0
"120.244.236.214","23:25",2
"120.244.236.214","23:26",1
"120.244.236.214","23:27",0
"120.244.236.214","23:28",0
"120.244.236.214","23:29",0
"120.244.236.214","23:30",1
"120.244.236.214","23:31",0
"120.244.236.214","23:32",1
"120.244.236.214","23:33",1
"120.244.236.214","23:34",1
"120.244.236.214","23:35",1
"120.244.236.214","23:36",2
"120.244.236.214","23:37",1
"120.244.236.214","23:38",1
"120.244.236.214","23:39",1
"120.244.236.214","23:40",2
"120.244.236.214","23:41",1
"120.244.236.214","23:42",1
"120.244.236.214","23:43",0
"120.244.236.214","23:44",1
"120.244.236.214","23:45",0
"120.244.236.214","23:46",0
"120.244.236.214","23:47",0
"120.244.236.214","23:48",2
"120.244.236.214","23:49",0
"120.244.236.214","23:50",2
"120.244.236.214","23:51",0
"120.244.236.214","23:52",1
"120.244.236.214","23:53",0
"120.244.236.214","23:54",1
"120.244.236.214","23:55",1
"120.244.236.214","23:56",4
"120.244.236.214","23:57",1
"120.244.236.214","23:58",0
"120.244.236.214","23:59",3
"223.104.60.206","20:03",3
"223.104.60.206","20:04",0
"223.104.60.206","20:05",0
"223.104.60.206","20:06",0
"223.104.60.206","20:07",1
"223.104.60.206","20:08",0
"223.104.60.206","20:09",0
"223.104.60.206","20:10",0
"223.104.60.206","20:11",0
"223.104.60.206","20:12",0
"223.104.60.206","20:13",1
"223.104.60.206","20:14",1
"223.104.60.206","20:15",0
"223.104.60.206","20:16",0
"223.104.60.206","20:17",0
"223.104.60.206","20:18",0
"223.104.60.206","20:19",0
"223.104.60.206","20:20",0
"223.104.60.206","20:21",0
"223.104.60.206","20:22",0
"223.104.60.206","20:23",0
"223.104.60.206","20:24",1
"223.104.60.206","20:25",1
"223.104.60.206","20:26",0
"223.104.60.206","20:27",0
"223.104.60.206","20:28",0
"223.104.60.206","20:29",0
"223.104.60.206","20:30",0
"223.104.60.206","20:31",2
