"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"42.114.23.214","22:57",34
"42.114.23.214","22:58",33
"42.114.23.214","22:59",32
"42.114.23.214","23:00",34
"42.114.23.214","23:01",35
"42.114.23.214","23:02",33
"42.114.23.214","23:03",40
"42.114.23.214","23:04",51
"42.114.23.214","23:05",48
"42.114.23.214","23:06",50
"42.114.23.214","23:07",47
"42.114.23.214","23:08",52
"42.114.23.214","23:09",48
"42.114.23.214","23:10",43
"42.114.23.214","23:11",44
"42.114.23.214","23:12",47
"42.114.23.214","23:13",51
"42.114.23.214","23:14",44
"42.114.23.214","23:15",46
"42.114.23.214","23:16",48
"42.114.23.214","23:17",32
"42.114.23.214","23:18",30
"42.114.23.214","23:19",33
"42.114.23.214","23:20",31
"42.114.23.214","23:21",31
"42.114.23.214","23:22",32
"42.114.23.214","23:23",33
"42.114.23.214","23:24",29
"42.114.23.214","23:25",32
"42.114.23.214","23:26",31
"42.114.23.214","23:27",33
"42.114.23.214","23:28",32
"42.114.23.214","23:29",26
"113.101.14.233","20:00",44
"113.101.14.233","20:01",23
"113.101.14.233","20:02",27
"113.101.14.233","20:03",28
"113.101.14.233","20:04",32
"113.101.14.233","20:05",31
"113.101.14.233","20:06",16
"113.101.14.233","20:07",33
"113.101.14.233","20:08",35
"113.101.14.233","20:09",26
"113.101.14.233","20:10",22
"113.101.14.233","20:11",36
"113.101.14.233","20:12",41
"113.101.14.233","20:13",23
"113.101.14.233","20:14",23
"113.101.14.233","20:15",11
"113.101.14.233","20:16",27
"113.101.14.233","20:17",24
"113.101.14.233","20:18",26
"113.101.14.233","20:19",11
"113.101.14.233","20:20",21
"113.101.14.233","20:21",6
"113.101.14.233","20:22",39
"113.101.14.233","20:23",37
"113.101.14.233","20:24",35
"113.101.14.233","20:25",22
"113.101.14.233","20:26",3
"113.101.14.233","20:27",24
"113.101.14.233","20:28",34
"113.101.14.233","20:29",28
"113.101.14.233","20:30",21
"113.101.14.233","20:31",15
"113.101.14.233","20:32",20
"113.101.14.233","20:33",10
"113.101.14.233","20:34",18
"113.101.14.233","20:35",7
"113.101.14.233","20:36",6
"113.101.14.233","20:37",13
"113.101.14.233","20:38",23
"113.101.14.233","20:39",18
"113.101.14.233","20:40",26
"113.101.14.233","20:41",28
"113.101.14.233","20:42",6
"113.101.14.233","20:43",35
"113.101.14.233","20:44",32
"113.101.14.233","20:45",20
"113.101.14.233","20:46",16
"113.101.14.233","20:47",22
"113.101.14.233","20:48",15
"113.101.14.233","20:49",33
"113.101.14.233","20:50",18
"113.101.14.233","20:51",21
"113.101.14.233","20:52",23
"113.101.14.233","20:53",20
"113.101.14.233","20:54",26
"113.101.14.233","20:55",17
"113.101.14.233","20:56",2
"113.101.14.233","20:57",13
"113.101.14.233","20:58",3
"113.101.14.233","20:59",22
"113.101.14.233","21:00",9
"113.101.14.233","21:01",4
"113.101.14.233","21:02",22
"113.101.14.233","21:03",3
"113.101.14.233","21:04",24
"113.101.14.233","21:05",27
"113.101.14.233","21:06",29
"113.101.14.233","21:07",30
"113.101.14.233","21:08",33
"113.101.14.233","21:09",40
"113.101.14.233","21:10",36
"113.101.14.233","21:11",42
"113.101.14.233","21:12",45
"113.101.14.233","21:13",49
"113.101.14.233","21:14",48
"113.101.14.233","21:15",43
"113.101.14.233","21:16",38
"113.101.14.233","21:17",45
"113.101.14.233","21:18",35
"113.101.14.233","21:19",43
"113.101.14.233","21:20",29
"113.101.14.233","21:21",27
"113.101.14.233","21:22",43
"113.101.14.233","21:23",32
"113.101.14.233","21:24",36
"113.101.14.233","21:25",36
"113.101.14.233","21:26",47
"113.101.14.233","21:27",30
"113.101.14.233","21:28",37
"113.101.14.233","21:29",45
"113.101.14.233","21:30",40
"113.101.14.233","21:31",12
"113.101.14.233","21:32",11
"113.101.14.233","21:33",6
"113.101.14.233","21:34",13
"113.101.14.233","21:35",27
"113.101.14.233","21:36",19
"113.101.14.233","21:37",12
"113.101.14.233","21:38",8
"113.101.14.233","21:39",6
"113.101.14.233","21:40",19
"113.101.14.233","21:41",31
"113.101.14.233","21:42",13
"113.101.14.233","21:43",27
"113.101.14.233","21:44",29
"113.101.14.233","21:45",32
"113.101.14.233","21:46",34
"113.101.14.233","21:47",21
"113.101.14.233","21:48",34
"113.101.14.233","21:49",20
"113.101.14.233","21:50",10
"113.101.14.233","21:51",34
"113.101.14.233","21:52",32
"113.101.14.233","21:53",33
"113.101.14.233","21:54",37
"113.101.14.233","21:55",33
"113.101.14.233","21:56",35
"113.101.14.233","21:57",18
"113.101.14.233","21:58",12
"113.101.14.233","21:59",31
"113.101.14.233","22:00",34
"113.101.14.233","22:01",30
"113.101.14.233","22:02",20
"113.101.14.233","22:03",15
"113.101.14.233","22:04",24
"113.101.14.233","22:05",18
"113.101.14.233","22:06",24
"113.101.14.233","22:07",29
"113.101.14.233","22:08",26
"113.101.14.233","22:09",10
"113.101.14.233","22:10",24
"113.101.14.233","22:11",33
"113.101.14.233","22:12",12
"113.101.14.233","22:13",6
"113.101.14.233","22:14",28
"113.101.14.233","22:15",21
"113.101.14.233","22:16",14
"113.101.14.233","22:17",14
"113.101.14.233","22:18",18
"113.101.14.233","22:19",25
"113.101.14.233","22:20",23
"113.101.14.233","22:21",15
"113.101.14.233","22:22",8
"113.101.14.233","22:23",23
"113.101.14.233","22:24",27
"113.101.14.233","22:25",34
"113.101.14.233","22:26",15
"113.101.14.233","22:27",16
"113.101.14.233","22:28",23
"113.101.14.233","22:29",34
"113.101.14.233","22:30",27
"113.101.14.233","22:31",30
"113.101.14.233","22:32",23
"113.101.14.233","22:33",21
"113.101.14.233","22:34",24
"113.101.14.233","22:35",6
"113.101.14.233","22:36",21
"113.101.14.233","22:37",22
"113.101.14.233","22:38",11
"113.101.14.233","22:39",25
"113.101.14.233","22:40",20
"113.101.14.233","22:41",11
"113.101.14.233","22:42",21
"113.101.14.233","22:43",31
"113.101.14.233","22:44",27
"113.101.14.233","22:45",8
"113.101.14.233","22:46",14
"113.101.14.233","22:47",33
"113.101.14.233","22:48",29
"113.101.14.233","22:49",23
"113.101.14.233","22:50",32
"113.101.14.233","22:51",35
"113.101.14.233","22:52",43
"113.101.14.233","22:53",35
"113.101.14.233","22:54",40
"113.101.14.233","22:55",37
"113.101.14.233","22:56",41
"113.101.14.233","22:57",39
"113.101.14.233","22:58",39
"113.101.14.233","22:59",43
"113.101.14.233","23:00",32
"113.101.14.233","23:01",34
"113.101.14.233","23:02",34
"113.101.14.233","23:03",31
"113.101.14.233","23:04",28
"113.101.14.233","23:05",27
"113.101.14.233","23:06",33
"113.101.14.233","23:07",32
"113.101.14.233","23:08",30
"113.101.14.233","23:09",37
"113.101.14.233","23:10",29
"113.101.14.233","23:11",34
"113.101.14.233","23:12",34
"113.101.14.233","23:13",34
"113.101.14.233","23:14",32
"113.101.14.233","23:15",13
"113.101.14.233","23:16",18
"113.101.14.233","23:17",23
"113.101.14.233","23:18",19
"113.101.14.233","23:19",6
"113.101.14.233","23:20",15
"113.101.14.233","23:21",35
"113.101.14.233","23:22",37
"113.101.14.233","23:23",41
"113.101.14.233","23:24",39
"113.101.14.233","23:25",43
"113.101.14.233","23:26",37
"113.101.14.233","23:27",44
"113.101.14.233","23:28",42
"113.101.14.233","23:29",44
"113.101.14.233","23:30",6
"113.101.14.233","23:31",31
"113.101.14.233","23:32",35
"113.101.14.233","23:33",21
"113.101.14.233","23:34",17
"113.101.14.233","23:35",22
"113.101.14.233","23:36",28
"113.101.14.233","23:37",36
"113.101.14.233","23:38",8
"113.101.14.233","23:39",15
"113.101.14.233","23:40",10
"113.101.14.233","23:41",13
"113.101.14.233","23:42",26
"113.101.14.233","23:43",31
"113.101.14.233","23:44",9
"113.101.14.233","23:45",28
"113.101.14.233","23:46",29
"113.101.14.233","23:47",42
"113.101.14.233","23:48",39
"113.101.14.233","23:49",46
"113.101.14.233","23:50",42
"113.101.14.233","23:51",46
"113.101.14.233","23:52",45
"113.101.14.233","23:53",50
"113.101.14.233","23:54",46
"113.101.14.233","23:55",47
"113.101.14.233","23:56",45
"113.101.14.233","23:57",50
"113.101.14.233","23:58",54
"113.101.14.233","23:59",56
"116.204.97.12","20:05",2
"116.204.97.12","20:06",0
"116.204.97.12","20:07",0
"116.204.97.12","20:08",0
"116.204.97.12","20:09",0
"116.204.97.12","20:10",0
"116.204.97.12","20:11",0
"116.204.97.12","20:12",0
"116.204.97.12","20:13",0
"116.204.97.12","20:14",0
"116.204.97.12","20:15",0
"116.204.97.12","20:16",0
"116.204.97.12","20:17",0
"116.204.97.12","20:18",0
"116.204.97.12","20:19",0
"116.204.97.12","20:20",0
"116.204.97.12","20:21",0
"116.204.97.12","20:22",0
"116.204.97.12","20:23",0
"116.204.97.12","20:24",0
"116.204.97.12","20:25",0
"116.204.97.12","20:26",0
"116.204.97.12","20:27",0
"116.204.97.12","20:28",29
"116.204.97.12","20:29",65
"116.204.97.12","20:30",14
"116.204.97.12","20:31",0
"116.204.97.12","20:32",0
"116.204.97.12","20:33",0
"116.204.97.12","20:34",0
"116.204.97.12","20:35",0
"116.204.97.12","20:36",0
"116.204.97.12","20:37",0
"116.204.97.12","20:38",0
"116.204.97.12","20:39",0
"116.204.97.12","20:40",0
"116.204.97.12","20:41",0
"116.204.97.12","20:42",0
"116.204.97.12","20:43",0
"116.204.97.12","20:44",0
"116.204.97.12","20:45",0
"116.204.97.12","20:46",0
"116.204.97.12","20:47",0
"116.204.97.12","20:48",0
"116.204.97.12","20:49",0
"116.204.97.12","20:50",2
"116.204.97.12","20:51",0
"116.204.97.12","20:52",0
"116.204.97.12","20:53",0
"116.204.97.12","20:54",0
"116.204.97.12","20:55",0
"116.204.97.12","20:56",0
"116.204.97.12","20:57",0
"116.204.97.12","20:58",0
"116.204.97.12","20:59",0
"116.204.97.12","21:00",0
"116.204.97.12","21:01",0
"116.204.97.12","21:02",0
"116.204.97.12","21:03",0
"116.204.97.12","21:04",0
"116.204.97.12","21:05",0
"116.204.97.12","21:06",0
"116.204.97.12","21:07",0
"116.204.97.12","21:08",0
"116.204.97.12","21:09",0
"116.204.97.12","21:10",0
"116.204.97.12","21:11",0
"116.204.97.12","21:12",0
"116.204.97.12","21:13",0
"116.204.97.12","21:14",0
"116.204.97.12","21:15",0
"116.204.97.12","21:16",0
"116.204.97.12","21:17",0
"116.204.97.12","21:18",0
"116.204.97.12","21:19",0
"116.204.97.12","21:20",0
"116.204.97.12","21:21",0
"116.204.97.12","21:22",0
"116.204.97.12","21:23",0
"116.204.97.12","21:24",0
"116.204.97.12","21:25",0
"116.204.97.12","21:26",0
"116.204.97.12","21:27",0
"116.204.97.12","21:28",0
"116.204.97.12","21:29",0
"116.204.97.12","21:30",0
"116.204.97.12","21:31",0
"116.204.97.12","21:32",0
"116.204.97.12","21:33",0
"116.204.97.12","21:34",0
"116.204.97.12","21:35",0
"116.204.97.12","21:36",0
"116.204.97.12","21:37",0
"116.204.97.12","21:38",0
"116.204.97.12","21:39",0
"116.204.97.12","21:40",0
"116.204.97.12","21:41",0
"116.204.97.12","21:42",0
"116.204.97.12","21:43",0
"116.204.97.12","21:44",0
"116.204.97.12","21:45",0
"116.204.97.12","21:46",0
"116.204.97.12","21:47",0
"116.204.97.12","21:48",2
"116.204.97.12","21:49",0
"116.204.97.12","21:50",0
"116.204.97.12","21:51",0
"116.204.97.12","21:52",0
"116.204.97.12","21:53",0
"116.204.97.12","21:54",0
"116.204.97.12","21:55",0
"116.204.97.12","21:56",0
"116.204.97.12","21:57",0
"116.204.97.12","21:58",0
"116.204.97.12","21:59",0
"116.204.97.12","22:00",2
"116.204.97.12","22:01",0
"116.204.97.12","22:02",0
"116.204.97.12","22:03",0
"116.204.97.12","22:04",0
"116.204.97.12","22:05",0
"116.204.97.12","22:06",0
"116.204.97.12","22:07",0
"116.204.97.12","22:08",0
"116.204.97.12","22:09",0
"116.204.97.12","22:10",0
"116.204.97.12","22:11",0
"116.204.97.12","22:12",0
"116.204.97.12","22:13",0
"116.204.97.12","22:14",0
"116.204.97.12","22:15",0
"116.204.97.12","22:16",0
"116.204.97.12","22:17",0
"116.204.97.12","22:18",0
"116.204.97.12","22:19",0
"116.204.97.12","22:20",0
"116.204.97.12","22:21",0
"116.204.97.12","22:22",0
"116.204.97.12","22:23",0
"116.204.97.12","22:24",0
"116.204.97.12","22:25",0
"116.204.97.12","22:26",0
"116.204.97.12","22:27",0
"116.204.97.12","22:28",0
"116.204.97.12","22:29",0
"116.204.97.12","22:30",0
"116.204.97.12","22:31",0
"116.204.97.12","22:32",0
"116.204.97.12","22:33",0
"116.204.97.12","22:34",0
"116.204.97.12","22:35",0
"116.204.97.12","22:36",0
"116.204.97.12","22:37",0
"116.204.97.12","22:38",0
"116.204.97.12","22:39",0
"116.204.97.12","22:40",0
"116.204.97.12","22:41",22
"116.204.97.12","22:42",77
"116.204.97.12","22:43",104
"116.204.97.12","22:44",106
"116.204.97.12","22:45",105
"116.204.97.12","22:46",104
"116.204.97.12","22:47",110
"116.204.97.12","22:48",108
"116.204.97.12","22:49",108
"116.204.97.12","22:50",108
"116.204.97.12","22:51",107
"116.204.97.12","22:52",109
"116.204.97.12","22:53",107
"116.204.97.12","22:54",109
"116.204.97.12","22:55",109
"116.204.97.12","22:56",114
"116.204.97.12","22:57",112
"116.204.97.12","22:58",110
"116.204.97.12","22:59",110
"116.204.97.12","23:00",110
"116.204.97.12","23:01",108
"116.204.97.12","23:02",106
"116.204.97.12","23:03",104
"116.204.97.12","23:04",104
"116.204.97.12","23:05",104
"116.204.97.12","23:06",106
"116.204.97.12","23:07",104
"116.204.97.12","23:08",103
"116.204.97.12","23:09",107
"116.204.97.12","23:10",105
"116.204.97.12","23:11",105
"116.204.97.12","23:12",131
"116.204.97.12","23:13",158
"116.204.97.12","23:14",156
"116.204.97.12","23:15",156
"116.204.97.12","23:16",157
"116.204.97.12","23:17",158
"116.204.97.12","23:18",156
"116.204.97.12","23:19",157
"116.204.97.12","23:20",162
"116.204.97.12","23:21",159
"116.204.97.12","23:22",159
"116.204.97.12","23:23",162
"116.204.97.12","23:24",161
"116.204.97.12","23:25",161
"116.204.97.12","23:26",152
"116.204.97.12","23:27",0
"116.204.97.12","23:28",0
"116.204.97.12","23:29",0
"116.204.97.12","23:30",0
"116.204.97.12","23:31",0
"116.204.97.12","23:32",0
"116.204.97.12","23:33",0
"116.204.97.12","23:34",0
"116.204.97.12","23:35",0
"116.204.97.12","23:36",0
"116.204.97.12","23:37",0
"116.204.97.12","23:38",0
"116.204.97.12","23:39",0
"116.204.97.12","23:40",0
"116.204.97.12","23:41",2
"116.204.97.12","23:42",0
"116.204.97.12","23:43",0
"116.204.97.12","23:44",0
"116.204.97.12","23:45",0
"116.204.97.12","23:46",0
"116.204.97.12","23:47",0
"116.204.97.12","23:48",0
"116.204.97.12","23:49",0
"116.204.97.12","23:50",0
"116.204.97.12","23:51",0
"116.204.97.12","23:52",0
"116.204.97.12","23:53",0
"116.204.97.12","23:54",3
"116.204.97.12","23:55",57
"116.204.97.12","23:56",108
"116.204.97.12","23:57",114
"116.204.97.12","23:58",112
"116.204.97.12","23:59",116
"59.42.110.235","20:00",46
"59.42.110.235","20:01",24
"59.42.110.235","20:02",28
"59.42.110.235","20:03",11
"59.42.110.235","20:04",29
"59.42.110.235","20:05",18
"59.42.110.235","20:06",27
"59.42.110.235","20:07",16
"59.42.110.235","20:08",13
"59.42.110.235","20:09",22
"59.42.110.235","20:10",24
"59.42.110.235","20:11",38
"59.42.110.235","20:12",40
"59.42.110.235","20:13",28
"59.42.110.235","20:14",29
"59.42.110.235","20:15",34
"59.42.110.235","20:16",28
"59.42.110.235","20:17",29
"59.42.110.235","20:18",11
"59.42.110.235","20:19",30
"59.42.110.235","20:20",15
"59.42.110.235","20:21",5
"59.42.110.235","20:22",25
"59.42.110.235","20:23",32
"59.42.110.235","20:24",23
"59.42.110.235","20:25",36
"59.42.110.235","20:26",21
"59.42.110.235","20:27",26
"59.42.110.235","20:28",18
"59.42.110.235","20:29",30
"59.42.110.235","20:30",12
"59.42.110.235","20:31",6
"59.42.110.235","20:32",11
"59.42.110.235","20:33",17
"59.42.110.235","20:34",11
"59.42.110.235","20:35",6
"59.42.110.235","20:36",12
"59.42.110.235","20:37",7
"59.42.110.235","20:38",12
"59.42.110.235","20:39",12
"59.42.110.235","20:40",9
"59.42.110.235","20:41",23
"59.42.110.235","20:42",16
"59.42.110.235","20:43",20
"59.42.110.235","20:44",18
"59.42.110.235","20:45",27
"59.42.110.235","20:46",27
"59.42.110.235","20:47",21
"59.42.110.235","20:48",22
"59.42.110.235","20:49",26
"59.42.110.235","20:50",31
"59.42.110.235","20:51",22
"59.42.110.235","20:52",18
"59.42.110.235","20:53",21
"59.42.110.235","20:54",28
"59.42.110.235","20:55",3
"59.42.110.235","20:56",2
"59.42.110.235","20:57",22
"59.42.110.235","20:58",7
"59.42.110.235","20:59",6
"59.42.110.235","21:00",4
"59.42.110.235","21:01",11
"59.42.110.235","21:02",9
"59.42.110.235","21:03",25
"59.42.110.235","21:04",30
"59.42.110.235","21:05",21
"59.42.110.235","21:06",6
"59.42.110.235","21:07",6
"59.42.110.235","21:08",39
"59.42.110.235","21:09",36
"59.42.110.235","21:10",36
"59.42.110.235","21:11",39
"59.42.110.235","21:12",26
"59.42.110.235","21:13",39
"59.42.110.235","21:14",42
"59.42.110.235","21:15",32
"59.42.110.235","21:16",6
"59.42.110.235","21:17",44
"59.42.110.235","21:18",35
"59.42.110.235","21:19",35
"59.42.110.235","21:20",27
"59.42.110.235","21:21",20
"59.42.110.235","21:22",37
"59.42.110.235","21:23",20
"59.42.110.235","21:24",39
"59.42.110.235","21:25",36
"59.42.110.235","21:26",41
"59.42.110.235","21:27",43
"59.42.110.235","21:28",36
"59.42.110.235","21:29",45
"59.42.110.235","21:30",43
"59.42.110.235","21:31",27
"59.42.110.235","21:32",12
"59.42.110.235","21:33",18
"59.42.110.235","21:34",12
"59.42.110.235","21:35",14
"59.42.110.235","21:36",21
"59.42.110.235","21:37",20
"59.42.110.235","21:38",24
"59.42.110.235","21:39",20
"59.42.110.235","21:40",23
"59.42.110.235","21:41",23
"59.42.110.235","21:42",22
"59.42.110.235","21:43",7
"59.42.110.235","21:44",14
"59.42.110.235","21:45",22
"59.42.110.235","21:46",28
"59.42.110.235","21:47",23
"59.42.110.235","21:48",27
"59.42.110.235","21:49",29
"59.42.110.235","21:50",22
"59.42.110.235","21:51",24
"59.42.110.235","21:52",20
"59.42.110.235","21:53",32
"59.42.110.235","21:54",29
"59.42.110.235","21:55",31
"59.42.110.235","21:56",29
"59.42.110.235","21:57",30
"59.42.110.235","21:58",7
"59.42.110.235","21:59",27
"59.42.110.235","22:00",36
"59.42.110.235","22:01",7
"59.42.110.235","22:02",7
"59.42.110.235","22:03",22
"59.42.110.235","22:04",21
"59.42.110.235","22:05",13
"59.42.110.235","22:06",5
"59.42.110.235","22:07",15
"59.42.110.235","22:08",14
"59.42.110.235","22:09",12
"59.42.110.235","22:10",17
"59.42.110.235","22:11",20
"59.42.110.235","22:12",28
"59.42.110.235","22:13",23
"59.42.110.235","22:14",23
"59.42.110.235","22:15",17
"59.42.110.235","22:16",22
"59.42.110.235","22:17",23
"59.42.110.235","22:18",18
"59.42.110.235","22:19",13
"59.42.110.235","22:20",17
"59.42.110.235","22:21",5
"59.42.110.235","22:22",18
"59.42.110.235","22:23",25
"59.42.110.235","22:24",27
"59.42.110.235","22:25",30
"59.42.110.235","22:26",32
"59.42.110.235","22:27",29
"59.42.110.235","22:28",20
"59.42.110.235","22:29",26
"59.42.110.235","22:30",12
"59.42.110.235","22:31",28
"59.42.110.235","22:32",8
"59.42.110.235","22:33",18
"59.42.110.235","22:34",23
"59.42.110.235","22:35",20
"59.42.110.235","22:36",7
"59.42.110.235","22:37",14
"59.42.110.235","22:38",19
"59.42.110.235","22:39",28
"59.42.110.235","22:40",6
"59.42.110.235","22:41",21
"59.42.110.235","22:42",23
"59.42.110.235","22:43",24
"59.42.110.235","22:44",11
"59.42.110.235","22:45",10
"59.42.110.235","22:46",18
"59.42.110.235","22:47",32
"59.42.110.235","22:48",31
"59.42.110.235","22:49",27
"59.42.110.235","22:50",22
"59.42.110.235","22:51",29
"59.42.110.235","22:52",32
"59.42.110.235","22:53",34
"59.42.110.235","22:54",33
"59.42.110.235","22:55",34
"59.42.110.235","22:56",41
"59.42.110.235","22:57",41
"59.42.110.235","22:58",38
"59.42.110.235","22:59",45
"59.42.110.235","23:00",33
"59.42.110.235","23:01",32
"59.42.110.235","23:02",15
"59.42.110.235","23:03",29
"59.42.110.235","23:04",28
"59.42.110.235","23:05",27
"59.42.110.235","23:06",29
"59.42.110.235","23:07",29
"59.42.110.235","23:08",35
"59.42.110.235","23:09",34
"59.42.110.235","23:10",19
"59.42.110.235","23:11",33
"59.42.110.235","23:12",31
"59.42.110.235","23:13",33
"59.42.110.235","23:14",29
"59.42.110.235","23:15",28
"59.42.110.235","23:16",26
"59.42.110.235","23:17",27
"59.42.110.235","23:18",27
"59.42.110.235","23:19",33
"59.42.110.235","23:20",25
"59.42.110.235","23:21",28
"59.42.110.235","23:22",38
"59.42.110.235","23:23",42
"59.42.110.235","23:24",34
"59.42.110.235","23:25",38
"59.42.110.235","23:26",37
"59.42.110.235","23:27",41
"59.42.110.235","23:28",42
"59.42.110.235","23:29",45
"59.42.110.235","23:30",33
"59.42.110.235","23:31",18
"59.42.110.235","23:32",32
"59.42.110.235","23:33",30
"59.42.110.235","23:34",35
"59.42.110.235","23:35",34
"59.42.110.235","23:36",29
"59.42.110.235","23:37",32
"59.42.110.235","23:38",6
"59.42.110.235","23:39",18
"59.42.110.235","23:40",14
"59.42.110.235","23:41",19
"59.42.110.235","23:42",33
"59.42.110.235","23:43",36
"59.42.110.235","23:44",44
"59.42.110.235","23:45",33
"59.42.110.235","23:46",34
"59.42.110.235","23:47",38
"59.42.110.235","23:48",40
"59.42.110.235","23:49",45
"59.42.110.235","23:50",44
"59.42.110.235","23:51",46
"59.42.110.235","23:52",41
"59.42.110.235","23:53",49
"59.42.110.235","23:54",50
"59.42.110.235","23:55",44
"59.42.110.235","23:56",48
"59.42.110.235","23:57",46
"59.42.110.235","23:58",56
"59.42.110.235","23:59",52
"119.140.101.159","20:00",31
"119.140.101.159","20:01",22
"119.140.101.159","20:02",24
"119.140.101.159","20:03",28
"119.140.101.159","20:04",25
"119.140.101.159","20:05",10
"119.140.101.159","20:06",35
"119.140.101.159","20:07",18
"119.140.101.159","20:08",19
"119.140.101.159","20:09",24
"119.140.101.159","20:10",16
"119.140.101.159","20:11",33
"119.140.101.159","20:12",30
"119.140.101.159","20:13",6
"119.140.101.159","20:14",25
"119.140.101.159","20:15",22
"119.140.101.159","20:16",29
"119.140.101.159","20:17",32
"119.140.101.159","20:18",25
"119.140.101.159","20:19",8
"119.140.101.159","20:20",6
"119.140.101.159","20:21",31
"119.140.101.159","20:22",36
"119.140.101.159","20:23",14
"119.140.101.159","20:24",35
"119.140.101.159","20:25",28
"119.140.101.159","20:26",9
"119.140.101.159","20:27",15
"119.140.101.159","20:28",23
"119.140.101.159","20:29",32
"119.140.101.159","20:30",28
"119.140.101.159","20:31",19
"119.140.101.159","20:32",13
"119.140.101.159","20:33",13
"119.140.101.159","20:34",19
"119.140.101.159","20:35",18
"119.140.101.159","20:36",19
"119.140.101.159","20:37",7
"119.140.101.159","20:38",7
"119.140.101.159","20:39",7
"119.140.101.159","20:40",19
"119.140.101.159","20:41",15
"119.140.101.159","20:42",9
"119.140.101.159","20:43",14
"119.140.101.159","20:44",15
"119.140.101.159","20:45",17
"119.140.101.159","20:46",25
"119.140.101.159","20:47",20
"119.140.101.159","20:48",23
"119.140.101.159","20:49",23
"119.140.101.159","20:50",11
"119.140.101.159","20:51",31
"119.140.101.159","20:52",17
"119.140.101.159","20:53",10
"119.140.101.159","20:54",25
"119.140.101.159","20:55",17
"119.140.101.159","20:56",25
"119.140.101.159","20:57",14
"119.140.101.159","20:58",4
"119.140.101.159","20:59",8
"119.140.101.159","21:00",5
"119.140.101.159","21:01",12
"119.140.101.159","21:02",21
"119.140.101.159","21:03",20
"119.140.101.159","21:04",16
"119.140.101.159","21:05",17
"119.140.101.159","21:06",15
"119.140.101.159","21:07",31
"119.140.101.159","21:08",32
"119.140.101.159","21:09",27
"119.140.101.159","21:10",28
"119.140.101.159","21:11",40
"119.140.101.159","21:12",39
"119.140.101.159","21:13",42
"119.140.101.159","21:14",40
"119.140.101.159","21:15",34
"119.140.101.159","21:16",39
"119.140.101.159","21:17",34
"119.140.101.159","21:18",35
"119.140.101.159","21:19",35
"119.140.101.159","21:20",39
"119.140.101.159","21:21",41
"119.140.101.159","21:22",10
"119.140.101.159","21:23",32
"119.140.101.159","21:24",20
"119.140.101.159","21:25",24
"119.140.101.159","21:26",44
"119.140.101.159","21:27",13
"119.140.101.159","21:28",17
"119.140.101.159","21:29",37
"119.140.101.159","21:30",41
"119.140.101.159","21:31",17
"119.140.101.159","21:32",7
"119.140.101.159","21:33",17
"119.140.101.159","21:34",23
"119.140.101.159","21:35",20
"119.140.101.159","21:36",20
"119.140.101.159","21:37",15
"119.140.101.159","21:38",28
"119.140.101.159","21:39",29
"119.140.101.159","21:40",26
"119.140.101.159","21:41",30
"119.140.101.159","21:42",13
"119.140.101.159","21:43",26
"119.140.101.159","21:44",24
"119.140.101.159","21:45",29
"119.140.101.159","21:46",21
"119.140.101.159","21:47",9
"119.140.101.159","21:48",20
"119.140.101.159","21:49",13
"119.140.101.159","21:50",14
"119.140.101.159","21:51",26
"119.140.101.159","21:52",14
"119.140.101.159","21:53",19
"119.140.101.159","21:54",6
"119.140.101.159","21:55",8
"119.140.101.159","21:56",29
"119.140.101.159","21:57",20
"119.140.101.159","21:58",28
"119.140.101.159","21:59",33
"119.140.101.159","22:00",33
"119.140.101.159","22:01",14
"119.140.101.159","22:02",12
"119.140.101.159","22:03",6
"119.140.101.159","22:04",11
"119.140.101.159","22:05",26
"119.140.101.159","22:06",13
"119.140.101.159","22:07",22
"119.140.101.159","22:08",20
"119.140.101.159","22:09",8
"119.140.101.159","22:10",30
"119.140.101.159","22:11",32
"119.140.101.159","22:12",23
"119.140.101.159","22:13",17
"119.140.101.159","22:14",20
"119.140.101.159","22:15",19
"119.140.101.159","22:16",21
"119.140.101.159","22:17",14
"119.140.101.159","22:18",18
"119.140.101.159","22:19",8
"119.140.101.159","22:20",8
"119.140.101.159","22:21",6
"119.140.101.159","22:22",32
"119.140.101.159","22:23",19
"119.140.101.159","22:24",13
"119.140.101.159","22:25",23
"119.140.101.159","22:26",20
"119.140.101.159","22:27",12
"119.140.101.159","22:28",24
"119.140.101.159","22:29",28
"119.140.101.159","22:30",28
"119.140.101.159","22:31",29
"119.140.101.159","22:32",16
"119.140.101.159","22:33",23
"119.140.101.159","22:34",17
"119.140.101.159","22:35",14
"119.140.101.159","22:36",5
"119.140.101.159","22:37",8
"119.140.101.159","22:38",18
"119.140.101.159","22:39",27
"119.140.101.159","22:40",12
"119.140.101.159","22:41",9
"119.140.101.159","22:42",30
"119.140.101.159","22:43",25
"119.140.101.159","22:44",30
"119.140.101.159","22:45",7
"119.140.101.159","22:46",27
"119.140.101.159","22:47",25
"119.140.101.159","22:48",10
"119.140.101.159","22:49",24
"119.140.101.159","22:50",23
"119.140.101.159","22:51",34
"119.140.101.159","22:52",33
"119.140.101.159","22:53",37
"119.140.101.159","22:54",35
"119.140.101.159","22:55",30
"119.140.101.159","22:56",36
"119.140.101.159","22:57",35
"119.140.101.159","22:58",37
"119.140.101.159","22:59",40
"119.140.101.159","23:00",24
"119.140.101.159","23:01",29
"119.140.101.159","23:02",25
