"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"222.217.112.16","20:25",93
"222.217.112.16","20:26",199
"222.217.112.16","20:27",146
"222.217.112.16","20:28",123
"222.217.112.16","20:29",67
"222.217.112.16","20:30",167
"222.217.112.16","20:31",71
"222.217.112.16","20:32",92
"222.217.112.16","20:33",65
"222.217.112.16","20:34",57
"222.217.112.16","20:35",57
"222.217.112.16","20:36",90
"222.217.112.16","20:37",280
"222.217.112.16","20:38",96
"222.217.112.16","20:39",52
"222.217.112.16","20:40",50
"222.217.112.16","20:41",46
"222.217.112.16","20:42",17
"222.217.112.16","20:43",61
"222.217.112.16","20:44",104
"222.217.112.16","20:45",91
"222.217.112.16","20:46",45
"222.217.112.16","20:47",63
"222.217.112.16","20:48",29
"222.217.112.16","20:49",75
"222.217.112.16","20:50",55
"222.217.112.16","20:51",124
"222.217.112.16","20:52",24
"222.217.112.16","20:53",24
"222.217.112.16","20:54",33
"222.217.112.16","20:55",12
"222.217.112.16","20:56",22
"222.217.112.16","20:57",65
"222.217.112.16","20:58",26
"222.217.112.16","20:59",16
"222.217.112.16","21:00",32
"222.217.112.16","21:01",18
"222.217.112.16","21:02",14
"222.217.112.16","21:03",30
"222.217.112.16","21:04",34
"222.217.112.16","21:05",71
"222.217.112.16","21:06",50
"222.217.112.16","21:07",133
"222.217.112.16","21:08",126
"222.217.112.16","21:09",113
"222.217.112.16","21:10",62
"222.217.112.16","21:11",109
"222.217.112.16","21:12",116
"222.217.112.16","21:13",670
"222.217.112.16","21:14",37
"222.217.112.16","21:15",43
"222.217.112.16","21:16",31
"222.217.112.16","21:17",25
"222.217.112.16","21:18",30
"222.217.112.16","21:19",38
"222.217.112.16","21:20",29
"222.217.112.16","21:21",35
"222.217.112.16","21:22",25
"222.217.112.16","21:23",22
"222.217.112.16","21:24",33
"222.217.112.16","21:25",31
"222.217.112.16","21:26",35
"222.217.112.16","21:27",33
"222.217.112.16","21:28",24
"222.217.112.16","21:29",37
"222.217.112.16","21:30",33
"222.217.112.16","21:31",52
"222.217.112.16","21:32",77
"222.217.112.16","21:33",111
"222.217.112.16","21:34",92
"222.217.112.16","21:35",218
"222.217.112.16","21:36",70
"222.217.112.16","21:37",48
"222.217.112.16","21:38",33
"222.217.112.16","21:39",27
"222.217.112.16","21:40",64
"222.217.112.16","21:41",49
"222.217.112.16","21:42",64
"222.217.112.16","21:43",80
"222.217.112.16","21:44",90
"222.217.112.16","21:45",36
"222.217.112.16","21:46",87
"222.217.112.16","21:47",67
"222.217.112.16","21:48",55
"222.217.112.16","21:49",69
"222.217.112.16","21:50",140
"222.217.112.16","21:51",24
"222.217.112.16","21:52",9
"222.217.112.16","21:53",4
"222.217.112.16","21:54",39
"222.217.112.16","21:55",15
"222.217.112.16","21:56",4
"222.217.112.16","21:57",40
"222.217.112.16","21:58",11
"222.217.112.16","21:59",18
"222.217.112.16","22:00",10
"222.217.112.16","22:01",17
"222.217.112.16","22:02",35
"222.217.112.16","22:03",14
"222.217.112.16","22:04",6
"222.217.112.16","22:05",74
"222.217.112.16","22:06",85
"222.217.112.16","22:07",83
"222.217.112.16","22:08",57
"222.217.112.16","22:09",99
"222.217.112.16","22:10",52
"222.217.112.16","22:11",63
"222.217.112.16","22:12",40
"222.217.112.16","22:13",24
"222.217.112.16","22:14",25
"222.217.112.16","22:15",44
"222.217.112.16","22:16",43
"222.217.112.16","22:17",31
"222.217.112.16","22:18",37
"222.217.112.16","22:19",12
"222.217.112.16","22:20",38
"222.217.112.16","22:21",56
"222.217.112.16","22:22",12
"222.217.112.16","22:23",19
"222.217.112.16","22:24",165
"222.217.112.16","22:25",239
"222.217.112.16","22:26",84
"222.217.112.16","22:27",45
"222.217.112.16","22:28",28
"222.217.112.16","22:29",27
"222.217.112.16","22:30",57
"222.217.112.16","22:31",63
"222.217.112.16","22:32",22
"222.217.112.16","22:33",26
"222.217.112.16","22:34",31
"222.217.112.16","22:35",26
"222.217.112.16","22:36",13
"222.217.112.16","22:37",22
"222.217.112.16","22:38",165
"222.217.112.16","22:39",111
"222.217.112.16","22:40",49
"222.217.112.16","22:41",25
"222.217.112.16","22:42",97
"222.217.112.16","22:43",182
"222.217.112.16","22:44",53
"222.217.112.16","22:45",84
"222.217.112.16","22:46",54
"222.217.112.16","22:47",5
"222.217.112.16","22:48",114
"222.217.112.16","22:49",186
"222.217.112.16","22:50",138
"222.217.112.16","22:51",79
"222.217.112.16","22:52",50
"222.217.112.16","22:53",59
"222.217.112.16","22:54",110
"222.217.112.16","22:55",93
"222.217.112.16","22:56",76
"222.217.112.16","22:57",66
"222.217.112.16","22:58",69
"222.217.112.16","22:59",45
"222.217.112.16","23:00",71
"222.217.112.16","23:01",34
"222.217.112.16","23:02",58
"222.217.112.16","23:03",94
"222.217.112.16","23:04",96
"222.217.112.16","23:05",117
"222.217.112.16","23:06",16
"222.217.112.16","23:07",4
"222.217.112.16","23:08",4
"222.217.112.16","23:09",151
"222.217.112.16","23:10",65
"222.217.112.16","23:11",74
"222.217.112.16","23:12",99
"222.217.112.16","23:13",35
"222.217.112.16","23:14",47
"222.217.112.16","23:15",18
"222.217.112.16","23:16",19
"222.217.112.16","23:17",7
"222.217.112.16","23:18",31
"222.217.112.16","23:19",75
"222.217.112.16","23:20",45
"222.217.112.16","23:21",55
"222.217.112.16","23:22",36
"222.217.112.16","23:23",65
"222.217.112.16","23:24",43
"222.217.112.16","23:25",12
"222.217.112.16","23:26",6
"222.217.112.16","23:27",17
"222.217.112.16","23:28",85
"222.217.112.16","23:29",150
"222.217.112.16","23:30",184
"222.217.112.16","23:31",137
"222.217.112.16","23:32",92
"222.217.112.16","23:33",48
"222.217.112.16","23:34",115
"222.217.112.16","23:35",123
"222.217.112.16","23:36",43
"222.217.112.16","23:37",47
"222.217.112.16","23:38",41
"222.217.112.16","23:39",63
"222.217.112.16","23:40",35
"222.217.112.16","23:41",50
"222.217.112.16","23:42",134
"222.217.112.16","23:43",152
"222.217.112.16","23:44",66
"222.217.112.16","23:45",22
"222.217.112.16","23:46",41
"222.217.112.16","23:47",17
"222.217.112.16","23:48",22
"222.217.112.16","23:49",29
"222.217.112.16","23:50",105
"222.217.112.16","23:51",49
"222.217.112.16","23:52",44
"222.217.112.16","23:53",82
"222.217.112.16","23:54",184
"222.217.112.16","23:55",81
"222.217.112.16","23:56",78
"222.217.112.16","23:57",39
"222.217.112.16","23:58",76
"222.217.112.16","23:59",38
"171.94.237.42","20:00",99
"171.94.237.42","20:01",95
"171.94.237.42","20:02",88
"171.94.237.42","20:03",90
"171.94.237.42","20:04",90
"171.94.237.42","20:05",87
"171.94.237.42","20:06",96
"171.94.237.42","20:07",96
"171.94.237.42","20:08",96
"171.94.237.42","20:09",96
"171.94.237.42","20:10",101
"171.94.237.42","20:11",93
"171.94.237.42","20:12",96
"171.94.237.42","20:13",87
"171.94.237.42","20:14",93
"171.94.237.42","20:15",96
"171.94.237.42","20:16",93
"171.94.237.42","20:17",96
"171.94.237.42","20:18",96
"171.94.237.42","20:19",96
"171.94.237.42","20:20",96
"171.94.237.42","20:21",99
"171.94.237.42","20:22",93
"171.94.237.42","20:23",93
"171.94.237.42","20:24",93
"171.94.237.42","20:25",93
"171.94.237.42","20:26",90
"171.94.237.42","20:27",99
"171.94.237.42","20:28",96
"171.94.237.42","20:29",96
"171.94.237.42","20:30",93
"171.94.237.42","20:31",96
"171.94.237.42","20:32",93
"171.94.237.42","20:33",96
"171.94.237.42","20:34",93
"171.94.237.42","20:35",93
"171.94.237.42","20:36",99
"171.94.237.42","20:37",93
"171.94.237.42","20:38",93
"171.94.237.42","20:39",87
"171.94.237.42","20:40",96
"171.94.237.42","20:41",99
"171.94.237.42","20:42",96
"171.94.237.42","20:43",96
"171.94.237.42","20:44",96
"171.94.237.42","20:45",99
"171.94.237.42","20:46",96
"171.94.237.42","20:47",96
"171.94.237.42","20:48",96
"171.94.237.42","20:49",87
"171.94.237.42","20:50",96
"171.94.237.42","20:51",93
"171.94.237.42","20:52",108
"171.94.237.42","20:53",87
"171.94.237.42","20:54",90
"171.94.237.42","20:55",96
"171.94.237.42","20:56",96
"171.94.237.42","20:57",93
"171.94.237.42","20:58",93
"171.94.237.42","20:59",93
"171.94.237.42","21:00",96
"171.94.237.42","21:01",93
"171.94.237.42","21:02",105
"171.94.237.42","21:03",102
"171.94.237.42","21:04",93
"171.94.237.42","21:05",102
"171.94.237.42","21:06",99
"171.94.237.42","21:07",90
"171.94.237.42","21:08",90
"171.94.237.42","21:09",99
"171.94.237.42","21:10",96
"171.94.237.42","21:11",96
"171.94.237.42","21:12",90
"171.94.237.42","21:13",99
"171.94.237.42","21:14",93
"171.94.237.42","21:15",93
"171.94.237.42","21:16",93
"171.94.237.42","21:17",102
"171.94.237.42","21:18",93
"171.94.237.42","21:19",96
"171.94.237.42","21:20",90
"171.94.237.42","21:21",93
"171.94.237.42","21:22",93
"171.94.237.42","21:23",102
"171.94.237.42","21:24",99
"171.94.237.42","21:25",93
"171.94.237.42","21:26",93
"171.94.237.42","21:27",99
"171.94.237.42","21:28",105
"171.94.237.42","21:29",93
"171.94.237.42","21:30",90
"171.94.237.42","21:31",96
"171.94.237.42","21:32",96
"171.94.237.42","21:33",102
"171.94.237.42","21:34",102
"171.94.237.42","21:35",87
"171.94.237.42","21:36",96
"171.94.237.42","21:37",90
"171.94.237.42","21:38",99
"171.94.237.42","21:39",96
"171.94.237.42","21:40",96
"171.94.237.42","21:41",99
"171.94.237.42","21:42",102
"171.94.237.42","21:43",90
"171.94.237.42","21:44",105
"171.94.237.42","21:45",102
"171.94.237.42","21:46",93
"171.94.237.42","21:47",93
"171.94.237.42","21:48",96
"171.94.237.42","21:49",96
"171.94.237.42","21:50",96
"171.94.237.42","21:51",93
"171.94.237.42","21:52",105
"171.94.237.42","21:53",96
"171.94.237.42","21:54",99
"171.94.237.42","21:55",96
"171.94.237.42","21:56",93
"171.94.237.42","21:57",93
"171.94.237.42","21:58",102
"171.94.237.42","21:59",102
"171.94.237.42","22:00",96
"171.94.237.42","22:01",90
"171.94.237.42","22:02",111
"171.94.237.42","22:03",99
"171.94.237.42","22:04",96
"171.94.237.42","22:05",105
"171.94.237.42","22:06",108
"171.94.237.42","22:07",99
"171.94.237.42","22:08",102
"171.94.237.42","22:09",99
"171.94.237.42","22:10",102
"171.94.237.42","22:11",99
"171.94.237.42","22:12",90
"171.94.237.42","22:13",99
"171.94.237.42","22:14",99
"171.94.237.42","22:15",99
"171.94.237.42","22:16",99
"171.94.237.42","22:17",111
"171.94.237.42","22:18",90
"171.94.237.42","22:19",96
"171.94.237.42","22:20",96
"171.94.237.42","22:21",96
"171.94.237.42","22:22",93
"171.94.237.42","22:23",102
"171.94.237.42","22:24",96
"171.94.237.42","22:25",93
"171.94.237.42","22:26",96
"171.94.237.42","22:27",99
"171.94.237.42","22:28",102
"171.94.237.42","22:29",99
"171.94.237.42","22:30",99
"171.94.237.42","22:31",96
"171.94.237.42","22:32",90
"171.94.237.42","22:33",99
"171.94.237.42","22:34",99
"171.94.237.42","22:35",99
"171.94.237.42","22:36",102
"171.94.237.42","22:37",99
"171.94.237.42","22:38",96
"171.94.237.42","22:39",93
"171.94.237.42","22:40",93
"171.94.237.42","22:41",99
"171.94.237.42","22:42",87
"171.94.237.42","22:43",105
"171.94.237.42","22:44",42
"171.94.237.42","22:45",0
"171.94.237.42","22:46",0
"171.94.237.42","22:47",0
"171.94.237.42","22:48",0
"171.94.237.42","22:49",0
"171.94.237.42","22:50",0
"171.94.237.42","22:51",0
"171.94.237.42","22:52",0
"171.94.237.42","22:53",0
"171.94.237.42","22:54",0
"171.94.237.42","22:55",0
"171.94.237.42","22:56",0
"171.94.237.42","22:57",0
"171.94.237.42","22:58",0
"171.94.237.42","22:59",0
"171.94.237.42","23:00",0
"171.94.237.42","23:01",0
"171.94.237.42","23:02",0
"171.94.237.42","23:03",0
"171.94.237.42","23:04",0
"171.94.237.42","23:05",0
"171.94.237.42","23:06",0
"171.94.237.42","23:07",0
"171.94.237.42","23:08",0
"171.94.237.42","23:09",0
"171.94.237.42","23:10",0
"171.94.237.42","23:11",0
"171.94.237.42","23:12",0
"171.94.237.42","23:13",0
"171.94.237.42","23:14",0
"171.94.237.42","23:15",0
"171.94.237.42","23:16",0
"171.94.237.42","23:17",0
"171.94.237.42","23:18",0
"171.94.237.42","23:19",0
"171.94.237.42","23:20",0
"171.94.237.42","23:21",0
"171.94.237.42","23:22",0
"171.94.237.42","23:23",0
"171.94.237.42","23:24",0
"171.94.237.42","23:25",0
"171.94.237.42","23:26",0
"171.94.237.42","23:27",0
"171.94.237.42","23:28",0
"171.94.237.42","23:29",57
"171.94.237.42","23:30",93
"171.94.237.42","23:31",102
"171.94.237.42","23:32",99
"171.94.237.42","23:33",96
"171.94.237.42","23:34",93
"171.94.237.42","23:35",105
"171.94.237.42","23:36",93
"171.94.237.42","23:37",102
"171.94.237.42","23:38",102
"171.94.237.42","23:39",99
"171.94.237.42","23:40",71
"114.115.212.150","20:00",92
"114.115.212.150","20:01",85
"114.115.212.150","20:02",82
"114.115.212.150","20:03",66
"114.115.212.150","20:04",97
"114.115.212.150","20:05",86
"114.115.212.150","20:06",94
"114.115.212.150","20:07",80
"114.115.212.150","20:08",79
"114.115.212.150","20:09",77
"114.115.212.150","20:10",74
"114.115.212.150","20:11",72
"114.115.212.150","20:12",75
"114.115.212.150","20:13",74
"114.115.212.150","20:14",68
"114.115.212.150","20:15",79
"114.115.212.150","20:16",72
"114.115.212.150","20:17",71
"114.115.212.150","20:18",71
"114.115.212.150","20:19",72
"114.115.212.150","20:20",69
"114.115.212.150","20:21",74
"114.115.212.150","20:22",71
"114.115.212.150","20:23",72
"114.115.212.150","20:24",72
"114.115.212.150","20:25",71
"114.115.212.150","20:26",77
"114.115.212.150","20:27",65
"114.115.212.150","20:28",69
"114.115.212.150","20:29",70
"114.115.212.150","20:30",67
"114.115.212.150","20:31",67
"114.115.212.150","20:32",68
"114.115.212.150","20:33",67
"114.115.212.150","20:34",71
"114.115.212.150","20:35",72
"114.115.212.150","20:36",69
"114.115.212.150","20:37",66
"114.115.212.150","20:38",68
"114.115.212.150","20:39",65
"114.115.212.150","20:40",67
"114.115.212.150","20:41",68
"114.115.212.150","20:42",67
"114.115.212.150","20:43",68
"114.115.212.150","20:44",69
"114.115.212.150","20:45",70
"114.115.212.150","20:46",67
"114.115.212.150","20:47",73
"114.115.212.150","20:48",74
"114.115.212.150","20:49",70
"114.115.212.150","20:50",69
"114.115.212.150","20:51",69
"114.115.212.150","20:52",70
"114.115.212.150","20:53",70
"114.115.212.150","20:54",70
"114.115.212.150","20:55",70
"114.115.212.150","20:56",69
"114.115.212.150","20:57",70
"114.115.212.150","20:58",70
"114.115.212.150","20:59",70
"114.115.212.150","21:00",69
"114.115.212.150","21:01",67
"114.115.212.150","21:02",65
"114.115.212.150","21:03",63
"114.115.212.150","21:04",66
"114.115.212.150","21:05",67
"114.115.212.150","21:06",68
"114.115.212.150","21:07",80
"114.115.212.150","21:08",105
"114.115.212.150","21:09",118
"114.115.212.150","21:10",71
"114.115.212.150","21:11",64
"114.115.212.150","21:12",65
"114.115.212.150","21:13",63
"114.115.212.150","21:14",67
"114.115.212.150","21:15",67
"114.115.212.150","21:16",66
"114.115.212.150","21:17",67
"114.115.212.150","21:18",65
"114.115.212.150","21:19",67
"114.115.212.150","21:20",66
"114.115.212.150","21:21",67
"114.115.212.150","21:22",67
"114.115.212.150","21:23",66
"114.115.212.150","21:24",64
"114.115.212.150","21:25",67
"114.115.212.150","21:26",66
"114.115.212.150","21:27",68
"114.115.212.150","21:28",65
"114.115.212.150","21:29",68
"114.115.212.150","21:30",71
"114.115.212.150","21:31",65
"114.115.212.150","21:32",69
"114.115.212.150","21:33",66
"114.115.212.150","21:34",64
"114.115.212.150","21:35",67
"114.115.212.150","21:36",64
"114.115.212.150","21:37",73
"114.115.212.150","21:38",66
"114.115.212.150","21:39",64
"114.115.212.150","21:40",66
"114.115.212.150","21:41",66
"114.115.212.150","21:42",66
"114.115.212.150","21:43",66
"114.115.212.150","21:44",67
"114.115.212.150","21:45",66
"114.115.212.150","21:46",66
"114.115.212.150","21:47",65
"114.115.212.150","21:48",67
"114.115.212.150","21:49",69
"114.115.212.150","21:50",68
"114.115.212.150","21:51",67
"114.115.212.150","21:52",67
"114.115.212.150","21:53",69
"114.115.212.150","21:54",69
"114.115.212.150","21:55",71
"114.115.212.150","21:56",69
"114.115.212.150","21:57",71
"114.115.212.150","21:58",73
"114.115.212.150","21:59",70
"114.115.212.150","22:00",71
"114.115.212.150","22:01",69
"114.115.212.150","22:02",65
"114.115.212.150","22:03",65
"114.115.212.150","22:04",67
"114.115.212.150","22:05",74
"114.115.212.150","22:06",74
"114.115.212.150","22:07",68
"114.115.212.150","22:08",68
"114.115.212.150","22:09",67
"114.115.212.150","22:10",71
"114.115.212.150","22:11",66
"114.115.212.150","22:12",65
"114.115.212.150","22:13",66
"114.115.212.150","22:14",66
"114.115.212.150","22:15",67
"114.115.212.150","22:16",67
"114.115.212.150","22:17",67
"114.115.212.150","22:18",68
"114.115.212.150","22:19",66
"114.115.212.150","22:20",69
"114.115.212.150","22:21",68
"114.115.212.150","22:22",69
"114.115.212.150","22:23",68
"114.115.212.150","22:24",66
"114.115.212.150","22:25",75
"114.115.212.150","22:26",70
"114.115.212.150","22:27",69
"114.115.212.150","22:28",77
"114.115.212.150","22:29",77
"114.115.212.150","22:30",66
"114.115.212.150","22:31",66
"114.115.212.150","22:32",66
"114.115.212.150","22:33",67
"114.115.212.150","22:34",66
"114.115.212.150","22:35",65
"114.115.212.150","22:36",66
"114.115.212.150","22:37",66
"114.115.212.150","22:38",65
"114.115.212.150","22:39",66
"114.115.212.150","22:40",66
"114.115.212.150","22:41",65
"114.115.212.150","22:42",67
"114.115.212.150","22:43",65
"114.115.212.150","22:44",66
"114.115.212.150","22:45",65
"114.115.212.150","22:46",66
"114.115.212.150","22:47",68
"114.115.212.150","22:48",68
"114.115.212.150","22:49",67
"114.115.212.150","22:50",67
"114.115.212.150","22:51",70
"114.115.212.150","22:52",69
"114.115.212.150","22:53",66
"114.115.212.150","22:54",67
"114.115.212.150","22:55",66
"114.115.212.150","22:56",69
"114.115.212.150","22:57",69
"114.115.212.150","22:58",71
"114.115.212.150","22:59",67
"114.115.212.150","23:00",70
"114.115.212.150","23:01",66
"114.115.212.150","23:02",67
"114.115.212.150","23:03",67
"114.115.212.150","23:04",68
"114.115.212.150","23:05",67
"114.115.212.150","23:06",67
"114.115.212.150","23:07",68
"114.115.212.150","23:08",68
"114.115.212.150","23:09",68
"114.115.212.150","23:10",68
"114.115.212.150","23:11",68
"114.115.212.150","23:12",67
"114.115.212.150","23:13",72
"114.115.212.150","23:14",68
"114.115.212.150","23:15",68
"114.115.212.150","23:16",66
"114.115.212.150","23:17",68
"114.115.212.150","23:18",67
"114.115.212.150","23:19",67
"114.115.212.150","23:20",67
"114.115.212.150","23:21",67
"114.115.212.150","23:22",67
"114.115.212.150","23:23",68
"114.115.212.150","23:24",67
"114.115.212.150","23:25",68
"114.115.212.150","23:26",68
"114.115.212.150","23:27",67
"114.115.212.150","23:28",68
"114.115.212.150","23:29",70
"114.115.212.150","23:30",69
"114.115.212.150","23:31",66
"114.115.212.150","23:32",66
"114.115.212.150","23:33",66
"114.115.212.150","23:34",67
"114.115.212.150","23:35",65
"114.115.212.150","23:36",68
"114.115.212.150","23:37",67
"114.115.212.150","23:38",70
"114.115.212.150","23:39",69
"114.115.212.150","23:40",69
"114.115.212.150","23:41",69
"114.115.212.150","23:42",69
"114.115.212.150","23:43",69
"114.115.212.150","23:44",67
"114.115.212.150","23:45",68
"114.115.212.150","23:46",67
"114.115.212.150","23:47",68
"114.115.212.150","23:48",68
"114.115.212.150","23:49",68
"114.115.212.150","23:50",70
"114.115.212.150","23:51",71
"114.115.212.150","23:52",71
"114.115.212.150","23:53",75
"114.115.212.150","23:54",75
"114.115.212.150","23:55",74
"114.115.212.150","23:56",80
"114.115.212.150","23:57",73
"114.115.212.150","23:58",74
"114.115.212.150","23:59",72
"114.115.155.251","20:00",84
"114.115.155.251","20:01",75
"114.115.155.251","20:02",78
"114.115.155.251","20:03",64
"114.115.155.251","20:04",82
"114.115.155.251","20:05",80
"114.115.155.251","20:06",79
"114.115.155.251","20:07",80
"114.115.155.251","20:08",73
"114.115.155.251","20:09",69
"114.115.155.251","20:10",69
"114.115.155.251","20:11",69
"114.115.155.251","20:12",72
"114.115.155.251","20:13",71
"114.115.155.251","20:14",74
"114.115.155.251","20:15",73
"114.115.155.251","20:16",70
"114.115.155.251","20:17",68
"114.115.155.251","20:18",66
"114.115.155.251","20:19",68
"114.115.155.251","20:20",67
"114.115.155.251","20:21",66
"114.115.155.251","20:22",67
"114.115.155.251","20:23",68
"114.115.155.251","20:24",66
"114.115.155.251","20:25",69
"114.115.155.251","20:26",66
"114.115.155.251","20:27",72
"114.115.155.251","20:28",66
"114.115.155.251","20:29",67
"114.115.155.251","20:30",65
"114.115.155.251","20:31",65
"114.115.155.251","20:32",67
"114.115.155.251","20:33",66
"114.115.155.251","20:34",65
"114.115.155.251","20:35",69
"114.115.155.251","20:36",67
"114.115.155.251","20:37",65
"114.115.155.251","20:38",66
"114.115.155.251","20:39",64
"114.115.155.251","20:40",65
"114.115.155.251","20:41",66
"114.115.155.251","20:42",66
"114.115.155.251","20:43",66
"114.115.155.251","20:44",68
"114.115.155.251","20:45",74
"114.115.155.251","20:46",71
"114.115.155.251","20:47",71
"114.115.155.251","20:48",70
"114.115.155.251","20:49",69
"114.115.155.251","20:50",68
"114.115.155.251","20:51",70
"114.115.155.251","20:52",69
"114.115.155.251","20:53",68
"114.115.155.251","20:54",70
"114.115.155.251","20:55",69
"114.115.155.251","20:56",69
"114.115.155.251","20:57",70
"114.115.155.251","20:58",69
"114.115.155.251","20:59",71
"114.115.155.251","21:00",68
"114.115.155.251","21:01",68
"114.115.155.251","21:02",65
"114.115.155.251","21:03",62
"114.115.155.251","21:04",65
"114.115.155.251","21:05",68
"114.115.155.251","21:06",70
"114.115.155.251","21:07",78
"114.115.155.251","21:08",86
"114.115.155.251","21:09",106
"114.115.155.251","21:10",67
"114.115.155.251","21:11",65
"114.115.155.251","21:12",64
"114.115.155.251","21:13",65
"114.115.155.251","21:14",63
"114.115.155.251","21:15",66
"114.115.155.251","21:16",65
"114.115.155.251","21:17",64
"114.115.155.251","21:18",66
"114.115.155.251","21:19",67
"114.115.155.251","21:20",66
"114.115.155.251","21:21",66
"114.115.155.251","21:22",67
"114.115.155.251","21:23",65
"114.115.155.251","21:24",65
"114.115.155.251","21:25",66
"114.115.155.251","21:26",66
"114.115.155.251","21:27",67
"114.115.155.251","21:28",64
"114.115.155.251","21:29",68
"114.115.155.251","21:30",70
"114.115.155.251","21:31",65
"114.115.155.251","21:32",65
"114.115.155.251","21:33",63
"114.115.155.251","21:34",66
"114.115.155.251","21:35",64
"114.115.155.251","21:36",65
"114.115.155.251","21:37",71
"114.115.155.251","21:38",65
"114.115.155.251","21:39",65
"114.115.155.251","21:40",67
"114.115.155.251","21:41",65
"114.115.155.251","21:42",65
"114.115.155.251","21:43",66
"114.115.155.251","21:44",66
"114.115.155.251","21:45",66
"114.115.155.251","21:46",66
"114.115.155.251","21:47",66
"114.115.155.251","21:48",67
"114.115.155.251","21:49",66
"114.115.155.251","21:50",67
"114.115.155.251","21:51",67
"114.115.155.251","21:52",67
"114.115.155.251","21:53",69
"114.115.155.251","21:54",69
"114.115.155.251","21:55",72
"114.115.155.251","21:56",69
"114.115.155.251","21:57",70
"114.115.155.251","21:58",72
"114.115.155.251","21:59",69
"114.115.155.251","22:00",70
"114.115.155.251","22:01",69
"114.115.155.251","22:02",65
"114.115.155.251","22:03",65
"114.115.155.251","22:04",65
"114.115.155.251","22:05",73
"114.115.155.251","22:06",71
"114.115.155.251","22:07",65
"114.115.155.251","22:08",68
"114.115.155.251","22:09",64
"114.115.155.251","22:10",67
"114.115.155.251","22:11",65
"114.115.155.251","22:12",65
"114.115.155.251","22:13",66
"114.115.155.251","22:14",65
"114.115.155.251","22:15",65
"114.115.155.251","22:16",65
"114.115.155.251","22:17",67
"114.115.155.251","22:18",65
"114.115.155.251","22:19",65
"114.115.155.251","22:20",65
"114.115.155.251","22:21",64
"114.115.155.251","22:22",71
"114.115.155.251","22:23",65
"114.115.155.251","22:24",65
"114.115.155.251","22:25",71
"114.115.155.251","22:26",67
"114.115.155.251","22:27",68
"114.115.155.251","22:28",71
"114.115.155.251","22:29",72
"114.115.155.251","22:30",65
"114.115.155.251","22:31",65
"114.115.155.251","22:32",64
"114.115.155.251","22:33",69
"114.115.155.251","22:34",64
"114.115.155.251","22:35",66
"114.115.155.251","22:36",64
"114.115.155.251","22:37",65
"114.115.155.251","22:38",65
"114.115.155.251","22:39",65
"114.115.155.251","22:40",64
"114.115.155.251","22:41",65
"114.115.155.251","22:42",66
"114.115.155.251","22:43",65
"114.115.155.251","22:44",67
"114.115.155.251","22:45",64
"114.115.155.251","22:46",67
"114.115.155.251","22:47",67
"114.115.155.251","22:48",67
"114.115.155.251","22:49",67
"114.115.155.251","22:50",67
"114.115.155.251","22:51",71
"114.115.155.251","22:52",69
"114.115.155.251","22:53",66
"114.115.155.251","22:54",66
"114.115.155.251","22:55",67
"114.115.155.251","22:56",69
"114.115.155.251","22:57",67
"114.115.155.251","22:58",70
"114.115.155.251","22:59",69
"114.115.155.251","23:00",69
"114.115.155.251","23:01",66
"114.115.155.251","23:02",66
"114.115.155.251","23:03",66
"114.115.155.251","23:04",67
"114.115.155.251","23:05",67
"114.115.155.251","23:06",66
"114.115.155.251","23:07",64
"114.115.155.251","23:08",67
"114.115.155.251","23:09",68
"114.115.155.251","23:10",67
"114.115.155.251","23:11",67
"114.115.155.251","23:12",66
"114.115.155.251","23:13",66
"114.115.155.251","23:14",68
"114.115.155.251","23:15",68
"114.115.155.251","23:16",66
"114.115.155.251","23:17",67
"114.115.155.251","23:18",67
"114.115.155.251","23:19",66
"114.115.155.251","23:20",67
"114.115.155.251","23:21",68
"114.115.155.251","23:22",66
"114.115.155.251","23:23",67
"114.115.155.251","23:24",69
"114.115.155.251","23:25",68
"114.115.155.251","23:26",68
"114.115.155.251","23:27",68
"114.115.155.251","23:28",67
"114.115.155.251","23:29",71
"114.115.155.251","23:30",70
"114.115.155.251","23:31",65
"114.115.155.251","23:32",66
"114.115.155.251","23:33",67
"114.115.155.251","23:34",66
"114.115.155.251","23:35",66
"114.115.155.251","23:36",68
"114.115.155.251","23:37",67
"114.115.155.251","23:38",67
"114.115.155.251","23:39",69
"114.115.155.251","23:40",69
"114.115.155.251","23:41",68
"114.115.155.251","23:42",67
"114.115.155.251","23:43",69
"114.115.155.251","23:44",67
"114.115.155.251","23:45",68
"114.115.155.251","23:46",67
"114.115.155.251","23:47",69
"114.115.155.251","23:48",68
"114.115.155.251","23:49",68
"114.115.155.251","23:50",73
"114.115.155.251","23:51",70
"114.115.155.251","23:52",71
"114.115.155.251","23:53",74
"114.115.155.251","23:54",74
"114.115.155.251","23:55",75
"114.115.155.251","23:56",77
"114.115.155.251","23:57",74
"114.115.155.251","23:58",73
"114.115.155.251","23:59",72
"113.101.111.112","20:00",69
"113.101.111.112","20:01",71
"113.101.111.112","20:02",70
"113.101.111.112","20:03",71
"113.101.111.112","20:04",76
"113.101.111.112","20:05",70
"113.101.111.112","20:06",66
"113.101.111.112","20:07",67
"113.101.111.112","20:08",65
"113.101.111.112","20:09",67
"113.101.111.112","20:10",69
"113.101.111.112","20:11",69
"113.101.111.112","20:12",69
"113.101.111.112","20:13",69
"113.101.111.112","20:14",70
