"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"113.172.124.139","21:36",0
"113.172.124.139","21:37",0
"113.172.124.139","21:38",0
"113.172.124.139","21:39",44
"113.172.124.139","21:40",254
"113.172.124.139","21:41",106
"113.172.124.139","21:42",247
"113.172.124.139","21:43",395
"113.172.124.139","21:44",361
"113.172.124.139","21:45",274
"113.172.124.139","21:46",209
"113.172.124.139","21:47",198
"113.172.124.139","21:48",20
"113.172.124.139","21:49",0
"113.172.124.139","21:50",0
"113.172.124.139","21:51",8
"113.172.124.139","21:52",46
"113.172.124.139","21:53",20
"113.172.124.139","21:54",9
"113.172.124.139","21:55",20
"113.172.124.139","21:56",18
"113.172.124.139","21:57",10
"113.172.124.139","21:58",34
"113.172.124.139","21:59",11
"113.172.124.139","22:00",6
"113.172.124.139","22:01",57
"113.172.124.139","22:02",8
"113.172.124.139","22:03",14
"223.104.244.219","20:00",102
"223.104.244.219","20:01",64
"223.104.244.219","20:02",36
"223.104.244.219","20:03",89
"223.104.244.219","20:04",37
"223.104.244.219","20:05",16
"223.104.244.219","20:06",39
"223.104.244.219","20:07",64
"223.104.244.219","20:08",87
"223.104.244.219","20:09",63
"223.104.244.219","20:10",89
"223.104.244.219","20:11",77
"223.104.244.219","20:12",84
"223.104.244.219","20:13",56
"223.104.244.219","20:14",0
"223.104.244.219","20:15",5
"223.104.244.219","20:16",37
"223.104.244.219","20:17",74
"223.104.244.219","20:18",100
"223.104.244.219","20:19",67
"223.104.244.219","20:20",85
"223.104.244.219","20:21",104
"223.104.244.219","20:22",101
"223.104.244.219","20:23",56
"223.104.244.219","20:24",64
"223.104.244.219","20:25",41
"223.104.244.219","20:26",66
"223.104.244.219","20:27",83
"223.104.244.219","20:28",64
"223.104.244.219","20:29",79
"223.104.244.219","20:30",59
"223.104.244.219","20:31",77
"223.104.244.219","20:32",90
"223.104.244.219","20:33",56
"223.104.244.219","20:34",63
"223.104.244.219","20:35",93
"223.104.244.219","20:36",53
"223.104.244.219","20:37",97
"223.104.244.219","20:38",90
"223.104.244.219","20:39",76
"223.104.244.219","20:40",64
"223.104.244.219","20:41",78
"223.104.244.219","20:42",75
"223.104.244.219","20:43",94
"223.104.244.219","20:44",60
"223.104.244.219","20:45",34
"223.104.244.219","20:46",37
"223.104.244.219","20:47",62
"223.104.244.219","20:48",79
"223.104.244.219","20:49",70
"223.104.244.219","20:50",76
"223.104.244.219","20:51",76
"223.104.244.219","20:52",82
"223.104.244.219","20:53",97
"223.104.244.219","20:54",96
"223.104.244.219","20:55",77
"223.104.244.219","20:56",98
"223.104.244.219","20:57",81
"223.104.244.219","20:58",66
"223.104.244.219","20:59",76
"223.104.244.219","21:00",95
"223.104.244.219","21:01",101
"223.104.244.219","21:02",40
"223.104.244.219","21:03",28
"223.104.244.219","21:04",6
"223.104.244.219","21:05",20
"223.104.244.219","21:06",39
"223.104.244.219","21:07",79
"223.104.244.219","21:08",63
"223.104.244.219","21:09",51
"223.104.244.219","21:10",70
"223.104.244.219","21:11",6
"223.104.244.219","21:12",54
"223.104.244.219","21:13",66
"223.104.244.219","21:14",30
"223.104.244.219","21:15",0
"223.104.244.219","21:16",0
"223.104.244.219","21:17",39
"223.104.244.219","21:18",54
"223.104.244.219","21:19",87
"223.104.244.219","21:20",54
"223.104.244.219","21:21",48
"223.104.244.219","21:22",68
"223.104.244.219","21:23",81
"223.104.244.219","21:24",84
"223.104.244.219","21:25",21
"223.104.244.219","21:26",13
"223.104.244.219","21:27",43
"223.104.244.219","21:28",57
"223.104.244.219","21:29",44
"223.104.244.219","21:30",84
"223.104.244.219","21:31",64
"223.104.244.219","21:32",71
"223.104.244.219","21:33",64
"223.104.244.219","21:34",42
"223.104.244.219","21:35",43
"223.104.244.219","21:36",55
"223.104.244.219","21:37",106
"223.104.244.219","21:38",63
"223.104.244.219","21:39",74
"223.104.244.219","21:40",55
"223.104.244.219","21:41",62
"223.104.244.219","21:42",71
"223.104.244.219","21:43",18
"223.104.244.219","21:44",16
"223.104.244.219","21:45",40
"223.104.244.219","21:46",79
"223.104.244.219","21:47",52
"223.104.244.219","21:48",87
"223.104.244.219","21:49",60
"223.104.244.219","21:50",73
"223.104.244.219","21:51",75
"223.104.244.219","21:52",85
"223.104.244.219","21:53",75
"223.104.244.219","21:54",87
"223.104.244.219","21:55",67
"223.104.244.219","21:56",48
"223.104.244.219","21:57",52
"223.104.244.219","21:58",53
"223.104.244.219","21:59",73
"223.104.244.219","22:00",27
"223.104.244.219","22:01",49
"223.104.244.219","22:02",27
"223.104.244.219","22:03",47
"223.104.244.219","22:04",62
"223.104.244.219","22:05",81
"223.104.244.219","22:06",108
"223.104.244.219","22:07",85
"223.104.244.219","22:08",46
"223.104.244.219","22:09",68
"223.104.244.219","22:10",45
"223.104.244.219","22:11",50
"223.104.244.219","22:12",76
"223.104.244.219","22:13",86
"223.104.244.219","22:14",52
"223.104.244.219","22:15",65
"223.104.244.219","22:16",103
"223.104.244.219","22:17",66
"223.104.244.219","22:18",79
"223.104.244.219","22:19",82
"223.104.244.219","22:20",73
"223.104.244.219","22:21",60
"223.104.244.219","22:22",33
"223.104.244.219","22:23",35
"223.104.244.219","22:24",18
"223.104.244.219","22:25",65
"223.104.244.219","22:26",68
"223.104.244.219","22:27",87
"223.104.244.219","22:28",73
"223.104.244.219","22:29",67
"223.104.244.219","22:30",83
"223.104.244.219","22:31",69
"223.104.244.219","22:32",57
"223.104.244.219","22:33",61
"223.104.244.219","22:34",40
"223.104.244.219","22:35",70
"223.104.244.219","22:36",86
"223.104.244.219","22:37",52
"223.104.244.219","22:38",109
"223.104.244.219","22:39",91
"223.104.244.219","22:40",41
"223.104.244.219","22:41",80
"223.104.244.219","22:42",58
"223.104.244.219","22:43",59
"223.104.244.219","22:44",56
"223.104.244.219","22:45",12
"223.104.244.219","22:46",38
"223.104.244.219","22:47",65
"223.104.244.219","22:48",44
"223.104.244.219","22:49",35
"223.104.244.219","22:50",58
"223.104.244.219","22:51",67
"223.104.244.219","22:52",67
"223.104.244.219","22:53",25
"223.104.244.219","22:54",67
"223.104.244.219","22:55",82
"223.104.244.219","22:56",46
"223.104.244.219","22:57",103
"223.104.244.219","22:58",73
"223.104.244.219","22:59",75
"223.104.244.219","23:00",81
"223.104.244.219","23:01",89
"223.104.244.219","23:02",61
"223.104.244.219","23:03",42
"223.104.244.219","23:04",49
"223.104.244.219","23:05",46
"223.104.244.219","23:06",67
"223.104.244.219","23:07",84
"223.104.244.219","23:08",71
"223.104.244.219","23:09",69
"223.104.244.219","23:10",67
"223.104.244.219","23:11",103
"223.104.244.219","23:12",96
"223.104.244.219","23:13",88
"223.104.244.219","23:14",80
"223.104.244.219","23:15",49
"223.104.244.219","23:16",23
"223.104.244.219","23:17",52
"223.104.244.219","23:18",69
"223.104.244.219","23:19",100
"223.104.244.219","23:20",90
"223.104.244.219","23:21",84
"223.104.244.219","23:22",65
"223.104.244.219","23:23",83
"223.104.244.219","23:24",49
"223.104.244.219","23:25",82
"223.104.244.219","23:26",55
"223.104.244.219","23:27",89
"223.104.244.219","23:28",74
"223.104.244.219","23:29",61
"223.104.244.219","23:30",100
"223.104.244.219","23:31",79
"223.104.244.219","23:32",58
"223.104.244.219","23:33",45
"223.104.244.219","23:34",36
"223.104.244.219","23:35",47
"223.104.244.219","23:36",59
"223.104.244.219","23:37",44
"223.104.244.219","23:38",79
"223.104.244.219","23:39",81
"223.104.244.219","23:40",85
"223.104.244.219","23:41",81
"223.104.244.219","23:42",77
"223.104.244.219","23:43",77
"223.104.244.219","23:44",25
"223.104.244.219","23:45",19
"223.104.244.219","23:46",43
"223.104.244.219","23:47",49
"223.104.244.219","23:48",124
"223.104.244.219","23:49",58
"223.104.244.219","23:50",94
"223.104.244.219","23:51",65
"223.104.244.219","23:52",64
"223.104.244.219","23:53",76
"223.104.244.219","23:54",74
"223.104.244.219","23:55",32
"223.104.244.219","23:56",44
"223.104.244.219","23:57",59
"223.104.244.219","23:58",35
"223.104.244.219","23:59",64
"183.40.241.78","20:00",67
"183.40.241.78","20:01",62
"183.40.241.78","20:02",68
"183.40.241.78","20:03",65
"183.40.241.78","20:04",60
"183.40.241.78","20:05",60
"183.40.241.78","20:06",57
"183.40.241.78","20:07",64
"183.40.241.78","20:08",52
"183.40.241.78","20:09",51
"183.40.241.78","20:10",44
"183.40.241.78","20:11",38
"183.40.241.78","20:12",42
"183.40.241.78","20:13",52
"183.40.241.78","20:14",48
"183.40.241.78","20:15",34
"183.40.241.78","20:16",38
"183.40.241.78","20:17",53
"183.40.241.78","20:18",56
"183.40.241.78","20:19",57
"183.40.241.78","20:20",58
"183.40.241.78","20:21",63
"183.40.241.78","20:22",53
"183.40.241.78","20:23",52
"183.40.241.78","20:24",64
"183.40.241.78","20:25",60
"183.40.241.78","20:26",55
"183.40.241.78","20:27",58
"183.40.241.78","20:28",67
"183.40.241.78","20:29",62
"183.40.241.78","20:30",57
"183.40.241.78","20:31",55
"183.40.241.78","20:32",57
"183.40.241.78","20:33",58
"183.40.241.78","20:34",60
"183.40.241.78","20:35",57
"183.40.241.78","20:36",61
"183.40.241.78","20:37",54
"183.40.241.78","20:38",55
"183.40.241.78","20:39",53
"183.40.241.78","20:40",49
"183.40.241.78","20:41",53
"183.40.241.78","20:42",57
"183.40.241.78","20:43",62
"183.40.241.78","20:44",56
"183.40.241.78","20:45",66
"183.40.241.78","20:46",67
"183.40.241.78","20:47",62
"183.40.241.78","20:48",72
"183.40.241.78","20:49",61
"183.40.241.78","20:50",72
"183.40.241.78","20:51",70
"183.40.241.78","20:52",68
"183.40.241.78","20:53",69
"183.40.241.78","20:54",62
"183.40.241.78","20:55",67
"183.40.241.78","20:56",65
"183.40.241.78","20:57",69
"183.40.241.78","20:58",69
"183.40.241.78","20:59",67
"183.40.241.78","21:00",69
"183.40.241.78","21:01",69
"183.40.241.78","21:02",72
"183.40.241.78","21:03",61
"183.40.241.78","21:04",39
"183.40.241.78","21:05",45
"183.40.241.78","21:06",68
"183.40.241.78","21:07",56
"183.40.241.78","21:08",56
"183.40.241.78","21:09",57
"183.40.241.78","21:10",62
"183.40.241.78","21:11",66
"183.40.241.78","21:12",61
"183.40.241.78","21:13",60
"183.40.241.78","21:14",59
"183.40.241.78","21:15",57
"183.40.241.78","21:16",49
"183.40.241.78","21:17",52
"183.40.241.78","21:18",51
"183.40.241.78","21:19",50
"183.40.241.78","21:20",53
"183.40.241.78","21:21",56
"183.40.241.78","21:22",55
"183.40.241.78","21:23",58
"183.40.241.78","21:24",57
"183.40.241.78","21:25",67
"183.40.241.78","21:26",68
"183.40.241.78","21:27",65
"183.40.241.78","21:28",66
"183.40.241.78","21:29",66
"183.40.241.78","21:30",66
"183.40.241.78","21:31",61
"183.40.241.78","21:32",63
"183.40.241.78","21:33",63
"183.40.241.78","21:34",60
"183.40.241.78","21:35",57
"183.40.241.78","21:36",53
"183.40.241.78","21:37",58
"183.40.241.78","21:38",48
"183.40.241.78","21:39",57
"183.40.241.78","21:40",51
"183.40.241.78","21:41",55
"183.40.241.78","21:42",50
"183.40.241.78","21:43",63
"183.40.241.78","21:44",60
"183.40.241.78","21:45",63
"183.40.241.78","21:46",64
"183.40.241.78","21:47",68
"183.40.241.78","21:48",69
"183.40.241.78","21:49",58
"183.40.241.78","21:50",63
"183.40.241.78","21:51",58
"183.40.241.78","21:52",59
"183.40.241.78","21:53",69
"183.40.241.78","21:54",66
"183.40.241.78","21:55",70
"183.40.241.78","21:56",68
"183.40.241.78","21:57",71
"183.40.241.78","21:58",70
"183.40.241.78","21:59",67
"183.40.241.78","22:00",70
"183.40.241.78","22:01",71
"183.40.241.78","22:02",68
"183.40.241.78","22:03",68
"183.40.241.78","22:04",70
"183.40.241.78","22:05",69
"183.40.241.78","22:06",68
"183.40.241.78","22:07",59
"183.40.241.78","22:08",23
"183.40.241.78","22:09",70
"183.40.241.78","22:10",70
"183.40.241.78","22:11",69
"183.40.241.78","22:12",69
"183.40.241.78","22:13",69
"183.40.241.78","22:14",70
"183.40.241.78","22:15",67
"183.40.241.78","22:16",68
"183.40.241.78","22:17",69
"183.40.241.78","22:18",69
"183.40.241.78","22:19",66
"183.40.241.78","22:20",69
"183.40.241.78","22:21",68
"183.40.241.78","22:22",68
"183.40.241.78","22:23",65
"183.40.241.78","22:24",71
"183.40.241.78","22:25",66
"183.40.241.78","22:26",76
"183.40.241.78","22:27",71
"183.40.241.78","22:28",72
"183.40.241.78","22:29",53
"183.40.241.78","22:30",61
"183.40.241.78","22:31",60
"183.40.241.78","22:32",58
"183.40.241.78","22:33",50
"183.40.241.78","22:34",51
"183.40.241.78","22:35",48
"183.40.241.78","22:36",46
"183.40.241.78","22:37",55
"183.40.241.78","22:38",51
"183.40.241.78","22:39",54
"183.40.241.78","22:40",52
"183.40.241.78","22:41",49
"183.40.241.78","22:42",44
"183.40.241.78","22:43",55
"183.40.241.78","22:44",44
"183.40.241.78","22:45",46
"183.40.241.78","22:46",51
"183.40.241.78","22:47",56
"183.40.241.78","22:48",56
"183.40.241.78","22:49",63
"183.40.241.78","22:50",66
"183.40.241.78","22:51",59
"183.40.241.78","22:52",57
"183.40.241.78","22:53",53
"183.40.241.78","22:54",60
"183.40.241.78","22:55",62
"183.40.241.78","22:56",64
"183.40.241.78","22:57",59
"183.40.241.78","22:58",63
"183.40.241.78","22:59",73
"183.40.241.78","23:00",65
"183.40.241.78","23:01",64
"183.40.241.78","23:02",64
"183.40.241.78","23:03",68
"183.40.241.78","23:04",65
"183.40.241.78","23:05",65
"183.40.241.78","23:06",71
"183.40.241.78","23:07",69
"183.40.241.78","23:08",69
"183.40.241.78","23:09",68
"183.40.241.78","23:10",65
"183.40.241.78","23:11",65
"183.40.241.78","23:12",62
"183.40.241.78","23:13",65
"183.40.241.78","23:14",33
"183.40.241.78","23:15",17
"183.40.241.78","23:16",60
"183.40.241.78","23:17",71
"183.40.241.78","23:18",68
"183.40.241.78","23:19",68
"183.40.241.78","23:20",68
"183.40.241.78","23:21",71
"183.40.241.78","23:22",71
"183.40.241.78","23:23",68
"183.40.241.78","23:24",66
"183.40.241.78","23:25",69
"183.40.241.78","23:26",73
"183.40.241.78","23:27",70
"183.40.241.78","23:28",71
"183.40.241.78","23:29",68
"183.40.241.78","23:30",69
"183.40.241.78","23:31",68
"183.40.241.78","23:32",68
"183.40.241.78","23:33",70
"183.40.241.78","23:34",68
"183.40.241.78","23:35",60
"183.40.241.78","23:36",64
"183.40.241.78","23:37",59
"183.40.241.78","23:38",60
"183.40.241.78","23:39",59
"183.40.241.78","23:40",63
"183.40.241.78","23:41",63
"183.40.241.78","23:42",64
"183.40.241.78","23:43",68
"183.40.241.78","23:44",63
"183.40.241.78","23:45",66
"183.40.241.78","23:46",66
"183.40.241.78","23:47",62
"183.40.241.78","23:48",64
"183.40.241.78","23:49",63
"183.40.241.78","23:50",66
"183.40.241.78","23:51",64
"183.40.241.78","23:52",67
"183.40.241.78","23:53",70
"183.40.241.78","23:54",65
"183.40.241.78","23:55",58
"183.40.241.78","23:56",68
"183.40.241.78","23:57",56
"183.40.241.78","23:58",34
"183.40.241.78","23:59",66
"1.193.20.250","20:00",69
"1.193.20.250","20:01",66
"1.193.20.250","20:02",33
"1.193.20.250","20:03",50
"1.193.20.250","20:04",71
"1.193.20.250","20:05",54
"1.193.20.250","20:06",132
"1.193.20.250","20:07",99
"1.193.20.250","20:08",18
"1.193.20.250","20:09",21
"1.193.20.250","20:10",38
"1.193.20.250","20:11",69
"1.193.20.250","20:12",99
"1.193.20.250","20:13",78
"1.193.20.250","20:14",64
"1.193.20.250","20:15",101
"1.193.20.250","20:16",127
"1.193.20.250","20:17",95
"1.193.20.250","20:18",78
"1.193.20.250","20:19",66
"1.193.20.250","20:20",39
"1.193.20.250","20:21",22
"1.193.20.250","20:22",37
"1.193.20.250","20:23",30
"1.193.20.250","20:24",20
"1.193.20.250","20:25",21
"1.193.20.250","20:26",50
"1.193.20.250","20:27",49
"1.193.20.250","20:28",32
"1.193.20.250","20:29",62
"1.193.20.250","20:30",82
"1.193.20.250","20:31",35
"1.193.20.250","20:32",27
"1.193.20.250","20:33",17
"1.193.20.250","20:34",21
"1.193.20.250","20:35",68
"1.193.20.250","20:36",91
"1.193.20.250","20:37",39
"1.193.20.250","20:38",21
"1.193.20.250","20:39",17
"1.193.20.250","20:40",13
"1.193.20.250","20:41",17
"1.193.20.250","20:42",20
"1.193.20.250","20:43",43
"1.193.20.250","20:44",17
"1.193.20.250","20:45",16
"1.193.20.250","20:46",21
"1.193.20.250","20:47",16
"1.193.20.250","20:48",35
"1.193.20.250","20:49",19
"1.193.20.250","20:50",10
"1.193.20.250","20:51",14
"1.193.20.250","20:52",40
"1.193.20.250","20:53",23
"1.193.20.250","20:54",17
"1.193.20.250","20:55",20
"1.193.20.250","20:56",16
"1.193.20.250","20:57",14
"1.193.20.250","20:58",22
"1.193.20.250","20:59",14
"1.193.20.250","21:00",10
"1.193.20.250","21:01",35
"1.193.20.250","21:02",16
"1.193.20.250","21:03",18
"1.193.20.250","21:04",21
"1.193.20.250","21:05",13
"1.193.20.250","21:06",12
"1.193.20.250","21:07",28
"1.193.20.250","21:08",43
"1.193.20.250","21:09",38
"1.193.20.250","21:10",30
"1.193.20.250","21:11",17
"1.193.20.250","21:12",17
"1.193.20.250","21:13",24
"1.193.20.250","21:14",13
"1.193.20.250","21:15",15
"1.193.20.250","21:16",28
"1.193.20.250","21:17",16
"1.193.20.250","21:18",57
"1.193.20.250","21:19",14
"1.193.20.250","21:20",76
"1.193.20.250","21:21",96
"1.193.20.250","21:22",98
"1.193.20.250","21:23",118
"1.193.20.250","21:24",103
"1.193.20.250","21:25",132
"1.193.20.250","21:26",129
"1.193.20.250","21:27",135
"1.193.20.250","21:28",132
"1.193.20.250","21:29",86
"1.193.20.250","21:30",123
"1.193.20.250","21:31",111
"1.193.20.250","21:32",89
"1.193.20.250","21:33",91
"1.193.20.250","21:34",95
"1.193.20.250","21:35",97
"1.193.20.250","21:36",38
"1.193.20.250","21:37",20
"1.193.20.250","21:38",20
"1.193.20.250","21:39",82
"1.193.20.250","21:40",93
"1.193.20.250","21:41",101
"1.193.20.250","21:42",108
"1.193.20.250","21:43",97
"1.193.20.250","21:44",92
"1.193.20.250","21:45",68
"1.193.20.250","21:46",17
"1.193.20.250","21:47",19
"1.193.20.250","21:48",20
"1.193.20.250","21:49",19
"1.193.20.250","21:50",49
"1.193.20.250","21:51",69
"1.193.20.250","21:52",77
"1.193.20.250","21:53",104
"1.193.20.250","21:54",104
"1.193.20.250","21:55",104
"1.193.20.250","21:56",101
"1.193.20.250","21:57",103
"1.193.20.250","21:58",115
"1.193.20.250","21:59",99
"1.193.20.250","22:00",83
"1.193.20.250","22:01",74
"1.193.20.250","22:02",45
"1.193.20.250","22:03",22
"1.193.20.250","22:04",47
"1.193.20.250","22:05",19
"1.193.20.250","22:06",24
"1.193.20.250","22:07",75
"1.193.20.250","22:08",100
"1.193.20.250","22:09",102
"1.193.20.250","22:10",113
"1.193.20.250","22:11",116
"1.193.20.250","22:12",125
"1.193.20.250","22:13",132
"1.193.20.250","22:14",126
"1.193.20.250","22:15",112
"1.193.20.250","22:16",122
"1.193.20.250","22:17",130
"1.193.20.250","22:18",99
"1.193.20.250","22:19",89
"1.193.20.250","22:20",74
"1.193.20.250","22:21",82
"1.193.20.250","22:22",130
"1.193.20.250","22:23",124
"1.193.20.250","22:24",100
"1.193.20.250","22:25",98
"1.193.20.250","22:26",99
"1.193.20.250","22:27",97
"1.193.20.250","22:28",101
"1.193.20.250","22:29",68
"1.193.20.250","22:30",69
"1.193.20.250","22:31",123
"1.193.20.250","22:32",98
"1.193.20.250","22:33",101
"1.193.20.250","22:34",24
"1.193.20.250","22:35",32
"1.193.20.250","22:36",81
"1.193.20.250","22:37",111
"1.193.20.250","22:38",129
"1.193.20.250","22:39",154
"1.193.20.250","22:40",145
"1.193.20.250","22:41",149
"1.193.20.250","22:42",126
"1.193.20.250","22:43",140
"1.193.20.250","22:44",119
"1.193.20.250","22:45",69
"1.193.20.250","22:46",81
"1.193.20.250","22:47",82
"1.193.20.250","22:48",57
"1.193.20.250","22:49",46
"1.193.20.250","22:50",36
"1.193.20.250","22:51",37
"1.193.20.250","22:52",35
"1.193.20.250","22:53",40
"1.193.20.250","22:54",36
"1.193.20.250","22:55",34
"1.193.20.250","22:56",38
"1.193.20.250","22:57",36
"1.193.20.250","22:58",35
"1.193.20.250","22:59",38
"1.193.20.250","23:00",36
"1.193.20.250","23:01",34
"1.193.20.250","23:02",38
"1.193.20.250","23:03",39
"1.193.20.250","23:04",36
"1.193.20.250","23:05",41
"1.193.20.250","23:06",36
"1.193.20.250","23:07",34
"1.193.20.250","23:08",28
"1.193.20.250","23:09",24
"1.193.20.250","23:10",23
"1.193.20.250","23:11",25
"1.193.20.250","23:12",36
"1.193.20.250","23:13",38
"1.193.20.250","23:14",55
"1.193.20.250","23:15",78
"1.193.20.250","23:16",33
"1.193.20.250","23:17",46
"1.193.20.250","23:18",48
"1.193.20.250","23:19",90
"1.193.20.250","23:20",38
"1.193.20.250","23:21",90
"1.193.20.250","23:22",113
"1.193.20.250","23:23",41
"1.193.20.250","23:24",37
"1.193.20.250","23:25",44
"1.193.20.250","23:26",66
"1.193.20.250","23:27",53
"1.193.20.250","23:28",75
"1.193.20.250","23:29",97
"1.193.20.250","23:30",35
"1.193.20.250","23:31",47
"1.193.20.250","23:32",49
"1.193.20.250","23:33",47
"1.193.20.250","23:34",35
"1.193.20.250","23:35",38
"1.193.20.250","23:36",37
"1.193.20.250","23:37",35
"1.193.20.250","23:38",39
"1.193.20.250","23:39",51
"1.193.20.250","23:40",46
"1.193.20.250","23:41",37
"1.193.20.250","23:42",36
"1.193.20.250","23:43",40
"1.193.20.250","23:44",35
"1.193.20.250","23:45",36
"1.193.20.250","23:46",36
"1.193.20.250","23:47",49
"1.193.20.250","23:48",128
"1.193.20.250","23:49",153
"1.193.20.250","23:50",36
"1.193.20.250","23:51",37
"1.193.20.250","23:52",34
"1.193.20.250","23:53",42
"1.193.20.250","23:54",35
"1.193.20.250","23:55",37
"1.193.20.250","23:56",37
"1.193.20.250","23:57",35
"1.193.20.250","23:58",36
"1.193.20.250","23:59",38
"171.90.217.255","20:00",67
"171.90.217.255","20:01",67
"171.90.217.255","20:02",71
"171.90.217.255","20:03",71
"171.90.217.255","20:04",64
"171.90.217.255","20:05",67
"171.90.217.255","20:06",65
"171.90.217.255","20:07",67
"171.90.217.255","20:08",69
"171.90.217.255","20:09",63
"171.90.217.255","20:10",67
"171.90.217.255","20:11",71
"171.90.217.255","20:12",71
"171.90.217.255","20:13",65
"171.90.217.255","20:14",65
"171.90.217.255","20:15",69
"171.90.217.255","20:16",71
"171.90.217.255","20:17",67
"171.90.217.255","20:18",67
"171.90.217.255","20:19",69
"171.90.217.255","20:20",65
"171.90.217.255","20:21",67
"171.90.217.255","20:22",63
"171.90.217.255","20:23",67
"171.90.217.255","20:24",63
"171.90.217.255","20:25",67
"171.90.217.255","20:26",69
"171.90.217.255","20:27",71
"171.90.217.255","20:28",67
"171.90.217.255","20:29",69
"171.90.217.255","20:30",69
"171.90.217.255","20:31",75
"171.90.217.255","20:32",67
"171.90.217.255","20:33",69
"171.90.217.255","20:34",71
"171.90.217.255","20:35",67
"171.90.217.255","20:36",75
"171.90.217.255","20:37",67
"171.90.217.255","20:38",67
"171.90.217.255","20:39",65
"171.90.217.255","20:40",63
"171.90.217.255","20:41",67
"171.90.217.255","20:42",70
"171.90.217.255","20:43",66
"171.90.217.255","20:44",71
"171.90.217.255","20:45",71
"171.90.217.255","20:46",67
"171.90.217.255","20:47",71
"171.90.217.255","20:48",65
"171.90.217.255","20:49",65
"171.90.217.255","20:50",65
"171.90.217.255","20:51",65
"171.90.217.255","20:52",63
"171.90.217.255","20:53",69
"171.90.217.255","20:54",67
"171.90.217.255","20:55",69
"171.90.217.255","20:56",71
"171.90.217.255","20:57",64
"171.90.217.255","20:58",69
"171.90.217.255","20:59",67
"171.90.217.255","21:00",63
"171.90.217.255","21:01",65
"171.90.217.255","21:02",69
"171.90.217.255","21:03",71
"171.90.217.255","21:04",67
"171.90.217.255","21:05",69
"171.90.217.255","21:06",69
"171.90.217.255","21:07",69
"171.90.217.255","21:08",65
"171.90.217.255","21:09",67
"171.90.217.255","21:10",71
"171.90.217.255","21:11",65
"171.90.217.255","21:12",65
"171.90.217.255","21:13",67
"171.90.217.255","21:14",69
"171.90.217.255","21:15",69
"171.90.217.255","21:16",67
"171.90.217.255","21:17",63
"171.90.217.255","21:18",71
"171.90.217.255","21:19",67
"171.90.217.255","21:20",67
"171.90.217.255","21:21",67
"171.90.217.255","21:22",71
"171.90.217.255","21:23",67
"171.90.217.255","21:24",71
"171.90.217.255","21:25",63
"171.90.217.255","21:26",73
"171.90.217.255","21:27",67
"171.90.217.255","21:28",69
"171.90.217.255","21:29",65
"171.90.217.255","21:30",69
"171.90.217.255","21:31",67
"171.90.217.255","21:32",67
"171.90.217.255","21:33",63
"171.90.217.255","21:34",67
"171.90.217.255","21:35",69
"171.90.217.255","21:36",71
"171.90.217.255","21:37",69
"171.90.217.255","21:38",71
"171.90.217.255","21:39",73
"171.90.217.255","21:40",69
"171.90.217.255","21:41",67
"171.90.217.255","21:42",65
"171.90.217.255","21:43",67
"171.90.217.255","21:44",69
"171.90.217.255","21:45",71
"171.90.217.255","21:46",71
"171.90.217.255","21:47",71
"171.90.217.255","21:48",71
"171.90.217.255","21:49",67
"171.90.217.255","21:50",68
"171.90.217.255","21:51",61
"171.90.217.255","21:52",63
"171.90.217.255","21:53",75
"171.90.217.255","21:54",69
"171.90.217.255","21:55",67
"171.90.217.255","21:56",67
"171.90.217.255","21:57",73
"171.90.217.255","21:58",69
"171.90.217.255","21:59",65
"171.90.217.255","22:00",71
"171.90.217.255","22:01",67
"171.90.217.255","22:02",71
"171.90.217.255","22:03",69
"171.90.217.255","22:04",71
"171.90.217.255","22:05",69
"171.90.217.255","22:06",69
"171.90.217.255","22:07",69
"171.90.217.255","22:08",67
"171.90.217.255","22:09",69
"171.90.217.255","22:10",61
"171.90.217.255","22:11",65
"171.90.217.255","22:12",67
"171.90.217.255","22:13",63
"171.90.217.255","22:14",67
"171.90.217.255","22:15",67
"171.90.217.255","22:16",69
"171.90.217.255","22:17",69
"171.90.217.255","22:18",63
"171.90.217.255","22:19",67
"171.90.217.255","22:20",65
"171.90.217.255","22:21",69
"171.90.217.255","22:22",65
"171.90.217.255","22:23",75
"171.90.217.255","22:24",63
"171.90.217.255","22:25",65
"171.90.217.255","22:26",67
"171.90.217.255","22:27",69
"171.90.217.255","22:28",65
"171.90.217.255","22:29",67
"171.90.217.255","22:30",73
"171.90.217.255","22:31",54
"171.90.217.255","22:32",73
"171.90.217.255","22:33",67
"171.90.217.255","22:34",67
"171.90.217.255","22:35",71
"171.90.217.255","22:36",65
"171.90.217.255","22:37",71
"171.90.217.255","22:38",67
"171.90.217.255","22:39",63
"171.90.217.255","22:40",69
"171.90.217.255","22:41",67
"171.90.217.255","22:42",58
"171.90.217.255","22:43",36
"171.90.217.255","22:44",34
"171.90.217.255","22:45",34
"171.90.217.255","22:46",36
"171.90.217.255","22:47",33
"171.90.217.255","22:48",38
"171.90.217.255","22:49",35
"171.90.217.255","22:50",36
"171.90.217.255","22:51",36
"171.90.217.255","22:52",39
"171.90.217.255","22:53",37
"171.90.217.255","22:54",36
"171.90.217.255","22:55",36
"171.90.217.255","22:56",34
"171.90.217.255","22:57",37
"171.90.217.255","22:58",34
"171.90.217.255","22:59",37
"171.90.217.255","23:00",33
"171.90.217.255","23:01",33
"171.90.217.255","23:02",33
