"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"106.127.225.32","20:32",3
"106.127.225.32","20:33",3
"106.127.225.32","20:34",0
"106.127.225.32","20:35",0
"106.127.225.32","20:36",0
"106.127.225.32","20:37",0
"106.127.225.32","20:38",0
"106.127.225.32","20:39",0
"106.127.225.32","20:40",0
"106.127.225.32","20:41",0
"106.127.225.32","20:42",0
"106.127.225.32","20:43",0
"106.127.225.32","20:44",0
"106.127.225.32","20:45",0
"106.127.225.32","20:46",0
"106.127.225.32","20:47",0
"106.127.225.32","20:48",0
"106.127.225.32","20:49",0
"106.127.225.32","20:50",0
"106.127.225.32","20:51",0
"106.127.225.32","20:52",0
"106.127.225.32","20:53",0
"106.127.225.32","20:54",0
"106.127.225.32","20:55",0
"106.127.225.32","20:56",0
"106.127.225.32","20:57",0
"106.127.225.32","20:58",0
"106.127.225.32","20:59",0
"106.127.225.32","21:00",0
"106.127.225.32","21:01",0
"106.127.225.32","21:02",0
"106.127.225.32","21:03",0
"106.127.225.32","21:04",0
"106.127.225.32","21:05",2
"106.127.225.32","21:06",3
"106.127.225.32","21:07",2
"106.127.225.32","21:08",0
"106.127.225.32","21:09",0
"106.127.225.32","21:10",0
"106.127.225.32","21:11",0
"106.127.225.32","21:12",0
"106.127.225.32","21:13",0
"106.127.225.32","21:14",0
"106.127.225.32","21:15",0
"106.127.225.32","21:16",2
"106.127.225.32","21:17",1
"106.127.225.32","21:18",0
"106.127.225.32","21:19",0
"106.127.225.32","21:20",0
"106.127.225.32","21:21",0
"106.127.225.32","21:22",1
"106.127.225.32","21:23",1
"106.127.225.32","21:24",2
"106.127.225.32","21:25",0
"106.127.225.32","21:26",0
"106.127.225.32","21:27",1
"106.127.225.32","21:28",1
"106.127.225.32","21:29",0
"106.127.225.32","21:30",5
"106.127.225.32","21:31",0
"106.127.225.32","21:32",0
"106.127.225.32","21:33",0
"106.127.225.32","21:34",0
"106.127.225.32","21:35",0
"106.127.225.32","21:36",1
"106.127.225.32","21:37",0
"106.127.225.32","21:38",0
"106.127.225.32","21:39",0
"106.127.225.32","21:40",0
"106.127.225.32","21:41",0
"106.127.225.32","21:42",1
"106.127.225.32","21:43",0
"106.127.225.32","21:44",0
"106.127.225.32","21:45",0
"106.127.225.32","21:46",0
"106.127.225.32","21:47",0
"106.127.225.32","21:48",0
"106.127.225.32","21:49",0
"106.127.225.32","21:50",0
"106.127.225.32","21:51",0
"106.127.225.32","21:52",0
"106.127.225.32","21:53",0
"106.127.225.32","21:54",0
"106.127.225.32","21:55",0
"106.127.225.32","21:56",0
"106.127.225.32","21:57",0
"106.127.225.32","21:58",0
"106.127.225.32","21:59",0
"106.127.225.32","22:00",0
"106.127.225.32","22:01",0
"106.127.225.32","22:02",0
"106.127.225.32","22:03",0
"106.127.225.32","22:04",0
"106.127.225.32","22:05",0
"106.127.225.32","22:06",0
"106.127.225.32","22:07",0
"106.127.225.32","22:08",0
"106.127.225.32","22:09",1
"106.127.225.32","22:10",1
"106.127.225.32","22:11",0
"106.127.225.32","22:12",0
"106.127.225.32","22:13",0
"106.127.225.32","22:14",0
"106.127.225.32","22:15",0
"106.127.225.32","22:16",0
"106.127.225.32","22:17",0
"106.127.225.32","22:18",0
"106.127.225.32","22:19",0
"106.127.225.32","22:20",0
"106.127.225.32","22:21",0
"106.127.225.32","22:22",0
"106.127.225.32","22:23",0
"106.127.225.32","22:24",0
"106.127.225.32","22:25",0
"106.127.225.32","22:26",0
"106.127.225.32","22:27",0
"106.127.225.32","22:28",0
"106.127.225.32","22:29",0
"106.127.225.32","22:30",0
"106.127.225.32","22:31",0
"106.127.225.32","22:32",0
"106.127.225.32","22:33",0
"106.127.225.32","22:34",0
"106.127.225.32","22:35",0
"106.127.225.32","22:36",0
"106.127.225.32","22:37",0
"106.127.225.32","22:38",0
"106.127.225.32","22:39",0
"106.127.225.32","22:40",0
"106.127.225.32","22:41",0
"106.127.225.32","22:42",0
"106.127.225.32","22:43",4
"106.127.225.32","22:44",1
"106.127.225.32","22:45",1
"106.127.225.32","22:46",0
"106.127.225.32","22:47",0
"106.127.225.32","22:48",1
"106.127.225.32","22:49",2
"106.127.225.32","22:50",0
"106.127.225.32","22:51",2
"106.127.225.32","22:52",0
"106.127.225.32","22:53",0
"106.127.225.32","22:54",1
"106.127.225.32","22:55",0
"106.127.225.32","22:56",1
"106.127.225.32","22:57",1
"106.127.225.32","22:58",0
"106.127.225.32","22:59",1
"106.127.225.32","23:00",2
"106.127.225.32","23:01",4
"106.127.225.32","23:02",0
"106.127.225.32","23:03",0
"106.127.225.32","23:04",2
"106.127.225.32","23:05",1
"106.127.225.32","23:06",6
"106.127.225.32","23:07",4
"106.127.225.32","23:08",1
"106.127.225.32","23:09",3
"106.127.225.32","23:10",0
"106.127.225.32","23:11",0
"106.127.225.32","23:12",1
"106.127.225.32","23:13",1
"106.127.225.32","23:14",4
"106.127.225.32","23:15",5
"106.127.225.32","23:16",2
"106.127.225.32","23:17",1
"106.127.225.32","23:18",1
"106.127.225.32","23:19",3
"106.127.225.32","23:20",4
"106.127.225.32","23:21",2
"106.127.225.32","23:22",1
"106.127.225.32","23:23",3
"106.127.225.32","23:24",4
"106.127.225.32","23:25",4
"106.127.225.32","23:26",3
"106.127.225.32","23:27",3
"106.127.225.32","23:28",2
"106.127.225.32","23:29",0
"106.127.225.32","23:30",4
"106.127.225.32","23:31",3
"106.127.225.32","23:32",4
"106.127.225.32","23:33",4
"106.127.225.32","23:34",1
"106.127.225.32","23:35",3
"106.127.225.32","23:36",2
"106.127.225.32","23:37",5
"106.127.225.32","23:38",1
"106.127.225.32","23:39",2
"106.127.225.32","23:40",2
"106.127.225.32","23:41",0
"106.127.225.32","23:42",0
"106.127.225.32","23:43",2
"106.127.225.32","23:44",2
"106.127.225.32","23:45",1
"106.127.225.32","23:46",0
"106.127.225.32","23:47",1
"106.127.225.32","23:48",2
"106.127.225.32","23:49",0
"106.127.225.32","23:50",0
"106.127.225.32","23:51",0
"106.127.225.32","23:52",2
"106.127.225.32","23:53",2
"106.127.225.32","23:54",2
"106.127.225.32","23:55",2
"49.49.251.137","20:00",1
"49.49.251.137","20:01",0
"49.49.251.137","20:02",0
"49.49.251.137","20:03",2
"49.49.251.137","20:04",0
"49.49.251.137","20:05",0
"49.49.251.137","20:06",0
"49.49.251.137","20:07",2
"49.49.251.137","20:08",0
"49.49.251.137","20:09",0
"49.49.251.137","20:10",0
"49.49.251.137","20:11",1
"49.49.251.137","20:12",0
"49.49.251.137","20:13",0
"49.49.251.137","20:14",1
"49.49.251.137","20:15",1
"49.49.251.137","20:16",0
"49.49.251.137","20:17",0
"49.49.251.137","20:18",0
"49.49.251.137","20:19",1
"49.49.251.137","20:20",0
"49.49.251.137","20:21",1
"49.49.251.137","20:22",1
"49.49.251.137","20:23",0
"49.49.251.137","20:24",1
"49.49.251.137","20:25",0
"49.49.251.137","20:26",0
"49.49.251.137","20:27",2
"49.49.251.137","20:28",4
"49.49.251.137","20:29",2
"49.49.251.137","20:30",0
"49.49.251.137","20:31",1
"49.49.251.137","20:32",0
"49.49.251.137","20:33",0
"49.49.251.137","20:34",0
"49.49.251.137","20:35",0
"49.49.251.137","20:36",0
"49.49.251.137","20:37",0
"49.49.251.137","20:38",1
"49.49.251.137","20:39",0
"49.49.251.137","20:40",1
"49.49.251.137","20:41",0
"49.49.251.137","20:42",0
"49.49.251.137","20:43",0
"49.49.251.137","20:44",0
"49.49.251.137","20:45",1
"49.49.251.137","20:46",0
"49.49.251.137","20:47",0
"49.49.251.137","20:48",1
"49.49.251.137","20:49",0
"49.49.251.137","20:50",0
"49.49.251.137","20:51",0
"49.49.251.137","20:52",0
"49.49.251.137","20:53",0
"49.49.251.137","20:54",0
"49.49.251.137","20:55",0
"49.49.251.137","20:56",0
"49.49.251.137","20:57",0
"49.49.251.137","20:58",0
"49.49.251.137","20:59",0
"49.49.251.137","21:00",0
"49.49.251.137","21:01",0
"49.49.251.137","21:02",0
"49.49.251.137","21:03",0
"49.49.251.137","21:04",0
"49.49.251.137","21:05",0
"49.49.251.137","21:06",3
"49.49.251.137","21:07",2
"49.49.251.137","21:08",3
"49.49.251.137","21:09",3
"49.49.251.137","21:10",1
"49.49.251.137","21:11",1
"49.49.251.137","21:12",0
"49.49.251.137","21:13",2
"49.49.251.137","21:14",2
"49.49.251.137","21:15",1
"49.49.251.137","21:16",0
"49.49.251.137","21:17",0
"49.49.251.137","21:18",0
"49.49.251.137","21:19",0
"49.49.251.137","21:20",0
"49.49.251.137","21:21",0
"49.49.251.137","21:22",0
"49.49.251.137","21:23",0
"49.49.251.137","21:24",0
"49.49.251.137","21:25",2
"49.49.251.137","21:26",2
"49.49.251.137","21:27",0
"49.49.251.137","21:28",0
"49.49.251.137","21:29",0
"49.49.251.137","21:30",0
"49.49.251.137","21:31",0
"49.49.251.137","21:32",0
"49.49.251.137","21:33",1
"49.49.251.137","21:34",0
"49.49.251.137","21:35",2
"49.49.251.137","21:36",0
"49.49.251.137","21:37",2
"49.49.251.137","21:38",1
"49.49.251.137","21:39",2
"49.49.251.137","21:40",1
"49.49.251.137","21:41",0
"49.49.251.137","21:42",1
"49.49.251.137","21:43",0
"49.49.251.137","21:44",2
"49.49.251.137","21:45",0
"49.49.251.137","21:46",1
"49.49.251.137","21:47",0
"49.49.251.137","21:48",2
"49.49.251.137","21:49",1
"49.49.251.137","21:50",0
"49.49.251.137","21:51",0
"49.49.251.137","21:52",0
"49.49.251.137","21:53",3
"49.49.251.137","21:54",0
"49.49.251.137","21:55",1
"49.49.251.137","21:56",0
"49.49.251.137","21:57",0
"49.49.251.137","21:58",0
"49.49.251.137","21:59",2
"49.49.251.137","22:00",0
"49.49.251.137","22:01",0
"49.49.251.137","22:02",1
"49.49.251.137","22:03",0
"49.49.251.137","22:04",0
"49.49.251.137","22:05",0
"49.49.251.137","22:06",0
"49.49.251.137","22:07",0
"49.49.251.137","22:08",3
"49.49.251.137","22:09",1
"49.49.251.137","22:10",2
"49.49.251.137","22:11",1
"49.49.251.137","22:12",1
"49.49.251.137","22:13",2
"49.49.251.137","22:14",1
"49.49.251.137","22:15",1
"49.49.251.137","22:16",1
"49.49.251.137","22:17",2
"49.49.251.137","22:18",0
"49.49.251.137","22:19",2
"49.49.251.137","22:20",3
"49.49.251.137","22:21",2
"49.49.251.137","22:22",1
"49.49.251.137","22:23",0
"49.49.251.137","22:24",0
"49.49.251.137","22:25",0
"49.49.251.137","22:26",1
"49.49.251.137","22:27",1
"49.49.251.137","22:28",0
"49.49.251.137","22:29",1
"49.49.251.137","22:30",0
"49.49.251.137","22:31",2
"49.49.251.137","22:32",2
"49.49.251.137","22:33",0
"49.49.251.137","22:34",0
"49.49.251.137","22:35",0
"49.49.251.137","22:36",1
"49.49.251.137","22:37",0
"49.49.251.137","22:38",0
"49.49.251.137","22:39",1
"49.49.251.137","22:40",0
"49.49.251.137","22:41",0
"49.49.251.137","22:42",2
"49.49.251.137","22:43",1
"49.49.251.137","22:44",2
"49.49.251.137","22:45",1
"49.49.251.137","22:46",0
"49.49.251.137","22:47",2
"49.49.251.137","22:48",1
"49.49.251.137","22:49",2
"49.49.251.137","22:50",0
"49.49.251.137","22:51",1
"49.49.251.137","22:52",1
"49.49.251.137","22:53",1
"49.49.251.137","22:54",1
"49.49.251.137","22:55",2
"49.49.251.137","22:56",0
"49.49.251.137","22:57",0
"49.49.251.137","22:58",1
"49.49.251.137","22:59",3
"49.49.251.137","23:00",3
"49.49.251.137","23:01",1
"49.49.251.137","23:02",1
"49.49.251.137","23:03",0
"49.49.251.137","23:04",1
"49.49.251.137","23:05",2
"49.49.251.137","23:06",0
"49.49.251.137","23:07",1
"49.49.251.137","23:08",0
"49.49.251.137","23:09",1
"49.49.251.137","23:10",0
"49.49.251.137","23:11",1
"49.49.251.137","23:12",1
"49.49.251.137","23:13",0
"49.49.251.137","23:14",1
"49.49.251.137","23:15",1
"49.49.251.137","23:16",0
"49.49.251.137","23:17",1
"49.49.251.137","23:18",1
"49.49.251.137","23:19",1
"49.49.251.137","23:20",2
"49.49.251.137","23:21",2
"49.49.251.137","23:22",2
"49.49.251.137","23:23",0
"49.49.251.137","23:24",2
"49.49.251.137","23:25",3
"49.49.251.137","23:26",0
"49.49.251.137","23:27",1
"49.49.251.137","23:28",0
"49.49.251.137","23:29",0
"49.49.251.137","23:30",0
"49.49.251.137","23:31",1
"49.49.251.137","23:32",1
"49.49.251.137","23:33",0
"49.49.251.137","23:34",0
"49.49.251.137","23:35",1
"49.49.251.137","23:36",0
"49.49.251.137","23:37",2
"49.49.251.137","23:38",1
"49.49.251.137","23:39",1
"49.49.251.137","23:40",1
"49.49.251.137","23:41",0
"49.49.251.137","23:42",1
"49.49.251.137","23:43",1
"49.49.251.137","23:44",2
"49.49.251.137","23:45",0
"49.49.251.137","23:46",0
"49.49.251.137","23:47",0
"49.49.251.137","23:48",1
"49.49.251.137","23:49",0
"49.49.251.137","23:50",1
"49.49.251.137","23:51",0
"49.49.251.137","23:52",1
"49.49.251.137","23:53",0
"49.49.251.137","23:54",1
"49.49.251.137","23:55",2
"49.49.251.137","23:56",1
"103.13.28.140","20:59",2
"103.13.28.140","21:00",0
"103.13.28.140","21:01",3
"103.13.28.140","21:02",1
"103.13.28.140","21:03",0
"103.13.28.140","21:04",0
"103.13.28.140","21:05",0
"103.13.28.140","21:06",0
"103.13.28.140","21:07",1
"103.13.28.140","21:08",0
"103.13.28.140","21:09",1
"103.13.28.140","21:10",1
"103.13.28.140","21:11",3
"103.13.28.140","21:12",3
"103.13.28.140","21:13",3
"103.13.28.140","21:14",0
"103.13.28.140","21:15",0
"103.13.28.140","21:16",1
"103.13.28.140","21:17",2
"103.13.28.140","21:18",0
"103.13.28.140","21:19",0
"103.13.28.140","21:20",3
"103.13.28.140","21:21",2
"103.13.28.140","21:22",4
"103.13.28.140","21:23",0
"103.13.28.140","21:24",2
"103.13.28.140","21:25",0
"103.13.28.140","21:26",1
"103.13.28.140","21:27",0
"103.13.28.140","21:28",0
"103.13.28.140","21:29",1
"103.13.28.140","21:30",3
"103.13.28.140","21:31",2
"103.13.28.140","21:32",0
"103.13.28.140","21:33",0
"103.13.28.140","21:34",0
"103.13.28.140","21:35",0
"103.13.28.140","21:36",0
"103.13.28.140","21:37",0
"103.13.28.140","21:38",2
"103.13.28.140","21:39",0
"103.13.28.140","21:40",1
"103.13.28.140","21:41",2
"103.13.28.140","21:42",1
"103.13.28.140","21:43",2
"103.13.28.140","21:44",0
"103.13.28.140","21:45",1
"103.13.28.140","21:46",0
"103.13.28.140","21:47",3
"103.13.28.140","21:48",3
"103.13.28.140","21:49",4
"103.13.28.140","21:50",2
"103.13.28.140","21:51",2
"103.13.28.140","21:52",0
"103.13.28.140","21:53",1
"103.13.28.140","21:54",0
"103.13.28.140","21:55",3
"103.13.28.140","21:56",1
"103.13.28.140","21:57",1
"103.13.28.140","21:58",0
"103.13.28.140","21:59",1
"103.13.28.140","22:00",1
"103.13.28.140","22:01",1
"103.13.28.140","22:02",1
"103.13.28.140","22:03",0
"103.13.28.140","22:04",2
"103.13.28.140","22:05",1
"103.13.28.140","22:06",1
"103.13.28.140","22:07",1
"103.13.28.140","22:08",1
"103.13.28.140","22:09",2
"103.13.28.140","22:10",2
"103.13.28.140","22:11",0
"103.13.28.140","22:12",1
"103.13.28.140","22:13",0
"103.13.28.140","22:14",2
"103.13.28.140","22:15",0
"103.13.28.140","22:16",2
"103.13.28.140","22:17",1
"103.13.28.140","22:18",2
"103.13.28.140","22:19",3
"103.13.28.140","22:20",2
"103.13.28.140","22:21",1
"103.13.28.140","22:22",1
"103.13.28.140","22:23",0
"103.13.28.140","22:24",0
"103.13.28.140","22:25",0
"103.13.28.140","22:26",0
"103.13.28.140","22:27",0
"103.13.28.140","22:28",0
"103.13.28.140","22:29",0
"103.13.28.140","22:30",0
"103.13.28.140","22:31",0
"103.13.28.140","22:32",0
"103.13.28.140","22:33",0
"103.13.28.140","22:34",0
"103.13.28.140","22:35",0
"103.13.28.140","22:36",0
"103.13.28.140","22:37",0
"103.13.28.140","22:38",0
"103.13.28.140","22:39",0
"103.13.28.140","22:40",0
"103.13.28.140","22:41",0
"103.13.28.140","22:42",0
"103.13.28.140","22:43",0
"103.13.28.140","22:44",0
"103.13.28.140","22:45",0
"103.13.28.140","22:46",0
"103.13.28.140","22:47",0
"103.13.28.140","22:48",2
"103.13.28.140","22:49",3
"103.13.28.140","22:50",4
"103.13.28.140","22:51",3
"103.13.28.140","22:52",2
"103.13.28.140","22:53",3
"103.13.28.140","22:54",2
"103.13.28.140","22:55",2
"103.13.28.140","22:56",0
"103.13.28.140","22:57",0
"103.13.28.140","22:58",0
"103.13.28.140","22:59",1
"103.13.28.140","23:00",3
"103.13.28.140","23:01",1
"103.13.28.140","23:02",1
"103.13.28.140","23:03",2
"103.13.28.140","23:04",2
"103.13.28.140","23:05",2
"103.13.28.140","23:06",0
"103.13.28.140","23:07",2
"103.13.28.140","23:08",1
"103.13.28.140","23:09",0
"103.13.28.140","23:10",0
"103.13.28.140","23:11",0
"103.13.28.140","23:12",0
"103.13.28.140","23:13",0
"103.13.28.140","23:14",1
"103.13.28.140","23:15",2
"103.13.28.140","23:16",1
"103.13.28.140","23:17",1
"103.13.28.140","23:18",2
"103.13.28.140","23:19",2
"103.13.28.140","23:20",0
"103.13.28.140","23:21",2
"103.13.28.140","23:22",4
"103.13.28.140","23:23",3
"103.13.28.140","23:24",1
"103.13.28.140","23:25",3
"103.13.28.140","23:26",4
"103.13.28.140","23:27",0
"103.13.28.140","23:28",0
"103.13.28.140","23:29",1
"103.13.28.140","23:30",1
"103.13.28.140","23:31",4
"103.13.28.140","23:32",1
"103.13.28.140","23:33",1
"103.13.28.140","23:34",1
"103.13.28.140","23:35",1
"103.13.28.140","23:36",1
"171.82.131.143","22:20",3
"171.82.131.143","22:21",0
"171.82.131.143","22:22",0
"171.82.131.143","22:23",1
"171.82.131.143","22:24",0
"171.82.131.143","22:25",3
"171.82.131.143","22:26",0
"171.82.131.143","22:27",2
"171.82.131.143","22:28",5
"171.82.131.143","22:29",1
"171.82.131.143","22:30",1
"171.82.131.143","22:31",1
"171.82.131.143","22:32",2
"171.82.131.143","22:33",4
"171.82.131.143","22:34",3
"171.82.131.143","22:35",4
"171.82.131.143","22:36",4
"171.82.131.143","22:37",4
"171.82.131.143","22:38",4
"171.82.131.143","22:39",0
"171.82.131.143","22:40",1
"171.82.131.143","22:41",0
"171.82.131.143","22:42",0
"171.82.131.143","22:43",0
"171.82.131.143","22:44",0
"171.82.131.143","22:45",0
"171.82.131.143","22:46",0
"171.82.131.143","22:47",0
"171.82.131.143","22:48",0
"171.82.131.143","22:49",0
"171.82.131.143","22:50",0
"171.82.131.143","22:51",0
"171.82.131.143","22:52",0
"171.82.131.143","22:53",1
"171.82.131.143","22:54",0
"171.82.131.143","22:55",1
"171.82.131.143","22:56",0
"171.82.131.143","22:57",0
"171.82.131.143","22:58",1
"171.82.131.143","22:59",1
"171.82.131.143","23:00",1
"171.82.131.143","23:01",1
"171.82.131.143","23:02",0
"171.82.131.143","23:03",0
"171.82.131.143","23:04",0
"171.82.131.143","23:05",0
"171.82.131.143","23:06",0
"171.82.131.143","23:07",0
"171.82.131.143","23:08",0
"171.82.131.143","23:09",0
"171.82.131.143","23:10",0
"171.82.131.143","23:11",0
"171.82.131.143","23:12",0
"171.82.131.143","23:13",0
"171.82.131.143","23:14",0
"171.82.131.143","23:15",0
"171.82.131.143","23:16",3
"171.82.131.143","23:17",3
"171.82.131.143","23:18",4
"171.82.131.143","23:19",4
"171.82.131.143","23:20",2
"171.82.131.143","23:21",1
"171.82.131.143","23:22",3
"171.82.131.143","23:23",4
"171.82.131.143","23:24",4
"171.82.131.143","23:25",3
"171.82.131.143","23:26",4
"171.82.131.143","23:27",2
"171.82.131.143","23:28",0
"171.82.131.143","23:29",0
"171.82.131.143","23:30",2
"171.82.131.143","23:31",0
"171.82.131.143","23:32",0
"171.82.131.143","23:33",1
"171.82.131.143","23:34",1
"171.82.131.143","23:35",0
"171.82.131.143","23:36",2
"171.82.131.143","23:37",2
"171.82.131.143","23:38",2
"171.82.131.143","23:39",1
"171.82.131.143","23:40",4
"171.82.131.143","23:41",4
"171.82.131.143","23:42",4
"171.82.131.143","23:43",4
"171.82.131.143","23:44",4
"171.82.131.143","23:45",2
"171.82.131.143","23:46",4
"171.82.131.143","23:47",4
"171.82.131.143","23:48",4
"171.82.131.143","23:49",4
"171.82.131.143","23:50",4
"171.82.131.143","23:51",3
"171.82.131.143","23:52",4
"171.82.131.143","23:53",4
"171.82.131.143","23:54",4
"171.82.131.143","23:55",4
"171.82.131.143","23:56",3
"171.82.131.143","23:57",4
"171.82.131.143","23:58",1
"171.82.131.143","23:59",4
"223.73.146.172","20:14",1
"223.73.146.172","20:15",0
"223.73.146.172","20:16",0
"223.73.146.172","20:17",2
"223.73.146.172","20:18",0
"223.73.146.172","20:19",0
"223.73.146.172","20:20",4
"223.73.146.172","20:21",3
"223.73.146.172","20:22",4
"223.73.146.172","20:23",3
"223.73.146.172","20:24",1
"223.73.146.172","20:25",0
"223.73.146.172","20:26",0
"223.73.146.172","20:27",0
"223.73.146.172","20:28",3
"223.73.146.172","20:29",0
"223.73.146.172","20:30",3
"223.73.146.172","20:31",3
"223.73.146.172","20:32",4
"223.73.146.172","20:33",1
"223.73.146.172","20:34",1
"223.73.146.172","20:35",0
"223.73.146.172","20:36",2
"223.73.146.172","20:37",4
"223.73.146.172","20:38",0
"223.73.146.172","20:39",3
"223.73.146.172","20:40",2
"223.73.146.172","20:41",3
"223.73.146.172","20:42",2
"223.73.146.172","20:43",3
"223.73.146.172","20:44",1
"223.73.146.172","20:45",1
"223.73.146.172","20:46",0
"223.73.146.172","20:47",2
"223.73.146.172","20:48",3
"223.73.146.172","20:49",3
"223.73.146.172","20:50",3
"223.73.146.172","20:51",2
"223.73.146.172","20:52",4
"223.73.146.172","20:53",0
"223.73.146.172","20:54",2
"223.73.146.172","20:55",3
"223.73.146.172","20:56",3
"223.73.146.172","20:57",3
"223.73.146.172","20:58",3
"223.73.146.172","20:59",3
"223.73.146.172","21:00",5
"223.73.146.172","21:01",1
"223.73.146.172","21:02",4
"223.73.146.172","21:03",3
"223.73.146.172","21:04",1
"223.73.146.172","21:05",1
"223.73.146.172","21:06",1
"223.73.146.172","21:07",1
"223.73.146.172","21:08",0
"223.73.146.172","21:09",0
"223.73.146.172","21:10",0
"223.73.146.172","21:11",0
"223.73.146.172","21:12",0
"223.73.146.172","21:13",0
"223.73.146.172","21:14",0
"223.73.146.172","21:15",4
"223.73.146.172","21:16",2
"223.73.146.172","21:17",2
"223.73.146.172","21:18",2
"223.73.146.172","21:19",2
"223.73.146.172","21:20",3
"223.73.146.172","21:21",3
"223.73.146.172","21:22",0
"223.73.146.172","21:23",0
"223.73.146.172","21:24",0
"223.73.146.172","21:25",0
"223.73.146.172","21:26",0
"223.73.146.172","21:27",2
"223.73.146.172","21:28",0
"223.73.146.172","21:29",0
"223.73.146.172","21:30",0
"223.73.146.172","21:31",0
"223.73.146.172","21:32",0
"223.73.146.172","21:33",0
"223.73.146.172","21:34",0
"223.73.146.172","21:35",0
"223.73.146.172","21:36",0
"223.73.146.172","21:37",0
"223.73.146.172","21:38",0
"223.73.146.172","21:39",0
"223.73.146.172","21:40",0
"223.73.146.172","21:41",0
"223.73.146.172","21:42",0
"223.73.146.172","21:43",0
"223.73.146.172","21:44",0
"223.73.146.172","21:45",0
"223.73.146.172","21:46",0
"223.73.146.172","21:47",0
"223.73.146.172","21:48",0
"223.73.146.172","21:49",0
"223.73.146.172","21:50",0
"223.73.146.172","21:51",0
"223.73.146.172","21:52",0
"223.73.146.172","21:53",0
"223.73.146.172","21:54",0
"223.73.146.172","21:55",0
"223.73.146.172","21:56",0
"223.73.146.172","21:57",0
"223.73.146.172","21:58",0
"223.73.146.172","21:59",0
"223.73.146.172","22:00",0
"223.73.146.172","22:01",0
"223.73.146.172","22:02",0
"223.73.146.172","22:03",0
"223.73.146.172","22:04",0
"223.73.146.172","22:05",0
"223.73.146.172","22:06",0
"223.73.146.172","22:07",0
"223.73.146.172","22:08",0
"223.73.146.172","22:09",0
"223.73.146.172","22:10",0
"223.73.146.172","22:11",0
"223.73.146.172","22:12",2
"223.73.146.172","22:13",3
"223.73.146.172","22:14",2
"223.73.146.172","22:15",3
"223.73.146.172","22:16",1
"223.73.146.172","22:17",1
"223.73.146.172","22:18",1
"223.73.146.172","22:19",1
"223.73.146.172","22:20",0
"223.73.146.172","22:21",0
"223.73.146.172","22:22",0
"223.73.146.172","22:23",0
"223.73.146.172","22:24",0
"223.73.146.172","22:25",4
"223.73.146.172","22:26",3
"223.73.146.172","22:27",1
"223.73.146.172","22:28",2
"223.73.146.172","22:29",3
"223.73.146.172","22:30",0
"223.73.146.172","22:31",1
"223.73.146.172","22:32",1
"223.73.146.172","22:33",0
"223.73.146.172","22:34",2
"223.73.146.172","22:35",2
"223.73.146.172","22:36",0
"223.73.146.172","22:37",0
"223.73.146.172","22:38",0
"223.73.146.172","22:39",0
"223.73.146.172","22:40",0
"223.73.146.172","22:41",0
"223.73.146.172","22:42",4
"223.73.146.172","22:43",0
"223.73.146.172","22:44",1
"223.73.146.172","22:45",0
"223.73.146.172","22:46",0
"223.73.146.172","22:47",0
"223.73.146.172","22:48",0
"223.73.146.172","22:49",0
"223.73.146.172","22:50",0
"223.73.146.172","22:51",0
"223.73.146.172","22:52",0
"223.73.146.172","22:53",0
"223.73.146.172","22:54",0
"223.73.146.172","22:55",0
"223.73.146.172","22:56",2
"223.73.146.172","22:57",3
"223.73.146.172","22:58",1
"36.161.139.5","20:00",1
"36.161.139.5","20:01",1
"36.161.139.5","20:02",2
"36.161.139.5","20:03",3
"36.161.139.5","20:04",4
"36.161.139.5","20:05",2
"36.161.139.5","20:06",0
"36.161.139.5","20:07",2
"36.161.139.5","20:08",3
"36.161.139.5","20:09",0
"36.161.139.5","20:10",3
"36.161.139.5","20:11",0
"36.161.139.5","20:12",2
"36.161.139.5","20:13",1
"36.161.139.5","20:14",0
"36.161.139.5","20:15",0
"36.161.139.5","20:16",0
"36.161.139.5","20:17",3
"36.161.139.5","20:18",5
"36.161.139.5","20:19",0
"36.161.139.5","20:20",0
"36.161.139.5","20:21",0
"36.161.139.5","20:22",0
"36.161.139.5","20:23",0
"36.161.139.5","20:24",0
"36.161.139.5","20:25",0
"36.161.139.5","20:26",0
"36.161.139.5","20:27",0
"36.161.139.5","20:28",0
"36.161.139.5","20:29",0
"36.161.139.5","20:30",0
"36.161.139.5","20:31",0
"36.161.139.5","20:32",2
"36.161.139.5","20:33",4
"36.161.139.5","20:34",2
"36.161.139.5","20:35",2
"36.161.139.5","20:36",0
"36.161.139.5","20:37",0
"36.161.139.5","20:38",0
"36.161.139.5","20:39",0
"36.161.139.5","20:40",0
"36.161.139.5","20:41",2
"36.161.139.5","20:42",1
"36.161.139.5","20:43",0
"36.161.139.5","20:44",3
"36.161.139.5","20:45",4
"36.161.139.5","20:46",1
"36.161.139.5","20:47",0
"36.161.139.5","20:48",0
"36.161.139.5","20:49",0
"36.161.139.5","20:50",0
"36.161.139.5","20:51",3
"36.161.139.5","20:52",0
"36.161.139.5","20:53",0
"36.161.139.5","20:54",0
"36.161.139.5","20:55",0
"36.161.139.5","20:56",0
"36.161.139.5","20:57",0
"36.161.139.5","20:58",3
"36.161.139.5","20:59",3
"36.161.139.5","21:00",4
"36.161.139.5","21:01",1
"36.161.139.5","21:02",0
"36.161.139.5","21:03",0
"36.161.139.5","21:04",0
"36.161.139.5","21:05",0
"36.161.139.5","21:06",0
