"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"39.144.69.56","22:11",4
"39.144.69.56","22:12",5
"39.144.69.56","22:13",2
"39.144.69.56","22:14",1
"39.144.69.56","22:15",0
"39.144.69.56","22:16",0
"39.144.69.56","22:17",0
"39.144.69.56","22:18",1
"39.144.69.56","22:19",0
"39.144.69.56","22:20",0
"39.144.69.56","22:21",1
"39.144.69.56","22:22",3
"39.144.69.56","22:23",0
"39.144.69.56","22:24",1
"39.144.69.56","22:25",0
"39.144.69.56","22:26",0
"39.144.69.56","22:27",1
"39.144.69.56","22:28",2
"39.144.69.56","22:29",0
"39.144.69.56","22:30",0
"39.144.69.56","22:31",0
"39.144.69.56","22:32",3
"39.144.69.56","22:33",0
"39.144.69.56","22:34",0
"39.144.69.56","22:35",0
"39.144.69.56","22:36",0
"39.144.69.56","22:37",0
"39.144.69.56","22:38",0
"39.144.69.56","22:39",0
"39.144.69.56","22:40",0
"39.144.69.56","22:41",0
"39.144.69.56","22:42",0
"39.144.69.56","22:43",0
"39.144.69.56","22:44",0
"39.144.69.56","22:45",0
"39.144.69.56","22:46",0
"39.144.69.56","22:47",0
"39.144.69.56","22:48",0
"39.144.69.56","22:49",0
"39.144.69.56","22:50",0
"39.144.69.56","22:51",0
"39.144.69.56","22:52",0
"39.144.69.56","22:53",0
"39.144.69.56","22:54",0
"39.144.69.56","22:55",0
"39.144.69.56","22:56",0
"39.144.69.56","22:57",1
"39.144.69.56","22:58",3
"39.144.69.56","22:59",1
"39.144.69.56","23:00",1
"39.144.69.56","23:01",1
"39.144.69.56","23:02",0
"39.144.69.56","23:03",0
"39.144.69.56","23:04",2
"39.144.69.56","23:05",0
"39.144.69.56","23:06",0
"39.144.69.56","23:07",0
"39.144.69.56","23:08",0
"39.144.69.56","23:09",0
"39.144.69.56","23:10",0
"39.144.69.56","23:11",0
"39.144.69.56","23:12",0
"39.144.69.56","23:13",0
"39.144.69.56","23:14",0
"39.144.69.56","23:15",0
"39.144.69.56","23:16",2
"39.144.69.56","23:17",0
"39.144.69.56","23:18",2
"39.144.69.56","23:19",1
"39.144.69.56","23:20",3
"39.144.69.56","23:21",3
"39.144.69.56","23:22",3
"39.144.69.56","23:23",2
"39.144.69.56","23:24",0
"39.144.69.56","23:25",2
"39.144.69.56","23:26",4
"39.144.69.56","23:27",5
"39.144.69.56","23:28",3
"39.144.69.56","23:29",3
"39.144.69.56","23:30",2
"39.144.69.56","23:31",1
"39.144.69.56","23:32",0
"39.144.69.56","23:33",0
"39.144.69.56","23:34",0
"39.144.69.56","23:35",0
"39.144.69.56","23:36",0
"39.144.69.56","23:37",0
"39.144.69.56","23:38",0
"39.144.69.56","23:39",0
"39.144.69.56","23:40",0
"39.144.69.56","23:41",0
"39.144.69.56","23:42",0
"39.144.69.56","23:43",0
"39.144.69.56","23:44",0
"39.144.69.56","23:45",0
"39.144.69.56","23:46",1
"39.144.69.56","23:47",1
"120.204.60.201","20:06",4
"120.204.60.201","20:07",0
"120.204.60.201","20:08",0
"120.204.60.201","20:09",0
"120.204.60.201","20:10",0
"120.204.60.201","20:11",4
"120.204.60.201","20:12",0
"120.204.60.201","20:13",0
"120.204.60.201","20:14",0
"120.204.60.201","20:15",2
"120.204.60.201","20:16",0
"120.204.60.201","20:17",0
"120.204.60.201","20:18",0
"120.204.60.201","20:19",2
"120.204.60.201","20:20",0
"120.204.60.201","20:21",0
"120.204.60.201","20:22",3
"120.204.60.201","20:23",1
"120.204.60.201","20:24",0
"120.204.60.201","20:25",0
"120.204.60.201","20:26",1
"120.204.60.201","20:27",3
"120.204.60.201","20:28",1
"120.204.60.201","20:29",0
"120.204.60.201","20:30",0
"120.204.60.201","20:31",0
"120.204.60.201","20:32",0
"120.204.60.201","20:33",0
"120.204.60.201","20:34",0
"120.204.60.201","20:35",0
"120.204.60.201","20:36",0
"120.204.60.201","20:37",0
"120.204.60.201","20:38",0
"120.204.60.201","20:39",1
"120.204.60.201","20:40",0
"120.204.60.201","20:41",0
"120.204.60.201","20:42",1
"120.204.60.201","20:43",0
"120.204.60.201","20:44",0
"120.204.60.201","20:45",0
"120.204.60.201","20:46",0
"120.204.60.201","20:47",3
"120.204.60.201","20:48",0
"120.204.60.201","20:49",0
"120.204.60.201","20:50",1
"120.204.60.201","20:51",0
"120.204.60.201","20:52",0
"120.204.60.201","20:53",3
"120.204.60.201","20:54",0
"120.204.60.201","20:55",0
"120.204.60.201","20:56",0
"120.204.60.201","20:57",1
"120.204.60.201","20:58",1
"120.204.60.201","20:59",1
"120.204.60.201","21:00",2
"120.204.60.201","21:01",0
"120.204.60.201","21:02",2
"120.204.60.201","21:03",0
"120.204.60.201","21:04",1
"120.204.60.201","21:05",2
"120.204.60.201","21:06",1
"120.204.60.201","21:07",0
"120.204.60.201","21:08",0
"120.204.60.201","21:09",0
"120.204.60.201","21:10",0
"120.204.60.201","21:11",0
"120.204.60.201","21:12",0
"120.204.60.201","21:13",0
"120.204.60.201","21:14",0
"120.204.60.201","21:15",0
"120.204.60.201","21:16",0
"120.204.60.201","21:17",0
"120.204.60.201","21:18",0
"120.204.60.201","21:19",1
"120.204.60.201","21:20",2
"120.204.60.201","21:21",0
"120.204.60.201","21:22",0
"120.204.60.201","21:23",2
"120.204.60.201","21:24",2
"120.204.60.201","21:25",0
"120.204.60.201","21:26",0
"120.204.60.201","21:27",7
"120.204.60.201","21:28",2
"120.204.60.201","21:29",0
"120.204.60.201","21:30",1
"120.204.60.201","21:31",4
"120.204.60.201","21:32",0
"120.204.60.201","21:33",0
"120.204.60.201","21:34",0
"120.204.60.201","21:35",3
"120.204.60.201","21:36",3
"120.204.60.201","21:37",0
"120.204.60.201","21:38",2
"120.204.60.201","21:39",0
"120.204.60.201","21:40",0
"120.204.60.201","21:41",0
"120.204.60.201","21:42",0
"120.204.60.201","21:43",1
"120.204.60.201","21:44",2
"120.204.60.201","21:45",1
"120.204.60.201","21:46",0
"120.204.60.201","21:47",1
"120.204.60.201","21:48",0
"120.204.60.201","21:49",1
"120.204.60.201","21:50",2
"120.204.60.201","21:51",1
"120.204.60.201","21:52",3
"120.204.60.201","21:53",3
"120.204.60.201","21:54",3
"120.204.60.201","21:55",1
"120.204.60.201","21:56",1
"120.204.60.201","21:57",1
"120.204.60.201","21:58",2
"120.204.60.201","21:59",0
"120.204.60.201","22:00",0
"120.204.60.201","22:01",1
"120.204.60.201","22:02",1
"120.204.60.201","22:03",0
"120.204.60.201","22:04",0
"120.204.60.201","22:05",2
"120.204.60.201","22:06",0
"120.204.60.201","22:07",2
"120.204.60.201","22:08",0
"120.204.60.201","22:09",4
"120.204.60.201","22:10",1
"120.204.60.201","22:11",0
"120.204.60.201","22:12",1
"120.204.60.201","22:13",0
"120.204.60.201","22:14",2
"120.204.60.201","22:15",0
"120.204.60.201","22:16",0
"120.204.60.201","22:17",0
"120.204.60.201","22:18",0
"120.204.60.201","22:19",0
"120.204.60.201","22:20",0
"120.204.60.201","22:21",0
"120.204.60.201","22:22",0
"120.204.60.201","22:23",0
"120.204.60.201","22:24",0
"120.204.60.201","22:25",1
"120.204.60.201","22:26",0
"120.204.60.201","22:27",0
"120.204.60.201","22:28",0
"120.204.60.201","22:29",0
"120.204.60.201","22:30",0
"120.204.60.201","22:31",0
"120.204.60.201","22:32",0
"120.204.60.201","22:33",0
"120.204.60.201","22:34",0
"120.204.60.201","22:35",0
"120.204.60.201","22:36",1
"120.204.60.201","22:37",0
"120.204.60.201","22:38",2
"120.204.60.201","22:39",0
"120.204.60.201","22:40",0
"120.204.60.201","22:41",0
"120.204.60.201","22:42",0
"120.204.60.201","22:43",1
"120.204.60.201","22:44",0
"120.204.60.201","22:45",0
"120.204.60.201","22:46",1
"120.204.60.201","22:47",0
"120.204.60.201","22:48",0
"120.204.60.201","22:49",2
"120.204.60.201","22:50",0
"120.204.60.201","22:51",1
"120.204.60.201","22:52",4
"120.204.60.201","22:53",0
"120.204.60.201","22:54",0
"120.204.60.201","22:55",0
"120.204.60.201","22:56",2
"120.204.60.201","22:57",1
"120.204.60.201","22:58",1
"120.204.60.201","22:59",0
"120.204.60.201","23:00",4
"120.204.60.201","23:01",0
"120.204.60.201","23:02",0
"120.204.60.201","23:03",0
"120.204.60.201","23:04",0
"120.204.60.201","23:05",0
"120.204.60.201","23:06",1
"120.204.60.201","23:07",2
"120.204.60.201","23:08",0
"120.204.60.201","23:09",2
"120.204.60.201","23:10",2
"120.204.60.201","23:11",3
"120.204.60.201","23:12",1
"120.204.60.201","23:13",1
"120.204.60.201","23:14",0
"120.204.60.201","23:15",0
"120.204.60.201","23:16",0
"120.204.60.201","23:17",1
"120.204.60.201","23:18",1
"120.204.60.201","23:19",5
"120.204.60.201","23:20",3
"120.204.60.201","23:21",0
"120.204.60.201","23:22",4
"120.204.60.201","23:23",3
"120.204.60.201","23:24",2
"120.204.60.201","23:25",1
"120.204.60.201","23:26",0
"120.204.60.201","23:27",1
"120.204.60.201","23:28",2
"120.204.60.201","23:29",2
"120.204.60.201","23:30",2
"120.204.60.201","23:31",3
"120.204.60.201","23:32",3
"120.204.60.201","23:33",0
"120.204.60.201","23:34",0
"120.204.60.201","23:35",0
"120.204.60.201","23:36",0
"120.204.60.201","23:37",0
"120.204.60.201","23:38",1
"120.204.60.201","23:39",0
"120.204.60.201","23:40",1
"120.204.60.201","23:41",0
"120.204.60.201","23:42",0
"120.204.60.201","23:43",0
"120.204.60.201","23:44",0
"120.204.60.201","23:45",0
"120.204.60.201","23:46",0
"120.204.60.201","23:47",0
"120.204.60.201","23:48",0
"120.204.60.201","23:49",2
"120.204.60.201","23:50",0
"120.204.60.201","23:51",1
"120.204.60.201","23:52",1
"120.204.60.201","23:53",2
"175.100.8.136","20:04",1
"175.100.8.136","20:05",0
"175.100.8.136","20:06",0
"175.100.8.136","20:07",1
"175.100.8.136","20:08",1
"175.100.8.136","20:09",1
"175.100.8.136","20:10",0
"175.100.8.136","20:11",0
"175.100.8.136","20:12",0
"175.100.8.136","20:13",0
"175.100.8.136","20:14",0
"175.100.8.136","20:15",0
"175.100.8.136","20:16",1
"175.100.8.136","20:17",0
"175.100.8.136","20:18",1
"175.100.8.136","20:19",1
"175.100.8.136","20:20",0
"175.100.8.136","20:21",1
"175.100.8.136","20:22",0
"175.100.8.136","20:23",0
"175.100.8.136","20:24",0
"175.100.8.136","20:25",0
"175.100.8.136","20:26",0
"175.100.8.136","20:27",0
"175.100.8.136","20:28",0
"175.100.8.136","20:29",0
"175.100.8.136","20:30",0
"175.100.8.136","20:31",0
"175.100.8.136","20:32",2
"175.100.8.136","20:33",1
"175.100.8.136","20:34",1
"175.100.8.136","20:35",0
"175.100.8.136","20:36",0
"175.100.8.136","20:37",0
"175.100.8.136","20:38",1
"175.100.8.136","20:39",1
"175.100.8.136","20:40",1
"175.100.8.136","20:41",0
"175.100.8.136","20:42",0
"175.100.8.136","20:43",3
"175.100.8.136","20:44",0
"175.100.8.136","20:45",0
"175.100.8.136","20:46",1
"175.100.8.136","20:47",1
"175.100.8.136","20:48",0
"175.100.8.136","20:49",0
"175.100.8.136","20:50",1
"175.100.8.136","20:51",2
"175.100.8.136","20:52",1
"175.100.8.136","20:53",1
"175.100.8.136","20:54",2
"175.100.8.136","20:55",1
"175.100.8.136","20:56",1
"175.100.8.136","20:57",2
"175.100.8.136","20:58",0
"175.100.8.136","20:59",0
"175.100.8.136","21:00",3
"175.100.8.136","21:01",0
"175.100.8.136","21:02",0
"175.100.8.136","21:03",0
"175.100.8.136","21:04",2
"175.100.8.136","21:05",1
"175.100.8.136","21:06",0
"175.100.8.136","21:07",0
"175.100.8.136","21:08",2
"175.100.8.136","21:09",1
"175.100.8.136","21:10",1
"175.100.8.136","21:11",1
"175.100.8.136","21:12",0
"175.100.8.136","21:13",2
"175.100.8.136","21:14",2
"175.100.8.136","21:15",2
"175.100.8.136","21:16",2
"175.100.8.136","21:17",0
"175.100.8.136","21:18",0
"175.100.8.136","21:19",0
"175.100.8.136","21:20",1
"175.100.8.136","21:21",0
"175.100.8.136","21:22",0
"175.100.8.136","21:23",0
"175.100.8.136","21:24",0
"175.100.8.136","21:25",1
"175.100.8.136","21:26",0
"175.100.8.136","21:27",1
"175.100.8.136","21:28",0
"175.100.8.136","21:29",0
"175.100.8.136","21:30",0
"175.100.8.136","21:31",0
"175.100.8.136","21:32",1
"175.100.8.136","21:33",2
"175.100.8.136","21:34",0
"175.100.8.136","21:35",0
"175.100.8.136","21:36",0
"175.100.8.136","21:37",2
"175.100.8.136","21:38",3
"175.100.8.136","21:39",0
"175.100.8.136","21:40",1
"175.100.8.136","21:41",0
"175.100.8.136","21:42",0
"175.100.8.136","21:43",3
"175.100.8.136","21:44",0
"175.100.8.136","21:45",1
"175.100.8.136","21:46",1
"175.100.8.136","21:47",0
"175.100.8.136","21:48",1
"175.100.8.136","21:49",4
"175.100.8.136","21:50",0
"175.100.8.136","21:51",2
"175.100.8.136","21:52",0
"175.100.8.136","21:53",4
"175.100.8.136","21:54",1
"175.100.8.136","21:55",3
"175.100.8.136","21:56",0
"175.100.8.136","21:57",0
"175.100.8.136","21:58",0
"175.100.8.136","21:59",0
"175.100.8.136","22:00",0
"175.100.8.136","22:01",0
"175.100.8.136","22:02",0
"175.100.8.136","22:03",0
"175.100.8.136","22:04",2
"175.100.8.136","22:05",0
"175.100.8.136","22:06",2
"175.100.8.136","22:07",1
"175.100.8.136","22:08",0
"175.100.8.136","22:09",0
"175.100.8.136","22:10",0
"175.100.8.136","22:11",0
"175.100.8.136","22:12",0
"175.100.8.136","22:13",0
"175.100.8.136","22:14",0
"175.100.8.136","22:15",0
"175.100.8.136","22:16",1
"175.100.8.136","22:17",3
"175.100.8.136","22:18",0
"175.100.8.136","22:19",0
"175.100.8.136","22:20",0
"175.100.8.136","22:21",0
"175.100.8.136","22:22",0
"175.100.8.136","22:23",0
"175.100.8.136","22:24",1
"175.100.8.136","22:25",0
"175.100.8.136","22:26",0
"175.100.8.136","22:27",0
"175.100.8.136","22:28",0
"175.100.8.136","22:29",0
"175.100.8.136","22:30",0
"175.100.8.136","22:31",1
"175.100.8.136","22:32",0
"175.100.8.136","22:33",0
"175.100.8.136","22:34",0
"175.100.8.136","22:35",0
"175.100.8.136","22:36",0
"175.100.8.136","22:37",0
"175.100.8.136","22:38",0
"175.100.8.136","22:39",3
"175.100.8.136","22:40",0
"175.100.8.136","22:41",0
"175.100.8.136","22:42",0
"175.100.8.136","22:43",0
"175.100.8.136","22:44",0
"175.100.8.136","22:45",0
"175.100.8.136","22:46",4
"175.100.8.136","22:47",3
"175.100.8.136","22:48",0
"175.100.8.136","22:49",0
"175.100.8.136","22:50",1
"175.100.8.136","22:51",1
"175.100.8.136","22:52",0
"175.100.8.136","22:53",0
"175.100.8.136","22:54",1
"175.100.8.136","22:55",1
"175.100.8.136","22:56",0
"175.100.8.136","22:57",0
"175.100.8.136","22:58",3
"175.100.8.136","22:59",1
"175.100.8.136","23:00",0
"175.100.8.136","23:01",0
"175.100.8.136","23:02",0
"175.100.8.136","23:03",1
"175.100.8.136","23:04",1
"175.100.8.136","23:05",1
"175.100.8.136","23:06",1
"175.100.8.136","23:07",1
"175.100.8.136","23:08",0
"175.100.8.136","23:09",2
"175.100.8.136","23:10",2
"175.100.8.136","23:11",2
"175.100.8.136","23:12",3
"175.100.8.136","23:13",1
"175.100.8.136","23:14",2
"175.100.8.136","23:15",0
"175.100.8.136","23:16",0
"175.100.8.136","23:17",0
"175.100.8.136","23:18",2
"175.100.8.136","23:19",0
"175.100.8.136","23:20",0
"175.100.8.136","23:21",0
"175.100.8.136","23:22",1
"175.100.8.136","23:23",2
"175.100.8.136","23:24",1
"175.100.8.136","23:25",0
"175.100.8.136","23:26",0
"175.100.8.136","23:27",0
"175.100.8.136","23:28",1
"175.100.8.136","23:29",2
"175.100.8.136","23:30",0
"175.100.8.136","23:31",0
"175.100.8.136","23:32",1
"175.100.8.136","23:33",3
"175.100.8.136","23:34",2
"175.100.8.136","23:35",3
"175.100.8.136","23:36",1
"175.100.8.136","23:37",1
"175.100.8.136","23:38",1
"175.100.8.136","23:39",1
"175.100.8.136","23:40",2
"175.100.8.136","23:41",2
"175.100.8.136","23:42",2
"175.100.8.136","23:43",2
"175.100.8.136","23:44",2
"175.100.8.136","23:45",0
"175.100.8.136","23:46",1
"175.100.8.136","23:47",0
"175.100.8.136","23:48",1
"175.100.8.136","23:49",4
"175.100.8.136","23:50",2
"175.100.8.136","23:51",1
"175.100.8.136","23:52",0
"175.100.8.136","23:53",4
"175.100.8.136","23:54",1
"175.100.8.136","23:55",2
"36.18.170.247","20:05",1
"36.18.170.247","20:06",0
"36.18.170.247","20:07",1
"36.18.170.247","20:08",0
"36.18.170.247","20:09",3
"36.18.170.247","20:10",1
"36.18.170.247","20:11",1
"36.18.170.247","20:12",0
"36.18.170.247","20:13",0
"36.18.170.247","20:14",0
"36.18.170.247","20:15",0
"36.18.170.247","20:16",0
"36.18.170.247","20:17",0
"36.18.170.247","20:18",1
"36.18.170.247","20:19",1
"36.18.170.247","20:20",0
"36.18.170.247","20:21",1
"36.18.170.247","20:22",1
"36.18.170.247","20:23",0
"36.18.170.247","20:24",0
"36.18.170.247","20:25",0
"36.18.170.247","20:26",0
"36.18.170.247","20:27",1
"36.18.170.247","20:28",0
"36.18.170.247","20:29",0
"36.18.170.247","20:30",1
"36.18.170.247","20:31",0
"36.18.170.247","20:32",0
"36.18.170.247","20:33",0
"36.18.170.247","20:34",1
"36.18.170.247","20:35",0
"36.18.170.247","20:36",0
"36.18.170.247","20:37",0
"36.18.170.247","20:38",0
"36.18.170.247","20:39",2
"36.18.170.247","20:40",1
"36.18.170.247","20:41",1
"36.18.170.247","20:42",1
"36.18.170.247","20:43",0
"36.18.170.247","20:44",0
"36.18.170.247","20:45",0
"36.18.170.247","20:46",0
"36.18.170.247","20:47",2
"36.18.170.247","20:48",1
"36.18.170.247","20:49",2
"36.18.170.247","20:50",1
"36.18.170.247","20:51",0
"36.18.170.247","20:52",3
"36.18.170.247","20:53",0
"36.18.170.247","20:54",2
"36.18.170.247","20:55",0
"36.18.170.247","20:56",0
"36.18.170.247","20:57",0
"36.18.170.247","20:58",1
"36.18.170.247","20:59",0
"36.18.170.247","21:00",0
"36.18.170.247","21:01",1
"36.18.170.247","21:02",0
"36.18.170.247","21:03",0
"36.18.170.247","21:04",0
"36.18.170.247","21:05",1
"36.18.170.247","21:06",1
"36.18.170.247","21:07",0
"36.18.170.247","21:08",0
"36.18.170.247","21:09",0
"36.18.170.247","21:10",1
"36.18.170.247","21:11",0
"36.18.170.247","21:12",2
"36.18.170.247","21:13",2
"36.18.170.247","21:14",1
"36.18.170.247","21:15",1
"36.18.170.247","21:16",0
"36.18.170.247","21:17",0
"36.18.170.247","21:18",0
"36.18.170.247","21:19",3
"36.18.170.247","21:20",1
"36.18.170.247","21:21",0
"36.18.170.247","21:22",1
"36.18.170.247","21:23",1
"36.18.170.247","21:24",4
"36.18.170.247","21:25",1
"36.18.170.247","21:26",0
"36.18.170.247","21:27",2
"36.18.170.247","21:28",0
"36.18.170.247","21:29",0
"36.18.170.247","21:30",2
"36.18.170.247","21:31",0
"36.18.170.247","21:32",2
"36.18.170.247","21:33",0
"36.18.170.247","21:34",0
"36.18.170.247","21:35",0
"36.18.170.247","21:36",1
"36.18.170.247","21:37",1
"36.18.170.247","21:38",1
"36.18.170.247","21:39",0
"36.18.170.247","21:40",0
"36.18.170.247","21:41",1
"36.18.170.247","21:42",2
"36.18.170.247","21:43",0
"36.18.170.247","21:44",1
"36.18.170.247","21:45",1
"36.18.170.247","21:46",1
"36.18.170.247","21:47",2
"36.18.170.247","21:48",1
"36.18.170.247","21:49",0
"36.18.170.247","21:50",0
"36.18.170.247","21:51",0
"36.18.170.247","21:52",0
"36.18.170.247","21:53",1
"36.18.170.247","21:54",0
"36.18.170.247","21:55",1
"36.18.170.247","21:56",1
"36.18.170.247","21:57",2
"36.18.170.247","21:58",0
"36.18.170.247","21:59",0
"36.18.170.247","22:00",0
"36.18.170.247","22:01",0
"36.18.170.247","22:02",1
"36.18.170.247","22:03",1
"36.18.170.247","22:04",0
"36.18.170.247","22:05",0
"36.18.170.247","22:06",0
"36.18.170.247","22:07",0
"36.18.170.247","22:08",1
"36.18.170.247","22:09",1
"36.18.170.247","22:10",0
"36.18.170.247","22:11",0
"36.18.170.247","22:12",0
"36.18.170.247","22:13",0
"36.18.170.247","22:14",2
"36.18.170.247","22:15",1
"36.18.170.247","22:16",0
"36.18.170.247","22:17",0
"36.18.170.247","22:18",0
"36.18.170.247","22:19",0
"36.18.170.247","22:20",2
"36.18.170.247","22:21",0
"36.18.170.247","22:22",0
"36.18.170.247","22:23",0
"36.18.170.247","22:24",0
"36.18.170.247","22:25",0
"36.18.170.247","22:26",1
"36.18.170.247","22:27",0
"36.18.170.247","22:28",4
"36.18.170.247","22:29",1
"36.18.170.247","22:30",2
"36.18.170.247","22:31",0
"36.18.170.247","22:32",4
"36.18.170.247","22:33",4
"36.18.170.247","22:34",2
"36.18.170.247","22:35",1
"36.18.170.247","22:36",2
"36.18.170.247","22:37",1
"36.18.170.247","22:38",1
"36.18.170.247","22:39",0
"36.18.170.247","22:40",1
"36.18.170.247","22:41",0
"36.18.170.247","22:42",0
"36.18.170.247","22:43",0
"36.18.170.247","22:44",1
"36.18.170.247","22:45",3
"36.18.170.247","22:46",1
"36.18.170.247","22:47",0
"36.18.170.247","22:48",0
"36.18.170.247","22:49",0
"36.18.170.247","22:50",0
"36.18.170.247","22:51",0
"36.18.170.247","22:52",0
"36.18.170.247","22:53",1
"36.18.170.247","22:54",0
"36.18.170.247","22:55",0
"36.18.170.247","22:56",0
"36.18.170.247","22:57",0
"36.18.170.247","22:58",0
"36.18.170.247","22:59",5
"36.18.170.247","23:00",3
"36.18.170.247","23:01",1
"36.18.170.247","23:02",0
"36.18.170.247","23:03",0
"36.18.170.247","23:04",2
"36.18.170.247","23:05",2
"36.18.170.247","23:06",3
"36.18.170.247","23:07",0
"36.18.170.247","23:08",1
"36.18.170.247","23:09",0
"36.18.170.247","23:10",1
"36.18.170.247","23:11",0
"36.18.170.247","23:12",0
"36.18.170.247","23:13",0
"36.18.170.247","23:14",0
"36.18.170.247","23:15",0
"36.18.170.247","23:16",0
"36.18.170.247","23:17",0
"36.18.170.247","23:18",0
"36.18.170.247","23:19",0
"36.18.170.247","23:20",1
"36.18.170.247","23:21",3
"36.18.170.247","23:22",2
"36.18.170.247","23:23",1
"36.18.170.247","23:24",3
"36.18.170.247","23:25",1
"36.18.170.247","23:26",0
"36.18.170.247","23:27",0
"36.18.170.247","23:28",0
"36.18.170.247","23:29",0
"36.18.170.247","23:30",0
"36.18.170.247","23:31",0
"36.18.170.247","23:32",1
"36.18.170.247","23:33",0
"36.18.170.247","23:34",2
"36.18.170.247","23:35",2
"36.18.170.247","23:36",0
"36.18.170.247","23:37",0
"36.18.170.247","23:38",0
"36.18.170.247","23:39",1
"36.18.170.247","23:40",3
"36.18.170.247","23:41",0
"36.18.170.247","23:42",1
"36.18.170.247","23:43",0
"36.18.170.247","23:44",3
"36.18.170.247","23:45",0
"36.18.170.247","23:46",0
"36.18.170.247","23:47",5
"36.18.170.247","23:48",2
"36.18.170.247","23:49",0
"36.18.170.247","23:50",3
"36.18.170.247","23:51",2
"36.18.170.247","23:52",2
"36.18.170.247","23:53",2
"36.18.170.247","23:54",0
"36.18.170.247","23:55",0
"36.18.170.247","23:56",1
"36.18.170.247","23:57",0
"36.18.170.247","23:58",0
"36.18.170.247","23:59",2
"223.24.62.187","20:05",1
"223.24.62.187","20:06",3
"223.24.62.187","20:07",2
"223.24.62.187","20:08",2
"223.24.62.187","20:09",1
"223.24.62.187","20:10",0
"223.24.62.187","20:11",0
"223.24.62.187","20:12",0
"223.24.62.187","20:13",0
"223.24.62.187","20:14",0
"223.24.62.187","20:15",0
"223.24.62.187","20:16",0
"223.24.62.187","20:17",0
"223.24.62.187","20:18",0
"223.24.62.187","20:19",0
"223.24.62.187","20:20",0
"223.24.62.187","20:21",0
"223.24.62.187","20:22",0
"223.24.62.187","20:23",0
"223.24.62.187","20:24",0
"223.24.62.187","20:25",4
"223.24.62.187","20:26",7
"223.24.62.187","20:27",3
"223.24.62.187","20:28",6
"223.24.62.187","20:29",1
"223.24.62.187","20:30",2
"223.24.62.187","20:31",3
"223.24.62.187","20:32",2
"223.24.62.187","20:33",3
"223.24.62.187","20:34",1
"223.24.62.187","20:35",1
"223.24.62.187","20:36",2
"223.24.62.187","20:37",3
"223.24.62.187","20:38",0
"223.24.62.187","20:39",3
"223.24.62.187","20:40",3
"223.24.62.187","20:41",1
"223.24.62.187","20:42",3
"223.24.62.187","20:43",1
"223.24.62.187","20:44",3
"223.24.62.187","20:45",1
"223.24.62.187","20:46",1
"223.24.62.187","20:47",0
"223.24.62.187","20:48",2
"223.24.62.187","20:49",0
"223.24.62.187","20:50",1
"223.24.62.187","20:51",1
"223.24.62.187","20:52",0
"223.24.62.187","20:53",1
"223.24.62.187","20:54",0
"223.24.62.187","20:55",1
"223.24.62.187","20:56",2
"223.24.62.187","20:57",2
"223.24.62.187","20:58",1
"223.24.62.187","20:59",2
"223.24.62.187","21:00",1
"223.24.62.187","21:01",1
"223.24.62.187","21:02",2
"223.24.62.187","21:03",2
"223.24.62.187","21:04",0
"223.24.62.187","21:05",1
"223.24.62.187","21:06",0
"223.24.62.187","21:07",0
"223.24.62.187","21:08",0
"223.24.62.187","21:09",1
"223.24.62.187","21:10",0
"223.24.62.187","21:11",0
"223.24.62.187","21:12",0
"223.24.62.187","21:13",0
"223.24.62.187","21:14",0
"223.24.62.187","21:15",0
"223.24.62.187","21:16",0
"223.24.62.187","21:17",0
"223.24.62.187","21:18",1
"223.24.62.187","21:19",2
"223.24.62.187","21:20",0
"223.24.62.187","21:21",1
"223.24.62.187","21:22",2
"223.24.62.187","21:23",2
"223.24.62.187","21:24",0
"223.24.62.187","21:25",2
"223.24.62.187","21:26",0
"223.24.62.187","21:27",0
"223.24.62.187","21:28",0
"223.24.62.187","21:29",0
"223.24.62.187","21:30",0
"223.24.62.187","21:31",0
"223.24.62.187","21:32",0
"223.24.62.187","21:33",0
"223.24.62.187","21:34",0
"223.24.62.187","21:35",0
"223.24.62.187","21:36",0
"223.24.62.187","21:37",0
"223.24.62.187","21:38",0
"223.24.62.187","21:39",0
"223.24.62.187","21:40",0
"223.24.62.187","21:41",0
"223.24.62.187","21:42",0
"223.24.62.187","21:43",0
"223.24.62.187","21:44",0
"223.24.62.187","21:45",0
"223.24.62.187","21:46",0
"223.24.62.187","21:47",2
"223.24.62.187","21:48",3
"223.24.62.187","21:49",3
"223.24.62.187","21:50",3
"223.24.62.187","21:51",3
"223.24.62.187","21:52",3
"223.24.62.187","21:53",3
"223.24.62.187","21:54",3
"223.24.62.187","21:55",3
"223.24.62.187","21:56",1
"223.24.62.187","21:57",0
"223.24.62.187","21:58",0
"223.24.62.187","21:59",2
"223.24.62.187","22:00",1
"223.24.62.187","22:01",4
"223.24.62.187","22:02",2
"223.24.62.187","22:03",0
"223.24.62.187","22:04",0
"223.24.62.187","22:05",0
"223.24.62.187","22:06",0
"223.24.62.187","22:07",0
"223.24.62.187","22:08",0
"223.24.62.187","22:09",0
"223.24.62.187","22:10",0
"223.24.62.187","22:11",0
"223.24.62.187","22:12",0
"223.24.62.187","22:13",0
"223.24.62.187","22:14",0
"223.24.62.187","22:15",0
"223.24.62.187","22:16",0
"223.24.62.187","22:17",0
"223.24.62.187","22:18",0
"223.24.62.187","22:19",0
"223.24.62.187","22:20",0
"223.24.62.187","22:21",0
"223.24.62.187","22:22",0
"223.24.62.187","22:23",0
