"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"223.104.247.205","21:43",0
"223.104.247.205","21:44",0
"223.104.247.205","21:45",0
"223.104.247.205","21:46",0
"223.104.247.205","21:47",4
"223.104.247.205","21:48",5
"223.104.247.205","21:49",4
"223.104.247.205","21:50",4
"223.104.247.205","21:51",4
"223.104.247.205","21:52",4
"223.104.247.205","21:53",4
"223.104.247.205","21:54",3
"223.104.247.205","21:55",4
"223.104.247.205","21:56",2
"223.104.247.205","21:57",2
"223.104.247.205","21:58",3
"223.104.247.205","21:59",2
"223.104.247.205","22:00",0
"223.104.247.205","22:01",0
"223.104.247.205","22:02",0
"223.104.247.205","22:03",0
"223.104.247.205","22:04",0
"223.104.247.205","22:05",0
"223.104.247.205","22:06",0
"223.104.247.205","22:07",0
"223.104.247.205","22:08",0
"223.104.247.205","22:09",0
"223.104.247.205","22:10",0
"223.104.247.205","22:11",0
"223.104.247.205","22:12",0
"223.104.247.205","22:13",0
"223.104.247.205","22:14",0
"223.104.247.205","22:15",2
"223.104.247.205","22:16",3
"223.104.247.205","22:17",5
"223.104.247.205","22:18",7
"223.104.247.205","22:19",6
"223.104.247.205","22:20",7
"223.104.247.205","22:21",3
"223.104.247.205","22:22",4
"223.104.247.205","22:23",3
"223.104.247.205","22:24",3
"223.104.247.205","22:25",1
"223.104.247.205","22:26",0
"223.104.247.205","22:27",4
"223.104.247.205","22:28",0
"223.104.247.205","22:29",0
"223.104.247.205","22:30",0
"223.104.247.205","22:31",0
"223.104.247.205","22:32",0
"223.104.247.205","22:33",0
"223.104.247.205","22:34",3
"223.104.247.205","22:35",2
"223.104.247.205","22:36",4
"223.104.247.205","22:37",3
"223.104.247.205","22:38",2
"223.104.247.205","22:39",3
"223.104.247.205","22:40",4
"223.104.247.205","22:41",0
"223.104.247.205","22:42",3
"223.104.247.205","22:43",1
"223.104.247.205","22:44",2
"223.104.247.205","22:45",3
"223.104.247.205","22:46",4
"223.104.247.205","22:47",0
"223.104.247.205","22:48",0
"223.104.247.205","22:49",3
"223.104.247.205","22:50",0
"223.104.247.205","22:51",0
"223.104.247.205","22:52",1
"223.104.247.205","22:53",0
"223.104.247.205","22:54",0
"223.104.247.205","22:55",0
"223.104.247.205","22:56",3
"223.104.247.205","22:57",0
"223.104.247.205","22:58",0
"223.104.247.205","22:59",1
"223.104.247.205","23:00",0
"223.104.247.205","23:01",0
"223.104.247.205","23:02",0
"223.104.247.205","23:03",2
"223.104.247.205","23:04",0
"223.104.247.205","23:05",2
"223.104.247.205","23:06",1
"223.104.247.205","23:07",0
"223.104.247.205","23:08",0
"223.104.247.205","23:09",0
"223.104.247.205","23:10",1
"223.104.247.205","23:11",0
"223.104.247.205","23:12",0
"223.104.247.205","23:13",0
"223.104.247.205","23:14",5
"223.104.247.205","23:15",3
"223.104.247.205","23:16",5
"223.104.247.205","23:17",2
"223.104.247.205","23:18",0
"223.104.247.205","23:19",1
"223.104.247.205","23:20",6
"223.104.247.205","23:21",3
"223.104.247.205","23:22",1
"223.104.247.205","23:23",2
"223.104.247.205","23:24",0
"223.104.247.205","23:25",4
"223.104.247.205","23:26",2
"223.104.247.205","23:27",4
"223.104.247.205","23:28",0
"223.104.247.205","23:29",3
"223.104.247.205","23:30",0
"223.104.247.205","23:31",3
"223.104.247.205","23:32",1
"223.104.247.205","23:33",0
"223.104.247.205","23:34",1
"223.104.247.205","23:35",4
"223.104.247.205","23:36",4
"223.104.247.205","23:37",3
"223.104.247.205","23:38",4
"223.104.247.205","23:39",2
"223.104.247.205","23:40",2
"223.104.247.205","23:41",4
"223.104.247.205","23:42",1
"223.104.247.205","23:43",4
"223.104.247.205","23:44",4
"223.104.247.205","23:45",2
"223.104.247.205","23:46",0
"223.104.247.205","23:47",0
"223.104.247.205","23:48",0
"223.104.247.205","23:49",0
"223.104.247.205","23:50",0
"223.104.247.205","23:51",3
"223.104.247.205","23:52",0
"223.104.247.205","23:53",0
"223.104.247.205","23:54",0
"223.104.247.205","23:55",3
"223.104.247.205","23:56",2
"223.104.247.205","23:57",1
"223.104.247.205","23:58",3
"223.104.247.205","23:59",4
"222.77.220.243","20:21",1
"222.77.220.243","20:22",0
"222.77.220.243","20:23",3
"222.77.220.243","20:24",0
"222.77.220.243","20:25",1
"222.77.220.243","20:26",1
"222.77.220.243","20:27",0
"222.77.220.243","20:28",0
"222.77.220.243","20:29",0
"222.77.220.243","20:30",0
"222.77.220.243","20:31",2
"222.77.220.243","20:32",3
"222.77.220.243","20:33",0
"222.77.220.243","20:34",2
"222.77.220.243","20:35",5
"222.77.220.243","20:36",0
"222.77.220.243","20:37",0
"222.77.220.243","20:38",0
"222.77.220.243","20:39",0
"222.77.220.243","20:40",0
"222.77.220.243","20:41",0
"222.77.220.243","20:42",1
"222.77.220.243","20:43",2
"222.77.220.243","20:44",2
"222.77.220.243","20:45",4
"222.77.220.243","20:46",5
"222.77.220.243","20:47",3
"222.77.220.243","20:48",3
"222.77.220.243","20:49",3
"222.77.220.243","20:50",1
"222.77.220.243","20:51",1
"222.77.220.243","20:52",2
"222.77.220.243","20:53",0
"222.77.220.243","20:54",0
"222.77.220.243","20:55",0
"222.77.220.243","20:56",1
"222.77.220.243","20:57",0
"222.77.220.243","20:58",0
"222.77.220.243","20:59",0
"222.77.220.243","21:00",0
"222.77.220.243","21:01",0
"222.77.220.243","21:02",1
"222.77.220.243","21:03",1
"222.77.220.243","21:04",0
"222.77.220.243","21:05",0
"222.77.220.243","21:06",0
"222.77.220.243","21:07",0
"222.77.220.243","21:08",0
"222.77.220.243","21:09",0
"222.77.220.243","21:10",0
"222.77.220.243","21:11",0
"222.77.220.243","21:12",0
"222.77.220.243","21:13",2
"222.77.220.243","21:14",0
"222.77.220.243","21:15",2
"222.77.220.243","21:16",2
"222.77.220.243","21:17",1
"222.77.220.243","21:18",2
"222.77.220.243","21:19",2
"222.77.220.243","21:20",2
"222.77.220.243","21:21",2
"222.77.220.243","21:22",1
"222.77.220.243","21:23",0
"222.77.220.243","21:24",3
"222.77.220.243","21:25",0
"222.77.220.243","21:26",0
"222.77.220.243","21:27",1
"222.77.220.243","21:28",0
"222.77.220.243","21:29",0
"222.77.220.243","21:30",0
"222.77.220.243","21:31",0
"222.77.220.243","21:32",0
"222.77.220.243","21:33",0
"222.77.220.243","21:34",0
"222.77.220.243","21:35",0
"222.77.220.243","21:36",0
"222.77.220.243","21:37",0
"222.77.220.243","21:38",0
"222.77.220.243","21:39",0
"222.77.220.243","21:40",0
"222.77.220.243","21:41",0
"222.77.220.243","21:42",0
"222.77.220.243","21:43",0
"222.77.220.243","21:44",0
"222.77.220.243","21:45",0
"222.77.220.243","21:46",0
"222.77.220.243","21:47",0
"222.77.220.243","21:48",2
"222.77.220.243","21:49",1
"222.77.220.243","21:50",1
"222.77.220.243","21:51",2
"222.77.220.243","21:52",1
"222.77.220.243","21:53",5
"222.77.220.243","21:54",2
"222.77.220.243","21:55",2
"222.77.220.243","21:56",3
"222.77.220.243","21:57",0
"222.77.220.243","21:58",0
"222.77.220.243","21:59",0
"222.77.220.243","22:00",0
"222.77.220.243","22:01",4
"222.77.220.243","22:02",4
"222.77.220.243","22:03",5
"222.77.220.243","22:04",4
"222.77.220.243","22:05",1
"222.77.220.243","22:06",0
"222.77.220.243","22:07",0
"222.77.220.243","22:08",2
"222.77.220.243","22:09",0
"222.77.220.243","22:10",1
"222.77.220.243","22:11",0
"222.77.220.243","22:12",1
"222.77.220.243","22:13",1
"222.77.220.243","22:14",2
"222.77.220.243","22:15",2
"222.77.220.243","22:16",1
"222.77.220.243","22:17",1
"222.77.220.243","22:18",3
"222.77.220.243","22:19",2
"222.77.220.243","22:20",0
"222.77.220.243","22:21",2
"222.77.220.243","22:22",4
"222.77.220.243","22:23",2
"222.77.220.243","22:24",3
"222.77.220.243","22:25",3
"222.77.220.243","22:26",3
"222.77.220.243","22:27",0
"222.77.220.243","22:28",2
"222.77.220.243","22:29",0
"222.77.220.243","22:30",2
"222.77.220.243","22:31",4
"222.77.220.243","22:32",2
"222.77.220.243","22:33",2
"222.77.220.243","22:34",2
"222.77.220.243","22:35",0
"222.77.220.243","22:36",3
"222.77.220.243","22:37",1
"222.77.220.243","22:38",1
"222.77.220.243","22:39",0
"222.77.220.243","22:40",0
"222.77.220.243","22:41",1
"222.77.220.243","22:42",4
"222.77.220.243","22:43",3
"222.77.220.243","22:44",3
"222.77.220.243","22:45",0
"222.77.220.243","22:46",0
"222.77.220.243","22:47",0
"222.77.220.243","22:48",0
"222.77.220.243","22:49",0
"222.77.220.243","22:50",0
"222.77.220.243","22:51",4
"222.77.220.243","22:52",2
"222.77.220.243","22:53",0
"222.77.220.243","22:54",0
"222.77.220.243","22:55",1
"222.77.220.243","22:56",2
"222.77.220.243","22:57",1
"222.77.220.243","22:58",1
"222.77.220.243","22:59",0
"222.77.220.243","23:00",3
"222.77.220.243","23:01",0
"222.77.220.243","23:02",3
"222.77.220.243","23:03",1
"222.77.220.243","23:04",2
"222.77.220.243","23:05",0
"222.77.220.243","23:06",0
"222.77.220.243","23:07",0
"222.77.220.243","23:08",0
"222.77.220.243","23:09",0
"222.77.220.243","23:10",0
"222.77.220.243","23:11",0
"222.77.220.243","23:12",0
"222.77.220.243","23:13",0
"222.77.220.243","23:14",0
"222.77.220.243","23:15",0
"222.77.220.243","23:16",0
"222.77.220.243","23:17",1
"222.77.220.243","23:18",1
"222.77.220.243","23:19",4
"222.77.220.243","23:20",4
"222.77.220.243","23:21",0
"222.77.220.243","23:22",3
"222.77.220.243","23:23",2
"222.77.220.243","23:24",2
"222.77.220.243","23:25",2
"222.77.220.243","23:26",0
"222.77.220.243","23:27",0
"222.77.220.243","23:28",0
"222.77.220.243","23:29",0
"222.77.220.243","23:30",1
"222.77.220.243","23:31",0
"222.77.220.243","23:32",2
"222.77.220.243","23:33",0
"222.77.220.243","23:34",1
"222.77.220.243","23:35",1
"222.77.220.243","23:36",3
"222.77.220.243","23:37",2
"222.77.220.243","23:38",1
"222.77.220.243","23:39",2
"222.77.220.243","23:40",5
"222.77.220.243","23:41",0
"222.77.220.243","23:42",2
"222.77.220.243","23:43",0
"222.77.220.243","23:44",2
"222.77.220.243","23:45",3
"222.77.220.243","23:46",3
"222.77.220.243","23:47",2
"222.77.220.243","23:48",0
"222.77.220.243","23:49",0
"222.77.220.243","23:50",0
"222.77.220.243","23:51",0
"222.77.220.243","23:52",0
"222.77.220.243","23:53",0
"222.77.220.243","23:54",2
"222.77.220.243","23:55",3
"222.77.220.243","23:56",1
"222.77.220.243","23:57",1
"222.77.220.243","23:58",2
"222.77.220.243","23:59",2
"175.2.1.40","20:01",5
"175.2.1.40","20:02",4
"175.2.1.40","20:03",4
"175.2.1.40","20:04",2
"175.2.1.40","20:05",3
"175.2.1.40","20:06",3
"175.2.1.40","20:07",1
"175.2.1.40","20:08",2
"175.2.1.40","20:09",1
"175.2.1.40","20:10",0
"175.2.1.40","20:11",0
"175.2.1.40","20:12",1
"175.2.1.40","20:13",0
"175.2.1.40","20:14",0
"175.2.1.40","20:15",0
"175.2.1.40","20:16",0
"175.2.1.40","20:17",0
"175.2.1.40","20:18",0
"175.2.1.40","20:19",0
"175.2.1.40","20:20",0
"175.2.1.40","20:21",0
"175.2.1.40","20:22",0
"175.2.1.40","20:23",0
"175.2.1.40","20:24",0
"175.2.1.40","20:25",0
"175.2.1.40","20:26",0
"175.2.1.40","20:27",0
"175.2.1.40","20:28",0
"175.2.1.40","20:29",0
"175.2.1.40","20:30",0
"175.2.1.40","20:31",0
"175.2.1.40","20:32",0
"175.2.1.40","20:33",0
"175.2.1.40","20:34",3
"175.2.1.40","20:35",0
"175.2.1.40","20:36",0
"175.2.1.40","20:37",2
"175.2.1.40","20:38",2
"175.2.1.40","20:39",0
"175.2.1.40","20:40",1
"175.2.1.40","20:41",4
"175.2.1.40","20:42",0
"175.2.1.40","20:43",1
"175.2.1.40","20:44",0
"175.2.1.40","20:45",0
"175.2.1.40","20:46",1
"175.2.1.40","20:47",1
"175.2.1.40","20:48",0
"175.2.1.40","20:49",1
"175.2.1.40","20:50",3
"175.2.1.40","20:51",5
"175.2.1.40","20:52",5
"175.2.1.40","20:53",3
"175.2.1.40","20:54",6
"175.2.1.40","20:55",2
"175.2.1.40","20:56",0
"175.2.1.40","20:57",2
"175.2.1.40","20:58",2
"175.2.1.40","20:59",0
"175.2.1.40","21:00",0
"175.2.1.40","21:01",0
"175.2.1.40","21:02",5
"175.2.1.40","21:03",3
"175.2.1.40","21:04",1
"175.2.1.40","21:05",2
"175.2.1.40","21:06",2
"175.2.1.40","21:07",0
"175.2.1.40","21:08",0
"175.2.1.40","21:09",0
"175.2.1.40","21:10",3
"175.2.1.40","21:11",11
"175.2.1.40","21:12",2
"175.2.1.40","21:13",1
"175.2.1.40","21:14",2
"175.2.1.40","21:15",0
"175.2.1.40","21:16",0
"175.2.1.40","21:17",2
"175.2.1.40","21:18",5
"175.2.1.40","21:19",2
"175.2.1.40","21:20",2
"175.2.1.40","21:21",3
"175.2.1.40","21:22",2
"175.2.1.40","21:23",1
"175.2.1.40","21:24",1
"175.2.1.40","21:25",3
"175.2.1.40","21:26",1
"175.2.1.40","21:27",2
"175.2.1.40","21:28",0
"175.2.1.40","21:29",0
"175.2.1.40","21:30",0
"175.2.1.40","21:31",0
"175.2.1.40","21:32",2
"175.2.1.40","21:33",2
"175.2.1.40","21:34",5
"175.2.1.40","21:35",0
"175.2.1.40","21:36",2
"175.2.1.40","21:37",4
"175.2.1.40","21:38",1
"175.2.1.40","21:39",2
"175.2.1.40","21:40",0
"175.2.1.40","21:41",6
"175.2.1.40","21:42",0
"175.2.1.40","21:43",2
"175.2.1.40","21:44",0
"175.2.1.40","21:45",0
"175.2.1.40","21:46",0
"175.2.1.40","21:47",8
"175.2.1.40","21:48",2
"175.2.1.40","21:49",1
"175.2.1.40","21:50",4
"175.2.1.40","21:51",5
"175.2.1.40","21:52",0
"175.2.1.40","21:53",3
"175.2.1.40","21:54",0
"175.2.1.40","21:55",6
"175.2.1.40","21:56",2
"175.2.1.40","21:57",2
"175.2.1.40","21:58",0
"175.2.1.40","21:59",3
"175.2.1.40","22:00",1
"175.2.1.40","22:01",0
"175.2.1.40","22:02",4
"175.2.1.40","22:03",2
"175.2.1.40","22:04",2
"175.2.1.40","22:05",2
"175.2.1.40","22:06",0
"175.2.1.40","22:07",2
"175.2.1.40","22:08",0
"175.2.1.40","22:09",0
"175.2.1.40","22:10",0
"175.2.1.40","22:11",9
"175.2.1.40","22:12",4
"175.2.1.40","22:13",0
"175.2.1.40","22:14",2
"175.2.1.40","22:15",1
"175.2.1.40","22:16",4
"112.96.233.27","20:00",3
"112.96.233.27","20:01",5
"112.96.233.27","20:02",0
"112.96.233.27","20:03",1
"112.96.233.27","20:04",0
"112.96.233.27","20:05",0
"112.96.233.27","20:06",2
"112.96.233.27","20:07",1
"112.96.233.27","20:08",1
"112.96.233.27","20:09",4
"112.96.233.27","20:10",2
"112.96.233.27","20:11",0
"112.96.233.27","20:12",0
"112.96.233.27","20:13",0
"112.96.233.27","20:14",0
"112.96.233.27","20:15",0
"112.96.233.27","20:16",0
"112.96.233.27","20:17",0
"112.96.233.27","20:18",0
"112.96.233.27","20:19",0
"112.96.233.27","20:20",0
"112.96.233.27","20:21",0
"112.96.233.27","20:22",0
"112.96.233.27","20:23",0
"112.96.233.27","20:24",0
"112.96.233.27","20:25",0
"112.96.233.27","20:26",0
"112.96.233.27","20:27",0
"112.96.233.27","20:28",0
"112.96.233.27","20:29",0
"112.96.233.27","20:30",0
"112.96.233.27","20:31",0
"112.96.233.27","20:32",0
"112.96.233.27","20:33",0
"112.96.233.27","20:34",0
"112.96.233.27","20:35",0
"112.96.233.27","20:36",0
"112.96.233.27","20:37",0
"112.96.233.27","20:38",1
"112.96.233.27","20:39",1
"112.96.233.27","20:40",6
"112.96.233.27","20:41",0
"112.96.233.27","20:42",0
"112.96.233.27","20:43",3
"112.96.233.27","20:44",5
"112.96.233.27","20:45",5
"112.96.233.27","20:46",3
"112.96.233.27","20:47",2
"112.96.233.27","20:48",4
"112.96.233.27","20:49",1
"112.96.233.27","20:50",0
"112.96.233.27","20:51",0
"112.96.233.27","20:52",0
"112.96.233.27","20:53",4
"112.96.233.27","20:54",7
"112.96.233.27","20:55",0
"112.96.233.27","20:56",0
"112.96.233.27","20:57",2
"112.96.233.27","20:58",0
"112.96.233.27","20:59",0
"112.96.233.27","21:00",0
"112.96.233.27","21:01",0
"112.96.233.27","21:02",0
"112.96.233.27","21:03",3
"112.96.233.27","21:04",0
"112.96.233.27","21:05",0
"112.96.233.27","21:06",4
"112.96.233.27","21:07",1
"112.96.233.27","21:08",0
"112.96.233.27","21:09",0
"112.96.233.27","21:10",0
"112.96.233.27","21:11",3
"112.96.233.27","21:12",3
"112.96.233.27","21:13",7
"112.96.233.27","21:14",5
"112.96.233.27","21:15",6
"112.96.233.27","21:16",5
"112.96.233.27","21:17",3
"112.96.233.27","21:18",4
"112.96.233.27","21:19",1
"112.96.233.27","21:20",2
"112.96.233.27","21:21",3
"112.96.233.27","21:22",0
"112.96.233.27","21:23",1
"112.96.233.27","21:24",3
"112.96.233.27","21:25",0
"112.96.233.27","21:26",0
"112.96.233.27","21:27",0
"112.96.233.27","21:28",3
"112.96.233.27","21:29",2
"112.96.233.27","21:30",0
"112.96.233.27","21:31",3
"112.96.233.27","21:32",5
"112.96.233.27","21:33",7
"112.96.233.27","21:34",4
"112.96.233.27","21:35",0
"112.96.233.27","21:36",0
"112.96.233.27","21:37",0
"112.96.233.27","21:38",0
"112.96.233.27","21:39",0
"112.96.233.27","21:40",0
"112.96.233.27","21:41",0
"112.96.233.27","21:42",1
"112.96.233.27","21:43",1
"112.96.233.27","21:44",1
"112.96.233.27","21:45",1
"112.96.233.27","21:46",0
"112.96.233.27","21:47",0
"112.96.233.27","21:48",0
"112.96.233.27","21:49",0
"112.96.233.27","21:50",0
"112.96.233.27","21:51",0
"112.96.233.27","21:52",2
"112.96.233.27","21:53",0
"112.96.233.27","21:54",3
"112.96.233.27","21:55",0
"112.96.233.27","21:56",0
"112.96.233.27","21:57",0
"112.96.233.27","21:58",0
"112.96.233.27","21:59",0
"112.96.233.27","22:00",0
"112.96.233.27","22:01",1
"112.96.233.27","22:02",0
"112.96.233.27","22:03",1
"112.96.233.27","22:04",2
"112.96.233.27","22:05",0
"112.96.233.27","22:06",4
"112.96.233.27","22:07",3
"112.96.233.27","22:08",5
"112.96.233.27","22:09",0
"112.96.233.27","22:10",0
"112.96.233.27","22:11",0
"112.96.233.27","22:12",0
"112.96.233.27","22:13",0
"112.96.233.27","22:14",0
"112.96.233.27","22:15",2
"112.96.233.27","22:16",0
"112.96.233.27","22:17",0
"112.96.233.27","22:18",1
"112.96.233.27","22:19",0
"112.96.233.27","22:20",0
"112.96.233.27","22:21",4
"112.96.233.27","22:22",0
"112.96.233.27","22:23",1
"112.96.233.27","22:24",1
"112.96.233.27","22:25",0
"112.96.233.27","22:26",4
"112.96.233.27","22:27",2
"112.96.233.27","22:28",2
"112.96.233.27","22:29",1
"112.96.233.27","22:30",0
"112.96.233.27","22:31",0
"112.96.233.27","22:32",1
"112.96.233.27","22:33",4
"112.96.233.27","22:34",4
"112.96.233.27","22:35",1
"112.96.233.27","22:36",2
"112.96.233.27","22:37",5
"112.96.233.27","22:38",2
"112.96.233.27","22:39",7
"112.96.233.27","22:40",0
"112.96.233.27","22:41",0
"112.96.233.27","22:42",0
"112.96.233.27","22:43",1
"112.96.233.27","22:44",3
"183.132.51.103","20:00",1
"183.132.51.103","20:01",0
"183.132.51.103","20:02",0
"183.132.51.103","20:03",0
"183.132.51.103","20:04",0
"183.132.51.103","20:05",0
"183.132.51.103","20:06",0
"183.132.51.103","20:07",2
"183.132.51.103","20:08",2
"183.132.51.103","20:09",1
"183.132.51.103","20:10",0
"183.132.51.103","20:11",0
"183.132.51.103","20:12",2
"183.132.51.103","20:13",0
"183.132.51.103","20:14",0
"183.132.51.103","20:15",0
"183.132.51.103","20:16",1
"183.132.51.103","20:17",2
"183.132.51.103","20:18",1
"183.132.51.103","20:19",1
"183.132.51.103","20:20",0
"183.132.51.103","20:21",0
"183.132.51.103","20:22",0
"183.132.51.103","20:23",2
"183.132.51.103","20:24",1
"183.132.51.103","20:25",0
"183.132.51.103","20:26",0
"183.132.51.103","20:27",1
"183.132.51.103","20:28",0
"183.132.51.103","20:29",0
"183.132.51.103","20:30",0
"183.132.51.103","20:31",0
"183.132.51.103","20:32",0
"183.132.51.103","20:33",0
"183.132.51.103","20:34",0
"183.132.51.103","20:35",0
"183.132.51.103","20:36",0
"183.132.51.103","20:37",0
"183.132.51.103","20:38",0
"183.132.51.103","20:39",0
"183.132.51.103","20:40",0
"183.132.51.103","20:41",0
"183.132.51.103","20:42",3
"183.132.51.103","20:43",2
"183.132.51.103","20:44",0
"183.132.51.103","20:45",2
"183.132.51.103","20:46",3
"183.132.51.103","20:47",0
"183.132.51.103","20:48",0
"183.132.51.103","20:49",0
"183.132.51.103","20:50",1
"183.132.51.103","20:51",0
"183.132.51.103","20:52",0
"183.132.51.103","20:53",0
"183.132.51.103","20:54",0
"183.132.51.103","20:55",0
"183.132.51.103","20:56",0
"183.132.51.103","20:57",0
"183.132.51.103","20:58",1
"183.132.51.103","20:59",2
"183.132.51.103","21:00",1
"183.132.51.103","21:01",2
"183.132.51.103","21:02",1
"183.132.51.103","21:03",0
"183.132.51.103","21:04",0
"183.132.51.103","21:05",1
"183.132.51.103","21:06",0
"183.132.51.103","21:07",0
"183.132.51.103","21:08",1
"183.132.51.103","21:09",2
"183.132.51.103","21:10",3
"183.132.51.103","21:11",2
"183.132.51.103","21:12",1
"183.132.51.103","21:13",0
"183.132.51.103","21:14",0
"183.132.51.103","21:15",0
"183.132.51.103","21:16",0
"183.132.51.103","21:17",1
"183.132.51.103","21:18",1
"183.132.51.103","21:19",3
"183.132.51.103","21:20",2
"183.132.51.103","21:21",2
"183.132.51.103","21:22",2
"183.132.51.103","21:23",0
"183.132.51.103","21:24",0
"183.132.51.103","21:25",4
"183.132.51.103","21:26",1
"183.132.51.103","21:27",2
"183.132.51.103","21:28",2
"183.132.51.103","21:29",2
"183.132.51.103","21:30",2
"183.132.51.103","21:31",2
"183.132.51.103","21:32",2
"183.132.51.103","21:33",2
"183.132.51.103","21:34",2
"183.132.51.103","21:35",0
"183.132.51.103","21:36",0
"183.132.51.103","21:37",1
"183.132.51.103","21:38",3
"183.132.51.103","21:39",1
"183.132.51.103","21:40",0
"183.132.51.103","21:41",2
"183.132.51.103","21:42",0
"183.132.51.103","21:43",2
"183.132.51.103","21:44",2
"183.132.51.103","21:45",1
"183.132.51.103","21:46",1
"183.132.51.103","21:47",1
"183.132.51.103","21:48",0
"183.132.51.103","21:49",0
"183.132.51.103","21:50",0
"183.132.51.103","21:51",2
"183.132.51.103","21:52",2
"183.132.51.103","21:53",2
"183.132.51.103","21:54",2
"183.132.51.103","21:55",0
"183.132.51.103","21:56",0
"183.132.51.103","21:57",0
"183.132.51.103","21:58",0
"183.132.51.103","21:59",0
"183.132.51.103","22:00",3
"183.132.51.103","22:01",1
"183.132.51.103","22:02",0
"183.132.51.103","22:03",0
"183.132.51.103","22:04",0
"183.132.51.103","22:05",0
"183.132.51.103","22:06",0
"183.132.51.103","22:07",1
"183.132.51.103","22:08",3
"183.132.51.103","22:09",0
"183.132.51.103","22:10",0
"183.132.51.103","22:11",2
"183.132.51.103","22:12",0
"183.132.51.103","22:13",0
"183.132.51.103","22:14",3
"183.132.51.103","22:15",4
"183.132.51.103","22:16",1
"183.132.51.103","22:17",1
"183.132.51.103","22:18",0
"183.132.51.103","22:19",1
"183.132.51.103","22:20",0
"183.132.51.103","22:21",0
"183.132.51.103","22:22",1
"183.132.51.103","22:23",2
"183.132.51.103","22:24",2
"183.132.51.103","22:25",0
"183.132.51.103","22:26",3
"183.132.51.103","22:27",1
"183.132.51.103","22:28",3
"183.132.51.103","22:29",1
"183.132.51.103","22:30",0
"183.132.51.103","22:31",0
"183.132.51.103","22:32",2
"183.132.51.103","22:33",2
"183.132.51.103","22:34",1
"183.132.51.103","22:35",0
"183.132.51.103","22:36",0
"183.132.51.103","22:37",0
"183.132.51.103","22:38",0
"183.132.51.103","22:39",0
"183.132.51.103","22:40",0
"183.132.51.103","22:41",1
"183.132.51.103","22:42",0
"183.132.51.103","22:43",3
"183.132.51.103","22:44",3
"183.132.51.103","22:45",0
"183.132.51.103","22:46",0
"183.132.51.103","22:47",2
"183.132.51.103","22:48",2
"183.132.51.103","22:49",1
"183.132.51.103","22:50",2
"183.132.51.103","22:51",3
"183.132.51.103","22:52",0
"183.132.51.103","22:53",1
"183.132.51.103","22:54",0
"183.132.51.103","22:55",0
"183.132.51.103","22:56",1
"183.132.51.103","22:57",1
"183.132.51.103","22:58",0
"183.132.51.103","22:59",0
"183.132.51.103","23:00",0
"183.132.51.103","23:01",1
"183.132.51.103","23:02",3
"183.132.51.103","23:03",2
"183.132.51.103","23:04",3
"183.132.51.103","23:05",3
"183.132.51.103","23:06",0
"183.132.51.103","23:07",0
"183.132.51.103","23:08",0
"183.132.51.103","23:09",0
"183.132.51.103","23:10",1
"183.132.51.103","23:11",0
"183.132.51.103","23:12",3
"183.132.51.103","23:13",2
"183.132.51.103","23:14",3
"183.132.51.103","23:15",0
"183.132.51.103","23:16",1
"183.132.51.103","23:17",0
"183.132.51.103","23:18",0
"183.132.51.103","23:19",0
"183.132.51.103","23:20",0
"183.132.51.103","23:21",0
"183.132.51.103","23:22",0
"183.132.51.103","23:23",1
"183.132.51.103","23:24",2
"183.132.51.103","23:25",0
"183.132.51.103","23:26",3
"183.132.51.103","23:27",0
"183.132.51.103","23:28",1
"183.132.51.103","23:29",0
"183.132.51.103","23:30",0
"183.132.51.103","23:31",0
"183.132.51.103","23:32",0
"183.132.51.103","23:33",0
"183.132.51.103","23:34",0
"183.132.51.103","23:35",0
"183.132.51.103","23:36",2
"183.132.51.103","23:37",2
"183.132.51.103","23:38",0
"183.132.51.103","23:39",0
"183.132.51.103","23:40",3
"183.132.51.103","23:41",2
"183.132.51.103","23:42",3
"183.132.51.103","23:43",1
"183.132.51.103","23:44",2
"183.132.51.103","23:45",3
"183.132.51.103","23:46",1
"183.132.51.103","23:47",3
"183.132.51.103","23:48",0
"183.132.51.103","23:49",0
"183.132.51.103","23:50",2
"183.132.51.103","23:51",0
"183.132.51.103","23:52",0
"183.132.51.103","23:53",3
"183.132.51.103","23:54",0
"183.132.51.103","23:55",0
"183.132.51.103","23:56",0
"183.132.51.103","23:57",0
"183.132.51.103","23:58",0
"183.132.51.103","23:59",1
"110.53.234.39","22:21",8
"110.53.234.39","22:22",2
"110.53.234.39","22:23",0
"110.53.234.39","22:24",1
"110.53.234.39","22:25",5
"110.53.234.39","22:26",0
"110.53.234.39","22:27",0
"110.53.234.39","22:28",0
"110.53.234.39","22:29",6
"110.53.234.39","22:30",1
"110.53.234.39","22:31",0
"110.53.234.39","22:32",0
"110.53.234.39","22:33",13
"110.53.234.39","22:34",2
"110.53.234.39","22:35",0
"110.53.234.39","22:36",0
"110.53.234.39","22:37",0
"110.53.234.39","22:38",5
"110.53.234.39","22:39",1
"110.53.234.39","22:40",2
"110.53.234.39","22:41",0
"110.53.234.39","22:42",0
"110.53.234.39","22:43",0
"110.53.234.39","22:44",0
"110.53.234.39","22:45",2
"110.53.234.39","22:46",3
"110.53.234.39","22:47",0
"110.53.234.39","22:48",2
"110.53.234.39","22:49",0
"110.53.234.39","22:50",0
"110.53.234.39","22:51",0
"110.53.234.39","22:52",12
"110.53.234.39","22:53",3
"110.53.234.39","22:54",3
