"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"223.104.98.29","21:41",0
"223.104.98.29","21:42",0
"223.104.98.29","21:43",0
"223.104.98.29","21:44",0
"223.104.98.29","21:45",0
"223.104.98.29","21:46",0
"223.104.98.29","21:47",0
"223.104.98.29","21:48",0
"223.104.98.29","21:49",1
"223.104.98.29","21:50",1
"223.104.98.29","21:51",0
"223.104.98.29","21:52",0
"223.104.98.29","21:53",0
"223.104.98.29","21:54",0
"223.104.98.29","21:55",3
"223.104.98.29","21:56",1
"223.104.98.29","21:57",0
"223.104.98.29","21:58",0
"223.104.98.29","21:59",0
"223.104.98.29","22:00",1
"223.104.98.29","22:01",0
"223.104.98.29","22:02",0
"223.104.98.29","22:03",1
"223.104.98.29","22:04",2
"223.104.98.29","22:05",0
"223.104.98.29","22:06",0
"223.104.98.29","22:07",0
"223.104.98.29","22:08",0
"223.104.98.29","22:09",0
"223.104.98.29","22:10",0
"223.104.98.29","22:11",0
"223.104.98.29","22:12",0
"223.104.98.29","22:13",0
"223.104.98.29","22:14",1
"223.104.98.29","22:15",5
"223.104.98.29","22:16",0
"223.104.98.29","22:17",1
"223.104.98.29","22:18",3
"223.104.98.29","22:19",0
"223.104.98.29","22:20",3
"223.104.98.29","22:21",0
"223.104.98.29","22:22",0
"223.104.98.29","22:23",0
"223.104.98.29","22:24",0
"223.104.98.29","22:25",0
"223.104.98.29","22:26",1
"223.104.98.29","22:27",3
"223.104.98.29","22:28",4
"223.104.98.29","22:29",0
"223.104.98.29","22:30",4
"223.104.98.29","22:31",1
"223.104.98.29","22:32",4
"223.104.98.29","22:33",0
"223.104.98.29","22:34",0
"223.104.98.29","22:35",0
"223.104.98.29","22:36",0
"223.104.98.29","22:37",0
"223.104.98.29","22:38",2
"223.104.98.29","22:39",3
"223.104.98.29","22:40",0
"223.104.98.29","22:41",2
"223.104.98.29","22:42",5
"223.104.98.29","22:43",3
"223.104.98.29","22:44",3
"223.104.98.29","22:45",4
"223.104.98.29","22:46",3
"223.104.98.29","22:47",0
"223.104.98.29","22:48",2
"223.104.98.29","22:49",0
"223.104.98.29","22:50",0
"223.104.98.29","22:51",0
"223.104.98.29","22:52",0
"223.104.98.29","22:53",0
"223.104.98.29","22:54",0
"223.104.98.29","22:55",0
"223.104.98.29","22:56",2
"223.104.98.29","22:57",2
"223.104.98.29","22:58",2
"223.104.98.29","22:59",0
"223.104.98.29","23:00",0
"223.104.98.29","23:01",0
"223.104.98.29","23:02",0
"223.104.98.29","23:03",0
"223.104.98.29","23:04",0
"223.104.98.29","23:05",2
"223.104.98.29","23:06",0
"223.104.98.29","23:07",0
"223.104.98.29","23:08",0
"223.104.98.29","23:09",1
"223.104.98.29","23:10",2
"223.104.98.29","23:11",0
"223.104.98.29","23:12",0
"223.104.98.29","23:13",0
"223.104.98.29","23:14",0
"223.104.98.29","23:15",0
"223.104.98.29","23:16",0
"223.104.98.29","23:17",2
"223.104.98.29","23:18",1
"223.104.98.29","23:19",0
"223.104.98.29","23:20",0
"223.104.98.29","23:21",0
"223.104.98.29","23:22",1
"223.104.98.29","23:23",4
"223.104.98.29","23:24",2
"223.104.98.29","23:25",3
"223.104.98.29","23:26",1
"223.104.98.29","23:27",0
"223.104.98.29","23:28",3
"223.104.98.29","23:29",3
"223.104.98.29","23:30",3
"223.104.98.29","23:31",4
"223.104.98.29","23:32",1
"223.104.98.29","23:33",2
"223.104.98.29","23:34",2
"223.104.98.29","23:35",0
"223.104.98.29","23:36",3
"223.104.98.29","23:37",2
"223.104.98.29","23:38",54
"223.104.98.29","23:39",0
"223.104.98.29","23:40",1
"223.104.98.29","23:41",0
"223.104.98.29","23:42",0
"223.104.98.29","23:43",0
"223.104.98.29","23:44",0
"223.104.98.29","23:45",0
"223.104.98.29","23:46",0
"223.104.98.29","23:47",0
"223.104.98.29","23:48",0
"223.104.98.29","23:49",0
"223.104.98.29","23:50",1
"223.104.98.29","23:51",2
"223.104.98.29","23:52",2
"27.210.173.170","20:59",2
"27.210.173.170","21:00",0
"27.210.173.170","21:01",3
"27.210.173.170","21:02",0
"27.210.173.170","21:03",1
"27.210.173.170","21:04",1
"27.210.173.170","21:05",4
"27.210.173.170","21:06",0
"27.210.173.170","21:07",0
"27.210.173.170","21:08",2
"27.210.173.170","21:09",0
"27.210.173.170","21:10",1
"27.210.173.170","21:11",1
"27.210.173.170","21:12",0
"27.210.173.170","21:13",1
"27.210.173.170","21:14",4
"27.210.173.170","21:15",0
"27.210.173.170","21:16",1
"27.210.173.170","21:17",2
"27.210.173.170","21:18",1
"27.210.173.170","21:19",1
"27.210.173.170","21:20",0
"27.210.173.170","21:21",0
"27.210.173.170","21:22",1
"27.210.173.170","21:23",2
"27.210.173.170","21:24",4
"27.210.173.170","21:25",3
"27.210.173.170","21:26",4
"27.210.173.170","21:27",6
"27.210.173.170","21:28",2
"27.210.173.170","21:29",0
"27.210.173.170","21:30",0
"27.210.173.170","21:31",0
"27.210.173.170","21:32",0
"27.210.173.170","21:33",1
"27.210.173.170","21:34",0
"27.210.173.170","21:35",0
"27.210.173.170","21:36",0
"27.210.173.170","21:37",0
"27.210.173.170","21:38",1
"27.210.173.170","21:39",0
"27.210.173.170","21:40",0
"27.210.173.170","21:41",0
"27.210.173.170","21:42",0
"27.210.173.170","21:43",0
"27.210.173.170","21:44",0
"27.210.173.170","21:45",0
"27.210.173.170","21:46",0
"27.210.173.170","21:47",0
"27.210.173.170","21:48",0
"27.210.173.170","21:49",0
"27.210.173.170","21:50",0
"27.210.173.170","21:51",0
"27.210.173.170","21:52",0
"27.210.173.170","21:53",3
"27.210.173.170","21:54",1
"27.210.173.170","21:55",3
"27.210.173.170","21:56",2
"27.210.173.170","21:57",2
"27.210.173.170","21:58",4
"27.210.173.170","21:59",9
"27.210.173.170","22:00",9
"27.210.173.170","22:01",2
"27.210.173.170","22:02",0
"27.210.173.170","22:03",8
"27.210.173.170","22:04",0
"27.210.173.170","22:05",4
"27.210.173.170","22:06",3
"27.210.173.170","22:07",1
"27.210.173.170","22:08",0
"27.210.173.170","22:09",1
"27.210.173.170","22:10",8
"27.210.173.170","22:11",0
"27.210.173.170","22:12",2
"27.210.173.170","22:13",0
"27.210.173.170","22:14",0
"27.210.173.170","22:15",0
"27.210.173.170","22:16",3
"27.210.173.170","22:17",0
"27.210.173.170","22:18",1
"27.210.173.170","22:19",1
"27.210.173.170","22:20",0
"27.210.173.170","22:21",0
"27.210.173.170","22:22",0
"27.210.173.170","22:23",0
"27.210.173.170","22:24",0
"27.210.173.170","22:25",0
"27.210.173.170","22:26",0
"27.210.173.170","22:27",0
"27.210.173.170","22:28",0
"27.210.173.170","22:29",0
"27.210.173.170","22:30",0
"27.210.173.170","22:31",0
"27.210.173.170","22:32",0
"27.210.173.170","22:33",0
"27.210.173.170","22:34",0
"27.210.173.170","22:35",0
"27.210.173.170","22:36",0
"27.210.173.170","22:37",0
"27.210.173.170","22:38",0
"27.210.173.170","22:39",0
"27.210.173.170","22:40",0
"27.210.173.170","22:41",0
"27.210.173.170","22:42",0
"27.210.173.170","22:43",0
"27.210.173.170","22:44",0
"27.210.173.170","22:45",0
"27.210.173.170","22:46",0
"27.210.173.170","22:47",0
"27.210.173.170","22:48",0
"27.210.173.170","22:49",0
"27.210.173.170","22:50",0
"27.210.173.170","22:51",0
"27.210.173.170","22:52",1
"27.210.173.170","22:53",3
"27.210.173.170","22:54",0
"27.210.173.170","22:55",5
"27.210.173.170","22:56",2
"27.210.173.170","22:57",3
"27.210.173.170","22:58",2
"27.210.173.170","22:59",6
"27.210.173.170","23:00",3
"27.210.173.170","23:01",2
"27.210.173.170","23:02",3
"27.210.173.170","23:03",1
"27.210.173.170","23:04",0
"27.210.173.170","23:05",2
"27.210.173.170","23:06",2
"27.210.173.170","23:07",2
"27.210.173.170","23:08",1
"27.210.173.170","23:09",5
"27.210.173.170","23:10",3
"27.210.173.170","23:11",1
"27.210.173.170","23:12",7
"27.210.173.170","23:13",8
"27.210.173.170","23:14",5
"27.210.173.170","23:15",3
"27.210.173.170","23:16",1
"27.210.173.170","23:17",1
"27.210.173.170","23:18",0
"27.210.173.170","23:19",0
"27.210.173.170","23:20",1
"27.210.173.170","23:21",2
"27.210.173.170","23:22",2
"27.210.173.170","23:23",6
"27.210.173.170","23:24",7
"27.210.173.170","23:25",19
"27.210.173.170","23:26",9
"27.210.173.170","23:27",0
"27.210.173.170","23:28",0
"27.210.173.170","23:29",0
"27.210.173.170","23:30",0
"27.210.173.170","23:31",0
"27.210.173.170","23:32",0
"27.210.173.170","23:33",0
"27.210.173.170","23:34",0
"27.210.173.170","23:35",0
"27.210.173.170","23:36",1
"113.116.195.65","20:36",1
"113.116.195.65","20:37",1
"113.116.195.65","20:38",0
"113.116.195.65","20:39",0
"113.116.195.65","20:40",0
"113.116.195.65","20:41",0
"113.116.195.65","20:42",0
"113.116.195.65","20:43",0
"113.116.195.65","20:44",4
"113.116.195.65","20:45",3
"113.116.195.65","20:46",7
"113.116.195.65","20:47",0
"113.116.195.65","20:48",0
"113.116.195.65","20:49",3
"113.116.195.65","20:50",4
"113.116.195.65","20:51",4
"113.116.195.65","20:52",2
"113.116.195.65","20:53",5
"113.116.195.65","20:54",7
"113.116.195.65","20:55",2
"113.116.195.65","20:56",2
"113.116.195.65","20:57",4
"113.116.195.65","20:58",4
"113.116.195.65","20:59",4
"113.116.195.65","21:00",4
"113.116.195.65","21:01",3
"113.116.195.65","21:02",2
"113.116.195.65","21:03",1
"113.116.195.65","21:04",0
"113.116.195.65","21:05",5
"113.116.195.65","21:06",0
"113.116.195.65","21:07",4
"113.116.195.65","21:08",5
"113.116.195.65","21:09",2
"113.116.195.65","21:10",0
"113.116.195.65","21:11",0
"113.116.195.65","21:12",4
"113.116.195.65","21:13",2
"113.116.195.65","21:14",11
"113.116.195.65","21:15",5
"113.116.195.65","21:16",6
"113.116.195.65","21:17",4
"113.116.195.65","21:18",0
"113.116.195.65","21:19",2
"113.116.195.65","21:20",3
"113.116.195.65","21:21",1
"113.116.195.65","21:22",1
"113.116.195.65","21:23",0
"113.116.195.65","21:24",0
"113.116.195.65","21:25",0
"113.116.195.65","21:26",0
"113.116.195.65","21:27",0
"113.116.195.65","21:28",0
"113.116.195.65","21:29",0
"113.116.195.65","21:30",0
"113.116.195.65","21:31",0
"113.116.195.65","21:32",0
"113.116.195.65","21:33",0
"113.116.195.65","21:34",0
"113.116.195.65","21:35",0
"113.116.195.65","21:36",0
"113.116.195.65","21:37",0
"113.116.195.65","21:38",0
"113.116.195.65","21:39",0
"113.116.195.65","21:40",0
"113.116.195.65","21:41",0
"113.116.195.65","21:42",0
"113.116.195.65","21:43",0
"113.116.195.65","21:44",0
"113.116.195.65","21:45",0
"113.116.195.65","21:46",0
"113.116.195.65","21:47",0
"113.116.195.65","21:48",0
"113.116.195.65","21:49",0
"113.116.195.65","21:50",0
"113.116.195.65","21:51",0
"113.116.195.65","21:52",0
"113.116.195.65","21:53",1
"113.116.195.65","21:54",2
"113.116.195.65","21:55",0
"113.116.195.65","21:56",1
"113.116.195.65","21:57",3
"113.116.195.65","21:58",1
"113.116.195.65","21:59",5
"113.116.195.65","22:00",0
"113.116.195.65","22:01",4
"113.116.195.65","22:02",2
"113.116.195.65","22:03",2
"113.116.195.65","22:04",1
"113.116.195.65","22:05",2
"113.116.195.65","22:06",0
"113.116.195.65","22:07",1
"113.116.195.65","22:08",1
"113.116.195.65","22:09",0
"113.116.195.65","22:10",0
"113.116.195.65","22:11",0
"113.116.195.65","22:12",0
"113.116.195.65","22:13",0
"113.116.195.65","22:14",3
"113.116.195.65","22:15",2
"113.116.195.65","22:16",0
"113.116.195.65","22:17",0
"113.116.195.65","22:18",0
"113.116.195.65","22:19",0
"113.116.195.65","22:20",0
"113.116.195.65","22:21",2
"113.116.195.65","22:22",0
"113.116.195.65","22:23",0
"113.116.195.65","22:24",0
"113.116.195.65","22:25",0
"113.116.195.65","22:26",0
"113.116.195.65","22:27",0
"113.116.195.65","22:28",0
"113.116.195.65","22:29",0
"113.116.195.65","22:30",0
"113.116.195.65","22:31",0
"113.116.195.65","22:32",0
"113.116.195.65","22:33",0
"113.116.195.65","22:34",0
"113.116.195.65","22:35",0
"113.116.195.65","22:36",0
"113.116.195.65","22:37",0
"113.116.195.65","22:38",0
"113.116.195.65","22:39",0
"113.116.195.65","22:40",0
"113.116.195.65","22:41",0
"113.116.195.65","22:42",0
"113.116.195.65","22:43",0
"113.116.195.65","22:44",0
"113.116.195.65","22:45",0
"113.116.195.65","22:46",0
"113.116.195.65","22:47",0
"113.116.195.65","22:48",0
"113.116.195.65","22:49",0
"113.116.195.65","22:50",0
"113.116.195.65","22:51",0
"113.116.195.65","22:52",0
"113.116.195.65","22:53",0
"113.116.195.65","22:54",0
"113.116.195.65","22:55",2
"113.116.195.65","22:56",0
"113.116.195.65","22:57",0
"113.116.195.65","22:58",0
"113.116.195.65","22:59",0
"113.116.195.65","23:00",3
"113.116.195.65","23:01",1
"113.116.195.65","23:02",0
"113.116.195.65","23:03",0
"113.116.195.65","23:04",0
"113.116.195.65","23:05",0
"113.116.195.65","23:06",5
"113.116.195.65","23:07",6
"113.116.195.65","23:08",2
"113.116.195.65","23:09",3
"113.116.195.65","23:10",1
"113.116.195.65","23:11",6
"113.116.195.65","23:12",6
"113.116.195.65","23:13",3
"113.116.195.65","23:14",4
"113.116.195.65","23:15",1
"113.116.195.65","23:16",3
"113.116.195.65","23:17",0
"113.116.195.65","23:18",1
"113.116.195.65","23:19",1
"113.116.195.65","23:20",2
"113.116.195.65","23:21",13
"113.116.195.65","23:22",0
"113.116.195.65","23:23",2
"113.116.195.65","23:24",0
"113.116.195.65","23:25",6
"113.116.195.65","23:26",1
"113.116.195.65","23:27",2
"113.116.195.65","23:28",0
"113.116.195.65","23:29",0
"113.116.195.65","23:30",2
"111.8.159.133","20:03",1
"111.8.159.133","20:04",0
"111.8.159.133","20:05",5
"111.8.159.133","20:06",0
"111.8.159.133","20:07",0
"111.8.159.133","20:08",0
"111.8.159.133","20:09",0
"111.8.159.133","20:10",0
"111.8.159.133","20:11",0
"111.8.159.133","20:12",0
"111.8.159.133","20:13",0
"111.8.159.133","20:14",0
"111.8.159.133","20:15",0
"111.8.159.133","20:16",0
"111.8.159.133","20:17",0
"111.8.159.133","20:18",0
"111.8.159.133","20:19",0
"111.8.159.133","20:20",0
"111.8.159.133","20:21",0
"111.8.159.133","20:22",0
"111.8.159.133","20:23",0
"111.8.159.133","20:24",0
"111.8.159.133","20:25",0
"111.8.159.133","20:26",0
"111.8.159.133","20:27",0
"111.8.159.133","20:28",0
"111.8.159.133","20:29",0
"111.8.159.133","20:30",0
"111.8.159.133","20:31",3
"111.8.159.133","20:32",2
"111.8.159.133","20:33",0
"111.8.159.133","20:34",0
"111.8.159.133","20:35",1
"111.8.159.133","20:36",3
"111.8.159.133","20:37",1
"111.8.159.133","20:38",1
"111.8.159.133","20:39",0
"111.8.159.133","20:40",3
"111.8.159.133","20:41",3
"111.8.159.133","20:42",4
"111.8.159.133","20:43",3
"111.8.159.133","20:44",3
"111.8.159.133","20:45",6
"111.8.159.133","20:46",6
"111.8.159.133","20:47",4
"111.8.159.133","20:48",2
"111.8.159.133","20:49",3
"111.8.159.133","20:50",0
"111.8.159.133","20:51",0
"111.8.159.133","20:52",0
"111.8.159.133","20:53",0
"111.8.159.133","20:54",0
"111.8.159.133","20:55",3
"111.8.159.133","20:56",3
"111.8.159.133","20:57",2
"111.8.159.133","20:58",3
"111.8.159.133","20:59",2
"111.8.159.133","21:00",2
"111.8.159.133","21:01",3
"111.8.159.133","21:02",1
"111.8.159.133","21:03",1
"111.8.159.133","21:04",1
"111.8.159.133","21:05",0
"111.8.159.133","21:06",0
"111.8.159.133","21:07",1
"111.8.159.133","21:08",1
"111.8.159.133","21:09",3
"111.8.159.133","21:10",2
"111.8.159.133","21:11",3
"111.8.159.133","21:12",4
"111.8.159.133","21:13",2
"111.8.159.133","21:14",2
"111.8.159.133","21:15",0
"111.8.159.133","21:16",1
"111.8.159.133","21:17",4
"111.8.159.133","21:18",1
"111.8.159.133","21:19",4
"111.8.159.133","21:20",5
"111.8.159.133","21:21",3
"111.8.159.133","21:22",2
"111.8.159.133","21:23",3
"111.8.159.133","21:24",0
"111.8.159.133","21:25",0
"111.8.159.133","21:26",2
"111.8.159.133","21:27",2
"111.8.159.133","21:28",1
"111.8.159.133","21:29",6
"111.8.159.133","21:30",1
"111.8.159.133","21:31",2
"111.8.159.133","21:32",2
"111.8.159.133","21:33",2
"111.8.159.133","21:34",0
"111.8.159.133","21:35",0
"111.8.159.133","21:36",0
"111.8.159.133","21:37",0
"111.8.159.133","21:38",0
"111.8.159.133","21:39",0
"111.8.159.133","21:40",0
"111.8.159.133","21:41",0
"111.8.159.133","21:42",0
"111.8.159.133","21:43",0
"111.8.159.133","21:44",0
"111.8.159.133","21:45",0
"111.8.159.133","21:46",0
"111.8.159.133","21:47",2
"111.8.159.133","21:48",8
"111.8.159.133","21:49",4
"111.8.159.133","21:50",0
"111.8.159.133","21:51",0
"111.8.159.133","21:52",0
"111.8.159.133","21:53",1
"111.8.159.133","21:54",0
"111.8.159.133","21:55",0
"111.8.159.133","21:56",0
"111.8.159.133","21:57",0
"111.8.159.133","21:58",0
"111.8.159.133","21:59",0
"111.8.159.133","22:00",0
"111.8.159.133","22:01",3
"111.8.159.133","22:02",3
"111.8.159.133","22:03",0
"111.8.159.133","22:04",0
"111.8.159.133","22:05",1
"111.8.159.133","22:06",2
"111.8.159.133","22:07",4
"111.8.159.133","22:08",1
"111.8.159.133","22:09",2
"111.8.159.133","22:10",0
"111.8.159.133","22:11",0
"111.8.159.133","22:12",0
"111.8.159.133","22:13",0
"111.8.159.133","22:14",0
"111.8.159.133","22:15",0
"111.8.159.133","22:16",0
"111.8.159.133","22:17",0
"111.8.159.133","22:18",0
"111.8.159.133","22:19",0
"111.8.159.133","22:20",0
"111.8.159.133","22:21",0
"111.8.159.133","22:22",0
"111.8.159.133","22:23",0
"111.8.159.133","22:24",0
"111.8.159.133","22:25",0
"111.8.159.133","22:26",0
"111.8.159.133","22:27",0
"111.8.159.133","22:28",0
"111.8.159.133","22:29",0
"111.8.159.133","22:30",0
"111.8.159.133","22:31",0
"111.8.159.133","22:32",0
"111.8.159.133","22:33",4
"111.8.159.133","22:34",1
"111.8.159.133","22:35",0
"111.8.159.133","22:36",0
"111.8.159.133","22:37",2
"111.8.159.133","22:38",0
"111.8.159.133","22:39",1
"111.8.159.133","22:40",0
"111.8.159.133","22:41",0
"111.8.159.133","22:42",0
"111.8.159.133","22:43",5
"111.8.159.133","22:44",2
"111.8.159.133","22:45",2
"111.8.159.133","22:46",2
"111.8.159.133","22:47",4
"111.8.159.133","22:48",3
"111.8.159.133","22:49",7
"111.8.159.133","22:50",3
"111.8.159.133","22:51",1
"111.8.159.133","22:52",2
"111.8.159.133","22:53",4
"111.8.159.133","22:54",0
"111.8.159.133","22:55",2
"111.8.159.133","22:56",0
"111.8.159.133","22:57",0
"111.8.159.133","22:58",0
"111.8.159.133","22:59",2
"111.8.159.133","23:00",0
"111.8.159.133","23:01",0
"111.8.159.133","23:02",0
"111.8.159.133","23:03",3
"111.8.159.133","23:04",2
"111.8.159.133","23:05",1
"111.8.159.133","23:06",0
"111.8.159.133","23:07",0
"111.8.159.133","23:08",0
"111.8.159.133","23:09",0
"111.8.159.133","23:10",0
"111.8.159.133","23:11",0
"111.8.159.133","23:12",0
"111.8.159.133","23:13",2
"119.84.237.128","20:22",2
"119.84.237.128","20:23",0
"119.84.237.128","20:24",0
"119.84.237.128","20:25",0
"119.84.237.128","20:26",0
"119.84.237.128","20:27",0
"119.84.237.128","20:28",0
"119.84.237.128","20:29",0
"119.84.237.128","20:30",0
"119.84.237.128","20:31",0
"119.84.237.128","20:32",1
"119.84.237.128","20:33",0
"119.84.237.128","20:34",0
"119.84.237.128","20:35",0
"119.84.237.128","20:36",0
"119.84.237.128","20:37",0
"119.84.237.128","20:38",0
"119.84.237.128","20:39",0
"119.84.237.128","20:40",0
"119.84.237.128","20:41",0
"119.84.237.128","20:42",0
"119.84.237.128","20:43",0
"119.84.237.128","20:44",0
"119.84.237.128","20:45",0
"119.84.237.128","20:46",0
"119.84.237.128","20:47",0
"119.84.237.128","20:48",0
"119.84.237.128","20:49",0
"119.84.237.128","20:50",0
"119.84.237.128","20:51",0
"119.84.237.128","20:52",0
"119.84.237.128","20:53",0
"119.84.237.128","20:54",0
"119.84.237.128","20:55",0
"119.84.237.128","20:56",0
"119.84.237.128","20:57",0
"119.84.237.128","20:58",0
"119.84.237.128","20:59",0
"119.84.237.128","21:00",0
"119.84.237.128","21:01",0
"119.84.237.128","21:02",0
"119.84.237.128","21:03",0
"119.84.237.128","21:04",0
"119.84.237.128","21:05",0
"119.84.237.128","21:06",0
"119.84.237.128","21:07",0
"119.84.237.128","21:08",1
"119.84.237.128","21:09",0
"119.84.237.128","21:10",1
"119.84.237.128","21:11",0
"119.84.237.128","21:12",1
"119.84.237.128","21:13",1
"119.84.237.128","21:14",5
"119.84.237.128","21:15",0
"119.84.237.128","21:16",1
"119.84.237.128","21:17",4
"119.84.237.128","21:18",0
"119.84.237.128","21:19",2
"119.84.237.128","21:20",0
"119.84.237.128","21:21",0
"119.84.237.128","21:22",1
"119.84.237.128","21:23",0
"119.84.237.128","21:24",0
"119.84.237.128","21:25",0
"119.84.237.128","21:26",1
"119.84.237.128","21:27",0
"119.84.237.128","21:28",0
"119.84.237.128","21:29",0
"119.84.237.128","21:30",1
"119.84.237.128","21:31",0
"119.84.237.128","21:32",0
"119.84.237.128","21:33",0
"119.84.237.128","21:34",0
"119.84.237.128","21:35",1
"119.84.237.128","21:36",0
"119.84.237.128","21:37",2
"119.84.237.128","21:38",0
"119.84.237.128","21:39",2
"119.84.237.128","21:40",3
"119.84.237.128","21:41",0
"119.84.237.128","21:42",0
"119.84.237.128","21:43",0
"119.84.237.128","21:44",0
"119.84.237.128","21:45",0
"119.84.237.128","21:46",0
"119.84.237.128","21:47",0
"119.84.237.128","21:48",1
"119.84.237.128","21:49",0
"119.84.237.128","21:50",0
"119.84.237.128","21:51",0
"119.84.237.128","21:52",0
"119.84.237.128","21:53",0
"119.84.237.128","21:54",3
"119.84.237.128","21:55",6
"119.84.237.128","21:56",6
"119.84.237.128","21:57",1
"119.84.237.128","21:58",2
"119.84.237.128","21:59",0
"119.84.237.128","22:00",0
"119.84.237.128","22:01",0
"119.84.237.128","22:02",1
"119.84.237.128","22:03",0
"119.84.237.128","22:04",0
"119.84.237.128","22:05",0
"119.84.237.128","22:06",0
"119.84.237.128","22:07",2
"119.84.237.128","22:08",2
"119.84.237.128","22:09",2
"119.84.237.128","22:10",1
"119.84.237.128","22:11",13
"119.84.237.128","22:12",5
"119.84.237.128","22:13",0
"119.84.237.128","22:14",0
"119.84.237.128","22:15",1
"119.84.237.128","22:16",4
"119.84.237.128","22:17",5
"119.84.237.128","22:18",4
"119.84.237.128","22:19",4
"119.84.237.128","22:20",4
"119.84.237.128","22:21",4
"119.84.237.128","22:22",1
"119.84.237.128","22:23",0
"119.84.237.128","22:24",0
"119.84.237.128","22:25",0
"119.84.237.128","22:26",0
"119.84.237.128","22:27",0
"119.84.237.128","22:28",1
"119.84.237.128","22:29",1
"119.84.237.128","22:30",0
"119.84.237.128","22:31",0
"119.84.237.128","22:32",0
"119.84.237.128","22:33",0
"119.84.237.128","22:34",0
"119.84.237.128","22:35",0
"119.84.237.128","22:36",0
"119.84.237.128","22:37",0
"119.84.237.128","22:38",0
"119.84.237.128","22:39",0
"119.84.237.128","22:40",0
"119.84.237.128","22:41",0
"119.84.237.128","22:42",0
"119.84.237.128","22:43",0
"119.84.237.128","22:44",1
"119.84.237.128","22:45",0
"119.84.237.128","22:46",0
"119.84.237.128","22:47",0
"119.84.237.128","22:48",0
"119.84.237.128","22:49",2
"119.84.237.128","22:50",1
"119.84.237.128","22:51",0
"119.84.237.128","22:52",0
"119.84.237.128","22:53",1
"119.84.237.128","22:54",0
"119.84.237.128","22:55",0
"119.84.237.128","22:56",0
"119.84.237.128","22:57",0
"119.84.237.128","22:58",1
"119.84.237.128","22:59",0
"119.84.237.128","23:00",1
"119.84.237.128","23:01",3
"119.84.237.128","23:02",1
"119.84.237.128","23:03",3
"119.84.237.128","23:04",1
"119.84.237.128","23:05",1
"119.84.237.128","23:06",0
"119.84.237.128","23:07",0
"119.84.237.128","23:08",0
"119.84.237.128","23:09",0
"119.84.237.128","23:10",1
"119.84.237.128","23:11",3
"119.84.237.128","23:12",3
"119.84.237.128","23:13",3
"119.84.237.128","23:14",1
"119.84.237.128","23:15",1
"119.84.237.128","23:16",1
"119.84.237.128","23:17",0
"119.84.237.128","23:18",4
"119.84.237.128","23:19",3
"119.84.237.128","23:20",1
"119.84.237.128","23:21",0
"119.84.237.128","23:22",1
"119.84.237.128","23:23",1
"119.84.237.128","23:24",0
"119.84.237.128","23:25",0
"119.84.237.128","23:26",0
"119.84.237.128","23:27",1
"119.84.237.128","23:28",0
"119.84.237.128","23:29",0
"119.84.237.128","23:30",1
"119.84.237.128","23:31",0
"119.84.237.128","23:32",4
"119.84.237.128","23:33",0
"119.84.237.128","23:34",0
"119.84.237.128","23:35",0
"119.84.237.128","23:36",0
"119.84.237.128","23:37",0
"119.84.237.128","23:38",0
"119.84.237.128","23:39",0
"119.84.237.128","23:40",0
"119.84.237.128","23:41",0
"119.84.237.128","23:42",1
"119.84.237.128","23:43",0
"119.84.237.128","23:44",5
"119.84.237.128","23:45",4
"119.84.237.128","23:46",1
"119.84.237.128","23:47",2
"119.84.237.128","23:48",3
"119.84.237.128","23:49",0
"119.84.237.128","23:50",0
"119.84.237.128","23:51",9
"119.84.237.128","23:52",30
"119.84.237.128","23:53",4
"119.84.237.128","23:54",4
"119.84.237.128","23:55",2
"119.84.237.128","23:56",3
"119.84.237.128","23:57",1
"119.84.237.128","23:58",1
"113.250.223.138","20:01",2
"113.250.223.138","20:02",0
"113.250.223.138","20:03",1
"113.250.223.138","20:04",0
"113.250.223.138","20:05",2
"113.250.223.138","20:06",0
"113.250.223.138","20:07",3
"113.250.223.138","20:08",1
"113.250.223.138","20:09",1
"113.250.223.138","20:10",1
"113.250.223.138","20:11",1
"113.250.223.138","20:12",1
"113.250.223.138","20:13",0
"113.250.223.138","20:14",2
"113.250.223.138","20:15",0
"113.250.223.138","20:16",0
"113.250.223.138","20:17",1
"113.250.223.138","20:18",2
"113.250.223.138","20:19",1
"113.250.223.138","20:20",1
"113.250.223.138","20:21",0
"113.250.223.138","20:22",2
"113.250.223.138","20:23",1
"113.250.223.138","20:24",2
"113.250.223.138","20:25",1
"113.250.223.138","20:26",3
"113.250.223.138","20:27",0
"113.250.223.138","20:28",3
"113.250.223.138","20:29",1
"113.250.223.138","20:30",0
"113.250.223.138","20:31",0
"113.250.223.138","20:32",2
"113.250.223.138","20:33",0
"113.250.223.138","20:34",0
"113.250.223.138","20:35",0
"113.250.223.138","20:36",0
"113.250.223.138","20:37",0
"113.250.223.138","20:38",0
"113.250.223.138","20:39",0
"113.250.223.138","20:40",0
"113.250.223.138","20:41",0
"113.250.223.138","20:42",0
"113.250.223.138","20:43",0
"113.250.223.138","20:44",0
"113.250.223.138","20:45",0
"113.250.223.138","20:46",0
"113.250.223.138","20:47",0
"113.250.223.138","20:48",0
"113.250.223.138","20:49",3
"113.250.223.138","20:50",3
"113.250.223.138","20:51",0
"113.250.223.138","20:52",0
"113.250.223.138","20:53",0
"113.250.223.138","20:54",0
"113.250.223.138","20:55",1
"113.250.223.138","20:56",0
"113.250.223.138","20:57",0
"113.250.223.138","20:58",1
