"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"121.224.76.93","23:37",4
"121.224.76.93","23:38",16
"121.224.76.93","23:39",4
"121.224.76.93","23:40",5
"121.224.76.93","23:41",10
"121.224.76.93","23:42",5
"121.224.76.93","23:43",7
"121.224.76.93","23:44",11
"121.224.76.93","23:45",10
"121.224.76.93","23:46",12
"121.224.76.93","23:47",10
"121.224.76.93","23:48",11
"121.224.76.93","23:49",11
"121.224.76.93","23:50",11
"121.224.76.93","23:51",14
"121.224.76.93","23:52",7
"121.224.76.93","23:53",2
"121.224.76.93","23:54",8
"121.224.76.93","23:55",4
"121.224.76.93","23:56",3
"121.224.76.93","23:57",3
"121.224.76.93","23:58",21
"121.224.76.93","23:59",8
"219.151.28.68","20:00",2
"219.151.28.68","20:01",2
"219.151.28.68","20:02",3
"219.151.28.68","20:03",2
"219.151.28.68","20:04",5
"219.151.28.68","20:05",12
"219.151.28.68","20:06",22
"219.151.28.68","20:07",16
"219.151.28.68","20:08",17
"219.151.28.68","20:09",12
"219.151.28.68","20:10",8
"219.151.28.68","20:11",4
"219.151.28.68","20:12",3
"219.151.28.68","20:13",3
"219.151.28.68","20:14",4
"219.151.28.68","20:15",11
"219.151.28.68","20:16",13
"219.151.28.68","20:17",6
"219.151.28.68","20:18",16
"219.151.28.68","20:19",26
"219.151.28.68","20:20",16
"219.151.28.68","20:21",15
"219.151.28.68","20:22",18
"219.151.28.68","20:23",20
"219.151.28.68","20:24",13
"219.151.28.68","20:25",40
"219.151.28.68","20:26",41
"219.151.28.68","20:27",6
"219.151.28.68","20:28",6
"219.151.28.68","20:29",5
"219.151.28.68","20:30",2
"219.151.28.68","20:31",23
"219.151.28.68","20:32",14
"219.151.28.68","20:33",7
"219.151.28.68","20:34",8
"219.151.28.68","20:35",9
"219.151.28.68","20:36",10
"219.151.28.68","20:37",9
"219.151.28.68","20:38",15
"219.151.28.68","20:39",3
"219.151.28.68","20:40",16
"219.151.28.68","20:41",12
"219.151.28.68","20:42",6
"219.151.28.68","20:43",12
"219.151.28.68","20:44",17
"219.151.28.68","20:45",7
"219.151.28.68","20:46",3
"219.151.28.68","20:47",8
"219.151.28.68","20:48",5
"219.151.28.68","20:49",9
"219.151.28.68","20:50",8
"219.151.28.68","20:51",4
"219.151.28.68","20:52",2
"219.151.28.68","20:53",2
"219.151.28.68","20:54",6
"219.151.28.68","20:55",3
"219.151.28.68","20:56",3
"219.151.28.68","20:57",2
"219.151.28.68","20:58",2
"219.151.28.68","20:59",5
"219.151.28.68","21:00",10
"219.151.28.68","21:01",13
"219.151.28.68","21:02",2
"219.151.28.68","21:03",4
"219.151.28.68","21:04",8
"219.151.28.68","21:05",17
"219.151.28.68","21:06",4
"219.151.28.68","21:07",16
"219.151.28.68","21:08",30
"219.151.28.68","21:09",55
"219.151.28.68","21:10",6
"219.151.28.68","21:11",8
"219.151.28.68","21:12",21
"219.151.28.68","21:13",29
"219.151.28.68","21:14",32
"219.151.28.68","21:15",71
"219.151.28.68","21:16",49
"219.151.28.68","21:17",38
"219.151.28.68","21:18",24
"219.151.28.68","21:19",29
"219.151.28.68","21:20",44
"219.151.28.68","21:21",45
"219.151.28.68","21:22",32
"219.151.28.68","21:23",39
"219.151.28.68","21:24",30
"219.151.28.68","21:25",31
"219.151.28.68","21:26",37
"219.151.28.68","21:27",29
"219.151.28.68","21:28",53
"219.151.28.68","21:29",55
"219.151.28.68","21:30",32
"219.151.28.68","21:31",42
"219.151.28.68","21:32",65
"219.151.28.68","21:33",30
"219.151.28.68","21:34",41
"219.151.28.68","21:35",36
"219.151.28.68","21:36",46
"219.151.28.68","21:37",24
"219.151.28.68","21:38",41
"219.151.28.68","21:39",30
"219.151.28.68","21:40",31
"219.151.28.68","21:41",36
"219.151.28.68","21:42",44
"219.151.28.68","21:43",23
"219.151.28.68","21:44",40
"219.151.28.68","21:45",14
"219.151.28.68","21:46",19
"219.151.28.68","21:47",36
"219.151.28.68","21:48",26
"219.151.28.68","21:49",25
"219.151.28.68","21:50",17
"219.151.28.68","21:51",13
"219.151.28.68","21:52",13
"219.151.28.68","21:53",8
"219.151.28.68","21:54",8
"219.151.28.68","21:55",8
"219.151.28.68","21:56",20
"219.151.28.68","21:57",13
"219.151.28.68","21:58",6
"219.151.28.68","21:59",5
"219.151.28.68","22:00",2
"219.151.28.68","22:01",3
"219.151.28.68","22:02",3
"219.151.28.68","22:03",2
"219.151.28.68","22:04",3
"219.151.28.68","22:05",5
"219.151.28.68","22:06",7
"219.151.28.68","22:07",4
"219.151.28.68","22:08",6
"219.151.28.68","22:09",6
"219.151.28.68","22:10",17
"219.151.28.68","22:11",4
"219.151.28.68","22:12",9
"219.151.28.68","22:13",17
"219.151.28.68","22:14",20
"219.151.28.68","22:15",31
"219.151.28.68","22:16",22
"219.151.28.68","22:17",27
"219.151.28.68","22:18",25
"219.151.28.68","22:19",13
"219.151.28.68","22:20",16
"219.151.28.68","22:21",26
"219.151.28.68","22:22",14
"219.151.28.68","22:23",17
"219.151.28.68","22:24",15
"219.151.28.68","22:25",32
"219.151.28.68","22:26",38
"219.151.28.68","22:27",32
"219.151.28.68","22:28",38
"219.151.28.68","22:29",32
"219.151.28.68","22:30",22
"219.151.28.68","22:31",31
"219.151.28.68","22:32",14
"219.151.28.68","22:33",12
"219.151.28.68","22:34",19
"219.151.28.68","22:35",24
"219.151.28.68","22:36",26
"219.151.28.68","22:37",20
"219.151.28.68","22:38",18
"219.151.28.68","22:39",19
"219.151.28.68","22:40",18
"219.151.28.68","22:41",39
"219.151.28.68","22:42",45
"219.151.28.68","22:43",39
"219.151.28.68","22:44",33
"219.151.28.68","22:45",32
"219.151.28.68","22:46",20
"219.151.28.68","22:47",9
"219.151.28.68","22:48",11
"219.151.28.68","22:49",5
"219.151.28.68","22:50",12
"219.151.28.68","22:51",8
"219.151.28.68","22:52",6
"219.151.28.68","22:53",12
"219.151.28.68","22:54",5
"219.151.28.68","22:55",9
"219.151.28.68","22:56",7
"219.151.28.68","22:57",11
"219.151.28.68","22:58",6
"219.151.28.68","22:59",10
"219.151.28.68","23:00",9
"219.151.28.68","23:01",27
"219.151.28.68","23:02",20
"219.151.28.68","23:03",22
"219.151.28.68","23:04",11
"219.151.28.68","23:05",13
"219.151.28.68","23:06",6
"219.151.28.68","23:07",9
"219.151.28.68","23:08",31
"219.151.28.68","23:09",14
"219.151.28.68","23:10",18
"219.151.28.68","23:11",11
"219.151.28.68","23:12",5
"219.151.28.68","23:13",4
"219.151.28.68","23:14",12
"219.151.28.68","23:15",21
"219.151.28.68","23:16",8
"219.151.28.68","23:17",17
"219.151.28.68","23:18",7
"219.151.28.68","23:19",10
"219.151.28.68","23:20",11
"219.151.28.68","23:21",4
"219.151.28.68","23:22",5
"219.151.28.68","23:23",6
"219.151.28.68","23:24",9
"219.151.28.68","23:25",14
"219.151.28.68","23:26",22
"219.151.28.68","23:27",13
"219.151.28.68","23:28",6
"219.151.28.68","23:29",9
"219.151.28.68","23:30",9
"219.151.28.68","23:31",22
"219.151.28.68","23:32",23
"219.151.28.68","23:33",15
"219.151.28.68","23:34",7
"219.151.28.68","23:35",16
"219.151.28.68","23:36",12
"219.151.28.68","23:37",6
"219.151.28.68","23:38",17
"219.151.28.68","23:39",3
"219.151.28.68","23:40",4
"219.151.28.68","23:41",11
"219.151.28.68","23:42",5
"219.151.28.68","23:43",7
"219.151.28.68","23:44",11
"219.151.28.68","23:45",10
"219.151.28.68","23:46",11
"219.151.28.68","23:47",11
"219.151.28.68","23:48",10
"219.151.28.68","23:49",10
"219.151.28.68","23:50",12
"219.151.28.68","23:51",14
"219.151.28.68","23:52",6
"219.151.28.68","23:53",3
"219.151.28.68","23:54",8
"219.151.28.68","23:55",3
"219.151.28.68","23:56",4
"219.151.28.68","23:57",3
"219.151.28.68","23:58",19
"219.151.28.68","23:59",9
"117.153.40.143","20:00",2
"117.153.40.143","20:01",3
"117.153.40.143","20:02",3
"117.153.40.143","20:03",2
"117.153.40.143","20:04",6
"117.153.40.143","20:05",12
"117.153.40.143","20:06",22
"117.153.40.143","20:07",22
"117.153.40.143","20:08",17
"117.153.40.143","20:09",12
"117.153.40.143","20:10",9
"117.153.40.143","20:11",4
"117.153.40.143","20:12",3
"117.153.40.143","20:13",4
"117.153.40.143","20:14",4
"117.153.40.143","20:15",11
"117.153.40.143","20:16",14
"117.153.40.143","20:17",6
"117.153.40.143","20:18",16
"117.153.40.143","20:19",26
"117.153.40.143","20:20",17
"117.153.40.143","20:21",15
"117.153.40.143","20:22",19
"117.153.40.143","20:23",20
"117.153.40.143","20:24",13
"117.153.40.143","20:25",41
"117.153.40.143","20:26",41
"117.153.40.143","20:27",6
"117.153.40.143","20:28",7
"117.153.40.143","20:29",5
"117.153.40.143","20:30",2
"117.153.40.143","20:31",24
"117.153.40.143","20:32",14
"117.153.40.143","20:33",7
"117.153.40.143","20:34",9
"117.153.40.143","20:35",9
"117.153.40.143","20:36",9
"117.153.40.143","20:37",11
"117.153.40.143","20:38",15
"117.153.40.143","20:39",3
"117.153.40.143","20:40",17
"117.153.40.143","20:41",12
"117.153.40.143","20:42",6
"117.153.40.143","20:43",13
"117.153.40.143","20:44",17
"117.153.40.143","20:45",7
"117.153.40.143","20:46",4
"117.153.40.143","20:47",8
"117.153.40.143","20:48",5
"117.153.40.143","20:49",10
"117.153.40.143","20:50",8
"117.153.40.143","20:51",4
"117.153.40.143","20:52",3
"117.153.40.143","20:53",2
"117.153.40.143","20:54",6
"117.153.40.143","20:55",4
"117.153.40.143","20:56",3
"117.153.40.143","20:57",2
"117.153.40.143","20:58",3
"117.153.40.143","20:59",5
"117.153.40.143","21:00",10
"117.153.40.143","21:01",14
"117.153.40.143","21:02",2
"117.153.40.143","21:03",4
"117.153.40.143","21:04",9
"117.153.40.143","21:05",17
"117.153.40.143","21:06",4
"117.153.40.143","21:07",17
"117.153.40.143","21:08",30
"117.153.40.143","21:09",55
"117.153.40.143","21:10",9
"117.153.40.143","21:11",14
"117.153.40.143","21:12",21
"117.153.40.143","21:13",30
"117.153.40.143","21:14",30
"117.153.40.143","21:15",68
"117.153.40.143","21:16",54
"117.153.40.143","21:17",37
"117.153.40.143","21:18",24
"117.153.40.143","21:19",30
"117.153.40.143","21:20",43
"117.153.40.143","21:21",45
"117.153.40.143","21:22",33
"117.153.40.143","21:23",38
"117.153.40.143","21:24",30
"117.153.40.143","21:25",32
"117.153.40.143","21:26",36
"117.153.40.143","21:27",29
"117.153.40.143","21:28",54
"117.153.40.143","21:29",54
"117.153.40.143","21:30",29
"117.153.40.143","21:31",46
"117.153.40.143","21:32",63
"117.153.40.143","21:33",31
"117.153.40.143","21:34",42
"117.153.40.143","21:35",35
"117.153.40.143","21:36",46
"117.153.40.143","21:37",25
"117.153.40.143","21:38",40
"117.153.40.143","21:39",30
"117.153.40.143","21:40",32
"117.153.40.143","21:41",35
"117.153.40.143","21:42",25
"117.153.40.143","21:43",32
"117.153.40.143","21:44",50
"117.153.40.143","21:45",13
"117.153.40.143","21:46",20
"117.153.40.143","21:47",36
"117.153.40.143","21:48",26
"117.153.40.143","21:49",23
"117.153.40.143","21:50",19
"117.153.40.143","21:51",13
"117.153.40.143","21:52",13
"117.153.40.143","21:53",7
"117.153.40.143","21:54",9
"117.153.40.143","21:55",8
"117.153.40.143","21:56",20
"117.153.40.143","21:57",13
"117.153.40.143","21:58",6
"117.153.40.143","21:59",5
"117.153.40.143","22:00",2
"117.153.40.143","22:01",3
"117.153.40.143","22:02",3
"117.153.40.143","22:03",2
"117.153.40.143","22:04",3
"117.153.40.143","22:05",5
"117.153.40.143","22:06",7
"117.153.40.143","22:07",4
"117.153.40.143","22:08",6
"117.153.40.143","22:09",6
"117.153.40.143","22:10",17
"117.153.40.143","22:11",4
"117.153.40.143","22:12",9
"117.153.40.143","22:13",10
"117.153.40.143","22:14",10
"117.153.40.143","22:15",9
"117.153.40.143","22:16",2
"117.153.40.143","22:17",6
"117.153.40.143","22:18",7
"117.153.40.143","22:19",11
"117.153.40.143","22:20",11
"117.153.40.143","22:21",26
"117.153.40.143","22:22",14
"117.153.40.143","22:23",17
"117.153.40.143","22:24",18
"117.153.40.143","22:25",28
"117.153.40.143","22:26",39
"117.153.40.143","22:27",28
"117.153.40.143","22:28",30
"117.153.40.143","22:29",44
"117.153.40.143","22:30",11
"117.153.40.143","22:31",42
"117.153.40.143","22:32",14
"117.153.40.143","22:33",12
"117.153.40.143","22:34",19
"117.153.40.143","22:35",24
"117.153.40.143","22:36",25
"117.153.40.143","22:37",21
"117.153.40.143","22:38",18
"117.153.40.143","22:39",16
"117.153.40.143","22:40",9
"117.153.40.143","22:41",4
"117.153.40.143","22:42",9
"117.153.40.143","22:43",6
"117.153.40.143","22:44",9
"117.153.40.143","22:45",10
"117.153.40.143","22:46",93
"117.153.40.143","22:47",87
"117.153.40.143","22:48",29
"117.153.40.143","22:49",5
"117.153.40.143","22:50",12
"117.153.40.143","22:51",8
"117.153.40.143","22:52",6
"117.153.40.143","22:53",12
"117.153.40.143","22:54",5
"117.153.40.143","22:55",9
"117.153.40.143","22:56",7
"117.153.40.143","22:57",11
"117.153.40.143","22:58",6
"117.153.40.143","22:59",10
"117.153.40.143","23:00",9
"117.153.40.143","23:01",27
"117.153.40.143","23:02",20
"117.153.40.143","23:03",22
"117.153.40.143","23:04",11
"117.153.40.143","23:05",13
"117.153.40.143","23:06",6
"117.153.40.143","23:07",9
"117.153.40.143","23:08",31
"117.153.40.143","23:09",14
"117.153.40.143","23:10",18
"117.153.40.143","23:11",11
"117.153.40.143","23:12",5
"117.153.40.143","23:13",4
"117.153.40.143","23:14",12
"117.153.40.143","23:15",19
"117.153.40.143","23:16",10
"117.153.40.143","23:17",17
"117.153.40.143","23:18",7
"117.153.40.143","23:19",10
"117.153.40.143","23:20",11
"117.153.40.143","23:21",4
"117.153.40.143","23:22",5
"117.153.40.143","23:23",6
"117.153.40.143","23:24",9
"117.153.40.143","23:25",14
"117.153.40.143","23:26",22
"117.153.40.143","23:27",13
"117.153.40.143","23:28",6
"117.153.40.143","23:29",9
"117.153.40.143","23:30",9
"117.153.40.143","23:31",22
"117.153.40.143","23:32",19
"117.153.40.143","23:33",14
"117.153.40.143","23:34",12
"117.153.40.143","23:35",16
"117.153.40.143","23:36",7
"117.153.40.143","23:37",12
"117.153.40.143","23:38",15
"117.153.40.143","23:39",5
"117.153.40.143","23:40",4
"117.153.40.143","23:41",11
"117.153.40.143","23:42",5
"117.153.40.143","23:43",6
"117.153.40.143","23:44",5
"117.153.40.143","23:45",6
"117.153.40.143","23:46",9
"117.153.40.143","23:47",24
"117.153.40.143","23:48",10
"117.153.40.143","23:49",10
"117.153.40.143","23:50",12
"117.153.40.143","23:51",14
"117.153.40.143","23:52",6
"117.153.40.143","23:53",3
"117.153.40.143","23:54",6
"117.153.40.143","23:55",5
"117.153.40.143","23:56",4
"117.153.40.143","23:57",3
"117.153.40.143","23:58",19
"117.153.40.143","23:59",9
"36.44.96.236","20:00",19
"36.44.96.236","20:01",20
"36.44.96.236","20:02",19
"36.44.96.236","20:03",20
"36.44.96.236","20:04",21
"36.44.96.236","20:05",16
"36.44.96.236","20:06",19
"36.44.96.236","20:07",20
"36.44.96.236","20:08",20
"36.44.96.236","20:09",19
"36.44.96.236","20:10",18
"36.44.96.236","20:11",18
"36.44.96.236","20:12",20
"36.44.96.236","20:13",20
"36.44.96.236","20:14",20
"36.44.96.236","20:15",17
"36.44.96.236","20:16",19
"36.44.96.236","20:17",20
"36.44.96.236","20:18",19
"36.44.96.236","20:19",20
"36.44.96.236","20:20",17
"36.44.96.236","20:21",19
"36.44.96.236","20:22",20
"36.44.96.236","20:23",16
"36.44.96.236","20:24",19
"36.44.96.236","20:25",20
"36.44.96.236","20:26",20
"36.44.96.236","20:27",16
"36.44.96.236","20:28",19
"36.44.96.236","20:29",20
"36.44.96.236","20:30",20
"36.44.96.236","20:31",17
"36.44.96.236","20:32",19
"36.44.96.236","20:33",19
"36.44.96.236","20:34",20
"36.44.96.236","20:35",20
"36.44.96.236","20:36",19
"36.44.96.236","20:37",18
"36.44.96.236","20:38",22
"36.44.96.236","20:39",26
"36.44.96.236","20:40",31
"36.44.96.236","20:41",24
"36.44.96.236","20:42",28
"36.44.96.236","20:43",25
"36.44.96.236","20:44",19
"36.44.96.236","20:45",19
"36.44.96.236","20:46",20
"36.44.96.236","20:47",19
"36.44.96.236","20:48",17
"36.44.96.236","20:49",20
"36.44.96.236","20:50",19
"36.44.96.236","20:51",20
"36.44.96.236","20:52",20
"36.44.96.236","20:53",19
"36.44.96.236","20:54",18
"36.44.96.236","20:55",18
"36.44.96.236","20:56",20
"36.44.96.236","20:57",20
"36.44.96.236","20:58",19
"36.44.96.236","20:59",20
"36.44.96.236","21:00",17
"36.44.96.236","21:01",20
"36.44.96.236","21:02",19
"36.44.96.236","21:03",19
"36.44.96.236","21:04",20
"36.44.96.236","21:05",20
"36.44.96.236","21:06",17
"36.44.96.236","21:07",19
"36.44.96.236","21:08",20
"36.44.96.236","21:09",24
"36.44.96.236","21:10",18
"36.44.96.236","21:11",19
"36.44.96.236","21:12",22
"36.44.96.236","21:13",20
"36.44.96.236","21:14",20
"36.44.96.236","21:15",18
"36.44.96.236","21:16",19
"36.44.96.236","21:17",20
"36.44.96.236","21:18",19
"36.44.96.236","21:19",19
"36.44.96.236","21:20",19
"36.44.96.236","21:21",19
"36.44.96.236","21:22",18
"36.44.96.236","21:23",20
"36.44.96.236","21:24",19
"36.44.96.236","21:25",19
"36.44.96.236","21:26",19
"36.44.96.236","21:27",17
"36.44.96.236","21:28",20
"36.44.96.236","21:29",15
"36.44.96.236","21:30",18
"36.44.96.236","21:31",19
"36.44.96.236","21:32",17
"36.44.96.236","21:33",20
"36.44.96.236","21:34",18
"36.44.96.236","21:35",20
"36.44.96.236","21:36",18
"36.44.96.236","21:37",19
"36.44.96.236","21:38",18
"36.44.96.236","21:39",19
"36.44.96.236","21:40",22
"36.44.96.236","21:41",20
"36.44.96.236","21:42",17
"36.44.96.236","21:43",19
"36.44.96.236","21:44",20
"36.44.96.236","21:45",18
"36.44.96.236","21:46",14
"36.44.96.236","21:47",19
"36.44.96.236","21:48",17
"36.44.96.236","21:49",20
"36.44.96.236","21:50",19
"36.44.96.236","21:51",19
"36.44.96.236","21:52",17
"36.44.96.236","21:53",20
"36.44.96.236","21:54",19
"36.44.96.236","21:55",19
"36.44.96.236","21:56",19
"36.44.96.236","21:57",18
"36.44.96.236","21:58",19
"36.44.96.236","21:59",19
"36.44.96.236","22:00",20
"36.44.96.236","22:01",18
"36.44.96.236","22:02",19
"36.44.96.236","22:03",18
"36.44.96.236","22:04",20
"36.44.96.236","22:05",18
"36.44.96.236","22:06",19
"36.44.96.236","22:07",20
"36.44.96.236","22:08",20
"36.44.96.236","22:09",17
"36.44.96.236","22:10",18
"36.44.96.236","22:11",20
"36.44.96.236","22:12",20
"36.44.96.236","22:13",19
"36.44.96.236","22:14",18
"36.44.96.236","22:15",18
"36.44.96.236","22:16",20
"36.44.96.236","22:17",20
"36.44.96.236","22:18",20
"36.44.96.236","22:19",18
"36.44.96.236","22:20",18
"36.44.96.236","22:21",20
"36.44.96.236","22:22",19
"36.44.96.236","22:23",18
"36.44.96.236","22:24",20
"36.44.96.236","22:25",20
"36.44.96.236","22:26",17
"36.44.96.236","22:27",19
"36.44.96.236","22:28",19
"36.44.96.236","22:29",20
"36.44.96.236","22:30",20
"36.44.96.236","22:31",18
"36.44.96.236","22:32",17
"36.44.96.236","22:33",20
"36.44.96.236","22:34",20
"36.44.96.236","22:35",19
"36.44.96.236","22:36",20
"36.44.96.236","22:37",17
"36.44.96.236","22:38",19
"36.44.96.236","22:39",20
"36.44.96.236","22:40",19
"36.44.96.236","22:41",20
"36.44.96.236","22:42",19
"36.44.96.236","22:43",18
"36.44.96.236","22:44",19
"36.44.96.236","22:45",20
"36.44.96.236","22:46",19
"36.44.96.236","22:47",19
"36.44.96.236","22:48",18
"36.44.96.236","22:49",20
"36.44.96.236","22:50",19
"36.44.96.236","22:51",19
"36.44.96.236","22:52",18
"36.44.96.236","22:53",20
"36.44.96.236","22:54",19
"36.44.96.236","22:55",20
"36.44.96.236","22:56",20
"36.44.96.236","22:57",20
"36.44.96.236","22:58",17
"36.44.96.236","22:59",19
"36.44.96.236","23:00",20
"36.44.96.236","23:01",19
"36.44.96.236","23:02",20
"36.44.96.236","23:03",19
"36.44.96.236","23:04",19
"36.44.96.236","23:05",19
"36.44.96.236","23:06",18
"36.44.96.236","23:07",20
"36.44.96.236","23:08",19
"36.44.96.236","23:09",20
"36.44.96.236","23:10",19
"36.44.96.236","23:11",17
"36.44.96.236","23:12",20
"36.44.96.236","23:13",20
"36.44.96.236","23:14",19
"36.44.96.236","23:15",20
"36.44.96.236","23:16",18
"36.44.96.236","23:17",18
"36.44.96.236","23:18",15
"61.147.96.201","20:00",8
"61.147.96.201","20:01",0
"61.147.96.201","20:02",1
"61.147.96.201","20:03",1
"61.147.96.201","20:04",0
"61.147.96.201","20:05",0
"61.147.96.201","20:06",0
"61.147.96.201","20:07",0
"61.147.96.201","20:08",0
"61.147.96.201","20:09",0
"61.147.96.201","20:10",0
"61.147.96.201","20:11",0
"61.147.96.201","20:12",0
"61.147.96.201","20:13",0
"61.147.96.201","20:14",0
"61.147.96.201","20:15",0
"61.147.96.201","20:16",0
"61.147.96.201","20:17",0
"61.147.96.201","20:18",0
"61.147.96.201","20:19",0
"61.147.96.201","20:20",0
"61.147.96.201","20:21",0
"61.147.96.201","20:22",0
"61.147.96.201","20:23",0
"61.147.96.201","20:24",0
"61.147.96.201","20:25",0
"61.147.96.201","20:26",0
"61.147.96.201","20:27",0
"61.147.96.201","20:28",0
"61.147.96.201","20:29",0
"61.147.96.201","20:30",0
"61.147.96.201","20:31",0
"61.147.96.201","20:32",0
"61.147.96.201","20:33",0
"61.147.96.201","20:34",0
"61.147.96.201","20:35",5
"61.147.96.201","20:36",10
"61.147.96.201","20:37",11
"61.147.96.201","20:38",18
"61.147.96.201","20:39",6
"61.147.96.201","20:40",16
"61.147.96.201","20:41",14
"61.147.96.201","20:42",9
"61.147.96.201","20:43",12
"61.147.96.201","20:44",18
"61.147.96.201","20:45",11
"61.147.96.201","20:46",3
"61.147.96.201","20:47",9
"61.147.96.201","20:48",5
"61.147.96.201","20:49",9
"61.147.96.201","20:50",9
"61.147.96.201","20:51",4
"61.147.96.201","20:52",2
"61.147.96.201","20:53",3
"61.147.96.201","20:54",8
"61.147.96.201","20:55",3
"61.147.96.201","20:56",4
"61.147.96.201","20:57",2
"61.147.96.201","20:58",11
"61.147.96.201","20:59",8
"61.147.96.201","21:00",12
"61.147.96.201","21:01",14
"61.147.96.201","21:02",4
"61.147.96.201","21:03",6
"61.147.96.201","21:04",8
"61.147.96.201","21:05",18
"61.147.96.201","21:06",5
"61.147.96.201","21:07",19
"61.147.96.201","21:08",30
"61.147.96.201","21:09",56
"61.147.96.201","21:10",8
"61.147.96.201","21:11",15
"61.147.96.201","21:12",22
"61.147.96.201","21:13",30
"61.147.96.201","21:14",32
"61.147.96.201","21:15",73
"61.147.96.201","21:16",49
"61.147.96.201","21:17",38
"61.147.96.201","21:18",24
"61.147.96.201","21:19",29
"61.147.96.201","21:20",45
"61.147.96.201","21:21",45
"61.147.96.201","21:22",32
"61.147.96.201","21:23",39
"61.147.96.201","21:24",31
"61.147.96.201","21:25",32
"61.147.96.201","21:26",39
"61.147.96.201","21:27",29
"61.147.96.201","21:28",54
"61.147.96.201","21:29",58
"61.147.96.201","21:30",32
"61.147.96.201","21:31",42
"61.147.96.201","21:32",65
"61.147.96.201","21:33",30
"61.147.96.201","21:34",43
"61.147.96.201","21:35",36
"61.147.96.201","21:36",46
"61.147.96.201","21:37",24
"61.147.96.201","21:38",41
"61.147.96.201","21:39",33
"61.147.96.201","21:40",32
"61.147.96.201","21:41",36
"61.147.96.201","21:42",44
"61.147.96.201","21:43",22
"61.147.96.201","21:44",42
"61.147.96.201","21:45",15
"61.147.96.201","21:46",19
"61.147.96.201","21:47",37
"61.147.96.201","21:48",27
"61.147.96.201","21:49",27
"61.147.96.201","21:50",17
"61.147.96.201","21:51",13
"61.147.96.201","21:52",19
"61.147.96.201","21:53",10
"61.147.96.201","21:54",8
"61.147.96.201","21:55",8
"61.147.96.201","21:56",20
"61.147.96.201","21:57",13
"61.147.96.201","21:58",6
"61.147.96.201","21:59",5
"61.147.96.201","22:00",2
"61.147.96.201","22:01",5
"61.147.96.201","22:02",3
"61.147.96.201","22:03",2
"61.147.96.201","22:04",5
"61.147.96.201","22:05",6
"61.147.96.201","22:06",9
"61.147.96.201","22:07",5
"61.147.96.201","22:08",7
"61.147.96.201","22:09",6
"61.147.96.201","22:10",18
"61.147.96.201","22:11",4
"61.147.96.201","22:12",12
"61.147.96.201","22:13",22
"61.147.96.201","22:14",20
"61.147.96.201","22:15",35
"61.147.96.201","22:16",22
"61.147.96.201","22:17",26
"61.147.96.201","22:18",27
"61.147.96.201","22:19",14
"61.147.96.201","22:20",18
"61.147.96.201","22:21",26
"61.147.96.201","22:22",14
"61.147.96.201","22:23",19
"61.147.96.201","22:24",23
"61.147.96.201","22:25",33
"61.147.96.201","22:26",38
"61.147.96.201","22:27",34
"61.147.96.201","22:28",39
"61.147.96.201","22:29",32
"61.147.96.201","22:30",22
"61.147.96.201","22:31",31
"61.147.96.201","22:32",14
"61.147.96.201","22:33",12
"61.147.96.201","22:34",19
"61.147.96.201","22:35",24
"61.147.96.201","22:36",23
"61.147.96.201","22:37",24
"61.147.96.201","22:38",18
"61.147.96.201","22:39",19
"61.147.96.201","22:40",19
"61.147.96.201","22:41",38
"61.147.96.201","22:42",45
"61.147.96.201","22:43",41
"61.147.96.201","22:44",33
"61.147.96.201","22:45",30
"61.147.96.201","22:46",19
"61.147.96.201","22:47",9
"61.147.96.201","22:48",11
"61.147.96.201","22:49",5
"61.147.96.201","22:50",12
"61.147.96.201","22:51",8
"61.147.96.201","22:52",6
"61.147.96.201","22:53",12
"61.147.96.201","22:54",5
"61.147.96.201","22:55",12
"61.147.96.201","22:56",7
"61.147.96.201","22:57",11
"61.147.96.201","22:58",6
"61.147.96.201","22:59",10
"61.147.96.201","23:00",9
"61.147.96.201","23:01",30
"61.147.96.201","23:02",22
"61.147.96.201","23:03",29
"61.147.96.201","23:04",16
"61.147.96.201","23:05",15
"61.147.96.201","23:06",6
"61.147.96.201","23:07",14
"61.147.96.201","23:08",37
"61.147.96.201","23:09",15
"61.147.96.201","23:10",19
"61.147.96.201","23:11",15
"61.147.96.201","23:12",7
"61.147.96.201","23:13",4
"61.147.96.201","23:14",14
"61.147.96.201","23:15",21
"61.147.96.201","23:16",9
"61.147.96.201","23:17",17
"61.147.96.201","23:18",8
"61.147.96.201","23:19",10
"61.147.96.201","23:20",12
"61.147.96.201","23:21",4
"61.147.96.201","23:22",5
"61.147.96.201","23:23",6
"61.147.96.201","23:24",11
"61.147.96.201","23:25",14
"61.147.96.201","23:26",26
"61.147.96.201","23:27",13
"61.147.96.201","23:28",6
"61.147.96.201","23:29",9
"61.147.96.201","23:30",10
"61.147.96.201","23:31",31
"61.147.96.201","23:32",25
"61.147.96.201","23:33",19
"61.147.96.201","23:34",9
"61.147.96.201","23:35",17
"61.147.96.201","23:36",9
"61.147.96.201","23:37",12
"61.147.96.201","23:38",18
"61.147.96.201","23:39",3
"61.147.96.201","23:40",4
"61.147.96.201","23:41",11
"61.147.96.201","23:42",5
"61.147.96.201","23:43",6
"61.147.96.201","23:44",12
"61.147.96.201","23:45",10
"61.147.96.201","23:46",13
"61.147.96.201","23:47",17
"61.147.96.201","23:48",12
