"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"119.91.129.49","22:09",0
"119.91.129.49","22:10",10
"119.91.129.49","22:11",18
"119.91.129.49","22:12",9
"119.91.129.49","22:13",9
"119.91.129.49","22:14",7
"119.91.129.49","22:15",7
"119.91.129.49","22:16",25
"119.91.129.49","22:17",20
"119.91.129.49","22:18",21
"119.91.129.49","22:19",18
"119.91.129.49","22:20",22
"119.91.129.49","22:21",10
"119.91.129.49","22:22",10
"119.91.129.49","22:23",27
"119.91.129.49","22:24",73
"119.91.129.49","22:25",74
"119.91.129.49","22:26",56
"119.91.129.49","22:27",12
"119.91.129.49","22:28",9
"119.91.129.49","22:29",13
"119.91.129.49","22:30",33
"119.91.129.49","22:31",9
"119.91.129.49","22:32",15
"119.91.129.49","22:33",4
"119.91.129.49","22:34",3
"119.91.129.49","22:35",13
"119.91.129.49","22:36",12
"119.91.129.49","22:37",32
"119.91.129.49","22:38",58
"119.91.129.49","22:39",64
"119.91.129.49","22:40",22
"119.91.129.49","22:41",8
"119.91.129.49","22:42",11
"119.91.129.49","22:43",110
"119.91.129.49","22:44",56
"119.91.129.49","22:45",48
"119.91.129.49","22:46",60
"119.91.129.49","22:47",63
"119.91.129.49","22:48",107
"119.91.129.49","22:49",36
"119.91.129.49","22:50",102
"119.91.129.49","22:51",23
"119.91.129.49","22:52",22
"119.91.129.49","22:53",25
"119.91.129.49","22:54",48
"119.91.129.49","22:55",47
"119.91.129.49","22:56",38
"119.91.129.49","22:57",29
"119.91.129.49","22:58",31
"119.91.129.49","22:59",20
"119.91.129.49","23:00",28
"119.91.129.49","23:01",17
"119.91.129.49","23:02",24
"119.91.129.49","23:03",33
"119.91.129.49","23:04",30
"119.91.129.49","23:05",45
"119.91.129.49","23:06",20
"119.91.129.49","23:07",6
"119.91.129.49","23:08",11
"119.91.129.49","23:09",20
"119.91.129.49","23:10",39
"119.91.129.49","23:11",16
"119.91.129.49","23:12",15
"119.91.129.49","23:13",40
"119.91.129.49","23:14",7
"119.91.129.49","23:15",2
"119.91.129.49","23:16",8
"119.91.129.49","23:17",4
"119.91.129.49","23:18",43
"119.91.129.49","23:19",34
"119.91.129.49","23:20",17
"119.91.129.49","23:21",23
"119.91.129.49","23:22",10
"119.91.129.49","23:23",2
"119.91.129.49","23:24",7
"119.91.129.49","23:25",15
"119.91.129.49","23:26",4
"119.91.129.49","23:27",4
"119.91.129.49","23:28",7
"119.91.129.49","23:29",53
"119.91.129.49","23:30",34
"119.91.129.49","23:31",3
"119.91.129.49","23:32",45
"119.91.129.49","23:33",54
"119.91.129.49","23:34",13
"119.91.129.49","23:35",22
"119.91.129.49","23:36",61
"119.91.129.49","23:37",56
"119.91.129.49","23:38",30
"119.91.129.49","23:39",10
"119.91.129.49","23:40",16
"119.91.129.49","23:41",50
"119.91.129.49","23:42",28
"119.91.129.49","23:43",116
"119.91.129.49","23:44",40
"119.91.129.49","23:45",2
"119.91.129.49","23:46",8
"119.91.129.49","23:47",4
"119.91.129.49","23:48",7
"119.91.129.49","23:49",15
"119.91.129.49","23:50",32
"119.91.129.49","23:51",20
"119.91.129.49","23:52",21
"119.91.129.49","23:53",37
"119.91.129.49","23:54",67
"119.91.129.49","23:55",28
"119.91.129.49","23:56",27
"119.91.129.49","23:57",14
"119.91.129.49","23:58",33
"119.91.129.49","23:59",15
"81.71.28.212","20:00",20
"81.71.28.212","20:01",33
"81.71.28.212","20:02",18
"81.71.28.212","20:03",17
"81.71.28.212","20:04",21
"81.71.28.212","20:05",14
"81.71.28.212","20:06",63
"81.71.28.212","20:07",52
"81.71.28.212","20:08",58
"81.71.28.212","20:09",53
"81.71.28.212","20:10",27
"81.71.28.212","20:11",120
"81.71.28.212","20:12",112
"81.71.28.212","20:13",52
"81.71.28.212","20:14",101
"81.71.28.212","20:15",50
"81.71.28.212","20:16",51
"81.71.28.212","20:17",35
"81.71.28.212","20:18",32
"81.71.28.212","20:19",71
"81.71.28.212","20:20",36
"81.71.28.212","20:21",52
"81.71.28.212","20:22",20
"81.71.28.212","20:23",43
"81.71.28.212","20:24",39
"81.71.28.212","20:25",24
"81.71.28.212","20:26",83
"81.71.28.212","20:27",62
"81.71.28.212","20:28",53
"81.71.28.212","20:29",28
"81.71.28.212","20:30",74
"81.71.28.212","20:31",33
"81.71.28.212","20:32",44
"81.71.28.212","20:33",29
"81.71.28.212","20:34",10
"81.71.28.212","20:35",3
"81.71.28.212","20:36",18
"81.71.28.212","20:37",46
"81.71.28.212","20:38",44
"81.71.28.212","20:39",18
"81.71.28.212","20:40",22
"81.71.28.212","20:41",23
"81.71.28.212","20:42",12
"81.71.28.212","20:43",19
"81.71.28.212","20:44",50
"81.71.28.212","20:45",66
"81.71.28.212","20:46",33
"81.71.28.212","20:47",13
"81.71.28.212","20:48",18
"81.71.28.212","20:49",30
"81.71.28.212","20:50",39
"81.71.28.212","20:51",20
"81.71.28.212","20:52",11
"81.71.28.212","20:53",12
"81.71.28.212","20:54",9
"81.71.28.212","20:55",6
"81.71.28.212","20:56",11
"81.71.28.212","20:57",24
"81.71.28.212","20:58",9
"81.71.28.212","20:59",9
"81.71.28.212","21:00",15
"81.71.28.212","21:01",9
"81.71.28.212","21:02",8
"81.71.28.212","21:03",14
"81.71.28.212","21:04",16
"81.71.28.212","21:05",33
"81.71.28.212","21:06",28
"81.71.28.212","21:07",91
"81.71.28.212","21:08",101
"81.71.28.212","21:09",36
"81.71.28.212","21:10",29
"81.71.28.212","21:11",48
"81.71.28.212","21:12",311
"81.71.28.212","21:13",107
"81.71.28.212","21:14",6
"81.71.28.212","21:15",3
"81.71.28.212","21:16",9
"81.71.28.212","21:17",12
"81.71.28.212","21:18",9
"81.71.28.212","21:19",12
"81.71.28.212","21:20",8
"81.71.28.212","21:21",2
"81.71.28.212","21:22",9
"81.71.28.212","21:23",3
"81.71.28.212","21:24",2
"81.71.28.212","21:25",9
"81.71.28.212","21:26",9
"81.71.28.212","21:27",3
"81.71.28.212","21:28",10
"81.71.28.212","21:29",14
"81.71.28.212","21:30",19
"81.71.28.212","21:31",14
"81.71.28.212","21:32",91
"81.71.28.212","21:33",29
"81.71.28.212","21:34",59
"81.71.28.212","21:35",101
"81.71.28.212","21:36",12
"81.71.28.212","21:37",14
"81.71.28.212","21:38",12
"81.71.28.212","21:39",16
"81.71.28.212","21:40",8
"81.71.28.212","21:41",14
"81.71.28.212","21:42",14
"81.71.28.212","21:43",23
"81.71.28.212","21:44",33
"81.71.28.212","21:45",5
"81.71.28.212","21:46",2
"81.71.28.212","21:47",27
"81.71.28.212","21:48",17
"81.71.28.212","21:49",19
"81.71.28.212","21:50",46
"81.71.28.212","21:51",8
"81.71.28.212","21:52",4
"81.71.28.212","21:53",3
"81.71.28.212","21:54",11
"81.71.28.212","21:55",5
"81.71.28.212","21:56",3
"81.71.28.212","21:57",16
"81.71.28.212","21:58",3
"81.71.28.212","21:59",10
"81.71.28.212","22:00",4
"81.71.28.212","22:01",6
"81.71.28.212","22:02",7
"81.71.28.212","22:03",2
"81.71.28.212","22:04",3
"81.71.28.212","22:05",26
"81.71.28.212","22:06",32
"81.71.28.212","22:07",20
"81.71.28.212","22:08",9
"81.71.28.212","22:09",15
"81.71.28.212","22:10",11
"81.71.28.212","22:11",17
"81.71.28.212","22:12",9
"81.71.28.212","22:13",7
"81.71.28.212","22:14",4
"81.71.28.212","22:15",5
"81.71.28.212","22:16",12
"81.71.28.212","22:17",26
"81.71.28.212","22:18",10
"81.71.28.212","22:19",10
"81.71.28.212","22:20",11
"81.71.28.212","22:21",15
"81.71.28.212","22:22",22
"81.71.28.212","22:23",73
"81.71.28.212","22:24",45
"81.71.28.212","22:25",56
"81.71.28.212","22:26",23
"81.71.28.212","22:27",16
"81.71.28.212","22:28",7
"81.71.28.212","22:29",15
"81.71.28.212","22:30",33
"81.71.28.212","22:31",8
"81.71.28.212","22:32",16
"81.71.28.212","22:33",4
"81.71.28.212","22:34",12
"81.71.28.212","22:35",4
"81.71.28.212","22:36",2
"81.71.28.212","22:37",32
"81.71.28.212","22:38",46
"81.71.28.212","22:39",28
"81.71.28.212","22:40",18
"81.71.28.212","22:41",12
"81.71.28.212","22:42",17
"81.71.28.212","22:43",91
"81.71.28.212","22:44",57
"81.71.28.212","22:45",55
"81.71.28.212","22:46",71
"81.71.28.212","22:47",86
"81.71.28.212","22:48",70
"81.71.28.212","22:49",104
"81.71.28.212","22:50",30
"81.71.28.212","22:51",23
"81.71.28.212","22:52",21
"81.71.28.212","22:53",26
"81.71.28.212","22:54",48
"81.71.28.212","22:55",45
"81.71.28.212","22:56",40
"81.71.28.212","22:57",29
"81.71.28.212","22:58",29
"81.71.28.212","22:59",22
"81.71.28.212","23:00",29
"81.71.28.212","23:01",15
"81.71.28.212","23:02",25
"81.71.28.212","23:03",33
"81.71.28.212","23:04",29
"81.71.28.212","23:05",46
"81.71.28.212","23:06",11
"81.71.28.212","23:07",16
"81.71.28.212","23:08",10
"81.71.28.212","23:09",47
"81.71.28.212","23:10",24
"81.71.28.212","23:11",11
"81.71.28.212","23:12",38
"81.71.28.212","23:13",11
"81.71.28.212","23:14",14
"81.71.28.212","23:15",11
"81.71.28.212","23:16",3
"81.71.28.212","23:17",7
"81.71.28.212","23:18",24
"81.71.28.212","23:19",28
"81.71.28.212","23:20",20
"81.71.28.212","23:21",25
"81.71.28.212","23:22",10
"81.71.28.212","23:23",18
"81.71.28.212","23:24",23
"81.71.28.212","23:25",9
"81.71.28.212","23:26",9
"81.71.28.212","23:27",2
"81.71.28.212","23:28",64
"81.71.28.212","23:29",24
"81.71.28.212","23:30",31
"81.71.28.212","23:31",33
"81.71.28.212","23:32",48
"81.71.28.212","23:33",20
"81.71.28.212","23:34",73
"81.71.28.212","23:35",36
"81.71.28.212","23:36",28
"81.71.28.212","23:37",19
"81.71.28.212","23:38",17
"81.71.28.212","23:39",6
"81.71.28.212","23:40",3
"81.71.28.212","23:41",32
"81.71.28.212","23:42",36
"81.71.28.212","23:43",116
"81.71.28.212","23:44",33
"81.71.28.212","23:45",8
"81.71.28.212","23:46",10
"81.71.28.212","23:47",10
"81.71.28.212","23:48",7
"81.71.28.212","23:49",14
"81.71.28.212","23:50",33
"81.71.28.212","23:51",20
"81.71.28.212","23:52",20
"81.71.28.212","23:53",39
"81.71.28.212","23:54",66
"81.71.28.212","23:55",27
"81.71.28.212","23:56",28
"81.71.28.212","23:57",14
"81.71.28.212","23:58",32
"81.71.28.212","23:59",16
"101.91.162.173","20:00",22
"101.91.162.173","20:01",35
"101.91.162.173","20:02",16
"101.91.162.173","20:03",10
"101.91.162.173","20:04",24
"101.91.162.173","20:05",9
"101.91.162.173","20:06",26
"101.91.162.173","20:07",58
"101.91.162.173","20:08",64
"101.91.162.173","20:09",68
"101.91.162.173","20:10",40
"101.91.162.173","20:11",160
"101.91.162.173","20:12",58
"101.91.162.173","20:13",76
"101.91.162.173","20:14",3
"101.91.162.173","20:15",41
"101.91.162.173","20:16",56
"101.91.162.173","20:17",44
"101.91.162.173","20:18",15
"101.91.162.173","20:19",25
"101.91.162.173","20:20",86
"101.91.162.173","20:21",55
"101.91.162.173","20:22",24
"101.91.162.173","20:23",49
"101.91.162.173","20:24",48
"101.91.162.173","20:25",28
"101.91.162.173","20:26",84
"101.91.162.173","20:27",68
"101.91.162.173","20:28",57
"101.91.162.173","20:29",33
"101.91.162.173","20:30",65
"101.91.162.173","20:31",33
"101.91.162.173","20:32",43
"101.91.162.173","20:33",34
"101.91.162.173","20:34",17
"101.91.162.173","20:35",3
"101.91.162.173","20:36",12
"101.91.162.173","20:37",3
"101.91.162.173","20:38",15
"101.91.162.173","20:39",12
"101.91.162.173","20:40",19
"101.91.162.173","20:41",18
"101.91.162.173","20:42",29
"101.91.162.173","20:43",30
"101.91.162.173","20:44",58
"101.91.162.173","20:45",45
"101.91.162.173","20:46",14
"101.91.162.173","20:47",33
"101.91.162.173","20:48",16
"101.91.162.173","20:49",9
"101.91.162.173","20:50",4
"101.91.162.173","20:51",25
"101.91.162.173","20:52",13
"101.91.162.173","20:53",14
"101.91.162.173","20:54",10
"101.91.162.173","20:55",6
"101.91.162.173","20:56",13
"101.91.162.173","20:57",25
"101.91.162.173","20:58",13
"101.91.162.173","20:59",10
"101.91.162.173","21:00",15
"101.91.162.173","21:01",9
"101.91.162.173","21:02",11
"101.91.162.173","21:03",19
"101.91.162.173","21:04",17
"101.91.162.173","21:05",34
"101.91.162.173","21:06",33
"101.91.162.173","21:07",101
"101.91.162.173","21:08",110
"101.91.162.173","21:09",34
"101.91.162.173","21:10",55
"101.91.162.173","21:11",57
"101.91.162.173","21:12",247
"101.91.162.173","21:13",115
"101.91.162.173","21:14",15
"101.91.162.173","21:15",8
"101.91.162.173","21:16",12
"101.91.162.173","21:17",13
"101.91.162.173","21:18",8
"101.91.162.173","21:19",9
"101.91.162.173","21:20",3
"101.91.162.173","21:21",7
"101.91.162.173","21:22",2
"101.91.162.173","21:23",7
"101.91.162.173","21:24",10
"101.91.162.173","21:25",0
"101.91.162.173","21:26",1
"101.91.162.173","21:27",7
"101.91.162.173","21:28",5
"101.91.162.173","21:29",3
"101.91.162.173","21:30",4
"101.91.162.173","21:31",50
"101.91.162.173","21:32",39
"101.91.162.173","21:33",43
"101.91.162.173","21:34",107
"101.91.162.173","21:35",60
"101.91.162.173","21:36",12
"101.91.162.173","21:37",19
"101.91.162.173","21:38",5
"101.91.162.173","21:39",13
"101.91.162.173","21:40",7
"101.91.162.173","21:41",13
"101.91.162.173","21:42",20
"101.91.162.173","21:43",23
"101.91.162.173","21:44",28
"101.91.162.173","21:45",8
"101.91.162.173","21:46",38
"101.91.162.173","21:47",40
"101.91.162.173","21:48",23
"101.91.162.173","21:49",26
"101.91.162.173","21:50",65
"101.91.162.173","21:51",12
"101.91.162.173","21:52",4
"101.91.162.173","21:53",4
"101.91.162.173","21:54",11
"101.91.162.173","21:55",6
"101.91.162.173","21:56",4
"101.91.162.173","21:57",19
"101.91.162.173","21:58",4
"101.91.162.173","21:59",10
"101.91.162.173","22:00",5
"101.91.162.173","22:01",7
"101.91.162.173","22:02",10
"101.91.162.173","22:03",4
"101.91.162.173","22:04",8
"101.91.162.173","22:05",19
"101.91.162.173","22:06",42
"101.91.162.173","22:07",20
"101.91.162.173","22:08",20
"101.91.162.173","22:09",38
"101.91.162.173","22:10",17
"101.91.162.173","22:11",25
"101.91.162.173","22:12",18
"101.91.162.173","22:13",4
"101.91.162.173","22:14",9
"101.91.162.173","22:15",33
"101.91.162.173","22:16",21
"101.91.162.173","22:17",20
"101.91.162.173","22:18",22
"101.91.162.173","22:19",22
"101.91.162.173","22:20",10
"101.91.162.173","22:21",22
"101.91.162.173","22:22",11
"101.91.162.173","22:23",11
"101.91.162.173","22:24",96
"101.91.162.173","22:25",72
"101.91.162.173","22:26",43
"101.91.162.173","22:27",16
"101.91.162.173","22:28",9
"101.91.162.173","22:29",14
"101.91.162.173","22:30",32
"101.91.162.173","22:31",4
"101.91.162.173","22:32",17
"101.91.162.173","22:33",9
"101.91.162.173","22:34",4
"101.91.162.173","22:35",14
"101.91.162.173","22:36",11
"101.91.162.173","22:37",22
"101.91.162.173","22:38",40
"101.91.162.173","22:39",53
"101.91.162.173","22:40",23
"101.91.162.173","22:41",9
"101.91.162.173","22:42",85
"101.91.162.173","22:43",22
"101.91.162.173","22:44",48
"101.91.162.173","22:45",26
"101.91.162.173","22:46",2
"101.91.162.173","22:47",27
"101.91.162.173","22:48",87
"101.91.162.173","22:49",99
"101.91.162.173","22:50",45
"101.91.162.173","22:51",29
"101.91.162.173","22:52",24
"101.91.162.173","22:53",31
"101.91.162.173","22:54",48
"101.91.162.173","22:55",42
"101.91.162.173","22:56",38
"101.91.162.173","22:57",25
"101.91.162.173","22:58",18
"101.91.162.173","22:59",3
"101.91.162.173","23:00",2
"101.91.162.173","23:01",12
"101.91.162.173","23:02",25
"101.91.162.173","23:03",40
"101.91.162.173","23:04",36
"101.91.162.173","23:05",55
"101.91.162.173","23:06",28
"101.91.162.173","23:07",21
"101.91.162.173","23:08",3
"101.91.162.173","23:09",12
"101.91.162.173","23:10",2
"101.91.162.173","23:11",5
"101.91.162.173","23:12",37
"101.91.162.173","23:13",17
"101.91.162.173","23:14",22
"101.91.162.173","23:15",5
"101.91.162.173","23:16",12
"101.91.162.173","23:17",12
"101.91.162.173","23:18",48
"101.91.162.173","23:19",46
"101.91.162.173","23:20",18
"101.91.162.173","23:21",18
"101.91.162.173","23:22",16
"101.91.162.173","23:23",25
"101.91.162.173","23:24",15
"101.91.162.173","23:25",9
"101.91.162.173","23:26",6
"101.91.162.173","23:27",20
"101.91.162.173","23:28",45
"101.91.162.173","23:29",20
"101.91.162.173","23:30",78
"101.91.162.173","23:31",91
"101.91.162.173","23:32",51
"101.91.162.173","23:33",11
"101.91.162.173","23:34",36
"101.91.162.173","23:35",21
"101.91.162.173","23:36",6
"101.91.162.173","23:37",5
"101.91.162.173","23:38",12
"101.91.162.173","23:39",38
"101.91.162.173","23:40",60
"101.91.162.173","23:41",60
"101.91.162.173","23:42",35
"101.91.162.173","23:43",111
"101.91.162.173","23:44",32
"101.91.162.173","23:45",2
"101.91.162.173","23:46",5
"101.91.162.173","23:47",3
"101.91.162.173","23:48",3
"101.91.162.173","23:49",20
"101.91.162.173","23:50",41
"101.91.162.173","23:51",21
"101.91.162.173","23:52",9
"101.91.162.173","23:53",14
"101.91.162.173","23:54",70
"101.91.162.173","23:55",32
"101.91.162.173","23:56",22
"101.91.162.173","23:57",13
"101.91.162.173","23:58",22
"101.91.162.173","23:59",14
"171.252.118.133","20:00",4
"171.252.118.133","20:01",6
"171.252.118.133","20:02",0
"171.252.118.133","20:03",0
"171.252.118.133","20:04",0
"171.252.118.133","20:05",0
"171.252.118.133","20:06",0
"171.252.118.133","20:07",0
"171.252.118.133","20:08",0
"171.252.118.133","20:09",0
"171.252.118.133","20:10",0
"171.252.118.133","20:11",0
"171.252.118.133","20:12",6
"171.252.118.133","20:13",0
"171.252.118.133","20:14",0
"171.252.118.133","20:15",9
"171.252.118.133","20:16",0
"171.252.118.133","20:17",0
"171.252.118.133","20:18",8
"171.252.118.133","20:19",1
"171.252.118.133","20:20",0
"171.252.118.133","20:21",0
"171.252.118.133","20:22",0
"171.252.118.133","20:23",0
"171.252.118.133","20:24",0
"171.252.118.133","20:25",0
"171.252.118.133","20:26",0
"171.252.118.133","20:27",0
"171.252.118.133","20:28",0
"171.252.118.133","20:29",0
"171.252.118.133","20:30",0
"171.252.118.133","20:31",0
"171.252.118.133","20:32",0
"171.252.118.133","20:33",0
"171.252.118.133","20:34",0
"171.252.118.133","20:35",7
"171.252.118.133","20:36",0
"171.252.118.133","20:37",1
"171.252.118.133","20:38",8
"171.252.118.133","20:39",3
"171.252.118.133","20:40",1
"171.252.118.133","20:41",9
"171.252.118.133","20:42",0
"171.252.118.133","20:43",1
"171.252.118.133","20:44",7
"171.252.118.133","20:45",1
"171.252.118.133","20:46",2
"171.252.118.133","20:47",7
"171.252.118.133","20:48",0
"171.252.118.133","20:49",0
"171.252.118.133","20:50",1
"171.252.118.133","20:51",6
"171.252.118.133","20:52",0
"171.252.118.133","20:53",0
"171.252.118.133","20:54",8
"171.252.118.133","20:55",3
"171.252.118.133","20:56",5
"171.252.118.133","20:57",0
"171.252.118.133","20:58",0
"171.252.118.133","20:59",0
"171.252.118.133","21:00",0
"171.252.118.133","21:01",0
"171.252.118.133","21:02",0
"171.252.118.133","21:03",0
"171.252.118.133","21:04",0
"171.252.118.133","21:05",0
"171.252.118.133","21:06",0
"171.252.118.133","21:07",0
"171.252.118.133","21:08",0
"171.252.118.133","21:09",0
"171.252.118.133","21:10",0
"171.252.118.133","21:11",0
"171.252.118.133","21:12",0
"171.252.118.133","21:13",7
"171.252.118.133","21:14",0
"171.252.118.133","21:15",2
"171.252.118.133","21:16",2
"171.252.118.133","21:17",2
"171.252.118.133","21:18",3
"171.252.118.133","21:19",3
"171.252.118.133","21:20",7
"171.252.118.133","21:21",1
"171.252.118.133","21:22",1
"171.252.118.133","21:23",6
"171.252.118.133","21:24",3
"171.252.118.133","21:25",0
"171.252.118.133","21:26",0
"171.252.118.133","21:27",7
"171.252.118.133","21:28",1
"171.252.118.133","21:29",0
"171.252.118.133","21:30",0
"171.252.118.133","21:31",0
"171.252.118.133","21:32",0
"171.252.118.133","21:33",0
"171.252.118.133","21:34",0
"171.252.118.133","21:35",0
"171.252.118.133","21:36",0
"171.252.118.133","21:37",0
"171.252.118.133","21:38",0
"171.252.118.133","21:39",0
"171.252.118.133","21:40",0
"171.252.118.133","21:41",0
"171.252.118.133","21:42",0
"171.252.118.133","21:43",0
"171.252.118.133","21:44",0
"171.252.118.133","21:45",8
"171.252.118.133","21:46",1
"171.252.118.133","21:47",1
"171.252.118.133","21:48",10
"171.252.118.133","21:49",0
"171.252.118.133","21:50",1
"171.252.118.133","21:51",2
"171.252.118.133","21:52",3
"171.252.118.133","21:53",5
"171.252.118.133","21:54",2
"171.252.118.133","21:55",3
"171.252.118.133","21:56",6
"171.252.118.133","21:57",2
"171.252.118.133","21:58",2
"171.252.118.133","21:59",6
"171.252.118.133","22:00",4
"171.252.118.133","22:01",2
"171.252.118.133","22:02",6
"171.252.118.133","22:03",3
"171.252.118.133","22:04",4
"171.252.118.133","22:05",2
"171.252.118.133","22:06",0
"171.252.118.133","22:07",0
"171.252.118.133","22:08",0
"171.252.118.133","22:09",0
"171.252.118.133","22:10",9
"171.252.118.133","22:11",1
"171.252.118.133","22:12",2
"171.252.118.133","22:13",0
"171.252.118.133","22:14",0
"171.252.118.133","22:15",0
"171.252.118.133","22:16",10
"171.252.118.133","22:17",0
"171.252.118.133","22:18",1
"171.252.118.133","22:19",10
"171.252.118.133","22:20",2
"171.252.118.133","22:21",1
"171.252.118.133","22:22",1
"171.252.118.133","22:23",1
"171.252.118.133","22:24",9
"171.252.118.133","22:25",2
"171.252.118.133","22:26",2
"171.252.118.133","22:27",0
"171.252.118.133","22:28",0
"171.252.118.133","22:29",0
"171.252.118.133","22:30",0
"171.252.118.133","22:31",0
"171.252.118.133","22:32",0
"171.252.118.133","22:33",0
"171.252.118.133","22:34","2,097"
"171.252.118.133","22:35",977
"171.252.118.133","22:36",0
"171.252.118.133","22:37",0
"171.252.118.133","22:38","2,691"
"171.252.118.133","22:39",771
"171.252.118.133","22:40",1
"171.252.118.133","22:41",8
"171.252.118.133","22:42",0
"171.252.118.133","22:43",0
"171.252.118.133","22:44",2
"171.252.118.133","22:45",1
"171.252.118.133","22:46",0
"171.252.118.133","22:47",0
"171.252.118.133","22:48",8
"171.252.118.133","22:49",0
"171.252.118.133","22:50",0
"171.252.118.133","22:51",7
"171.252.118.133","22:52",0
"171.252.118.133","22:53",0
"171.252.118.133","22:54",7
"171.252.118.133","22:55",0
"171.252.118.133","22:56",0
"171.252.118.133","22:57",0
"171.252.118.133","22:58",0
"171.252.118.133","22:59",0
"171.252.118.133","23:00",0
"171.252.118.133","23:01",0
"171.252.118.133","23:02",0
"171.252.118.133","23:03",0
"171.252.118.133","23:04",0
"171.252.118.133","23:05",0
"171.252.118.133","23:06",0
"171.252.118.133","23:07",0
"171.252.118.133","23:08",0
"171.252.118.133","23:09",3
"171.252.118.133","23:10",0
"171.252.118.133","23:11",0
"171.252.118.133","23:12",0
"171.252.118.133","23:13",0
"171.252.118.133","23:14",0
"171.252.118.133","23:15",0
"171.252.118.133","23:16",1
"171.252.118.133","23:17",1
"171.252.118.133","23:18",0
"171.252.118.133","23:19",0
"171.252.118.133","23:20",1
"171.252.118.133","23:21",0
"171.252.118.133","23:22",3
"171.252.118.133","23:23",0
"171.252.118.133","23:24",0
"171.252.118.133","23:25",1
"171.252.118.133","23:26",7
"171.252.118.133","23:27",2
"171.252.118.133","23:28",1
"171.252.118.133","23:29",4
"171.252.118.133","23:30",1
"171.252.118.133","23:31",0
"171.252.118.133","23:32",0
"171.252.118.133","23:33",1
"171.252.118.133","23:34",2
"171.252.118.133","23:35",0
"171.252.118.133","23:36",0
"171.252.118.133","23:37",0
"171.252.118.133","23:38",0
"171.252.118.133","23:39",0
"171.252.118.133","23:40",0
"171.252.118.133","23:41",0
"171.252.118.133","23:42",0
"171.252.118.133","23:43",0
"171.252.118.133","23:44",1
"171.252.118.133","23:45",0
"171.252.118.133","23:46",0
"171.252.118.133","23:47",1
"171.252.118.133","23:48",0
"171.252.118.133","23:49",0
"171.252.118.133","23:50",0
"171.252.118.133","23:51",0
"171.252.118.133","23:52",2
"114.101.53.132","20:00",21
"114.101.53.132","20:01",33
"114.101.53.132","20:02",17
"114.101.53.132","20:03",18
"114.101.53.132","20:04",21
"114.101.53.132","20:05",13
"114.101.53.132","20:06",64
"114.101.53.132","20:07",52
"114.101.53.132","20:08",114
"114.101.53.132","20:09",51
"114.101.53.132","20:10",44
"114.101.53.132","20:11",93
"114.101.53.132","20:12",66
"114.101.53.132","20:13",79
"114.101.53.132","20:14",78
"114.101.53.132","20:15",51
"114.101.53.132","20:16",52
"114.101.53.132","20:17",43
"114.101.53.132","20:18",16
"114.101.53.132","20:19",44
"114.101.53.132","20:20",80
"114.101.53.132","20:21",47
"114.101.53.132","20:22",20
"114.101.53.132","20:23",42
"114.101.53.132","20:24",38
"114.101.53.132","20:25",26
"114.101.53.132","20:26",82
"114.101.53.132","20:27",63
"114.101.53.132","20:28",53
"114.101.53.132","20:29",26
"114.101.53.132","20:30",75
"114.101.53.132","20:31",33
"114.101.53.132","20:32",38
"114.101.53.132","20:33",31
"114.101.53.132","20:34",11
"114.101.53.132","20:35",20
"114.101.53.132","20:36",40
"114.101.53.132","20:37",119
"114.101.53.132","20:38",56
"114.101.53.132","20:39",31
"114.101.53.132","20:40",25
"114.101.53.132","20:41",19
"114.101.53.132","20:42",30
"114.101.53.132","20:43",25
"114.101.53.132","20:44",53
"114.101.53.132","20:45",41
"114.101.53.132","20:46",28
"114.101.53.132","20:47",20
"114.101.53.132","20:48",22
"114.101.53.132","20:49",19
"114.101.53.132","20:50",49
"114.101.53.132","20:51",20
"114.101.53.132","20:52",12
"114.101.53.132","20:53",11
"114.101.53.132","20:54",10
"114.101.53.132","20:55",6
"114.101.53.132","20:56",9
"114.101.53.132","20:57",26
"114.101.53.132","20:58",9
"114.101.53.132","20:59",8
"114.101.53.132","21:00",16
"114.101.53.132","21:01",9
"114.101.53.132","21:02",7
"114.101.53.132","21:03",15
"114.101.53.132","21:04",16
"114.101.53.132","21:05",32
"114.101.53.132","21:06",29
"114.101.53.132","21:07",91
"114.101.53.132","21:08",41
"114.101.53.132","21:09",3
"114.101.53.132","21:10",74
"114.101.53.132","21:11",55
"114.101.53.132","21:12",91
"114.101.53.132","21:13",294
"114.101.53.132","21:14",63
"114.101.53.132","21:15",11
"114.101.53.132","21:16",8
"114.101.53.132","21:17",12
"114.101.53.132","21:18",10
"114.101.53.132","21:19",9
"114.101.53.132","21:20",3
"114.101.53.132","21:21",3
"114.101.53.132","21:22",2
"114.101.53.132","21:23",14
"114.101.53.132","21:24",5
"114.101.53.132","21:25",11
"114.101.53.132","21:26",7
"114.101.53.132","21:27",5
"114.101.53.132","21:28",2
"114.101.53.132","21:29",3
"114.101.53.132","21:30",3
"114.101.53.132","21:31",27
"114.101.53.132","21:32",74
"114.101.53.132","21:33",45
"114.101.53.132","21:34",56
"114.101.53.132","21:35",0
"114.101.53.132","21:36",0
"114.101.53.132","21:37",0
"114.101.53.132","21:38",0
"114.101.53.132","21:39",0
"114.101.53.132","21:40",0
"114.101.53.132","21:41",0
"114.101.53.132","21:42",0
"114.101.53.132","21:43",0
"114.101.53.132","21:44",0
"114.101.53.132","21:45",0
