"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"42.119.190.74","20:11",0
"42.119.190.74","20:12",0
"42.119.190.74","20:13",0
"42.119.190.74","20:14",0
"42.119.190.74","20:15",0
"42.119.190.74","20:16",1
"42.119.190.74","20:17",4
"42.119.190.74","20:18",1
"42.119.190.74","20:19",0
"42.119.190.74","20:20",3
"42.119.190.74","20:21",1
"42.119.190.74","20:22",0
"42.119.190.74","20:23",0
"42.119.190.74","20:24",0
"42.119.190.74","20:25",0
"42.119.190.74","20:26",0
"42.119.190.74","20:27",0
"42.119.190.74","20:28",0
"42.119.190.74","20:29",0
"42.119.190.74","20:30",0
"42.119.190.74","20:31",0
"42.119.190.74","20:32",4
"42.119.190.74","20:33",0
"42.119.190.74","20:34",0
"42.119.190.74","20:35",7
"42.119.190.74","20:36",4
"42.119.190.74","20:37",0
"42.119.190.74","20:38",0
"42.119.190.74","20:39",3
"42.119.190.74","20:40",8
"42.119.190.74","20:41",4
"42.119.190.74","20:42",0
"42.119.190.74","20:43",0
"42.119.190.74","20:44",0
"42.119.190.74","20:45",0
"42.119.190.74","20:46",0
"42.119.190.74","20:47",7
"42.119.190.74","20:48",0
"42.119.190.74","20:49",3
"42.119.190.74","20:50",2
"42.119.190.74","20:51",4
"42.119.190.74","20:52",4
"42.119.190.74","20:53",1
"42.119.190.74","20:54",0
"42.119.190.74","20:55",4
"42.119.190.74","20:56",0
"42.119.190.74","20:57",5
"42.119.190.74","20:58",2
"42.119.190.74","20:59",8
"42.119.190.74","21:00",8
"42.119.190.74","21:01",0
"42.119.190.74","21:02",0
"42.119.190.74","21:03",0
"42.119.190.74","21:04",4
"42.119.190.74","21:05",4
"42.119.190.74","21:06",0
"42.119.190.74","21:07",0
"42.119.190.74","21:08",0
"42.119.190.74","21:09",0
"42.119.190.74","21:10",0
"42.119.190.74","21:11",6
"42.119.190.74","21:12",0
"42.119.190.74","21:13",1
"42.119.190.74","21:14",0
"42.119.190.74","21:15",0
"42.119.190.74","21:16",3
"42.119.190.74","21:17",1
"42.119.190.74","21:18",1
"42.119.190.74","21:19",1
"42.119.190.74","21:20",1
"42.119.190.74","21:21",1
"42.119.190.74","21:22",0
"42.119.190.74","21:23",0
"42.119.190.74","21:24",0
"42.119.190.74","21:25",0
"42.119.190.74","21:26",0
"42.119.190.74","21:27",0
"42.119.190.74","21:28",0
"42.119.190.74","21:29",0
"42.119.190.74","21:30",0
"42.119.190.74","21:31",0
"42.119.190.74","21:32",0
"42.119.190.74","21:33",0
"42.119.190.74","21:34",0
"42.119.190.74","21:35",0
"42.119.190.74","21:36",0
"42.119.190.74","21:37",0
"42.119.190.74","21:38",6
"42.119.190.74","21:39",5
"42.119.190.74","21:40",4
"42.119.190.74","21:41",3
"42.119.190.74","21:42",4
"42.119.190.74","21:43",0
"42.119.190.74","21:44",2
"42.119.190.74","21:45",2
"42.119.190.74","21:46",4
"42.119.190.74","21:47",5
"42.119.190.74","21:48",3
"42.119.190.74","21:49",2
"42.119.190.74","21:50",3
"42.119.190.74","21:51",2
"42.119.190.74","21:52",0
"42.119.190.74","21:53",1
"42.119.190.74","21:54",4
"42.119.190.74","21:55",3
"42.119.190.74","21:56",2
"42.119.190.74","21:57",3
"42.119.190.74","21:58",1
"42.119.190.74","21:59",0
"42.119.190.74","22:00",0
"42.119.190.74","22:01",0
"42.119.190.74","22:02",0
"42.119.190.74","22:03",5
"42.119.190.74","22:04",0
"42.119.190.74","22:05",0
"42.119.190.74","22:06",3
"42.119.190.74","22:07",6
"42.119.190.74","22:08",1
"42.119.190.74","22:09",0
"42.119.190.74","22:10",0
"42.119.190.74","22:11",0
"42.119.190.74","22:12",0
"42.119.190.74","22:13",0
"42.119.190.74","22:14",1
"42.119.190.74","22:15",4
"42.119.190.74","22:16",5
"42.119.190.74","22:17",4
"42.119.190.74","22:18",5
"42.119.190.74","22:19",6
"42.119.190.74","22:20",6
"42.119.190.74","22:21",3
"42.119.190.74","22:22",1
"42.119.190.74","22:23",0
"42.119.190.74","22:24",5
"42.119.190.74","22:25",1
"42.119.190.74","22:26",3
"42.119.190.74","22:27",6
"42.119.190.74","22:28",3
"42.119.190.74","22:29",0
"42.119.190.74","22:30",0
"42.119.190.74","22:31",0
"42.119.190.74","22:32",1
"42.119.190.74","22:33",1
"42.119.190.74","22:34",3
"42.119.190.74","22:35",0
"42.119.190.74","22:36",1
"42.119.190.74","22:37",1
"42.119.190.74","22:38",2
"42.119.190.74","22:39",5
"42.119.190.74","22:40",0
"42.119.190.74","22:41",1
"42.119.190.74","22:42",3
"42.119.190.74","22:43",5
"42.119.190.74","22:44",1
"42.119.190.74","22:45",1
"42.119.190.74","22:46",2
"42.119.190.74","22:47",5
"42.119.190.74","22:48",2
"42.119.190.74","22:49",2
"42.119.190.74","22:50",1
"42.119.190.74","22:51",0
"42.119.190.74","22:52",0
"42.119.190.74","22:53",0
"42.119.190.74","22:54",0
"42.119.190.74","22:55",2
"42.119.190.74","22:56",2
"42.119.190.74","22:57",2
"42.119.190.74","22:58",0
"42.119.190.74","22:59",0
"42.119.190.74","23:00",0
"42.119.190.74","23:01",0
"42.119.190.74","23:02",0
"42.119.190.74","23:03",0
"42.119.190.74","23:04",0
"42.119.190.74","23:05",2
"42.119.190.74","23:06",4
"42.119.190.74","23:07",0
"42.119.190.74","23:08",0
"42.119.190.74","23:09",0
"42.119.190.74","23:10",0
"42.119.190.74","23:11",1
"42.119.190.74","23:12",5
"42.119.190.74","23:13",1
"42.119.190.74","23:14",0
"42.119.190.74","23:15",2
"42.119.190.74","23:16",2
"42.119.190.74","23:17",4
"42.119.190.74","23:18",0
"42.119.190.74","23:19",0
"42.119.190.74","23:20",0
"42.119.190.74","23:21",3
"42.119.190.74","23:22",0
"42.119.190.74","23:23",0
"42.119.190.74","23:24",0
"42.119.190.74","23:25",0
"42.119.190.74","23:26",2
"42.119.190.74","23:27",0
"42.119.190.74","23:28",0
"42.119.190.74","23:29",0
"42.119.190.74","23:30",0
"42.119.190.74","23:31",0
"42.119.190.74","23:32",5
"42.119.190.74","23:33",3
"42.119.190.74","23:34",2
"42.119.190.74","23:35",0
"42.119.190.74","23:36",0
"42.119.190.74","23:37",2
"42.119.190.74","23:38",4
"42.119.190.74","23:39",1
"42.119.190.74","23:40",0
"42.119.190.74","23:41",0
"42.119.190.74","23:42",0
"42.119.190.74","23:43",0
"42.119.190.74","23:44",3
"42.119.190.74","23:45",4
"42.119.190.74","23:46",1
"42.119.190.74","23:47",1
"42.119.190.74","23:48",0
"42.119.190.74","23:49",0
"42.119.190.74","23:50",1
"42.119.190.74","23:51",2
"223.104.49.47","21:17",4
"223.104.49.47","21:18",6
"223.104.49.47","21:19",4
"223.104.49.47","21:20",2
"223.104.49.47","21:21",4
"223.104.49.47","21:22",3
"223.104.49.47","21:23",3
"223.104.49.47","21:24",3
"223.104.49.47","21:25",7
"223.104.49.47","21:26",8
"223.104.49.47","21:27",5
"223.104.49.47","21:28",2
"223.104.49.47","21:29",6
"223.104.49.47","21:30",2
"223.104.49.47","21:31",3
"223.104.49.47","21:32",3
"223.104.49.47","21:33",4
"223.104.49.47","21:34",5
"223.104.49.47","21:35",3
"223.104.49.47","21:36",5
"223.104.49.47","21:37",1
"223.104.49.47","21:38",0
"223.104.49.47","21:39",4
"223.104.49.47","21:40",3
"223.104.49.47","21:41",3
"223.104.49.47","21:42",5
"223.104.49.47","21:43",3
"223.104.49.47","21:44",0
"223.104.49.47","21:45",2
"223.104.49.47","21:46",2
"223.104.49.47","21:47",3
"223.104.49.47","21:48",0
"223.104.49.47","21:49",3
"223.104.49.47","21:50",3
"223.104.49.47","21:51",6
"223.104.49.47","21:52",6
"223.104.49.47","21:53",6
"223.104.49.47","21:54",6
"223.104.49.47","21:55",10
"223.104.49.47","21:56",6
"223.104.49.47","21:57",8
"223.104.49.47","21:58",10
"223.104.49.47","21:59",6
"223.104.49.47","22:00",10
"223.104.49.47","22:01",4
"223.104.49.47","22:02",7
"223.104.49.47","22:03",5
"223.104.49.47","22:04",4
"223.104.49.47","22:05",3
"223.104.49.47","22:06",6
"223.104.49.47","22:07",5
"223.104.49.47","22:08",4
"223.104.49.47","22:09",8
"223.104.49.47","22:10",9
"223.104.49.47","22:11",6
"223.104.49.47","22:12",8
"223.104.49.47","22:13",6
"223.104.49.47","22:14",3
"223.104.49.47","22:15",0
"223.104.49.47","22:16",0
"223.104.49.47","22:17",0
"223.104.49.47","22:18",0
"223.104.49.47","22:19",0
"223.104.49.47","22:20",0
"223.104.49.47","22:21",0
"223.104.49.47","22:22",0
"223.104.49.47","22:23",0
"223.104.49.47","22:24",0
"223.104.49.47","22:25",0
"223.104.49.47","22:26",0
"223.104.49.47","22:27",0
"223.104.49.47","22:28",0
"223.104.49.47","22:29",0
"223.104.49.47","22:30",0
"223.104.49.47","22:31",0
"223.104.49.47","22:32",0
"223.104.49.47","22:33",0
"223.104.49.47","22:34",0
"223.104.49.47","22:35",0
"223.104.49.47","22:36",0
"223.104.49.47","22:37",0
"223.104.49.47","22:38",0
"223.104.49.47","22:39",0
"223.104.49.47","22:40",0
"223.104.49.47","22:41",0
"223.104.49.47","22:42",0
"223.104.49.47","22:43",0
"223.104.49.47","22:44",0
"223.104.49.47","22:45",0
"223.104.49.47","22:46",0
"223.104.49.47","22:47",0
"223.104.49.47","22:48",0
"223.104.49.47","22:49",0
"223.104.49.47","22:50",0
"223.104.49.47","22:51",0
"223.104.49.47","22:52",0
"223.104.49.47","22:53",0
"223.104.49.47","22:54",0
"223.104.49.47","22:55",0
"223.104.49.47","22:56",0
"223.104.49.47","22:57",0
"223.104.49.47","22:58",0
"223.104.49.47","22:59",0
"223.104.49.47","23:00",0
"223.104.49.47","23:01",0
"223.104.49.47","23:02",0
"223.104.49.47","23:03",0
"223.104.49.47","23:04",0
"223.104.49.47","23:05",0
"223.104.49.47","23:06",0
"223.104.49.47","23:07",0
"223.104.49.47","23:08",0
"223.104.49.47","23:09",0
"223.104.49.47","23:10",0
"223.104.49.47","23:11",0
"223.104.49.47","23:12",0
"223.104.49.47","23:13",0
"223.104.49.47","23:14",0
"223.104.49.47","23:15",0
"223.104.49.47","23:16",0
"223.104.49.47","23:17",0
"223.104.49.47","23:18",0
"223.104.49.47","23:19",0
"223.104.49.47","23:20",0
"223.104.49.47","23:21",0
"223.104.49.47","23:22",0
"223.104.49.47","23:23",0
"223.104.49.47","23:24",0
"223.104.49.47","23:25",0
"223.104.49.47","23:26",0
"223.104.49.47","23:27",0
"223.104.49.47","23:28",0
"223.104.49.47","23:29",0
"223.104.49.47","23:30",0
"223.104.49.47","23:31",0
"223.104.49.47","23:32",0
"223.104.49.47","23:33",0
"223.104.49.47","23:34",0
"223.104.49.47","23:35",3
"223.104.49.47","23:36",3
"223.104.49.47","23:37",6
"223.104.49.47","23:38",5
"223.104.49.47","23:39",3
"223.104.49.47","23:40",7
"223.104.49.47","23:41",6
"223.104.49.47","23:42",2
"223.104.49.47","23:43",4
"223.104.49.47","23:44",3
"223.104.49.47","23:45",3
"223.104.49.47","23:46",4
"223.104.49.47","23:47",1
"223.104.49.47","23:48",2
"223.104.49.47","23:49",1
"223.104.49.47","23:50",2
"223.104.49.47","23:51",1
"223.104.49.47","23:52",1
"223.104.49.47","23:53",1
"223.104.49.47","23:54",2
"223.104.49.47","23:55",0
"223.104.49.47","23:56",1
"223.104.49.47","23:57",2
"223.104.49.47","23:58",3
"223.104.49.47","23:59",4
"175.100.205.4","20:00",2
"175.100.205.4","20:01",0
"175.100.205.4","20:02",0
"175.100.205.4","20:03",0
"175.100.205.4","20:04",1
"175.100.205.4","20:05",1
"175.100.205.4","20:06",1
"175.100.205.4","20:07",2
"175.100.205.4","20:08",0
"175.100.205.4","20:09",0
"175.100.205.4","20:10",1
"175.100.205.4","20:11",1
"175.100.205.4","20:12",1
"175.100.205.4","20:13",1
"175.100.205.4","20:14",2
"175.100.205.4","20:15",0
"175.100.205.4","20:16",0
"175.100.205.4","20:17",0
"175.100.205.4","20:18",4
"175.100.205.4","20:19",0
"175.100.205.4","20:20",0
"175.100.205.4","20:21",1
"175.100.205.4","20:22",3
"175.100.205.4","20:23",2
"175.100.205.4","20:24",1
"175.100.205.4","20:25",0
"175.100.205.4","20:26",0
"175.100.205.4","20:27",1
"175.100.205.4","20:28",3
"175.100.205.4","20:29",4
"175.100.205.4","20:30",1
"175.100.205.4","20:31",1
"175.100.205.4","20:32",0
"175.100.205.4","20:33",0
"175.100.205.4","20:34",0
"175.100.205.4","20:35",0
"175.100.205.4","20:36",0
"175.100.205.4","20:37",1
"175.100.205.4","20:38",0
"175.100.205.4","20:39",1
"175.100.205.4","20:40",1
"175.100.205.4","20:41",1
"175.100.205.4","20:42",2
"175.100.205.4","20:43",1
"175.100.205.4","20:44",0
"175.100.205.4","20:45",0
"175.100.205.4","20:46",0
"175.100.205.4","20:47",0
"175.100.205.4","20:48",1
"175.100.205.4","20:49",2
"175.100.205.4","20:50",1
"175.100.205.4","20:51",1
"175.100.205.4","20:52",1
"175.100.205.4","20:53",2
"175.100.205.4","20:54",1
"175.100.205.4","20:55",0
"175.100.205.4","20:56",0
"175.100.205.4","20:57",2
"175.100.205.4","20:58",0
"175.100.205.4","20:59",3
"175.100.205.4","21:00",26
"175.100.205.4","21:01",1
"175.100.205.4","21:02",3
"175.100.205.4","21:03",16
"175.100.205.4","21:04",2
"175.100.205.4","21:05",1
"175.100.205.4","21:06",1
"175.100.205.4","21:07",2
"175.100.205.4","21:08",1
"175.100.205.4","21:09",1
"175.100.205.4","21:10",0
"175.100.205.4","21:11",2
"175.100.205.4","21:12",3
"175.100.205.4","21:13",0
"175.100.205.4","21:14",0
"175.100.205.4","21:15",1
"175.100.205.4","21:16",0
"175.100.205.4","21:17",0
"175.100.205.4","21:18",0
"175.100.205.4","21:19",1
"175.100.205.4","21:20",1
"175.100.205.4","21:21",2
"175.100.205.4","21:22",4
"175.100.205.4","21:23",0
"175.100.205.4","21:24",2
"175.100.205.4","21:25",0
"175.100.205.4","21:26",1
"175.100.205.4","21:27",0
"175.100.205.4","21:28",0
"175.100.205.4","21:29",2
"175.100.205.4","21:30",0
"175.100.205.4","21:31",1
"175.100.205.4","21:32",0
"175.100.205.4","21:33",0
"175.100.205.4","21:34",2
"175.100.205.4","21:35",3
"175.100.205.4","21:36",4
"175.100.205.4","21:37",2
"175.100.205.4","21:38",1
"175.100.205.4","21:39",1
"175.100.205.4","21:40",0
"175.100.205.4","21:41",0
"175.100.205.4","21:42",2
"175.100.205.4","21:43",1
"175.100.205.4","21:44",1
"175.100.205.4","21:45",1
"175.100.205.4","21:46",1
"175.100.205.4","21:47",3
"175.100.205.4","21:48",1
"175.100.205.4","21:49",7
"175.100.205.4","21:50",0
"175.100.205.4","21:51",5
"175.100.205.4","21:52",2
"175.100.205.4","21:53",2
"175.100.205.4","21:54",1
"175.100.205.4","21:55",2
"175.100.205.4","21:56",1
"175.100.205.4","21:57",1
"175.100.205.4","21:58",3
"175.100.205.4","21:59",4
"175.100.205.4","22:00",3
"175.100.205.4","22:01",4
"175.100.205.4","22:02",3
"175.100.205.4","22:03",1
"175.100.205.4","22:04",2
"175.100.205.4","22:05",4
"175.100.205.4","22:06",7
"175.100.205.4","22:07",0
"175.100.205.4","22:08",1
"175.100.205.4","22:09",2
"175.100.205.4","22:10",4
"175.100.205.4","22:11",1
"175.100.205.4","22:12",1
"175.100.205.4","22:13",2
"175.100.205.4","22:14",1
"175.100.205.4","22:15",1
"175.100.205.4","22:16",1
"175.100.205.4","22:17",2
"175.100.205.4","22:18",1
"175.100.205.4","22:19",3
"175.100.205.4","22:20",1
"175.100.205.4","22:21",0
"175.100.205.4","22:22",0
"175.100.205.4","22:23",1
"175.100.205.4","22:24",0
"175.100.205.4","22:25",3
"175.100.205.4","22:26",2
"175.100.205.4","22:27",1
"175.100.205.4","22:28",2
"175.100.205.4","22:29",0
"175.100.205.4","22:30",2
"175.100.205.4","22:31",0
"175.100.205.4","22:32",0
"175.100.205.4","22:33",1
"175.100.205.4","22:34",0
"175.100.205.4","22:35",2
"175.100.205.4","22:36",1
"175.100.205.4","22:37",1
"175.100.205.4","22:38",1
"175.100.205.4","22:39",0
"175.100.205.4","22:40",0
"175.100.205.4","22:41",2
"175.100.205.4","22:42",0
"175.100.205.4","22:43",0
"175.100.205.4","22:44",0
"175.100.205.4","22:45",0
"175.100.205.4","22:46",1
"175.100.205.4","22:47",1
"175.100.205.4","22:48",3
"175.100.205.4","22:49",0
"175.100.205.4","22:50",0
"175.100.205.4","22:51",0
"175.100.205.4","22:52",0
"175.100.205.4","22:53",1
"175.100.205.4","22:54",6
"175.100.205.4","22:55",2
"175.100.205.4","22:56",0
"175.100.205.4","22:57",2
"175.100.205.4","22:58",0
"175.100.205.4","22:59",4
"175.100.205.4","23:00",0
"175.100.205.4","23:01",2
"175.100.205.4","23:02",0
"175.100.205.4","23:03",0
"175.100.205.4","23:04",1
"175.100.205.4","23:05",3
"175.100.205.4","23:06",1
"175.100.205.4","23:07",3
"175.100.205.4","23:08",0
"175.100.205.4","23:09",6
"175.100.205.4","23:10",0
"175.100.205.4","23:11",0
"175.100.205.4","23:12",1
"175.100.205.4","23:13",2
"175.100.205.4","23:14",1
"175.100.205.4","23:15",2
"175.100.205.4","23:16",2
"175.100.205.4","23:17",2
"175.100.205.4","23:18",0
"175.100.205.4","23:19",1
"175.100.205.4","23:20",0
"175.100.205.4","23:21",1
"175.100.205.4","23:22",2
"175.100.205.4","23:23",2
"175.100.205.4","23:24",4
"175.100.205.4","23:25",4
"175.100.205.4","23:26",1
"175.100.205.4","23:27",0
"175.100.205.4","23:28",2
"175.100.205.4","23:29",2
"175.100.205.4","23:30",2
"175.100.205.4","23:31",1
"175.100.205.4","23:32",1
"175.100.205.4","23:33",0
"175.100.205.4","23:34",1
"175.100.205.4","23:35",1
"175.100.205.4","23:36",0
"175.100.205.4","23:37",0
"175.100.205.4","23:38",1
"175.100.205.4","23:39",0
"175.100.205.4","23:40",0
"175.100.205.4","23:41",1
"175.100.205.4","23:42",1
"175.100.205.4","23:43",0
"175.100.205.4","23:44",1
"175.100.205.4","23:45",1
"175.100.205.4","23:46",1
"175.100.205.4","23:47",1
"175.100.205.4","23:48",0
"175.100.205.4","23:49",0
"175.100.205.4","23:50",4
"175.100.205.4","23:51",0
"175.100.205.4","23:52",2
"175.100.205.4","23:53",1
"175.100.205.4","23:54",1
"175.100.205.4","23:55",1
"175.100.205.4","23:56",0
"175.100.205.4","23:57",0
"175.100.205.4","23:58",2
"175.100.205.4","23:59",2
"120.197.197.44","20:18",1
"120.197.197.44","20:19",0
"120.197.197.44","20:20",0
"120.197.197.44","20:21",0
"120.197.197.44","20:22",0
"120.197.197.44","20:23",0
"120.197.197.44","20:24",0
"120.197.197.44","20:25",0
"120.197.197.44","20:26",0
"120.197.197.44","20:27",0
"120.197.197.44","20:28",0
"120.197.197.44","20:29",0
"120.197.197.44","20:30",0
"120.197.197.44","20:31",2
"120.197.197.44","20:32",1
"120.197.197.44","20:33",0
"120.197.197.44","20:34",0
"120.197.197.44","20:35",2
"120.197.197.44","20:36",0
"120.197.197.44","20:37",0
"120.197.197.44","20:38",2
"120.197.197.44","20:39",1
"120.197.197.44","20:40",0
"120.197.197.44","20:41",0
"120.197.197.44","20:42",0
"120.197.197.44","20:43",0
"120.197.197.44","20:44",0
"120.197.197.44","20:45",0
"120.197.197.44","20:46",0
"120.197.197.44","20:47",1
"120.197.197.44","20:48",3
"120.197.197.44","20:49",0
"120.197.197.44","20:50",0
"120.197.197.44","20:51",1
"120.197.197.44","20:52",2
"120.197.197.44","20:53",0
"120.197.197.44","20:54",0
"120.197.197.44","20:55",1
"120.197.197.44","20:56",1
"120.197.197.44","20:57",0
"120.197.197.44","20:58",1
"120.197.197.44","20:59",3
"120.197.197.44","21:00",0
"120.197.197.44","21:01",0
"120.197.197.44","21:02",2
"120.197.197.44","21:03",1
"120.197.197.44","21:04",3
"120.197.197.44","21:05",3
"120.197.197.44","21:06",2
"120.197.197.44","21:07",2
"120.197.197.44","21:08",0
"120.197.197.44","21:09",0
"120.197.197.44","21:10",0
"120.197.197.44","21:11",0
"120.197.197.44","21:12",0
"120.197.197.44","21:13",0
"120.197.197.44","21:14",2
"120.197.197.44","21:15",4
"120.197.197.44","21:16",3
"120.197.197.44","21:17",1
"120.197.197.44","21:18",1
"120.197.197.44","21:19",0
"120.197.197.44","21:20",0
"120.197.197.44","21:21",0
"120.197.197.44","21:22",0
"120.197.197.44","21:23",0
"120.197.197.44","21:24",1
"120.197.197.44","21:25",1
"120.197.197.44","21:26",0
"120.197.197.44","21:27",1
"120.197.197.44","21:28",1
"120.197.197.44","21:29",0
"120.197.197.44","21:30",1
"120.197.197.44","21:31",0
"120.197.197.44","21:32",0
"120.197.197.44","21:33",0
"120.197.197.44","21:34",0
"120.197.197.44","21:35",0
"120.197.197.44","21:36",0
"120.197.197.44","21:37",0
"120.197.197.44","21:38",0
"120.197.197.44","21:39",0
"120.197.197.44","21:40",0
"120.197.197.44","21:41",0
"120.197.197.44","21:42",2
"120.197.197.44","21:43",1
"120.197.197.44","21:44",0
"120.197.197.44","21:45",0
"120.197.197.44","21:46",0
"120.197.197.44","21:47",2
"120.197.197.44","21:48",3
"120.197.197.44","21:49",1
"120.197.197.44","21:50",0
"120.197.197.44","21:51",1
"120.197.197.44","21:52",1
"120.197.197.44","21:53",0
"120.197.197.44","21:54",0
"120.197.197.44","21:55",2
"120.197.197.44","21:56",1
"120.197.197.44","21:57",1
"120.197.197.44","21:58",0
"120.197.197.44","21:59",0
"120.197.197.44","22:00",1
"120.197.197.44","22:01",2
"120.197.197.44","22:02",0
"120.197.197.44","22:03",0
"120.197.197.44","22:04",0
"120.197.197.44","22:05",2
"120.197.197.44","22:06",1
"120.197.197.44","22:07",3
"120.197.197.44","22:08",0
"120.197.197.44","22:09",0
"120.197.197.44","22:10",0
"120.197.197.44","22:11",1
"120.197.197.44","22:12",2
"120.197.197.44","22:13",0
"120.197.197.44","22:14",0
"120.197.197.44","22:15",1
"120.197.197.44","22:16",0
"120.197.197.44","22:17",0
"120.197.197.44","22:18",0
"120.197.197.44","22:19",0
"120.197.197.44","22:20",0
"120.197.197.44","22:21",0
"120.197.197.44","22:22",3
"120.197.197.44","22:23",2
"120.197.197.44","22:24",0
"120.197.197.44","22:25",1
"120.197.197.44","22:26",0
"120.197.197.44","22:27",1
"120.197.197.44","22:28",1
"120.197.197.44","22:29",2
"120.197.197.44","22:30",0
"120.197.197.44","22:31",0
"120.197.197.44","22:32",0
"120.197.197.44","22:33",4
"120.197.197.44","22:34",0
"120.197.197.44","22:35",0
"120.197.197.44","22:36",0
"120.197.197.44","22:37",1
"120.197.197.44","22:38",1
"120.197.197.44","22:39",1
"120.197.197.44","22:40",1
"120.197.197.44","22:41",0
"120.197.197.44","22:42",0
"120.197.197.44","22:43",0
"120.197.197.44","22:44",4
"120.197.197.44","22:45",0
"120.197.197.44","22:46",0
"120.197.197.44","22:47",0
"120.197.197.44","22:48",0
"120.197.197.44","22:49",1
"120.197.197.44","22:50",0
"120.197.197.44","22:51",0
"120.197.197.44","22:52",0
"120.197.197.44","22:53",0
"120.197.197.44","22:54",0
"120.197.197.44","22:55",0
"120.197.197.44","22:56",0
"120.197.197.44","22:57",0
"120.197.197.44","22:58",0
"120.197.197.44","22:59",0
"120.197.197.44","23:00",0
"120.197.197.44","23:01",0
"120.197.197.44","23:02",0
"120.197.197.44","23:03",0
"120.197.197.44","23:04",0
"120.197.197.44","23:05",1
"120.197.197.44","23:06",0
"120.197.197.44","23:07",0
"120.197.197.44","23:08",0
"120.197.197.44","23:09",0
"120.197.197.44","23:10",0
"120.197.197.44","23:11",0
"120.197.197.44","23:12",0
"120.197.197.44","23:13",0
"120.197.197.44","23:14",3
"120.197.197.44","23:15",0
"120.197.197.44","23:16",2
"120.197.197.44","23:17",0
"120.197.197.44","23:18",0
"120.197.197.44","23:19",0
"120.197.197.44","23:20",0
"120.197.197.44","23:21",0
"120.197.197.44","23:22",2
"120.197.197.44","23:23",10
"120.197.197.44","23:24",3
"120.197.197.44","23:25",2
"120.197.197.44","23:26",1
"120.197.197.44","23:27",3
"120.197.197.44","23:28",5
"120.197.197.44","23:29",13
"120.197.197.44","23:30",11
"120.197.197.44","23:31",3
"120.197.197.44","23:32",4
"120.197.197.44","23:33",11
"120.197.197.44","23:34",8
"120.197.197.44","23:35",0
"120.197.197.44","23:36",4
"120.197.197.44","23:37",2
"120.197.197.44","23:38",4
"120.197.197.44","23:39",6
"120.197.197.44","23:40",17
"120.197.197.44","23:41",9
"120.197.197.44","23:42",1
"120.197.197.44","23:43",7
"120.197.197.44","23:44",2
"120.197.197.44","23:45",1
"120.197.197.44","23:46",1
"120.197.197.44","23:47",10
"120.197.197.44","23:48",8
"120.197.197.44","23:49",2
"120.197.197.44","23:50",4
"120.197.197.44","23:51",4
"120.197.197.44","23:52",14
"120.197.197.44","23:53",4
"120.197.197.44","23:54",10
"120.197.197.44","23:55",0
"120.197.197.44","23:56",4
"120.197.197.44","23:57",7
"120.197.197.44","23:58",7
"120.197.197.44","23:59",17
"220.172.78.72","20:00",3
"220.172.78.72","20:01",4
"220.172.78.72","20:02",1
"220.172.78.72","20:03",0
"220.172.78.72","20:04",0
"220.172.78.72","20:05",0
"220.172.78.72","20:06",1
"220.172.78.72","20:07",2
"220.172.78.72","20:08",3
"220.172.78.72","20:09",0
"220.172.78.72","20:10",0
"220.172.78.72","20:11",6
"220.172.78.72","20:12",3
"220.172.78.72","20:13",2
"220.172.78.72","20:14",0
"220.172.78.72","20:15",4
"220.172.78.72","20:16",6
"220.172.78.72","20:17",5
"220.172.78.72","20:18",0
"220.172.78.72","20:19",1
"220.172.78.72","20:20",4
"220.172.78.72","20:21",1
"220.172.78.72","20:22",2
"220.172.78.72","20:23",5
"220.172.78.72","20:24",2
"220.172.78.72","20:25",4
"220.172.78.72","20:26",8
"220.172.78.72","20:27",0
"220.172.78.72","20:28",0
"220.172.78.72","20:29",4
"220.172.78.72","20:30",1
"220.172.78.72","20:31",0
"220.172.78.72","20:32",0
"220.172.78.72","20:33",0
"220.172.78.72","20:34",0
"220.172.78.72","20:35",0
"220.172.78.72","20:36",0
"220.172.78.72","20:37",0
"220.172.78.72","20:38",0
"220.172.78.72","20:39",0
"220.172.78.72","20:40",0
"220.172.78.72","20:41",0
"220.172.78.72","20:42",0
"220.172.78.72","20:43",0
"220.172.78.72","20:44",0
"220.172.78.72","20:45",0
"220.172.78.72","20:46",0
"220.172.78.72","20:47",0
"220.172.78.72","20:48",0
"220.172.78.72","20:49",0
"220.172.78.72","20:50",0
"220.172.78.72","20:51",0
"220.172.78.72","20:52",0
"220.172.78.72","20:53",0
"220.172.78.72","20:54",3
"220.172.78.72","20:55",0
"220.172.78.72","20:56",7
"220.172.78.72","20:57",1
"220.172.78.72","20:58",0
"220.172.78.72","20:59",0
"220.172.78.72","21:00",0
"220.172.78.72","21:01",0
"220.172.78.72","21:02",3
"220.172.78.72","21:03",0
"220.172.78.72","21:04",2
"220.172.78.72","21:05",0
"220.172.78.72","21:06",0
"220.172.78.72","21:07",0
"220.172.78.72","21:08",2
"220.172.78.72","21:09",7
"220.172.78.72","21:10",3
"220.172.78.72","21:11",2
"220.172.78.72","21:12",0
"220.172.78.72","21:13",0
"220.172.78.72","21:14",0
"220.172.78.72","21:15",0
"220.172.78.72","21:16",5
"220.172.78.72","21:17",3
"220.172.78.72","21:18",0
"220.172.78.72","21:19",0
"220.172.78.72","21:20",0
"220.172.78.72","21:21",4
"220.172.78.72","21:22",0
"220.172.78.72","21:23",3
"220.172.78.72","21:24",4
