"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"36.142.144.85","23:54",0
"36.142.144.85","23:55",0
"36.142.144.85","23:56",5
"36.142.144.85","23:57",4
"61.134.42.138","20:04",1
"61.134.42.138","20:05",0
"61.134.42.138","20:06",0
"61.134.42.138","20:07",0
"61.134.42.138","20:08",0
"61.134.42.138","20:09",0
"61.134.42.138","20:10",0
"61.134.42.138","20:11",0
"61.134.42.138","20:12",0
"61.134.42.138","20:13",0
"61.134.42.138","20:14",0
"61.134.42.138","20:15",0
"61.134.42.138","20:16",0
"61.134.42.138","20:17",3
"61.134.42.138","20:18",1
"61.134.42.138","20:19",1
"61.134.42.138","20:20",4
"61.134.42.138","20:21",3
"61.134.42.138","20:22",3
"61.134.42.138","20:23",4
"61.134.42.138","20:24",5
"61.134.42.138","20:25",4
"61.134.42.138","20:26",3
"61.134.42.138","20:27",7
"61.134.42.138","20:28",6
"61.134.42.138","20:29",7
"61.134.42.138","20:30",9
"61.134.42.138","20:31",8
"61.134.42.138","20:32",5
"61.134.42.138","20:33",5
"61.134.42.138","20:34",2
"61.134.42.138","20:35",0
"61.134.42.138","20:36",2
"61.134.42.138","20:37",1
"61.134.42.138","20:38",0
"61.134.42.138","20:39",2
"61.134.42.138","20:40",0
"61.134.42.138","20:41",1
"61.134.42.138","20:42",0
"61.134.42.138","20:43",0
"61.134.42.138","20:44",7
"61.134.42.138","20:45",8
"61.134.42.138","20:46",9
"61.134.42.138","20:47",13
"61.134.42.138","20:48",21
"61.134.42.138","20:49",12
"61.134.42.138","20:50",22
"61.134.42.138","20:51",17
"61.134.42.138","20:52",7
"61.134.42.138","20:53",10
"61.134.42.138","20:54",11
"61.134.42.138","20:55",7
"61.134.42.138","20:56",10
"61.134.42.138","20:57",11
"61.134.42.138","20:58",11
"61.134.42.138","20:59",6
"61.134.42.138","21:00",0
"61.134.42.138","21:01",0
"61.134.42.138","21:02",0
"61.134.42.138","21:03",10
"61.134.42.138","21:04",5
"61.134.42.138","21:05",0
"61.134.42.138","21:06",0
"61.134.42.138","21:07",0
"61.134.42.138","21:08",0
"61.134.42.138","21:09",0
"61.134.42.138","21:10",4
"61.134.42.138","21:11",3
"61.134.42.138","21:12",3
"61.134.42.138","21:13",0
"61.134.42.138","21:14",0
"61.134.42.138","21:15",0
"61.134.42.138","21:16",1
"61.134.42.138","21:17",4
"113.220.123.192","20:00",1
"113.220.123.192","20:01",1
"113.220.123.192","20:02",1
"113.220.123.192","20:03",1
"113.220.123.192","20:04",2
"113.220.123.192","20:05",1
"113.220.123.192","20:06",1
"113.220.123.192","20:07",1
"113.220.123.192","20:08",1
"113.220.123.192","20:09",2
"113.220.123.192","20:10",1
"113.220.123.192","20:11",1
"113.220.123.192","20:12",1
"113.220.123.192","20:13",1
"113.220.123.192","20:14",2
"113.220.123.192","20:15",1
"113.220.123.192","20:16",1
"113.220.123.192","20:17",1
"113.220.123.192","20:18",1
"113.220.123.192","20:19",2
"113.220.123.192","20:20",1
"113.220.123.192","20:21",1
"113.220.123.192","20:22",1
"113.220.123.192","20:23",1
"113.220.123.192","20:24",2
"113.220.123.192","20:25",1
"113.220.123.192","20:26",1
"113.220.123.192","20:27",1
"113.220.123.192","20:28",1
"113.220.123.192","20:29",2
"113.220.123.192","20:30",1
"113.220.123.192","20:31",1
"113.220.123.192","20:32",1
"113.220.123.192","20:33",1
"113.220.123.192","20:34",2
"113.220.123.192","20:35",1
"113.220.123.192","20:36",1
"113.220.123.192","20:37",1
"113.220.123.192","20:38",1
"113.220.123.192","20:39",1
"113.220.123.192","20:40",2
"113.220.123.192","20:41",1
"113.220.123.192","20:42",1
"113.220.123.192","20:43",1
"113.220.123.192","20:44",1
"113.220.123.192","20:45",2
"113.220.123.192","20:46",1
"113.220.123.192","20:47",1
"113.220.123.192","20:48",1
"113.220.123.192","20:49",1
"113.220.123.192","20:50",2
"113.220.123.192","20:51",1
"113.220.123.192","20:52",1
"113.220.123.192","20:53",1
"113.220.123.192","20:54",1
"113.220.123.192","20:55",2
"113.220.123.192","20:56",1
"113.220.123.192","20:57",1
"113.220.123.192","20:58",1
"113.220.123.192","20:59",1
"113.220.123.192","21:00",2
"113.220.123.192","21:01",1
"113.220.123.192","21:02",1
"113.220.123.192","21:03",1
"113.220.123.192","21:04",1
"113.220.123.192","21:05",2
"113.220.123.192","21:06",1
"113.220.123.192","21:07",1
"113.220.123.192","21:08",1
"113.220.123.192","21:09",1
"113.220.123.192","21:10",2
"113.220.123.192","21:11",1
"113.220.123.192","21:12",1
"113.220.123.192","21:13",1
"113.220.123.192","21:14",1
"113.220.123.192","21:15",2
"113.220.123.192","21:16",1
"113.220.123.192","21:17",1
"113.220.123.192","21:18",1
"113.220.123.192","21:19",1
"113.220.123.192","21:20",1
"113.220.123.192","21:21",2
"113.220.123.192","21:22",1
"113.220.123.192","21:23",1
"113.220.123.192","21:24",1
"113.220.123.192","21:25",1
"113.220.123.192","21:26",2
"113.220.123.192","21:27",1
"113.220.123.192","21:28",1
"113.220.123.192","21:29",1
"113.220.123.192","21:30",1
"113.220.123.192","21:31",2
"113.220.123.192","21:32",1
"113.220.123.192","21:33",1
"113.220.123.192","21:34",1
"113.220.123.192","21:35",1
"113.220.123.192","21:36",2
"113.220.123.192","21:37",1
"113.220.123.192","21:38",1
"113.220.123.192","21:39",1
"113.220.123.192","21:40",1
"113.220.123.192","21:41",2
"113.220.123.192","21:42",1
"113.220.123.192","21:43",1
"113.220.123.192","21:44",1
"113.220.123.192","21:45",1
"113.220.123.192","21:46",2
"113.220.123.192","21:47",1
"113.220.123.192","21:48",1
"113.220.123.192","21:49",1
"113.220.123.192","21:50",1
"113.220.123.192","21:51",1
"113.220.123.192","21:52",2
"113.220.123.192","21:53",1
"113.220.123.192","21:54",1
"113.220.123.192","21:55",1
"113.220.123.192","21:56",1
"113.220.123.192","21:57",1
"113.220.123.192","21:58",1
"113.220.123.192","21:59",2
"113.220.123.192","22:00",1
"113.220.123.192","22:01",1
"113.220.123.192","22:02",1
"113.220.123.192","22:03",1
"113.220.123.192","22:04",1
"113.220.123.192","22:05",2
"113.220.123.192","22:06",1
"113.220.123.192","22:07",1
"113.220.123.192","22:08",1
"113.220.123.192","22:09",1
"113.220.123.192","22:10",2
"113.220.123.192","22:11",1
"113.220.123.192","22:12",1
"113.220.123.192","22:13",1
"113.220.123.192","22:14",1
"113.220.123.192","22:15",2
"113.220.123.192","22:16",1
"113.220.123.192","22:17",1
"113.220.123.192","22:18",1
"113.220.123.192","22:19",1
"113.220.123.192","22:20",1
"113.220.123.192","22:21",2
"113.220.123.192","22:22",1
"113.220.123.192","22:23",1
"113.220.123.192","22:24",1
"113.220.123.192","22:25",1
"113.220.123.192","22:26",2
"113.220.123.192","22:27",1
"113.220.123.192","22:28",1
"113.220.123.192","22:29",1
"113.220.123.192","22:30",1
"113.220.123.192","22:31",2
"113.220.123.192","22:32",1
"113.220.123.192","22:33",1
"113.220.123.192","22:34",1
"113.220.123.192","22:35",1
"113.220.123.192","22:36",1
"113.220.123.192","22:37",2
"113.220.123.192","22:38",1
"113.220.123.192","22:39",1
"113.220.123.192","22:40",1
"113.220.123.192","22:41",1
"113.220.123.192","22:42",2
"113.220.123.192","22:43",1
"113.220.123.192","22:44",1
"113.220.123.192","22:45",1
"113.220.123.192","22:46",1
"113.220.123.192","22:47",2
"113.220.123.192","22:48",1
"113.220.123.192","22:49",1
"113.220.123.192","22:50",1
"113.220.123.192","22:51",1
"113.220.123.192","22:52",2
"113.220.123.192","22:53",1
"113.220.123.192","22:54",1
"113.220.123.192","22:55",1
"113.220.123.192","22:56",1
"113.220.123.192","22:57",1
"113.220.123.192","22:58",2
"113.220.123.192","22:59",1
"113.220.123.192","23:00",1
"113.220.123.192","23:01",1
"113.220.123.192","23:02",1
"113.220.123.192","23:03",2
"113.220.123.192","23:04",1
"113.220.123.192","23:05",1
"113.220.123.192","23:06",1
"113.220.123.192","23:07",1
"113.220.123.192","23:08",2
"113.220.123.192","23:09",1
"113.220.123.192","23:10",1
"113.220.123.192","23:11",1
"113.220.123.192","23:12",1
"113.220.123.192","23:13",1
"113.220.123.192","23:14",2
"113.220.123.192","23:15",1
"113.220.123.192","23:16",1
"113.220.123.192","23:17",1
"113.220.123.192","23:18",1
"113.220.123.192","23:19",2
"113.220.123.192","23:20",1
"113.220.123.192","23:21",1
"113.220.123.192","23:22",1
"113.220.123.192","23:23",1
"113.220.123.192","23:24",2
"113.220.123.192","23:25",1
"113.220.123.192","23:26",1
"113.220.123.192","23:27",1
"113.220.123.192","23:28",1
"113.220.123.192","23:29",2
"113.220.123.192","23:30",1
"113.220.123.192","23:31",1
"113.220.123.192","23:32",1
"113.220.123.192","23:33",1
"113.220.123.192","23:34",1
"113.220.123.192","23:35",2
"113.220.123.192","23:36",1
"113.220.123.192","23:37",1
"113.220.123.192","23:38",1
"113.220.123.192","23:39",1
"113.220.123.192","23:40",2
"113.220.123.192","23:41",1
"113.220.123.192","23:42",1
"113.220.123.192","23:43",1
"113.220.123.192","23:44",1
"113.220.123.192","23:45",2
"113.220.123.192","23:46",1
"113.220.123.192","23:47",1
"113.220.123.192","23:48",1
"113.220.123.192","23:49",1
"113.220.123.192","23:50",1
"113.220.123.192","23:51",2
"113.220.123.192","23:52",1
"113.220.123.192","23:53",1
"113.220.123.192","23:54",1
"113.220.123.192","23:55",1
"113.220.123.192","23:56",2
"113.220.123.192","23:57",1
"113.220.123.192","23:58",1
"113.220.123.192","23:59",1
"223.155.206.114","20:00",1
"223.155.206.114","20:01",2
"223.155.206.114","20:02",1
"223.155.206.114","20:03",1
"223.155.206.114","20:04",1
"223.155.206.114","20:05",1
"223.155.206.114","20:06",2
"223.155.206.114","20:07",1
"223.155.206.114","20:08",1
"223.155.206.114","20:09",1
"223.155.206.114","20:10",1
"223.155.206.114","20:11",1
"223.155.206.114","20:12",2
"223.155.206.114","20:13",1
"223.155.206.114","20:14",1
"223.155.206.114","20:15",1
"223.155.206.114","20:16",1
"223.155.206.114","20:17",2
"223.155.206.114","20:18",1
"223.155.206.114","20:19",1
"223.155.206.114","20:20",1
"223.155.206.114","20:21",1
"223.155.206.114","20:22",2
"223.155.206.114","20:23",1
"223.155.206.114","20:24",1
"223.155.206.114","20:25",1
"223.155.206.114","20:26",1
"223.155.206.114","20:27",2
"223.155.206.114","20:28",1
"223.155.206.114","20:29",1
"223.155.206.114","20:30",1
"223.155.206.114","20:31",1
"223.155.206.114","20:32",2
"223.155.206.114","20:33",1
"223.155.206.114","20:34",1
"223.155.206.114","20:35",1
"223.155.206.114","20:36",1
"223.155.206.114","20:37",2
"223.155.206.114","20:38",1
"223.155.206.114","20:39",1
"223.155.206.114","20:40",1
"223.155.206.114","20:41",1
"223.155.206.114","20:42",1
"223.155.206.114","20:43",2
"223.155.206.114","20:44",1
"223.155.206.114","20:45",1
"223.155.206.114","20:46",1
"223.155.206.114","20:47",1
"223.155.206.114","20:48",2
"223.155.206.114","20:49",1
"223.155.206.114","20:50",1
"223.155.206.114","20:51",1
"223.155.206.114","20:52",1
"223.155.206.114","20:53",2
"223.155.206.114","20:54",1
"223.155.206.114","20:55",1
"223.155.206.114","20:56",1
"223.155.206.114","20:57",1
"223.155.206.114","20:58",2
"223.155.206.114","20:59",1
"223.155.206.114","21:00",1
"223.155.206.114","21:01",1
"223.155.206.114","21:02",1
"223.155.206.114","21:03",2
"223.155.206.114","21:04",1
"223.155.206.114","21:05",1
"223.155.206.114","21:06",1
"223.155.206.114","21:07",1
"223.155.206.114","21:08",2
"223.155.206.114","21:09",1
"223.155.206.114","21:10",1
"223.155.206.114","21:11",1
"223.155.206.114","21:12",1
"223.155.206.114","21:13",1
"223.155.206.114","21:14",2
"223.155.206.114","21:15",1
"223.155.206.114","21:16",1
"223.155.206.114","21:17",1
"223.155.206.114","21:18",1
"223.155.206.114","21:19",2
"223.155.206.114","21:20",1
"223.155.206.114","21:21",1
"223.155.206.114","21:22",1
"223.155.206.114","21:23",1
"223.155.206.114","21:24",2
"223.155.206.114","21:25",1
"223.155.206.114","21:26",1
"223.155.206.114","21:27",1
"223.155.206.114","21:28",1
"223.155.206.114","21:29",2
"223.155.206.114","21:30",1
"223.155.206.114","21:31",1
"223.155.206.114","21:32",1
"223.155.206.114","21:33",1
"223.155.206.114","21:34",2
"223.155.206.114","21:35",1
"223.155.206.114","21:36",1
"223.155.206.114","21:37",1
"223.155.206.114","21:38",1
"223.155.206.114","21:39",1
"223.155.206.114","21:40",2
"223.155.206.114","21:41",1
"223.155.206.114","21:42",1
"223.155.206.114","21:43",1
"223.155.206.114","21:44",1
"223.155.206.114","21:45",2
"223.155.206.114","21:46",1
"223.155.206.114","21:47",1
"223.155.206.114","21:48",1
"223.155.206.114","21:49",1
"223.155.206.114","21:50",2
"223.155.206.114","21:51",1
"223.155.206.114","21:52",1
"223.155.206.114","21:53",1
"223.155.206.114","21:54",1
"223.155.206.114","21:55",1
"223.155.206.114","21:56",2
"223.155.206.114","21:57",1
"223.155.206.114","21:58",1
"223.155.206.114","21:59",1
"223.155.206.114","22:00",1
"223.155.206.114","22:01",2
"223.155.206.114","22:02",1
"223.155.206.114","22:03",1
"223.155.206.114","22:04",1
"223.155.206.114","22:05",1
"223.155.206.114","22:06",1
"223.155.206.114","22:07",2
"223.155.206.114","22:08",1
"223.155.206.114","22:09",1
"223.155.206.114","22:10",1
"223.155.206.114","22:11",1
"223.155.206.114","22:12",2
"223.155.206.114","22:13",1
"223.155.206.114","22:14",1
"223.155.206.114","22:15",1
"223.155.206.114","22:16",1
"223.155.206.114","22:17",1
"223.155.206.114","22:18",2
"223.155.206.114","22:19",1
"223.155.206.114","22:20",1
"223.155.206.114","22:21",1
"223.155.206.114","22:22",1
"223.155.206.114","22:23",2
"223.155.206.114","22:24",1
"223.155.206.114","22:25",1
"223.155.206.114","22:26",1
"223.155.206.114","22:27",1
"223.155.206.114","22:28",2
"223.155.206.114","22:29",1
"223.155.206.114","22:30",1
"223.155.206.114","22:31",1
"223.155.206.114","22:32",1
"223.155.206.114","22:33",1
"223.155.206.114","22:34",2
"223.155.206.114","22:35",1
"223.155.206.114","22:36",1
"223.155.206.114","22:37",1
"223.155.206.114","22:38",1
"223.155.206.114","22:39",2
"223.155.206.114","22:40",1
"223.155.206.114","22:41",1
"223.155.206.114","22:42",1
"223.155.206.114","22:43",1
"223.155.206.114","22:44",1
"223.155.206.114","22:45",2
"223.155.206.114","22:46",1
"223.155.206.114","22:47",1
"223.155.206.114","22:48",1
"223.155.206.114","22:49",1
"223.155.206.114","22:50",2
"223.155.206.114","22:51",1
"223.155.206.114","22:52",1
"223.155.206.114","22:53",1
"223.155.206.114","22:54",1
"223.155.206.114","22:55",1
"223.155.206.114","22:56",2
"223.155.206.114","22:57",1
"223.155.206.114","22:58",1
"223.155.206.114","22:59",1
"223.155.206.114","23:00",1
"223.155.206.114","23:01",2
"223.155.206.114","23:02",1
"223.155.206.114","23:03",1
"223.155.206.114","23:04",1
"223.155.206.114","23:05",1
"223.155.206.114","23:06",2
"223.155.206.114","23:07",1
"223.155.206.114","23:08",1
"223.155.206.114","23:09",1
"223.155.206.114","23:10",1
"223.155.206.114","23:11",1
"223.155.206.114","23:12",2
"223.155.206.114","23:13",1
"223.155.206.114","23:14",1
"223.155.206.114","23:15",1
"223.155.206.114","23:16",1
"223.155.206.114","23:17",2
"223.155.206.114","23:18",1
"223.155.206.114","23:19",1
"223.155.206.114","23:20",1
"223.155.206.114","23:21",1
"223.155.206.114","23:22",1
"223.155.206.114","23:23",2
"223.155.206.114","23:24",1
"223.155.206.114","23:25",1
"223.155.206.114","23:26",1
"223.155.206.114","23:27",1
"223.155.206.114","23:28",1
"223.155.206.114","23:29",2
"223.155.206.114","23:30",1
"223.155.206.114","23:31",1
"223.155.206.114","23:32",1
"223.155.206.114","23:33",1
"223.155.206.114","23:34",2
"223.155.206.114","23:35",1
"223.155.206.114","23:36",1
"223.155.206.114","23:37",1
"223.155.206.114","23:38",1
"223.155.206.114","23:39",1
"223.155.206.114","23:40",2
"223.155.206.114","23:41",1
"223.155.206.114","23:42",1
"223.155.206.114","23:43",1
"223.155.206.114","23:44",1
"223.155.206.114","23:45",2
"223.155.206.114","23:46",1
"223.155.206.114","23:47",1
"223.155.206.114","23:48",1
"223.155.206.114","23:49",1
"223.155.206.114","23:50",2
"223.155.206.114","23:51",1
"223.155.206.114","23:52",1
"223.155.206.114","23:53",1
"223.155.206.114","23:54",1
"223.155.206.114","23:55",1
"223.155.206.114","23:56",2
"223.155.206.114","23:57",1
"223.155.206.114","23:58",1
"223.155.206.114","23:59",1
"223.155.42.122","20:00",1
"223.155.42.122","20:01",2
"223.155.42.122","20:02",1
"223.155.42.122","20:03",1
"223.155.42.122","20:04",1
"223.155.42.122","20:05",1
"223.155.42.122","20:06",2
"223.155.42.122","20:07",1
"223.155.42.122","20:08",1
"223.155.42.122","20:09",1
"223.155.42.122","20:10",1
"223.155.42.122","20:11",1
"223.155.42.122","20:12",2
"223.155.42.122","20:13",1
"223.155.42.122","20:14",1
"223.155.42.122","20:15",1
"223.155.42.122","20:16",1
"223.155.42.122","20:17",2
"223.155.42.122","20:18",1
"223.155.42.122","20:19",1
"223.155.42.122","20:20",1
"223.155.42.122","20:21",1
"223.155.42.122","20:22",2
"223.155.42.122","20:23",1
"223.155.42.122","20:24",1
"223.155.42.122","20:25",1
"223.155.42.122","20:26",1
"223.155.42.122","20:27",2
"223.155.42.122","20:28",1
"223.155.42.122","20:29",1
"223.155.42.122","20:30",1
"223.155.42.122","20:31",1
"223.155.42.122","20:32",2
"223.155.42.122","20:33",1
"223.155.42.122","20:34",1
"223.155.42.122","20:35",1
"223.155.42.122","20:36",1
"223.155.42.122","20:37",2
"223.155.42.122","20:38",1
"223.155.42.122","20:39",1
"223.155.42.122","20:40",1
"223.155.42.122","20:41",1
"223.155.42.122","20:42",1
"223.155.42.122","20:43",2
"223.155.42.122","20:44",1
"223.155.42.122","20:45",1
"223.155.42.122","20:46",1
"223.155.42.122","20:47",1
"223.155.42.122","20:48",2
"223.155.42.122","20:49",1
"223.155.42.122","20:50",1
"223.155.42.122","20:51",1
"223.155.42.122","20:52",1
"223.155.42.122","20:53",2
"223.155.42.122","20:54",1
"223.155.42.122","20:55",1
"223.155.42.122","20:56",1
"223.155.42.122","20:57",1
"223.155.42.122","20:58",2
"223.155.42.122","20:59",1
"223.155.42.122","21:00",1
"223.155.42.122","21:01",1
"223.155.42.122","21:02",1
"223.155.42.122","21:03",2
"223.155.42.122","21:04",1
"223.155.42.122","21:05",1
"223.155.42.122","21:06",1
"223.155.42.122","21:07",1
"223.155.42.122","21:08",2
"223.155.42.122","21:09",1
"223.155.42.122","21:10",1
"223.155.42.122","21:11",1
"223.155.42.122","21:12",1
"223.155.42.122","21:13",1
"223.155.42.122","21:14",2
"223.155.42.122","21:15",1
"223.155.42.122","21:16",1
"223.155.42.122","21:17",1
"223.155.42.122","21:18",1
"223.155.42.122","21:19",2
"223.155.42.122","21:20",1
"223.155.42.122","21:21",1
"223.155.42.122","21:22",1
"223.155.42.122","21:23",1
"223.155.42.122","21:24",2
"223.155.42.122","21:25",1
"223.155.42.122","21:26",1
"223.155.42.122","21:27",1
"223.155.42.122","21:28",1
"223.155.42.122","21:29",2
"223.155.42.122","21:30",1
"223.155.42.122","21:31",1
"223.155.42.122","21:32",1
"223.155.42.122","21:33",1
"223.155.42.122","21:34",1
"223.155.42.122","21:35",2
"223.155.42.122","21:36",1
"223.155.42.122","21:37",1
"223.155.42.122","21:38",1
"223.155.42.122","21:39",1
"223.155.42.122","21:40",2
"223.155.42.122","21:41",1
"223.155.42.122","21:42",1
"223.155.42.122","21:43",1
"223.155.42.122","21:44",1
"223.155.42.122","21:45",2
"223.155.42.122","21:46",1
"223.155.42.122","21:47",1
"223.155.42.122","21:48",1
"223.155.42.122","21:49",1
"223.155.42.122","21:50",2
"223.155.42.122","21:51",1
"223.155.42.122","21:52",1
"223.155.42.122","21:53",1
"223.155.42.122","21:54",1
"223.155.42.122","21:55",1
"223.155.42.122","21:56",1
"223.155.42.122","21:57",1
"223.155.42.122","21:58",1
"223.155.42.122","21:59",1
"223.155.42.122","22:00",1
"223.155.42.122","22:01",1
"223.155.42.122","22:02",2
"223.155.42.122","22:03",1
"223.155.42.122","22:04",1
"223.155.42.122","22:05",1
"223.155.42.122","22:06",1
"223.155.42.122","22:07",2
"223.155.42.122","22:08",1
"223.155.42.122","22:09",1
"223.155.42.122","22:10",1
"223.155.42.122","22:11",1
"223.155.42.122","22:12",1
"223.155.42.122","22:13",2
"223.155.42.122","22:14",1
"223.155.42.122","22:15",1
"223.155.42.122","22:16",1
"223.155.42.122","22:17",1
"223.155.42.122","22:18",2
"223.155.42.122","22:19",1
"223.155.42.122","22:20",1
"223.155.42.122","22:21",1
"223.155.42.122","22:22",1
"223.155.42.122","22:23",2
"223.155.42.122","22:24",1
"223.155.42.122","22:25",1
"223.155.42.122","22:26",1
"223.155.42.122","22:27",1
"223.155.42.122","22:28",2
"223.155.42.122","22:29",1
"223.155.42.122","22:30",1
"223.155.42.122","22:31",1
"223.155.42.122","22:32",1
"223.155.42.122","22:33",2
"223.155.42.122","22:34",1
"223.155.42.122","22:35",1
"223.155.42.122","22:36",1
"223.155.42.122","22:37",1
"223.155.42.122","22:38",2
"223.155.42.122","22:39",1
"223.155.42.122","22:40",1
"223.155.42.122","22:41",1
"223.155.42.122","22:42",1
"223.155.42.122","22:43",1
"223.155.42.122","22:44",2
"223.155.42.122","22:45",1
"223.155.42.122","22:46",1
"223.155.42.122","22:47",1
"223.155.42.122","22:48",1
"223.155.42.122","22:49",2
"223.155.42.122","22:50",1
"223.155.42.122","22:51",1
"223.155.42.122","22:52",1
"223.155.42.122","22:53",1
"223.155.42.122","22:54",2
"223.155.42.122","22:55",1
"223.155.42.122","22:56",1
"223.155.42.122","22:57",1
"223.155.42.122","22:58",1
"223.155.42.122","22:59",2
"223.155.42.122","23:00",1
"223.155.42.122","23:01",1
"223.155.42.122","23:02",1
"223.155.42.122","23:03",1
"223.155.42.122","23:04",2
"223.155.42.122","23:05",1
"223.155.42.122","23:06",1
"223.155.42.122","23:07",1
"223.155.42.122","23:08",1
"223.155.42.122","23:09",2
"223.155.42.122","23:10",1
"223.155.42.122","23:11",1
"223.155.42.122","23:12",1
"223.155.42.122","23:13",1
"223.155.42.122","23:14",1
"223.155.42.122","23:15",2
"223.155.42.122","23:16",1
"223.155.42.122","23:17",1
"223.155.42.122","23:18",1
"223.155.42.122","23:19",1
"223.155.42.122","23:20",2
"223.155.42.122","23:21",1
"223.155.42.122","23:22",1
"223.155.42.122","23:23",1
"223.155.42.122","23:24",1
"223.155.42.122","23:25",2
"223.155.42.122","23:26",1
"223.155.42.122","23:27",1
"223.155.42.122","23:28",1
"223.155.42.122","23:29",1
"223.155.42.122","23:30",2
"223.155.42.122","23:31",1
"223.155.42.122","23:32",1
"223.155.42.122","23:33",1
"223.155.42.122","23:34",1
"223.155.42.122","23:35",2
"223.155.42.122","23:36",1
"223.155.42.122","23:37",1
"223.155.42.122","23:38",1
"223.155.42.122","23:39",1
"223.155.42.122","23:40",2
"223.155.42.122","23:41",1
"223.155.42.122","23:42",1
"223.155.42.122","23:43",1
"223.155.42.122","23:44",1
"223.155.42.122","23:45",1
"223.155.42.122","23:46",2
"223.155.42.122","23:47",1
"223.155.42.122","23:48",1
"223.155.42.122","23:49",1
"223.155.42.122","23:50",1
"223.155.42.122","23:51",2
"223.155.42.122","23:52",1
"223.155.42.122","23:53",1
"223.155.42.122","23:54",1
"223.155.42.122","23:55",1
"223.155.42.122","23:56",2
"223.155.42.122","23:57",1
"223.155.42.122","23:58",1
"223.155.42.122","23:59",1
"112.12.173.178","20:00",5
"112.12.173.178","20:01",5
"112.12.173.178","20:02",4
"112.12.173.178","20:03",4
"112.12.173.178","20:04",3
"112.12.173.178","20:05",1
"112.12.173.178","20:06",1
"112.12.173.178","20:07",0
"112.12.173.178","20:08",1
"112.12.173.178","20:09",0
"112.12.173.178","20:10",2
"112.12.173.178","20:11",2
"112.12.173.178","20:12",2
"112.12.173.178","20:13",1
"112.12.173.178","20:14",3
"112.12.173.178","20:15",4
"112.12.173.178","20:16",1
"112.12.173.178","20:17",0
"112.12.173.178","20:18",2
"112.12.173.178","20:19",2
"112.12.173.178","20:20",1
"112.12.173.178","20:21",2
"112.12.173.178","20:22",1
"112.12.173.178","20:23",4
"112.12.173.178","20:24",1
"112.12.173.178","20:25",3
"112.12.173.178","20:26",3
"112.12.173.178","20:27",0
"112.12.173.178","20:28",4
"112.12.173.178","20:29",3
"112.12.173.178","20:30",2
"112.12.173.178","20:31",4
"112.12.173.178","20:32",2
"112.12.173.178","20:33",0
"112.12.173.178","20:34",4
"112.12.173.178","20:35",4
"112.12.173.178","20:36",6
"112.12.173.178","20:37",0
"112.12.173.178","20:38",3
"112.12.173.178","20:39",3
"112.12.173.178","20:40",1
"112.12.173.178","20:41",4
"112.12.173.178","20:42",2
"112.12.173.178","20:43",3
"112.12.173.178","20:44",3
"112.12.173.178","20:45",2
"112.12.173.178","20:46",3
"112.12.173.178","20:47",2
"112.12.173.178","20:48",4
"112.12.173.178","20:49",1
"112.12.173.178","20:50",5
"112.12.173.178","20:51",4
"112.12.173.178","20:52",3
"112.12.173.178","20:53",2
"112.12.173.178","20:54",2
"112.12.173.178","20:55",1
"112.12.173.178","20:56",0
"112.12.173.178","20:57",0
"112.12.173.178","20:58",1
"112.12.173.178","20:59",4
"112.12.173.178","21:00",5
"112.12.173.178","21:01",3
"112.12.173.178","21:02",3
"112.12.173.178","21:03",4
"112.12.173.178","21:04",6
"112.12.173.178","21:05",5
"112.12.173.178","21:06",5
"112.12.173.178","21:07",1
"112.12.173.178","21:08",3
"112.12.173.178","21:09",4
"112.12.173.178","21:10",5
"112.12.173.178","21:11",4
"112.12.173.178","21:12",5
"112.12.173.178","21:13",2
"112.12.173.178","21:14",0
"112.12.173.178","21:15",0
"112.12.173.178","21:16",0
"112.12.173.178","21:17",0
"112.12.173.178","21:18",0
"112.12.173.178","21:19",0
"112.12.173.178","21:20",0
"112.12.173.178","21:21",0
"112.12.173.178","21:22",0
"112.12.173.178","21:23",0
"112.12.173.178","21:24",0
"112.12.173.178","21:25",0
"112.12.173.178","21:26",4
"112.12.173.178","21:27",3
"112.12.173.178","21:28",2
"112.12.173.178","21:29",0
"112.12.173.178","21:30",0
"112.12.173.178","21:31",0
"112.12.173.178","21:32",5
"112.12.173.178","21:33",0
"112.12.173.178","21:34",0
"112.12.173.178","21:35",0
"112.12.173.178","21:36",0
"112.12.173.178","21:37",0
"112.12.173.178","21:38",0
"112.12.173.178","21:39",2
"112.12.173.178","21:40",1
"112.12.173.178","21:41",1
"112.12.173.178","21:42",0
"112.12.173.178","21:43",1
"112.12.173.178","21:44",0
"112.12.173.178","21:45",0
"112.12.173.178","21:46",0
"112.12.173.178","21:47",0
"112.12.173.178","21:48",0
"112.12.173.178","21:49",0
"112.12.173.178","21:50",0
"112.12.173.178","21:51",0
"112.12.173.178","21:52",0
"112.12.173.178","21:53",0
"112.12.173.178","21:54",0
"112.12.173.178","21:55",0
"112.12.173.178","21:56",0
"112.12.173.178","21:57",0
"112.12.173.178","21:58",0
"112.12.173.178","21:59",0
"112.12.173.178","22:00",0
"112.12.173.178","22:01",0
"112.12.173.178","22:02",2
"112.12.173.178","22:03",1
"112.12.173.178","22:04",1
"112.12.173.178","22:05",4
"112.12.173.178","22:06",0
"112.12.173.178","22:07",5
"112.12.173.178","22:08",1
"112.12.173.178","22:09",3
"112.12.173.178","22:10",2
"112.12.173.178","22:11",3
"112.12.173.178","22:12",2
