"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"120.43.6.232","21:52",97
"120.43.6.232","21:53",96
"120.43.6.232","21:54",98
"120.43.6.232","21:55",98
"120.43.6.232","21:56",97
"120.43.6.232","21:57",98
"120.43.6.232","21:58",97
"120.43.6.232","21:59",97
"120.43.6.232","22:00",98
"120.43.6.232","22:01",97
"120.43.6.232","22:02",97
"120.43.6.232","22:03",96
"120.43.6.232","22:04",97
"120.43.6.232","22:05",91
"120.43.6.232","22:06",99
"120.43.6.232","22:07",97
"120.43.6.232","22:08",94
"120.43.6.232","22:09",96
"120.43.6.232","22:10",96
"120.43.6.232","22:11",93
"120.43.6.232","22:12",96
"120.43.6.232","22:13",96
"120.43.6.232","22:14",96
"120.43.6.232","22:15",96
"120.43.6.232","22:16",97
"120.43.6.232","22:17",93
"120.43.6.232","22:18",93
"120.43.6.232","22:19",96
"120.43.6.232","22:20",95
"120.43.6.232","22:21",98
"120.43.6.232","22:22",97
"120.43.6.232","22:23",97
"120.43.6.232","22:24",94
"120.43.6.232","22:25",96
"120.43.6.232","22:26",95
"120.43.6.232","22:27",94
"120.43.6.232","22:28",97
"120.43.6.232","22:29",95
"120.43.6.232","22:30",96
"120.43.6.232","22:31",95
"120.43.6.232","22:32",95
"120.43.6.232","22:33",93
"120.43.6.232","22:34",94
"120.43.6.232","22:35",94
"120.43.6.232","22:36",95
"120.43.6.232","22:37",95
"120.43.6.232","22:38",96
"120.43.6.232","22:39",96
"120.43.6.232","22:40",94
"120.43.6.232","22:41",96
"120.43.6.232","22:42",96
"120.43.6.232","22:43",98
"120.43.6.232","22:44",100
"120.43.6.232","22:45",101
"120.43.6.232","22:46",105
"120.43.6.232","22:47",105
"120.43.6.232","22:48",97
"120.43.6.232","22:49",97
"120.43.6.232","22:50",94
"120.43.6.232","22:51",95
"120.43.6.232","22:52",92
"120.43.6.232","22:53",93
"120.43.6.232","22:54",90
"120.43.6.232","22:55",94
"120.43.6.232","22:56",95
"120.43.6.232","22:57",94
"120.43.6.232","22:58",96
"120.43.6.232","22:59",96
"120.43.6.232","23:00",97
"120.43.6.232","23:01",96
"120.43.6.232","23:02",96
"120.43.6.232","23:03",91
"120.43.6.232","23:04",89
"120.43.6.232","23:05",92
"120.43.6.232","23:06",57
"120.43.6.232","23:07",44
"120.43.6.232","23:08",38
"120.43.6.232","23:09",49
"120.43.6.232","23:10",6
"120.43.6.232","23:11",0
"120.43.6.232","23:12",1
"120.43.6.232","23:13",98
"120.43.6.232","23:14",54
"120.43.6.232","23:15",115
"120.43.6.232","23:16",91
"120.43.6.232","23:17",92
"120.43.6.232","23:18",92
"120.43.6.232","23:19",94
"120.43.6.232","23:20",92
"120.43.6.232","23:21",92
"120.43.6.232","23:22",91
"120.43.6.232","23:23",92
"120.43.6.232","23:24",93
"120.43.6.232","23:25",94
"120.43.6.232","23:26",92
"120.43.6.232","23:27",92
"120.43.6.232","23:28",75
"120.43.6.232","23:29",75
"120.43.6.232","23:30",100
"120.43.6.232","23:31",153
"120.43.6.232","23:32",92
"120.43.6.232","23:33",93
"120.43.6.232","23:34",92
"120.43.6.232","23:35",95
"120.43.6.232","23:36",95
"120.43.6.232","23:37",96
"120.43.6.232","23:38",97
"120.43.6.232","23:39",97
"120.43.6.232","23:40",98
"120.43.6.232","23:41",97
"120.43.6.232","23:42",95
"120.43.6.232","23:43",97
"120.43.6.232","23:44",99
"120.43.6.232","23:45",149
"120.43.6.232","23:46",97
"120.43.6.232","23:47",97
"120.43.6.232","23:48",97
"120.43.6.232","23:49",97
"120.43.6.232","23:50",98
"120.43.6.232","23:51",97
"120.43.6.232","23:52",96
"120.43.6.232","23:53",144
"120.43.6.232","23:54",91
"120.43.6.232","23:55",97
"120.43.6.232","23:56",97
"120.43.6.232","23:57",98
"120.43.6.232","23:58",97
"120.43.6.232","23:59",98
"183.56.161.112","20:00",97
"183.56.161.112","20:01",100
"183.56.161.112","20:02",98
"183.56.161.112","20:03",98
"183.56.161.112","20:04",96
"183.56.161.112","20:05",92
"183.56.161.112","20:06",94
"183.56.161.112","20:07",90
"183.56.161.112","20:08",98
"183.56.161.112","20:09",99
"183.56.161.112","20:10",95
"183.56.161.112","20:11",100
"183.56.161.112","20:12",98
"183.56.161.112","20:13",95
"183.56.161.112","20:14",92
"183.56.161.112","20:15",98
"183.56.161.112","20:16",96
"183.56.161.112","20:17",92
"183.56.161.112","20:18",90
"183.56.161.112","20:19",89
"183.56.161.112","20:20",89
"183.56.161.112","20:21",93
"183.56.161.112","20:22",96
"183.56.161.112","20:23",98
"183.56.161.112","20:24",98
"183.56.161.112","20:25",98
"183.56.161.112","20:26",96
"183.56.161.112","20:27",98
"183.56.161.112","20:28",98
"183.56.161.112","20:29",99
"183.56.161.112","20:30",96
"183.56.161.112","20:31",96
"183.56.161.112","20:32",96
"183.56.161.112","20:33",98
"183.56.161.112","20:34",98
"183.56.161.112","20:35",96
"183.56.161.112","20:36",99
"183.56.161.112","20:37",96
"183.56.161.112","20:38",96
"183.56.161.112","20:39",98
"183.56.161.112","20:40",96
"183.56.161.112","20:41",97
"183.56.161.112","20:42",89
"183.56.161.112","20:43",96
"183.56.161.112","20:44",98
"183.56.161.112","20:45",98
"183.56.161.112","20:46",93
"183.56.161.112","20:47",96
"183.56.161.112","20:48",94
"183.56.161.112","20:49",98
"183.56.161.112","20:50",100
"183.56.161.112","20:51",93
"183.56.161.112","20:52",85
"183.56.161.112","20:53",91
"183.56.161.112","20:54",99
"183.56.161.112","20:55",99
"183.56.161.112","20:56",102
"183.56.161.112","20:57",90
"183.56.161.112","20:58",100
"183.56.161.112","20:59",89
"183.56.161.112","21:00",70
"183.56.161.112","21:01",94
"183.56.161.112","21:02",95
"183.56.161.112","21:03",95
"183.56.161.112","21:04",85
"183.56.161.112","21:05",91
"183.56.161.112","21:06",90
"183.56.161.112","21:07",91
"183.56.161.112","21:08",89
"183.56.161.112","21:09",85
"183.56.161.112","21:10",91
"183.56.161.112","21:11",89
"183.56.161.112","21:12",90
"183.56.161.112","21:13",88
"183.56.161.112","21:14",88
"183.56.161.112","21:15",89
"183.56.161.112","21:16",90
"183.56.161.112","21:17",90
"183.56.161.112","21:18",89
"183.56.161.112","21:19",84
"183.56.161.112","21:20",92
"183.56.161.112","21:21",95
"183.56.161.112","21:22",88
"183.56.161.112","21:23",88
"183.56.161.112","21:24",91
"183.56.161.112","21:25",96
"183.56.161.112","21:26",97
"183.56.161.112","21:27",92
"183.56.161.112","21:28",90
"183.56.161.112","21:29",97
"183.56.161.112","21:30",91
"183.56.161.112","21:31",90
"183.56.161.112","21:32",92
"183.56.161.112","21:33",90
"183.56.161.112","21:34",90
"183.56.161.112","21:35",84
"183.56.161.112","21:36",95
"183.56.161.112","21:37",92
"183.56.161.112","21:38",88
"183.56.161.112","21:39",80
"183.56.161.112","21:40",91
"183.56.161.112","21:41",95
"183.56.161.112","21:42",94
"183.56.161.112","21:43",91
"183.56.161.112","21:44",90
"183.56.161.112","21:45",94
"183.56.161.112","21:46",90
"183.56.161.112","21:47",94
"183.56.161.112","21:48",90
"183.56.161.112","21:49",97
"183.56.161.112","21:50",92
"183.56.161.112","21:51",94
"183.56.161.112","21:52",90
"183.56.161.112","21:53",92
"183.56.161.112","21:54",96
"183.56.161.112","21:55",95
"183.56.161.112","21:56",96
"183.56.161.112","21:57",92
"183.56.161.112","21:58",96
"183.56.161.112","21:59",97
"183.56.161.112","22:00",56
"183.56.161.112","22:01",92
"183.56.161.112","22:02",94
"183.56.161.112","22:03",92
"183.56.161.112","22:04",89
"183.56.161.112","22:05",94
"183.56.161.112","22:06",90
"183.56.161.112","22:07",92
"183.56.161.112","22:08",90
"183.56.161.112","22:09",93
"183.56.161.112","22:10",92
"183.56.161.112","22:11",84
"183.56.161.112","22:12",90
"183.56.161.112","22:13",92
"183.56.161.112","22:14",92
"183.56.161.112","22:15",93
"183.56.161.112","22:16",92
"183.56.161.112","22:17",88
"183.56.161.112","22:18",90
"183.56.161.112","22:19",94
"183.56.161.112","22:20",90
"183.56.161.112","22:21",95
"183.56.161.112","22:22",94
"183.56.161.112","22:23",95
"183.56.161.112","22:24",95
"183.56.161.112","22:25",93
"183.56.161.112","22:26",94
"183.56.161.112","22:27",90
"183.56.161.112","22:28",93
"183.56.161.112","22:29",94
"183.56.161.112","22:30",94
"183.56.161.112","22:31",93
"183.56.161.112","22:32",85
"183.56.161.112","22:33",92
"183.56.161.112","22:34",99
"183.56.161.112","22:35",93
"183.56.161.112","22:36",97
"183.56.161.112","22:37",84
"183.56.161.112","22:38",90
"183.56.161.112","22:39",94
"183.56.161.112","22:40",95
"183.56.161.112","22:41",100
"183.56.161.112","22:42",94
"183.56.161.112","22:43",94
"183.56.161.112","22:44",93
"183.56.161.112","22:45",74
"183.56.161.112","22:46",96
"183.56.161.112","22:47",95
"183.56.161.112","22:48",94
"183.56.161.112","22:49",98
"183.56.161.112","22:50",88
"183.56.161.112","22:51",101
"183.56.161.112","22:52",96
"183.56.161.112","22:53",98
"183.56.161.112","22:54",98
"183.56.161.112","22:55",97
"183.56.161.112","22:56",100
"183.56.161.112","22:57",103
"183.56.161.112","22:58",100
"183.56.161.112","22:59",92
"183.56.161.112","23:00",86
"183.56.161.112","23:01",92
"183.56.161.112","23:02",98
"183.56.161.112","23:03",95
"183.56.161.112","23:04",96
"183.56.161.112","23:05",89
"183.56.161.112","23:06",96
"183.56.161.112","23:07",96
"183.56.161.112","23:08",101
"183.56.161.112","23:09",98
"183.56.161.112","23:10",100
"183.56.161.112","23:11",98
"183.56.161.112","23:12",93
"183.56.161.112","23:13",98
"183.56.161.112","23:14",90
"183.56.161.112","23:15",94
"183.56.161.112","23:16",93
"183.56.161.112","23:17",100
"183.56.161.112","23:18",94
"183.56.161.112","23:19",95
"183.56.161.112","23:20",94
"183.56.161.112","23:21",96
"183.56.161.112","23:22",95
"183.56.161.112","23:23",97
"183.56.161.112","23:24",95
"183.56.161.112","23:25",94
"183.56.161.112","23:26",94
"183.56.161.112","23:27",90
"183.56.161.112","23:28",101
"183.56.161.112","23:29",100
"183.56.161.112","23:30",92
"183.56.161.112","23:31",97
"183.56.161.112","23:32",94
"183.56.161.112","23:33",94
"183.56.161.112","23:34",97
"183.56.161.112","23:35",92
"183.56.161.112","23:36",96
"183.56.161.112","23:37",94
"183.56.161.112","23:38",96
"183.56.161.112","23:39",95
"183.56.161.112","23:40",94
"183.56.161.112","23:41",100
"183.56.161.112","23:42",96
"183.56.161.112","23:43",95
"183.56.161.112","23:44",94
"183.56.161.112","23:45",94
"183.56.161.112","23:46",99
"183.56.161.112","23:47",94
"183.56.161.112","23:48",94
"183.56.161.112","23:49",96
"183.56.161.112","23:50",97
"183.56.161.112","23:51",98
"183.56.161.112","23:52",98
"183.56.161.112","23:53",98
"183.56.161.112","23:54",101
"183.56.161.112","23:55",98
"183.56.161.112","23:56",98
"183.56.161.112","23:57",98
"183.56.161.112","23:58",100
"183.56.161.112","23:59",96
"1.193.21.204","20:00",186
"1.193.21.204","20:01",249
"1.193.21.204","20:02",140
"1.193.21.204","20:03",124
"1.193.21.204","20:04",56
"1.193.21.204","20:05",122
"1.193.21.204","20:06",77
"1.193.21.204","20:07",58
"1.193.21.204","20:08",105
"1.193.21.204","20:09",189
"1.193.21.204","20:10",187
"1.193.21.204","20:11",103
"1.193.21.204","20:12",140
"1.193.21.204","20:13",209
"1.193.21.204","20:14",143
"1.193.21.204","20:15",201
"1.193.21.204","20:16",201
"1.193.21.204","20:17",175
"1.193.21.204","20:18",111
"1.193.21.204","20:19",177
"1.193.21.204","20:20",118
"1.193.21.204","20:21",85
"1.193.21.204","20:22",100
"1.193.21.204","20:23",87
"1.193.21.204","20:24",101
"1.193.21.204","20:25",52
"1.193.21.204","20:26",92
"1.193.21.204","20:27",239
"1.193.21.204","20:28",50
"1.193.21.204","20:29",66
"1.193.21.204","20:30",89
"1.193.21.204","20:31",129
"1.193.21.204","20:32",128
"1.193.21.204","20:33",105
"1.193.21.204","20:34",69
"1.193.21.204","20:35",87
"1.193.21.204","20:36",115
"1.193.21.204","20:37",83
"1.193.21.204","20:38",50
"1.193.21.204","20:39",148
"1.193.21.204","20:40",194
"1.193.21.204","20:41",73
"1.193.21.204","20:42",57
"1.193.21.204","20:43",61
"1.193.21.204","20:44",58
"1.193.21.204","20:45",57
"1.193.21.204","20:46",53
"1.193.21.204","20:47",57
"1.193.21.204","20:48",137
"1.193.21.204","20:49",92
"1.193.21.204","20:50",56
"1.193.21.204","20:51",102
"1.193.21.204","20:52",128
"1.193.21.204","20:53",51
"1.193.21.204","20:54",73
"1.193.21.204","20:55",63
"1.193.21.204","20:56",91
"1.193.21.204","20:57",58
"1.193.21.204","20:58",54
"1.193.21.204","20:59",147
"1.193.21.204","21:00",157
"1.193.21.204","21:01",63
"1.193.21.204","21:02",64
"1.193.21.204","21:03",54
"1.193.21.204","21:04",64
"1.193.21.204","21:05",73
"1.193.21.204","21:06",81
"1.193.21.204","21:07",136
"1.193.21.204","21:08",126
"1.193.21.204","21:09",148
"1.193.21.204","21:10",69
"1.193.21.204","21:11",179
"1.193.21.204","21:12",119
"1.193.21.204","21:13",221
"1.193.21.204","21:14",165
"1.193.21.204","21:15",71
"1.193.21.204","21:16",114
"1.193.21.204","21:17",66
"1.193.21.204","21:18",191
"1.193.21.204","21:19",109
"1.193.21.204","21:20",38
"1.193.21.204","21:21",129
"1.193.21.204","21:22",77
"1.193.21.204","21:23",34
"1.193.21.204","21:24",120
"1.193.21.204","21:25",89
"1.193.21.204","21:26",89
"1.193.21.204","21:27",76
"1.193.21.204","21:28",105
"1.193.21.204","21:29",118
"1.193.21.204","21:30",86
"1.193.21.204","21:31",99
"1.193.21.204","21:32",60
"1.193.21.204","21:33",213
"1.193.21.204","21:34",242
"1.193.21.204","21:35",159
"1.193.21.204","21:36",77
"1.193.21.204","21:37",84
"1.193.21.204","21:38",133
"1.193.21.204","21:39",185
"1.193.21.204","21:40",102
"1.193.21.204","21:41",117
"1.193.21.204","21:42",119
"1.193.21.204","21:43",75
"1.193.21.204","21:44",89
"1.193.21.204","21:45",63
"1.193.21.204","21:46",63
"1.193.21.204","21:47",56
"1.193.21.204","21:48",92
"1.193.21.204","21:49",78
"1.193.21.204","21:50",65
"1.193.21.204","21:51",79
"1.193.21.204","21:52",63
"1.193.21.204","21:53",50
"1.193.21.204","21:54",51
"1.193.21.204","21:55",59
"1.193.21.204","21:56",80
"1.193.21.204","21:57",54
"1.193.21.204","21:58",125
"1.193.21.204","21:59",162
"1.193.21.204","22:00",80
"1.193.21.204","22:01",94
"1.193.21.204","22:02",95
"1.193.21.204","22:03",90
"1.193.21.204","22:04",76
"1.193.21.204","22:05",96
"1.193.21.204","22:06",52
"1.193.21.204","22:07",128
"1.193.21.204","22:08",162
"1.193.21.204","22:09",146
"1.193.21.204","22:10",133
"1.193.21.204","22:11",143
"1.193.21.204","22:12",92
"1.193.21.204","22:13",169
"1.193.21.204","22:14",158
"1.193.21.204","22:15",198
"1.193.21.204","22:16",217
"1.193.21.204","22:17",202
"1.193.21.204","22:18",133
"1.193.21.204","22:19",111
"1.193.21.204","22:20",130
"1.193.21.204","22:21",94
"1.193.21.204","22:22",61
"1.193.21.204","22:23",75
"1.193.21.204","22:24",48
"1.193.21.204","22:25",57
"1.193.21.204","22:26",49
"1.193.21.204","22:27",77
"1.193.21.204","22:28",152
"1.193.21.204","22:29",132
"1.193.21.204","22:30",121
"1.193.21.204","22:31",95
"1.193.21.204","22:32",80
"1.193.21.204","22:33",140
"1.193.21.204","22:34",193
"1.193.21.204","22:35",186
"1.193.21.204","22:36",173
"1.193.21.204","22:37",193
"1.193.21.204","22:38",72
"1.193.21.204","22:39",78
"1.193.21.204","22:40",172
"1.193.21.204","22:41",270
"1.193.21.204","22:42",103
"1.193.21.204","22:43",149
"1.193.21.204","22:44",167
"1.193.21.204","22:45",61
"1.193.21.204","22:46",179
"1.193.21.204","22:47",127
"1.193.21.204","22:48",60
"1.193.21.204","22:49",107
"1.193.21.204","22:50",155
"1.193.21.204","22:51",99
"1.193.21.204","22:52",86
"1.193.21.204","22:53",88
"1.193.21.204","22:54",50
"1.193.21.204","22:55",70
"1.193.21.204","22:56",80
"1.193.21.204","22:57",49
"1.193.21.204","22:58",69
"1.193.21.204","22:59",80
"1.193.21.204","23:00",67
"1.193.21.204","23:01",117
"1.193.21.204","23:02",79
"1.193.21.204","23:03",56
"1.193.21.204","23:04",72
"1.193.21.204","23:05",47
"1.193.21.204","23:06",49
"1.193.21.204","23:07",50
"1.193.21.204","23:08",78
"1.193.21.204","23:09",99
"1.193.21.204","23:10",136
"1.193.21.204","23:11",63
"1.193.21.204","23:12",103
"1.193.21.204","23:13",65
"1.193.21.204","23:14",108
"1.193.21.204","23:15",122
"1.193.21.204","23:16",106
"1.193.21.204","23:17",71
"1.193.21.204","23:18",106
"1.193.21.204","23:19",80
"1.193.21.204","23:20",92
"1.193.21.204","23:21",54
"1.193.21.204","23:22",67
"1.193.21.204","23:23",45
"1.193.21.204","23:24",86
"1.193.21.204","23:25",118
"1.193.21.204","23:26",61
"1.193.21.204","23:27",51
"1.193.21.204","23:28",131
"1.193.21.204","23:29",56
"111.227.252.195","20:00",92
"111.227.252.195","20:01",92
"111.227.252.195","20:02",93
"111.227.252.195","20:03",206
"111.227.252.195","20:04",150
"111.227.252.195","20:05",92
"111.227.252.195","20:06",92
"111.227.252.195","20:07",93
"111.227.252.195","20:08",93
"111.227.252.195","20:09",91
"111.227.252.195","20:10",152
"111.227.252.195","20:11",92
"111.227.252.195","20:12",59
"111.227.252.195","20:13",166
"111.227.252.195","20:14",40
"111.227.252.195","20:15",46
"111.227.252.195","20:16",47
"111.227.252.195","20:17",47
"111.227.252.195","20:18",51
"111.227.252.195","20:19",52
"111.227.252.195","20:20",54
"111.227.252.195","20:21",46
"111.227.252.195","20:22",48
"111.227.252.195","20:23",46
"111.227.252.195","20:24",46
"111.227.252.195","20:25",47
"111.227.252.195","20:26",46
"111.227.252.195","20:27",47
"111.227.252.195","20:28",47
"111.227.252.195","20:29",46
"111.227.252.195","20:30",46
"111.227.252.195","20:31",48
"111.227.252.195","20:32",47
"111.227.252.195","20:33",46
"111.227.252.195","20:34",190
"111.227.252.195","20:35",91
"111.227.252.195","20:36",91
"111.227.252.195","20:37",94
"111.227.252.195","20:38",92
"111.227.252.195","20:39",92
"111.227.252.195","20:40",93
"111.227.252.195","20:41",92
"111.227.252.195","20:42",93
"111.227.252.195","20:43",93
"111.227.252.195","20:44",92
"111.227.252.195","20:45",92
"111.227.252.195","20:46",93
"111.227.252.195","20:47",93
"111.227.252.195","20:48",92
"111.227.252.195","20:49",93
"111.227.252.195","20:50",92
"111.227.252.195","20:51",92
"111.227.252.195","20:52",93
"111.227.252.195","20:53",93
"111.227.252.195","20:54",92
"111.227.252.195","20:55",93
"111.227.252.195","20:56",92
"111.227.252.195","20:57",92
"111.227.252.195","20:58",94
"111.227.252.195","20:59",92
"111.227.252.195","21:00",92
"111.227.252.195","21:01",94
"111.227.252.195","21:02",91
"111.227.252.195","21:03",93
"111.227.252.195","21:04",93
"111.227.252.195","21:05",92
"111.227.252.195","21:06",102
"111.227.252.195","21:07",98
"111.227.252.195","21:08",97
"111.227.252.195","21:09",92
"111.227.252.195","21:10",92
"111.227.252.195","21:11",93
"111.227.252.195","21:12",92
"111.227.252.195","21:13",94
"111.227.252.195","21:14",316
"111.227.252.195","21:15",92
"111.227.252.195","21:16",92
"111.227.252.195","21:17",93
"111.227.252.195","21:18",93
"111.227.252.195","21:19",92
"111.227.252.195","21:20",93
"111.227.252.195","21:21",92
"111.227.252.195","21:22",92
"111.227.252.195","21:23",93
"111.227.252.195","21:24",98
"111.227.252.195","21:25",111
"111.227.252.195","21:26",113
"111.227.252.195","21:27",94
"111.227.252.195","21:28",94
"111.227.252.195","21:29",96
"111.227.252.195","21:30",92
"111.227.252.195","21:31",104
"111.227.252.195","21:32",90
"111.227.252.195","21:33",97
"111.227.252.195","21:34",56
"111.227.252.195","21:35",0
"111.227.252.195","21:36",0
"111.227.252.195","21:37",0
"111.227.252.195","21:38",0
"111.227.252.195","21:39",0
"111.227.252.195","21:40",0
"111.227.252.195","21:41",0
"111.227.252.195","21:42",0
"111.227.252.195","21:43",0
"111.227.252.195","21:44",0
"111.227.252.195","21:45",0
"111.227.252.195","21:46",2
"111.227.252.195","21:47",0
"111.227.252.195","21:48",0
"111.227.252.195","21:49",7
"111.227.252.195","21:50",10
"111.227.252.195","21:51",133
"111.227.252.195","21:52",0
"111.227.252.195","21:53",14
"111.227.252.195","21:54",55
"111.227.252.195","21:55",173
"111.227.252.195","21:56",92
"111.227.252.195","21:57",92
"111.227.252.195","21:58",93
"111.227.252.195","21:59",97
"111.227.252.195","22:00",108
"111.227.252.195","22:01",92
"111.227.252.195","22:02",100
"111.227.252.195","22:03",241
"111.227.252.195","22:04",99
"111.227.252.195","22:05",99
"111.227.252.195","22:06",173
"111.227.252.195","22:07",100
"111.227.252.195","22:08",98
"111.227.252.195","22:09",99
"111.227.252.195","22:10",168
"111.227.252.195","22:11",108
"111.227.252.195","22:12",105
"111.227.252.195","22:13",107
"111.227.252.195","22:14",245
"111.227.252.195","22:15",168
"111.227.252.195","22:16",99
"111.227.252.195","22:17",98
"111.227.252.195","22:18",98
"111.227.252.195","22:19",100
"111.227.252.195","22:20",98
"111.227.252.195","22:21",98
"111.227.252.195","22:22",106
"111.227.252.195","22:23",98
"111.227.252.195","22:24",99
"111.227.252.195","22:25",98
"111.227.252.195","22:26",98
"111.227.252.195","22:27",98
"111.227.252.195","22:28",99
"111.227.252.195","22:29",99
"111.227.252.195","22:30",97
"111.227.252.195","22:31",167
"111.227.252.195","22:32",98
"111.227.252.195","22:33",98
"111.227.252.195","22:34",100
"111.227.252.195","22:35",98
"111.227.252.195","22:36",98
"111.227.252.195","22:37",99
"111.227.252.195","22:38",98
"111.227.252.195","22:39",99
"111.227.252.195","22:40",99
"111.227.252.195","22:41",98
"111.227.252.195","22:42",98
"111.227.252.195","22:43",99
"111.227.252.195","22:44",98
"111.227.252.195","22:45",98
"111.227.252.195","22:46",99
"111.227.252.195","22:47",97
"111.227.252.195","22:48",98
"111.227.252.195","22:49",226
"111.227.252.195","22:50",193
"111.227.252.195","22:51",77
"111.227.252.195","22:52",27
"111.227.252.195","22:53",214
"111.227.252.195","22:54",101
"111.227.252.195","22:55",47
"111.227.252.195","22:56",46
"111.227.252.195","22:57",46
"111.227.252.195","22:58",47
"111.227.252.195","22:59",47
"111.227.252.195","23:00",146
"111.227.252.195","23:01",47
"111.227.252.195","23:02",182
"111.227.252.195","23:03",274
"111.227.252.195","23:04",94
"111.227.252.195","23:05",92
"111.227.252.195","23:06",92
"111.227.252.195","23:07",92
"111.227.252.195","23:08",92
"111.227.252.195","23:09",93
"111.227.252.195","23:10",93
"111.227.252.195","23:11",92
"111.227.252.195","23:12",92
"111.227.252.195","23:13",93
"111.227.252.195","23:14",93
"111.227.252.195","23:15",92
"111.227.252.195","23:16",93
"111.227.252.195","23:17",92
"111.227.252.195","23:18",92
"111.227.252.195","23:19",94
"111.227.252.195","23:20",92
"111.227.252.195","23:21",92
"111.227.252.195","23:22",93
"111.227.252.195","23:23",214
"111.227.252.195","23:24",95
"111.227.252.195","23:25",93
"111.227.252.195","23:26",92
"111.227.252.195","23:27",92
"111.227.252.195","23:28",93
"111.227.252.195","23:29",92
"111.227.252.195","23:30",93
"111.227.252.195","23:31",92
"111.227.252.195","23:32",92
"111.227.252.195","23:33",93
"111.227.252.195","23:34",93
"111.227.252.195","23:35",92
"111.227.252.195","23:36",92
"111.227.252.195","23:37",93
"111.227.252.195","23:38",91
"111.227.252.195","23:39",93
"111.227.252.195","23:40",93
"111.227.252.195","23:41",92
"111.227.252.195","23:42",92
"111.227.252.195","23:43",93
"111.227.252.195","23:44",93
"111.227.252.195","23:45",92
"111.227.252.195","23:46",160
"111.227.252.195","23:47",92
"111.227.252.195","23:48",92
"111.227.252.195","23:49",94
"111.227.252.195","23:50",92
"111.227.252.195","23:51",92
"111.227.252.195","23:52",93
"111.227.252.195","23:53",92
"111.227.252.195","23:54",93
"111.227.252.195","23:55",93
"111.227.252.195","23:56",92
"111.227.252.195","23:57",92
"111.227.252.195","23:58",187
"111.227.252.195","23:59",94
"36.44.107.153","20:00",129
"36.44.107.153","20:01",163
"36.44.107.153","20:02",162
"36.44.107.153","20:03",51
"36.44.107.153","20:04",33
"36.44.107.153","20:05",133
"36.44.107.153","20:06",116
"36.44.107.153","20:07",18
"36.44.107.153","20:08",131
"36.44.107.153","20:09",216
"36.44.107.153","20:10",106
"36.44.107.153","20:11",64
"36.44.107.153","20:12",140
"36.44.107.153","20:13",173
"36.44.107.153","20:14",126
"36.44.107.153","20:15",196
"36.44.107.153","20:16",205
"36.44.107.153","20:17",183
"36.44.107.153","20:18",166
"36.44.107.153","20:19",169
"36.44.107.153","20:20",98
"36.44.107.153","20:21",78
"36.44.107.153","20:22",85
"36.44.107.153","20:23",122
"36.44.107.153","20:24",89
"36.44.107.153","20:25",47
"36.44.107.153","20:26",60
"36.44.107.153","20:27",49
"36.44.107.153","20:28",33
"36.44.107.153","20:29",45
"36.44.107.153","20:30",40
"36.44.107.153","20:31",55
"36.44.107.153","20:32",19
"36.44.107.153","20:33",50
"36.44.107.153","20:34",169
"36.44.107.153","20:35",49
"36.44.107.153","20:36",19
"36.44.107.153","20:37",44
"36.44.107.153","20:38",62
"36.44.107.153","20:39",147
"36.44.107.153","20:40",134
"36.44.107.153","20:41",51
"36.44.107.153","20:42",113
"36.44.107.153","20:43",87
"36.44.107.153","20:44",58
"36.44.107.153","20:45",121
"36.44.107.153","20:46",33
"36.44.107.153","20:47",16
"36.44.107.153","20:48",100
"36.44.107.153","20:49",80
"36.44.107.153","20:50",78
"36.44.107.153","20:51",69
"36.44.107.153","20:52",148
"36.44.107.153","20:53",18
"36.44.107.153","20:54",64
"36.44.107.153","20:55",93
"36.44.107.153","20:56",30
"36.44.107.153","20:57",19
"36.44.107.153","20:58",42
"36.44.107.153","20:59",54
"36.44.107.153","21:00",151
"36.44.107.153","21:01",155
"36.44.107.153","21:02",127
"36.44.107.153","21:03",150
"36.44.107.153","21:04",40
"36.44.107.153","21:05",51
"36.44.107.153","21:06",34
"36.44.107.153","21:07",92
"36.44.107.153","21:08",72
"36.44.107.153","21:09",76
"36.44.107.153","21:10",135
"36.44.107.153","21:11",50
"36.44.107.153","21:12",142
"36.44.107.153","21:13",232
"36.44.107.153","21:14",221
"36.44.107.153","21:15",56
"36.44.107.153","21:16",167
"36.44.107.153","21:17",120
"36.44.107.153","21:18",114
"36.44.107.153","21:19",43
"36.44.107.153","21:20",40
"36.44.107.153","21:21",86
"36.44.107.153","21:22",77
"36.44.107.153","21:23",78
"36.44.107.153","21:24",113
"36.44.107.153","21:25",38
"36.44.107.153","21:26",86
"36.44.107.153","21:27",98
"36.44.107.153","21:28",154
"36.44.107.153","21:29",82
"36.44.107.153","21:30",50
"36.44.107.153","21:31",20
"36.44.107.153","21:32",159
"36.44.107.153","21:33",213
"36.44.107.153","21:34",242
"36.44.107.153","21:35",173
"36.44.107.153","21:36",60
"36.44.107.153","21:37",128
"36.44.107.153","21:38",68
"36.44.107.153","21:39",95
"36.44.107.153","21:40",37
"36.44.107.153","21:41",99
"36.44.107.153","21:42",72
"36.44.107.153","21:43",49
"36.44.107.153","21:44",89
"36.44.107.153","21:45",40
"36.44.107.153","21:46",77
"36.44.107.153","21:47",38
"36.44.107.153","21:48",69
"36.44.107.153","21:49",31
"36.44.107.153","21:50",49
"36.44.107.153","21:51",85
"36.44.107.153","21:52",106
