"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"220.167.100.49","23:19",32
"220.167.100.49","23:20",25
"220.167.100.49","23:21",40
"220.167.100.49","23:22",26
"220.167.100.49","23:23",8
"220.167.100.49","23:24",15
"220.167.100.49","23:25",21
"220.167.100.49","23:26",16
"220.167.100.49","23:27",12
"220.167.100.49","23:28",24
"220.167.100.49","23:29",32
"220.167.100.49","23:30",32
"220.167.100.49","23:31",50
"220.167.100.49","23:32",55
"220.167.100.49","23:33",18
"220.167.100.49","23:34",0
"220.167.100.49","23:35",33
"220.167.100.49","23:36",43
"220.167.100.49","23:37",4
"220.167.100.49","23:38",4
"220.167.100.49","23:39",18
"220.167.100.49","23:40",27
"220.167.100.49","23:41",22
"220.167.100.49","23:42",19
"220.167.100.49","23:43",11
"220.167.100.49","23:44",45
"220.167.100.49","23:45",37
"220.167.100.49","23:46",15
"220.167.100.49","23:47",12
"220.167.100.49","23:48",34
"220.167.100.49","23:49",26
"220.167.100.49","23:50",7
"220.167.100.49","23:51",19
"220.167.100.49","23:52",28
"220.167.100.49","23:53",18
"220.167.100.49","23:54",27
"220.167.100.49","23:55",19
"220.167.100.49","23:56",12
"220.167.100.49","23:57",35
"220.167.100.49","23:58",1
"61.179.214.242","20:00",19
"61.179.214.242","20:01",25
"61.179.214.242","20:02",60
"61.179.214.242","20:03",42
"61.179.214.242","20:04",37
"61.179.214.242","20:05",55
"61.179.214.242","20:06",24
"61.179.214.242","20:07",11
"61.179.214.242","20:08",19
"61.179.214.242","20:09",44
"61.179.214.242","20:10",34
"61.179.214.242","20:11",15
"61.179.214.242","20:12",46
"61.179.214.242","20:13",41
"61.179.214.242","20:14",28
"61.179.214.242","20:15",53
"61.179.214.242","20:16",73
"61.179.214.242","20:17",50
"61.179.214.242","20:18",17
"61.179.214.242","20:19",39
"61.179.214.242","20:20",7
"61.179.214.242","20:21",38
"61.179.214.242","20:22",51
"61.179.214.242","20:23",45
"61.179.214.242","20:24",44
"61.179.214.242","20:25",13
"61.179.214.242","20:26",1
"61.179.214.242","20:27",0
"61.179.214.242","20:28",0
"61.179.214.242","20:29",0
"61.179.214.242","20:30",0
"61.179.214.242","20:31",1
"61.179.214.242","20:32",3
"61.179.214.242","20:33",0
"61.179.214.242","20:34",16
"61.179.214.242","20:35",25
"61.179.214.242","20:36",7
"61.179.214.242","20:37",38
"61.179.214.242","20:38",9
"61.179.214.242","20:39",34
"61.179.214.242","20:40",10
"61.179.214.242","20:41",17
"61.179.214.242","20:42",19
"61.179.214.242","20:43",28
"61.179.214.242","20:44",5
"61.179.214.242","20:45",20
"61.179.214.242","20:46",41
"61.179.214.242","20:47",48
"61.179.214.242","20:48",58
"61.179.214.242","20:49",25
"61.179.214.242","20:50",5
"61.179.214.242","20:51",5
"61.179.214.242","20:52",22
"61.179.214.242","20:53",20
"61.179.214.242","20:54",7
"61.179.214.242","20:55",26
"61.179.214.242","20:56",15
"61.179.214.242","20:57",34
"61.179.214.242","20:58",3
"61.179.214.242","20:59",2
"61.179.214.242","21:00",7
"61.179.214.242","21:01",14
"61.179.214.242","21:02",18
"61.179.214.242","21:03",18
"61.179.214.242","21:04",17
"61.179.214.242","21:05",22
"61.179.214.242","21:06",61
"61.179.214.242","21:07",56
"61.179.214.242","21:08",17
"61.179.214.242","21:09",45
"61.179.214.242","21:10",44
"61.179.214.242","21:11",3
"61.179.214.242","21:12",0
"61.179.214.242","21:13",2
"61.179.214.242","21:14",6
"61.179.214.242","21:15",15
"61.179.214.242","21:16",26
"61.179.214.242","21:17",10
"61.179.214.242","21:18",13
"61.179.214.242","21:19",5
"61.179.214.242","21:20",12
"61.179.214.242","21:21",18
"61.179.214.242","21:22",29
"61.179.214.242","21:23",43
"61.179.214.242","21:24",35
"61.179.214.242","21:25",15
"61.179.214.242","21:26",13
"61.179.214.242","21:27",53
"61.179.214.242","21:28",40
"61.179.214.242","21:29",23
"61.179.214.242","21:30",27
"61.179.214.242","21:31",31
"61.179.214.242","21:32",24
"61.179.214.242","21:33",38
"61.179.214.242","21:34",15
"61.179.214.242","21:35",33
"61.179.214.242","21:36",31
"61.179.214.242","21:37",13
"61.179.214.242","21:38",15
"61.179.214.242","21:39",30
"61.179.214.242","21:40",11
"61.179.214.242","21:41",42
"61.179.214.242","21:42",41
"61.179.214.242","21:43",34
"61.179.214.242","21:44",24
"61.179.214.242","21:45",14
"61.179.214.242","21:46",19
"61.179.214.242","21:47",7
"61.179.214.242","21:48",8
"61.179.214.242","21:49",9
"61.179.214.242","21:50",11
"61.179.214.242","21:51",12
"61.179.214.242","21:52",31
"61.179.214.242","21:53",19
"61.179.214.242","21:54",24
"61.179.214.242","21:55",1
"61.179.214.242","21:56",36
"61.179.214.242","21:57",44
"61.179.214.242","21:58",36
"61.179.214.242","21:59",5
"61.179.214.242","22:00",39
"61.179.214.242","22:01",35
"61.179.214.242","22:02",26
"61.179.214.242","22:03",40
"61.179.214.242","22:04",27
"61.179.214.242","22:05",2
"61.179.214.242","22:06",0
"61.179.214.242","22:07",0
"61.179.214.242","22:08",23
"61.179.214.242","22:09",29
"61.179.214.242","22:10",13
"61.179.214.242","22:11",8
"61.179.214.242","22:12",29
"61.179.214.242","22:13",26
"61.179.214.242","22:14",54
"61.179.214.242","22:15",26
"61.179.214.242","22:16",31
"61.179.214.242","22:17",48
"61.179.214.242","22:18",38
"61.179.214.242","22:19",57
"61.179.214.242","22:20",56
"61.179.214.242","22:21",35
"61.179.214.242","22:22",12
"61.179.214.242","22:23",23
"61.179.214.242","22:24",46
"61.179.214.242","22:25",45
"61.179.214.242","22:26",11
"61.179.214.242","22:27",0
"61.179.214.242","22:28",23
"61.179.214.242","22:29",60
"61.179.214.242","22:30",46
"61.179.214.242","22:31",27
"61.179.214.242","22:32",27
"61.179.214.242","22:33",55
"61.179.214.242","22:34",48
"61.179.214.242","22:35",7
"61.179.214.242","22:36",17
"61.179.214.242","22:37",81
"61.179.214.242","22:38",37
"61.179.214.242","22:39",27
"61.179.214.242","22:40",72
"61.179.214.242","22:41",53
"61.179.214.242","22:42",24
"61.179.214.242","22:43",30
"61.179.214.242","22:44",14
"61.179.214.242","22:45",41
"61.179.214.242","22:46",13
"61.179.214.242","22:47",17
"61.179.214.242","22:48",3
"61.179.214.242","22:49",12
"61.179.214.242","22:50",13
"61.179.214.242","22:51",12
"61.179.214.242","22:52",21
"61.179.214.242","22:53",10
"61.179.214.242","22:54",2
"61.179.214.242","22:55",3
"61.179.214.242","22:56",0
"61.179.214.242","22:57",2
"61.179.214.242","22:58",3
"61.179.214.242","22:59",0
"61.179.214.242","23:00",3
"61.179.214.242","23:01",2
"61.179.214.242","23:02",33
"61.179.214.242","23:03",29
"61.179.214.242","23:04",8
"61.179.214.242","23:05",30
"61.179.214.242","23:06",21
"61.179.214.242","23:07",46
"61.179.214.242","23:08",44
"61.179.214.242","23:09",39
"61.179.214.242","23:10",22
"61.179.214.242","23:11",3
"61.179.214.242","23:12",11
"61.179.214.242","23:13",36
"61.179.214.242","23:14",58
"61.179.214.242","23:15",62
"61.179.214.242","23:16",44
"61.179.214.242","23:17",43
"61.179.214.242","23:18",38
"61.179.214.242","23:19",30
"61.179.214.242","23:20",29
"61.179.214.242","23:21",45
"61.179.214.242","23:22",24
"61.179.214.242","23:23",9
"61.179.214.242","23:24",25
"61.179.214.242","23:25",62
"61.179.214.242","23:26",25
"61.179.214.242","23:27",13
"61.179.214.242","23:28",23
"61.179.214.242","23:29",34
"61.179.214.242","23:30",31
"61.179.214.242","23:31",51
"61.179.214.242","23:32",74
"61.179.214.242","23:33",24
"61.179.214.242","23:34",0
"61.179.214.242","23:35",34
"61.179.214.242","23:36",42
"61.179.214.242","23:37",3
"61.179.214.242","23:38",26
"61.179.214.242","23:39",16
"61.179.214.242","23:40",16
"61.179.214.242","23:41",59
"61.179.214.242","23:42",32
"61.179.214.242","23:43",8
"61.179.214.242","23:44",45
"61.179.214.242","23:45",40
"61.179.214.242","23:46",8
"61.179.214.242","23:47",5
"61.179.214.242","23:48",12
"61.179.214.242","23:49",14
"61.179.214.242","23:50",29
"61.179.214.242","23:51",33
"61.179.214.242","23:52",30
"61.179.214.242","23:53",17
"61.179.214.242","23:54",28
"61.179.214.242","23:55",17
"61.179.214.242","23:56",12
"61.179.214.242","23:57",43
"61.179.214.242","23:58",18
"1.180.131.22","20:00",20
"1.180.131.22","20:01",28
"1.180.131.22","20:02",63
"1.180.131.22","20:03",60
"1.180.131.22","20:04",39
"1.180.131.22","20:05",45
"1.180.131.22","20:06",5
"1.180.131.22","20:07",0
"1.180.131.22","20:08",18
"1.180.131.22","20:09",27
"1.180.131.22","20:10",12
"1.180.131.22","20:11",14
"1.180.131.22","20:12",9
"1.180.131.22","20:13",30
"1.180.131.22","20:14",33
"1.180.131.22","20:15",33
"1.180.131.22","20:16",53
"1.180.131.22","20:17",51
"1.180.131.22","20:18",20
"1.180.131.22","20:19",51
"1.180.131.22","20:20",32
"1.180.131.22","20:21",33
"1.180.131.22","20:22",43
"1.180.131.22","20:23",50
"1.180.131.22","20:24",48
"1.180.131.22","20:25",34
"1.180.131.22","20:26",13
"1.180.131.22","20:27",0
"1.180.131.22","20:28",0
"1.180.131.22","20:29",0
"1.180.131.22","20:30",0
"1.180.131.22","20:31",0
"1.180.131.22","20:32",0
"1.180.131.22","20:33",0
"1.180.131.22","20:34",0
"1.180.131.22","20:35",0
"1.180.131.22","20:36",7
"1.180.131.22","20:37",41
"1.180.131.22","20:38",27
"1.180.131.22","20:39",21
"1.180.131.22","20:40",10
"1.180.131.22","20:41",31
"1.180.131.22","20:42",28
"1.180.131.22","20:43",37
"1.180.131.22","20:44",17
"1.180.131.22","20:45",19
"1.180.131.22","20:46",36
"1.180.131.22","20:47",50
"1.180.131.22","20:48",81
"1.180.131.22","20:49",34
"1.180.131.22","20:50",5
"1.180.131.22","20:51",5
"1.180.131.22","20:52",20
"1.180.131.22","20:53",23
"1.180.131.22","20:54",6
"1.180.131.22","20:55",22
"1.180.131.22","20:56",14
"1.180.131.22","20:57",29
"1.180.131.22","20:58",6
"1.180.131.22","20:59",3
"1.180.131.22","21:00",7
"1.180.131.22","21:01",16
"1.180.131.22","21:02",16
"1.180.131.22","21:03",17
"1.180.131.22","21:04",17
"1.180.131.22","21:05",19
"1.180.131.22","21:06",42
"1.180.131.22","21:07",47
"1.180.131.22","21:08",20
"1.180.131.22","21:09",68
"1.180.131.22","21:10",44
"1.180.131.22","21:11",3
"1.180.131.22","21:12",0
"1.180.131.22","21:13",4
"1.180.131.22","21:14",19
"1.180.131.22","21:15",30
"1.180.131.22","21:16",28
"1.180.131.22","21:17",23
"1.180.131.22","21:18",13
"1.180.131.22","21:19",7
"1.180.131.22","21:20",8
"1.180.131.22","21:21",14
"1.180.131.22","21:22",29
"1.180.131.22","21:23",38
"1.180.131.22","21:24",40
"1.180.131.22","21:25",19
"1.180.131.22","21:26",16
"1.180.131.22","21:27",23
"1.180.131.22","21:28",32
"1.180.131.22","21:29",24
"1.180.131.22","21:30",34
"1.180.131.22","21:31",19
"1.180.131.22","21:32",26
"1.180.131.22","21:33",16
"1.180.131.22","21:34",38
"1.180.131.22","21:35",49
"1.180.131.22","21:36",34
"1.180.131.22","21:37",36
"1.180.131.22","21:38",28
"1.180.131.22","21:39",57
"1.180.131.22","21:40",34
"1.180.131.22","21:41",48
"1.180.131.22","21:42",38
"1.180.131.22","21:43",52
"1.180.131.22","21:44",39
"1.180.131.22","21:45",10
"1.180.131.22","21:46",18
"1.180.131.22","21:47",6
"1.180.131.22","21:48",25
"1.180.131.22","21:49",33
"1.180.131.22","21:50",10
"1.180.131.22","21:51",11
"1.180.131.22","21:52",28
"1.180.131.22","21:53",6
"1.180.131.22","21:54",0
"1.180.131.22","21:55",1
"1.180.131.22","21:56",31
"1.180.131.22","21:57",48
"1.180.131.22","21:58",43
"1.180.131.22","21:59",24
"1.180.131.22","22:00",34
"1.180.131.22","22:01",41
"1.180.131.22","22:02",28
"1.180.131.22","22:03",27
"1.180.131.22","22:04",25
"1.180.131.22","22:05",10
"1.180.131.22","22:06",0
"1.180.131.22","22:07",0
"1.180.131.22","22:08",11
"1.180.131.22","22:09",10
"1.180.131.22","22:10",19
"1.180.131.22","22:11",9
"1.180.131.22","22:12",21
"1.180.131.22","22:13",25
"1.180.131.22","22:14",52
"1.180.131.22","22:15",28
"1.180.131.22","22:16",25
"1.180.131.22","22:17",46
"1.180.131.22","22:18",42
"1.180.131.22","22:19",25
"1.180.131.22","22:20",54
"1.180.131.22","22:21",40
"1.180.131.22","22:22",46
"1.180.131.22","22:23",41
"1.180.131.22","22:24",25
"1.180.131.22","22:25",45
"1.180.131.22","22:26",9
"1.180.131.22","22:27",0
"1.180.131.22","22:28",25
"1.180.131.22","22:29",74
"1.180.131.22","22:30",59
"1.180.131.22","22:31",47
"1.180.131.22","22:32",30
"1.180.131.22","22:33",56
"1.180.131.22","22:34",42
"1.180.131.22","22:35",29
"1.180.131.22","22:36",29
"1.180.131.22","22:37",44
"1.180.131.22","22:38",21
"1.180.131.22","22:39",31
"1.180.131.22","22:40",28
"1.180.131.22","22:41",34
"1.180.131.22","22:42",32
"1.180.131.22","22:43",29
"1.180.131.22","22:44",19
"1.180.131.22","22:45",37
"1.180.131.22","22:46",11
"1.180.131.22","22:47",18
"1.180.131.22","22:48",3
"1.180.131.22","22:49",11
"1.180.131.22","22:50",11
"1.180.131.22","22:51",13
"1.180.131.22","22:52",0
"1.180.131.22","22:53",1
"1.180.131.22","22:54",2
"1.180.131.22","22:55",3
"1.180.131.22","22:56",0
"1.180.131.22","22:57",7
"1.180.131.22","22:58",0
"1.180.131.22","22:59",0
"1.180.131.22","23:00",3
"1.180.131.22","23:01",3
"1.180.131.22","23:02",29
"1.180.131.22","23:03",23
"1.180.131.22","23:04",18
"1.180.131.22","23:05",28
"1.180.131.22","23:06",19
"1.180.131.22","23:07",44
"1.180.131.22","23:08",43
"1.180.131.22","23:09",49
"1.180.131.22","23:10",47
"1.180.131.22","23:11",9
"1.180.131.22","23:12",13
"1.180.131.22","23:13",46
"1.180.131.22","23:14",54
"1.180.131.22","23:15",62
"1.180.131.22","23:16",62
"1.180.131.22","23:17",42
"1.180.131.22","23:18",22
"1.180.131.22","23:19",33
"1.180.131.22","23:20",23
"1.180.131.22","23:21",40
"1.180.131.22","23:22",26
"1.180.131.22","23:23",9
"1.180.131.22","23:24",16
"1.180.131.22","23:25",42
"1.180.131.22","23:26",23
"1.180.131.22","23:27",12
"1.180.131.22","23:28",24
"1.180.131.22","23:29",17
"1.180.131.22","23:30",36
"1.180.131.22","23:31",24
"1.180.131.22","23:32",32
"1.180.131.22","23:33",17
"1.180.131.22","23:34",1
"1.180.131.22","23:35",14
"1.180.131.22","23:36",13
"1.180.131.22","23:37",5
"1.180.131.22","23:38",12
"1.180.131.22","23:39",17
"1.180.131.22","23:40",29
"1.180.131.22","23:41",22
"1.180.131.22","23:42",18
"1.180.131.22","23:43",24
"1.180.131.22","23:44",40
"1.180.131.22","23:45",38
"1.180.131.22","23:46",18
"1.180.131.22","23:47",14
"1.180.131.22","23:48",49
"1.180.131.22","23:49",41
"1.180.131.22","23:50",19
"1.180.131.22","23:51",14
"1.180.131.22","23:52",20
"1.180.131.22","23:53",8
"1.180.131.22","23:54",30
"1.180.131.22","23:55",55
"1.180.131.22","23:56",31
"1.180.131.22","23:57",29
"1.180.131.22","23:58",15
"1.180.131.22","23:59",22
"106.225.229.8","20:00",17
"106.225.229.8","20:01",21
"106.225.229.8","20:02",38
"106.225.229.8","20:03",40
"106.225.229.8","20:04",35
"106.225.229.8","20:05",42
"106.225.229.8","20:06",29
"106.225.229.8","20:07",14
"106.225.229.8","20:08",18
"106.225.229.8","20:09",56
"106.225.229.8","20:10",55
"106.225.229.8","20:11",20
"106.225.229.8","20:12",35
"106.225.229.8","20:13",47
"106.225.229.8","20:14",18
"106.225.229.8","20:15",33
"106.225.229.8","20:16",65
"106.225.229.8","20:17",51
"106.225.229.8","20:18",14
"106.225.229.8","20:19",36
"106.225.229.8","20:20",15
"106.225.229.8","20:21",30
"106.225.229.8","20:22",55
"106.225.229.8","20:23",56
"106.225.229.8","20:24",32
"106.225.229.8","20:25",32
"106.225.229.8","20:26",16
"106.225.229.8","20:27",0
"106.225.229.8","20:28",0
"106.225.229.8","20:29",0
"106.225.229.8","20:30",0
"106.225.229.8","20:31",0
"106.225.229.8","20:32",0
"106.225.229.8","20:33",0
"106.225.229.8","20:34",0
"106.225.229.8","20:35",0
"106.225.229.8","20:36",7
"106.225.229.8","20:37",18
"106.225.229.8","20:38",13
"106.225.229.8","20:39",32
"106.225.229.8","20:40",9
"106.225.229.8","20:41",16
"106.225.229.8","20:42",15
"106.225.229.8","20:43",20
"106.225.229.8","20:44",6
"106.225.229.8","20:45",14
"106.225.229.8","20:46",14
"106.225.229.8","20:47",53
"106.225.229.8","20:48",58
"106.225.229.8","20:49",22
"106.225.229.8","20:50",3
"106.225.229.8","20:51",5
"106.225.229.8","20:52",19
"106.225.229.8","20:53",24
"106.225.229.8","20:54",6
"106.225.229.8","20:55",21
"106.225.229.8","20:56",16
"106.225.229.8","20:57",31
"106.225.229.8","20:58",5
"106.225.229.8","20:59",2
"106.225.229.8","21:00",9
"106.225.229.8","21:01",13
"106.225.229.8","21:02",17
"106.225.229.8","21:03",15
"106.225.229.8","21:04",16
"106.225.229.8","21:05",19
"106.225.229.8","21:06",49
"106.225.229.8","21:07",65
"106.225.229.8","21:08",26
"106.225.229.8","21:09",64
"106.225.229.8","21:10",40
"106.225.229.8","21:11",3
"106.225.229.8","21:12",0
"106.225.229.8","21:13",4
"106.225.229.8","21:14",6
"106.225.229.8","21:15",13
"106.225.229.8","21:16",27
"106.225.229.8","21:17",22
"106.225.229.8","21:18",14
"106.225.229.8","21:19",5
"106.225.229.8","21:20",10
"106.225.229.8","21:21",17
"106.225.229.8","21:22",27
"106.225.229.8","21:23",39
"106.225.229.8","21:24",38
"106.225.229.8","21:25",18
"106.225.229.8","21:26",11
"106.225.229.8","21:27",44
"106.225.229.8","21:28",52
"106.225.229.8","21:29",13
"106.225.229.8","21:30",25
"106.225.229.8","21:31",63
"106.225.229.8","21:32",59
"106.225.229.8","21:33",52
"106.225.229.8","21:34",25
"106.225.229.8","21:35",39
"106.225.229.8","21:36",27
"106.225.229.8","21:37",12
"106.225.229.8","21:38",13
"106.225.229.8","21:39",32
"106.225.229.8","21:40",11
"106.225.229.8","21:41",35
"106.225.229.8","21:42",22
"106.225.229.8","21:43",1
"106.225.229.8","21:44",37
"106.225.229.8","21:45",18
"106.225.229.8","21:46",22
"106.225.229.8","21:47",6
"106.225.229.8","21:48",30
"106.225.229.8","21:49",35
"106.225.229.8","21:50",6
"106.225.229.8","21:51",10
"106.225.229.8","21:52",27
"106.225.229.8","21:53",9
"106.225.229.8","21:54",0
"106.225.229.8","21:55",1
"106.225.229.8","21:56",29
"106.225.229.8","21:57",46
"106.225.229.8","21:58",31
"106.225.229.8","21:59",20
"106.225.229.8","22:00",30
"106.225.229.8","22:01",40
"106.225.229.8","22:02",28
"106.225.229.8","22:03",14
"106.225.229.8","22:04",29
"106.225.229.8","22:05",12
"106.225.229.8","22:06",0
"106.225.229.8","22:07",0
"106.225.229.8","22:08",12
"106.225.229.8","22:09",13
"106.225.229.8","22:10",38
"106.225.229.8","22:11",34
"106.225.229.8","22:12",42
"106.225.229.8","22:13",35
"106.225.229.8","22:14",49
"106.225.229.8","22:15",38
"106.225.229.8","22:16",27
"106.225.229.8","22:17",44
"106.225.229.8","22:18",20
"106.225.229.8","22:19",52
"106.225.229.8","22:20",58
"106.225.229.8","22:21",32
"106.225.229.8","22:22",14
"106.225.229.8","22:23",17
"106.225.229.8","22:24",26
"106.225.229.8","22:25",47
"106.225.229.8","22:26",15
"106.225.229.8","22:27",0
"106.225.229.8","22:28",28
"106.225.229.8","22:29",76
"106.225.229.8","22:30",55
"106.225.229.8","22:31",42
"106.225.229.8","22:32",31
"106.225.229.8","22:33",69
"106.225.229.8","22:34",66
"106.225.229.8","22:35",29
"106.225.229.8","22:36",27
"106.225.229.8","22:37",52
"106.225.229.8","22:38",25
"106.225.229.8","22:39",29
"106.225.229.8","22:40",28
"106.225.229.8","22:41",34
"106.225.229.8","22:42",32
"106.225.229.8","22:43",33
"106.225.229.8","22:44",26
"106.225.229.8","22:45",32
"106.225.229.8","22:46",11
"106.225.229.8","22:47",19
"106.225.229.8","22:48",3
"106.225.229.8","22:49",12
"106.225.229.8","22:50",13
"106.225.229.8","22:51",15
"106.225.229.8","22:52",1
"106.225.229.8","22:53",1
"106.225.229.8","22:54",2
"106.225.229.8","22:55",2
"106.225.229.8","22:56",0
"106.225.229.8","22:57",8
"106.225.229.8","22:58",3
"106.225.229.8","22:59",0
"106.225.229.8","23:00",1
"106.225.229.8","23:01",2
"106.225.229.8","23:02",16
"106.225.229.8","23:03",27
"106.225.229.8","23:04",8
"106.225.229.8","23:05",26
"106.225.229.8","23:06",6
"106.225.229.8","23:07",25
"106.225.229.8","23:08",44
"106.225.229.8","23:09",51
"106.225.229.8","23:10",43
"106.225.229.8","23:11",13
"106.225.229.8","23:12",31
"106.225.229.8","23:13",66
"106.225.229.8","23:14",60
"106.225.229.8","23:15",38
"106.225.229.8","23:16",43
"106.225.229.8","23:17",44
"106.225.229.8","23:18",18
"106.225.229.8","23:19",19
"106.225.229.8","23:20",26
"106.225.229.8","23:21",38
"106.225.229.8","23:22",26
"106.225.229.8","23:23",7
"106.225.229.8","23:24",24
"106.225.229.8","23:25",40
"106.225.229.8","23:26",18
"106.225.229.8","23:27",13
"106.225.229.8","23:28",23
"106.225.229.8","23:29",17
"106.225.229.8","23:30",16
"106.225.229.8","23:31",23
"106.225.229.8","23:32",33
"106.225.229.8","23:33",18
"106.225.229.8","23:34",1
"106.225.229.8","23:35",17
"106.225.229.8","23:36",14
"106.225.229.8","23:37",5
"106.225.229.8","23:38",15
"106.225.229.8","23:39",22
"106.225.229.8","23:40",31
"106.225.229.8","23:41",32
"106.225.229.8","23:42",21
"106.225.229.8","23:43",13
"106.225.229.8","23:44",47
"106.225.229.8","23:45",46
"106.225.229.8","23:46",18
"106.225.229.8","23:47",8
"106.225.229.8","23:48",55
"106.225.229.8","23:49",44
"106.225.229.8","23:50",22
"106.225.229.8","23:51",37
"106.225.229.8","23:52",42
"106.225.229.8","23:53",63
"106.225.229.8","23:54",41
"106.225.229.8","23:55",66
"106.225.229.8","23:56",53
"106.225.229.8","23:57",29
"106.225.229.8","23:58",0
"106.225.229.8","23:59",24
"119.39.181.94","20:00",21
"119.39.181.94","20:01",25
"119.39.181.94","20:02",68
"119.39.181.94","20:03",39
"119.39.181.94","20:04",37
"119.39.181.94","20:05",54
"119.39.181.94","20:06",25
"119.39.181.94","20:07",10
"119.39.181.94","20:08",21
"119.39.181.94","20:09",48
"119.39.181.94","20:10",31
"119.39.181.94","20:11",18
"119.39.181.94","20:12",20
"119.39.181.94","20:13",46
"119.39.181.94","20:14",30
"119.39.181.94","20:15",59
"119.39.181.94","20:16",77
"119.39.181.94","20:17",40
"119.39.181.94","20:18",9
"119.39.181.94","20:19",13
"119.39.181.94","20:20",21
"119.39.181.94","20:21",12
"119.39.181.94","20:22",1
"119.39.181.94","20:23",28
"119.39.181.94","20:24",30
"119.39.181.94","20:25",13
"119.39.181.94","20:26",1
"119.39.181.94","20:27",0
"119.39.181.94","20:28",0
"119.39.181.94","20:29",0
"119.39.181.94","20:30",1
"119.39.181.94","20:31",25
"119.39.181.94","20:32",12
"119.39.181.94","20:33",0
"119.39.181.94","20:34",15
"119.39.181.94","20:35",26
"119.39.181.94","20:36",15
"119.39.181.94","20:37",65
"119.39.181.94","20:38",14
"119.39.181.94","20:39",38
"119.39.181.94","20:40",4
"119.39.181.94","20:41",12
"119.39.181.94","20:42",17
"119.39.181.94","20:43",16
"119.39.181.94","20:44",7
"119.39.181.94","20:45",20
"119.39.181.94","20:46",44
"119.39.181.94","20:47",71
"119.39.181.94","20:48",76
"119.39.181.94","20:49",21
"119.39.181.94","20:50",2
"119.39.181.94","20:51",27
"119.39.181.94","20:52",12
"119.39.181.94","20:53",3
"119.39.181.94","20:54",8
"119.39.181.94","20:55",27
"119.39.181.94","20:56",8
"119.39.181.94","20:57",8
"119.39.181.94","20:58",27
"119.39.181.94","20:59",11
"119.39.181.94","21:00",7
"119.39.181.94","21:01",17
"119.39.181.94","21:02",18
"119.39.181.94","21:03",20
"119.39.181.94","21:04",17
"119.39.181.94","21:05",23
"119.39.181.94","21:06",62
"119.39.181.94","21:07",81
"119.39.181.94","21:08",31
"119.39.181.94","21:09",61
"119.39.181.94","21:10",37
"119.39.181.94","21:11",3
"119.39.181.94","21:12",0
"119.39.181.94","21:13",5
"119.39.181.94","21:14",5
"119.39.181.94","21:15",15
"119.39.181.94","21:16",26
"119.39.181.94","21:17",12
"119.39.181.94","21:18",12
"119.39.181.94","21:19",5
"119.39.181.94","21:20",13
"119.39.181.94","21:21",16
"119.39.181.94","21:22",30
"119.39.181.94","21:23",48
"119.39.181.94","21:24",31
"119.39.181.94","21:25",20
"119.39.181.94","21:26",9
"119.39.181.94","21:27",33
"119.39.181.94","21:28",32
"119.39.181.94","21:29",33
"119.39.181.94","21:30",39
"119.39.181.94","21:31",12
"119.39.181.94","21:32",12
"119.39.181.94","21:33",19
"119.39.181.94","21:34",15
"119.39.181.94","21:35",38
"119.39.181.94","21:36",34
"119.39.181.94","21:37",13
"119.39.181.94","21:38",6
"119.39.181.94","21:39",5
"119.39.181.94","21:40",11
"119.39.181.94","21:41",48
"119.39.181.94","21:42",27
"119.39.181.94","21:43",35
"119.39.181.94","21:44",29
"119.39.181.94","21:45",8
"119.39.181.94","21:46",13
"119.39.181.94","21:47",4
"119.39.181.94","21:48",23
"119.39.181.94","21:49",35
"119.39.181.94","21:50",12
"119.39.181.94","21:51",12
"119.39.181.94","21:52",30
"119.39.181.94","21:53",6
"119.39.181.94","21:54",0
"119.39.181.94","21:55",1
"119.39.181.94","21:56",37
"119.39.181.94","21:57",40
"119.39.181.94","21:58",27
"119.39.181.94","21:59",18
"119.39.181.94","22:00",41
"119.39.181.94","22:01",36
"119.39.181.94","22:02",27
"119.39.181.94","22:03",24
"119.39.181.94","22:04",2
"119.39.181.94","22:05",3
"119.39.181.94","22:06",0
"119.39.181.94","22:07",0
"119.39.181.94","22:08",13
"119.39.181.94","22:09",10
"119.39.181.94","22:10",38
"119.39.181.94","22:11",35
"119.39.181.94","22:12",27
"119.39.181.94","22:13",31
"119.39.181.94","22:14",69
"119.39.181.94","22:15",25
"119.39.181.94","22:16",46
"119.39.181.94","22:17",33
"119.39.181.94","22:18",19
"119.39.181.94","22:19",45
"119.39.181.94","22:20",40
"119.39.181.94","22:21",36
"119.39.181.94","22:22",52
"119.39.181.94","22:23",56
"119.39.181.94","22:24",51
"119.39.181.94","22:25",52
"119.39.181.94","22:26",4
"119.39.181.94","22:27",0
"119.39.181.94","22:28",29
"119.39.181.94","22:29",67
"119.39.181.94","22:30",39
"119.39.181.94","22:31",40
"119.39.181.94","22:32",35
"119.39.181.94","22:33",50
"119.39.181.94","22:34",42
"119.39.181.94","22:35",29
"119.39.181.94","22:36",14
"119.39.181.94","22:37",64
"119.39.181.94","22:38",29
"119.39.181.94","22:39",31
"119.39.181.94","22:40",65
"119.39.181.94","22:41",50
"119.39.181.94","22:42",27
"119.39.181.94","22:43",31
"119.39.181.94","22:44",16
"119.39.181.94","22:45",37
"119.39.181.94","22:46",10
"119.39.181.94","22:47",18
"119.39.181.94","22:48",3
"119.39.181.94","22:49",10
"119.39.181.94","22:50",12
"119.39.181.94","22:51",16
