"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"60.9.3.183","21:15",79
"60.9.3.183","21:16",25
"60.9.3.183","21:17",18
"60.9.3.183","21:18",28
"60.9.3.183","21:19",34
"60.9.3.183","21:20",65
"60.9.3.183","21:21",48
"60.9.3.183","21:22",87
"60.9.3.183","21:23",64
"60.9.3.183","21:24",47
"60.9.3.183","21:25",43
"60.9.3.183","21:26",77
"60.9.3.183","21:27",86
"60.9.3.183","21:28",91
"60.9.3.183","21:29",59
"60.9.3.183","21:30",31
"60.9.3.183","21:31",29
"60.9.3.183","21:32",83
"60.9.3.183","21:33",100
"60.9.3.183","21:34",47
"60.9.3.183","21:35",55
"60.9.3.183","21:36",84
"60.9.3.183","21:37",63
"60.9.3.183","21:38",75
"60.9.3.183","21:39",45
"60.9.3.183","21:40",32
"60.9.3.183","21:41",40
"60.9.3.183","21:42",30
"60.9.3.183","21:43",34
"60.9.3.183","21:44",25
"60.9.3.183","21:45",50
"60.9.3.183","21:46",53
"60.9.3.183","21:47",64
"60.9.3.183","21:48",52
"60.9.3.183","21:49",34
"60.9.3.183","21:50",29
"60.9.3.183","21:51",8
"60.9.3.183","21:52",23
"60.9.3.183","21:53",31
"60.9.3.183","21:54",26
"60.9.3.183","21:55",21
"60.9.3.183","21:56",10
"60.9.3.183","21:57",2
"60.9.3.183","21:58",14
"60.9.3.183","21:59",27
"60.9.3.183","22:00",5
"60.9.3.183","22:01",2
"60.9.3.183","22:02",10
"60.9.3.183","22:03",4
"60.9.3.183","22:04",15
"60.9.3.183","22:05",27
"60.9.3.183","22:06",30
"60.9.3.183","22:07",45
"60.9.3.183","22:08",80
"60.9.3.183","22:09",39
"60.9.3.183","22:10",41
"60.9.3.183","22:11",50
"60.9.3.183","22:12",46
"60.9.3.183","22:13",60
"60.9.3.183","22:14",85
"60.9.3.183","22:15",86
"60.9.3.183","22:16",46
"60.9.3.183","22:17",50
"60.9.3.183","22:18",58
"60.9.3.183","22:19",32
"60.9.3.183","22:20",25
"60.9.3.183","22:21",35
"60.9.3.183","22:22",76
"60.9.3.183","22:23",67
"60.9.3.183","22:24",52
"60.9.3.183","22:25",47
"60.9.3.183","22:26",70
"60.9.3.183","22:27",70
"60.9.3.183","22:28",64
"60.9.3.183","22:29",30
"60.9.3.183","22:30",29
"60.9.3.183","22:31",29
"60.9.3.183","22:32",17
"60.9.3.183","22:33",22
"60.9.3.183","22:34",22
"60.9.3.183","22:35",33
"60.9.3.183","22:36",22
"60.9.3.183","22:37",23
"60.9.3.183","22:38",13
"60.9.3.183","22:39",43
"60.9.3.183","22:40",17
"60.9.3.183","22:41",26
"60.9.3.183","22:42",25
"60.9.3.183","22:43",35
"60.9.3.183","22:44",27
"60.9.3.183","22:45",36
"60.9.3.183","22:46",26
"60.9.3.183","22:47",27
"60.9.3.183","22:48",22
"60.9.3.183","22:49",21
"60.9.3.183","22:50",29
"60.9.3.183","22:51",5
"60.9.3.183","22:52",23
"60.9.3.183","22:53",23
"60.9.3.183","22:54",38
"60.9.3.183","22:55",29
"60.9.3.183","22:56",33
"60.9.3.183","22:57",22
"60.9.3.183","22:58",22
"60.9.3.183","22:59",6
"60.9.3.183","23:00",0
"60.9.3.183","23:01",14
"60.9.3.183","23:02",41
"60.9.3.183","23:03",44
"60.9.3.183","23:04",19
"60.9.3.183","23:05",17
"60.9.3.183","23:06",45
"60.9.3.183","23:07",19
"60.9.3.183","23:08",48
"60.9.3.183","23:09",39
"60.9.3.183","23:10",18
"60.9.3.183","23:11",10
"60.9.3.183","23:12",11
"60.9.3.183","23:13",21
"60.9.3.183","23:14",63
"60.9.3.183","23:15",68
"60.9.3.183","23:16",59
"60.9.3.183","23:17",69
"60.9.3.183","23:18",41
"60.9.3.183","23:19",41
"60.9.3.183","23:20",21
"60.9.3.183","23:21",40
"60.9.3.183","23:22",53
"60.9.3.183","23:23",45
"60.9.3.183","23:24",6
"60.9.3.183","23:25",6
"60.9.3.183","23:26",5
"60.9.3.183","23:27",19
"60.9.3.183","23:28",6
"60.9.3.183","23:29",6
"60.9.3.183","23:30",1
"60.9.3.183","23:31",22
"60.9.3.183","23:32",32
"60.9.3.183","23:33",33
"60.9.3.183","23:34",28
"60.9.3.183","23:35",35
"60.9.3.183","23:36",20
"60.9.3.183","23:37",28
"60.9.3.183","23:38",20
"60.9.3.183","23:39",16
"60.9.3.183","23:40",17
"60.9.3.183","23:41",27
"60.9.3.183","23:42",28
"60.9.3.183","23:43",43
"60.9.3.183","23:44",40
"60.9.3.183","23:45",40
"60.9.3.183","23:46",31
"60.9.3.183","23:47",47
"60.9.3.183","23:48",67
"60.9.3.183","23:49",31
"60.9.3.183","23:50",39
"60.9.3.183","23:51",35
"60.9.3.183","23:52",32
"60.9.3.183","23:53",35
"60.9.3.183","23:54",46
"60.9.3.183","23:55",38
"60.9.3.183","23:56",15
"60.9.3.183","23:57",42
"60.9.3.183","23:58",17
"60.9.3.183","23:59",10
"43.250.200.32","20:00",28
"43.250.200.32","20:01",25
"43.250.200.32","20:02",23
"43.250.200.32","20:03",44
"43.250.200.32","20:04",44
"43.250.200.32","20:05",28
"43.250.200.32","20:06",3
"43.250.200.32","20:07",12
"43.250.200.32","20:08",23
"43.250.200.32","20:09",23
"43.250.200.32","20:10",20
"43.250.200.32","20:11",30
"43.250.200.32","20:12",16
"43.250.200.32","20:13",28
"43.250.200.32","20:14",35
"43.250.200.32","20:15",19
"43.250.200.32","20:16",26
"43.250.200.32","20:17",19
"43.250.200.32","20:18",51
"43.250.200.32","20:19",45
"43.250.200.32","20:20",42
"43.250.200.32","20:21",46
"43.250.200.32","20:22",60
"43.250.200.32","20:23",51
"43.250.200.32","20:24",54
"43.250.200.32","20:25",59
"43.250.200.32","20:26",19
"43.250.200.32","20:27",29
"43.250.200.32","20:28",35
"43.250.200.32","20:29",51
"43.250.200.32","20:30",69
"43.250.200.32","20:31",57
"43.250.200.32","20:32",38
"43.250.200.32","20:33",48
"43.250.200.32","20:34",70
"43.250.200.32","20:35",56
"43.250.200.32","20:36",76
"43.250.200.32","20:37",75
"43.250.200.32","20:38",48
"43.250.200.32","20:39",36
"43.250.200.32","20:40",54
"43.250.200.32","20:41",43
"43.250.200.32","20:42",33
"43.250.200.32","20:43",15
"43.250.200.32","20:44",27
"43.250.200.32","20:45",33
"43.250.200.32","20:46",41
"43.250.200.32","20:47",27
"43.250.200.32","20:48",52
"43.250.200.32","20:49",67
"43.250.200.32","20:50",32
"43.250.200.32","20:51",11
"43.250.200.32","20:52",2
"43.250.200.32","20:53",0
"43.250.200.32","20:54",11
"43.250.200.32","20:55",5
"43.250.200.32","20:56",4
"43.250.200.32","20:57",17
"43.250.200.32","20:58",3
"43.250.200.32","20:59",2
"43.250.200.32","21:00",25
"43.250.200.32","21:01",15
"43.250.200.32","21:02",24
"43.250.200.32","21:03",18
"43.250.200.32","21:04",21
"43.250.200.32","21:05",25
"43.250.200.32","21:06",6
"43.250.200.32","21:07",0
"43.250.200.32","21:08",0
"43.250.200.32","21:09",0
"43.250.200.32","21:10",18
"43.250.200.32","21:11",31
"43.250.200.32","21:12",57
"43.250.200.32","21:13",65
"43.250.200.32","21:14",56
"43.250.200.32","21:15",45
"43.250.200.32","21:16",15
"43.250.200.32","21:17",10
"43.250.200.32","21:18",12
"43.250.200.32","21:19",12
"43.250.200.32","21:20",52
"43.250.200.32","21:21",37
"43.250.200.32","21:22",74
"43.250.200.32","21:23",57
"43.250.200.32","21:24",42
"43.250.200.32","21:25",55
"43.250.200.32","21:26",86
"43.250.200.32","21:27",126
"43.250.200.32","21:28",107
"43.250.200.32","21:29",43
"43.250.200.32","21:30",51
"43.250.200.32","21:31",40
"43.250.200.32","21:32",25
"43.250.200.32","21:33",16
"43.250.200.32","21:34",19
"43.250.200.32","21:35",58
"43.250.200.32","21:36",104
"43.250.200.32","21:37",94
"43.250.200.32","21:38",86
"43.250.200.32","21:39",52
"43.250.200.32","21:40",46
"43.250.200.32","21:41",38
"43.250.200.32","21:42",30
"43.250.200.32","21:43",58
"43.250.200.32","21:44",20
"43.250.200.32","21:45",28
"43.250.200.32","21:46",29
"43.250.200.32","21:47",34
"43.250.200.32","21:48",36
"43.250.200.32","21:49",19
"43.250.200.32","21:50",30
"43.250.200.32","21:51",9
"43.250.200.32","21:52",22
"43.250.200.32","21:53",24
"43.250.200.32","21:54",32
"43.250.200.32","21:55",20
"43.250.200.32","21:56",9
"43.250.200.32","21:57",2
"43.250.200.32","21:58",13
"43.250.200.32","21:59",29
"43.250.200.32","22:00",3
"43.250.200.32","22:01",1
"43.250.200.32","22:02",9
"43.250.200.32","22:03",3
"43.250.200.32","22:04",15
"43.250.200.32","22:05",20
"43.250.200.32","22:06",8
"43.250.200.32","22:07",20
"43.250.200.32","22:08",31
"43.250.200.32","22:09",10
"43.250.200.32","22:10",0
"43.250.200.32","22:11",16
"43.250.200.32","22:12",10
"43.250.200.32","22:13",23
"43.250.200.32","22:14",30
"43.250.200.32","22:15",39
"43.250.200.32","22:16",46
"43.250.200.32","22:17",61
"43.250.200.32","22:18",34
"43.250.200.32","22:19",48
"43.250.200.32","22:20",59
"43.250.200.32","22:21",37
"43.250.200.32","22:22",55
"43.250.200.32","22:23",61
"43.250.200.32","22:24",46
"43.250.200.32","22:25",36
"43.250.200.32","22:26",38
"43.250.200.32","22:27",51
"43.250.200.32","22:28",71
"43.250.200.32","22:29",68
"43.250.200.32","22:30",94
"43.250.200.32","22:31",92
"43.250.200.32","22:32",76
"43.250.200.32","22:33",57
"43.250.200.32","22:34",23
"43.250.200.32","22:35",15
"43.250.200.32","22:36",23
"43.250.200.32","22:37",44
"43.250.200.32","22:38",10
"43.250.200.32","22:39",25
"43.250.200.32","22:40",8
"43.250.200.32","22:41",34
"43.250.200.32","22:42",35
"43.250.200.32","22:43",29
"43.250.200.32","22:44",28
"43.250.200.32","22:45",25
"43.250.200.32","22:46",29
"43.250.200.32","22:47",26
"43.250.200.32","22:48",42
"43.250.200.32","22:49",28
"43.250.200.32","22:50",9
"43.250.200.32","22:51",5
"43.250.200.32","22:52",26
"43.250.200.32","22:53",26
"43.250.200.32","22:54",51
"43.250.200.32","22:55",43
"43.250.200.32","22:56",55
"43.250.200.32","22:57",22
"43.250.200.32","22:58",21
"43.250.200.32","22:59",6
"43.250.200.32","23:00",0
"43.250.200.32","23:01",15
"43.250.200.32","23:02",41
"43.250.200.32","23:03",26
"43.250.200.32","23:04",19
"43.250.200.32","23:05",34
"43.250.200.32","23:06",48
"43.250.200.32","23:07",16
"43.250.200.32","23:08",46
"43.250.200.32","23:09",63
"43.250.200.32","23:10",20
"43.250.200.32","23:11",11
"43.250.200.32","23:12",16
"43.250.200.32","23:13",36
"43.250.200.32","23:14",33
"43.250.200.32","23:15",47
"43.250.200.32","23:16",36
"43.250.200.32","23:17",42
"43.250.200.32","23:18",30
"43.250.200.32","23:19",47
"43.250.200.32","23:20",23
"43.250.200.32","23:21",49
"43.250.200.32","23:22",58
"43.250.200.32","23:23",61
"43.250.200.32","23:24",37
"43.250.200.32","23:25",58
"43.250.200.32","23:26",29
"43.250.200.32","23:27",27
"43.250.200.32","23:28",37
"43.250.200.32","23:29",26
"43.250.200.32","23:30",39
"43.250.200.32","23:31",53
"43.250.200.32","23:32",49
"43.250.200.32","23:33",42
"43.250.200.32","23:34",39
"43.250.200.32","23:35",23
"43.250.200.32","23:36",25
"43.250.200.32","23:37",28
"43.250.200.32","23:38",3
"43.250.200.32","23:39",27
"43.250.200.32","23:40",57
"43.250.200.32","23:41",52
"43.250.200.32","23:42",58
"43.250.200.32","23:43",41
"43.250.200.32","23:44",11
"43.250.200.32","23:45",44
"43.250.200.32","23:46",29
"43.250.200.32","23:47",44
"43.250.200.32","23:48",57
"43.250.200.32","23:49",6
"43.250.200.32","23:50",26
"43.250.200.32","23:51",35
"43.250.200.32","23:52",35
"43.250.200.32","23:53",39
"43.250.200.32","23:54",30
"43.250.200.32","23:55",19
"43.250.200.32","23:56",21
"43.250.200.32","23:57",47
"43.250.200.32","23:58",7
"43.250.200.32","23:59",17
"121.22.248.14","20:00",17
"121.22.248.14","20:01",23
"121.22.248.14","20:02",33
"121.22.248.14","20:03",43
"121.22.248.14","20:04",48
"121.22.248.14","20:05",41
"121.22.248.14","20:06",33
"121.22.248.14","20:07",21
"121.22.248.14","20:08",16
"121.22.248.14","20:09",16
"121.22.248.14","20:10",18
"121.22.248.14","20:11",23
"121.22.248.14","20:12",14
"121.22.248.14","20:13",22
"121.22.248.14","20:14",27
"121.22.248.14","20:15",14
"121.22.248.14","20:16",23
"121.22.248.14","20:17",17
"121.22.248.14","20:18",26
"121.22.248.14","20:19",49
"121.22.248.14","20:20",51
"121.22.248.14","20:21",43
"121.22.248.14","20:22",49
"121.22.248.14","20:23",41
"121.22.248.14","20:24",53
"121.22.248.14","20:25",45
"121.22.248.14","20:26",20
"121.22.248.14","20:27",11
"121.22.248.14","20:28",16
"121.22.248.14","20:29",45
"121.22.248.14","20:30",53
"121.22.248.14","20:31",57
"121.22.248.14","20:32",59
"121.22.248.14","20:33",39
"121.22.248.14","20:34",26
"121.22.248.14","20:35",30
"121.22.248.14","20:36",29
"121.22.248.14","20:37",55
"121.22.248.14","20:38",20
"121.22.248.14","20:39",41
"121.22.248.14","20:40",28
"121.22.248.14","20:41",26
"121.22.248.14","20:42",14
"121.22.248.14","20:43",16
"121.22.248.14","20:44",29
"121.22.248.14","20:45",30
"121.22.248.14","20:46",33
"121.22.248.14","20:47",22
"121.22.248.14","20:48",42
"121.22.248.14","20:49",62
"121.22.248.14","20:50",31
"121.22.248.14","20:51",10
"121.22.248.14","20:52",2
"121.22.248.14","20:53",3
"121.22.248.14","20:54",13
"121.22.248.14","20:55",7
"121.22.248.14","20:56",10
"121.22.248.14","20:57",19
"121.22.248.14","20:58",19
"121.22.248.14","20:59",22
"121.22.248.14","21:00",26
"121.22.248.14","21:01",17
"121.22.248.14","21:02",33
"121.22.248.14","21:03",28
"121.22.248.14","21:04",39
"121.22.248.14","21:05",23
"121.22.248.14","21:06",25
"121.22.248.14","21:07",9
"121.22.248.14","21:08",4
"121.22.248.14","21:09",0
"121.22.248.14","21:10",16
"121.22.248.14","21:11",26
"121.22.248.14","21:12",55
"121.22.248.14","21:13",51
"121.22.248.14","21:14",46
"121.22.248.14","21:15",57
"121.22.248.14","21:16",18
"121.22.248.14","21:17",17
"121.22.248.14","21:18",26
"121.22.248.14","21:19",63
"121.22.248.14","21:20",88
"121.22.248.14","21:21",70
"121.22.248.14","21:22",83
"121.22.248.14","21:23",44
"121.22.248.14","21:24",49
"121.22.248.14","21:25",49
"121.22.248.14","21:26",74
"121.22.248.14","21:27",80
"121.22.248.14","21:28",78
"121.22.248.14","21:29",46
"121.22.248.14","21:30",3
"121.22.248.14","21:31",26
"121.22.248.14","21:32",56
"121.22.248.14","21:33",53
"121.22.248.14","21:34",28
"121.22.248.14","21:35",25
"121.22.248.14","21:36",32
"121.22.248.14","21:37",22
"121.22.248.14","21:38",50
"121.22.248.14","21:39",33
"121.22.248.14","21:40",30
"121.22.248.14","21:41",33
"121.22.248.14","21:42",29
"121.22.248.14","21:43",33
"121.22.248.14","21:44",23
"121.22.248.14","21:45",45
"121.22.248.14","21:46",50
"121.22.248.14","21:47",57
"121.22.248.14","21:48",55
"121.22.248.14","21:49",31
"121.22.248.14","21:50",25
"121.22.248.14","21:51",6
"121.22.248.14","21:52",20
"121.22.248.14","21:53",28
"121.22.248.14","21:54",27
"121.22.248.14","21:55",24
"121.22.248.14","21:56",8
"121.22.248.14","21:57",2
"121.22.248.14","21:58",12
"121.22.248.14","21:59",27
"121.22.248.14","22:00",7
"121.22.248.14","22:01",1
"121.22.248.14","22:02",10
"121.22.248.14","22:03",6
"121.22.248.14","22:04",12
"121.22.248.14","22:05",42
"121.22.248.14","22:06",43
"121.22.248.14","22:07",30
"121.22.248.14","22:08",42
"121.22.248.14","22:09",43
"121.22.248.14","22:10",52
"121.22.248.14","22:11",47
"121.22.248.14","22:12",45
"121.22.248.14","22:13",61
"121.22.248.14","22:14",87
"121.22.248.14","22:15",84
"121.22.248.14","22:16",47
"121.22.248.14","22:17",45
"121.22.248.14","22:18",63
"121.22.248.14","22:19",55
"121.22.248.14","22:20",61
"121.22.248.14","22:21",55
"121.22.248.14","22:22",63
"121.22.248.14","22:23",49
"121.22.248.14","22:24",37
"121.22.248.14","22:25",59
"121.22.248.14","22:26",71
"121.22.248.14","22:27",92
"121.22.248.14","22:28",85
"121.22.248.14","22:29",45
"121.22.248.14","22:30",56
"121.22.248.14","22:31",56
"121.22.248.14","22:32",17
"121.22.248.14","22:33",10
"121.22.248.14","22:34",19
"121.22.248.14","22:35",26
"121.22.248.14","22:36",14
"121.22.248.14","22:37",20
"121.22.248.14","22:38",12
"121.22.248.14","22:39",32
"121.22.248.14","22:40",19
"121.22.248.14","22:41",21
"121.22.248.14","22:42",35
"121.22.248.14","22:43",29
"121.22.248.14","22:44",29
"121.22.248.14","22:45",27
"121.22.248.14","22:46",27
"121.22.248.14","22:47",29
"121.22.248.14","22:48",15
"121.22.248.14","22:49",20
"121.22.248.14","22:50",26
"121.22.248.14","22:51",7
"121.22.248.14","22:52",20
"121.22.248.14","22:53",19
"121.22.248.14","22:54",42
"121.22.248.14","22:55",44
"121.22.248.14","22:56",45
"121.22.248.14","22:57",22
"121.22.248.14","22:58",20
"121.22.248.14","22:59",6
"121.22.248.14","23:00",0
"121.22.248.14","23:01",11
"121.22.248.14","23:02",27
"121.22.248.14","23:03",9
"121.22.248.14","23:04",9
"121.22.248.14","23:05",26
"121.22.248.14","23:06",45
"121.22.248.14","23:07",33
"121.22.248.14","23:08",55
"121.22.248.14","23:09",37
"121.22.248.14","23:10",54
"121.22.248.14","23:11",28
"121.22.248.14","23:12",13
"121.22.248.14","23:13",30
"121.22.248.14","23:14",52
"121.22.248.14","23:15",49
"121.22.248.14","23:16",43
"121.22.248.14","23:17",59
"121.22.248.14","23:18",59
"121.22.248.14","23:19",41
"121.22.248.14","23:20",41
"121.22.248.14","23:21",53
"121.22.248.14","23:22",50
"121.22.248.14","23:23",54
"121.22.248.14","23:24",39
"121.22.248.14","23:25",34
"121.22.248.14","23:26",28
"121.22.248.14","23:27",42
"121.22.248.14","23:28",55
"121.22.248.14","23:29",18
"121.22.248.14","23:30",1
"121.22.248.14","23:31",25
"121.22.248.14","23:32",42
"121.22.248.14","23:33",51
"121.22.248.14","23:34",43
"121.22.248.14","23:35",55
"121.22.248.14","23:36",37
"121.22.248.14","23:37",10
"121.22.248.14","23:38",3
"121.22.248.14","23:39",19
"121.22.248.14","23:40",38
"121.22.248.14","23:41",46
"121.22.248.14","23:42",67
"121.22.248.14","23:43",44
"121.22.248.14","23:44",7
"121.22.248.14","23:45",43
"121.22.248.14","23:46",31
"121.22.248.14","23:47",49
"121.22.248.14","23:48",42
"121.22.248.14","23:49",20
"121.22.248.14","23:50",28
"121.22.248.14","23:51",26
"121.22.248.14","23:52",27
"121.22.248.14","23:53",40
"121.22.248.14","23:54",40
"121.22.248.14","23:55",34
"121.22.248.14","23:56",19
"121.22.248.14","23:57",35
"121.22.248.14","23:58",35
"121.22.248.14","23:59",29
"120.228.138.252","20:00",22
"120.228.138.252","20:01",56
"120.228.138.252","20:02",33
"120.228.138.252","20:03",59
"120.228.138.252","20:04",46
"120.228.138.252","20:05",32
"120.228.138.252","20:06",8
"120.228.138.252","20:07",75
"120.228.138.252","20:08",78
"120.228.138.252","20:09",73
"120.228.138.252","20:10",88
"120.228.138.252","20:11",76
"120.228.138.252","20:12",30
"120.228.138.252","20:13",40
"120.228.138.252","20:14",24
"120.228.138.252","20:15",44
"120.228.138.252","20:16",41
"120.228.138.252","20:17",32
"120.228.138.252","20:18",36
"120.228.138.252","20:19",9
"120.228.138.252","20:20",9
"120.228.138.252","20:21",11
"120.228.138.252","20:22",37
"120.228.138.252","20:23",21
"120.228.138.252","20:24",43
"120.228.138.252","20:25",55
"120.228.138.252","20:26",13
"120.228.138.252","20:27",26
"120.228.138.252","20:28",52
"120.228.138.252","20:29",63
"120.228.138.252","20:30",52
"120.228.138.252","20:31",49
"120.228.138.252","20:32",65
"120.228.138.252","20:33",45
"120.228.138.252","20:34",88
"120.228.138.252","20:35",57
"120.228.138.252","20:36",47
"120.228.138.252","20:37",41
"120.228.138.252","20:38",37
"120.228.138.252","20:39",51
"120.228.138.252","20:40",53
"120.228.138.252","20:41",31
"120.228.138.252","20:42",18
"120.228.138.252","20:43",22
"120.228.138.252","20:44",28
"120.228.138.252","20:45",44
"120.228.138.252","20:46",45
"120.228.138.252","20:47",17
"120.228.138.252","20:48",46
"120.228.138.252","20:49",36
"120.228.138.252","20:50",6
"120.228.138.252","20:51",1
"120.228.138.252","20:52",0
"120.228.138.252","20:53",1
"120.228.138.252","20:54",2
"120.228.138.252","20:55",10
"120.228.138.252","20:56",8
"120.228.138.252","20:57",26
"120.228.138.252","20:58",0
"120.228.138.252","20:59",2
"120.228.138.252","21:00",24
"120.228.138.252","21:01",15
"120.228.138.252","21:02",8
"120.228.138.252","21:03",18
"120.228.138.252","21:04",50
"120.228.138.252","21:05",70
"120.228.138.252","21:06",11
"120.228.138.252","21:07",0
"120.228.138.252","21:08",0
"120.228.138.252","21:09",0
"120.228.138.252","21:10",12
"120.228.138.252","21:11",22
"120.228.138.252","21:12",34
"120.228.138.252","21:13",43
"120.228.138.252","21:14",47
"120.228.138.252","21:15",31
"120.228.138.252","21:16",33
"120.228.138.252","21:17",14
"120.228.138.252","21:18",10
"120.228.138.252","21:19",50
"120.228.138.252","21:20",60
"120.228.138.252","21:21",55
"120.228.138.252","21:22",78
"120.228.138.252","21:23",27
"120.228.138.252","21:24",52
"120.228.138.252","21:25",48
"120.228.138.252","21:26",97
"120.228.138.252","21:27",78
"120.228.138.252","21:28",107
"120.228.138.252","21:29",64
"120.228.138.252","21:30",24
"120.228.138.252","21:31",8
"120.228.138.252","21:32",7
"120.228.138.252","21:33",35
"120.228.138.252","21:34",18
"120.228.138.252","21:35",81
"120.228.138.252","21:36",74
"120.228.138.252","21:37",44
"120.228.138.252","21:38",75
"120.228.138.252","21:39",84
"120.228.138.252","21:40",70
"120.228.138.252","21:41",95
"120.228.138.252","21:42",57
"120.228.138.252","21:43",18
"120.228.138.252","21:44",2
"120.228.138.252","21:45",2
"120.228.138.252","21:46",5
"120.228.138.252","21:47",40
"120.228.138.252","21:48",62
"120.228.138.252","21:49",57
"120.228.138.252","21:50",34
"120.228.138.252","21:51",4
"120.228.138.252","21:52",16
"120.228.138.252","21:53",32
"120.228.138.252","21:54",30
"120.228.138.252","21:55",19
"120.228.138.252","21:56",0
"120.228.138.252","21:57",2
"120.228.138.252","21:58",9
"120.228.138.252","21:59",32
"120.228.138.252","22:00",3
"120.228.138.252","22:01",2
"120.228.138.252","22:02",10
"120.228.138.252","22:03",4
"120.228.138.252","22:04",23
"120.228.138.252","22:05",17
"120.228.138.252","22:06",10
"120.228.138.252","22:07",45
"120.228.138.252","22:08",68
"120.228.138.252","22:09",26
"120.228.138.252","22:10",64
"120.228.138.252","22:11",15
"120.228.138.252","22:12",32
"120.228.138.252","22:13",79
"120.228.138.252","22:14",125
"120.228.138.252","22:15",107
"120.228.138.252","22:16",51
"120.228.138.252","22:17",46
"120.228.138.252","22:18",57
"120.228.138.252","22:19",41
"120.228.138.252","22:20",62
"120.228.138.252","22:21",57
"120.228.138.252","22:22",53
"120.228.138.252","22:23",55
"120.228.138.252","22:24",67
"120.228.138.252","22:25",56
"120.228.138.252","22:26",50
"120.228.138.252","22:27",84
"120.228.138.252","22:28",79
"120.228.138.252","22:29",38
"120.228.138.252","22:30",38
"120.228.138.252","22:31",62
"120.228.138.252","22:32",62
"120.228.138.252","22:33",15
"120.228.138.252","22:34",3
"120.228.138.252","22:35",3
"120.228.138.252","22:36",22
"120.228.138.252","22:37",16
"120.228.138.252","22:38",20
"120.228.138.252","22:39",26
"120.228.138.252","22:40",8
"120.228.138.252","22:41",10
"120.228.138.252","22:42",30
"120.228.138.252","22:43",25
"120.228.138.252","22:44",19
"120.228.138.252","22:45",14
"120.228.138.252","22:46",34
"120.228.138.252","22:47",8
"120.228.138.252","22:48",10
"120.228.138.252","22:49",10
"120.228.138.252","22:50",5
"120.228.138.252","22:51",6
"120.228.138.252","22:52",6
"120.228.138.252","22:53",26
"120.228.138.252","22:54",42
"120.228.138.252","22:55",19
"120.228.138.252","22:56",29
"120.228.138.252","22:57",22
"120.228.138.252","22:58",18
"120.228.138.252","22:59",4
"120.228.138.252","23:00",0
"120.228.138.252","23:01",17
"120.228.138.252","23:02",40
"120.228.138.252","23:03",27
"120.228.138.252","23:04",11
"120.228.138.252","23:05",6
"120.228.138.252","23:06",27
"120.228.138.252","23:07",9
"120.228.138.252","23:08",42
"120.228.138.252","23:09",73
"120.228.138.252","23:10",24
"120.228.138.252","23:11",26
"120.228.138.252","23:12",10
"120.228.138.252","23:13",7
"120.228.138.252","23:14",10
"120.228.138.252","23:15",15
"120.228.138.252","23:16",21
"120.228.138.252","23:17",58
"120.228.138.252","23:18",11
"120.228.138.252","23:19",28
"120.228.138.252","23:20",34
"120.228.138.252","23:21",29
"120.228.138.252","23:22",44
"120.228.138.252","23:23",40
"120.228.138.252","23:24",4
"120.228.138.252","23:25",10
"120.228.138.252","23:26",34
"120.228.138.252","23:27",30
"120.228.138.252","23:28",18
"120.228.138.252","23:29",1
"120.228.138.252","23:30",1
"120.228.138.252","23:31",44
"120.228.138.252","23:32",57
"120.228.138.252","23:33",23
"120.228.138.252","23:34",66
"120.228.138.252","23:35",61
"120.228.138.252","23:36",43
"120.228.138.252","23:37",15
"120.228.138.252","23:38",5
"120.228.138.252","23:39",36
"120.228.138.252","23:40",50
"120.228.138.252","23:41",5
"120.228.138.252","23:42",37
"120.228.138.252","23:43",56
"120.228.138.252","23:44",7
"120.228.138.252","23:45",44
"120.228.138.252","23:46",34
"120.228.138.252","23:47",60
"120.228.138.252","23:48",74
"120.228.138.252","23:49",56
"120.228.138.252","23:50",32
"120.228.138.252","23:51",30
"120.228.138.252","23:52",7
"120.228.138.252","23:53",27
"120.228.138.252","23:54",20
"120.228.138.252","23:55",2
"120.228.138.252","23:56",21
"120.228.138.252","23:57",50
"120.228.138.252","23:58",19
"120.228.138.252","23:59",31
"43.143.195.161","20:00",28
"43.143.195.161","20:01",22
"43.143.195.161","20:02",26
"43.143.195.161","20:03",24
"43.143.195.161","20:04",17
"43.143.195.161","20:05",33
"43.143.195.161","20:06",30
"43.143.195.161","20:07",69
"43.143.195.161","20:08",53
"43.143.195.161","20:09",49
"43.143.195.161","20:10",35
"43.143.195.161","20:11",27
"43.143.195.161","20:12",31
"43.143.195.161","20:13",44
"43.143.195.161","20:14",29
"43.143.195.161","20:15",24
"43.143.195.161","20:16",18
"43.143.195.161","20:17",17
"43.143.195.161","20:18",21
"43.143.195.161","20:19",39
"43.143.195.161","20:20",11
"43.143.195.161","20:21",32
"43.143.195.161","20:22",21
"43.143.195.161","20:23",16
"43.143.195.161","20:24",32
"43.143.195.161","20:25",31
"43.143.195.161","20:26",26
"43.143.195.161","20:27",27
"43.143.195.161","20:28",36
"43.143.195.161","20:29",17
"43.143.195.161","20:30",28
"43.143.195.161","20:31",21
"43.143.195.161","20:32",27
"43.143.195.161","20:33",44
"43.143.195.161","20:34",47
"43.143.195.161","20:35",91
"43.143.195.161","20:36",50
"43.143.195.161","20:37",59
"43.143.195.161","20:38",54
"43.143.195.161","20:39",62
"43.143.195.161","20:40",63
"43.143.195.161","20:41",63
"43.143.195.161","20:42",45
"43.143.195.161","20:43",51
"43.143.195.161","20:44",44
"43.143.195.161","20:45",51
