"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"43.143.99.3","21:21",2
"43.143.99.3","21:22",0
"43.143.99.3","21:23",0
"43.143.99.3","21:24",21
"43.143.99.3","21:25",70
"43.143.99.3","21:26",13
"43.143.99.3","21:27",0
"43.143.99.3","21:28",0
"43.143.99.3","21:29",0
"43.143.99.3","21:30",0
"43.143.99.3","21:31",0
"43.143.99.3","21:32",0
"43.143.99.3","21:33",0
"43.143.99.3","21:34",0
"43.143.99.3","21:35",1
"43.143.99.3","21:36",12
"43.143.99.3","21:37",0
"43.143.99.3","21:38",17
"43.143.99.3","21:39",41
"43.143.99.3","21:40",48
"43.143.99.3","21:41",56
"43.143.99.3","21:42",18
"43.143.99.3","21:43",0
"43.143.99.3","21:44",0
"43.143.99.3","21:45",5
"43.143.99.3","21:46",6
"43.143.99.3","21:47",1
"43.143.99.3","21:48",0
"43.143.99.3","21:49",0
"43.143.99.3","21:50",0
"43.143.99.3","21:51",0
"43.143.99.3","21:52",0
"43.143.99.3","21:53",0
"43.143.99.3","21:54",8
"43.143.99.3","21:55",1
"43.143.99.3","21:56",0
"43.143.99.3","21:57",0
"43.143.99.3","21:58",0
"43.143.99.3","21:59",0
"43.143.99.3","22:00",0
"43.143.99.3","22:01",0
"43.143.99.3","22:02",0
"43.143.99.3","22:03",0
"43.143.99.3","22:04",0
"43.143.99.3","22:05",0
"43.143.99.3","22:06",0
"43.143.99.3","22:07",0
"43.143.99.3","22:08",8
"43.143.99.3","22:09",53
"43.143.99.3","22:10",11
"43.143.99.3","22:11",2
"43.143.99.3","22:12",44
"43.143.99.3","22:13",26
"43.143.99.3","22:14",0
"43.143.99.3","22:15",0
"43.143.99.3","22:16",0
"43.143.99.3","22:17",0
"43.143.99.3","22:18",0
"43.143.99.3","22:19",0
"43.143.99.3","22:20",0
"43.143.99.3","22:21",0
"43.143.99.3","22:22",3
"43.143.99.3","22:23",0
"43.143.99.3","22:24",0
"43.143.99.3","22:25",0
"43.143.99.3","22:26",0
"43.143.99.3","22:27",0
"43.143.99.3","22:28",0
"43.143.99.3","22:29",0
"43.143.99.3","22:30",0
"43.143.99.3","22:31",0
"43.143.99.3","22:32",1
"43.143.99.3","22:33",32
"43.143.99.3","22:34",23
"43.143.99.3","22:35",9
"43.143.99.3","22:36",14
"43.143.99.3","22:37",61
"43.143.99.3","22:38",61
"43.143.99.3","22:39",23
"43.143.99.3","22:40",17
"43.143.99.3","22:41",0
"43.143.99.3","22:42",0
"43.143.99.3","22:43",13
"43.143.99.3","22:44",57
"43.143.99.3","22:45",9
"43.143.99.3","22:46",4
"43.143.99.3","22:47",2
"43.143.99.3","22:48",0
"43.143.99.3","22:49",0
"43.143.99.3","22:50",0
"43.143.99.3","22:51",0
"43.143.99.3","22:52",0
"43.143.99.3","22:53",0
"43.143.99.3","22:54",3
"43.143.99.3","22:55",0
"43.143.99.3","22:56",0
"43.143.99.3","22:57",0
"43.143.99.3","22:58",0
"43.143.99.3","22:59",0
"43.143.99.3","23:00",0
"43.143.99.3","23:01",0
"43.143.99.3","23:02",0
"43.143.99.3","23:03",0
"43.143.99.3","23:04",0
"43.143.99.3","23:05",8
"43.143.99.3","23:06",26
"43.143.99.3","23:07",40
"43.143.99.3","23:08",38
"43.143.99.3","23:09",0
"43.143.99.3","23:10",6
"43.143.99.3","23:11",57
"43.143.99.3","23:12",18
"43.143.99.3","23:13",0
"43.143.99.3","23:14",13
"43.143.99.3","23:15",33
"43.143.99.3","23:16",53
"43.143.99.3","23:17",9
"43.143.99.3","23:18",0
"43.143.99.3","23:19",10
"43.143.99.3","23:20",0
"43.143.99.3","23:21",26
"43.143.99.3","23:22",50
"43.143.99.3","23:23",3
"43.143.99.3","23:24",6
"43.143.99.3","23:25",3
"43.143.99.3","23:26",2
"43.143.99.3","23:27",0
"43.143.99.3","23:28",0
"43.143.99.3","23:29",2
"43.143.99.3","23:30",40
"43.143.99.3","23:31",37
"43.143.99.3","23:32",0
"43.143.99.3","23:33",0
"43.143.99.3","23:34",4
"43.143.99.3","23:35",17
"43.143.99.3","23:36",33
"43.143.99.3","23:37",22
"43.143.99.3","23:38",0
"43.143.99.3","23:39",0
"43.143.99.3","23:40",0
"43.143.99.3","23:41",4
"43.143.99.3","23:42",0
"43.143.99.3","23:43",0
"43.143.99.3","23:44",0
"43.143.99.3","23:45",0
"43.143.99.3","23:46",0
"43.143.99.3","23:47",14
"43.143.99.3","23:48",48
"43.143.99.3","23:49",3
"43.143.99.3","23:50",0
"43.143.99.3","23:51",0
"43.143.99.3","23:52",0
"43.143.99.3","23:53",0
"43.143.99.3","23:54",0
"43.143.99.3","23:55",2
"124.220.74.95","20:00",18
"124.220.74.95","20:01",4
"124.220.74.95","20:02",0
"124.220.74.95","20:03",4
"124.220.74.95","20:04",16
"124.220.74.95","20:05",9
"124.220.74.95","20:06",4
"124.220.74.95","20:07",3
"124.220.74.95","20:08",6
"124.220.74.95","20:09",0
"124.220.74.95","20:10",0
"124.220.74.95","20:11",12
"124.220.74.95","20:12",25
"124.220.74.95","20:13",10
"124.220.74.95","20:14",6
"124.220.74.95","20:15",15
"124.220.74.95","20:16",12
"124.220.74.95","20:17",0
"124.220.74.95","20:18",5
"124.220.74.95","20:19",10
"124.220.74.95","20:20",6
"124.220.74.95","20:21",17
"124.220.74.95","20:22",16
"124.220.74.95","20:23",8
"124.220.74.95","20:24",7
"124.220.74.95","20:25",4
"124.220.74.95","20:26",0
"124.220.74.95","20:27",0
"124.220.74.95","20:28",0
"124.220.74.95","20:29",21
"124.220.74.95","20:30",3
"124.220.74.95","20:31",57
"124.220.74.95","20:32",67
"124.220.74.95","20:33",39
"124.220.74.95","20:34",11
"124.220.74.95","20:35",61
"124.220.74.95","20:36",98
"124.220.74.95","20:37",58
"124.220.74.95","20:38",43
"124.220.74.95","20:39",45
"124.220.74.95","20:40",6
"124.220.74.95","20:41",3
"124.220.74.95","20:42",0
"124.220.74.95","20:43",0
"124.220.74.95","20:44",0
"124.220.74.95","20:45",0
"124.220.74.95","20:46",7
"124.220.74.95","20:47",0
"124.220.74.95","20:48",6
"124.220.74.95","20:49",0
"124.220.74.95","20:50",4
"124.220.74.95","20:51",7
"124.220.74.95","20:52",12
"124.220.74.95","20:53",0
"124.220.74.95","20:54",0
"124.220.74.95","20:55",0
"124.220.74.95","20:56",0
"124.220.74.95","20:57",0
"124.220.74.95","20:58",0
"124.220.74.95","20:59",0
"124.220.74.95","21:00",0
"124.220.74.95","21:01",0
"124.220.74.95","21:02",5
"124.220.74.95","21:03",4
"124.220.74.95","21:04",17
"124.220.74.95","21:05",2
"124.220.74.95","21:06",5
"124.220.74.95","21:07",32
"124.220.74.95","21:08",16
"124.220.74.95","21:09",10
"124.220.74.95","21:10",6
"124.220.74.95","21:11",11
"124.220.74.95","21:12",5
"124.220.74.95","21:13",2
"124.220.74.95","21:14",2
"124.220.74.95","21:15",8
"124.220.74.95","21:16",13
"124.220.74.95","21:17",10
"124.220.74.95","21:18",4
"124.220.74.95","21:19",8
"124.220.74.95","21:20",11
"124.220.74.95","21:21",4
"124.220.74.95","21:22",1
"124.220.74.95","21:23",41
"124.220.74.95","21:24",61
"124.220.74.95","21:25",74
"124.220.74.95","21:26",40
"124.220.74.95","21:27",27
"124.220.74.95","21:28",31
"124.220.74.95","21:29",25
"124.220.74.95","21:30",46
"124.220.74.95","21:31",41
"124.220.74.95","21:32",34
"124.220.74.95","21:33",15
"124.220.74.95","21:34",6
"124.220.74.95","21:35",2
"124.220.74.95","21:36",11
"124.220.74.95","21:37",2
"124.220.74.95","21:38",18
"124.220.74.95","21:39",45
"124.220.74.95","21:40",61
"124.220.74.95","21:41",39
"124.220.74.95","21:42",19
"124.220.74.95","21:43",4
"124.220.74.95","21:44",0
"124.220.74.95","21:45",67
"124.220.74.95","21:46",82
"124.220.74.95","21:47",11
"124.220.74.95","21:48",0
"124.220.74.95","21:49",0
"124.220.74.95","21:50",0
"124.220.74.95","21:51",0
"124.220.74.95","21:52",0
"124.220.74.95","21:53",0
"124.220.74.95","21:54",17
"124.220.74.95","21:55",22
"124.220.74.95","21:56",6
"124.220.74.95","21:57",7
"124.220.74.95","21:58",0
"124.220.74.95","21:59",0
"124.220.74.95","22:00",0
"124.220.74.95","22:01",0
"124.220.74.95","22:02",0
"124.220.74.95","22:03",0
"124.220.74.95","22:04",33
"124.220.74.95","22:05",42
"124.220.74.95","22:06",0
"124.220.74.95","22:07",0
"124.220.74.95","22:08",8
"124.220.74.95","22:09",0
"124.220.74.95","22:10",9
"124.220.74.95","22:11",11
"124.220.74.95","22:12",63
"124.220.74.95","22:13",7
"124.220.74.95","22:14",0
"124.220.74.95","22:15",0
"124.220.74.95","22:16",0
"124.220.74.95","22:17",0
"124.220.74.95","22:18",0
"124.220.74.95","22:19",0
"124.220.74.95","22:20",0
"124.220.74.95","22:21",0
"124.220.74.95","22:22",3
"124.220.74.95","22:23",0
"124.220.74.95","22:24",1
"124.220.74.95","22:25",0
"124.220.74.95","22:26",0
"124.220.74.95","22:27",0
"124.220.74.95","22:28",0
"124.220.74.95","22:29",0
"124.220.74.95","22:30",0
"124.220.74.95","22:31",0
"124.220.74.95","22:32",1
"124.220.74.95","22:33",40
"124.220.74.95","22:34",47
"124.220.74.95","22:35",28
"124.220.74.95","22:36",14
"124.220.74.95","22:37",52
"124.220.74.95","22:38",54
"124.220.74.95","22:39",26
"124.220.74.95","22:40",17
"124.220.74.95","22:41",0
"124.220.74.95","22:42",0
"124.220.74.95","22:43",22
"124.220.74.95","22:44",2
"124.220.74.95","22:45",0
"124.220.74.95","22:46",2
"124.220.74.95","22:47",2
"124.220.74.95","22:48",0
"124.220.74.95","22:49",0
"124.220.74.95","22:50",0
"124.220.74.95","22:51",0
"124.220.74.95","22:52",0
"124.220.74.95","22:53",0
"124.220.74.95","22:54",6
"124.220.74.95","22:55",1
"124.220.74.95","22:56",0
"124.220.74.95","22:57",0
"124.220.74.95","22:58",0
"124.220.74.95","22:59",0
"124.220.74.95","23:00",0
"124.220.74.95","23:01",0
"124.220.74.95","23:02",0
"124.220.74.95","23:03",0
"124.220.74.95","23:04",0
"124.220.74.95","23:05",7
"124.220.74.95","23:06",0
"124.220.74.95","23:07",64
"124.220.74.95","23:08",12
"124.220.74.95","23:09",0
"124.220.74.95","23:10",6
"124.220.74.95","23:11",11
"124.220.74.95","23:12",0
"124.220.74.95","23:13",0
"124.220.74.95","23:14",31
"124.220.74.95","23:15",48
"124.220.74.95","23:16",1
"124.220.74.95","23:17",0
"124.220.74.95","23:18",0
"124.220.74.95","23:19",15
"124.220.74.95","23:20",0
"124.220.74.95","23:21",6
"124.220.74.95","23:22",11
"124.220.74.95","23:23",4
"124.220.74.95","23:24",20
"124.220.74.95","23:25",25
"124.220.74.95","23:26",11
"124.220.74.95","23:27",7
"124.220.74.95","23:28",0
"124.220.74.95","23:29",6
"124.220.74.95","23:30",21
"124.220.74.95","23:31",36
"124.220.74.95","23:32",50
"124.220.74.95","23:33",12
"124.220.74.95","23:34",7
"124.220.74.95","23:35",36
"124.220.74.95","23:36",70
"124.220.74.95","23:37",58
"124.220.74.95","23:38",24
"124.220.74.95","23:39",15
"124.220.74.95","23:40",13
"124.220.74.95","23:41",4
"124.220.74.95","23:42",0
"124.220.74.95","23:43",0
"124.220.74.95","23:44",0
"124.220.74.95","23:45",0
"124.220.74.95","23:46",0
"124.220.74.95","23:47",50
"124.220.74.95","23:48",47
"124.220.74.95","23:49",0
"124.220.74.95","23:50",7
"124.220.74.95","23:51",0
"124.220.74.95","23:52",0
"124.220.74.95","23:53",0
"124.220.74.95","23:54",0
"124.220.74.95","23:55",2
"121.238.252.173","20:01",1
"121.238.252.173","20:02",18
"121.238.252.173","20:03",19
"121.238.252.173","20:04",19
"121.238.252.173","20:05",19
"121.238.252.173","20:06",13
"121.238.252.173","20:07",19
"121.238.252.173","20:08",19
"121.238.252.173","20:09",18
"121.238.252.173","20:10",19
"121.238.252.173","20:11",21
"121.238.252.173","20:12",19
"121.238.252.173","20:13",20
"121.238.252.173","20:14",13
"121.238.252.173","20:15",19
"121.238.252.173","20:16",19
"121.238.252.173","20:17",19
"121.238.252.173","20:18",20
"121.238.252.173","20:19",18
"121.238.252.173","20:20",15
"121.238.252.173","20:21",19
"121.238.252.173","20:22",19
"121.238.252.173","20:23",8
"121.238.252.173","20:24",0
"121.238.252.173","20:25",0
"121.238.252.173","20:26",0
"121.238.252.173","20:27",0
"121.238.252.173","20:28",0
"121.238.252.173","20:29",1
"121.238.252.173","20:30",0
"121.238.252.173","20:31",0
"121.238.252.173","20:32",0
"121.238.252.173","20:33",0
"121.238.252.173","20:34",0
"121.238.252.173","20:35",0
"121.238.252.173","20:36",0
"121.238.252.173","20:37",0
"121.238.252.173","20:38",0
"121.238.252.173","20:39",0
"121.238.252.173","20:40",0
"121.238.252.173","20:41",0
"121.238.252.173","20:42",0
"121.238.252.173","20:43",0
"121.238.252.173","20:44",0
"121.238.252.173","20:45",0
"121.238.252.173","20:46",0
"121.238.252.173","20:47",0
"121.238.252.173","20:48",0
"121.238.252.173","20:49",0
"121.238.252.173","20:50",0
"121.238.252.173","20:51",0
"121.238.252.173","20:52",0
"121.238.252.173","20:53",19
"121.238.252.173","20:54",19
"121.238.252.173","20:55",19
"121.238.252.173","20:56",2
"121.238.252.173","20:57",0
"121.238.252.173","20:58",0
"121.238.252.173","20:59",13
"121.238.252.173","21:00",19
"121.238.252.173","21:01",19
"121.238.252.173","21:02",19
"121.238.252.173","21:03",19
"121.238.252.173","21:04",6
"121.238.252.173","21:05",0
"121.238.252.173","21:06",0
"121.238.252.173","21:07",0
"121.238.252.173","21:08",0
"121.238.252.173","21:09",1
"121.238.252.173","21:10",0
"121.238.252.173","21:11",0
"121.238.252.173","21:12",0
"121.238.252.173","21:13",0
"121.238.252.173","21:14",0
"121.238.252.173","21:15",0
"121.238.252.173","21:16",0
"121.238.252.173","21:17",16
"121.238.252.173","21:18",19
"121.238.252.173","21:19",19
"121.238.252.173","21:20",17
"121.238.252.173","21:21",19
"121.238.252.173","21:22",19
"121.238.252.173","21:23",20
"121.238.252.173","21:24",19
"121.238.252.173","21:25",19
"121.238.252.173","21:26",19
"121.238.252.173","21:27",21
"121.238.252.173","21:28",19
"121.238.252.173","21:29",19
"121.238.252.173","21:30",18
"121.238.252.173","21:31",16
"121.238.252.173","21:32",16
"121.238.252.173","21:33",19
"121.238.252.173","21:34",19
"121.238.252.173","21:35",16
"121.238.252.173","21:36",19
"121.238.252.173","21:37",19
"121.238.252.173","21:38",8
"121.238.252.173","21:39",7
"121.238.252.173","21:40",19
"121.238.252.173","21:41",20
"121.238.252.173","21:42",12
"121.238.252.173","21:43",0
"121.238.252.173","21:44",5
"121.238.252.173","21:45",15
"121.238.252.173","21:46",19
"121.238.252.173","21:47",19
"121.238.252.173","21:48",16
"121.238.252.173","21:49",19
"121.238.252.173","21:50",20
"121.238.252.173","21:51",11
"121.238.252.173","21:52",0
"121.238.252.173","21:53",0
"121.238.252.173","21:54",18
"121.238.252.173","21:55",19
"121.238.252.173","21:56",19
"121.238.252.173","21:57",16
"121.238.252.173","21:58",19
"121.238.252.173","21:59",19
"121.238.252.173","22:00",8
"121.238.252.173","22:01",19
"121.238.252.173","22:02",19
"121.238.252.173","22:03",18
"121.238.252.173","22:04",13
"121.238.252.173","22:05",20
"121.238.252.173","22:06",19
"121.238.252.173","22:07",8
"121.238.252.173","22:08",20
"121.238.252.173","22:09",19
"121.238.252.173","22:10",20
"121.238.252.173","22:11",8
"121.238.252.173","22:12",15
"121.238.252.173","22:13",19
"121.238.252.173","22:14",20
"121.238.252.173","22:15",16
"121.238.252.173","22:16",19
"121.238.252.173","22:17",19
"121.238.252.173","22:18",19
"121.238.252.173","22:19",21
"121.238.252.173","22:20",20
"121.238.252.173","22:21",19
"121.238.252.173","22:22",19
"121.238.252.173","22:23",3
"121.238.252.173","22:24",0
"121.238.252.173","22:25",0
"121.238.252.173","22:26",0
"121.238.252.173","22:27",0
"121.238.252.173","22:28",0
"121.238.252.173","22:29",7
"121.238.252.173","22:30",20
"121.238.252.173","22:31",20
"121.238.252.173","22:32",19
"121.238.252.173","22:33",18
"121.238.252.173","22:34",15
"121.238.252.173","22:35",19
"121.238.252.173","22:36",19
"121.238.252.173","22:37",19
"121.238.252.173","22:38",13
"121.238.252.173","22:39",19
"121.238.252.173","22:40",10
"121.238.252.173","22:41",0
"121.238.252.173","22:42",0
"121.238.252.173","22:43",0
"121.238.252.173","22:44",0
"121.238.252.173","22:45",8
"121.238.252.173","22:46",19
"121.238.252.173","22:47",19
"121.238.252.173","22:48",13
"121.238.252.173","22:49",13
"121.238.252.173","22:50",19
"121.238.252.173","22:51",20
"121.238.252.173","22:52",19
"121.238.252.173","22:53",19
"121.238.252.173","22:54",17
"121.238.252.173","22:55",19
"121.238.252.173","22:56",20
"121.238.252.173","22:57",19
"121.238.252.173","22:58",19
"121.238.252.173","22:59",12
"121.238.252.173","23:00",19
"121.238.252.173","23:01",19
"121.238.252.173","23:02",11
"121.238.252.173","23:03",0
"121.238.252.173","23:04",0
"121.238.252.173","23:05",0
"121.238.252.173","23:06",9
"121.238.252.173","23:07",19
"121.238.252.173","23:08",20
"121.238.252.173","23:09",18
"121.238.252.173","23:10",19
"121.238.252.173","23:11",19
"121.238.252.173","23:12",19
"121.238.252.173","23:13",19
"121.238.252.173","23:14",18
"121.238.252.173","23:15",19
"121.238.252.173","23:16",19
"121.238.252.173","23:17",16
"121.238.252.173","23:18",0
"121.238.252.173","23:19",18
"121.238.252.173","23:20",19
"121.238.252.173","23:21",10
"121.238.252.173","23:22",19
"121.238.252.173","23:23",19
"121.238.252.173","23:24",11
"121.238.252.173","23:25",9
"121.238.252.173","23:26",19
"121.238.252.173","23:27",22
"121.238.252.173","23:28",19
"121.238.252.173","23:29",18
"121.238.252.173","23:30",7
"121.238.252.173","23:31",13
"121.238.252.173","23:32",19
"121.238.252.173","23:33",19
"121.238.252.173","23:34",19
"121.238.252.173","23:35",19
"121.238.252.173","23:36",19
"121.238.252.173","23:37",14
"121.238.252.173","23:38",20
"121.238.252.173","23:39",19
"121.238.252.173","23:40",19
"121.238.252.173","23:41",23
"121.238.252.173","23:42",21
"121.238.252.173","23:43",19
"121.238.252.173","23:44",19
"121.238.252.173","23:45",2
"121.238.252.173","23:46",0
"121.238.252.173","23:47",0
"121.238.252.173","23:48",0
"121.238.252.173","23:49",7
"121.238.252.173","23:50",19
"121.238.252.173","23:51",19
"121.238.252.173","23:52",13
"121.238.252.173","23:53",21
"121.238.252.173","23:54",19
"121.238.252.173","23:55",19
"121.238.252.173","23:56",19
"121.238.252.173","23:57",19
"121.238.252.173","23:58",19
"121.238.252.173","23:59",17
"117.136.67.228","20:00",38
"117.136.67.228","20:01",39
"117.136.67.228","20:02",43
"117.136.67.228","20:03",9
"117.136.67.228","20:04",0
"117.136.67.228","20:05",0
"117.136.67.228","20:06",2
"117.136.67.228","20:07",9
"117.136.67.228","20:08",2
"117.136.67.228","20:09",0
"117.136.67.228","20:10",3
"117.136.67.228","20:11",3
"117.136.67.228","20:12",6
"117.136.67.228","20:13",6
"117.136.67.228","20:14",32
"117.136.67.228","20:15",38
"117.136.67.228","20:16",23
"117.136.67.228","20:17",11
"117.136.67.228","20:18",39
"117.136.67.228","20:19",43
"117.136.67.228","20:20",24
"117.136.67.228","20:21",7
"117.136.67.228","20:22",1
"117.136.67.228","20:23",4
"117.136.67.228","20:24",23
"117.136.67.228","20:25",13
"117.136.67.228","20:26",40
"117.136.67.228","20:27",35
"117.136.67.228","20:28",38
"117.136.67.228","20:29",36
"117.136.67.228","20:30",29
"117.136.67.228","20:31",39
"117.136.67.228","20:32",47
"117.136.67.228","20:33",24
"117.136.67.228","20:34",37
"117.136.67.228","20:35",1
"117.136.67.228","20:36",0
"117.136.67.228","20:37",5
"117.136.67.228","20:38",3
"117.136.67.228","20:39",4
"117.136.67.228","20:40",1
"117.136.67.228","20:41",0
"117.136.67.228","20:42",5
"117.136.67.228","20:43",7
"117.136.67.228","20:44",32
"117.136.67.228","20:45",41
"117.136.67.228","20:46",21
"117.136.67.228","20:47",2
"117.136.67.228","20:48",35
"117.136.67.228","20:49",27
"117.136.67.228","20:50",39
"117.136.67.228","20:51",35
"117.136.67.228","20:52",8
"117.136.67.228","20:53",5
"117.136.67.228","20:54",0
"117.136.67.228","20:55",1
"117.136.67.228","20:56",1
"117.136.67.228","20:57",1
"117.136.67.228","20:58",0
"117.136.67.228","20:59",2
"117.136.67.228","21:00",6
"117.136.67.228","21:01",2
"117.136.67.228","21:02",3
"117.136.67.228","21:03",3
"117.136.67.228","21:04",4
"117.136.67.228","21:05",5
"117.136.67.228","21:06",3
"117.136.67.228","21:07",2
"117.136.67.228","21:08",0
"117.136.67.228","21:09",0
"117.136.67.228","21:10",3
"117.136.67.228","21:11",3
"117.136.67.228","21:12",3
"117.136.67.228","21:13",16
"117.136.67.228","21:14",27
"117.136.67.228","21:15",39
"117.136.67.228","21:16",29
"117.136.67.228","21:17",30
"117.136.67.228","21:18",37
"117.136.67.228","21:19",1
"117.136.67.228","21:20",23
"117.136.67.228","21:21",43
"117.136.67.228","21:22",13
"117.136.67.228","21:23",4
"117.136.67.228","21:24",2
"117.136.67.228","21:25",0
"117.136.67.228","21:26",4
"117.136.67.228","21:27",0
"117.136.67.228","21:28",0
"117.136.67.228","21:29",0
"117.136.67.228","21:30",0
"117.136.67.228","21:31",0
"117.136.67.228","21:32",0
"117.136.67.228","21:33",0
"117.136.67.228","21:34",0
"117.136.67.228","21:35",0
"117.136.67.228","21:36",0
"117.136.67.228","21:37",0
"117.136.67.228","21:38",0
"117.136.67.228","21:39",0
"117.136.67.228","21:40",0
"117.136.67.228","21:41",0
"117.136.67.228","21:42",0
"117.136.67.228","21:43",0
"117.136.67.228","21:44",0
"117.136.67.228","21:45",0
"117.136.67.228","21:46",0
"117.136.67.228","21:47",0
"117.136.67.228","21:48",0
"117.136.67.228","21:49",0
"117.136.67.228","21:50",0
"117.136.67.228","21:51",0
"117.136.67.228","21:52",0
"117.136.67.228","21:53",0
"117.136.67.228","21:54",0
"117.136.67.228","21:55",0
"117.136.67.228","21:56",0
"117.136.67.228","21:57",0
"117.136.67.228","21:58",0
"117.136.67.228","21:59",0
"117.136.67.228","22:00",2
"117.136.67.228","22:01",0
"117.136.67.228","22:02",2
"117.136.67.228","22:03",0
"117.136.67.228","22:04",0
"117.136.67.228","22:05",1
"117.136.67.228","22:06",0
"117.136.67.228","22:07",3
"117.136.67.228","22:08",0
"117.136.67.228","22:09",1
"117.136.67.228","22:10",0
"117.136.67.228","22:11",7
"117.136.67.228","22:12",1
"117.136.67.228","22:13",13
"117.136.67.228","22:14",33
"117.136.67.228","22:15",13
"117.136.67.228","22:16",37
"117.136.67.228","22:17",39
"117.136.67.228","22:18",12
"117.136.67.228","22:19",26
"117.136.67.228","22:20",32
"117.136.67.228","22:21",14
"117.136.67.228","22:22",3
"117.136.67.228","22:23",4
"117.136.67.228","22:24",31
"117.136.67.228","22:25",41
"117.136.67.228","22:26",42
"117.136.67.228","22:27",32
"117.136.67.228","22:28",18
"117.136.67.228","22:29",21
"117.136.67.228","22:30",30
"117.136.67.228","22:31",31
"117.136.67.228","22:32",30
"117.136.67.228","22:33",0
"117.136.67.228","22:34",0
"117.136.67.228","22:35",0
"117.136.67.228","22:36",0
"117.136.67.228","22:37",2
"117.136.67.228","22:38",4
"117.136.67.228","22:39",1
"117.136.67.228","22:40",4
"117.136.67.228","22:41",4
"117.136.67.228","22:42",0
"117.136.67.228","22:43",0
"117.136.67.228","22:44",3
"117.136.67.228","22:45",1
"117.136.67.228","22:46",2
"117.136.67.228","22:47",1
"117.136.67.228","22:48",2
"117.136.67.228","22:49",2
"117.136.67.228","22:50",2
"117.136.67.228","22:51",1
"117.136.67.228","22:52",6
"117.136.67.228","22:53",1
"117.136.67.228","22:54",5
"117.136.67.228","22:55",5
"117.136.67.228","22:56",3
"117.136.67.228","22:57",4
"117.136.67.228","22:58",10
"117.136.67.228","22:59",3
"117.136.67.228","23:00",3
"117.136.67.228","23:01",0
"117.136.67.228","23:02",3
"117.136.67.228","23:03",1
"117.136.67.228","23:04",0
"117.136.67.228","23:05",0
"117.136.67.228","23:06",5
"117.136.67.228","23:07",8
"117.136.67.228","23:08",3
"117.136.67.228","23:09",17
"117.136.67.228","23:10",28
"117.136.67.228","23:11",44
"117.136.67.228","23:12",45
"117.136.67.228","23:13",40
"117.136.67.228","23:14",10
"117.136.67.228","23:15",50
"117.136.67.228","23:16",20
"117.136.67.228","23:17",38
"117.136.67.228","23:18",4
"117.136.67.228","23:19",9
"117.136.67.228","23:20",6
"117.136.67.228","23:21",4
"117.136.67.228","23:22",0
"117.136.67.228","23:23",4
"117.136.67.228","23:24",1
"117.136.67.228","23:25",8
"117.136.67.228","23:26",2
"117.136.67.228","23:27",1
"117.136.67.228","23:28",3
"117.136.67.228","23:29",2
"117.136.67.228","23:30",1
"117.136.67.228","23:31",1
"117.136.67.228","23:32",5
"117.136.67.228","23:33",18
"117.136.67.228","23:34",36
"117.136.67.228","23:35",4
"117.136.67.228","23:36",25
"117.136.67.228","23:37",46
"117.136.67.228","23:38",40
"117.136.67.228","23:39",45
"117.136.67.228","23:40",38
"117.136.67.228","23:41",39
"117.136.67.228","23:42",34
"117.136.67.228","23:43",20
"117.136.67.228","23:44",7
"117.136.67.228","23:45",14
"117.136.67.228","23:46",24
"117.136.67.228","23:47",39
"117.136.67.228","23:48",39
"117.136.67.228","23:49",43
"117.136.67.228","23:50",41
"117.136.67.228","23:51",37
"117.136.67.228","23:52",39
"117.136.67.228","23:53",46
"117.136.67.228","23:54",28
"117.136.67.228","23:55",0
"117.136.67.228","23:56",0
"117.136.67.228","23:57",0
"117.136.67.228","23:58",1
"117.136.67.228","23:59",3
"43.143.195.161","20:00",21
"43.143.195.161","20:01",5
"43.143.195.161","20:02",0
"43.143.195.161","20:03",4
"43.143.195.161","20:04",14
"43.143.195.161","20:05",5
"43.143.195.161","20:06",3
"43.143.195.161","20:07",4
"43.143.195.161","20:08",7
"43.143.195.161","20:09",0
"43.143.195.161","20:10",0
"43.143.195.161","20:11",6
"43.143.195.161","20:12",86
"43.143.195.161","20:13",13
"43.143.195.161","20:14",8
"43.143.195.161","20:15",16
"43.143.195.161","20:16",8
"43.143.195.161","20:17",0
"43.143.195.161","20:18",6
"43.143.195.161","20:19",10
"43.143.195.161","20:20",4
"43.143.195.161","20:21",19
"43.143.195.161","20:22",14
"43.143.195.161","20:23",8
"43.143.195.161","20:24",10
"43.143.195.161","20:25",4
"43.143.195.161","20:26",0
"43.143.195.161","20:27",0
"43.143.195.161","20:28",0
"43.143.195.161","20:29",17
"43.143.195.161","20:30",2
"43.143.195.161","20:31",56
"43.143.195.161","20:32",75
"43.143.195.161","20:33",71
"43.143.195.161","20:34",15
"43.143.195.161","20:35",81
"43.143.195.161","20:36",98
"43.143.195.161","20:37",50
"43.143.195.161","20:38",41
"43.143.195.161","20:39",46
"43.143.195.161","20:40",6
"43.143.195.161","20:41",3
"43.143.195.161","20:42",0
"43.143.195.161","20:43",0
"43.143.195.161","20:44",0
"43.143.195.161","20:45",0
"43.143.195.161","20:46",3
"43.143.195.161","20:47",0
"43.143.195.161","20:48",5
"43.143.195.161","20:49",0
"43.143.195.161","20:50",3
"43.143.195.161","20:51",11
"43.143.195.161","20:52",9
"43.143.195.161","20:53",0
"43.143.195.161","20:54",0
"43.143.195.161","20:55",0
"43.143.195.161","20:56",0
"43.143.195.161","20:57",0
"43.143.195.161","20:58",0
"43.143.195.161","20:59",0
"43.143.195.161","21:00",0
