"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"183.21.82.254","20:05",0
"183.21.82.254","20:06",1
"183.21.82.254","20:07",1
"183.21.82.254","20:08",0
"183.21.82.254","20:09",0
"183.21.82.254","20:10",0
"183.21.82.254","20:11",2
"183.21.82.254","20:12",1
"183.21.82.254","20:13",0
"183.21.82.254","20:14",1
"183.21.82.254","20:15",0
"183.21.82.254","20:16",0
"183.21.82.254","20:17",0
"183.21.82.254","20:18",0
"183.21.82.254","20:19",0
"183.21.82.254","20:20",0
"183.21.82.254","20:21",0
"183.21.82.254","20:22",1
"183.21.82.254","20:23",0
"183.21.82.254","20:24",0
"183.21.82.254","20:25",0
"183.21.82.254","20:26",0
"183.21.82.254","20:27",1
"183.21.82.254","20:28",0
"183.21.82.254","20:29",0
"183.21.82.254","20:30",2
"183.21.82.254","20:31",0
"183.21.82.254","20:32",0
"183.21.82.254","20:33",0
"183.21.82.254","20:34",0
"183.21.82.254","20:35",0
"183.21.82.254","20:36",0
"183.21.82.254","20:37",0
"183.21.82.254","20:38",0
"183.21.82.254","20:39",0
"183.21.82.254","20:40",0
"183.21.82.254","20:41",0
"183.21.82.254","20:42",0
"183.21.82.254","20:43",0
"183.21.82.254","20:44",0
"183.21.82.254","20:45",0
"183.21.82.254","20:46",0
"183.21.82.254","20:47",0
"183.21.82.254","20:48",0
"183.21.82.254","20:49",0
"183.21.82.254","20:50",0
"183.21.82.254","20:51",0
"183.21.82.254","20:52",0
"183.21.82.254","20:53",0
"183.21.82.254","20:54",0
"183.21.82.254","20:55",2
"183.21.82.254","20:56",0
"183.21.82.254","20:57",0
"183.21.82.254","20:58",0
"183.21.82.254","20:59",0
"183.21.82.254","21:00",0
"183.21.82.254","21:01",0
"183.21.82.254","21:02",0
"183.21.82.254","21:03",0
"183.21.82.254","21:04",0
"183.21.82.254","21:05",0
"183.21.82.254","21:06",0
"183.21.82.254","21:07",0
"183.21.82.254","21:08",0
"183.21.82.254","21:09",0
"183.21.82.254","21:10",0
"183.21.82.254","21:11",0
"183.21.82.254","21:12",0
"183.21.82.254","21:13",2
"183.21.82.254","21:14",0
"183.21.82.254","21:15",0
"183.21.82.254","21:16",1
"183.21.82.254","21:17",1
"183.21.82.254","21:18",0
"183.21.82.254","21:19",0
"183.21.82.254","21:20",0
"183.21.82.254","21:21",0
"183.21.82.254","21:22",0
"183.21.82.254","21:23",0
"183.21.82.254","21:24",0
"183.21.82.254","21:25",0
"183.21.82.254","21:26",0
"183.21.82.254","21:27",2
"183.21.82.254","21:28",0
"183.21.82.254","21:29",0
"183.21.82.254","21:30",2
"183.21.82.254","21:31",0
"183.21.82.254","21:32",0
"183.21.82.254","21:33",0
"183.21.82.254","21:34",0
"183.21.82.254","21:35",0
"183.21.82.254","21:36",0
"183.21.82.254","21:37",0
"183.21.82.254","21:38",0
"183.21.82.254","21:39",0
"183.21.82.254","21:40",0
"183.21.82.254","21:41",0
"183.21.82.254","21:42",0
"183.21.82.254","21:43",0
"183.21.82.254","21:44",0
"183.21.82.254","21:45",0
"183.21.82.254","21:46",0
"183.21.82.254","21:47",0
"183.21.82.254","21:48",0
"183.21.82.254","21:49",0
"183.21.82.254","21:50",0
"183.21.82.254","21:51",0
"183.21.82.254","21:52",0
"183.21.82.254","21:53",0
"183.21.82.254","21:54",0
"183.21.82.254","21:55",1
"183.21.82.254","21:56",0
"183.21.82.254","21:57",0
"183.21.82.254","21:58",0
"183.21.82.254","21:59",0
"183.21.82.254","22:00",0
"183.21.82.254","22:01",0
"183.21.82.254","22:02",0
"183.21.82.254","22:03",0
"183.21.82.254","22:04",0
"183.21.82.254","22:05",0
"183.21.82.254","22:06",0
"183.21.82.254","22:07",0
"183.21.82.254","22:08",0
"183.21.82.254","22:09",0
"183.21.82.254","22:10",0
"183.21.82.254","22:11",0
"183.21.82.254","22:12",0
"183.21.82.254","22:13",0
"183.21.82.254","22:14",0
"183.21.82.254","22:15",0
"183.21.82.254","22:16",0
"183.21.82.254","22:17",0
"183.21.82.254","22:18",0
"183.21.82.254","22:19",0
"183.21.82.254","22:20",0
"183.21.82.254","22:21",0
"183.21.82.254","22:22",0
"183.21.82.254","22:23",0
"183.21.82.254","22:24",0
"183.21.82.254","22:25",0
"183.21.82.254","22:26",0
"183.21.82.254","22:27",0
"183.21.82.254","22:28",0
"183.21.82.254","22:29",1
"183.21.82.254","22:30",0
"183.21.82.254","22:31",1
"183.21.82.254","22:32",0
"183.21.82.254","22:33",0
"183.21.82.254","22:34",0
"183.21.82.254","22:35",0
"183.21.82.254","22:36",0
"183.21.82.254","22:37",0
"183.21.82.254","22:38",1
"183.21.82.254","22:39",0
"183.21.82.254","22:40",1
"183.21.82.254","22:41",0
"183.21.82.254","22:42",0
"183.21.82.254","22:43",0
"183.21.82.254","22:44",0
"183.21.82.254","22:45",0
"183.21.82.254","22:46",0
"183.21.82.254","22:47",0
"183.21.82.254","22:48",0
"183.21.82.254","22:49",0
"183.21.82.254","22:50",0
"183.21.82.254","22:51",0
"183.21.82.254","22:52",2
"183.21.82.254","22:53",0
"183.21.82.254","22:54",1
"183.21.82.254","22:55",0
"183.21.82.254","22:56",0
"183.21.82.254","22:57",0
"183.21.82.254","22:58",0
"183.21.82.254","22:59",0
"183.21.82.254","23:00",0
"183.21.82.254","23:01",0
"183.21.82.254","23:02",0
"183.21.82.254","23:03",0
"183.21.82.254","23:04",0
"183.21.82.254","23:05",0
"183.21.82.254","23:06",0
"183.21.82.254","23:07",2
"183.21.82.254","23:08",0
"183.21.82.254","23:09",0
"183.21.82.254","23:10",0
"183.21.82.254","23:11",0
"183.21.82.254","23:12",1
"183.21.82.254","23:13",0
"183.21.82.254","23:14",1
"183.21.82.254","23:15",0
"183.21.82.254","23:16",0
"183.21.82.254","23:17",0
"183.21.82.254","23:18",2
"183.21.82.254","23:19",0
"183.21.82.254","23:20",1
"183.21.82.254","23:21",3
"183.21.82.254","23:22",2
"183.21.82.254","23:23",0
"183.21.82.254","23:24",1
"183.21.82.254","23:25",1
"183.21.82.254","23:26",0
"183.21.82.254","23:27",1
"183.21.82.254","23:28",1
"183.21.82.254","23:29",0
"183.21.82.254","23:30",0
"183.21.82.254","23:31",0
"183.21.82.254","23:32",1
"183.21.82.254","23:33",0
"183.21.82.254","23:34",2
"183.21.82.254","23:35",0
"183.21.82.254","23:36",1
"183.21.82.254","23:37",1
"183.21.82.254","23:38",0
"183.21.82.254","23:39",1
"183.21.82.254","23:40",0
"183.21.82.254","23:41",0
"183.21.82.254","23:42",0
"183.21.82.254","23:43",1
"183.21.82.254","23:44",0
"183.21.82.254","23:45",0
"183.21.82.254","23:46",0
"183.21.82.254","23:47",1
"183.21.82.254","23:48",0
"183.21.82.254","23:49",0
"183.21.82.254","23:50",0
"183.21.82.254","23:51",0
"183.21.82.254","23:52",0
"183.21.82.254","23:53",0
"183.21.82.254","23:54",0
"183.21.82.254","23:55",0
"183.21.82.254","23:56",0
"183.21.82.254","23:57",0
"183.21.82.254","23:58",1
"220.195.65.39","20:07",1
"220.195.65.39","20:08",0
"220.195.65.39","20:09",3
"220.195.65.39","20:10",2
"220.195.65.39","20:11",0
"220.195.65.39","20:12",1
"220.195.65.39","20:13",3
"220.195.65.39","20:14",1
"220.195.65.39","20:15",0
"220.195.65.39","20:16",3
"220.195.65.39","20:17",10
"220.195.65.39","20:18",3
"220.195.65.39","20:19",7
"220.195.65.39","20:20",5
"220.195.65.39","20:21",0
"220.195.65.39","20:22",3
"220.195.65.39","20:23",2
"220.195.65.39","20:24",0
"220.195.65.39","20:25",2
"220.195.65.39","20:26",0
"220.195.65.39","20:27",0
"220.195.65.39","20:28",1
"220.195.65.39","20:29",0
"220.195.65.39","20:30",3
"220.195.65.39","20:31",5
"49.49.229.227","20:01",3
"49.49.229.227","20:02",4
"49.49.229.227","20:03",2
"49.49.229.227","20:04",0
"49.49.229.227","20:05",0
"49.49.229.227","20:06",0
"49.49.229.227","20:07",0
"49.49.229.227","20:08",6
"49.49.229.227","20:09",1
"49.49.229.227","20:10",0
"49.49.229.227","20:11",0
"49.49.229.227","20:12",0
"49.49.229.227","20:13",0
"49.49.229.227","20:14",2
"49.49.229.227","20:15",2
"49.49.229.227","20:16",0
"49.49.229.227","20:17",0
"49.49.229.227","20:18",0
"49.49.229.227","20:19",1
"49.49.229.227","20:20",0
"49.49.229.227","20:21",0
"49.49.229.227","20:22",0
"49.49.229.227","20:23",0
"49.49.229.227","20:24",1
"49.49.229.227","20:25",0
"49.49.229.227","20:26",0
"49.49.229.227","20:27",0
"49.49.229.227","20:28",0
"49.49.229.227","20:29",2
"49.49.229.227","20:30",0
"49.49.229.227","20:31",0
"49.49.229.227","20:32",0
"49.49.229.227","20:33",0
"49.49.229.227","20:34",1
"49.49.229.227","20:35",0
"49.49.229.227","20:36",0
"49.49.229.227","20:37",2
"49.49.229.227","20:38",1
"49.49.229.227","20:39",0
"49.49.229.227","20:40",3
"49.49.229.227","20:41",0
"49.49.229.227","20:42",0
"49.49.229.227","20:43",6
"49.49.229.227","20:44",0
"49.49.229.227","20:45",0
"49.49.229.227","20:46",0
"49.49.229.227","20:47",1
"49.49.229.227","20:48",3
"49.49.229.227","20:49",1
"49.49.229.227","20:50",0
"49.49.229.227","20:51",4
"49.49.229.227","20:52",1
"49.49.229.227","20:53",0
"49.49.229.227","20:54",0
"49.49.229.227","20:55",0
"49.49.229.227","20:56",0
"49.49.229.227","20:57",2
"49.49.229.227","20:58",2
"49.49.229.227","20:59",2
"49.49.229.227","21:00",1
"49.49.229.227","21:01",0
"49.49.229.227","21:02",0
"49.49.229.227","21:03",0
"49.49.229.227","21:04",0
"49.49.229.227","21:05",0
"49.49.229.227","21:06",0
"49.49.229.227","21:07",0
"49.49.229.227","21:08",0
"49.49.229.227","21:09",0
"49.49.229.227","21:10",0
"49.49.229.227","21:11",0
"49.49.229.227","21:12",0
"49.49.229.227","21:13",0
"49.49.229.227","21:14",0
"49.49.229.227","21:15",0
"49.49.229.227","21:16",0
"49.49.229.227","21:17",0
"49.49.229.227","21:18",0
"49.49.229.227","21:19",0
"49.49.229.227","21:20",0
"49.49.229.227","21:21",0
"49.49.229.227","21:22",0
"49.49.229.227","21:23",0
"49.49.229.227","21:24",0
"49.49.229.227","21:25",0
"49.49.229.227","21:26",0
"49.49.229.227","21:27",0
"49.49.229.227","21:28",0
"49.49.229.227","21:29",0
"49.49.229.227","21:30",0
"49.49.229.227","21:31",1
"27.66.244.165","20:42",1
"27.66.244.165","20:43",0
"27.66.244.165","20:44",0
"27.66.244.165","20:45",0
"27.66.244.165","20:46",0
"27.66.244.165","20:47",0
"27.66.244.165","20:48",0
"27.66.244.165","20:49",0
"27.66.244.165","20:50",0
"27.66.244.165","20:51",0
"27.66.244.165","20:52",0
"27.66.244.165","20:53",0
"27.66.244.165","20:54",0
"27.66.244.165","20:55",0
"27.66.244.165","20:56",0
"27.66.244.165","20:57",0
"27.66.244.165","20:58",0
"27.66.244.165","20:59",0
"27.66.244.165","21:00",0
"27.66.244.165","21:01",0
"27.66.244.165","21:02",0
"27.66.244.165","21:03",0
"27.66.244.165","21:04",0
"27.66.244.165","21:05",0
"27.66.244.165","21:06",0
"27.66.244.165","21:07",0
"27.66.244.165","21:08",0
"27.66.244.165","21:09",0
"27.66.244.165","21:10",0
"27.66.244.165","21:11",0
"27.66.244.165","21:12",0
"27.66.244.165","21:13",0
"27.66.244.165","21:14",0
"27.66.244.165","21:15",0
"27.66.244.165","21:16",0
"27.66.244.165","21:17",0
"27.66.244.165","21:18",0
"27.66.244.165","21:19",0
"27.66.244.165","21:20",0
"27.66.244.165","21:21",0
"27.66.244.165","21:22",0
"27.66.244.165","21:23",0
"27.66.244.165","21:24",0
"27.66.244.165","21:25",0
"27.66.244.165","21:26",0
"27.66.244.165","21:27",0
"27.66.244.165","21:28",0
"27.66.244.165","21:29",0
"27.66.244.165","21:30",0
"27.66.244.165","21:31",0
"27.66.244.165","21:32",0
"27.66.244.165","21:33",0
"27.66.244.165","21:34",0
"27.66.244.165","21:35",0
"27.66.244.165","21:36",0
"27.66.244.165","21:37",0
"27.66.244.165","21:38",0
"27.66.244.165","21:39",0
"27.66.244.165","21:40",0
"27.66.244.165","21:41",0
"27.66.244.165","21:42",0
"27.66.244.165","21:43",0
"27.66.244.165","21:44",0
"27.66.244.165","21:45",0
"27.66.244.165","21:46",0
"27.66.244.165","21:47",0
"27.66.244.165","21:48",0
"27.66.244.165","21:49",0
"27.66.244.165","21:50",0
"27.66.244.165","21:51",0
"27.66.244.165","21:52",0
"27.66.244.165","21:53",0
"27.66.244.165","21:54",0
"27.66.244.165","21:55",0
"27.66.244.165","21:56",0
"27.66.244.165","21:57",0
"27.66.244.165","21:58",0
"27.66.244.165","21:59",0
"27.66.244.165","22:00",0
"27.66.244.165","22:01",0
"27.66.244.165","22:02",0
"27.66.244.165","22:03",0
"27.66.244.165","22:04",0
"27.66.244.165","22:05",0
"27.66.244.165","22:06",0
"27.66.244.165","22:07",0
"27.66.244.165","22:08",0
"27.66.244.165","22:09",0
"27.66.244.165","22:10",0
"27.66.244.165","22:11",0
"27.66.244.165","22:12",0
"27.66.244.165","22:13",0
"27.66.244.165","22:14",0
"27.66.244.165","22:15",0
"27.66.244.165","22:16",0
"27.66.244.165","22:17",0
"27.66.244.165","22:18",0
"27.66.244.165","22:19",0
"27.66.244.165","22:20",0
"27.66.244.165","22:21",0
"27.66.244.165","22:22",0
"27.66.244.165","22:23",0
"27.66.244.165","22:24",0
"27.66.244.165","22:25",0
"27.66.244.165","22:26",0
"27.66.244.165","22:27",0
"27.66.244.165","22:28",0
"27.66.244.165","22:29",0
"27.66.244.165","22:30",0
"27.66.244.165","22:31",0
"27.66.244.165","22:32",0
"27.66.244.165","22:33",0
"27.66.244.165","22:34",0
"27.66.244.165","22:35",0
"27.66.244.165","22:36",0
"27.66.244.165","22:37",0
"27.66.244.165","22:38",0
"27.66.244.165","22:39",0
"27.66.244.165","22:40",0
"27.66.244.165","22:41",0
"27.66.244.165","22:42",0
"27.66.244.165","22:43",0
"27.66.244.165","22:44",0
"27.66.244.165","22:45",0
"27.66.244.165","22:46",0
"27.66.244.165","22:47",0
"27.66.244.165","22:48",0
"27.66.244.165","22:49",0
"27.66.244.165","22:50",0
"27.66.244.165","22:51",0
"27.66.244.165","22:52",0
"27.66.244.165","22:53",0
"27.66.244.165","22:54",0
"27.66.244.165","22:55",1
"27.66.244.165","22:56",0
"27.66.244.165","22:57",1
"27.66.244.165","22:58",0
"27.66.244.165","22:59",0
"27.66.244.165","23:00",0
"27.66.244.165","23:01",1
"27.66.244.165","23:02",0
"27.66.244.165","23:03",0
"27.66.244.165","23:04",0
"27.66.244.165","23:05",0
"27.66.244.165","23:06",0
"27.66.244.165","23:07",0
"27.66.244.165","23:08",0
"27.66.244.165","23:09",1
"27.66.244.165","23:10",3
"27.66.244.165","23:11",3
"27.66.244.165","23:12",1
"27.66.244.165","23:13",2
"27.66.244.165","23:14",0
"27.66.244.165","23:15",3
"27.66.244.165","23:16",0
"27.66.244.165","23:17",0
"27.66.244.165","23:18",0
"27.66.244.165","23:19",0
"27.66.244.165","23:20",2
"27.66.244.165","23:21",1
"27.66.244.165","23:22",3
"27.66.244.165","23:23",2
"27.66.244.165","23:24",0
"27.66.244.165","23:25",2
"27.66.244.165","23:26",3
"27.66.244.165","23:27",2
"27.66.244.165","23:28",0
"27.66.244.165","23:29",2
"27.66.244.165","23:30",3
"27.66.244.165","23:31",2
"27.66.244.165","23:32",3
"27.66.244.165","23:33",3
"27.66.244.165","23:34",2
"27.66.244.165","23:35",3
"27.66.244.165","23:36",0
"27.66.244.165","23:37",2
"27.66.244.165","23:38",1
"27.66.244.165","23:39",1
"182.150.148.124","23:29",3
"182.150.148.124","23:30",2
"182.150.148.124","23:31",2
"182.150.148.124","23:32",2
"182.150.148.124","23:33",0
"182.150.148.124","23:34",0
"182.150.148.124","23:35",0
"182.150.148.124","23:36",7
"182.150.148.124","23:37",3
"182.150.148.124","23:38",0
"182.150.148.124","23:39",3
"182.150.148.124","23:40",3
"182.150.148.124","23:41",6
"182.150.148.124","23:42",0
"182.150.148.124","23:43",2
"182.150.148.124","23:44",2
"182.150.148.124","23:45",1
"182.150.148.124","23:46",2
"182.150.148.124","23:47",1
"182.150.148.124","23:48",3
"182.150.148.124","23:49",3
"182.150.148.124","23:50",4
"182.150.148.124","23:51",1
"182.150.148.124","23:52",0
"182.150.148.124","23:53",0
"182.150.148.124","23:54",0
"182.150.148.124","23:55",0
"182.150.148.124","23:56",2
"182.150.148.124","23:57",0
"182.150.148.124","23:58",1
"14.145.88.215","21:51",3
"14.145.88.215","21:52",0
"14.145.88.215","21:53",0
"14.145.88.215","21:54",0
"14.145.88.215","21:55",0
"14.145.88.215","21:56",0
"14.145.88.215","21:57",0
"14.145.88.215","21:58",0
"14.145.88.215","21:59",0
"14.145.88.215","22:00",0
"14.145.88.215","22:01",0
"14.145.88.215","22:02",0
"14.145.88.215","22:03",0
"14.145.88.215","22:04",0
"14.145.88.215","22:05",0
"14.145.88.215","22:06",0
"14.145.88.215","22:07",0
"14.145.88.215","22:08",0
"14.145.88.215","22:09",0
"14.145.88.215","22:10",0
"14.145.88.215","22:11",0
"14.145.88.215","22:12",2
"14.145.88.215","22:13",2
"14.145.88.215","22:14",0
"14.145.88.215","22:15",0
"14.145.88.215","22:16",0
"14.145.88.215","22:17",0
"14.145.88.215","22:18",0
"14.145.88.215","22:19",0
"14.145.88.215","22:20",0
"14.145.88.215","22:21",0
"14.145.88.215","22:22",0
"14.145.88.215","22:23",0
"14.145.88.215","22:24",0
"14.145.88.215","22:25",0
"14.145.88.215","22:26",0
"14.145.88.215","22:27",0
"14.145.88.215","22:28",0
"14.145.88.215","22:29",2
"14.145.88.215","22:30",0
"14.145.88.215","22:31",0
"14.145.88.215","22:32",0
"14.145.88.215","22:33",0
"14.145.88.215","22:34",0
"14.145.88.215","22:35",0
"14.145.88.215","22:36",0
"14.145.88.215","22:37",0
"14.145.88.215","22:38",0
"14.145.88.215","22:39",4
"14.145.88.215","22:40",2
"14.145.88.215","22:41",0
"14.145.88.215","22:42",0
"14.145.88.215","22:43",0
"14.145.88.215","22:44",0
"14.145.88.215","22:45",0
"14.145.88.215","22:46",0
"14.145.88.215","22:47",0
"14.145.88.215","22:48",0
"14.145.88.215","22:49",0
"14.145.88.215","22:50",0
"14.145.88.215","22:51",0
"14.145.88.215","22:52",0
"14.145.88.215","22:53",0
"14.145.88.215","22:54",2
"14.145.88.215","22:55",4
"14.145.88.215","22:56",2
"14.145.88.215","22:57",4
"14.145.88.215","22:58",0
"14.145.88.215","22:59",0
"14.145.88.215","23:00",0
"14.145.88.215","23:01",0
"14.145.88.215","23:02",0
"14.145.88.215","23:03",0
"14.145.88.215","23:04",0
"14.145.88.215","23:05",0
"14.145.88.215","23:06",0
"14.145.88.215","23:07",0
"14.145.88.215","23:08",0
"14.145.88.215","23:09",0
"14.145.88.215","23:10",0
"14.145.88.215","23:11",0
"14.145.88.215","23:12",0
"14.145.88.215","23:13",0
"14.145.88.215","23:14",0
"14.145.88.215","23:15",0
"14.145.88.215","23:16",0
"14.145.88.215","23:17",0
"14.145.88.215","23:18",0
"14.145.88.215","23:19",5
"14.145.88.215","23:20",0
"14.145.88.215","23:21",0
"14.145.88.215","23:22",0
"14.145.88.215","23:23",0
"14.145.88.215","23:24",0
"14.145.88.215","23:25",0
"14.145.88.215","23:26",0
"14.145.88.215","23:27",0
"14.145.88.215","23:28",0
"14.145.88.215","23:29",0
"14.145.88.215","23:30",0
"14.145.88.215","23:31",0
"14.145.88.215","23:32",0
"14.145.88.215","23:33",0
"14.145.88.215","23:34",0
"14.145.88.215","23:35",0
"14.145.88.215","23:36",0
"14.145.88.215","23:37",0
"14.145.88.215","23:38",0
"14.145.88.215","23:39",0
"14.145.88.215","23:40",0
"14.145.88.215","23:41",0
"14.145.88.215","23:42",2
"14.145.88.215","23:43",0
"14.145.88.215","23:44",2
"14.145.88.215","23:45",0
"14.145.88.215","23:46",4
"14.145.88.215","23:47",0
"14.145.88.215","23:48",4
"14.145.88.215","23:49",2
"14.145.88.215","23:50",0
"14.145.88.215","23:51",0
"14.145.88.215","23:52",0
"14.145.88.215","23:53",0
"14.145.88.215","23:54",0
"14.145.88.215","23:55",0
"14.145.88.215","23:56",0
"14.145.88.215","23:57",0
"14.145.88.215","23:58",2
"202.153.193.242","20:00",1
"202.153.193.242","20:01",0
"202.153.193.242","20:02",0
"202.153.193.242","20:03",0
"202.153.193.242","20:04",0
"202.153.193.242","20:05",1
"202.153.193.242","20:06",0
"202.153.193.242","20:07",0
"202.153.193.242","20:08",0
"202.153.193.242","20:09",0
"202.153.193.242","20:10",1
"202.153.193.242","20:11",0
"202.153.193.242","20:12",0
"202.153.193.242","20:13",0
"202.153.193.242","20:14",0
"202.153.193.242","20:15",1
"202.153.193.242","20:16",0
"202.153.193.242","20:17",0
"202.153.193.242","20:18",0
"202.153.193.242","20:19",0
"202.153.193.242","20:20",1
"202.153.193.242","20:21",0
"202.153.193.242","20:22",0
"202.153.193.242","20:23",0
"202.153.193.242","20:24",0
"202.153.193.242","20:25",1
"202.153.193.242","20:26",0
"202.153.193.242","20:27",0
"202.153.193.242","20:28",0
"202.153.193.242","20:29",0
"202.153.193.242","20:30",1
"202.153.193.242","20:31",0
"202.153.193.242","20:32",0
"202.153.193.242","20:33",0
"202.153.193.242","20:34",0
"202.153.193.242","20:35",1
"202.153.193.242","20:36",0
"202.153.193.242","20:37",0
"202.153.193.242","20:38",0
"202.153.193.242","20:39",0
"202.153.193.242","20:40",1
"202.153.193.242","20:41",0
"202.153.193.242","20:42",0
"202.153.193.242","20:43",0
"202.153.193.242","20:44",0
"202.153.193.242","20:45",1
"202.153.193.242","20:46",0
"202.153.193.242","20:47",0
"202.153.193.242","20:48",0
"202.153.193.242","20:49",0
"202.153.193.242","20:50",1
"202.153.193.242","20:51",0
"202.153.193.242","20:52",0
"202.153.193.242","20:53",0
"202.153.193.242","20:54",0
"202.153.193.242","20:55",1
"202.153.193.242","20:56",0
"202.153.193.242","20:57",0
"202.153.193.242","20:58",0
"202.153.193.242","20:59",0
"202.153.193.242","21:00",1
"202.153.193.242","21:01",0
"202.153.193.242","21:02",0
"202.153.193.242","21:03",0
"202.153.193.242","21:04",0
"202.153.193.242","21:05",1
"202.153.193.242","21:06",0
"202.153.193.242","21:07",0
"202.153.193.242","21:08",0
"202.153.193.242","21:09",0
"202.153.193.242","21:10",1
"202.153.193.242","21:11",0
"202.153.193.242","21:12",0
"202.153.193.242","21:13",0
"202.153.193.242","21:14",0
"202.153.193.242","21:15",1
"202.153.193.242","21:16",0
"202.153.193.242","21:17",0
"202.153.193.242","21:18",0
"202.153.193.242","21:19",0
"202.153.193.242","21:20",1
"202.153.193.242","21:21",0
"202.153.193.242","21:22",0
"202.153.193.242","21:23",0
"202.153.193.242","21:24",0
"202.153.193.242","21:25",1
"202.153.193.242","21:26",0
"202.153.193.242","21:27",0
"202.153.193.242","21:28",0
"202.153.193.242","21:29",0
"202.153.193.242","21:30",1
"202.153.193.242","21:31",0
"202.153.193.242","21:32",0
"202.153.193.242","21:33",0
"202.153.193.242","21:34",0
"202.153.193.242","21:35",1
"202.153.193.242","21:36",0
"202.153.193.242","21:37",0
"202.153.193.242","21:38",0
"202.153.193.242","21:39",0
"202.153.193.242","21:40",1
"202.153.193.242","21:41",0
"202.153.193.242","21:42",0
"202.153.193.242","21:43",0
"202.153.193.242","21:44",0
"202.153.193.242","21:45",1
"202.153.193.242","21:46",0
"202.153.193.242","21:47",0
"202.153.193.242","21:48",0
"202.153.193.242","21:49",0
"202.153.193.242","21:50",1
"202.153.193.242","21:51",0
"202.153.193.242","21:52",0
"202.153.193.242","21:53",0
"202.153.193.242","21:54",0
"202.153.193.242","21:55",1
"202.153.193.242","21:56",0
"202.153.193.242","21:57",0
"202.153.193.242","21:58",0
"202.153.193.242","21:59",0
"202.153.193.242","22:00",1
"202.153.193.242","22:01",0
"202.153.193.242","22:02",0
"202.153.193.242","22:03",0
"202.153.193.242","22:04",0
"202.153.193.242","22:05",1
"202.153.193.242","22:06",0
"202.153.193.242","22:07",0
"202.153.193.242","22:08",0
"202.153.193.242","22:09",0
"202.153.193.242","22:10",1
"202.153.193.242","22:11",0
"202.153.193.242","22:12",0
"202.153.193.242","22:13",0
"202.153.193.242","22:14",0
"202.153.193.242","22:15",1
"202.153.193.242","22:16",0
"202.153.193.242","22:17",0
"202.153.193.242","22:18",0
"202.153.193.242","22:19",0
"202.153.193.242","22:20",1
"202.153.193.242","22:21",0
"202.153.193.242","22:22",0
"202.153.193.242","22:23",0
"202.153.193.242","22:24",0
"202.153.193.242","22:25",1
"202.153.193.242","22:26",0
"202.153.193.242","22:27",0
"202.153.193.242","22:28",0
"202.153.193.242","22:29",0
"202.153.193.242","22:30",1
"202.153.193.242","22:31",0
"202.153.193.242","22:32",0
"202.153.193.242","22:33",0
"202.153.193.242","22:34",0
"202.153.193.242","22:35",1
"202.153.193.242","22:36",0
"202.153.193.242","22:37",0
"202.153.193.242","22:38",0
"202.153.193.242","22:39",0
"202.153.193.242","22:40",1
"202.153.193.242","22:41",0
"202.153.193.242","22:42",0
"202.153.193.242","22:43",0
"202.153.193.242","22:44",0
"202.153.193.242","22:45",1
"202.153.193.242","22:46",0
"202.153.193.242","22:47",0
"202.153.193.242","22:48",0
"202.153.193.242","22:49",0
"202.153.193.242","22:50",1
"202.153.193.242","22:51",0
"202.153.193.242","22:52",0
"202.153.193.242","22:53",0
"202.153.193.242","22:54",0
"202.153.193.242","22:55",1
"202.153.193.242","22:56",0
"202.153.193.242","22:57",0
"202.153.193.242","22:58",0
"202.153.193.242","22:59",0
"202.153.193.242","23:00",1
"202.153.193.242","23:01",0
"202.153.193.242","23:02",0
"202.153.193.242","23:03",0
"202.153.193.242","23:04",0
"202.153.193.242","23:05",1
"202.153.193.242","23:06",0
"202.153.193.242","23:07",0
"202.153.193.242","23:08",0
"202.153.193.242","23:09",0
"202.153.193.242","23:10",1
"202.153.193.242","23:11",0
"202.153.193.242","23:12",0
"202.153.193.242","23:13",0
"202.153.193.242","23:14",0
"202.153.193.242","23:15",1
"202.153.193.242","23:16",0
"202.153.193.242","23:17",0
"202.153.193.242","23:18",0
"202.153.193.242","23:19",0
"202.153.193.242","23:20",1
"202.153.193.242","23:21",0
"202.153.193.242","23:22",0
"202.153.193.242","23:23",0
"202.153.193.242","23:24",0
"202.153.193.242","23:25",1
"202.153.193.242","23:26",0
"202.153.193.242","23:27",0
"202.153.193.242","23:28",0
"202.153.193.242","23:29",0
"202.153.193.242","23:30",1
"202.153.193.242","23:31",0
"202.153.193.242","23:32",0
"202.153.193.242","23:33",0
"202.153.193.242","23:34",0
"202.153.193.242","23:35",1
"202.153.193.242","23:36",0
"202.153.193.242","23:37",0
"202.153.193.242","23:38",0
"202.153.193.242","23:39",0
"202.153.193.242","23:40",1
"202.153.193.242","23:41",0
"202.153.193.242","23:42",0
"202.153.193.242","23:43",0
"202.153.193.242","23:44",0
"202.153.193.242","23:45",1
"202.153.193.242","23:46",0
"202.153.193.242","23:47",0
"202.153.193.242","23:48",0
"202.153.193.242","23:49",0
"202.153.193.242","23:50",1
"202.153.193.242","23:51",0
"202.153.193.242","23:52",0
"202.153.193.242","23:53",0
"202.153.193.242","23:54",0
"202.153.193.242","23:55",1
"119.123.72.16","20:01",1
"119.123.72.16","20:02",1
"119.123.72.16","20:03",0
"119.123.72.16","20:04",1
"119.123.72.16","20:05",1
"119.123.72.16","20:06",0
"119.123.72.16","20:07",0
"119.123.72.16","20:08",0
"119.123.72.16","20:09",0
