"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"106.80.195.101","22:13",0
"106.80.195.101","22:14",0
"106.80.195.101","22:15",1
"106.80.195.101","22:16",0
"106.80.195.101","22:17",0
"106.80.195.101","22:18",0
"106.80.195.101","22:19",0
"106.80.195.101","22:20",0
"106.80.195.101","22:21",0
"106.80.195.101","22:22",0
"106.80.195.101","22:23",1
"106.80.195.101","22:24",0
"106.80.195.101","22:25",0
"106.80.195.101","22:26",0
"106.80.195.101","22:27",0
"106.80.195.101","22:28",0
"106.80.195.101","22:29",0
"106.80.195.101","22:30",0
"106.80.195.101","22:31",0
"106.80.195.101","22:32",0
"106.80.195.101","22:33",0
"106.80.195.101","22:34",0
"106.80.195.101","22:35",0
"106.80.195.101","22:36",0
"106.80.195.101","22:37",0
"106.80.195.101","22:38",0
"106.80.195.101","22:39",0
"106.80.195.101","22:40",0
"106.80.195.101","22:41",0
"106.80.195.101","22:42",0
"106.80.195.101","22:43",0
"106.80.195.101","22:44",0
"106.80.195.101","22:45",0
"106.80.195.101","22:46",0
"106.80.195.101","22:47",0
"106.80.195.101","22:48",0
"106.80.195.101","22:49",0
"106.80.195.101","22:50",0
"106.80.195.101","22:51",0
"106.80.195.101","22:52",0
"106.80.195.101","22:53",1
"106.80.195.101","22:54",0
"106.80.195.101","22:55",0
"106.80.195.101","22:56",0
"106.80.195.101","22:57",0
"106.80.195.101","22:58",0
"106.80.195.101","22:59",0
"106.80.195.101","23:00",0
"106.80.195.101","23:01",0
"106.80.195.101","23:02",0
"106.80.195.101","23:03",0
"106.80.195.101","23:04",0
"106.80.195.101","23:05",1
"106.80.195.101","23:06",1
"106.80.195.101","23:07",1
"106.80.195.101","23:08",3
"106.80.195.101","23:09",1
"106.80.195.101","23:10",0
"106.80.195.101","23:11",0
"106.80.195.101","23:12",0
"106.80.195.101","23:13",0
"106.80.195.101","23:14",0
"106.80.195.101","23:15",0
"106.80.195.101","23:16",0
"106.80.195.101","23:17",0
"106.80.195.101","23:18",0
"106.80.195.101","23:19",2
"106.80.195.101","23:20",0
"106.80.195.101","23:21",0
"106.80.195.101","23:22",0
"106.80.195.101","23:23",0
"106.80.195.101","23:24",0
"106.80.195.101","23:25",0
"106.80.195.101","23:26",0
"106.80.195.101","23:27",1
"106.80.195.101","23:28",0
"106.80.195.101","23:29",1
"106.80.195.101","23:30",0
"106.80.195.101","23:31",0
"106.80.195.101","23:32",0
"106.80.195.101","23:33",3
"106.80.195.101","23:34",0
"106.80.195.101","23:35",2
"106.80.195.101","23:36",0
"106.80.195.101","23:37",1
"106.80.195.101","23:38",1
"218.75.100.218","20:34",2
"218.75.100.218","20:35",0
"218.75.100.218","20:36",0
"218.75.100.218","20:37",0
"218.75.100.218","20:38",0
"218.75.100.218","20:39",0
"218.75.100.218","20:40",0
"218.75.100.218","20:41",0
"218.75.100.218","20:42",0
"218.75.100.218","20:43",0
"218.75.100.218","20:44",0
"218.75.100.218","20:45",0
"218.75.100.218","20:46",0
"218.75.100.218","20:47",0
"218.75.100.218","20:48",0
"218.75.100.218","20:49",0
"218.75.100.218","20:50",0
"218.75.100.218","20:51",0
"218.75.100.218","20:52",0
"218.75.100.218","20:53",0
"218.75.100.218","20:54",0
"218.75.100.218","20:55",4
"218.75.100.218","20:56",0
"218.75.100.218","20:57",0
"218.75.100.218","20:58",0
"218.75.100.218","20:59",1
"218.75.100.218","21:00",4
"218.75.100.218","21:01",1
"218.75.100.218","21:02",1
"218.75.100.218","21:03",3
"218.75.100.218","21:04",1
"218.75.100.218","21:05",0
"218.75.100.218","21:06",0
"218.75.100.218","21:07",0
"218.75.100.218","21:08",0
"218.75.100.218","21:09",0
"218.75.100.218","21:10",0
"218.75.100.218","21:11",0
"218.75.100.218","21:12",0
"218.75.100.218","21:13",0
"218.75.100.218","21:14",0
"218.75.100.218","21:15",0
"218.75.100.218","21:16",0
"218.75.100.218","21:17",0
"218.75.100.218","21:18",0
"218.75.100.218","21:19",0
"218.75.100.218","21:20",0
"218.75.100.218","21:21",0
"218.75.100.218","21:22",0
"218.75.100.218","21:23",0
"218.75.100.218","21:24",0
"218.75.100.218","21:25",0
"218.75.100.218","21:26",0
"218.75.100.218","21:27",0
"218.75.100.218","21:28",1
"218.75.100.218","21:29",0
"218.75.100.218","21:30",0
"218.75.100.218","21:31",0
"218.75.100.218","21:32",0
"218.75.100.218","21:33",0
"218.75.100.218","21:34",1
"218.75.100.218","21:35",0
"218.75.100.218","21:36",3
"218.75.100.218","21:37",0
"218.75.100.218","21:38",1
"218.75.100.218","21:39",0
"218.75.100.218","21:40",0
"218.75.100.218","21:41",0
"218.75.100.218","21:42",0
"218.75.100.218","21:43",0
"218.75.100.218","21:44",0
"218.75.100.218","21:45",0
"218.75.100.218","21:46",0
"218.75.100.218","21:47",0
"218.75.100.218","21:48",0
"218.75.100.218","21:49",0
"218.75.100.218","21:50",0
"218.75.100.218","21:51",0
"218.75.100.218","21:52",0
"218.75.100.218","21:53",0
"218.75.100.218","21:54",0
"218.75.100.218","21:55",0
"218.75.100.218","21:56",0
"218.75.100.218","21:57",0
"218.75.100.218","21:58",0
"218.75.100.218","21:59",0
"218.75.100.218","22:00",0
"218.75.100.218","22:01",0
"218.75.100.218","22:02",0
"218.75.100.218","22:03",0
"218.75.100.218","22:04",0
"218.75.100.218","22:05",3
"218.75.100.218","22:06",6
"218.75.100.218","22:07",5
"218.75.100.218","22:08",7
"218.75.100.218","22:09",9
"218.75.100.218","22:10",0
"218.75.100.218","22:11",1
"218.75.100.218","22:12",0
"218.75.100.218","22:13",0
"218.75.100.218","22:14",0
"218.75.100.218","22:15",0
"218.75.100.218","22:16",0
"218.75.100.218","22:17",0
"218.75.100.218","22:18",2
"218.75.100.218","22:19",0
"218.75.100.218","22:20",0
"218.75.100.218","22:21",0
"218.75.100.218","22:22",2
"218.75.100.218","22:23",0
"218.75.100.218","22:24",0
"218.75.100.218","22:25",0
"218.75.100.218","22:26",0
"218.75.100.218","22:27",0
"218.75.100.218","22:28",0
"218.75.100.218","22:29",0
"218.75.100.218","22:30",0
"218.75.100.218","22:31",0
"218.75.100.218","22:32",0
"218.75.100.218","22:33",0
"218.75.100.218","22:34",0
"218.75.100.218","22:35",0
"218.75.100.218","22:36",0
"218.75.100.218","22:37",0
"218.75.100.218","22:38",0
"218.75.100.218","22:39",0
"218.75.100.218","22:40",0
"218.75.100.218","22:41",0
"218.75.100.218","22:42",0
"218.75.100.218","22:43",0
"218.75.100.218","22:44",0
"218.75.100.218","22:45",0
"218.75.100.218","22:46",0
"218.75.100.218","22:47",0
"218.75.100.218","22:48",0
"218.75.100.218","22:49",0
"218.75.100.218","22:50",1
"218.75.100.218","22:51",6
"218.75.100.218","22:52",1
"218.75.100.218","22:53",0
"218.75.100.218","22:54",0
"218.75.100.218","22:55",0
"218.75.100.218","22:56",0
"218.75.100.218","22:57",0
"218.75.100.218","22:58",0
"218.75.100.218","22:59",0
"218.75.100.218","23:00",0
"218.75.100.218","23:01",1
"218.75.100.218","23:02",1
"218.75.100.218","23:03",0
"218.75.100.218","23:04",0
"218.75.100.218","23:05",0
"218.75.100.218","23:06",0
"218.75.100.218","23:07",2
"218.75.100.218","23:08",0
"218.75.100.218","23:09",0
"218.75.100.218","23:10",0
"218.75.100.218","23:11",0
"218.75.100.218","23:12",0
"218.75.100.218","23:13",0
"218.75.100.218","23:14",0
"218.75.100.218","23:15",0
"218.75.100.218","23:16",0
"218.75.100.218","23:17",1
"218.75.100.218","23:18",0
"218.75.100.218","23:19",0
"218.75.100.218","23:20",0
"218.75.100.218","23:21",0
"218.75.100.218","23:22",0
"218.75.100.218","23:23",0
"218.75.100.218","23:24",0
"218.75.100.218","23:25",0
"218.75.100.218","23:26",4
"218.75.100.218","23:27",3
"218.75.100.218","23:28",0
"218.75.100.218","23:29",0
"218.75.100.218","23:30",0
"218.75.100.218","23:31",0
"218.75.100.218","23:32",0
"218.75.100.218","23:33",0
"218.75.100.218","23:34",0
"218.75.100.218","23:35",0
"218.75.100.218","23:36",0
"218.75.100.218","23:37",0
"218.75.100.218","23:38",0
"218.75.100.218","23:39",0
"218.75.100.218","23:40",0
"218.75.100.218","23:41",0
"218.75.100.218","23:42",0
"218.75.100.218","23:43",0
"218.75.100.218","23:44",0
"218.75.100.218","23:45",0
"218.75.100.218","23:46",0
"218.75.100.218","23:47",0
"218.75.100.218","23:48",0
"218.75.100.218","23:49",0
"218.75.100.218","23:50",0
"218.75.100.218","23:51",0
"218.75.100.218","23:52",0
"218.75.100.218","23:53",0
"218.75.100.218","23:54",0
"218.75.100.218","23:55",2
"218.75.100.218","23:56",1
"101.224.217.185","20:01",1
"101.224.217.185","20:02",2
"101.224.217.185","20:03",1
"101.224.217.185","20:04",0
"101.224.217.185","20:05",1
"101.224.217.185","20:06",2
"101.224.217.185","20:07",0
"101.224.217.185","20:08",0
"101.224.217.185","20:09",0
"101.224.217.185","20:10",0
"101.224.217.185","20:11",1
"101.224.217.185","20:12",2
"101.224.217.185","20:13",0
"101.224.217.185","20:14",0
"101.224.217.185","20:15",0
"101.224.217.185","20:16",0
"101.224.217.185","20:17",0
"101.224.217.185","20:18",0
"101.224.217.185","20:19",0
"101.224.217.185","20:20",0
"101.224.217.185","20:21",0
"101.224.217.185","20:22",0
"101.224.217.185","20:23",0
"101.224.217.185","20:24",0
"101.224.217.185","20:25",1
"101.224.217.185","20:26",1
"101.224.217.185","20:27",0
"101.224.217.185","20:28",2
"101.224.217.185","20:29",0
"101.224.217.185","20:30",0
"101.224.217.185","20:31",0
"101.224.217.185","20:32",1
"101.224.217.185","20:33",1
"101.224.217.185","20:34",0
"101.224.217.185","20:35",0
"101.224.217.185","20:36",0
"101.224.217.185","20:37",1
"101.224.217.185","20:38",1
"101.224.217.185","20:39",0
"101.224.217.185","20:40",0
"101.224.217.185","20:41",0
"101.224.217.185","20:42",0
"101.224.217.185","20:43",1
"101.224.217.185","20:44",3
"101.224.217.185","20:45",0
"101.224.217.185","20:46",2
"101.224.217.185","20:47",0
"101.224.217.185","20:48",0
"101.224.217.185","20:49",0
"101.224.217.185","20:50",0
"101.224.217.185","20:51",0
"101.224.217.185","20:52",0
"101.224.217.185","20:53",1
"101.224.217.185","20:54",0
"101.224.217.185","20:55",0
"101.224.217.185","20:56",0
"101.224.217.185","20:57",0
"101.224.217.185","20:58",0
"101.224.217.185","20:59",0
"101.224.217.185","21:00",1
"101.224.217.185","21:01",2
"101.224.217.185","21:02",2
"101.224.217.185","21:03",0
"101.224.217.185","21:04",1
"101.224.217.185","21:05",0
"101.224.217.185","21:06",0
"101.224.217.185","21:07",1
"101.224.217.185","21:08",1
"101.224.217.185","21:09",0
"101.224.217.185","21:10",0
"101.224.217.185","21:11",0
"101.224.217.185","21:12",0
"101.224.217.185","21:13",2
"101.224.217.185","21:14",2
"101.224.217.185","21:15",0
"101.224.217.185","21:16",0
"101.224.217.185","21:17",0
"101.224.217.185","21:18",0
"101.224.217.185","21:19",0
"101.224.217.185","21:20",0
"101.224.217.185","21:21",0
"101.224.217.185","21:22",0
"101.224.217.185","21:23",0
"101.224.217.185","21:24",0
"101.224.217.185","21:25",0
"101.224.217.185","21:26",0
"101.224.217.185","21:27",0
"101.224.217.185","21:28",0
"101.224.217.185","21:29",0
"101.224.217.185","21:30",1
"101.224.217.185","21:31",0
"101.224.217.185","21:32",0
"101.224.217.185","21:33",0
"101.224.217.185","21:34",0
"101.224.217.185","21:35",1
"101.224.217.185","21:36",0
"101.224.217.185","21:37",0
"101.224.217.185","21:38",0
"101.224.217.185","21:39",0
"101.224.217.185","21:40",0
"101.224.217.185","21:41",1
"101.224.217.185","21:42",0
"101.224.217.185","21:43",0
"101.224.217.185","21:44",3
"101.224.217.185","21:45",1
"101.224.217.185","21:46",1
"101.224.217.185","21:47",0
"101.224.217.185","21:48",0
"101.224.217.185","21:49",0
"101.224.217.185","21:50",0
"101.224.217.185","21:51",0
"101.224.217.185","21:52",2
"101.224.217.185","21:53",0
"101.224.217.185","21:54",1
"101.224.217.185","21:55",0
"101.224.217.185","21:56",0
"101.224.217.185","21:57",0
"101.224.217.185","21:58",0
"101.224.217.185","21:59",1
"101.224.217.185","22:00",0
"101.224.217.185","22:01",0
"101.224.217.185","22:02",0
"101.224.217.185","22:03",0
"101.224.217.185","22:04",0
"101.224.217.185","22:05",0
"101.224.217.185","22:06",0
"101.224.217.185","22:07",0
"101.224.217.185","22:08",1
"101.224.217.185","22:09",0
"101.224.217.185","22:10",1
"101.224.217.185","22:11",0
"101.224.217.185","22:12",2
"101.224.217.185","22:13",0
"101.224.217.185","22:14",2
"101.224.217.185","22:15",0
"101.224.217.185","22:16",2
"101.224.217.185","22:17",0
"101.224.217.185","22:18",0
"101.224.217.185","22:19",2
"101.224.217.185","22:20",0
"101.224.217.185","22:21",0
"101.224.217.185","22:22",0
"101.224.217.185","22:23",1
"101.224.217.185","22:24",0
"101.224.217.185","22:25",0
"101.224.217.185","22:26",1
"101.224.217.185","22:27",0
"101.224.217.185","22:28",0
"101.224.217.185","22:29",0
"101.224.217.185","22:30",0
"101.224.217.185","22:31",1
"101.224.217.185","22:32",0
"101.224.217.185","22:33",0
"101.224.217.185","22:34",1
"101.224.217.185","22:35",0
"101.224.217.185","22:36",0
"101.224.217.185","22:37",0
"101.224.217.185","22:38",0
"101.224.217.185","22:39",0
"101.224.217.185","22:40",0
"101.224.217.185","22:41",0
"101.224.217.185","22:42",0
"101.224.217.185","22:43",0
"101.224.217.185","22:44",0
"101.224.217.185","22:45",0
"101.224.217.185","22:46",2
"101.224.217.185","22:47",0
"101.224.217.185","22:48",0
"101.224.217.185","22:49",0
"101.224.217.185","22:50",0
"101.224.217.185","22:51",0
"101.224.217.185","22:52",0
"101.224.217.185","22:53",0
"101.224.217.185","22:54",0
"101.224.217.185","22:55",0
"101.224.217.185","22:56",0
"101.224.217.185","22:57",0
"101.224.217.185","22:58",2
"101.224.217.185","22:59",0
"101.224.217.185","23:00",1
"101.224.217.185","23:01",1
"101.224.217.185","23:02",0
"101.224.217.185","23:03",0
"101.224.217.185","23:04",0
"101.224.217.185","23:05",0
"101.224.217.185","23:06",0
"101.224.217.185","23:07",0
"101.224.217.185","23:08",0
"101.224.217.185","23:09",0
"101.224.217.185","23:10",1
"101.224.217.185","23:11",0
"101.224.217.185","23:12",0
"101.224.217.185","23:13",0
"101.224.217.185","23:14",0
"101.224.217.185","23:15",0
"101.224.217.185","23:16",0
"101.224.217.185","23:17",0
"101.224.217.185","23:18",0
"101.224.217.185","23:19",0
"101.224.217.185","23:20",0
"101.224.217.185","23:21",0
"101.224.217.185","23:22",0
"101.224.217.185","23:23",0
"101.224.217.185","23:24",0
"101.224.217.185","23:25",0
"101.224.217.185","23:26",0
"101.224.217.185","23:27",0
"101.224.217.185","23:28",1
"101.224.217.185","23:29",0
"101.224.217.185","23:30",1
"101.224.217.185","23:31",2
"101.224.217.185","23:32",1
"101.224.217.185","23:33",0
"101.224.217.185","23:34",0
"101.224.217.185","23:35",0
"101.224.217.185","23:36",0
"101.224.217.185","23:37",1
"101.224.217.185","23:38",1
"101.224.217.185","23:39",1
"101.224.217.185","23:40",1
"101.224.217.185","23:41",0
"101.224.217.185","23:42",0
"101.224.217.185","23:43",0
"101.224.217.185","23:44",1
"110.184.182.1","20:01",1
"110.184.182.1","20:02",2
"110.184.182.1","20:03",0
"110.184.182.1","20:04",1
"110.184.182.1","20:05",1
"110.184.182.1","20:06",1
"110.184.182.1","20:07",0
"110.184.182.1","20:08",0
"110.184.182.1","20:09",0
"110.184.182.1","20:10",0
"110.184.182.1","20:11",0
"110.184.182.1","20:12",0
"110.184.182.1","20:13",0
"110.184.182.1","20:14",0
"110.184.182.1","20:15",0
"110.184.182.1","20:16",0
"110.184.182.1","20:17",1
"110.184.182.1","20:18",2
"110.184.182.1","20:19",0
"110.184.182.1","20:20",2
"110.184.182.1","20:21",0
"110.184.182.1","20:22",0
"110.184.182.1","20:23",3
"110.184.182.1","20:24",2
"110.184.182.1","20:25",2
"110.184.182.1","20:26",1
"110.184.182.1","20:27",0
"110.184.182.1","20:28",0
"110.184.182.1","20:29",0
"110.184.182.1","20:30",0
"110.184.182.1","20:31",1
"110.184.182.1","20:32",1
"110.184.182.1","20:33",0
"110.184.182.1","20:34",0
"110.184.182.1","20:35",0
"110.184.182.1","20:36",0
"110.184.182.1","20:37",0
"110.184.182.1","20:38",0
"110.184.182.1","20:39",0
"110.184.182.1","20:40",0
"110.184.182.1","20:41",0
"110.184.182.1","20:42",1
"110.184.182.1","20:43",0
"110.184.182.1","20:44",2
"110.184.182.1","20:45",0
"110.184.182.1","20:46",0
"110.184.182.1","20:47",0
"110.184.182.1","20:48",0
"110.184.182.1","20:49",0
"110.184.182.1","20:50",0
"110.184.182.1","20:51",0
"110.184.182.1","20:52",0
"110.184.182.1","20:53",0
"110.184.182.1","20:54",0
"110.184.182.1","20:55",0
"110.184.182.1","20:56",0
"110.184.182.1","20:57",0
"110.184.182.1","20:58",0
"110.184.182.1","20:59",0
"110.184.182.1","21:00",5
"110.184.182.1","21:01",0
"110.184.182.1","21:02",1
"110.184.182.1","21:03",2
"110.184.182.1","21:04",1
"110.184.182.1","21:05",0
"110.184.182.1","21:06",0
"110.184.182.1","21:07",0
"110.184.182.1","21:08",0
"110.184.182.1","21:09",0
"110.184.182.1","21:10",0
"110.184.182.1","21:11",0
"110.184.182.1","21:12",0
"110.184.182.1","21:13",0
"110.184.182.1","21:14",3
"110.184.182.1","21:15",1
"110.184.182.1","21:16",0
"110.184.182.1","21:17",0
"110.184.182.1","21:18",0
"110.184.182.1","21:19",0
"110.184.182.1","21:20",0
"110.184.182.1","21:21",0
"110.184.182.1","21:22",0
"110.184.182.1","21:23",0
"110.184.182.1","21:24",0
"110.184.182.1","21:25",0
"110.184.182.1","21:26",4
"110.184.182.1","21:27",1
"110.184.182.1","21:28",0
"110.184.182.1","21:29",1
"110.184.182.1","21:30",0
"110.184.182.1","21:31",0
"110.184.182.1","21:32",0
"110.184.182.1","21:33",0
"110.184.182.1","21:34",0
"110.184.182.1","21:35",0
"110.184.182.1","21:36",0
"110.184.182.1","21:37",0
"110.184.182.1","21:38",2
"110.184.182.1","21:39",2
"110.184.182.1","21:40",0
"110.184.182.1","21:41",0
"110.184.182.1","21:42",0
"110.184.182.1","21:43",0
"110.184.182.1","21:44",0
"110.184.182.1","21:45",0
"110.184.182.1","21:46",0
"110.184.182.1","21:47",0
"110.184.182.1","21:48",0
"110.184.182.1","21:49",0
"110.184.182.1","21:50",0
"110.184.182.1","21:51",0
"110.184.182.1","21:52",0
"110.184.182.1","21:53",0
"110.184.182.1","21:54",0
"110.184.182.1","21:55",0
"110.184.182.1","21:56",0
"110.184.182.1","21:57",0
"110.184.182.1","21:58",0
"110.184.182.1","21:59",0
"110.184.182.1","22:00",0
"110.184.182.1","22:01",0
"110.184.182.1","22:02",0
"110.184.182.1","22:03",0
"110.184.182.1","22:04",0
"110.184.182.1","22:05",0
"110.184.182.1","22:06",0
"110.184.182.1","22:07",0
"110.184.182.1","22:08",0
"110.184.182.1","22:09",0
"110.184.182.1","22:10",0
"110.184.182.1","22:11",0
"110.184.182.1","22:12",0
"110.184.182.1","22:13",0
"110.184.182.1","22:14",0
"110.184.182.1","22:15",0
"110.184.182.1","22:16",0
"110.184.182.1","22:17",0
"110.184.182.1","22:18",0
"110.184.182.1","22:19",0
"110.184.182.1","22:20",0
"110.184.182.1","22:21",0
"110.184.182.1","22:22",0
"110.184.182.1","22:23",0
"110.184.182.1","22:24",0
"110.184.182.1","22:25",0
"110.184.182.1","22:26",0
"110.184.182.1","22:27",0
"110.184.182.1","22:28",0
"110.184.182.1","22:29",0
"110.184.182.1","22:30",0
"110.184.182.1","22:31",0
"110.184.182.1","22:32",0
"110.184.182.1","22:33",0
"110.184.182.1","22:34",0
"110.184.182.1","22:35",0
"110.184.182.1","22:36",0
"110.184.182.1","22:37",2
"110.184.182.1","22:38",1
"110.184.182.1","22:39",2
"110.184.182.1","22:40",1
"110.184.182.1","22:41",1
"110.184.182.1","22:42",0
"110.184.182.1","22:43",0
"110.184.182.1","22:44",0
"110.184.182.1","22:45",0
"110.184.182.1","22:46",1
"110.184.182.1","22:47",1
"110.184.182.1","22:48",0
"110.184.182.1","22:49",0
"110.184.182.1","22:50",0
"110.184.182.1","22:51",0
"110.184.182.1","22:52",0
"110.184.182.1","22:53",0
"110.184.182.1","22:54",0
"110.184.182.1","22:55",0
"110.184.182.1","22:56",0
"110.184.182.1","22:57",0
"110.184.182.1","22:58",4
"110.184.182.1","22:59",1
"110.184.182.1","23:00",0
"110.184.182.1","23:01",3
"110.184.182.1","23:02",1
"110.184.182.1","23:03",0
"110.184.182.1","23:04",0
"110.184.182.1","23:05",2
"110.184.182.1","23:06",2
"110.184.182.1","23:07",0
"110.184.182.1","23:08",0
"110.184.182.1","23:09",1
"110.184.182.1","23:10",1
"110.184.182.1","23:11",0
"110.184.182.1","23:12",2
"110.184.182.1","23:13",1
"110.184.182.1","23:14",0
"110.184.182.1","23:15",0
"110.184.182.1","23:16",0
"110.184.182.1","23:17",0
"110.184.182.1","23:18",1
"110.184.182.1","23:19",0
"110.184.182.1","23:20",0
"110.184.182.1","23:21",1
"110.184.182.1","23:22",0
"110.184.182.1","23:23",0
"110.184.182.1","23:24",0
"110.184.182.1","23:25",0
"110.184.182.1","23:26",0
"110.184.182.1","23:27",1
"110.184.182.1","23:28",0
"110.184.182.1","23:29",0
"110.184.182.1","23:30",0
"110.184.182.1","23:31",0
"110.184.182.1","23:32",0
"110.184.182.1","23:33",0
"110.184.182.1","23:34",1
"14.191.47.128","23:18",1
"14.191.47.128","23:19",3
"14.191.47.128","23:20",2
"14.191.47.128","23:21",3
"14.191.47.128","23:22",0
"14.191.47.128","23:23",0
"14.191.47.128","23:24",0
"14.191.47.128","23:25",3
"14.191.47.128","23:26",1
"14.191.47.128","23:27",2
"14.191.47.128","23:28",4
"14.191.47.128","23:29",3
"14.191.47.128","23:30",3
"14.191.47.128","23:31",6
"14.191.47.128","23:32",0
"14.191.47.128","23:33",2
"14.191.47.128","23:34",1
"14.191.47.128","23:35",2
"14.191.47.128","23:36",3
"14.191.47.128","23:37",4
"14.191.47.128","23:38",4
"14.191.47.128","23:39",1
"14.191.47.128","23:40",1
"14.191.47.128","23:41",1
"14.191.47.128","23:42",1
"14.191.47.128","23:43",3
"14.191.47.128","23:44",3
"14.191.47.128","23:45",1
"14.191.47.128","23:46",2
"14.191.47.128","23:47",2
"14.191.47.128","23:48",0
"14.191.47.128","23:49",2
"14.191.47.128","23:50",4
"14.191.47.128","23:51",0
"14.191.47.128","23:52",0
"14.191.47.128","23:53",3
"14.191.47.128","23:54",1
"14.191.47.128","23:55",0
"14.191.47.128","23:56",3
"36.4.132.1","20:10",2
"36.4.132.1","20:11",0
"36.4.132.1","20:12",0
"36.4.132.1","20:13",0
"36.4.132.1","20:14",0
"36.4.132.1","20:15",0
"36.4.132.1","20:16",0
"36.4.132.1","20:17",0
"36.4.132.1","20:18",0
"36.4.132.1","20:19",2
"36.4.132.1","20:20",0
"36.4.132.1","20:21",0
"36.4.132.1","20:22",0
"36.4.132.1","20:23",0
"36.4.132.1","20:24",0
"36.4.132.1","20:25",0
"36.4.132.1","20:26",1
"36.4.132.1","20:27",0
"36.4.132.1","20:28",1
"36.4.132.1","20:29",0
"36.4.132.1","20:30",2
"36.4.132.1","20:31",0
"36.4.132.1","20:32",0
"36.4.132.1","20:33",0
"36.4.132.1","20:34",0
"36.4.132.1","20:35",0
"36.4.132.1","20:36",0
"36.4.132.1","20:37",0
"36.4.132.1","20:38",0
"36.4.132.1","20:39",0
"36.4.132.1","20:40",0
"36.4.132.1","20:41",0
"36.4.132.1","20:42",0
"36.4.132.1","20:43",0
"36.4.132.1","20:44",0
"36.4.132.1","20:45",0
"36.4.132.1","20:46",0
"36.4.132.1","20:47",0
"36.4.132.1","20:48",0
"36.4.132.1","20:49",0
"36.4.132.1","20:50",0
"36.4.132.1","20:51",0
"36.4.132.1","20:52",0
"36.4.132.1","20:53",0
"36.4.132.1","20:54",0
"36.4.132.1","20:55",0
"36.4.132.1","20:56",1
"36.4.132.1","20:57",1
"36.4.132.1","20:58",0
"36.4.132.1","20:59",0
"36.4.132.1","21:00",0
"36.4.132.1","21:01",0
"36.4.132.1","21:02",0
"36.4.132.1","21:03",0
"36.4.132.1","21:04",0
"36.4.132.1","21:05",0
"36.4.132.1","21:06",0
"36.4.132.1","21:07",0
"36.4.132.1","21:08",0
"36.4.132.1","21:09",0
"36.4.132.1","21:10",0
"36.4.132.1","21:11",0
"36.4.132.1","21:12",0
"36.4.132.1","21:13",1
"36.4.132.1","21:14",2
"36.4.132.1","21:15",1
"36.4.132.1","21:16",0
"36.4.132.1","21:17",0
"36.4.132.1","21:18",0
"36.4.132.1","21:19",0
"36.4.132.1","21:20",2
"36.4.132.1","21:21",2
"36.4.132.1","21:22",1
"36.4.132.1","21:23",0
"36.4.132.1","21:24",2
"36.4.132.1","21:25",0
"36.4.132.1","21:26",0
"36.4.132.1","21:27",0
"36.4.132.1","21:28",0
"36.4.132.1","21:29",0
"36.4.132.1","21:30",0
"36.4.132.1","21:31",0
"36.4.132.1","21:32",0
"36.4.132.1","21:33",0
"36.4.132.1","21:34",0
"36.4.132.1","21:35",0
"36.4.132.1","21:36",0
"36.4.132.1","21:37",0
"36.4.132.1","21:38",0
"36.4.132.1","21:39",0
"36.4.132.1","21:40",0
"36.4.132.1","21:41",0
"36.4.132.1","21:42",0
"36.4.132.1","21:43",0
"36.4.132.1","21:44",0
"36.4.132.1","21:45",0
"36.4.132.1","21:46",0
"36.4.132.1","21:47",0
"36.4.132.1","21:48",0
"36.4.132.1","21:49",2
"36.4.132.1","21:50",0
"36.4.132.1","21:51",0
"36.4.132.1","21:52",1
"36.4.132.1","21:53",2
"36.4.132.1","21:54",1
"36.4.132.1","21:55",0
"36.4.132.1","21:56",2
"36.4.132.1","21:57",3
"36.4.132.1","21:58",1
"36.4.132.1","21:59",0
"36.4.132.1","22:00",0
"36.4.132.1","22:01",0
"36.4.132.1","22:02",0
"36.4.132.1","22:03",0
"36.4.132.1","22:04",0
"36.4.132.1","22:05",0
"36.4.132.1","22:06",0
"36.4.132.1","22:07",0
"36.4.132.1","22:08",0
"36.4.132.1","22:09",0
"36.4.132.1","22:10",0
"36.4.132.1","22:11",0
"36.4.132.1","22:12",0
"36.4.132.1","22:13",0
"36.4.132.1","22:14",0
"36.4.132.1","22:15",0
"36.4.132.1","22:16",0
"36.4.132.1","22:17",0
"36.4.132.1","22:18",0
"36.4.132.1","22:19",0
"36.4.132.1","22:20",0
"36.4.132.1","22:21",2
"36.4.132.1","22:22",0
"36.4.132.1","22:23",0
"36.4.132.1","22:24",0
"36.4.132.1","22:25",1
"36.4.132.1","22:26",2
"36.4.132.1","22:27",1
"36.4.132.1","22:28",1
"36.4.132.1","22:29",0
"36.4.132.1","22:30",0
"36.4.132.1","22:31",0
"36.4.132.1","22:32",0
"36.4.132.1","22:33",0
"36.4.132.1","22:34",0
"36.4.132.1","22:35",0
"36.4.132.1","22:36",0
"36.4.132.1","22:37",0
"36.4.132.1","22:38",0
"36.4.132.1","22:39",0
"36.4.132.1","22:40",0
"36.4.132.1","22:41",0
"36.4.132.1","22:42",0
"36.4.132.1","22:43",0
"36.4.132.1","22:44",0
"36.4.132.1","22:45",0
"36.4.132.1","22:46",0
"36.4.132.1","22:47",0
"36.4.132.1","22:48",0
"36.4.132.1","22:49",2
"36.4.132.1","22:50",0
"36.4.132.1","22:51",0
"36.4.132.1","22:52",0
"36.4.132.1","22:53",0
"36.4.132.1","22:54",0
