"Top values of j.IPAddress.keyword","@timestamp per minute","Count of records"
"113.66.224.188","21:45",0
"113.66.224.188","21:46",0
"113.66.224.188","21:47",0
"113.66.224.188","21:48",0
"113.66.224.188","21:49",0
"113.66.224.188","21:50",0
"113.66.224.188","21:51",0
"113.66.224.188","21:52",0
"113.66.224.188","21:53",0
"113.66.224.188","21:54",3
"113.66.224.188","21:55",1
"113.66.224.188","21:56",0
"113.66.224.188","21:57",0
"113.66.224.188","21:58",5
"113.66.224.188","21:59",0
"113.66.224.188","22:00",0
"113.66.224.188","22:01",0
"113.66.224.188","22:02",0
"113.66.224.188","22:03",0
"113.66.224.188","22:04",0
"113.66.224.188","22:05",0
"113.66.224.188","22:06",0
"113.66.224.188","22:07",2
"113.66.224.188","22:08",0
"113.66.224.188","22:09",0
"113.66.224.188","22:10",0
"113.66.224.188","22:11",0
"113.66.224.188","22:12",0
"113.66.224.188","22:13",0
"113.66.224.188","22:14",0
"113.66.224.188","22:15",0
"113.66.224.188","22:16",0
"113.66.224.188","22:17",0
"113.66.224.188","22:18",1
"113.66.224.188","22:19",0
"113.66.224.188","22:20",0
"113.66.224.188","22:21",0
"113.66.224.188","22:22",0
"113.66.224.188","22:23",0
"113.66.224.188","22:24",5
"113.66.224.188","22:25",2
"113.66.224.188","22:26",2
"113.66.224.188","22:27",0
"113.66.224.188","22:28",0
"113.66.224.188","22:29",0
"113.66.224.188","22:30",0
"113.66.224.188","22:31",3
"113.66.224.188","22:32",3
"113.66.224.188","22:33",2
"113.66.224.188","22:34",0
"113.66.224.188","22:35",1
"113.66.224.188","22:36",1
"113.66.224.188","22:37",0
"113.66.224.188","22:38",0
"113.66.224.188","22:39",0
"113.66.224.188","22:40",0
"113.66.224.188","22:41",0
"113.66.224.188","22:42",0
"113.66.224.188","22:43",0
"113.66.224.188","22:44",0
"113.66.224.188","22:45",1
"113.66.224.188","22:46",0
"113.66.224.188","22:47",0
"113.66.224.188","22:48",0
"113.66.224.188","22:49",0
"113.66.224.188","22:50",0
"113.66.224.188","22:51",0
"113.66.224.188","22:52",0
"113.66.224.188","22:53",0
"113.66.224.188","22:54",0
"113.66.224.188","22:55",0
"113.66.224.188","22:56",3
"113.66.224.188","22:57",2
"113.66.224.188","22:58",1
"113.66.224.188","22:59",0
"113.66.224.188","23:00",0
"113.66.224.188","23:01",0
"113.66.224.188","23:02",0
"113.66.224.188","23:03",0
"113.66.224.188","23:04",0
"113.66.224.188","23:05",0
"113.66.224.188","23:06",0
"113.66.224.188","23:07",0
"113.66.224.188","23:08",0
"113.66.224.188","23:09",0
"113.66.224.188","23:10",0
"113.66.224.188","23:11",0
"113.66.224.188","23:12",0
"113.66.224.188","23:13",0
"113.66.224.188","23:14",0
"113.66.224.188","23:15",0
"113.66.224.188","23:16",0
"113.66.224.188","23:17",0
"113.66.224.188","23:18",0
"113.66.224.188","23:19",0
"113.66.224.188","23:20",0
"113.66.224.188","23:21",0
"113.66.224.188","23:22",0
"113.66.224.188","23:23",0
"113.66.224.188","23:24",0
"113.66.224.188","23:25",0
"113.66.224.188","23:26",0
"113.66.224.188","23:27",0
"113.66.224.188","23:28",0
"113.66.224.188","23:29",0
"113.66.224.188","23:30",0
"113.66.224.188","23:31",0
"113.66.224.188","23:32",0
"113.66.224.188","23:33",0
"113.66.224.188","23:34",0
"113.66.224.188","23:35",0
"113.66.224.188","23:36",0
"113.66.224.188","23:37",0
"113.66.224.188","23:38",0
"113.66.224.188","23:39",1
"113.66.224.188","23:40",1
"113.66.224.188","23:41",0
"113.66.224.188","23:42",0
"113.66.224.188","23:43",3
"113.66.224.188","23:44",2
"113.66.224.188","23:45",1
"113.66.224.188","23:46",0
"113.66.224.188","23:47",0
"113.66.224.188","23:48",0
"113.66.224.188","23:49",0
"113.66.224.188","23:50",2
"113.66.224.188","23:51",2
"117.182.0.178","20:04",1
"117.182.0.178","20:05",0
"117.182.0.178","20:06",0
"117.182.0.178","20:07",0
"117.182.0.178","20:08",0
"117.182.0.178","20:09",0
"117.182.0.178","20:10",0
"117.182.0.178","20:11",0
"117.182.0.178","20:12",0
"117.182.0.178","20:13",1
"117.182.0.178","20:14",0
"117.182.0.178","20:15",0
"117.182.0.178","20:16",2
"117.182.0.178","20:17",0
"117.182.0.178","20:18",1
"117.182.0.178","20:19",1
"117.182.0.178","20:20",0
"117.182.0.178","20:21",0
"117.182.0.178","20:22",2
"117.182.0.178","20:23",0
"117.182.0.178","20:24",0
"117.182.0.178","20:25",0
"117.182.0.178","20:26",0
"117.182.0.178","20:27",0
"117.182.0.178","20:28",0
"117.182.0.178","20:29",0
"117.182.0.178","20:30",0
"117.182.0.178","20:31",0
"117.182.0.178","20:32",0
"117.182.0.178","20:33",0
"117.182.0.178","20:34",0
"117.182.0.178","20:35",0
"117.182.0.178","20:36",0
"117.182.0.178","20:37",0
"117.182.0.178","20:38",0
"117.182.0.178","20:39",0
"117.182.0.178","20:40",0
"117.182.0.178","20:41",0
"117.182.0.178","20:42",0
"117.182.0.178","20:43",0
"117.182.0.178","20:44",0
"117.182.0.178","20:45",0
"117.182.0.178","20:46",0
"117.182.0.178","20:47",0
"117.182.0.178","20:48",0
"117.182.0.178","20:49",0
"117.182.0.178","20:50",0
"117.182.0.178","20:51",0
"117.182.0.178","20:52",0
"117.182.0.178","20:53",0
"117.182.0.178","20:54",0
"117.182.0.178","20:55",0
"117.182.0.178","20:56",0
"117.182.0.178","20:57",0
"117.182.0.178","20:58",0
"117.182.0.178","20:59",0
"117.182.0.178","21:00",0
"117.182.0.178","21:01",0
"117.182.0.178","21:02",0
"117.182.0.178","21:03",0
"117.182.0.178","21:04",0
"117.182.0.178","21:05",0
"117.182.0.178","21:06",0
"117.182.0.178","21:07",0
"117.182.0.178","21:08",0
"117.182.0.178","21:09",0
"117.182.0.178","21:10",0
"117.182.0.178","21:11",0
"117.182.0.178","21:12",0
"117.182.0.178","21:13",0
"117.182.0.178","21:14",0
"117.182.0.178","21:15",0
"117.182.0.178","21:16",0
"117.182.0.178","21:17",0
"117.182.0.178","21:18",0
"117.182.0.178","21:19",0
"117.182.0.178","21:20",0
"117.182.0.178","21:21",0
"117.182.0.178","21:22",0
"117.182.0.178","21:23",0
"117.182.0.178","21:24",0
"117.182.0.178","21:25",0
"117.182.0.178","21:26",0
"117.182.0.178","21:27",0
"117.182.0.178","21:28",0
"117.182.0.178","21:29",0
"117.182.0.178","21:30",0
"117.182.0.178","21:31",0
"117.182.0.178","21:32",0
"117.182.0.178","21:33",0
"117.182.0.178","21:34",0
"117.182.0.178","21:35",0
"117.182.0.178","21:36",0
"117.182.0.178","21:37",0
"117.182.0.178","21:38",0
"117.182.0.178","21:39",0
"117.182.0.178","21:40",0
"117.182.0.178","21:41",0
"117.182.0.178","21:42",0
"117.182.0.178","21:43",0
"117.182.0.178","21:44",0
"117.182.0.178","21:45",0
"117.182.0.178","21:46",0
"117.182.0.178","21:47",0
"117.182.0.178","21:48",0
"117.182.0.178","21:49",0
"117.182.0.178","21:50",0
"117.182.0.178","21:51",0
"117.182.0.178","21:52",0
"117.182.0.178","21:53",0
"117.182.0.178","21:54",0
"117.182.0.178","21:55",0
"117.182.0.178","21:56",0
"117.182.0.178","21:57",0
"117.182.0.178","21:58",0
"117.182.0.178","21:59",0
"117.182.0.178","22:00",1
"117.182.0.178","22:01",0
"117.182.0.178","22:02",0
"117.182.0.178","22:03",0
"117.182.0.178","22:04",0
"117.182.0.178","22:05",0
"117.182.0.178","22:06",0
"117.182.0.178","22:07",0
"117.182.0.178","22:08",0
"117.182.0.178","22:09",0
"117.182.0.178","22:10",1
"117.182.0.178","22:11",0
"117.182.0.178","22:12",0
"117.182.0.178","22:13",0
"117.182.0.178","22:14",0
"117.182.0.178","22:15",9
"117.182.0.178","22:16",1
"117.182.0.178","22:17",4
"117.182.0.178","22:18",8
"117.182.0.178","22:19",0
"117.182.0.178","22:20",2
"117.182.0.178","22:21",8
"117.182.0.178","22:22",3
"117.182.0.178","22:23",4
"117.182.0.178","22:24",5
"117.182.0.178","22:25",1
"117.182.0.178","22:26",3
"117.182.0.178","22:27",6
"117.182.0.178","22:28",2
"117.182.0.178","22:29",0
"117.182.0.178","22:30",0
"117.182.0.178","22:31",0
"117.182.0.178","22:32",1
"117.88.239.168","20:00",5
"117.88.239.168","20:01",0
"117.88.239.168","20:02",0
"117.88.239.168","20:03",0
"117.88.239.168","20:04",0
"117.88.239.168","20:05",0
"117.88.239.168","20:06",0
"117.88.239.168","20:07",0
"117.88.239.168","20:08",1
"117.88.239.168","20:09",0
"117.88.239.168","20:10",0
"117.88.239.168","20:11",0
"117.88.239.168","20:12",0
"117.88.239.168","20:13",0
"117.88.239.168","20:14",0
"117.88.239.168","20:15",0
"117.88.239.168","20:16",0
"117.88.239.168","20:17",0
"117.88.239.168","20:18",0
"117.88.239.168","20:19",1
"117.88.239.168","20:20",0
"117.88.239.168","20:21",0
"117.88.239.168","20:22",0
"117.88.239.168","20:23",0
"117.88.239.168","20:24",0
"117.88.239.168","20:25",0
"117.88.239.168","20:26",0
"117.88.239.168","20:27",0
"117.88.239.168","20:28",0
"117.88.239.168","20:29",0
"117.88.239.168","20:30",0
"117.88.239.168","20:31",0
"117.88.239.168","20:32",0
"117.88.239.168","20:33",1
"117.88.239.168","20:34",0
"117.88.239.168","20:35",0
"117.88.239.168","20:36",0
"117.88.239.168","20:37",0
"117.88.239.168","20:38",0
"117.88.239.168","20:39",0
"117.88.239.168","20:40",0
"117.88.239.168","20:41",0
"117.88.239.168","20:42",0
"117.88.239.168","20:43",0
"117.88.239.168","20:44",0
"117.88.239.168","20:45",0
"117.88.239.168","20:46",0
"117.88.239.168","20:47",0
"117.88.239.168","20:48",0
"117.88.239.168","20:49",0
"117.88.239.168","20:50",2
"117.88.239.168","20:51",3
"117.88.239.168","20:52",1
"117.88.239.168","20:53",1
"117.88.239.168","20:54",0
"117.88.239.168","20:55",2
"117.88.239.168","20:56",0
"117.88.239.168","20:57",0
"117.88.239.168","20:58",0
"117.88.239.168","20:59",0
"117.88.239.168","21:00",0
"117.88.239.168","21:01",3
"117.88.239.168","21:02",1
"117.88.239.168","21:03",0
"117.88.239.168","21:04",2
"117.88.239.168","21:05",2
"117.88.239.168","21:06",0
"117.88.239.168","21:07",0
"117.88.239.168","21:08",0
"117.88.239.168","21:09",0
"117.88.239.168","21:10",0
"117.88.239.168","21:11",0
"117.88.239.168","21:12",3
"117.88.239.168","21:13",0
"117.88.239.168","21:14",0
"117.88.239.168","21:15",0
"117.88.239.168","21:16",0
"117.88.239.168","21:17",0
"117.88.239.168","21:18",0
"117.88.239.168","21:19",0
"117.88.239.168","21:20",0
"117.88.239.168","21:21",0
"117.88.239.168","21:22",0
"117.88.239.168","21:23",0
"117.88.239.168","21:24",0
"117.88.239.168","21:25",0
"117.88.239.168","21:26",2
"117.88.239.168","21:27",0
"117.88.239.168","21:28",4
"117.88.239.168","21:29",0
"117.88.239.168","21:30",2
"117.88.239.168","21:31",1
"117.88.239.168","21:32",0
"117.88.239.168","21:33",0
"117.88.239.168","21:34",0
"117.88.239.168","21:35",0
"117.88.239.168","21:36",0
"117.88.239.168","21:37",0
"117.88.239.168","21:38",0
"117.88.239.168","21:39",0
"117.88.239.168","21:40",0
"117.88.239.168","21:41",0
"117.88.239.168","21:42",1
"117.88.239.168","21:43",1
"117.88.239.168","21:44",0
"117.88.239.168","21:45",0
"117.88.239.168","21:46",0
"117.88.239.168","21:47",0
"117.88.239.168","21:48",0
"117.88.239.168","21:49",0
"117.88.239.168","21:50",0
"117.88.239.168","21:51",0
"117.88.239.168","21:52",0
"117.88.239.168","21:53",0
"117.88.239.168","21:54",0
"117.88.239.168","21:55",2
"117.88.239.168","21:56",0
"117.88.239.168","21:57",0
"117.88.239.168","21:58",0
"117.88.239.168","21:59",0
"117.88.239.168","22:00",0
"117.88.239.168","22:01",0
"117.88.239.168","22:02",0
"117.88.239.168","22:03",2
"117.88.239.168","22:04",0
"117.88.239.168","22:05",0
"117.88.239.168","22:06",2
"117.88.239.168","22:07",0
"117.88.239.168","22:08",0
"117.88.239.168","22:09",0
"117.88.239.168","22:10",0
"117.88.239.168","22:11",0
"117.88.239.168","22:12",2
"117.88.239.168","22:13",3
"117.88.239.168","22:14",0
"117.88.239.168","22:15",0
"117.88.239.168","22:16",1
"117.88.239.168","22:17",0
"117.88.239.168","22:18",0
"117.88.239.168","22:19",2
"117.88.239.168","22:20",0
"117.88.239.168","22:21",0
"117.88.239.168","22:22",0
"117.88.239.168","22:23",0
"117.88.239.168","22:24",1
"117.88.239.168","22:25",1
"117.88.239.168","22:26",0
"117.88.239.168","22:27",0
"117.88.239.168","22:28",0
"117.88.239.168","22:29",1
"117.88.239.168","22:30",0
"117.88.239.168","22:31",0
"117.88.239.168","22:32",1
"117.88.239.168","22:33",0
"117.88.239.168","22:34",0
"117.88.239.168","22:35",1
"117.88.239.168","22:36",0
"117.88.239.168","22:37",1
"117.88.239.168","22:38",0
"117.88.239.168","22:39",0
"117.88.239.168","22:40",0
"117.88.239.168","22:41",0
"117.88.239.168","22:42",0
"117.88.239.168","22:43",0
"117.88.239.168","22:44",0
"117.88.239.168","22:45",0
"117.88.239.168","22:46",0
"117.88.239.168","22:47",0
"117.88.239.168","22:48",0
"117.88.239.168","22:49",0
"117.88.239.168","22:50",0
"117.88.239.168","22:51",0
"117.88.239.168","22:52",0
"117.88.239.168","22:53",0
"117.88.239.168","22:54",0
"117.88.239.168","22:55",0
"117.88.239.168","22:56",0
"117.88.239.168","22:57",0
"117.88.239.168","22:58",0
"117.88.239.168","22:59",0
"117.88.239.168","23:00",0
"117.88.239.168","23:01",0
"117.88.239.168","23:02",0
"117.88.239.168","23:03",0
"117.88.239.168","23:04",0
"117.88.239.168","23:05",0
"117.88.239.168","23:06",0
"117.88.239.168","23:07",0
"117.88.239.168","23:08",0
"117.88.239.168","23:09",0
"117.88.239.168","23:10",0
"117.88.239.168","23:11",0
"117.88.239.168","23:12",0
"117.88.239.168","23:13",0
"117.88.239.168","23:14",0
"117.88.239.168","23:15",0
"117.88.239.168","23:16",0
"117.88.239.168","23:17",0
"117.88.239.168","23:18",0
"117.88.239.168","23:19",1
"117.88.239.168","23:20",0
"117.88.239.168","23:21",0
"117.88.239.168","23:22",0
"117.88.239.168","23:23",0
"117.88.239.168","23:24",0
"117.88.239.168","23:25",0
"117.88.239.168","23:26",1
"117.88.239.168","23:27",2
"117.88.239.168","23:28",0
"117.88.239.168","23:29",0
"117.88.239.168","23:30",0
"117.88.239.168","23:31",0
"117.88.239.168","23:32",0
"117.88.239.168","23:33",0
"117.88.239.168","23:34",0
"117.88.239.168","23:35",2
"117.88.239.168","23:36",1
"117.88.239.168","23:37",0
"117.88.239.168","23:38",1
"59.35.85.62","20:28",1
"59.35.85.62","20:29",1
"59.35.85.62","20:30",0
"59.35.85.62","20:31",0
"59.35.85.62","20:32",0
"59.35.85.62","20:33",0
"59.35.85.62","20:34",0
"59.35.85.62","20:35",0
"59.35.85.62","20:36",0
"59.35.85.62","20:37",0
"59.35.85.62","20:38",0
"59.35.85.62","20:39",0
"59.35.85.62","20:40",0
"59.35.85.62","20:41",0
"59.35.85.62","20:42",0
"59.35.85.62","20:43",0
"59.35.85.62","20:44",0
"59.35.85.62","20:45",0
"59.35.85.62","20:46",0
"59.35.85.62","20:47",0
"59.35.85.62","20:48",0
"59.35.85.62","20:49",0
"59.35.85.62","20:50",0
"59.35.85.62","20:51",0
"59.35.85.62","20:52",0
"59.35.85.62","20:53",2
"59.35.85.62","20:54",0
"59.35.85.62","20:55",0
"59.35.85.62","20:56",0
"59.35.85.62","20:57",0
"59.35.85.62","20:58",0
"59.35.85.62","20:59",0
"59.35.85.62","21:00",1
"59.35.85.62","21:01",1
"59.35.85.62","21:02",0
"59.35.85.62","21:03",0
"59.35.85.62","21:04",2
"59.35.85.62","21:05",0
"59.35.85.62","21:06",0
"59.35.85.62","21:07",0
"59.35.85.62","21:08",0
"59.35.85.62","21:09",0
"59.35.85.62","21:10",0
"59.35.85.62","21:11",0
"59.35.85.62","21:12",0
"59.35.85.62","21:13",0
"59.35.85.62","21:14",0
"59.35.85.62","21:15",0
"59.35.85.62","21:16",0
"59.35.85.62","21:17",0
"59.35.85.62","21:18",0
"59.35.85.62","21:19",0
"59.35.85.62","21:20",0
"59.35.85.62","21:21",0
"59.35.85.62","21:22",0
"59.35.85.62","21:23",0
"59.35.85.62","21:24",0
"59.35.85.62","21:25",0
"59.35.85.62","21:26",0
"59.35.85.62","21:27",0
"59.35.85.62","21:28",0
"59.35.85.62","21:29",0
"59.35.85.62","21:30",0
"59.35.85.62","21:31",0
"59.35.85.62","21:32",0
"59.35.85.62","21:33",0
"59.35.85.62","21:34",0
"59.35.85.62","21:35",0
"59.35.85.62","21:36",0
"59.35.85.62","21:37",0
"59.35.85.62","21:38",1
"59.35.85.62","21:39",0
"59.35.85.62","21:40",0
"59.35.85.62","21:41",0
"59.35.85.62","21:42",0
"59.35.85.62","21:43",0
"59.35.85.62","21:44",0
"59.35.85.62","21:45",0
"59.35.85.62","21:46",0
"59.35.85.62","21:47",0
"59.35.85.62","21:48",0
"59.35.85.62","21:49",0
"59.35.85.62","21:50",0
"59.35.85.62","21:51",0
"59.35.85.62","21:52",0
"59.35.85.62","21:53",3
"59.35.85.62","21:54",2
"59.35.85.62","21:55",1
"59.35.85.62","21:56",0
"59.35.85.62","21:57",0
"59.35.85.62","21:58",3
"59.35.85.62","21:59",2
"59.35.85.62","22:00",2
"59.35.85.62","22:01",2
"59.35.85.62","22:02",0
"59.35.85.62","22:03",0
"59.35.85.62","22:04",0
"59.35.85.62","22:05",1
"59.35.85.62","22:06",0
"59.35.85.62","22:07",2
"59.35.85.62","22:08",0
"59.35.85.62","22:09",2
"59.35.85.62","22:10",0
"59.35.85.62","22:11",0
"59.35.85.62","22:12",0
"59.35.85.62","22:13",0
"59.35.85.62","22:14",1
"59.35.85.62","22:15",0
"59.35.85.62","22:16",0
"59.35.85.62","22:17",1
"59.35.85.62","22:18",0
"59.35.85.62","22:19",0
"59.35.85.62","22:20",0
"59.35.85.62","22:21",0
"59.35.85.62","22:22",0
"59.35.85.62","22:23",1
"59.35.85.62","22:24",0
"59.35.85.62","22:25",1
"59.35.85.62","22:26",3
"59.35.85.62","22:27",1
"59.35.85.62","22:28",0
"59.35.85.62","22:29",0
"59.35.85.62","22:30",0
"59.35.85.62","22:31",0
"59.35.85.62","22:32",0
"59.35.85.62","22:33",0
"59.35.85.62","22:34",0
"59.35.85.62","22:35",0
"59.35.85.62","22:36",0
"59.35.85.62","22:37",0
"59.35.85.62","22:38",0
"59.35.85.62","22:39",0
"59.35.85.62","22:40",0
"59.35.85.62","22:41",0
"59.35.85.62","22:42",0
"59.35.85.62","22:43",0
"59.35.85.62","22:44",0
"59.35.85.62","22:45",0
"59.35.85.62","22:46",0
"59.35.85.62","22:47",0
"59.35.85.62","22:48",2
"59.35.85.62","22:49",0
"59.35.85.62","22:50",0
"59.35.85.62","22:51",0
"59.35.85.62","22:52",1
"59.35.85.62","22:53",0
"59.35.85.62","22:54",1
"59.35.85.62","22:55",0
"59.35.85.62","22:56",0
"59.35.85.62","22:57",0
"59.35.85.62","22:58",1
"59.35.85.62","22:59",0
"59.35.85.62","23:00",1
"59.35.85.62","23:01",0
"59.35.85.62","23:02",1
"59.35.85.62","23:03",0
"59.35.85.62","23:04",1
"59.35.85.62","23:05",2
"59.35.85.62","23:06",2
"59.35.85.62","23:07",0
"59.35.85.62","23:08",0
"59.35.85.62","23:09",0
"59.35.85.62","23:10",0
"59.35.85.62","23:11",0
"59.35.85.62","23:12",2
"59.35.85.62","23:13",1
"59.35.85.62","23:14",0
"59.35.85.62","23:15",0
"59.35.85.62","23:16",0
"59.35.85.62","23:17",1
"59.35.85.62","23:18",1
"59.35.85.62","23:19",0
"59.35.85.62","23:20",0
"59.35.85.62","23:21",2
"59.35.85.62","23:22",0
"59.35.85.62","23:23",0
"59.35.85.62","23:24",2
"59.35.85.62","23:25",0
"59.35.85.62","23:26",0
"59.35.85.62","23:27",0
"59.35.85.62","23:28",0
"59.35.85.62","23:29",0
"59.35.85.62","23:30",0
"59.35.85.62","23:31",0
"59.35.85.62","23:32",0
"59.35.85.62","23:33",0
"59.35.85.62","23:34",1
"59.35.85.62","23:35",0
"59.35.85.62","23:36",1
"59.35.85.62","23:37",0
"59.35.85.62","23:38",0
"59.35.85.62","23:39",0
"59.35.85.62","23:40",3
"59.35.85.62","23:41",1
"59.35.85.62","23:42",0
"59.35.85.62","23:43",0
"59.35.85.62","23:44",1
"59.35.85.62","23:45",1
"59.35.85.62","23:46",0
"59.35.85.62","23:47",0
"59.35.85.62","23:48",0
"59.35.85.62","23:49",0
"59.35.85.62","23:50",0
"59.35.85.62","23:51",0
"59.35.85.62","23:52",0
"59.35.85.62","23:53",0
"59.35.85.62","23:54",0
"59.35.85.62","23:55",0
"59.35.85.62","23:56",0
"59.35.85.62","23:57",0
"59.35.85.62","23:58",0
"59.35.85.62","23:59",1
"14.191.47.128","20:31",1
"14.191.47.128","20:32",0
"14.191.47.128","20:33",1
"14.191.47.128","20:34",0
"14.191.47.128","20:35",0
"14.191.47.128","20:36",1
"14.191.47.128","20:37",0
"14.191.47.128","20:38",0
"14.191.47.128","20:39",0
"14.191.47.128","20:40",0
"14.191.47.128","20:41",0
"14.191.47.128","20:42",0
"14.191.47.128","20:43",0
"14.191.47.128","20:44",0
"14.191.47.128","20:45",0
"14.191.47.128","20:46",0
"14.191.47.128","20:47",0
"14.191.47.128","20:48",0
"14.191.47.128","20:49",0
"14.191.47.128","20:50",1
"14.191.47.128","20:51",0
"14.191.47.128","20:52",0
"14.191.47.128","20:53",0
"14.191.47.128","20:54",0
"14.191.47.128","20:55",0
"14.191.47.128","20:56",0
"14.191.47.128","20:57",1
"14.191.47.128","20:58",1
"14.191.47.128","20:59",0
"14.191.47.128","21:00",0
"14.191.47.128","21:01",0
"14.191.47.128","21:02",0
"14.191.47.128","21:03",0
"14.191.47.128","21:04",0
"14.191.47.128","21:05",0
"14.191.47.128","21:06",0
"14.191.47.128","21:07",0
"14.191.47.128","21:08",0
"14.191.47.128","21:09",0
"14.191.47.128","21:10",0
"14.191.47.128","21:11",0
"14.191.47.128","21:12",0
"14.191.47.128","21:13",0
"14.191.47.128","21:14",0
"14.191.47.128","21:15",0
"14.191.47.128","21:16",0
"14.191.47.128","21:17",0
"14.191.47.128","21:18",0
"14.191.47.128","21:19",0
"14.191.47.128","21:20",0
"14.191.47.128","21:21",0
"14.191.47.128","21:22",0
"14.191.47.128","21:23",1
"14.191.47.128","21:24",1
"14.191.47.128","21:25",0
"14.191.47.128","21:26",0
"14.191.47.128","21:27",4
"14.191.47.128","21:28",2
"14.191.47.128","21:29",0
"14.191.47.128","21:30",0
"14.191.47.128","21:31",0
"14.191.47.128","21:32",1
"14.191.47.128","21:33",1
"14.191.47.128","21:34",0
"14.191.47.128","21:35",0
"14.191.47.128","21:36",0
"14.191.47.128","21:37",0
"14.191.47.128","21:38",0
"14.191.47.128","21:39",0
"14.191.47.128","21:40",2
"14.191.47.128","21:41",1
"14.191.47.128","21:42",2
"14.191.47.128","21:43",0
"14.191.47.128","21:44",0
"14.191.47.128","21:45",0
"14.191.47.128","21:46",0
"14.191.47.128","21:47",1
"14.191.47.128","21:48",1
"14.191.47.128","21:49",0
"14.191.47.128","21:50",0
"14.191.47.128","21:51",0
"14.191.47.128","21:52",1
"14.191.47.128","21:53",0
"14.191.47.128","21:54",0
"14.191.47.128","21:55",2
"14.191.47.128","21:56",1
"14.191.47.128","21:57",1
"14.191.47.128","21:58",0
"14.191.47.128","21:59",0
"14.191.47.128","22:00",0
"14.191.47.128","22:01",0
"14.191.47.128","22:02",0
"14.191.47.128","22:03",0
"14.191.47.128","22:04",0
"14.191.47.128","22:05",0
"14.191.47.128","22:06",1
"14.191.47.128","22:07",3
"14.191.47.128","22:08",3
"14.191.47.128","22:09",2
"14.191.47.128","22:10",1
"14.191.47.128","22:11",0
"14.191.47.128","22:12",0
"14.191.47.128","22:13",0
"14.191.47.128","22:14",1
"14.191.47.128","22:15",0
"14.191.47.128","22:16",0
"14.191.47.128","22:17",0
"14.191.47.128","22:18",0
"14.191.47.128","22:19",1
"14.191.47.128","22:20",0
"14.191.47.128","22:21",0
"14.191.47.128","22:22",0
"14.191.47.128","22:23",0
"14.191.47.128","22:24",0
"14.191.47.128","22:25",0
"14.191.47.128","22:26",0
"14.191.47.128","22:27",2
"14.191.47.128","22:28",0
"14.191.47.128","22:29",0
"14.191.47.128","22:30",0
"14.191.47.128","22:31",0
"14.191.47.128","22:32",0
"14.191.47.128","22:33",0
"14.191.47.128","22:34",0
"14.191.47.128","22:35",0
"14.191.47.128","22:36",0
"14.191.47.128","22:37",0
"14.191.47.128","22:38",0
"14.191.47.128","22:39",0
"14.191.47.128","22:40",0
"14.191.47.128","22:41",0
"14.191.47.128","22:42",0
"14.191.47.128","22:43",0
"14.191.47.128","22:44",0
"14.191.47.128","22:45",0
"14.191.47.128","22:46",0
"14.191.47.128","22:47",0
"14.191.47.128","22:48",1
"14.191.47.128","22:49",0
"14.191.47.128","22:50",0
"14.191.47.128","22:51",0
"14.191.47.128","22:52",0
"14.191.47.128","22:53",0
"14.191.47.128","22:54",0
"14.191.47.128","22:55",0
"14.191.47.128","22:56",0
"14.191.47.128","22:57",0
"14.191.47.128","22:58",0
"14.191.47.128","22:59",0
"14.191.47.128","23:00",0
"14.191.47.128","23:01",0
"14.191.47.128","23:02",0
"14.191.47.128","23:03",0
"14.191.47.128","23:04",0
"14.191.47.128","23:05",0
"14.191.47.128","23:06",0
"14.191.47.128","23:07",0
"14.191.47.128","23:08",0
"14.191.47.128","23:09",0
"14.191.47.128","23:10",0
"14.191.47.128","23:11",0
"14.191.47.128","23:12",0
"14.191.47.128","23:13",0
"14.191.47.128","23:14",0
"14.191.47.128","23:15",4
"14.191.47.128","23:16",0
"14.191.47.128","23:17",1
"14.191.47.128","23:18",1
"14.191.47.128","23:19",0
"14.191.47.128","23:20",0
"14.191.47.128","23:21",0
"14.191.47.128","23:22",0
"14.191.47.128","23:23",0
"14.191.47.128","23:24",0
"14.191.47.128","23:25",0
"14.191.47.128","23:26",0
"14.191.47.128","23:27",0
"14.191.47.128","23:28",0
"14.191.47.128","23:29",0
"14.191.47.128","23:30",0
"14.191.47.128","23:31",0
"14.191.47.128","23:32",0
"14.191.47.128","23:33",2
"14.191.47.128","23:34",0
"14.191.47.128","23:35",0
"14.191.47.128","23:36",0
"14.191.47.128","23:37",0
"14.191.47.128","23:38",0
"14.191.47.128","23:39",0
"14.191.47.128","23:40",0
"14.191.47.128","23:41",0
"14.191.47.128","23:42",0
"14.191.47.128","23:43",0
"14.191.47.128","23:44",0
"14.191.47.128","23:45",0
"14.191.47.128","23:46",0
"14.191.47.128","23:47",0
"14.191.47.128","23:48",0
"14.191.47.128","23:49",0
"14.191.47.128","23:50",0
"14.191.47.128","23:51",2
"14.191.47.128","23:52",1
"14.191.47.128","23:53",3
"14.191.47.128","23:54",1
"14.191.47.128","23:55",5
"14.191.47.128","23:56",2
"14.191.47.128","23:57",1
"42.112.244.125","20:29",1
"42.112.244.125","20:30",1
"42.112.244.125","20:31",0
"42.112.244.125","20:32",2
"42.112.244.125","20:33",0
"42.112.244.125","20:34",0
"42.112.244.125","20:35",0
"42.112.244.125","20:36",1
"42.112.244.125","20:37",0
"42.112.244.125","20:38",1
"42.112.244.125","20:39",0
"42.112.244.125","20:40",0
"42.112.244.125","20:41",0
"42.112.244.125","20:42",0
"42.112.244.125","20:43",1
"42.112.244.125","20:44",0
"42.112.244.125","20:45",1
